Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/11/24,12:15 AM,2.28,1.11,93.0,North,0.0,0.0,1016.59,0.0,0.0,NA,2.0
2023/11/24,12:30 AM,2.61,1.67,93.0,North,0.0,0.0,1016.59,0.0,0.0,NA,2.0
2023/11/24,12:45 AM,3.0,1.67,93.0,North,0.0,0.0,1016.93,0.0,0.0,NA,2.0
2023/11/24,01:00 AM,3.22,2.22,93.0,North,0.0,0.0,1017.27,0.0,0.0,NA,2.0
2023/11/24,01:15 AM,3.44,2.22,94.0,North,0.0,0.0,1017.27,0.0,0.0,NA,2.0
2023/11/24,01:30 AM,3.61,2.22,93.0,North,0.0,0.0,1017.27,0.0,0.0,NA,2.0
2023/11/24,01:45 AM,3.56,2.22,93.0,North,0.0,0.0,1017.27,0.0,0.0,NA,2.0
2023/11/24,02:00 AM,3.28,2.22,93.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/11/24,02:15 AM,2.89,1.67,92.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/11/24,02:30 AM,2.67,1.11,92.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/11/24,02:45 AM,2.61,1.11,93.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/11/24,03:00 AM,2.44,1.11,93.0,North,0.0,0.0,1017.61,0.0,0.0,NA,2.0
2023/11/24,03:15 AM,2.17,1.11,92.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/11/24,03:30 AM,1.78,0.56,92.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/11/24,03:45 AM,1.5,0.0,93.0,North,0.0,1.61,1017.95,0.0,0.0,NA,2.0
2023/11/24,04:00 AM,1.39,0.0,93.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/11/24,04:15 AM,1.22,0.0,93.0,North,0.0,0.0,1017.95,0.0,0.0,NA,2.0
2023/11/24,04:30 AM,1.11,0.0,93.0,North,0.0,0.0,1018.29,0.0,0.0,NA,2.0
2023/11/24,04:45 AM,0.83,-0.56,93.0,North,0.0,0.0,1018.63,0.0,0.0,NA,2.0
2023/11/24,05:00 AM,0.61,-0.56,93.0,North,0.0,0.0,1018.63,0.0,0.0,NA,2.0
2023/11/24,05:15 AM,0.33,-1.11,93.0,North,0.0,0.0,1018.63,0.0,0.0,NA,2.0
2023/11/24,05:30 AM,0.17,-1.11,93.0,North,0.0,0.0,1018.63,0.0,0.0,NA,2.0
2023/11/24,05:45 AM,0.0,-1.11,93.0,North,0.0,0.0,1018.96,0.0,0.0,NA,2.0
2023/11/24,06:00 AM,0.0,-1.11,93.0,North,0.0,0.0,1018.96,0.0,0.0,NA,2.0
2023/11/24,06:15 AM,0.11,-1.11,94.0,North,0.0,0.0,1018.96,0.0,0.0,NA,2.0
2023/11/24,06:30 AM,0.33,-0.56,94.0,North,0.0,1.61,1019.3,0.0,0.0,NA,2.0
2023/11/24,06:45 AM,0.61,-0.56,94.0,North,0.0,0.0,1019.3,0.0,0.0,NA,2.0
2023/11/24,07:00 AM,0.67,-0.56,94.0,North,0.0,0.0,1019.3,0.0,0.0,NA,2.0
2023/11/24,07:15 AM,0.89,0.0,94.0,North,0.0,1.61,1019.64,0.0,0.0,NA,2.0
2023/11/24,07:30 AM,1.39,0.56,95.0,North,0.0,1.61,1019.64,0.0,0.0,NA,2.0
2023/11/24,07:45 AM,2.83,2.22,95.0,North,0.0,6.44,1019.98,0.0,0.0,NA,2.0
2023/11/24,08:00 AM,4.0,3.33,95.0,North,0.0,4.83,1019.98,0.0,0.0,NA,2.0
2023/11/24,08:15 AM,4.72,3.89,95.0,West,1.61,4.83,1019.98,0.0,0.0,NA,2.0
2023/11/24,08:30 AM,5.83,5.0,94.0,North,0.0,6.44,1019.98,0.0,0.0,NA,2.0
2023/11/24,08:45 AM,7.28,4.44,82.0,SW,1.61,9.65,1020.32,0.0,0.0,NA,2.0
2023/11/24,09:00 AM,8.17,3.89,76.0,North,0.0,9.65,1020.32,0.0,0.0,NA,2.0
2023/11/24,09:15 AM,8.78,4.44,74.0,SW,4.83,6.44,1020.32,0.0,0.0,NA,2.0
2023/11/24,09:30 AM,9.17,3.89,71.0,SSW,3.22,11.26,1020.32,0.0,0.0,NA,2.0
2023/11/24,09:45 AM,9.33,3.89,70.0,SW,3.22,8.04,1020.32,0.0,0.0,NA,2.0
2023/11/24,10:00 AM,9.39,3.89,69.0,NE,3.22,16.09,1020.32,0.0,0.0,NA,2.0
2023/11/24,10:15 AM,9.28,2.78,65.0,SW,3.22,16.09,1019.98,0.0,0.0,NA,2.0
2023/11/24,10:30 AM,9.28,2.22,62.0,West,4.83,16.09,1019.98,0.0,0.0,NA,2.0
2023/11/24,10:45 AM,9.17,1.67,61.0,SSW,11.26,12.87,1019.64,0.0,0.0,NA,2.0
2023/11/24,11:00 AM,9.44,2.22,62.0,SSW,12.87,12.87,1019.3,0.0,0.0,NA,2.0
2023/11/24,11:15 AM,9.39,2.22,61.0,SSW,1.61,12.87,1018.96,0.0,0.0,NA,2.0
2023/11/24,11:30 AM,9.67,2.22,61.0,North,0.0,11.26,1018.63,0.0,0.0,NA,2.0
2023/11/24,11:45 AM,9.78,1.67,58.0,SSW,4.83,12.87,1018.63,0.0,0.0,NA,2.0
2023/11/24,12:00 PM,9.83,1.67,58.0,WSW,4.83,17.7,1018.63,0.0,0.0,NA,2.0
2023/11/24,12:15 PM,9.89,1.11,55.0,NNW,3.22,12.87,1018.29,0.0,0.0,NA,2.0
2023/11/24,12:30 PM,10.33,1.67,55.0,SSW,1.61,14.48,1018.29,0.0,0.0,NA,2.0
2023/11/24,12:45 PM,10.72,2.22,55.0,SSW,3.22,11.26,1018.29,0.0,0.0,NA,2.0
2023/11/24,01:00 PM,10.94,1.67,54.0,SSW,3.22,14.48,1017.95,0.0,0.0,NA,2.0
2023/11/24,01:15 PM,11.17,1.67,52.0,SW,4.83,11.26,1017.95,0.0,0.0,NA,2.0
2023/11/24,01:30 PM,11.11,1.67,53.0,SW,3.22,12.87,1018.29,0.0,0.0,NA,2.0
2023/11/24,01:45 PM,11.0,1.11,51.0,SSW,1.61,11.26,1017.95,0.0,0.0,NA,2.0
2023/11/24,02:00 PM,11.28,0.56,48.0,West,3.22,9.65,1017.95,0.0,0.0,NA,2.0
2023/11/24,02:15 PM,11.06,0.56,50.0,SW,1.61,9.65,1017.95,0.0,0.0,NA,2.0
2023/11/24,02:30 PM,10.83,0.56,50.0,NNW,1.61,8.04,1018.29,0.0,0.0,NA,2.0
2023/11/24,02:45 PM,10.39,0.56,52.0,SSW,4.83,8.04,1018.29,0.0,0.0,NA,2.0
2023/11/24,03:00 PM,9.89,0.56,53.0,North,0.0,8.04,1018.63,0.0,0.0,NA,2.0
2023/11/24,03:15 PM,9.61,0.56,54.0,North,0.0,9.65,1018.63,0.0,0.0,NA,2.0
2023/11/24,03:30 PM,9.33,0.56,54.0,North,0.0,4.83,1018.63,0.0,0.0,NA,2.0
2023/11/24,03:45 PM,9.11,0.56,56.0,North,0.0,6.44,1018.96,0.0,0.0,NA,2.0
2023/11/24,04:00 PM,8.72,0.56,57.0,North,0.0,4.83,1019.3,0.0,0.0,NA,2.0
2023/11/24,04:15 PM,8.17,0.0,56.0,South,1.61,8.04,1019.64,0.0,0.0,NA,2.0
2023/11/24,04:30 PM,7.72,0.0,58.0,North,0.0,4.83,1019.64,0.0,0.0,NA,2.0
2023/11/24,04:45 PM,7.06,-0.56,59.0,North,0.0,3.22,1019.98,0.0,0.0,NA,2.0
2023/11/24,05:00 PM,6.72,-1.11,59.0,South,4.83,3.22,1020.32,0.0,0.0,NA,2.0
2023/11/24,05:15 PM,6.61,-1.11,59.0,NW,1.61,4.83,1020.66,0.0,0.0,NA,2.0
2023/11/24,05:30 PM,6.44,-1.11,59.0,West,1.61,3.22,1021.0,0.0,0.0,NA,2.0
2023/11/24,05:45 PM,6.28,-1.67,57.0,North,0.0,11.26,1021.0,0.0,0.0,NA,2.0
2023/11/24,06:00 PM,5.94,-1.67,58.0,SW,1.61,6.44,1021.33,0.0,0.0,NA,2.0
2023/11/24,06:15 PM,5.67,-2.22,58.0,WSW,3.22,12.87,1021.67,0.0,0.0,NA,2.0
2023/11/24,06:30 PM,5.39,-2.22,59.0,SW,1.61,8.04,1021.67,0.0,0.0,NA,2.0
2023/11/24,06:45 PM,5.11,-2.22,59.0,NW,1.61,16.09,1022.01,0.0,0.0,NA,2.0
2023/11/24,07:00 PM,4.67,-2.78,60.0,NNE,1.61,12.87,1022.35,0.0,0.0,NA,2.0
2023/11/24,07:15 PM,4.39,-2.78,59.0,,1.61,14.48,1022.69,0.0,0.0,NA,2.0
2023/11/24,07:30 PM,3.94,-3.33,60.0,NNW,3.22,6.44,1022.69,0.0,0.0,NA,2.0
2023/11/24,07:45 PM,3.61,-3.33,61.0,NE,3.22,8.04,1022.35,0.0,0.0,NA,2.0
2023/11/24,08:00 PM,3.33,-3.33,62.0,,3.22,12.87,1022.69,0.0,0.0,NA,2.0
2023/11/24,08:15 PM,3.06,-3.33,63.0,,1.61,11.26,1022.69,0.0,0.0,NA,2.0
2023/11/24,08:30 PM,2.61,-3.89,63.0,NE,1.61,9.65,1023.03,0.0,0.0,NA,2.0
2023/11/24,08:45 PM,2.39,-4.44,62.0,NW,1.61,16.09,1023.37,0.0,0.0,NA,2.0
2023/11/24,09:00 PM,2.11,-5.0,60.0,NNW,1.61,17.7,1023.37,0.0,0.0,NA,2.0
2023/11/24,09:15 PM,1.83,-5.0,61.0,NE,1.61,14.48,1024.04,0.0,0.0,NA,2.0
2023/11/24,09:30 PM,1.56,-5.0,61.0,NNE,4.83,14.48,1024.04,0.0,0.0,NA,2.0
2023/11/24,09:45 PM,1.28,-5.56,62.0,NNW,6.44,9.65,1024.38,0.0,0.0,NA,2.0
2023/11/24,10:00 PM,1.11,-5.56,62.0,North,6.44,17.7,1024.38,0.0,0.0,NA,2.0
2023/11/24,10:15 PM,0.83,-5.56,63.0,NNE,3.22,9.65,1024.72,0.0,0.0,NA,2.0
2023/11/24,10:30 PM,0.56,-6.11,63.0,NNE,3.22,9.65,1025.06,0.0,0.0,NA,2.0
2023/11/24,10:45 PM,0.39,-6.11,62.0,,3.22,19.31,1025.4,0.0,0.0,NA,2.0
2023/11/24,11:00 PM,0.17,-6.11,62.0,North,1.61,12.87,1025.74,0.0,0.0,NA,2.0
2023/11/24,11:15 PM,-0.06,-6.67,63.0,,1.61,12.87,1025.74,0.0,0.0,NA,2.0
2023/11/24,11:30 PM,-0.33,-6.67,64.0,,1.61,8.04,1026.41,0.0,0.0,NA,2.0
2023/11/24,11:45 PM,-0.44,-6.67,65.0,NNW,3.22,12.87,1026.41,0.0,0.0,NA,2.0
2023/11/25,12:00 AM,-0.67,-6.67,65.0,NW,1.61,11.26,1026.75,0.0,0.0,NA,2.0
2023/11/25,12:15 AM,-1.0,-6.67,66.0,,3.22,6.44,1027.09,0.0,0.0,NA,2.0
2023/11/25,12:30 AM,-1.11,-7.22,65.0,,1.61,9.65,1027.09,0.0,0.0,NA,2.0
2023/11/25,12:45 AM,-1.22,-8.33,60.0,North,0.0,8.04,1027.43,0.0,0.0,NA,2.0
2023/11/25,01:00 AM,-1.44,-8.33,60.0,North,0.0,4.83,1027.43,0.0,0.0,NA,2.0
2023/11/25,01:15 AM,-1.78,-8.33,61.0,North,0.0,3.22,1027.77,0.0,0.0,NA,2.0
2023/11/25,01:30 AM,-2.17,-8.89,62.0,North,0.0,3.22,1027.77,0.0,0.0,NA,2.0
2023/11/25,01:45 AM,-2.44,-8.89,63.0,North,0.0,3.22,1027.77,0.0,0.0,NA,2.0
2023/11/25,02:00 AM,-2.5,-8.89,62.0,North,0.0,6.44,1028.11,0.0,0.0,NA,2.0
2023/11/25,02:15 AM,-2.39,-9.44,60.0,North,0.0,6.44,1028.11,0.0,0.0,NA,2.0
2023/11/25,02:30 AM,-2.44,-9.44,60.0,North,0.0,3.22,1028.11,0.0,0.0,NA,2.0
2023/11/25,02:45 AM,-2.67,-9.44,61.0,North,0.0,3.22,1028.45,0.0,0.0,NA,2.0
2023/11/25,03:00 AM,-2.94,-9.44,61.0,North,0.0,8.04,1028.45,0.0,0.0,NA,2.0
2023/11/25,03:15 AM,-2.83,-9.44,60.0,NW,1.61,6.44,1028.45,0.0,0.0,NA,2.0
2023/11/25,03:30 AM,-2.94,-9.44,61.0,North,0.0,3.22,1028.45,0.0,0.0,NA,2.0
2023/11/25,03:45 AM,-3.06,-9.44,62.0,North,0.0,6.44,1028.45,0.0,0.0,NA,2.0
2023/11/25,04:00 AM,-3.28,-10.0,62.0,North,0.0,4.83,1028.45,0.0,0.0,NA,2.0
2023/11/25,04:15 AM,-3.39,-10.0,62.0,North,0.0,3.22,1028.78,0.0,0.0,NA,2.0
2023/11/25,04:30 AM,-3.56,-9.44,63.0,North,0.0,1.61,1029.12,0.0,0.0,NA,2.0
2023/11/25,04:45 AM,-3.89,-9.44,65.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/25,05:00 AM,-4.17,-9.44,66.0,North,0.0,3.22,1029.12,0.0,0.0,NA,2.0
2023/11/25,05:15 AM,-4.33,-9.44,67.0,NNW,1.61,1.61,1029.46,0.0,0.0,NA,2.0
2023/11/25,05:30 AM,-4.39,-9.44,67.0,NNW,3.22,3.22,1029.46,0.0,0.0,NA,2.0
2023/11/25,05:45 AM,-4.17,-9.44,67.0,North,0.0,8.04,1029.46,0.0,0.0,NA,2.0
2023/11/25,06:00 AM,-3.89,-9.44,66.0,North,0.0,4.83,1029.8,0.0,0.0,NA,2.0
2023/11/25,06:15 AM,-3.72,-10.0,63.0,North,0.0,6.44,1030.14,0.0,0.0,NA,2.0
2023/11/25,06:30 AM,-3.94,-9.44,66.0,North,0.0,3.22,1030.14,0.0,0.0,NA,2.0
2023/11/25,06:45 AM,-4.11,-10.0,66.0,NW,1.61,3.22,1030.48,0.0,0.0,NA,2.0
2023/11/25,07:00 AM,-3.78,-10.0,62.0,NW,1.61,6.44,1030.48,0.0,0.0,NA,2.0
2023/11/25,07:15 AM,-3.44,-10.0,61.0,North,0.0,8.04,1030.82,0.0,0.0,NA,2.0
2023/11/25,07:30 AM,-3.44,-9.44,63.0,North,0.0,4.83,1031.16,0.0,0.0,NA,2.0
2023/11/25,07:45 AM,-3.17,-9.44,62.0,North,0.0,3.22,1031.49,0.0,0.0,NA,2.0
2023/11/25,08:00 AM,-2.56,-9.44,60.0,North,0.0,8.04,1031.16,0.0,0.0,NA,2.0
2023/11/25,08:15 AM,-2.11,-9.44,57.0,WSW,1.61,4.83,1031.49,0.0,0.0,NA,2.0
2023/11/25,08:30 AM,-1.44,-9.44,56.0,NNE,6.44,8.04,1031.49,0.0,0.0,NA,2.0
2023/11/25,08:45 AM,-0.83,-9.44,53.0,NNW,3.22,8.04,1031.49,0.0,0.0,NA,2.0
2023/11/25,09:00 AM,-0.5,-9.44,52.0,North,0.0,12.87,1031.49,0.0,0.0,NA,2.0
2023/11/25,09:15 AM,-0.33,-9.44,50.0,WNW,4.83,14.48,1031.83,0.0,0.0,NA,2.0
2023/11/25,09:30 AM,0.11,-9.44,48.0,WNW,1.61,11.26,1031.83,0.0,0.0,NA,2.0
2023/11/25,09:45 AM,0.0,-10.0,47.0,NNE,1.61,9.65,1031.83,0.0,0.0,NA,2.0
2023/11/25,10:00 AM,0.5,-10.0,47.0,NW,3.22,8.04,1031.83,0.0,0.0,NA,2.0
2023/11/25,10:15 AM,0.5,-10.0,46.0,WNW,4.83,9.65,1031.83,0.0,0.0,NA,2.0
2023/11/25,10:30 AM,0.61,-9.44,47.0,North,0.0,8.04,1031.83,0.0,0.0,NA,2.0
2023/11/25,10:45 AM,0.72,-10.0,46.0,WNW,1.61,11.26,1031.83,0.0,0.0,NA,2.0
2023/11/25,11:00 AM,0.94,-9.44,45.0,East,3.22,8.04,1031.49,0.0,0.0,NA,2.0
2023/11/25,11:15 AM,1.06,-10.0,45.0,NNW,1.61,9.65,1031.49,0.0,0.0,NA,2.0
2023/11/25,11:30 AM,1.28,-9.44,45.0,South,1.61,8.04,1031.49,0.0,0.0,NA,2.0
2023/11/25,11:45 AM,1.5,-10.0,43.0,WNW,3.22,8.04,1031.16,0.0,0.0,NA,2.0
2023/11/25,12:00 PM,1.5,-10.0,43.0,WNW,1.61,12.87,1031.16,0.0,0.0,NA,2.0
2023/11/25,12:15 PM,1.83,-9.44,44.0,NNW,3.22,6.44,1031.16,0.0,0.0,NA,2.0
2023/11/25,12:30 PM,1.94,-10.0,42.0,North,0.0,9.65,1030.82,0.0,0.0,NA,2.0
2023/11/25,12:45 PM,2.0,-10.0,41.0,NNW,3.22,12.87,1030.82,0.0,0.0,NA,2.0
2023/11/25,01:00 PM,2.83,-8.89,42.0,WSW,3.22,4.83,1030.48,0.0,0.0,NA,2.0
2023/11/25,01:15 PM,3.11,-9.44,40.0,WNW,1.61,8.04,1030.48,0.0,0.0,NA,2.0
2023/11/25,01:30 PM,2.61,-9.44,42.0,SSW,1.61,14.48,1030.48,0.0,0.0,NA,2.0
2023/11/25,01:45 PM,2.83,-10.0,39.0,SW,1.61,4.83,1030.14,0.0,0.0,NA,2.0
2023/11/25,02:00 PM,3.0,-9.44,39.0,North,0.0,6.44,1030.14,0.0,0.0,NA,2.0
2023/11/25,02:15 PM,3.17,-10.0,38.0,North,0.0,4.83,1030.48,0.0,0.0,NA,2.0
2023/11/25,02:30 PM,3.22,-9.44,40.0,NW,3.22,6.44,1030.48,0.0,0.0,NA,2.0
2023/11/25,02:45 PM,2.83,-10.0,39.0,North,0.0,3.22,1030.14,0.0,0.0,NA,2.0
2023/11/25,03:00 PM,2.33,-10.0,39.0,North,0.0,4.83,1030.48,0.0,0.0,NA,2.0
2023/11/25,03:15 PM,2.17,-9.44,42.0,North,0.0,3.22,1030.48,0.0,0.0,NA,2.0
2023/11/25,03:30 PM,1.83,-8.89,46.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,03:45 PM,1.39,-7.78,51.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,04:00 PM,0.78,-7.78,52.0,North,0.0,1.61,1030.48,0.0,0.0,NA,2.0
2023/11/25,04:15 PM,0.28,-7.22,57.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,04:30 PM,-0.56,-8.33,57.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,04:45 PM,-1.33,-7.78,61.0,North,0.0,1.61,1030.82,0.0,0.0,NA,2.0
2023/11/25,05:00 PM,-1.83,-7.78,63.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,05:15 PM,-2.17,-8.33,64.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,05:30 PM,-2.44,-8.33,65.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,05:45 PM,-2.67,-8.33,66.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,06:00 PM,-2.94,-8.33,67.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,06:15 PM,-3.22,-8.33,67.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/11/25,06:30 PM,-3.56,-8.33,69.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,06:45 PM,-3.72,-8.33,71.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,07:00 PM,-3.94,-8.33,72.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,07:30 PM,-4.44,-8.33,74.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,07:45 PM,-4.67,-8.33,75.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,08:00 PM,-4.94,-8.89,76.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,08:15 PM,-5.17,-8.89,77.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,08:30 PM,-5.44,-8.89,78.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,08:45 PM,-5.61,-8.89,79.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,09:00 PM,-5.78,-8.89,80.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/11/25,09:15 PM,-5.89,-8.89,80.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,09:30 PM,-6.06,-8.89,80.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,09:45 PM,-6.11,-8.89,81.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,10:00 PM,-6.22,-8.89,81.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,10:15 PM,-6.28,-8.89,82.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,10:30 PM,-6.39,-8.89,82.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,10:45 PM,-6.56,-9.44,82.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/11/25,11:00 PM,-6.67,-9.44,83.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/25,11:15 PM,-6.78,-9.44,83.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/25,11:30 PM,-6.89,-9.44,84.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/25,11:45 PM,-6.83,-9.44,85.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,12:00 AM,-6.83,-8.89,85.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/26,12:15 AM,-6.78,-8.89,85.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/26,12:30 AM,-6.83,-8.89,85.0,North,0.0,1.61,1029.46,0.0,0.0,NA,2.0
2023/11/26,12:45 AM,-6.83,-8.89,86.0,North,0.0,1.61,1029.12,0.0,0.0,NA,2.0
2023/11/26,01:00 AM,-6.89,-8.89,86.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,01:15 AM,-7.0,-8.89,86.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,01:30 AM,-7.11,-9.44,86.0,North,0.0,1.61,1029.46,0.0,0.0,NA,2.0
2023/11/26,01:45 AM,-7.22,-9.44,87.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,02:00 AM,-7.17,-8.89,87.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,02:15 AM,-7.22,-8.89,87.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/26,02:30 AM,-7.22,-8.89,87.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/26,02:45 AM,-7.22,-8.89,88.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/11/26,03:00 AM,-7.22,-8.89,88.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,03:15 AM,-7.17,-8.89,88.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,03:30 AM,-7.17,-8.89,88.0,North,0.0,1.61,1029.12,0.0,0.0,NA,2.0
2023/11/26,03:45 AM,-7.0,-8.89,89.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,04:00 AM,-6.83,-8.33,89.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,04:15 AM,-6.5,-8.33,89.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,04:30 AM,-6.22,-7.78,89.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,04:45 AM,-6.22,-7.78,89.0,North,0.0,0.0,1029.46,0.0,0.0,NA,2.0
2023/11/26,05:00 AM,-6.33,-7.78,89.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,05:15 AM,-6.39,-8.33,89.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,05:30 AM,-6.56,-8.33,89.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,05:45 AM,-6.67,-8.33,89.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,06:00 AM,-6.72,-8.33,89.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/11/26,06:15 AM,-6.78,-8.33,89.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/11/26,06:30 AM,-6.89,-8.33,89.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/11/26,06:45 AM,-7.0,-8.89,89.0,North,0.0,4.83,1028.78,0.0,0.0,NA,2.0
2023/11/26,07:00 AM,-7.0,-8.33,90.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/11/26,07:15 AM,-6.94,-8.33,90.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,07:30 AM,-6.72,-8.33,90.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,07:45 AM,-6.28,-7.78,91.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,08:00 AM,-5.39,-6.67,92.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/11/26,08:15 AM,-4.17,-5.56,92.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/11/26,08:30 AM,-3.11,-4.44,92.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/11/26,08:45 AM,-1.28,-2.22,93.0,North,0.0,3.22,1028.78,0.0,0.0,NA,2.0
2023/11/26,09:00 AM,1.39,0.0,92.0,North,0.0,6.44,1028.78,0.0,0.0,NA,2.0
2023/11/26,09:15 AM,3.83,1.11,84.0,SSE,1.61,8.04,1028.78,0.0,0.0,NA,2.0
2023/11/26,09:30 AM,5.67,1.67,76.0,South,1.61,11.26,1028.78,0.0,0.0,NA,2.0
2023/11/26,09:45 AM,6.33,1.67,74.0,ESE,4.83,11.26,1028.45,0.0,0.0,NA,2.0
2023/11/26,10:00 AM,6.56,2.22,74.0,SE,3.22,9.65,1028.45,0.0,0.0,NA,2.0
2023/11/26,10:15 AM,6.72,2.22,73.0,SSW,3.22,11.26,1027.77,0.0,0.0,NA,2.0
2023/11/26,10:30 AM,6.78,1.67,72.0,WSW,4.83,11.26,1027.77,0.0,0.0,NA,2.0
2023/11/26,10:45 AM,7.06,2.22,72.0,SW,3.22,11.26,1027.43,0.0,0.0,NA,2.0
2023/11/26,11:00 AM,7.33,2.22,72.0,SSW,3.22,9.65,1027.09,0.0,0.0,NA,2.0
2023/11/26,11:15 AM,7.5,2.78,72.0,SW,6.44,12.87,1027.09,0.0,0.0,NA,2.0
2023/11/26,11:30 AM,7.44,2.78,72.0,SSW,8.04,12.87,1026.75,0.0,0.0,NA,2.0
2023/11/26,11:45 AM,7.67,2.78,71.0,SSW,4.83,16.09,1026.41,0.0,0.0,NA,2.0
2023/11/26,12:00 PM,7.56,2.78,72.0,SW,1.61,14.48,1026.08,0.0,0.0,NA,2.0
2023/11/26,12:15 PM,7.72,2.78,72.0,South,4.83,12.87,1026.08,0.0,0.0,NA,2.0
2023/11/26,12:30 PM,7.78,2.78,72.0,SSW,9.65,17.7,1026.08,0.0,0.0,NA,2.0
