"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/26","22:36","0.336","-","0.48"
"2021/06/26","22:42","0.38","-","0.53"
"2021/06/26","22:48","0.427","-","0.57"
"2021/06/26","22:54","0.478","-","0.64"
"2021/06/26","23:00","0.532","-","0.69"
"2021/06/26","23:06","0.59","-","0.76"
"2021/06/26","23:12","0.652","-","0.81"
"2021/06/26","23:18","0.717","-","0.84"
"2021/06/26","23:24","0.785","-","0.88"
"2021/06/26","23:30","0.856","-","0.96"
"2021/06/26","23:36","0.931","-","1.02"
"2021/06/26","23:42","1.008","-","1.06"
"2021/06/26","23:48","1.087","-","1.12"
"2021/06/26","23:54","1.169","-","1.24"
"2021/06/27","00:00","1.252","-","1.28"
"2021/06/27","00:06","1.337","-","1.31"
"2021/06/27","00:12","1.423","-","1.36"
"2021/06/27","00:18","1.51","-","1.47"
"2021/06/27","00:24","1.597","-","1.56"
"2021/06/27","00:30","1.685","-","1.62"
"2021/06/27","00:36","1.772","-","1.72"
"2021/06/27","00:42","1.859","-","1.84"
"2021/06/27","00:48","1.944","-","1.92"
"2021/06/27","00:54","2.028","-","2.03"
"2021/06/27","01:00","2.11","-","2.12"
"2021/06/27","01:06","2.19","-","2.23"
"2021/06/27","01:12","2.266","-","2.3"
"2021/06/27","01:18","2.339","-","2.4"
"2021/06/27","01:24","2.409","-","2.49"
"2021/06/27","01:30","2.475","-","2.55"
"2021/06/27","01:36","2.536","-","2.64"
"2021/06/27","01:42","2.592","-","2.69"
"2021/06/27","01:48","2.643","-","2.72"
"2021/06/27","01:54","2.688","-","2.76"
"2021/06/27","02:00","2.728","-","2.82"
"2021/06/27","02:06","2.762","-","2.83"
"2021/06/27","02:12","2.789","-","2.86"
"2021/06/27","02:18","2.81","-","2.9"
"2021/06/27","02:24","2.825","-","2.9"
"2021/06/27","02:30","2.834","-","2.94"
"2021/06/27","02:36","2.836","-","2.98"
"2021/06/27","02:42","2.832","-","2.94"
"2021/06/27","02:48","2.822","-","2.94"
"2021/06/27","02:54","2.806","-","2.91"
"2021/06/27","03:00","2.785","-","2.86"
"2021/06/27","03:06","2.758","-","2.87"
"2021/06/27","03:12","2.727","-","2.85"
"2021/06/27","03:18","2.692","-","2.8"
"2021/06/27","03:24","2.653","-","2.83"
"2021/06/27","03:30","2.611","-","2.82"
"2021/06/27","03:36","2.567","-","2.72"
"2021/06/27","03:42","2.52","-","2.68"
"2021/06/27","03:48","2.472","-","2.66"
"2021/06/27","03:54","2.423","-","2.57"
"2021/06/27","04:00","2.373","-","2.52"
"2021/06/27","04:06","2.324","-","2.48"
"2021/06/27","04:12","2.275","-","2.42"
"2021/06/27","04:18","2.227","-","2.37"
"2021/06/27","04:24","2.18","-","2.32"
"2021/06/27","04:30","2.135","-","2.25"
"2021/06/27","04:36","2.091","-","2.18"
"2021/06/27","04:42","2.049","-","2.14"
"2021/06/27","04:48","2.009","-","2.1"
"2021/06/27","04:54","1.971","-","2.03"
"2021/06/27","05:00","1.935","-","1.96"
"2021/06/27","05:06","1.901","-","1.9"
"2021/06/27","05:12","1.867","-","1.87"
"2021/06/27","05:18","1.835","-","1.85"
"2021/06/27","05:24","1.804","-","1.85"
"2021/06/27","05:30","1.774","-","1.83"
"2021/06/27","05:36","1.743","-","1.82"
"2021/06/27","05:42","1.713","-","1.83"
"2021/06/27","05:48","1.682","-","1.86"
"2021/06/27","05:54","1.65","-","1.86"
"2021/06/27","06:00","1.617","-","1.85"
"2021/06/27","06:06","1.582","-","1.81"
"2021/06/27","06:12","1.546","-","1.77"
"2021/06/27","06:18","1.508","-","1.73"
"2021/06/27","06:24","1.467","-","1.69"
"2021/06/27","06:30","1.424","-","1.67"
"2021/06/27","06:36","1.379","-","1.65"
"2021/06/27","06:42","1.332","-","1.59"
"2021/06/27","06:48","1.283","-","1.54"
"2021/06/27","06:54","1.231","-","1.47"
"2021/06/27","07:00","1.177","-","1.38"
"2021/06/27","07:06","1.122","-","1.31"
"2021/06/27","07:12","1.065","-","1.24"
"2021/06/27","07:18","1.007","-","1.17"
"2021/06/27","07:24","0.948","-","1.1"
"2021/06/27","07:30","0.888","-","1.05"
"2021/06/27","07:36","0.828","-","1"
"2021/06/27","07:42","0.767","-","0.93"
"2021/06/27","07:48","0.707","-","0.85"
"2021/06/27","07:54","0.648","-","0.8"
"2021/06/27","08:00","0.59","-","0.76"
"2021/06/27","08:06","0.532","-","0.69"
"2021/06/27","08:12","0.476","-","0.63"
"2021/06/27","08:18","0.421","-","0.57"
"2021/06/27","08:24","0.368","-","0.52"
"2021/06/27","08:30","0.317","-","0.47"
"2021/06/27","08:36","0.268","-","0.43"
"2021/06/27","08:42","0.221","-","0.37"
"2021/06/27","08:48","0.177","-","0.31"
"2021/06/27","08:54","0.134","-","0.28"
"2021/06/27","09:00","0.094","-","0.25"
"2021/06/27","09:06","0.055","-","0.21"
"2021/06/27","09:12","0.02","-","0.16"
"2021/06/27","09:18","-0.014","-","0.13"
"2021/06/27","09:24","-0.045","-","0.1"
"2021/06/27","09:30","-0.073","-","0.06"
"2021/06/27","09:36","-0.099","-","0.04"
"2021/06/27","09:42","-0.123","-","0.01"
"2021/06/27","09:48","-0.143","-","-0.03"
"2021/06/27","09:54","-0.161","-","-0.06"
"2021/06/27","10:00","-0.177","-","-0.09"
"2021/06/27","10:06","-0.189","-","-0.07"
"2021/06/27","10:12","-0.198","-","-0.07"
"2021/06/27","10:18","-0.204","-","-0.09"
"2021/06/27","10:24","-0.206","-","-0.12"
"2021/06/27","10:30","-0.205","-","-0.11"
"2021/06/27","10:36","-0.201","-","-0.1"
"2021/06/27","10:42","-0.192","-","-0.11"
"2021/06/27","10:48","-0.18","-","-0.13"
"2021/06/27","10:54","-0.164","-","-0.11"
"2021/06/27","11:00","-0.143","-","-0.1"
"2021/06/27","11:06","-0.118","-","-0.06"
"2021/06/27","11:12","-0.09","-","-0.03"
"2021/06/27","11:18","-0.057","-","0.02"
"2021/06/27","11:24","-0.019","-","0.07"
"2021/06/27","11:30","0.022","-","0.13"
"2021/06/27","11:36","0.067","-","0.2"
"2021/06/27","11:42","0.117","-","0.22"
"2021/06/27","11:48","0.17","-","0.26"
"2021/06/27","11:54","0.227","-","0.28"
"2021/06/27","12:00","0.287","-","0.32"
"2021/06/27","12:06","0.35","-","0.41"
"2021/06/27","12:12","0.416","-","0.48"
"2021/06/27","12:18","0.484","-","0.53"
"2021/06/27","12:24","0.555","-","0.59"
"2021/06/27","12:30","0.628","-","0.66"
"2021/06/27","12:36","0.702","-","0.73"
"2021/06/27","12:42","0.778","-","0.8"
"2021/06/27","12:48","0.854","-","0.87"
"2021/06/27","12:54","0.931","-","0.94"
"2021/06/27","13:00","1.007","-","1.02"
"2021/06/27","13:06","1.083","-","1.1"
"2021/06/27","13:12","1.159","-","1.2"
"2021/06/27","13:18","1.232","-","1.29"
"2021/06/27","13:24","1.304","-","1.36"
"2021/06/27","13:30","1.374","-","1.44"
"2021/06/27","13:36","1.441","-","1.5"
"2021/06/27","13:42","1.505","-","1.58"
"2021/06/27","13:48","1.566","-","1.63"
"2021/06/27","13:54","1.623","-","1.69"
"2021/06/27","14:00","1.675","-","1.76"
"2021/06/27","14:06","1.723","-","1.8"
"2021/06/27","14:12","1.766","-","1.84"
"2021/06/27","14:18","1.803","-","1.89"
"2021/06/27","14:24","1.835","-","1.92"
"2021/06/27","14:30","1.862","-","1.93"
"2021/06/27","14:36","1.882","-","1.98"
"2021/06/27","14:42","1.897","-","2.02"
"2021/06/27","14:48","1.905","-","2.01"
"2021/06/27","14:54","1.908","-","2.04"
"2021/06/27","15:00","1.905","-","2.06"
"2021/06/27","15:06","1.896","-","2.02"
"2021/06/27","15:12","1.881","-","2.05"
"2021/06/27","15:18","1.862","-","2.08"
"2021/06/27","15:24","1.837","-","2.01"
"2021/06/27","15:30","1.808","-","2"
"2021/06/27","15:36","1.774","-","2.02"
"2021/06/27","15:42","1.738","-","1.97"
"2021/06/27","15:48","1.698","-","1.9"
"2021/06/27","15:54","1.655","-","1.88"
"2021/06/27","16:00","1.611","-","1.83"
"2021/06/27","16:06","1.565","-","1.75"
"2021/06/27","16:12","1.518","-","1.69"
"2021/06/27","16:18","1.471","-","1.67"
"2021/06/27","16:24","1.424","-","1.61"
"2021/06/27","16:30","1.378","-","1.53"
"2021/06/27","16:36","1.333","-","1.47"
"2021/06/27","16:42","1.29","-","1.42"
"2021/06/27","16:48","1.249","-","1.37"
"2021/06/27","16:54","1.211","-","1.29"
"2021/06/27","17:00","1.174","-","1.19"
"2021/06/27","17:06","1.141","-","1.12"
"2021/06/27","17:12","1.11","-","1.06"
"2021/06/27","17:18","1.082","-","1.01"
"2021/06/27","17:24","1.056","-","0.98"
"2021/06/27","17:30","1.033","-","0.94"
"2021/06/27","17:36","1.013","-","0.88"
"2021/06/27","17:42","0.994","-","0.85"
"2021/06/27","17:48","0.978","-","0.79"
"2021/06/27","17:54","0.963","-","0.71"
"2021/06/27","18:00","0.949","-","0.67"
"2021/06/27","18:06","0.936","-","0.66"
"2021/06/27","18:12","0.923","-","0.66"
"2021/06/27","18:18","0.911","-","0.65"
"2021/06/27","18:24","0.898","-","0.67"
"2021/06/27","18:30","0.885","-","0.7"
"2021/06/27","18:36","0.87","-","0.73"
"2021/06/27","18:42","0.855","-","0.77"
"2021/06/27","18:48","0.839","-","0.77"
"2021/06/27","18:54","0.821","-","0.77"
"2021/06/27","19:00","0.802","-","0.81"
"2021/06/27","19:06","0.781","-","0.83"
"2021/06/27","19:12","0.758","-","0.83"
"2021/06/27","19:18","0.735","-","0.81"
"2021/06/27","19:24","0.71","-","0.77"
"2021/06/27","19:30","0.683","-","0.74"
"2021/06/27","19:36","0.656","-","0.73"
"2021/06/27","19:42","0.628","-","0.71"
"2021/06/27","19:48","0.6","-","0.66"
"2021/06/27","19:54","0.571","-","0.63"
"2021/06/27","20:00","0.542","-","0.6"
"2021/06/27","20:06","0.513","-","0.57"
"2021/06/27","20:12","0.485","-","0.54"
"2021/06/27","20:18","0.457","-","0.51"
"2021/06/27","20:24","0.43","-","0.48"
"2021/06/27","20:30","0.404","-","0.43"
"2021/06/27","20:36","0.379","-","0.42"
"2021/06/27","20:42","0.356","-","0.4"
"2021/06/27","20:48","0.333","-","0.38"
"2021/06/27","20:54","0.313","-","0.37"
"2021/06/27","21:00","0.294","-","0.38"
"2021/06/27","21:06","0.276","-","0.38"
"2021/06/27","21:12","0.26","-","0.38"
"2021/06/27","21:18","0.245","-","0.37"
"2021/06/27","21:24","0.232","-","0.34"
"2021/06/27","21:30","0.221","-","0.32"
"2021/06/27","21:36","0.211","-","0.35"
"2021/06/27","21:42","0.203","-","0.33"
"2021/06/27","21:48","0.196","-","0.3"
"2021/06/27","21:54","0.19","-","0.32"
"2021/06/27","22:00","0.187","-","0.31"
"2021/06/27","22:06","0.184","-","0.29"
"2021/06/27","22:12","0.184","-","0.29"
"2021/06/27","22:18","0.185","-","0.29"
"2021/06/27","22:24","0.188","-","0.26"
"2021/06/27","22:30","0.193","-","0.27"
"2021/06/27","22:36","0.2","-","0.3"
"2021/06/27","22:42","0.209","-","0.33"
"2021/06/27","22:48","0.221","-","0.32"
"2021/06/27","22:54","0.235","-","0.35"
"2021/06/27","23:00","0.253","-","0.36"
"2021/06/27","23:06","0.273","-","0.39"
"2021/06/27","23:12","0.296","-","0.42"
"2021/06/27","23:18","0.322","-","0.45"
"2021/06/27","23:24","0.352","-","0.47"
"2021/06/27","23:30","0.385","-","0.51"
"2021/06/27","23:36","0.422","-","0.56"
"2021/06/27","23:42","0.462","-","0.59"
"2021/06/27","23:48","0.506","-","0.61"
"2021/06/27","23:54","0.554","-","0.66"
"2021/06/28","00:00","0.605","-","0.7"
"2021/06/28","00:06","0.659","-","0.75"
"2021/06/28","00:12","0.717","-","0.76"
"2021/06/28","00:18","0.779","-","0.78"
"2021/06/28","00:24","0.843","-","0.83"
"2021/06/28","00:30","0.91","-","0.88"
"2021/06/28","00:36","0.98","-","0.92"
"2021/06/28","00:42","1.052","-","0.95"
"2021/06/28","00:48","1.126","-","0.99"
"2021/06/28","00:54","1.203","-","1.01"
"2021/06/28","01:00","1.28","-","1.08"
"2021/06/28","01:06","1.359","-","1.17"
"2021/06/28","01:12","1.439","-","1.23"
"2021/06/28","01:18","1.519","-","1.3"
"2021/06/28","01:24","1.599","-","1.38"
"2021/06/28","01:30","1.678","-","1.49"
"2021/06/28","01:36","1.757","-","1.59"
"2021/06/28","01:42","1.835","-","1.67"
"2021/06/28","01:48","1.911","-","1.76"
"2021/06/28","01:54","1.985","-","1.87"
"2021/06/28","02:00","2.057","-","1.91"
"2021/06/28","02:06","2.126","-","1.97"
"2021/06/28","02:12","2.192","-","2.06"
"2021/06/28","02:18","2.254","-","2.14"
"2021/06/28","02:24","2.312","-","2.19"
"2021/06/28","02:30","2.366","-","2.26"
"2021/06/28","02:36","2.415","-","2.36"
"2021/06/28","02:42","2.459","-","2.41"
"2021/06/28","02:48","2.498","-","2.4"
"2021/06/28","02:54","2.532","-","2.46"
"2021/06/28","03:00","2.56","-","2.51"
"2021/06/28","03:06","2.583","-","2.5"
"2021/06/28","03:12","2.599","-","2.54"
"2021/06/28","03:18","2.61","-","2.59"
"2021/06/28","03:24","2.615","-","2.58"
"2021/06/28","03:30","2.615","-","2.6"
"2021/06/28","03:36","2.609","-","2.62"
"2021/06/28","03:42","2.597","-","2.6"
"2021/06/28","03:48","2.581","-","2.63"
"2021/06/28","03:54","2.56","-","2.63"
"2021/06/28","04:00","2.534","-","2.56"
"2021/06/28","04:06","2.505","-","2.55"
"2021/06/28","04:12","2.472","-","2.54"
"2021/06/28","04:18","2.436","-","2.47"
"2021/06/28","04:24","2.398","-","2.44"
"2021/06/28","04:30","2.358","-","2.43"
"2021/06/28","04:36","2.316","-","2.36"
"2021/06/28","04:42","2.273","-","2.32"
"2021/06/28","04:48","2.23","-","2.3"
"2021/06/28","04:54","2.186","-","2.22"
"2021/06/28","05:00","2.143","-","2.13"
"2021/06/28","05:06","2.101","-","2.1"
"2021/06/28","05:12","2.06","-","2.05"
"2021/06/28","05:18","2.02","-","1.98"
"2021/06/28","05:24","1.982","-","1.94"
"2021/06/28","05:30","1.945","-","1.9"
"2021/06/28","05:36","1.91","-","1.84"
"2021/06/28","05:42","1.877","-","1.79"
"2021/06/28","05:48","1.845","-","1.74"
"2021/06/28","05:54","1.815","-","1.68"
"2021/06/28","06:00","1.786","-","1.63"
"2021/06/28","06:06","1.758","-","1.58"
"2021/06/28","06:12","1.731","-","1.55"
"2021/06/28","06:18","1.705","-","1.53"
"2021/06/28","06:24","1.679","-","1.52"
"2021/06/28","06:30","1.653","-","1.52"
"2021/06/28","06:36","1.626","-","1.52"
"2021/06/28","06:42","1.599","-","1.52"
"2021/06/28","06:48","1.57","-","1.55"
"2021/06/28","06:54","1.54","-","1.56"
"2021/06/28","07:00","1.509","-","1.6"
"2021/06/28","07:06","1.476","-","1.6"
"2021/06/28","07:12","1.441","-","1.56"
"2021/06/28","07:18","1.404","-","1.53"
"2021/06/28","07:24","1.365","-","1.5"
"2021/06/28","07:30","1.324","-","1.46"
"2021/06/28","07:36","1.281","-","1.39"
"2021/06/28","07:42","1.236","-","1.31"
"2021/06/28","07:48","1.189","-","1.24"
"2021/06/28","07:54","1.14","-","1.18"
"2021/06/28","08:00","1.09","-","1.13"
"2021/06/28","08:06","1.039","-","1.06"
"2021/06/28","08:12","0.988","-","1"
"2021/06/28","08:18","0.935","-","0.91"
"2021/06/28","08:24","0.882","-","0.83"
"2021/06/28","08:30","0.829","-","0.76"
"2021/06/28","08:36","0.777","-","0.7"
"2021/06/28","08:42","0.725","-","0.65"
"2021/06/28","08:48","0.673","-","0.61"
"2021/06/28","08:54","0.623","-","0.53"
"2021/06/28","09:00","0.573","-","0.47"
"2021/06/28","09:06","0.525","-","0.44"
"2021/06/28","09:12","0.479","-","0.4"
"2021/06/28","09:18","0.433","-","0.36"
"2021/06/28","09:24","0.39","-","0.31"
"2021/06/28","09:30","0.348","-","0.26"
"2021/06/28","09:36","0.307","-","0.21"
"2021/06/28","09:42","0.269","-","0.17"
"2021/06/28","09:48","0.232","-","0.12"
"2021/06/28","09:54","0.197","-","0.09"
"2021/06/28","10:00","0.164","-","0.08"
"2021/06/28","10:06","0.132","-","0.06"
"2021/06/28","10:12","0.103","-","0.02"
"2021/06/28","10:18","0.075","-","-0.02"
"2021/06/28","10:24","0.049","-","-0.04"
"2021/06/28","10:30","0.025","-","-0.08"
"2021/06/28","10:36","0.004","-","-0.11"
"2021/06/28","10:42","-0.016","-","-0.11"
"2021/06/28","10:48","-0.033","-","-0.12"
"2021/06/28","10:54","-0.048","-","-0.15"
"2021/06/28","11:00","-0.06","-","-0.15"
"2021/06/28","11:06","-0.07","-","-0.16"
"2021/06/28","11:12","-0.077","-","-0.16"
"2021/06/28","11:18","-0.08","-","-0.17"
"2021/06/28","11:24","-0.08","-","-0.16"
"2021/06/28","11:30","-0.077","-","-0.15"
"2021/06/28","11:36","-0.07","-","-0.13"
"2021/06/28","11:42","-0.06","-","-0.1"
"2021/06/28","11:48","-0.046","-","-0.09"
"2021/06/28","11:54","-0.028","-","-0.07"
"2021/06/28","12:00","-0.005","-","0"
"2021/06/28","12:06","0.021","-","0.04"
"2021/06/28","12:12","0.051","-","0.07"
"2021/06/28","12:18","0.085","-","0.11"
"2021/06/28","12:24","0.124","-","0.15"
"2021/06/28","12:30","0.166","-","0.19"
"2021/06/28","12:36","0.211","-","0.2"
"2021/06/28","12:42","0.261","-","0.22"
"2021/06/28","12:48","0.314","-","0.24"
"2021/06/28","12:54","0.37","-","0.27"
"2021/06/28","13:00","0.428","-","0.3"
"2021/06/28","13:06","0.49","-","0.36"
"2021/06/28","13:12","0.554","-","0.4"
"2021/06/28","13:18","0.619","-","0.44"
"2021/06/28","13:24","0.687","-","0.47"
"2021/06/28","13:30","0.756","-","0.53"
"2021/06/28","13:36","0.826","-","0.62"
"2021/06/28","13:42","0.896","-","0.67"
"2021/06/28","13:48","0.967","-","0.74"
"2021/06/28","13:54","1.037","-","0.82"
"2021/06/28","14:00","1.107","-","0.91"
"2021/06/28","14:06","1.176","-","1"
"2021/06/28","14:12","1.243","-","1.05"
"2021/06/28","14:18","1.309","-","1.12"
"2021/06/28","14:24","1.373","-","1.22"
"2021/06/28","14:30","1.434","-","1.27"
"2021/06/28","14:36","1.492","-","1.34"
"2021/06/28","14:42","1.547","-","1.4"
"2021/06/28","14:48","1.598","-","1.46"
"2021/06/28","14:54","1.645","-","1.51"
"2021/06/28","15:00","1.688","-","1.58"
"2021/06/28","15:06","1.726","-","1.63"
"2021/06/28","15:12","1.76","-","1.62"
"2021/06/28","15:18","1.788","-","1.64"
"2021/06/28","15:24","1.812","-","1.72"
"2021/06/28","15:30","1.83","-","1.75"
"2021/06/28","15:36","1.842","-","1.74"
"2021/06/28","15:42","1.85","-","1.8"
"2021/06/28","15:48","1.852","-","1.86"
"2021/06/28","15:54","1.848","-","1.84"
"2021/06/28","16:00","1.84","-","1.83"
"2021/06/28","16:06","1.827","-","1.85"
"2021/06/28","16:12","1.809","-","1.81"
"2021/06/28","16:18","1.787","-","1.78"
"2021/06/28","16:24","1.761","-","1.79"
"2021/06/28","16:30","1.731","-","1.78"
"2021/06/28","16:36","1.699","-","1.72"
"2021/06/28","16:42","1.664","-","1.73"
"2021/06/28","16:48","1.627","-","1.69"
"2021/06/28","16:54","1.588","-","1.6"
"2021/06/28","17:00","1.548","-","1.56"
"2021/06/28","17:06","1.508","-","1.55"
"2021/06/28","17:12","1.467","-","1.52"
"2021/06/28","17:18","1.428","-","1.44"
"2021/06/28","17:24","1.388","-","1.41"
"2021/06/28","17:30","1.351","-","1.4"
"2021/06/28","17:36","1.315","-","1.33"
"2021/06/28","17:42","1.28","-","1.25"
"2021/06/28","17:48","1.248","-","1.17"
"2021/06/28","17:54","1.219","-","1.12"
"2021/06/28","18:00","1.191","-","1.08"
"2021/06/28","18:06","1.166","-","1.01"
"2021/06/28","18:12","1.144","-","0.95"
"2021/06/28","18:18","1.124","-","0.92"
"2021/06/28","18:24","1.106","-","0.86"
"2021/06/28","18:30","1.09","-","0.82"
"2021/06/28","18:36","1.075","-","0.77"
"2021/06/28","18:42","1.062","-","0.73"
"2021/06/28","18:48","1.051","-","0.69"
"2021/06/28","18:54","1.04","-","0.67"
"2021/06/28","19:00","1.03","-","0.65"
"2021/06/28","19:06","1.019","-","0.65"
"2021/06/28","19:12","1.009","-","0.67"
"2021/06/28","19:18","0.998","-","0.69"
"2021/06/28","19:24","0.987","-","0.71"
"2021/06/28","19:30","0.975","-","0.75"
"2021/06/28","19:36","0.962","-","0.77"
"2021/06/28","19:42","0.947","-","0.8"
"2021/06/28","19:48","0.931","-","0.81"
"2021/06/28","19:54","0.914","-","0.8"
"2021/06/28","20:00","0.895","-","0.82"
"2021/06/28","20:06","0.875","-","0.85"
"2021/06/28","20:12","0.854","-","0.85"
"2021/06/28","20:18","0.832","-","0.82"
"2021/06/28","20:24","0.808","-","0.78"
"2021/06/28","20:30","0.784","-","0.76"
"2021/06/28","20:36","0.759","-","0.74"
"2021/06/28","20:42","0.734","-","0.73"
"2021/06/28","20:48","0.708","-","0.71"
"2021/06/28","20:54","0.683","-","0.68"
"2021/06/28","21:00","0.657","-","0.66"
"2021/06/28","21:06","0.632","-","0.64"
"2021/06/28","21:12","0.607","-","0.6"
"2021/06/28","21:18","0.583","-","0.59"
"2021/06/28","21:24","0.56","-","0.57"
"2021/06/28","21:30","0.537","-","0.53"
"2021/06/28","21:36","0.516","-","0.49"
"2021/06/28","21:42","0.495","-","0.47"
"2021/06/28","21:48","0.476","-","0.46"
"2021/06/28","21:54","0.458","-","0.46"
"2021/06/28","22:00","0.44","-","0.46"
"2021/06/28","22:06","0.424","-","0.45"
"2021/06/28","22:12","0.409","-","0.41"
"2021/06/28","22:18","0.395","-","0.39"
"2021/06/28","22:24","0.381","-","0.38"
"2021/06/28","22:30","0.369","-","0.36"
"2021/06/28","22:36","0.358","-","0.36"
"2021/06/28","22:42","0.348","-","0.36"
"2021/06/28","22:48","0.339","-","0.35"
"2021/06/28","22:54","0.331","-","0.34"
"2021/06/28","23:00","0.325","-","0.34"
"2021/06/28","23:06","0.319","-","0.31"
"2021/06/28","23:12","0.315","-","0.32"
"2021/06/28","23:18","0.313","-","0.34"
"2021/06/28","23:24","0.312","-","0.33"
"2021/06/28","23:30","0.314","-","0.34"
"2021/06/28","23:36","0.317","-","0.36"
"2021/06/28","23:42","0.323","-","0.36"
"2021/06/28","23:48","0.331","-","0.36"
"2021/06/28","23:54","0.342","-","0.39"
"2021/06/29","00:00","0.355","-","0.41"
"2021/06/29","00:06","0.372","-","0.42"
"2021/06/29","00:12","0.391","-","0.44"
"2021/06/29","00:18","0.414","-","0.48"
"2021/06/29","00:24","0.44","-","0.49"
"2021/06/29","00:30","0.47","-","0.52"
"2021/06/29","00:36","0.503","-","0.53"
"2021/06/29","00:42","0.539","-","0.55"
"2021/06/29","00:48","0.579","-","0.59"
"2021/06/29","00:54","0.622","-","0.61"
"2021/06/29","01:00","0.669","-","0.61"
"2021/06/29","01:06","0.718","-","0.64"
"2021/06/29","01:12","0.771","-","0.69"
"2021/06/29","01:18","0.826","-","0.7"
"2021/06/29","01:24","0.885","-","0.73"
"2021/06/29","01:30","0.945","-","0.77"
"2021/06/29","01:36","1.008","-","0.8"
"2021/06/29","01:42","1.073","-","0.83"
"2021/06/29","01:48","1.139","-","0.88"
"2021/06/29","01:54","1.207","-","0.94"
"2021/06/29","02:00","1.275","-","1.01"
"2021/06/29","02:06","1.345","-","1.05"
"2021/06/29","02:12","1.414","-","1.11"
"2021/06/29","02:18","1.484","-","1.17"
"2021/06/29","02:24","1.554","-","1.25"
"2021/06/29","02:30","1.622","-","1.32"
"2021/06/29","02:36","1.69","-","1.41"
"2021/06/29","02:42","1.757","-","1.48"
"2021/06/29","02:48","1.821","-","1.55"
"2021/06/29","02:54","1.884","-","1.63"
"2021/06/29","03:00","1.944","-","1.71"
