"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/26","00:24","0.177","-","0.9"
"2021/12/26","00:30","0.165","-","0.86"
"2021/12/26","00:36","0.156","-","0.75"
"2021/12/26","00:42","0.15","-","0.78"
"2021/12/26","00:48","0.146","-","0.82"
"2021/12/26","00:54","0.145","-","0.8"
"2021/12/26","01:00","0.145","-","0.77"
"2021/12/26","01:06","0.148","-","0.81"
"2021/12/26","01:12","0.153","-","0.77"
"2021/12/26","01:18","0.16","-","0.75"
"2021/12/26","01:24","0.169","-","0.77"
"2021/12/26","01:30","0.18","-","0.86"
"2021/12/26","01:36","0.192","-","0.82"
"2021/12/26","01:42","0.206","-","0.85"
"2021/12/26","01:48","0.222","-","0.84"
"2021/12/26","01:54","0.239","-","0.88"
"2021/12/26","02:00","0.258","-","0.87"
"2021/12/26","02:06","0.279","-","0.89"
"2021/12/26","02:12","0.301","-","0.92"
"2021/12/26","02:18","0.324","-","1.04"
"2021/12/26","02:24","0.349","-","1"
"2021/12/26","02:30","0.375","-","1.01"
"2021/12/26","02:36","0.402","-","1.08"
"2021/12/26","02:42","0.431","-","1.13"
"2021/12/26","02:48","0.461","-","1.06"
"2021/12/26","02:54","0.493","-","1.16"
"2021/12/26","03:00","0.525","-","1.3"
"2021/12/26","03:06","0.559","-","1.31"
"2021/12/26","03:12","0.593","-","1.25"
"2021/12/26","03:18","0.629","-","1.29"
"2021/12/26","03:24","0.665","-","1.42"
"2021/12/26","03:30","0.703","-","1.44"
"2021/12/26","03:36","0.74","-","1.48"
"2021/12/26","03:42","0.778","-","1.5"
"2021/12/26","03:48","0.817","-","1.58"
"2021/12/26","03:54","0.855","-","1.68"
"2021/12/26","04:00","0.894","-","1.79"
"2021/12/26","04:06","0.932","-","1.8"
"2021/12/26","04:12","0.97","-","1.87"
"2021/12/26","04:18","1.007","-","1.92"
"2021/12/26","04:24","1.044","-","2.01"
"2021/12/26","04:30","1.08","-","2.04"
"2021/12/26","04:36","1.115","-","2.1"
"2021/12/26","04:42","1.148","-","2.19"
"2021/12/26","04:48","1.181","-","2.19"
"2021/12/26","04:54","1.211","-","2.27"
"2021/12/26","05:00","1.24","-","2.35"
"2021/12/26","05:06","1.267","-","2.3"
"2021/12/26","05:12","1.292","-","2.3"
"2021/12/26","05:18","1.315","-","2.34"
"2021/12/26","05:24","1.335","-","2.25"
"2021/12/26","05:30","1.352","-","2.27"
"2021/12/26","05:36","1.367","-","2.35"
"2021/12/26","05:42","1.378","-","2.42"
"2021/12/26","05:48","1.386","-","2.5"
"2021/12/26","05:54","1.392","-","2.52"
"2021/12/26","06:00","1.393","-","2.43"
"2021/12/26","06:06","1.392","-","2.34"
"2021/12/26","06:12","1.386","-","2.38"
"2021/12/26","06:18","1.378","-","2.32"
"2021/12/26","06:24","1.366","-","2.3"
"2021/12/26","06:30","1.35","-","2.33"
"2021/12/26","06:36","1.331","-","2.29"
"2021/12/26","06:42","1.309","-","2.24"
"2021/12/26","06:48","1.285","-","2.22"
"2021/12/26","06:54","1.257","-","2.2"
"2021/12/26","07:00","1.227","-","2.16"
"2021/12/26","07:06","1.196","-","2.1"
"2021/12/26","07:12","1.162","-","2.15"
"2021/12/26","07:18","1.127","-","2.04"
"2021/12/26","07:24","1.092","-","2.05"
"2021/12/26","07:30","1.056","-","2.04"
"2021/12/26","07:36","1.02","-","1.95"
"2021/12/26","07:42","0.984","-","1.94"
"2021/12/26","07:48","0.95","-","1.93"
"2021/12/26","07:54","0.917","-","1.92"
"2021/12/26","08:00","0.885","-","1.87"
"2021/12/26","08:06","0.856","-","1.79"
"2021/12/26","08:12","0.829","-","1.73"
"2021/12/26","08:18","0.805","-","1.84"
"2021/12/26","08:24","0.784","-","1.86"
"2021/12/26","08:30","0.766","-","1.66"
"2021/12/26","08:36","0.751","-","1.68"
"2021/12/26","08:42","0.74","-","1.79"
"2021/12/26","08:48","0.731","-","1.89"
"2021/12/26","08:54","0.725","-","1.79"
"2021/12/26","09:00","0.722","-","1.8"
"2021/12/26","09:06","0.722","-","1.87"
"2021/12/26","09:12","0.724","-","1.84"
"2021/12/26","09:18","0.727","-","1.85"
"2021/12/26","09:24","0.732","-","1.79"
"2021/12/26","09:30","0.738","-","1.79"
"2021/12/26","09:36","0.745","-","1.74"
"2021/12/26","09:42","0.752","-","1.72"
"2021/12/26","09:48","0.759","-","1.71"
"2021/12/26","09:54","0.765","-","1.67"
"2021/12/26","10:00","0.77","-","1.61"
"2021/12/26","10:06","0.774","-","1.6"
"2021/12/26","10:12","0.776","-","1.55"
"2021/12/26","10:18","0.776","-","1.5"
"2021/12/26","10:24","0.774","-","1.4"
"2021/12/26","10:30","0.769","-","1.33"
"2021/12/26","10:36","0.763","-","1.4"
"2021/12/26","10:42","0.754","-","1.62"
"2021/12/26","10:48","0.743","-","1.61"
"2021/12/26","10:54","0.73","-","1.37"
"2021/12/26","11:00","0.715","-","1.33"
"2021/12/26","11:06","0.698","-","1.35"
"2021/12/26","11:12","0.679","-","1.25"
"2021/12/26","11:18","0.66","-","1.13"
"2021/12/26","11:24","0.64","-","1.05"
"2021/12/26","11:30","0.619","-","1.08"
"2021/12/26","11:36","0.598","-","1.18"
"2021/12/26","11:42","0.577","-","1.23"
"2021/12/26","11:48","0.557","-","1.2"
"2021/12/26","11:54","0.537","-","1.24"
"2021/12/26","12:00","0.519","-","1.26"
"2021/12/26","12:06","0.502","-","1.22"
"2021/12/26","12:12","0.487","-","1.24"
"2021/12/26","12:18","0.474","-","1.22"
"2021/12/26","12:24","0.463","-","1.26"
"2021/12/26","12:30","0.453","-","1.37"
"2021/12/26","12:36","0.446","-","1.37"
"2021/12/26","12:42","0.441","-","1.34"
"2021/12/26","12:48","0.439","-","1.35"
"2021/12/26","12:54","0.438","-","1.45"
"2021/12/26","13:00","0.44","-","1.46"
"2021/12/26","13:06","0.444","-","1.51"
"2021/12/26","13:12","0.449","-","1.58"
"2021/12/26","13:18","0.457","-","1.6"
"2021/12/26","13:24","0.466","-","1.59"
"2021/12/26","13:30","0.477","-","1.57"
"2021/12/26","13:36","0.489","-","1.54"
"2021/12/26","13:42","0.503","-","1.63"
"2021/12/26","13:48","0.518","-","1.69"
"2021/12/26","13:54","0.534","-","1.6"
"2021/12/26","14:00","0.551","-","1.57"
"2021/12/26","14:06","0.57","-","1.59"
"2021/12/26","14:12","0.589","-","1.58"
"2021/12/26","14:18","0.61","-","1.67"
"2021/12/26","14:24","0.631","-","1.64"
"2021/12/26","14:30","0.653","-","1.5"
"2021/12/26","14:36","0.676","-","1.5"
"2021/12/26","14:42","0.7","-","1.56"
"2021/12/26","14:48","0.725","-","1.49"
"2021/12/26","14:54","0.751","-","1.49"
"2021/12/26","15:00","0.778","-","1.52"
"2021/12/26","15:06","0.806","-","1.53"
"2021/12/26","15:12","0.834","-","1.59"
"2021/12/26","15:18","0.864","-","1.61"
"2021/12/26","15:24","0.894","-","1.55"
"2021/12/26","15:30","0.925","-","1.57"
"2021/12/26","15:36","0.957","-","1.68"
"2021/12/26","15:42","0.989","-","1.67"
"2021/12/26","15:48","1.022","-","1.69"
"2021/12/26","15:54","1.055","-","1.76"
"2021/12/26","16:00","1.089","-","1.73"
"2021/12/26","16:06","1.123","-","1.71"
"2021/12/26","16:12","1.157","-","1.82"
"2021/12/26","16:18","1.191","-","1.88"
"2021/12/26","16:24","1.224","-","1.88"
"2021/12/26","16:30","1.258","-","1.94"
"2021/12/26","16:36","1.29","-","1.98"
"2021/12/26","16:42","1.323","-","1.99"
"2021/12/26","16:48","1.354","-","2.01"
"2021/12/26","16:54","1.384","-","2.06"
"2021/12/26","17:00","1.414","-","2.1"
"2021/12/26","17:06","1.442","-","2.17"
"2021/12/26","17:12","1.468","-","2.23"
"2021/12/26","17:18","1.493","-","2.25"
"2021/12/26","17:24","1.516","-","2.25"
"2021/12/26","17:30","1.537","-","2.3"
"2021/12/26","17:36","1.556","-","2.32"
"2021/12/26","17:42","1.573","-","2.36"
"2021/12/26","17:48","1.587","-","2.36"
"2021/12/26","17:54","1.598","-","2.39"
"2021/12/26","18:00","1.607","-","2.42"
"2021/12/26","18:06","1.613","-","2.42"
"2021/12/26","18:12","1.616","-","2.43"
"2021/12/26","18:18","1.615","-","2.45"
"2021/12/26","18:24","1.612","-","2.49"
"2021/12/26","18:30","1.605","-","2.46"
"2021/12/26","18:36","1.595","-","2.39"
"2021/12/26","18:42","1.581","-","2.36"
"2021/12/26","18:48","1.565","-","2.35"
"2021/12/26","18:54","1.545","-","2.33"
"2021/12/26","19:00","1.522","-","2.29"
"2021/12/26","19:06","1.496","-","2.24"
"2021/12/26","19:12","1.467","-","2.22"
"2021/12/26","19:18","1.436","-","2.17"
"2021/12/26","19:24","1.403","-","2.13"
"2021/12/26","19:30","1.367","-","2.09"
"2021/12/26","19:36","1.331","-","2.05"
"2021/12/26","19:42","1.293","-","1.99"
"2021/12/26","19:48","1.254","-","1.98"
"2021/12/26","19:54","1.215","-","1.96"
"2021/12/26","20:00","1.176","-","1.87"
"2021/12/26","20:06","1.137","-","1.83"
"2021/12/26","20:12","1.1","-","1.84"
"2021/12/26","20:18","1.064","-","1.83"
"2021/12/26","20:24","1.029","-","1.81"
"2021/12/26","20:30","0.996","-","1.79"
"2021/12/26","20:36","0.966","-","1.76"
"2021/12/26","20:42","0.938","-","1.7"
"2021/12/26","20:48","0.913","-","1.7"
"2021/12/26","20:54","0.89","-","1.73"
"2021/12/26","21:00","0.871","-","1.78"
"2021/12/26","21:06","0.854","-","1.84"
"2021/12/26","21:12","0.84","-","1.84"
"2021/12/26","21:18","0.829","-","1.81"
"2021/12/26","21:24","0.82","-","1.81"
"2021/12/26","21:30","0.813","-","1.89"
"2021/12/26","21:36","0.809","-","1.95"
"2021/12/26","21:42","0.805","-","1.94"
"2021/12/26","21:48","0.803","-","1.92"
"2021/12/26","21:54","0.801","-","1.88"
"2021/12/26","22:00","0.8","-","1.85"
"2021/12/26","22:06","0.798","-","1.85"
"2021/12/26","22:12","0.796","-","1.85"
"2021/12/26","22:18","0.793","-","1.83"
"2021/12/26","22:24","0.789","-","1.77"
"2021/12/26","22:30","0.782","-","1.71"
"2021/12/26","22:36","0.774","-","1.69"
"2021/12/26","22:42","0.764","-","1.65"
"2021/12/26","22:48","0.751","-","1.65"
"2021/12/26","22:54","0.736","-","1.63"
"2021/12/26","23:00","0.718","-","1.55"
"2021/12/26","23:06","0.698","-","1.51"
"2021/12/26","23:12","0.675","-","1.44"
"2021/12/26","23:18","0.65","-","1.41"
"2021/12/26","23:24","0.623","-","1.38"
"2021/12/26","23:30","0.594","-","1.33"
"2021/12/26","23:36","0.564","-","1.3"
"2021/12/26","23:42","0.532","-","1.24"
"2021/12/26","23:48","0.5","-","1.16"
"2021/12/26","23:54","0.467","-","1.12"
"2021/12/27","00:00","0.434","-","1.09"
"2021/12/27","00:06","0.401","-","1.07"
"2021/12/27","00:12","0.368","-","1.03"
"2021/12/27","00:18","0.337","-","0.97"
"2021/12/27","00:24","0.307","-","0.91"
"2021/12/27","00:30","0.279","-","0.86"
"2021/12/27","00:36","0.252","-","0.85"
"2021/12/27","00:42","0.228","-","0.84"
"2021/12/27","00:48","0.205","-","0.83"
"2021/12/27","00:54","0.185","-","0.79"
"2021/12/27","01:00","0.168","-","0.74"
"2021/12/27","01:06","0.153","-","0.69"
"2021/12/27","01:12","0.141","-","0.66"
"2021/12/27","01:18","0.131","-","0.63"
"2021/12/27","01:24","0.124","-","0.64"
"2021/12/27","01:30","0.119","-","0.65"
"2021/12/27","01:36","0.117","-","0.62"
"2021/12/27","01:42","0.117","-","0.6"
"2021/12/27","01:48","0.12","-","0.61"
"2021/12/27","01:54","0.124","-","0.62"
"2021/12/27","02:00","0.131","-","0.62"
"2021/12/27","02:06","0.14","-","0.6"
"2021/12/27","02:12","0.15","-","0.6"
"2021/12/27","02:18","0.163","-","0.64"
"2021/12/27","02:24","0.177","-","0.63"
"2021/12/27","02:30","0.193","-","0.6"
"2021/12/27","02:36","0.21","-","0.63"
"2021/12/27","02:42","0.23","-","0.69"
"2021/12/27","02:48","0.251","-","0.68"
"2021/12/27","02:54","0.273","-","0.71"
"2021/12/27","03:00","0.298","-","0.78"
"2021/12/27","03:06","0.324","-","0.78"
"2021/12/27","03:12","0.351","-","0.76"
"2021/12/27","03:18","0.38","-","0.79"
"2021/12/27","03:24","0.411","-","0.82"
"2021/12/27","03:30","0.444","-","0.87"
"2021/12/27","03:36","0.478","-","0.93"
"2021/12/27","03:42","0.513","-","0.96"
"2021/12/27","03:48","0.55","-","0.97"
"2021/12/27","03:54","0.588","-","1.02"
"2021/12/27","04:00","0.628","-","1.1"
"2021/12/27","04:06","0.668","-","1.18"
"2021/12/27","04:12","0.71","-","1.23"
"2021/12/27","04:18","0.753","-","1.27"
"2021/12/27","04:24","0.796","-","1.28"
"2021/12/27","04:30","0.84","-","1.36"
"2021/12/27","04:36","0.884","-","1.44"
"2021/12/27","04:42","0.928","-","1.53"
"2021/12/27","04:48","0.973","-","1.55"
"2021/12/27","04:54","1.017","-","1.57"
"2021/12/27","05:00","1.061","-","1.63"
"2021/12/27","05:06","1.104","-","1.69"
"2021/12/27","05:12","1.147","-","1.74"
"2021/12/27","05:18","1.189","-","1.79"
"2021/12/27","05:24","1.229","-","1.76"
"2021/12/27","05:30","1.268","-","1.76"
"2021/12/27","05:36","1.305","-","1.8"
"2021/12/27","05:42","1.341","-","1.81"
"2021/12/27","05:48","1.374","-","1.81"
"2021/12/27","05:54","1.406","-","1.86"
"2021/12/27","06:00","1.435","-","1.89"
"2021/12/27","06:06","1.461","-","1.88"
"2021/12/27","06:12","1.485","-","1.88"
"2021/12/27","06:18","1.506","-","1.92"
"2021/12/27","06:24","1.524","-","1.92"
"2021/12/27","06:30","1.539","-","1.9"
"2021/12/27","06:36","1.551","-","1.89"
"2021/12/27","06:42","1.559","-","1.88"
"2021/12/27","06:48","1.564","-","1.88"
"2021/12/27","06:54","1.565","-","1.84"
"2021/12/27","07:00","1.563","-","1.81"
"2021/12/27","07:06","1.557","-","1.83"
"2021/12/27","07:12","1.547","-","1.81"
"2021/12/27","07:18","1.535","-","1.79"
"2021/12/27","07:24","1.519","-","1.79"
"2021/12/27","07:30","1.5","-","1.75"
"2021/12/27","07:36","1.477","-","1.7"
"2021/12/27","07:42","1.453","-","1.69"
"2021/12/27","07:48","1.425","-","1.7"
"2021/12/27","07:54","1.396","-","1.69"
"2021/12/27","08:00","1.365","-","1.67"
"2021/12/27","08:06","1.332","-","1.63"
"2021/12/27","08:12","1.299","-","1.63"
"2021/12/27","08:18","1.264","-","1.6"
"2021/12/27","08:24","1.23","-","1.6"
"2021/12/27","08:30","1.196","-","1.61"
"2021/12/27","08:36","1.162","-","1.58"
"2021/12/27","08:42","1.13","-","1.54"
"2021/12/27","08:48","1.099","-","1.52"
"2021/12/27","08:54","1.07","-","1.53"
"2021/12/27","09:00","1.042","-","1.5"
"2021/12/27","09:06","1.017","-","1.5"
"2021/12/27","09:12","0.995","-","1.5"
"2021/12/27","09:18","0.975","-","1.48"
"2021/12/27","09:24","0.958","-","1.48"
"2021/12/27","09:30","0.944","-","1.48"
"2021/12/27","09:36","0.932","-","1.53"
"2021/12/27","09:42","0.922","-","1.55"
"2021/12/27","09:48","0.916","-","1.52"
"2021/12/27","09:54","0.911","-","1.49"
"2021/12/27","10:00","0.908","-","1.53"
"2021/12/27","10:06","0.906","-","1.53"
"2021/12/27","10:12","0.906","-","1.52"
"2021/12/27","10:18","0.906","-","1.53"
"2021/12/27","10:24","0.907","-","1.51"
"2021/12/27","10:30","0.908","-","1.51"
"2021/12/27","10:36","0.908","-","1.5"
"2021/12/27","10:42","0.908","-","1.44"
"2021/12/27","10:48","0.906","-","1.37"
"2021/12/27","10:54","0.903","-","1.38"
"2021/12/27","11:00","0.898","-","1.39"
"2021/12/27","11:06","0.891","-","1.38"
"2021/12/27","11:12","0.882","-","1.36"
"2021/12/27","11:18","0.87","-","1.35"
"2021/12/27","11:24","0.856","-","1.34"
"2021/12/27","11:30","0.84","-","1.35"
"2021/12/27","11:36","0.821","-","1.34"
"2021/12/27","11:42","0.801","-","1.31"
"2021/12/27","11:48","0.778","-","1.24"
"2021/12/27","11:54","0.753","-","1.24"
"2021/12/27","12:00","0.728","-","1.27"
"2021/12/27","12:06","0.7","-","1.26"
"2021/12/27","12:12","0.672","-","1.22"
"2021/12/27","12:18","0.644","-","1.17"
"2021/12/27","12:24","0.615","-","1.14"
"2021/12/27","12:30","0.586","-","1.13"
"2021/12/27","12:36","0.558","-","1.1"
"2021/12/27","12:42","0.531","-","1.11"
"2021/12/27","12:48","0.505","-","1.09"
"2021/12/27","12:54","0.48","-","1.06"
"2021/12/27","13:00","0.457","-","1.07"
"2021/12/27","13:06","0.435","-","1.02"
"2021/12/27","13:12","0.416","-","0.99"
"2021/12/27","13:18","0.398","-","1.01"
"2021/12/27","13:24","0.383","-","1.06"
"2021/12/27","13:30","0.37","-","1.04"
"2021/12/27","13:36","0.36","-","1.05"
"2021/12/27","13:42","0.351","-","1.06"
"2021/12/27","13:48","0.345","-","1.06"
"2021/12/27","13:54","0.341","-","1.06"
"2021/12/27","14:00","0.339","-","1.08"
"2021/12/27","14:06","0.339","-","1.06"
"2021/12/27","14:12","0.341","-","1.08"
"2021/12/27","14:18","0.345","-","1.11"
"2021/12/27","14:24","0.35","-","1.05"
"2021/12/27","14:30","0.357","-","1.01"
"2021/12/27","14:36","0.366","-","1.02"
"2021/12/27","14:42","0.376","-","1"
"2021/12/27","14:48","0.388","-","0.98"
"2021/12/27","14:54","0.401","-","0.96"
"2021/12/27","15:00","0.416","-","0.95"
"2021/12/27","15:06","0.432","-","0.96"
"2021/12/27","15:12","0.45","-","0.97"
"2021/12/27","15:18","0.468","-","1"
"2021/12/27","15:24","0.489","-","0.99"
"2021/12/27","15:30","0.51","-","1.05"
"2021/12/27","15:36","0.534","-","1.05"
"2021/12/27","15:42","0.558","-","1.03"
"2021/12/27","15:48","0.584","-","1.06"
"2021/12/27","15:54","0.612","-","1.11"
"2021/12/27","16:00","0.641","-","1.14"
"2021/12/27","16:06","0.671","-","1.2"
"2021/12/27","16:12","0.702","-","1.27"
"2021/12/27","16:18","0.735","-","1.3"
"2021/12/27","16:24","0.769","-","1.34"
"2021/12/27","16:30","0.804","-","1.41"
"2021/12/27","16:36","0.839","-","1.45"
"2021/12/27","16:42","0.876","-","1.44"
"2021/12/27","16:48","0.913","-","1.52"
"2021/12/27","16:54","0.95","-","1.52"
"2021/12/27","17:00","0.988","-","1.69"
"2021/12/27","17:06","1.026","-","1.81"
"2021/12/27","17:12","1.063","-","1.77"
"2021/12/27","17:18","1.101","-","1.82"
"2021/12/27","17:24","1.138","-","1.91"
"2021/12/27","17:30","1.174","-","2.02"
"2021/12/27","17:36","1.21","-","2.11"
"2021/12/27","17:42","1.244","-","2.12"
"2021/12/27","17:48","1.277","-","2.11"
"2021/12/27","17:54","1.309","-","2.14"
"2021/12/27","18:00","1.339","-","2.21"
"2021/12/27","18:06","1.368","-","2.24"
"2021/12/27","18:12","1.395","-","2.25"
"2021/12/27","18:18","1.419","-","2.25"
"2021/12/27","18:24","1.441","-","2.23"
"2021/12/27","18:30","1.461","-","2.15"
"2021/12/27","18:36","1.479","-","2.18"
"2021/12/27","18:42","1.493","-","2.25"
"2021/12/27","18:48","1.505","-","2.26"
"2021/12/27","18:54","1.514","-","2.32"
"2021/12/27","19:00","1.52","-","2.34"
"2021/12/27","19:06","1.523","-","2.28"
"2021/12/27","19:12","1.523","-","2.19"
"2021/12/27","19:18","1.519","-","2.14"
"2021/12/27","19:24","1.512","-","2.14"
"2021/12/27","19:30","1.502","-","2.15"
"2021/12/27","19:36","1.488","-","2.18"
"2021/12/27","19:42","1.472","-","2.13"
"2021/12/27","19:48","1.452","-","1.99"
"2021/12/27","19:54","1.429","-","2.03"
"2021/12/27","20:00","1.404","-","2.07"
"2021/12/27","20:06","1.376","-","2.08"
"2021/12/27","20:12","1.345","-","2"
"2021/12/27","20:18","1.313","-","1.91"
"2021/12/27","20:24","1.279","-","2.03"
"2021/12/27","20:30","1.243","-","2.11"
"2021/12/27","20:36","1.207","-","2.02"
"2021/12/27","20:42","1.169","-","2.03"
"2021/12/27","20:48","1.132","-","2.05"
"2021/12/27","20:54","1.095","-","2"
"2021/12/27","21:00","1.058","-","1.94"
"2021/12/27","21:06","1.022","-","1.86"
"2021/12/27","21:12","0.987","-","1.82"
"2021/12/27","21:18","0.954","-","1.83"
"2021/12/27","21:24","0.923","-","1.71"
"2021/12/27","21:30","0.894","-","1.68"
"2021/12/27","21:36","0.868","-","1.69"
"2021/12/27","21:42","0.843","-","1.77"
"2021/12/27","21:48","0.822","-","1.73"
"2021/12/27","21:54","0.802","-","1.78"
"2021/12/27","22:00","0.786","-","1.91"
"2021/12/27","22:06","0.772","-","1.96"
"2021/12/27","22:12","0.76","-","1.98"
"2021/12/27","22:18","0.75","-","2.09"
"2021/12/27","22:24","0.742","-","1.93"
"2021/12/27","22:30","0.735","-","1.81"
"2021/12/27","22:36","0.73","-","1.78"
"2021/12/27","22:42","0.725","-","1.82"
"2021/12/27","22:48","0.721","-","1.81"
"2021/12/27","22:54","0.717","-","1.75"
"2021/12/27","23:00","0.712","-","1.67"
"2021/12/27","23:06","0.707","-","1.61"
"2021/12/27","23:12","0.701","-","1.6"
"2021/12/27","23:18","0.693","-","1.56"
"2021/12/27","23:24","0.684","-","1.52"
"2021/12/27","23:30","0.673","-","1.51"
"2021/12/27","23:36","0.66","-","1.43"
"2021/12/27","23:42","0.644","-","1.43"
"2021/12/27","23:48","0.627","-","1.48"
"2021/12/27","23:54","0.607","-","1.49"
"2021/12/28","00:00","0.585","-","1.49"
"2021/12/28","00:06","0.561","-","1.39"
"2021/12/28","00:12","0.536","-","1.33"
"2021/12/28","00:18","0.508","-","1.36"
"2021/12/28","00:24","0.479","-","1.39"
"2021/12/28","00:30","0.449","-","1.33"
"2021/12/28","00:36","0.419","-","1.31"
"2021/12/28","00:42","0.388","-","1.32"
"2021/12/28","00:48","0.357","-","1.29"
"2021/12/28","00:54","0.326","-","1.25"
"2021/12/28","01:00","0.295","-","1.2"
"2021/12/28","01:06","0.266","-","1.09"
"2021/12/28","01:12","0.238","-","1.06"
"2021/12/28","01:18","0.211","-","1.07"
"2021/12/28","01:24","0.186","-","1.1"
"2021/12/28","01:30","0.163","-","1.11"
"2021/12/28","01:36","0.142","-","1.1"
"2021/12/28","01:42","0.124","-","1.09"
"2021/12/28","01:48","0.108","-","1.07"
"2021/12/28","01:54","0.094","-","1.02"
"2021/12/28","02:00","0.083","-","1.04"
"2021/12/28","02:06","0.074","-","1.06"
"2021/12/28","02:12","0.068","-","0.98"
"2021/12/28","02:18","0.065","-","0.93"
"2021/12/28","02:24","0.064","-","0.96"
"2021/12/28","02:30","0.065","-","1"
"2021/12/28","02:36","0.069","-","1.02"
"2021/12/28","02:42","0.074","-","1.03"
"2021/12/28","02:48","0.083","-","1"
"2021/12/28","02:54","0.093","-","0.97"
"2021/12/28","03:00","0.105","-","1"
"2021/12/28","03:06","0.12","-","1.02"
"2021/12/28","03:12","0.136","-","0.93"
"2021/12/28","03:18","0.154","-","1.02"
"2021/12/28","03:24","0.175","-","1.1"
"2021/12/28","03:30","0.197","-","1.1"
"2021/12/28","03:36","0.221","-","1.08"
"2021/12/28","03:42","0.247","-","1.15"
"2021/12/28","03:48","0.275","-","1.17"
"2021/12/28","03:54","0.305","-","1.29"
"2021/12/28","04:00","0.337","-","1.34"
"2021/12/28","04:06","0.371","-","1.32"
"2021/12/28","04:12","0.407","-","1.35"
"2021/12/28","04:18","0.444","-","1.45"
"2021/12/28","04:24","0.484","-","1.5"
"2021/12/28","04:30","0.525","-","1.63"
"2021/12/28","04:36","0.567","-","1.63"
"2021/12/28","04:42","0.612","-","1.63"
"2021/12/28","04:48","0.657","-","1.64"
