Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/13/2021,17:36,0.658,-,1.5
11/13/2021,17:42,0.706,-,1.48
11/13/2021,17:48,0.757,-,1.51
11/13/2021,17:54,0.809,-,1.62
11/13/2021,18:00,0.862,-,1.69
11/13/2021,18:06,0.917,-,1.75
11/13/2021,18:12,0.973,-,1.79
11/13/2021,18:18,1.029,-,1.87
11/13/2021,18:24,1.086,-,1.92
11/13/2021,18:30,1.143,-,1.96
11/13/2021,18:36,1.2,-,1.99
11/13/2021,18:42,1.256,-,2.06
11/13/2021,18:48,1.311,-,2.19
11/13/2021,18:54,1.365,-,2.2
11/13/2021,19:00,1.418,-,2.28
11/13/2021,19:06,1.468,-,2.38
11/13/2021,19:12,1.516,-,2.45
11/13/2021,19:18,1.562,-,2.52
11/13/2021,19:24,1.605,-,2.54
11/13/2021,19:30,1.645,-,2.61
11/13/2021,19:36,1.681,-,2.66
11/13/2021,19:42,1.715,-,2.7
11/13/2021,19:48,1.744,-,2.66
11/13/2021,19:54,1.77,-,2.65
11/13/2021,20:00,1.791,-,2.73
11/13/2021,20:06,1.809,-,2.79
11/13/2021,20:12,1.823,-,2.76
11/13/2021,20:18,1.833,-,2.69
11/13/2021,20:24,1.839,-,2.73
11/13/2021,20:30,1.842,-,2.76
11/13/2021,20:36,1.841,-,2.77
11/13/2021,20:42,1.837,-,2.82
11/13/2021,20:48,1.83,-,2.83
11/13/2021,20:54,1.82,-,2.85
11/13/2021,21:00,1.808,-,2.82
11/13/2021,21:06,1.795,-,2.88
11/13/2021,21:12,1.779,-,2.92
11/13/2021,21:18,1.763,-,2.91
11/13/2021,21:24,1.746,-,2.95
11/13/2021,21:30,1.728,-,2.97
11/13/2021,21:36,1.711,-,2.95
11/13/2021,21:42,1.694,-,2.93
11/13/2021,21:48,1.677,-,2.99
11/13/2021,21:54,1.661,-,2.98
11/13/2021,22:00,1.647,-,2.94
11/13/2021,22:06,1.633,-,2.95
11/13/2021,22:12,1.621,-,2.93
11/13/2021,22:18,1.61,-,3
11/13/2021,22:24,1.6,-,3.05
11/13/2021,22:30,1.591,-,3.04
11/13/2021,22:36,1.584,-,3.02
11/13/2021,22:42,1.577,-,3.05
11/13/2021,22:48,1.571,-,2.98
11/13/2021,22:54,1.566,-,2.95
11/13/2021,23:00,1.56,-,3.08
11/13/2021,23:06,1.555,-,3.17
11/13/2021,23:12,1.549,-,3.21
11/13/2021,23:18,1.542,-,3.35
11/13/2021,23:24,1.533,-,3.62
11/13/2021,23:30,1.524,-,3.63
11/13/2021,23:36,1.513,-,3.68
11/13/2021,23:42,1.499,-,3.61
11/13/2021,23:48,1.484,-,3.59
11/13/2021,23:54,1.467,-,3.31
11/14/2021,0:00,1.447,-,3.17
11/14/2021,0:06,1.424,-,3.1
11/14/2021,0:12,1.399,-,2.92
11/14/2021,0:18,1.372,-,2.64
11/14/2021,0:24,1.343,-,2.31
11/14/2021,0:30,1.311,-,2.14
11/14/2021,0:36,1.277,-,1.97
11/14/2021,0:42,1.242,-,1.86
11/14/2021,0:48,1.205,-,1.63
11/14/2021,0:54,1.166,-,1.42
11/14/2021,1:00,1.127,-,1.23
11/14/2021,1:06,1.086,-,1.04
11/14/2021,1:12,1.045,-,0.93
11/14/2021,1:18,1.003,-,0.9
11/14/2021,1:24,0.962,-,0.81
11/14/2021,1:30,0.92,-,0.82
11/14/2021,1:36,0.879,-,0.86
11/14/2021,1:42,0.838,-,0.98
11/14/2021,1:48,0.798,-,1.06
11/14/2021,1:54,0.759,-,1.05
11/14/2021,2:00,0.72,-,1.03
11/14/2021,2:06,0.682,-,1
11/14/2021,2:12,0.645,-,0.94
11/14/2021,2:18,0.609,-,0.87
11/14/2021,2:24,0.574,-,0.86
11/14/2021,2:30,0.54,-,0.79
11/14/2021,2:36,0.507,-,0.69
11/14/2021,2:42,0.474,-,0.61
11/14/2021,2:48,0.443,-,0.57
11/14/2021,2:54,0.413,-,0.49
11/14/2021,3:00,0.383,-,0.35
11/14/2021,3:06,0.355,-,0.21
11/14/2021,3:12,0.328,-,0.13
11/14/2021,3:18,0.302,-,0.11
11/14/2021,3:24,0.277,-,0.05
11/14/2021,3:30,0.254,-,0.04
11/14/2021,3:36,0.232,-,0.04
11/14/2021,3:42,0.212,-,0.1
11/14/2021,3:48,0.194,-,0.2
11/14/2021,3:54,0.178,-,0.35
11/14/2021,4:00,0.163,-,0.53
11/14/2021,4:06,0.152,-,0.62
11/14/2021,4:12,0.143,-,0.7
11/14/2021,4:18,0.136,-,0.85
11/14/2021,4:24,0.133,-,0.93
11/14/2021,4:30,0.132,-,0.96
11/14/2021,4:36,0.135,-,1.01
11/14/2021,4:42,0.141,-,0.99
11/14/2021,4:48,0.15,-,0.96
11/14/2021,4:54,0.163,-,0.97
11/14/2021,5:00,0.179,-,0.99
11/14/2021,5:06,0.199,-,0.96
11/14/2021,5:12,0.222,-,0.86
11/14/2021,5:18,0.249,-,0.76
11/14/2021,5:24,0.279,-,0.74
11/14/2021,5:30,0.312,-,0.74
11/14/2021,5:36,0.348,-,0.69
11/14/2021,5:42,0.388,-,0.66
11/14/2021,5:48,0.43,-,0.6
11/14/2021,5:54,0.475,-,0.58
11/14/2021,6:00,0.523,-,0.57
11/14/2021,6:06,0.572,-,0.56
11/14/2021,6:12,0.624,-,0.64
11/14/2021,6:18,0.678,-,0.71
11/14/2021,6:24,0.733,-,0.73
11/14/2021,6:30,0.789,-,0.73
11/14/2021,6:36,0.847,-,0.76
11/14/2021,6:42,0.905,-,0.85
11/14/2021,6:48,0.964,-,0.95
11/14/2021,6:54,1.022,-,1.03
11/14/2021,7:00,1.081,-,1.05
11/14/2021,7:06,1.139,-,1.08
11/14/2021,7:12,1.197,-,1.09
11/14/2021,7:18,1.253,-,1.15
11/14/2021,7:24,1.308,-,1.15
11/14/2021,7:30,1.361,-,1.2
11/14/2021,7:36,1.412,-,1.27
11/14/2021,7:42,1.46,-,1.33
11/14/2021,7:48,1.506,-,1.31
11/14/2021,7:54,1.549,-,1.32
11/14/2021,8:00,1.589,-,1.3
11/14/2021,8:06,1.625,-,1.31
11/14/2021,8:12,1.658,-,1.3
11/14/2021,8:18,1.687,-,1.31
11/14/2021,8:24,1.712,-,1.34
11/14/2021,8:30,1.733,-,1.38
11/14/2021,8:36,1.749,-,1.42
11/14/2021,8:42,1.762,-,1.43
11/14/2021,8:48,1.771,-,1.49
11/14/2021,8:54,1.776,-,1.57
11/14/2021,9:00,1.778,-,1.62
11/14/2021,9:06,1.776,-,1.66
11/14/2021,9:12,1.771,-,1.68
11/14/2021,9:18,1.763,-,1.75
11/14/2021,9:24,1.753,-,1.81
11/14/2021,9:30,1.741,-,1.88
11/14/2021,9:36,1.726,-,1.93
11/14/2021,9:42,1.711,-,1.93
11/14/2021,9:48,1.694,-,1.93
11/14/2021,9:54,1.677,-,1.94
11/14/2021,10:00,1.66,-,1.93
11/14/2021,10:06,1.643,-,1.89
11/14/2021,10:12,1.627,-,1.88
11/14/2021,10:18,1.611,-,1.88
11/14/2021,10:24,1.596,-,1.83
11/14/2021,10:30,1.583,-,1.74
11/14/2021,10:36,1.571,-,1.7
11/14/2021,10:42,1.56,-,1.68
11/14/2021,10:48,1.551,-,1.68
11/14/2021,10:54,1.543,-,1.65
11/14/2021,11:00,1.536,-,1.59
11/14/2021,11:06,1.531,-,1.53
11/14/2021,11:12,1.526,-,1.5
11/14/2021,11:18,1.522,-,1.5
11/14/2021,11:24,1.519,-,1.49
11/14/2021,11:30,1.516,-,1.48
11/14/2021,11:36,1.513,-,1.47
11/14/2021,11:42,1.509,-,1.44
11/14/2021,11:48,1.505,-,1.45
11/14/2021,11:54,1.5,-,1.48
11/14/2021,12:00,1.493,-,1.48
11/14/2021,12:06,1.485,-,1.44
11/14/2021,12:12,1.476,-,1.4
11/14/2021,12:18,1.464,-,1.4
11/14/2021,12:24,1.45,-,1.38
11/14/2021,12:30,1.434,-,1.37
11/14/2021,12:36,1.416,-,1.38
11/14/2021,12:42,1.396,-,1.4
11/14/2021,12:48,1.374,-,1.38
11/14/2021,12:54,1.35,-,1.33
11/14/2021,13:00,1.323,-,1.32
11/14/2021,13:06,1.295,-,1.35
11/14/2021,13:12,1.266,-,1.32
11/14/2021,13:18,1.235,-,1.27
11/14/2021,13:24,1.203,-,1.23
11/14/2021,13:30,1.17,-,1.2
11/14/2021,13:36,1.136,-,1.18
11/14/2021,13:42,1.102,-,1.13
11/14/2021,13:48,1.067,-,1.06
11/14/2021,13:54,1.032,-,1.01
11/14/2021,14:00,0.998,-,1.03
11/14/2021,14:06,0.963,-,1.01
11/14/2021,14:12,0.929,-,0.94
11/14/2021,14:18,0.895,-,0.89
11/14/2021,14:24,0.862,-,0.87
11/14/2021,14:30,0.829,-,0.86
11/14/2021,14:36,0.797,-,0.89
11/14/2021,14:42,0.765,-,0.92
11/14/2021,14:48,0.734,-,0.9
11/14/2021,14:54,0.704,-,0.89
11/14/2021,15:00,0.674,-,0.86
11/14/2021,15:06,0.645,-,0.84
11/14/2021,15:12,0.616,-,0.86
11/14/2021,15:18,0.588,-,0.86
11/14/2021,15:24,0.56,-,0.81
11/14/2021,15:30,0.533,-,0.74
11/14/2021,15:36,0.507,-,0.71
11/14/2021,15:42,0.481,-,0.68
11/14/2021,15:48,0.456,-,0.65
11/14/2021,15:54,0.432,-,0.62
11/14/2021,16:00,0.41,-,0.59
11/14/2021,16:06,0.388,-,0.56
11/14/2021,16:12,0.367,-,0.49
11/14/2021,16:18,0.348,-,0.45
11/14/2021,16:24,0.331,-,0.45
11/14/2021,16:30,0.316,-,0.48
11/14/2021,16:36,0.302,-,0.46
11/14/2021,16:42,0.291,-,0.45
11/14/2021,16:48,0.283,-,0.46
11/14/2021,16:54,0.277,-,0.46
11/14/2021,17:00,0.273,-,0.46
11/14/2021,17:06,0.273,-,0.5
11/14/2021,17:12,0.275,-,0.54
11/14/2021,17:18,0.281,-,0.56
11/14/2021,17:24,0.289,-,0.61
11/14/2021,17:30,0.301,-,0.67
11/14/2021,17:36,0.316,-,0.68
11/14/2021,17:42,0.335,-,0.75
11/14/2021,17:48,0.357,-,0.87
11/14/2021,17:54,0.381,-,0.95
11/14/2021,18:00,0.409,-,0.99
11/14/2021,18:06,0.44,-,0.99
11/14/2021,18:12,0.474,-,1
11/14/2021,18:18,0.511,-,1.04
11/14/2021,18:24,0.551,-,1.02
11/14/2021,18:30,0.593,-,0.98
11/14/2021,18:36,0.637,-,1.01
11/14/2021,18:42,0.683,-,1.02
11/14/2021,18:48,0.732,-,0.98
11/14/2021,18:54,0.782,-,1.02
11/14/2021,19:00,0.833,-,1.06
11/14/2021,19:06,0.886,-,1.1
11/14/2021,19:12,0.94,-,1.16
11/14/2021,19:18,0.994,-,1.14
11/14/2021,19:24,1.049,-,1.13
11/14/2021,19:30,1.104,-,1.22
11/14/2021,19:36,1.158,-,1.35
11/14/2021,19:42,1.212,-,1.43
11/14/2021,19:48,1.266,-,1.5
11/14/2021,19:54,1.317,-,1.57
11/14/2021,20:00,1.368,-,1.6
11/14/2021,20:06,1.416,-,1.65
11/14/2021,20:12,1.462,-,1.7
11/14/2021,20:18,1.505,-,1.77
11/14/2021,20:24,1.546,-,1.82
11/14/2021,20:30,1.583,-,1.79
11/14/2021,20:36,1.617,-,1.81
11/14/2021,20:42,1.647,-,1.88
11/14/2021,20:48,1.674,-,1.95
11/14/2021,20:54,1.696,-,1.98
11/14/2021,21:00,1.715,-,1.98
11/14/2021,21:06,1.729,-,1.99
11/14/2021,21:12,1.739,-,2.01
11/14/2021,21:18,1.746,-,1.98
11/14/2021,21:24,1.748,-,1.95
11/14/2021,21:30,1.747,-,2
11/14/2021,21:36,1.743,-,2.05
11/14/2021,21:42,1.735,-,2.04
11/14/2021,21:48,1.724,-,2
11/14/2021,21:54,1.711,-,2.01
11/14/2021,22:00,1.696,-,2.09
11/14/2021,22:06,1.678,-,2.07
11/14/2021,22:12,1.66,-,2.05
11/14/2021,22:18,1.64,-,2.05
11/14/2021,22:24,1.62,-,2.11
11/14/2021,22:30,1.6,-,2.14
11/14/2021,22:36,1.58,-,2.15
11/14/2021,22:42,1.56,-,2.14
11/14/2021,22:48,1.54,-,2.08
11/14/2021,22:54,1.522,-,2.03
11/14/2021,23:00,1.505,-,2.04
11/14/2021,23:06,1.489,-,1.99
11/14/2021,23:12,1.474,-,1.97
11/14/2021,23:18,1.46,-,1.92
11/14/2021,23:24,1.448,-,1.87
11/14/2021,23:30,1.437,-,1.89
11/14/2021,23:36,1.426,-,1.92
11/14/2021,23:42,1.417,-,1.87
11/14/2021,23:48,1.408,-,1.81
11/14/2021,23:54,1.399,-,1.81
11/15/2021,0:00,1.39,-,1.81
11/15/2021,0:06,1.38,-,1.82
11/15/2021,0:12,1.371,-,1.81
11/15/2021,0:18,1.36,-,1.79
11/15/2021,0:24,1.348,-,1.76
11/15/2021,0:30,1.335,-,1.78
11/15/2021,0:36,1.32,-,1.7
11/15/2021,0:42,1.304,-,1.66
11/15/2021,0:48,1.286,-,1.67
11/15/2021,0:54,1.265,-,1.71
11/15/2021,1:00,1.243,-,1.68
11/15/2021,1:06,1.219,-,1.63
11/15/2021,1:12,1.193,-,1.67
11/15/2021,1:18,1.166,-,1.71
11/15/2021,1:24,1.136,-,1.72
11/15/2021,1:30,1.105,-,1.77
11/15/2021,1:36,1.073,-,1.71
11/15/2021,1:42,1.04,-,1.66
11/15/2021,1:48,1.006,-,1.66
11/15/2021,1:54,0.971,-,1.59
11/15/2021,2:00,0.936,-,1.54
11/15/2021,2:06,0.9,-,1.51
11/15/2021,2:12,0.865,-,1.47
11/15/2021,2:18,0.83,-,1.38
11/15/2021,2:24,0.796,-,1.3
11/15/2021,2:30,0.762,-,1.28
11/15/2021,2:36,0.728,-,1.27
11/15/2021,2:42,0.696,-,1.17
11/15/2021,2:48,0.665,-,1.1
11/15/2021,2:54,0.634,-,1.05
11/15/2021,3:00,0.605,-,1.05
11/15/2021,3:06,0.577,-,1.05
11/15/2021,3:12,0.549,-,1.05
11/15/2021,3:18,0.523,-,1.03
11/15/2021,3:24,0.498,-,1.03
11/15/2021,3:30,0.474,-,1.01
11/15/2021,3:36,0.451,-,1.01
11/15/2021,3:42,0.429,-,1.05
11/15/2021,3:48,0.407,-,1.03
11/15/2021,3:54,0.387,-,1
11/15/2021,4:00,0.367,-,0.96
11/15/2021,4:06,0.349,-,1.01
11/15/2021,4:12,0.331,-,1.01
11/15/2021,4:18,0.315,-,0.99
11/15/2021,4:24,0.3,-,1.01
11/15/2021,4:30,0.286,-,1.02
11/15/2021,4:36,0.273,-,0.97
11/15/2021,4:42,0.262,-,0.95
11/15/2021,4:48,0.253,-,0.97
11/15/2021,4:54,0.246,-,0.98
11/15/2021,5:00,0.24,-,0.95
11/15/2021,5:06,0.237,-,0.99
11/15/2021,5:12,0.235,-,1.01
11/15/2021,5:18,0.237,-,1.01
11/15/2021,5:24,0.241,-,1.09
11/15/2021,5:30,0.247,-,1.06
11/15/2021,5:36,0.257,-,1.05
11/15/2021,5:42,0.269,-,1.08
11/15/2021,5:48,0.284,-,1.11
11/15/2021,5:54,0.303,-,1.08
11/15/2021,6:00,0.324,-,1.2
11/15/2021,6:06,0.349,-,1.24
11/15/2021,6:12,0.376,-,1.27
11/15/2021,6:18,0.407,-,1.34
11/15/2021,6:24,0.441,-,1.4
11/15/2021,6:30,0.477,-,1.45
11/15/2021,6:36,0.517,-,1.57
11/15/2021,6:42,0.559,-,1.56
11/15/2021,6:48,0.604,-,1.42
11/15/2021,6:54,0.651,-,1.38
11/15/2021,7:00,0.701,-,1.34
11/15/2021,7:06,0.753,-,1.32
11/15/2021,7:12,0.807,-,1.36
11/15/2021,7:18,0.862,-,1.29
11/15/2021,7:24,0.919,-,1.3
11/15/2021,7:30,0.978,-,1.43
11/15/2021,7:36,1.037,-,1.46
11/15/2021,7:42,1.097,-,1.47
11/15/2021,7:48,1.158,-,1.6
11/15/2021,7:54,1.218,-,1.73
11/15/2021,8:00,1.279,-,1.67
11/15/2021,8:06,1.338,-,1.6
11/15/2021,8:12,1.397,-,1.68
11/15/2021,8:18,1.455,-,1.73
11/15/2021,8:24,1.511,-,1.77
11/15/2021,8:30,1.564,-,1.8
11/15/2021,8:36,1.616,-,1.85
11/15/2021,8:42,1.665,-,1.9
11/15/2021,8:48,1.71,-,1.96
11/15/2021,8:54,1.753,-,2.03
11/15/2021,9:00,1.791,-,2.07
11/15/2021,9:06,1.826,-,2.06
11/15/2021,9:12,1.857,-,2.08
11/15/2021,9:18,1.883,-,2.16
11/15/2021,9:24,1.905,-,2.22
11/15/2021,9:30,1.923,-,2.3
11/15/2021,9:36,1.936,-,2.34
11/15/2021,9:42,1.945,-,2.37
11/15/2021,9:48,1.95,-,2.36
11/15/2021,9:54,1.951,-,2.36
11/15/2021,10:00,1.948,-,2.41
11/15/2021,10:06,1.941,-,2.47
11/15/2021,10:12,1.931,-,2.44
11/15/2021,10:18,1.918,-,2.46
11/15/2021,10:24,1.903,-,2.49
11/15/2021,10:30,1.886,-,2.47
11/15/2021,10:36,1.867,-,2.45
11/15/2021,10:42,1.846,-,2.46
11/15/2021,10:48,1.825,-,2.44
11/15/2021,10:54,1.804,-,2.43
11/15/2021,11:00,1.782,-,2.44
11/15/2021,11:06,1.761,-,2.42
11/15/2021,11:12,1.74,-,2.41
11/15/2021,11:18,1.72,-,2.48
11/15/2021,11:24,1.701,-,2.51
11/15/2021,11:30,1.683,-,2.5
11/15/2021,11:36,1.667,-,2.44
11/15/2021,11:42,1.652,-,2.43
11/15/2021,11:48,1.638,-,2.44
11/15/2021,11:54,1.625,-,2.42
11/15/2021,12:00,1.614,-,2.4
11/15/2021,12:06,1.603,-,2.36
11/15/2021,12:12,1.593,-,2.36
11/15/2021,12:18,1.583,-,2.37
11/15/2021,12:24,1.574,-,2.32
11/15/2021,12:30,1.564,-,2.38
11/15/2021,12:36,1.554,-,2.36
11/15/2021,12:42,1.543,-,2.27
11/15/2021,12:48,1.532,-,2.19
11/15/2021,12:54,1.519,-,2.12
11/15/2021,13:00,1.504,-,2.13
11/15/2021,13:06,1.488,-,2.13
11/15/2021,13:12,1.47,-,2.09
11/15/2021,13:18,1.45,-,2.08
11/15/2021,13:24,1.428,-,2.12
11/15/2021,13:30,1.404,-,2.14
11/15/2021,13:36,1.379,-,2.14
11/15/2021,13:42,1.351,-,2.14
11/15/2021,13:48,1.322,-,2.22
11/15/2021,13:54,1.291,-,2.19
11/15/2021,14:00,1.258,-,2.14
11/15/2021,14:06,1.225,-,2.14
11/15/2021,14:12,1.19,-,2.17
11/15/2021,14:18,1.155,-,2.14
11/15/2021,14:24,1.119,-,2.02
11/15/2021,14:30,1.083,-,1.94
11/15/2021,14:36,1.047,-,1.86
11/15/2021,14:42,1.01,-,1.82
11/15/2021,14:48,0.974,-,1.77
11/15/2021,14:54,0.939,-,1.74
11/15/2021,15:00,0.904,-,1.71
11/15/2021,15:06,0.87,-,1.69
11/15/2021,15:12,0.836,-,1.58
11/15/2021,15:18,0.804,-,1.56
11/15/2021,15:24,0.772,-,1.58
11/15/2021,15:30,0.741,-,1.57
11/15/2021,15:36,0.711,-,1.51
11/15/2021,15:42,0.682,-,1.44
11/15/2021,15:48,0.654,-,1.39
11/15/2021,15:54,0.626,-,1.32
11/15/2021,16:00,0.599,-,1.32
11/15/2021,16:06,0.572,-,1.3
11/15/2021,16:12,0.547,-,1.22
11/15/2021,16:18,0.522,-,1.19
11/15/2021,16:24,0.497,-,1.14
11/15/2021,16:30,0.473,-,1.09
11/15/2021,16:36,0.45,-,1.11
11/15/2021,16:42,0.427,-,1.14
11/15/2021,16:48,0.405,-,1.14
11/15/2021,16:54,0.385,-,1.15
11/15/2021,17:00,0.365,-,1.16
11/15/2021,17:06,0.346,-,1.11
11/15/2021,17:12,0.328,-,1.11
11/15/2021,17:18,0.312,-,1.11
11/15/2021,17:24,0.297,-,1.08
11/15/2021,17:30,0.285,-,1.07
11/15/2021,17:36,0.274,-,1.05
11/15/2021,17:42,0.265,-,1.03
11/15/2021,17:48,0.259,-,1.07
11/15/2021,17:54,0.255,-,1.13
11/15/2021,18:00,0.254,-,1.15
11/15/2021,18:06,0.255,-,1.08
11/15/2021,18:12,0.26,-,1.11
11/15/2021,18:18,0.267,-,1.12
11/15/2021,18:24,0.278,-,1.1
11/15/2021,18:30,0.291,-,1.14
11/15/2021,18:36,0.308,-,1.22
11/15/2021,18:42,0.328,-,1.24
11/15/2021,18:48,0.351,-,1.26
11/15/2021,18:54,0.378,-,1.26
11/15/2021,19:00,0.407,-,1.31
11/15/2021,19:06,0.44,-,1.34
11/15/2021,19:12,0.475,-,1.38
11/15/2021,19:18,0.514,-,1.42
11/15/2021,19:24,0.555,-,1.47
11/15/2021,19:30,0.599,-,1.48
11/15/2021,19:36,0.645,-,1.54
11/15/2021,19:42,0.693,-,1.59
11/15/2021,19:48,0.743,-,1.58
11/15/2021,19:54,0.795,-,1.62
11/15/2021,20:00,0.849,-,1.7
11/15/2021,20:06,0.903,-,1.77
11/15/2021,20:12,0.959,-,1.82
11/15/2021,20:18,1.015,-,1.86
11/15/2021,20:24,1.071,-,1.9
11/15/2021,20:30,1.127,-,1.95
11/15/2021,20:36,1.182,-,1.99
11/15/2021,20:42,1.236,-,2.03
11/15/2021,20:48,1.289,-,2.06
11/15/2021,20:54,1.34,-,2.11
11/15/2021,21:00,1.389,-,2.17
11/15/2021,21:06,1.435,-,2.24
11/15/2021,21:12,1.478,-,2.22
11/15/2021,21:18,1.518,-,2.21
11/15/2021,21:24,1.554,-,2.31
11/15/2021,21:30,1.587,-,2.37
11/15/2021,21:36,1.615,-,2.36
11/15/2021,21:42,1.639,-,2.41
11/15/2021,21:48,1.659,-,2.45
11/15/2021,21:54,1.674,-,2.48
11/15/2021,22:00,1.685,-,2.5
11/15/2021,22:06,1.691,-,2.51
11/15/2021,22:12,1.693,-,2.5
11/15/2021,22:18,1.69,-,2.55
11/15/2021,22:24,1.684,-,2.58
11/15/2021,22:30,1.673,-,2.53
11/15/2021,22:36,1.66,-,2.51
11/15/2021,22:42,1.643,-,2.54
11/15/2021,22:48,1.623,-,2.49
11/15/2021,22:54,1.602,-,2.5
11/15/2021,23:00,1.578,-,2.52
11/15/2021,23:06,1.553,-,2.49
11/15/2021,23:12,1.527,-,2.44
11/15/2021,23:18,1.501,-,2.45
11/15/2021,23:24,1.475,-,2.44
11/15/2021,23:30,1.448,-,2.38
11/15/2021,23:36,1.423,-,2.26
11/15/2021,23:42,1.398,-,2.19
11/15/2021,23:48,1.374,-,2.16
11/15/2021,23:54,1.352,-,2.09
11/16/2021,0:00,1.331,-,2.01
11/16/2021,0:06,1.312,-,1.96
11/16/2021,0:12,1.294,-,1.87
11/16/2021,0:18,1.277,-,1.86
11/16/2021,0:24,1.262,-,1.81
11/16/2021,0:30,1.248,-,1.7
11/16/2021,0:36,1.234,-,1.63
11/16/2021,0:42,1.222,-,1.58
11/16/2021,0:48,1.21,-,1.53
11/16/2021,0:54,1.198,-,1.53
11/16/2021,1:00,1.186,-,1.54
11/16/2021,1:06,1.174,-,1.53
11/16/2021,1:12,1.161,-,1.48
11/16/2021,1:18,1.147,-,1.52
11/16/2021,1:24,1.133,-,1.46
11/16/2021,1:30,1.117,-,1.36
11/16/2021,1:36,1.099,-,1.34
11/16/2021,1:42,1.081,-,1.37
11/16/2021,1:48,1.06,-,1.33
11/16/2021,1:54,1.039,-,1.29
11/16/2021,2:00,1.015,-,1.31
11/16/2021,2:06,0.991,-,1.36
11/16/2021,2:12,0.965,-,1.32
11/16/2021,2:18,0.938,-,1.29
11/16/2021,2:24,0.91,-,1.26
11/16/2021,2:30,0.881,-,1.23
11/16/2021,2:36,0.852,-,1.12
11/16/2021,2:42,0.823,-,1.09
11/16/2021,2:48,0.794,-,1.09
11/16/2021,2:54,0.765,-,1.05
11/16/2021,3:00,0.736,-,1.04
11/16/2021,3:06,0.708,-,0.99
11/16/2021,3:12,0.681,-,0.93
11/16/2021,3:18,0.655,-,0.9
11/16/2021,3:24,0.63,-,0.87
11/16/2021,3:30,0.607,-,0.83
11/16/2021,3:36,0.584,-,0.82
11/16/2021,3:42,0.563,-,0.83
11/16/2021,3:48,0.543,-,0.78
11/16/2021,3:54,0.525,-,0.71
11/16/2021,4:00,0.508,-,0.68
11/16/2021,4:06,0.492,-,0.65
11/16/2021,4:12,0.477,-,0.64
11/16/2021,4:18,0.463,-,0.62
11/16/2021,4:24,0.45,-,0.59
11/16/2021,4:30,0.438,-,0.49
11/16/2021,4:36,0.427,-,0.51
11/16/2021,4:42,0.416,-,0.57
11/16/2021,4:48,0.406,-,0.52
11/16/2021,4:54,0.397,-,0.45
11/16/2021,5:00,0.388,-,0.45
11/16/2021,5:06,0.38,-,0.47
11/16/2021,5:12,0.373,-,0.49
11/16/2021,5:18,0.366,-,0.53
11/16/2021,5:24,0.36,-,0.52
11/16/2021,5:30,0.355,-,0.49
11/16/2021,5:36,0.351,-,0.47
11/16/2021,5:42,0.349,-,0.44
11/16/2021,5:48,0.347,-,0.36
11/16/2021,5:54,0.347,-,0.37
11/16/2021,6:00,0.349,-,0.4
11/16/2021,6:06,0.353,-,0.43
11/16/2021,6:12,0.358,-,0.47
11/16/2021,6:18,0.366,-,0.54
11/16/2021,6:24,0.376,-,0.54
11/16/2021,6:30,0.389,-,0.57
11/16/2021,6:36,0.404,-,0.63
11/16/2021,6:42,0.422,-,0.62
11/16/2021,6:48,0.443,-,0.62
11/16/2021,6:54,0.467,-,0.65
11/16/2021,7:00,0.494,-,0.66
11/16/2021,7:06,0.524,-,0.68
11/16/2021,7:12,0.557,-,0.77
11/16/2021,7:18,0.593,-,0.83
11/16/2021,7:24,0.632,-,0.8
11/16/2021,7:30,0.674,-,0.84
11/16/2021,7:36,0.719,-,0.86
11/16/2021,7:42,0.767,-,0.88
11/16/2021,7:48,0.817,-,0.9
11/16/2021,7:54,0.869,-,0.94
11/16/2021,8:00,0.924,-,0.98
11/16/2021,8:06,0.981,-,1.02
11/16/2021,8:12,1.04,-,1.08
11/16/2021,8:18,1.101,-,1.12
11/16/2021,8:24,1.162,-,1.17
11/16/2021,8:30,1.225,-,1.23
11/16/2021,8:36,1.289,-,1.28
11/16/2021,8:42,1.352,-,1.31
11/16/2021,8:48,1.416,-,1.39
11/16/2021,8:54,1.479,-,1.4
11/16/2021,9:00,1.541,-,1.48
11/16/2021,9:06,1.602,-,1.55
11/16/2021,9:12,1.661,-,1.54
11/16/2021,9:18,1.718,-,1.55
11/16/2021,9:24,1.773,-,1.6
11/16/2021,9:30,1.825,-,1.63
11/16/2021,9:36,1.873,-,1.65
11/16/2021,9:42,1.918,-,1.65
11/16/2021,9:48,1.959,-,1.72
11/16/2021,9:54,1.996,-,1.77
11/16/2021,10:00,2.028,-,1.79
11/16/2021,10:06,2.056,-,1.79
11/16/2021,10:12,2.079,-,1.81
11/16/2021,10:18,2.096,-,1.84
11/16/2021,10:24,2.109,-,1.79
11/16/2021,10:30,2.118,-,1.75
11/16/2021,10:36,2.121,-,1.79
11/16/2021,10:42,2.12,-,1.85
11/16/2021,10:48,2.114,-,1.82
11/16/2021,10:54,2.105,-,1.82
11/16/2021,11:00,2.092,-,1.85
11/16/2021,11:06,2.075,-,1.82
11/16/2021,11:12,2.055,-,1.76
11/16/2021,11:18,2.033,-,1.76
11/16/2021,11:24,2.009,-,1.74
11/16/2021,11:30,1.983,-,1.72
11/16/2021,11:36,1.956,-,1.69
11/16/2021,11:42,1.928,-,1.68
11/16/2021,11:48,1.9,-,1.65
11/16/2021,11:54,1.872,-,1.61
11/16/2021,12:00,1.844,-,1.56
