Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/14/21 05:15:11,23147.3,73.53,,,,,
09/14/21 05:45:11,22932.9,72.63,,,,,
09/14/21 06:15:11,23012.6,72.73,,,,,
09/14/21 06:45:11,22907.5,72.23,,,,,
09/14/21 07:15:11,22991.5,72.64,,,,,
09/14/21 07:45:11,22855.3,72.01,,,,,
09/14/21 08:15:11,22766.2,71.49,,,,,
09/14/21 08:45:11,22648.3,70.77,,,,,
09/14/21 09:15:11,22726.3,71.33,,,,,
09/14/21 09:45:11,22683.5,71.19,,,,,
09/14/21 10:15:11,22705.6,71.31,,,,,
09/14/21 10:45:11,22671.8,71.64,,,,,
09/14/21 11:15:11,22732.2,71.92,,,,,
09/14/21 11:45:11,22825.5,72.54,,,,,
09/14/21 12:15:11,22915.0,73.71,,,,,
09/14/21 12:45:11,22950.9,74.05,,,,,
09/14/21 13:15:11,23014.1,74.21,,,,,
09/14/21 13:45:11,23076.0,74.70,,,,,
09/14/21 14:15:11,23106.3,74.95,,,,,
09/14/21 14:45:11,23116.9,74.98,,,,,
09/14/21 15:15:11,23164.1,75.04,,,,,
09/14/21 15:45:11,23180.9,75.09,,,,,
09/14/21 16:15:11,23205.3,75.09,,,,,
09/14/21 16:45:11,23203.8,75.07,,,,,
09/14/21 17:15:11,23228.2,75.04,,,,,
09/14/21 17:45:11,23197.6,74.98,,,,,
09/14/21 18:15:11,23232.8,74.82,,,,,
09/14/21 18:45:11,23167.1,74.26,,,,,
09/14/21 19:15:11,23180.9,74.14,,,,,
09/14/21 19:45:11,23196.1,73.96,,,,,
09/14/21 20:15:11,23107.8,73.51,,,,,
09/14/21 20:45:11,23113.9,73.67,,,,,
09/14/21 21:15:11,23039.7,73.65,,,,,
09/14/21 21:45:11,23059.4,73.40,,,,,
09/14/21 22:15:11,23030.7,73.35,,,,,
09/14/21 22:45:11,22991.5,73.00,,,,,
09/14/21 23:15:11,22925.4,72.82,,,,,
09/14/21 23:45:11,22885.1,72.61,,,,,
09/15/21 00:15:11,22874.6,72.52,,,,,
09/15/21 00:45:11,22868.7,72.59,,,,,
09/15/21 01:15:11,22871.6,72.57,,,,,
09/15/21 01:45:11,22852.3,72.41,,,,,
09/15/21 02:15:11,22932.9,72.82,,,,,
09/15/21 02:45:11,22973.4,72.99,,,,,
09/15/21 03:15:11,23011.1,73.17,,,,,
09/15/21 03:45:11,23060.9,73.53,,,,,
09/15/21 04:15:11,23144.3,73.89,,,,,
09/15/21 04:45:11,23196.1,74.12,,,,,
09/15/21 05:15:11,23180.9,74.01,,,,,
09/15/21 05:45:11,23208.3,73.89,,,,,
09/15/21 06:15:11,23214.5,73.89,,,,,
09/15/21 06:45:11,23223.6,73.92,,,,,
09/15/21 07:15:11,23214.5,73.90,,,,,
09/15/21 07:45:11,23214.5,73.90,,,,,
09/15/21 08:15:11,23220.6,73.90,,,,,
09/15/21 08:45:11,23196.1,73.94,,,,,
09/15/21 09:15:11,23206.8,74.01,,,,,
09/15/21 09:45:11,23208.3,74.17,,,,,
09/15/21 10:15:11,23194.6,74.28,,,,,
09/15/21 10:45:11,23168.7,74.41,,,,,
09/15/21 11:15:11,23176.3,74.59,,,,,
09/15/21 11:45:11,23168.7,74.77,,,,,
09/15/21 12:15:11,23173.2,74.86,,,,,
09/15/21 12:45:11,23212.9,74.86,,,,,
09/15/21 13:15:11,23199.2,75.38,,,,,
09/15/21 13:45:11,23226.7,75.33,,,,,
09/15/21 14:15:11,23216.0,75.58,,,,,
09/15/21 14:45:11,23225.2,75.49,,,,,
09/15/21 15:15:11,23228.2,75.34,,,,,
09/15/21 15:45:11,23283.5,75.61,,,,,
09/15/21 16:15:11,23303.5,75.60,,,,,
09/15/21 16:45:11,23303.5,75.61,,,,,
09/15/21 17:15:11,23331.2,75.56,,,,,
09/15/21 17:45:11,23328.1,75.63,,,,,
09/15/21 18:15:11,23349.7,75.58,,,,,
09/15/21 18:45:11,23365.2,75.58,,,,,
09/15/21 19:15:11,23343.5,75.29,,,,,
09/15/21 19:45:11,23352.8,75.33,,,,,
09/15/21 20:15:11,23360.5,75.31,,,,,
09/15/21 20:45:11,23346.6,75.15,,,,,
09/15/21 21:15:11,23306.5,75.04,,,,,
09/15/21 21:45:11,23297.3,74.93,,,,,
09/15/21 22:15:11,23265.0,74.84,,,,,
09/15/21 22:45:11,23216.0,74.70,,,,,
09/15/21 23:15:11,23180.9,74.44,,,,,
09/15/21 23:45:11,23124.5,74.30,,,,,
09/16/21 00:15:11,23113.9,74.25,,,,,
09/16/21 00:45:11,23115.4,74.25,,,,,
09/16/21 01:15:11,23141.3,74.30,,,,,
09/16/21 01:45:11,23120.0,74.14,,,,,
09/16/21 02:15:11,23073.0,74.08,,,,,
09/16/21 02:45:11,23083.6,74.12,,,,,
09/16/21 03:15:11,23100.2,74.14,,,,,
09/16/21 03:45:11,23115.4,74.17,,,,,
09/16/21 04:15:11,23164.1,74.30,,,,,
09/16/21 04:45:11,23171.7,74.37,,,,,
09/16/21 05:15:11,23194.6,74.39,,,,,
09/16/21 05:45:11,23205.3,74.41,,,,,
09/16/21 06:15:11,23199.2,74.44,,,,,
09/16/21 06:45:11,23248.1,74.57,,,,,
09/16/21 07:15:11,23292.7,74.70,,,,,
09/16/21 07:45:11,23092.7,74.12,,,,,
09/16/21 08:15:11,23104.8,74.08,,,,,
09/16/21 08:45:11,22885.1,73.63,,,,,
09/16/21 09:15:11,22913.5,73.65,,,,,
09/16/21 09:45:11,22985.5,73.78,,,,,
09/16/21 10:15:11,23015.6,73.81,,,,,
09/16/21 10:45:11,22844.8,73.51,,,,,
09/16/21 11:15:11,22804.7,73.44,,,,,
09/16/21 11:45:11,22898.5,73.65,,,,,
09/16/21 12:15:11,22861.2,73.63,,,,,
09/16/21 12:45:11,22904.5,73.80,,,,,
09/16/21 13:15:11,22775.0,73.67,,,,,
09/16/21 13:45:11,22591.1,73.47,,,,,
09/16/21 14:15:11,22701.2,73.65,,,,,
09/16/21 14:45:11,22837.4,73.92,,,,,
09/16/21 15:15:11,22885.1,74.16,,,,,
09/16/21 15:45:11,22909.0,74.26,,,,,
09/16/21 16:15:11,22837.4,74.21,,,,,
09/16/21 16:45:11,22789.9,74.25,,,,,
09/16/21 17:15:11,22635.0,74.52,,,,,
09/16/21 17:45:11,22786.9,74.55,,,,,
09/16/21 18:15:11,22852.3,74.46,,,,,
09/16/21 18:45:11,22926.9,74.46,,,,,
09/16/21 19:15:11,22993.0,74.43,,,,,
09/16/21 19:45:11,22797.3,74.34,,,,,
09/16/21 20:15:11,22736.6,74.19,,,,,
09/16/21 20:45:11,22779.5,74.12,,,,,
09/16/21 21:15:11,22871.6,74.12,,,,,
09/16/21 21:45:11,22934.4,74.30,,,,,
09/16/21 22:15:11,22924.0,74.30,,,,,
09/16/21 22:45:11,22798.8,74.03,,,,,
09/16/21 23:15:11,22529.9,73.74,,,,,
09/16/21 23:45:11,22840.4,73.89,,,,,
09/17/21 00:15:11,22741.0,73.74,,,,,
09/17/21 00:45:11,22736.6,73.69,,,,,
09/17/21 01:15:11,22797.3,73.76,,,,,
09/17/21 01:45:11,22816.6,73.76,,,,,
09/17/21 02:15:11,22595.5,73.29,,,,,
09/17/21 02:45:11,22409.6,72.63,,,,,
09/17/21 03:15:11,22670.3,73.13,,,,,
09/17/21 03:45:11,22840.4,73.65,,,,,
09/17/21 04:15:11,22894.0,73.69,,,,,
09/17/21 04:45:11,22868.7,73.63,,,,,
09/17/21 05:15:11,22892.5,73.54,,,,,
09/17/21 05:45:11,22919.5,73.56,,,,,
09/17/21 06:15:11,22922.5,73.51,,,,,
09/17/21 06:45:11,22988.5,73.54,,,,,
09/17/21 07:15:11,23041.2,73.67,,,,,
09/17/21 07:45:11,23009.6,73.56,,,,,
09/17/21 08:15:11,22852.3,73.13,,,,,
09/17/21 08:45:11,22642.4,72.50,,,,,
09/17/21 09:15:11,22636.5,72.46,,,,,
09/17/21 09:45:11,22572.1,72.21,,,,,
09/17/21 10:15:11,22503.7,72.05,,,,,
09/17/21 10:45:11,22640.9,72.50,,,,,
09/17/21 11:15:11,22633.6,72.64,,,,,
09/17/21 11:45:11,22651.2,72.59,,,,,
09/17/21 12:15:11,22512.4,72.34,,,,,
09/17/21 12:45:11,22441.4,72.34,,,,,
09/17/21 13:15:11,22454.4,72.39,,,,,
09/17/21 13:45:11,22313.3,72.27,,,,,
09/17/21 14:15:11,22418.3,72.48,,,,,
09/17/21 14:45:11,22458.7,72.61,,,,,
09/17/21 15:15:11,22575.1,72.91,,,,,
09/17/21 15:45:11,22629.2,73.00,,,,,
09/17/21 16:15:11,22693.8,73.11,,,,,
09/17/21 16:45:11,22682.0,73.11,,,,,
09/17/21 17:15:11,22825.5,73.31,,,,,
09/17/21 17:45:11,22608.7,73.22,,,,,
09/17/21 18:15:11,22683.5,73.49,,,,,
09/17/21 18:45:11,22534.2,73.35,,,,,
09/17/21 19:15:11,22541.5,73.38,,,,,
09/17/21 19:45:11,22428.4,73.29,,,,,
09/17/21 20:15:11,22474.7,73.31,,,,,
09/17/21 20:45:11,22564.8,73.44,,,,,
09/17/21 21:15:11,22483.4,73.38,,,,,
09/17/21 21:45:11,22525.5,73.42,,,,,
09/17/21 22:15:11,22461.6,73.38,,,,,
09/17/21 22:45:11,22522.6,73.40,,,,,
09/17/21 23:15:11,22503.7,73.42,,,,,
09/17/21 23:45:11,22451.5,73.36,,,,,
09/18/21 00:15:11,22439.9,73.35,,,,,
09/18/21 00:45:11,22233.2,73.11,,,,,
09/18/21 01:15:11,22291.8,73.06,,,,,
09/18/21 01:45:11,22237.5,72.99,,,,,
09/18/21 02:15:11,22106.9,72.82,,,,,
09/18/21 02:45:11,22046.3,72.61,,,,,
09/18/21 03:15:11,22369.3,72.82,,,,,
09/18/21 03:45:11,22424.0,72.59,,,,,
09/18/21 04:15:11,22271.8,72.48,,,,,
09/18/21 04:45:11,22434.2,72.54,,,,,
09/18/21 05:15:11,22336.2,72.09,,,,,
09/18/21 05:45:11,22190.5,71.87,,,,,
09/18/21 06:15:11,22066.0,71.64,,,,,
09/18/21 06:45:11,22026.6,71.51,,,,,
09/18/21 07:15:11,22266.0,71.69,,,,,
09/18/21 07:45:11,22288.9,71.73,,,,,
09/18/21 08:15:11,22425.5,71.67,,,,,
09/18/21 08:45:11,22470.3,71.76,,,,,
09/18/21 09:15:11,22243.2,71.46,,,,,
09/18/21 09:45:11,22271.8,71.58,,,,,
09/18/21 10:15:11,22388.0,71.80,,,,,
09/18/21 10:45:11,22204.7,71.62,,,,,
09/18/21 11:15:11,21930.0,71.49,,,,,
09/18/21 11:45:11,22424.0,71.96,,,,,
09/18/21 12:15:11,22146.5,71.83,,,,,
09/18/21 12:45:11,22152.2,72.14,,,,,
09/18/21 13:15:11,22309.0,72.23,,,,,
09/18/21 13:45:11,22357.7,72.39,,,,,
09/18/21 14:15:11,22511.0,72.63,,,,,
09/18/21 14:45:11,22360.6,72.70,,,,,
09/18/21 15:15:11,22157.9,72.77,,,,,
09/18/21 15:45:11,22324.7,72.97,,,,,
09/18/21 16:15:11,22314.7,73.11,,,,,
09/18/21 16:45:11,22377.9,73.69,,,,,
09/18/21 17:15:11,22561.9,73.65,,,,,
09/18/21 17:45:11,22454.4,73.60,,,,,
09/18/21 18:15:11,22735.1,73.78,,,,,
09/18/21 18:45:11,22788.4,73.76,,,,,
09/18/21 19:15:11,22661.5,73.71,,,,,
09/18/21 19:45:11,22861.2,73.81,,,,,
09/18/21 20:15:11,22868.7,73.80,,,,,
09/18/21 20:45:11,22807.7,73.78,,,,,
09/18/21 21:15:11,22867.2,73.81,,,,,
09/18/21 21:45:11,22928.4,73.90,,,,,
09/18/21 22:15:11,22982.5,73.94,,,,,
09/18/21 22:45:11,22993.0,73.99,,,,,
09/18/21 23:15:11,23017.1,73.99,,,,,
09/18/21 23:45:11,22950.9,73.96,,,,,
09/19/21 00:15:11,22932.9,73.90,,,,,
09/19/21 00:45:11,22962.9,73.90,,,,,
09/19/21 01:15:11,22442.8,72.91,,,,,
09/19/21 01:45:11,22455.8,72.88,,,,,
09/19/21 02:15:11,22882.1,73.47,,,,,
09/19/21 02:45:11,22773.6,73.27,,,,,
09/19/21 03:15:11,22668.8,72.91,,,,,
09/19/21 03:45:11,22638.0,72.86,,,,,
09/19/21 04:15:11,22589.7,72.82,,,,,
09/19/21 04:45:11,22382.2,72.36,,,,,
09/19/21 05:15:11,22516.8,72.14,,,,,
09/19/21 05:45:11,22483.4,72.12,,,,,
09/19/21 06:15:11,22508.1,72.07,,,,,
09/19/21 06:45:11,22483.4,71.85,,,,,
09/19/21 07:15:11,22480.5,71.80,,,,,
09/19/21 07:45:11,22463.1,71.62,,,,,
09/19/21 08:15:11,22497.9,71.71,,,,,
09/19/21 08:45:11,22638.0,71.82,,,,,
09/19/21 09:15:11,22699.7,71.92,,,,,
09/19/21 09:45:11,22751.4,71.96,,,,,
09/19/21 10:15:11,22730.7,71.87,,,,,
09/19/21 10:45:11,22635.0,71.82,,,,,
09/19/21 11:15:11,22281.8,71.08,,,,,
09/19/21 11:45:11,22319.0,71.35,,,,,
09/19/21 12:15:11,22313.3,71.67,,,,,
09/19/21 12:45:11,22321.9,71.80,,,,,
09/19/21 13:15:11,22326.2,72.10,,,,,
09/19/21 13:45:11,22304.7,72.25,,,,,
09/19/21 14:15:11,22419.7,72.64,,,,,
09/19/21 14:45:11,22359.2,72.63,,,,,
09/19/21 15:15:11,22336.2,72.73,,,,,
09/19/21 15:45:11,22281.8,72.72,,,,,
09/19/21 16:15:11,22293.2,72.77,,,,,
09/19/21 16:45:11,22182.0,72.63,,,,,
09/19/21 17:15:11,22132.4,72.32,,,,,
09/19/21 17:45:11,22184.8,72.41,,,,,
09/19/21 18:15:11,22347.7,72.84,,,,,
09/19/21 18:45:11,22788.4,73.47,,,,,
09/19/21 19:15:11,22931.4,73.71,,,,,
09/19/21 19:45:11,22934.4,73.76,,,,,
09/19/21 20:15:11,23009.6,73.83,,,,,
09/19/21 20:45:11,23006.5,73.87,,,,,
09/19/21 21:15:11,23035.2,73.90,,,,,
09/19/21 21:45:11,22988.5,73.78,,,,,
09/19/21 22:15:11,23032.2,73.83,,,,,
09/19/21 22:45:11,23086.6,73.94,,,,,
09/19/21 23:15:11,23144.3,74.03,,,,,
09/19/21 23:45:11,23158.0,74.08,,,,,
09/20/21 00:15:11,23197.6,74.14,,,,,
09/20/21 00:45:11,23132.1,74.05,,,,,
09/20/21 01:15:11,23098.7,73.96,,,,,
09/20/21 01:45:11,23158.0,74.08,,,,,
09/20/21 02:15:11,23145.8,74.03,,,,,
09/20/21 02:45:11,23039.7,73.80,,,,,
09/20/21 03:15:11,23020.1,73.56,,,,,
09/20/21 03:45:11,23103.3,73.76,,,,,
09/20/21 04:15:11,23018.6,73.44,,,,,
09/20/21 04:45:11,23060.9,73.49,,,,,
09/20/21 05:15:11,23088.1,73.60,,,,,
09/20/21 05:45:11,23041.2,73.51,,,,,
09/20/21 06:15:11,23100.2,73.47,,,,,
09/20/21 06:45:11,23202.2,73.78,,,,,
09/20/21 07:15:11,23167.1,73.51,,,,,
09/20/21 07:45:11,23216.0,73.71,,,,,
09/20/21 08:15:11,23237.4,73.71,,,,,
09/20/21 08:45:11,23242.0,73.81,,,,,
09/20/21 09:15:11,23196.1,73.27,,,,,
09/20/21 09:45:11,22935.9,71.82,,,,,
09/20/21 10:15:11,23079.0,72.41,,,,,
09/20/21 10:45:11,23062.4,72.46,,,,,
09/20/21 11:15:11,23003.5,72.32,,,,,
09/20/21 11:45:11,22766.2,71.80,,,,,
09/20/21 12:15:11,22940.4,72.36,,,,,
09/20/21 12:45:11,22794.3,72.37,,,,,
09/20/21 13:15:11,22698.2,72.25,,,,,
09/20/21 13:45:11,22841.9,72.88,,,,,
09/20/21 14:15:11,22901.5,73.11,,,,,
09/20/21 14:45:11,22752.8,73.40,,,,,
09/20/21 15:15:11,22837.4,73.65,,,,,
09/20/21 15:45:11,22959.9,73.81,,,,,
09/20/21 16:15:11,23027.6,73.99,,,,,
09/20/21 16:45:11,23080.5,74.37,,,,,
09/20/21 17:15:11,22973.4,74.41,,,,,
09/20/21 17:45:11,22907.5,74.21,,,,,
09/20/21 18:15:11,23080.5,74.44,,,,,
09/20/21 18:45:11,23159.5,74.53,,,,,
09/20/21 19:15:11,23251.2,74.71,,,,,
09/20/21 19:45:11,23280.4,74.70,,,,,
09/20/21 20:15:11,23325.0,74.77,,,,,
09/20/21 20:45:11,23328.1,74.79,,,,,
09/20/21 21:15:11,23325.0,74.39,,,,,
09/20/21 21:45:11,23312.7,74.32,,,,,
09/20/21 22:15:11,23334.3,74.39,,,,,
09/20/21 22:45:11,23359.0,74.43,,,,,
09/20/21 23:15:11,23331.2,74.43,,,,,
09/20/21 23:45:11,23321.9,74.37,,,,,
09/21/21 00:15:11,23346.6,74.01,,,,,
09/21/21 00:45:11,23359.0,74.08,,,,,
09/21/21 01:15:11,23354.3,74.14,,,,,
09/21/21 01:45:11,23340.4,74.12,,,,,
09/21/21 02:15:11,23363.6,74.21,,,,,
09/21/21 02:45:11,23257.3,73.87,,,,,
09/21/21 03:15:11,23255.8,73.81,,,,,
09/21/21 03:45:11,23197.6,73.53,,,,,
09/21/21 04:15:11,23306.5,73.87,,,,,
09/21/21 04:45:11,23260.4,73.67,,,,,
09/21/21 05:15:11,23183.9,73.11,,,,,
09/21/21 05:45:11,23200.7,73.04,,,,,
09/21/21 06:15:11,23154.9,72.73,,,,,
09/21/21 06:45:11,23237.4,73.11,,,,,
09/21/21 07:15:11,23292.7,73.38,,,,,
09/21/21 07:45:11,23212.9,73.13,,,,,
09/21/21 08:15:11,23305.0,73.38,,,,,
09/21/21 08:45:11,23382.2,73.69,,,,,
09/21/21 09:15:11,23386.8,73.74,,,,,
09/21/21 09:45:11,23448.9,73.94,,,,,
09/21/21 10:15:11,23453.6,73.89,,,,,
09/21/21 10:45:11,23473.9,74.03,,,,,
09/21/21 11:15:11,23416.3,74.07,,,,,
09/21/21 11:45:11,23470.7,74.14,,,,,
09/21/21 12:15:11,23506.6,74.89,,,,,
09/21/21 12:45:11,23469.2,75.04,,,,,
09/21/21 13:15:11,23498.8,75.24,,,,,
09/21/21 13:45:11,23522.3,75.47,,,,,
09/21/21 14:15:11,23517.6,75.99,,,,,
09/21/21 14:45:11,23512.9,76.53,,,,,
09/21/21 15:15:11,23450.5,76.53,,,,,
09/21/21 15:45:11,23484.8,75.94,,,,,
09/21/21 16:15:11,23461.4,76.32,,,,,
09/21/21 16:45:11,23450.5,76.01,,,,,
09/21/21 17:15:11,23444.3,75.47,,,,,
09/21/21 17:45:11,23413.2,75.45,,,,,
09/21/21 18:15:11,23411.6,75.29,,,,,
09/21/21 18:45:11,23414.7,75.20,,,,,
09/21/21 19:15:11,23396.1,75.22,,,,,
09/21/21 19:45:11,23396.1,75.24,,,,,
09/21/21 20:15:11,23441.2,75.20,,,,,
09/21/21 20:45:11,23428.7,75.16,,,,,
09/21/21 21:15:11,23462.9,75.16,,,,,
09/21/21 21:45:11,23464.5,75.06,,,,,
09/21/21 22:15:11,23483.2,74.97,,,,,
09/21/21 22:45:11,23480.1,74.80,,,,,
09/21/21 23:15:11,23495.7,74.64,,,,,
09/21/21 23:45:11,23492.6,74.55,,,,,
09/22/21 00:15:11,23508.2,74.53,,,,,
09/22/21 00:45:11,23494.1,74.43,,,,,
09/22/21 01:15:11,23475.4,74.16,,,,,
09/22/21 01:45:11,23452.0,73.78,,,,,
09/22/21 02:15:11,23464.5,73.80,,,,,
09/22/21 02:45:11,23438.0,73.51,,,,,
09/22/21 03:15:11,23320.4,72.91,,,,,
09/22/21 03:45:11,23342.0,73.00,,,,,
09/22/21 04:15:11,23309.6,72.82,,,,,
09/22/21 04:45:11,23298.8,72.72,,,,,
09/22/21 05:15:11,23301.9,72.86,,,,,
09/22/21 05:45:11,23329.6,72.95,,,,,
09/22/21 06:15:11,23337.4,72.90,,,,,
09/22/21 06:45:11,23312.7,72.88,,,,,
09/22/21 07:15:11,23332.7,73.00,,,,,
09/22/21 07:45:11,23346.6,73.04,,,,,
09/22/21 08:15:11,23317.3,73.02,,,,,
09/22/21 08:45:11,23363.6,73.06,,,,,
09/22/21 09:15:11,23424.1,73.29,,,,,
09/22/21 09:45:11,23416.3,73.36,,,,,
09/22/21 10:15:11,23506.6,73.53,,,,,
09/22/21 10:45:11,23487.9,73.74,,,,,
09/22/21 11:15:11,23534.8,73.81,,,,,
09/22/21 11:45:11,23608.6,73.99,,,,,
09/22/21 12:15:11,23618.0,74.01,,,,,
09/22/21 12:45:11,23640.1,73.96,,,,,
09/22/21 13:15:11,23678.1,74.28,,,,,
09/22/21 13:45:11,23736.8,74.48,,,,,
09/22/21 14:15:11,23752.7,74.68,,,,,
09/22/21 14:45:11,23765.4,75.02,,,,,
09/22/21 15:15:11,23733.6,75.11,,,,,
09/22/21 15:45:11,23709.8,75.20,,,,,
09/22/21 16:15:11,23619.6,74.97,,,,,
09/22/21 16:45:11,23556.7,74.84,,,,,
09/22/21 17:15:11,23563.0,74.82,,,,,
09/22/21 17:45:11,23534.8,74.68,,,,,
09/22/21 18:15:11,23542.6,74.53,,,,,
09/22/21 18:45:11,23534.8,74.26,,,,,
09/22/21 19:15:11,23500.4,74.03,,,,,
09/22/21 19:45:11,23498.8,73.92,,,,,
09/22/21 20:15:11,23544.2,74.07,,,,,
09/22/21 20:45:11,23558.3,74.21,,,,,
09/22/21 21:15:11,23592.9,74.32,,,,,
09/22/21 21:45:11,23627.5,74.39,,,,,
09/22/21 22:15:11,23640.1,74.39,,,,,
09/22/21 22:45:11,23662.2,74.34,,,,,
09/22/21 23:15:11,23663.8,74.28,,,,,
09/22/21 23:45:11,23692.3,74.37,,,,,
09/23/21 00:15:11,23668.6,74.34,,,,,
09/23/21 00:45:11,23693.9,74.39,,,,,
09/23/21 01:15:11,23682.8,74.30,,,,,
09/23/21 01:45:11,23681.2,74.12,,,,,
09/23/21 02:15:11,23665.4,74.03,,,,,
09/23/21 02:45:11,23640.1,73.63,,,,,
09/23/21 03:15:11,23603.9,73.40,,,,,
09/23/21 03:45:11,23531.7,73.09,,,,,
09/23/21 04:15:11,23517.6,73.02,,,,,
09/23/21 04:45:11,23481.6,72.91,,,,,
09/23/21 05:15:11,23486.3,73.04,,,,,
09/23/21 05:45:11,23427.2,72.66,,,,,
09/23/21 06:15:11,23433.4,72.66,,,,,
09/23/21 06:45:11,23462.9,72.52,,,,,
09/23/21 07:15:11,23442.7,72.52,,,,,
09/23/21 07:45:11,23469.2,72.66,,,,,
09/23/21 08:15:11,23563.0,73.02,,,,,
09/23/21 08:45:11,23577.1,73.13,,,,,
09/23/21 09:15:11,23519.1,73.09,,,,,
09/23/21 09:45:11,23632.2,73.35,,,,,
09/23/21 10:15:11,23643.3,73.62,,,,,
09/23/21 10:45:11,23668.6,73.87,,,,,
09/23/21 11:15:11,23698.7,74.03,,,,,
09/23/21 11:45:11,23684.4,74.25,,,,,
09/23/21 12:15:11,23681.2,74.25,,,,,
09/23/21 12:45:11,23708.2,74.30,,,,,
09/23/21 13:15:11,23771.8,74.28,,,,,
09/23/21 13:45:11,23770.2,74.59,,,,,
09/23/21 14:15:11,23822.9,74.57,,,,,
09/23/21 14:45:11,23810.1,74.68,,,,,
09/23/21 15:15:11,23814.9,74.73,,,,,
09/23/21 15:45:11,23813.3,74.71,,,,,
09/23/21 16:15:11,23794.1,74.73,,,,,
09/23/21 16:45:11,23727.2,74.46,,,,,
09/23/21 17:15:11,23714.5,74.44,,,,,
09/23/21 17:45:11,23652.8,74.28,,,,,
09/23/21 18:15:11,23627.5,74.17,,,,,
09/23/21 18:45:11,23624.3,74.07,,,,,
09/23/21 19:15:11,23632.2,73.96,,,,,
09/23/21 19:45:11,23610.2,73.90,,,,,
09/23/21 20:15:11,23625.9,73.89,,,,,
09/23/21 20:45:11,23607.0,73.80,,,,,
09/23/21 21:15:11,23603.9,73.76,,,,,
09/23/21 21:45:11,23614.9,73.67,,,,,
09/23/21 22:15:11,23651.2,73.87,,,,,
09/23/21 22:45:11,23622.8,73.67,,,,,
09/23/21 23:15:11,23665.4,73.78,,,,,
09/23/21 23:45:11,23708.2,73.81,,,,,
09/24/21 00:15:11,23682.8,73.76,,,,,
09/24/21 00:45:11,23727.2,73.89,,,,,
09/24/21 01:15:11,23727.2,73.80,,,,,
09/24/21 01:45:11,23771.8,73.89,,,,,
09/24/21 02:15:11,23787.7,73.89,,,,,
09/24/21 02:45:11,23789.3,73.89,,,,,
09/24/21 03:15:11,23805.3,73.80,,,,,
09/24/21 03:45:11,23798.9,73.69,,,,,
09/24/21 04:15:11,23798.9,73.60,,,,,
09/24/21 04:45:11,23767.0,73.49,,,,,
09/24/21 05:15:11,23706.6,73.35,,,,,
09/24/21 05:45:11,23690.7,73.24,,,,,
09/24/21 06:15:11,23716.1,73.29,,,,,
09/24/21 06:45:11,23760.6,73.29,,,,,
09/24/21 07:15:11,23759.0,73.26,,,,,
09/24/21 07:45:11,23789.3,73.27,,,,,
09/24/21 08:15:11,23818.1,73.36,,,,,
09/24/21 08:45:11,23834.1,73.38,,,,,
09/24/21 09:15:11,23837.3,73.40,,,,,
09/24/21 09:45:11,23819.7,73.51,,,,,
09/24/21 10:15:11,23846.9,73.60,,,,,
09/24/21 10:45:11,23840.5,73.71,,,,,
09/24/21 11:15:11,23859.7,73.74,,,,,
09/24/21 11:45:11,23856.5,73.92,,,,,
09/24/21 12:15:11,23912.8,74.08,,,,,
09/24/21 12:45:11,23928.9,74.28,,,,,
09/24/21 13:15:11,23948.3,74.34,,,,,
09/24/21 13:45:11,23937.0,74.37,,,,,
09/24/21 14:15:11,23935.4,74.39,,,,,
09/24/21 14:45:11,23943.4,74.57,,,,,
09/24/21 15:15:11,23930.5,74.52,,,,,
09/24/21 15:45:11,23928.9,74.57,,,,,
09/24/21 16:15:11,23928.9,74.70,,,,,
09/24/21 16:45:11,23930.5,74.64,,,,,
09/24/21 17:15:11,23899.9,74.52,,,,,
09/24/21 17:45:11,23824.5,74.41,,,,,
09/24/21 18:15:11,23754.3,74.14,,,,,
09/24/21 18:45:11,23736.8,74.07,,,,,
09/24/21 19:15:11,23813.3,74.25,,,,,
09/24/21 19:45:11,23800.5,74.19,,,,,
09/24/21 20:15:11,23773.4,74.16,,,,,
09/24/21 20:45:11,23784.5,74.12,,,,,
09/24/21 21:15:11,23760.6,74.07,,,,,
09/24/21 21:45:11,23776.6,74.08,,,,,
09/24/21 22:15:11,23776.6,74.08,,,,,
09/24/21 22:45:11,23803.7,74.08,,,,,
09/24/21 23:15:11,23795.7,74.08,,,,,
09/24/21 23:45:11,23802.1,73.96,,,,,
09/25/21 00:15:11,23827.7,74.01,,,,,
09/25/21 00:45:11,23832.5,74.01,,,,,
09/25/21 01:15:11,23840.5,74.03,,,,,
09/25/21 01:45:11,23840.5,74.07,,,,,
09/25/21 02:15:11,23842.1,74.08,,,,,
09/25/21 02:45:11,23779.7,73.96,,,,,
09/25/21 03:15:11,23786.1,73.94,,,,,
09/25/21 03:45:11,23767.0,73.71,,,,,
09/25/21 04:15:11,23717.7,73.54,,,,,
09/25/21 04:45:11,23676.5,73.29,,,,,
09/25/21 05:15:11,23486.3,72.32,,,,,
09/25/21 05:45:11,23563.0,72.52,,,,,
09/25/21 06:15:11,23419.4,72.10,,,,,
09/25/21 06:45:11,23514.4,72.54,,,,,
09/25/21 07:15:11,23480.1,72.66,,,,,
09/25/21 07:45:11,23480.1,72.64,,,,,
