"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/27","07:48","0.783","-","1.3"
"2021/07/27","07:54","0.848","-","1.38"
"2021/07/27","08:00","0.914","-","1.43"
"2021/07/27","08:06","0.982","-","1.49"
"2021/07/27","08:12","1.051","-","1.55"
"2021/07/27","08:18","1.12","-","1.63"
"2021/07/27","08:24","1.189","-","1.71"
"2021/07/27","08:30","1.258","-","1.79"
"2021/07/27","08:36","1.326","-","1.85"
"2021/07/27","08:42","1.394","-","1.93"
"2021/07/27","08:48","1.46","-","2.03"
"2021/07/27","08:54","1.524","-","2.11"
"2021/07/27","09:00","1.586","-","2.15"
"2021/07/27","09:06","1.645","-","2.26"
"2021/07/27","09:12","1.701","-","2.33"
"2021/07/27","09:18","1.754","-","2.35"
"2021/07/27","09:24","1.804","-","2.44"
"2021/07/27","09:30","1.849","-","2.52"
"2021/07/27","09:36","1.889","-","2.52"
"2021/07/27","09:42","1.926","-","2.59"
"2021/07/27","09:48","1.957","-","2.63"
"2021/07/27","09:54","1.983","-","2.63"
"2021/07/27","10:00","2.003","-","2.67"
"2021/07/27","10:06","2.019","-","2.68"
"2021/07/27","10:12","2.028","-","2.64"
"2021/07/27","10:18","2.033","-","2.7"
"2021/07/27","10:24","2.032","-","2.77"
"2021/07/27","10:30","2.025","-","2.73"
"2021/07/27","10:36","2.014","-","2.73"
"2021/07/27","10:42","1.997","-","2.78"
"2021/07/27","10:48","1.976","-","2.74"
"2021/07/27","10:54","1.951","-","2.7"
"2021/07/27","11:00","1.921","-","2.72"
"2021/07/27","11:06","1.889","-","2.66"
"2021/07/27","11:12","1.853","-","2.59"
"2021/07/27","11:18","1.815","-","2.6"
"2021/07/27","11:24","1.775","-","2.58"
"2021/07/27","11:30","1.733","-","2.49"
"2021/07/27","11:36","1.691","-","2.43"
"2021/07/27","11:42","1.648","-","2.39"
"2021/07/27","11:48","1.605","-","2.32"
"2021/07/27","11:54","1.563","-","2.26"
"2021/07/27","12:00","1.522","-","2.21"
"2021/07/27","12:06","1.482","-","2.14"
"2021/07/27","12:12","1.443","-","2.1"
"2021/07/27","12:18","1.407","-","2.04"
"2021/07/27","12:24","1.373","-","1.99"
"2021/07/27","12:30","1.341","-","1.96"
"2021/07/27","12:36","1.312","-","1.89"
"2021/07/27","12:42","1.284","-","1.84"
"2021/07/27","12:48","1.26","-","1.78"
"2021/07/27","12:54","1.237","-","1.75"
"2021/07/27","13:00","1.216","-","1.7"
"2021/07/27","13:06","1.197","-","1.66"
"2021/07/27","13:12","1.18","-","1.62"
"2021/07/27","13:18","1.164","-","1.57"
"2021/07/27","13:24","1.149","-","1.5"
"2021/07/27","13:30","1.134","-","1.46"
"2021/07/27","13:36","1.12","-","1.47"
"2021/07/27","13:42","1.106","-","1.48"
"2021/07/27","13:48","1.091","-","1.48"
"2021/07/27","13:54","1.076","-","1.5"
"2021/07/27","14:00","1.061","-","1.54"
"2021/07/27","14:06","1.044","-","1.57"
"2021/07/27","14:12","1.026","-","1.57"
"2021/07/27","14:18","1.007","-","1.56"
"2021/07/27","14:24","0.986","-","1.57"
"2021/07/27","14:30","0.965","-","1.56"
"2021/07/27","14:36","0.942","-","1.54"
"2021/07/27","14:42","0.917","-","1.53"
"2021/07/27","14:48","0.892","-","1.54"
"2021/07/27","14:54","0.866","-","1.54"
"2021/07/27","15:00","0.839","-","1.51"
"2021/07/27","15:06","0.812","-","1.47"
"2021/07/27","15:12","0.784","-","1.46"
"2021/07/27","15:18","0.756","-","1.41"
"2021/07/27","15:24","0.728","-","1.37"
"2021/07/27","15:30","0.701","-","1.34"
"2021/07/27","15:36","0.674","-","1.3"
"2021/07/27","15:42","0.648","-","1.29"
"2021/07/27","15:48","0.623","-","1.26"
"2021/07/27","15:54","0.599","-","1.24"
"2021/07/27","16:00","0.575","-","1.21"
"2021/07/27","16:06","0.554","-","1.21"
"2021/07/27","16:12","0.533","-","1.17"
"2021/07/27","16:18","0.514","-","1.15"
"2021/07/27","16:24","0.495","-","1.11"
"2021/07/27","16:30","0.479","-","1.12"
"2021/07/27","16:36","0.463","-","1.14"
"2021/07/27","16:42","0.449","-","1.12"
"2021/07/27","16:48","0.436","-","1.11"
"2021/07/27","16:54","0.424","-","1.11"
"2021/07/27","17:00","0.413","-","1.1"
"2021/07/27","17:06","0.403","-","1.11"
"2021/07/27","17:12","0.394","-","1.12"
"2021/07/27","17:18","0.386","-","1.12"
"2021/07/27","17:24","0.379","-","1.1"
"2021/07/27","17:30","0.373","-","1.12"
"2021/07/27","17:36","0.368","-","1.13"
"2021/07/27","17:42","0.364","-","1.11"
"2021/07/27","17:48","0.362","-","1.11"
"2021/07/27","17:54","0.361","-","1.1"
"2021/07/27","18:00","0.361","-","1.09"
"2021/07/27","18:06","0.364","-","1.08"
"2021/07/27","18:12","0.368","-","1.09"
"2021/07/27","18:18","0.374","-","1.09"
"2021/07/27","18:24","0.382","-","1.1"
"2021/07/27","18:30","0.393","-","1.1"
"2021/07/27","18:36","0.406","-","1.12"
"2021/07/27","18:42","0.422","-","1.15"
"2021/07/27","18:48","0.441","-","1.16"
"2021/07/27","18:54","0.463","-","1.15"
"2021/07/27","19:00","0.488","-","1.16"
"2021/07/27","19:06","0.516","-","1.21"
"2021/07/27","19:12","0.547","-","1.23"
"2021/07/27","19:18","0.582","-","1.23"
"2021/07/27","19:24","0.62","-","1.23"
"2021/07/27","19:30","0.661","-","1.22"
"2021/07/27","19:36","0.705","-","1.28"
"2021/07/27","19:42","0.753","-","1.38"
"2021/07/27","19:48","0.803","-","1.4"
"2021/07/27","19:54","0.856","-","1.4"
"2021/07/27","20:00","0.911","-","1.4"
"2021/07/27","20:06","0.969","-","1.46"
"2021/07/27","20:12","1.029","-","1.47"
"2021/07/27","20:18","1.091","-","1.53"
"2021/07/27","20:24","1.154","-","1.58"
"2021/07/27","20:30","1.218","-","1.57"
"2021/07/27","20:36","1.284","-","1.62"
"2021/07/27","20:42","1.35","-","1.69"
"2021/07/27","20:48","1.416","-","1.75"
"2021/07/27","20:54","1.483","-","1.84"
"2021/07/27","21:00","1.549","-","1.89"
"2021/07/27","21:06","1.614","-","1.93"
"2021/07/27","21:12","1.678","-","2.02"
"2021/07/27","21:18","1.74","-","2.07"
"2021/07/27","21:24","1.801","-","2.11"
"2021/07/27","21:30","1.859","-","2.15"
"2021/07/27","21:36","1.914","-","2.25"
"2021/07/27","21:42","1.967","-","2.35"
"2021/07/27","21:48","2.016","-","2.41"
"2021/07/27","21:54","2.062","-","2.45"
"2021/07/27","22:00","2.103","-","2.5"
"2021/07/27","22:06","2.141","-","2.58"
"2021/07/27","22:12","2.173","-","2.63"
"2021/07/27","22:18","2.201","-","2.7"
"2021/07/27","22:24","2.224","-","2.76"
"2021/07/27","22:30","2.242","-","2.73"
"2021/07/27","22:36","2.255","-","2.74"
"2021/07/27","22:42","2.263","-","2.8"
"2021/07/27","22:48","2.265","-","2.8"
"2021/07/27","22:54","2.263","-","2.8"
"2021/07/27","23:00","2.255","-","2.89"
"2021/07/27","23:06","2.243","-","2.84"
"2021/07/27","23:12","2.226","-","2.76"
"2021/07/27","23:18","2.204","-","2.78"
"2021/07/27","23:24","2.179","-","2.78"
"2021/07/27","23:30","2.15","-","2.75"
"2021/07/27","23:36","2.118","-","2.72"
"2021/07/27","23:42","2.084","-","2.69"
"2021/07/27","23:48","2.047","-","2.65"
"2021/07/27","23:54","2.008","-","2.57"
"2021/07/28","00:00","1.968","-","2.55"
"2021/07/28","00:06","1.927","-","2.53"
"2021/07/28","00:12","1.886","-","2.45"
"2021/07/28","00:18","1.844","-","2.4"
"2021/07/28","00:24","1.804","-","2.42"
"2021/07/28","00:30","1.764","-","2.4"
"2021/07/28","00:36","1.725","-","2.36"
"2021/07/28","00:42","1.687","-","2.31"
"2021/07/28","00:48","1.652","-","2.26"
"2021/07/28","00:54","1.618","-","2.19"
"2021/07/28","01:00","1.585","-","2.16"
"2021/07/28","01:06","1.555","-","2.09"
"2021/07/28","01:12","1.526","-","1.99"
"2021/07/28","01:18","1.5","-","1.96"
"2021/07/28","01:24","1.474","-","1.9"
"2021/07/28","01:30","1.451","-","1.85"
"2021/07/28","01:36","1.428","-","1.88"
"2021/07/28","01:42","1.406","-","1.86"
"2021/07/28","01:48","1.385","-","1.84"
"2021/07/28","01:54","1.364","-","1.86"
"2021/07/28","02:00","1.343","-","1.93"
"2021/07/28","02:06","1.322","-","1.93"
"2021/07/28","02:12","1.301","-","1.91"
"2021/07/28","02:18","1.279","-","1.95"
"2021/07/28","02:24","1.256","-","1.98"
"2021/07/28","02:30","1.232","-","2"
"2021/07/28","02:36","1.206","-","2.02"
"2021/07/28","02:42","1.179","-","2"
"2021/07/28","02:48","1.151","-","1.92"
"2021/07/28","02:54","1.122","-","1.91"
"2021/07/28","03:00","1.091","-","1.86"
"2021/07/28","03:06","1.059","-","1.78"
"2021/07/28","03:12","1.026","-","1.7"
"2021/07/28","03:18","0.992","-","1.66"
"2021/07/28","03:24","0.957","-","1.62"
"2021/07/28","03:30","0.922","-","1.59"
"2021/07/28","03:36","0.886","-","1.51"
"2021/07/28","03:42","0.851","-","1.43"
"2021/07/28","03:48","0.815","-","1.41"
"2021/07/28","03:54","0.78","-","1.41"
"2021/07/28","04:00","0.745","-","1.31"
"2021/07/28","04:06","0.712","-","1.2"
"2021/07/28","04:12","0.679","-","1.17"
"2021/07/28","04:18","0.647","-","1.07"
"2021/07/28","04:24","0.616","-","1.01"
"2021/07/28","04:30","0.587","-","0.97"
"2021/07/28","04:36","0.559","-","0.94"
"2021/07/28","04:42","0.532","-","0.86"
"2021/07/28","04:48","0.507","-","0.83"
"2021/07/28","04:54","0.483","-","0.8"
"2021/07/28","05:00","0.461","-","0.8"
"2021/07/28","05:06","0.44","-","0.84"
"2021/07/28","05:12","0.42","-","0.84"
"2021/07/28","05:18","0.402","-","0.83"
"2021/07/28","05:24","0.384","-","0.82"
"2021/07/28","05:30","0.368","-","0.83"
"2021/07/28","05:36","0.354","-","0.85"
"2021/07/28","05:42","0.34","-","0.85"
"2021/07/28","05:48","0.327","-","0.76"
"2021/07/28","05:54","0.316","-","0.72"
"2021/07/28","06:00","0.306","-","0.76"
"2021/07/28","06:06","0.298","-","0.75"
"2021/07/28","06:12","0.29","-","0.7"
"2021/07/28","06:18","0.285","-","0.7"
"2021/07/28","06:24","0.281","-","0.7"
"2021/07/28","06:30","0.279","-","0.74"
"2021/07/28","06:36","0.278","-","0.69"
"2021/07/28","06:42","0.28","-","0.76"
"2021/07/28","06:48","0.285","-","0.86"
"2021/07/28","06:54","0.291","-","0.88"
"2021/07/28","07:00","0.301","-","0.85"
"2021/07/28","07:06","0.313","-","0.91"
"2021/07/28","07:12","0.328","-","0.97"
"2021/07/28","07:18","0.346","-","0.99"
"2021/07/28","07:24","0.367","-","1.01"
"2021/07/28","07:30","0.391","-","1.05"
"2021/07/28","07:36","0.419","-","1.1"
"2021/07/28","07:42","0.449","-","1.19"
"2021/07/28","07:48","0.483","-","1.28"
"2021/07/28","07:54","0.52","-","1.32"
"2021/07/28","08:00","0.56","-","1.35"
"2021/07/28","08:06","0.603","-","1.4"
"2021/07/28","08:12","0.648","-","1.42"
"2021/07/28","08:18","0.696","-","1.46"
"2021/07/28","08:24","0.747","-","1.5"
"2021/07/28","08:30","0.8","-","1.51"
"2021/07/28","08:36","0.855","-","1.53"
"2021/07/28","08:42","0.911","-","1.55"
"2021/07/28","08:48","0.969","-","1.61"
"2021/07/28","08:54","1.028","-","1.66"
"2021/07/28","09:00","1.089","-","1.68"
"2021/07/28","09:06","1.149","-","1.71"
"2021/07/28","09:12","1.21","-","1.78"
"2021/07/28","09:18","1.271","-","1.85"
"2021/07/28","09:24","1.332","-","1.89"
"2021/07/28","09:30","1.392","-","1.91"
"2021/07/28","09:36","1.451","-","2.02"
"2021/07/28","09:42","1.508","-","2.08"
"2021/07/28","09:48","1.564","-","2.12"
"2021/07/28","09:54","1.618","-","2.2"
"2021/07/28","10:00","1.67","-","2.24"
"2021/07/28","10:06","1.718","-","2.26"
"2021/07/28","10:12","1.764","-","2.31"
"2021/07/28","10:18","1.806","-","2.39"
"2021/07/28","10:24","1.845","-","2.4"
"2021/07/28","10:30","1.88","-","2.4"
"2021/07/28","10:36","1.911","-","2.46"
"2021/07/28","10:42","1.937","-","2.46"
"2021/07/28","10:48","1.959","-","2.47"
"2021/07/28","10:54","1.976","-","2.47"
"2021/07/28","11:00","1.988","-","2.44"
"2021/07/28","11:06","1.995","-","2.45"
"2021/07/28","11:12","1.998","-","2.48"
"2021/07/28","11:18","1.996","-","2.44"
"2021/07/28","11:24","1.989","-","2.4"
"2021/07/28","11:30","1.978","-","2.44"
"2021/07/28","11:36","1.962","-","2.45"
"2021/07/28","11:42","1.943","-","2.36"
"2021/07/28","11:48","1.919","-","2.38"
"2021/07/28","11:54","1.893","-","2.39"
"2021/07/28","12:00","1.863","-","2.33"
"2021/07/28","12:06","1.831","-","2.27"
"2021/07/28","12:12","1.797","-","2.26"
"2021/07/28","12:18","1.761","-","2.24"
"2021/07/28","12:24","1.724","-","2.19"
"2021/07/28","12:30","1.686","-","2.12"
"2021/07/28","12:36","1.648","-","2.11"
"2021/07/28","12:42","1.611","-","2.1"
"2021/07/28","12:48","1.574","-","2.04"
"2021/07/28","12:54","1.538","-","1.97"
"2021/07/28","13:00","1.503","-","1.92"
"2021/07/28","13:06","1.47","-","1.92"
"2021/07/28","13:12","1.439","-","1.88"
"2021/07/28","13:18","1.41","-","1.85"
"2021/07/28","13:24","1.383","-","1.8"
"2021/07/28","13:30","1.358","-","1.75"
"2021/07/28","13:36","1.336","-","1.69"
"2021/07/28","13:42","1.315","-","1.67"
"2021/07/28","13:48","1.296","-","1.65"
"2021/07/28","13:54","1.279","-","1.6"
"2021/07/28","14:00","1.264","-","1.57"
"2021/07/28","14:06","1.25","-","1.55"
"2021/07/28","14:12","1.237","-","1.53"
"2021/07/28","14:18","1.225","-","1.52"
"2021/07/28","14:24","1.213","-","1.51"
"2021/07/28","14:30","1.202","-","1.56"
"2021/07/28","14:36","1.19","-","1.62"
"2021/07/28","14:42","1.178","-","1.62"
"2021/07/28","14:48","1.165","-","1.62"
"2021/07/28","14:54","1.152","-","1.65"
"2021/07/28","15:00","1.137","-","1.68"
"2021/07/28","15:06","1.122","-","1.68"
"2021/07/28","15:12","1.105","-","1.68"
"2021/07/28","15:18","1.087","-","1.65"
"2021/07/28","15:24","1.068","-","1.63"
"2021/07/28","15:30","1.048","-","1.6"
"2021/07/28","15:36","1.026","-","1.58"
"2021/07/28","15:42","1.004","-","1.57"
"2021/07/28","15:48","0.981","-","1.54"
"2021/07/28","15:54","0.957","-","1.5"
"2021/07/28","16:00","0.933","-","1.45"
"2021/07/28","16:06","0.908","-","1.41"
"2021/07/28","16:12","0.883","-","1.36"
"2021/07/28","16:18","0.858","-","1.32"
"2021/07/28","16:24","0.834","-","1.29"
"2021/07/28","16:30","0.81","-","1.26"
"2021/07/28","16:36","0.786","-","1.25"
"2021/07/28","16:42","0.764","-","1.2"
"2021/07/28","16:48","0.742","-","1.15"
"2021/07/28","16:54","0.72","-","1.12"
"2021/07/28","17:00","0.7","-","1.13"
"2021/07/28","17:06","0.681","-","1.12"
"2021/07/28","17:12","0.663","-","1.08"
"2021/07/28","17:18","0.645","-","1.03"
"2021/07/28","17:24","0.629","-","1"
"2021/07/28","17:30","0.614","-","1.01"
"2021/07/28","17:36","0.599","-","1.02"
"2021/07/28","17:42","0.585","-","0.99"
"2021/07/28","17:48","0.572","-","0.97"
"2021/07/28","17:54","0.56","-","0.97"
"2021/07/28","18:00","0.549","-","0.98"
"2021/07/28","18:06","0.538","-","0.99"
"2021/07/28","18:12","0.528","-","0.99"
"2021/07/28","18:18","0.519","-","0.99"
"2021/07/28","18:24","0.51","-","1.01"
"2021/07/28","18:30","0.503","-","1"
"2021/07/28","18:36","0.496","-","1"
"2021/07/28","18:42","0.491","-","1.01"
"2021/07/28","18:48","0.486","-","1.01"
"2021/07/28","18:54","0.484","-","1.02"
"2021/07/28","19:00","0.482","-","1.03"
"2021/07/28","19:06","0.483","-","1.03"
"2021/07/28","19:12","0.485","-","1.02"
"2021/07/28","19:18","0.489","-","1.05"
"2021/07/28","19:24","0.496","-","1.06"
"2021/07/28","19:30","0.504","-","1.05"
"2021/07/28","19:36","0.516","-","1.05"
"2021/07/28","19:42","0.529","-","1.06"
"2021/07/28","19:48","0.546","-","1.1"
"2021/07/28","19:54","0.565","-","1.13"
"2021/07/28","20:00","0.587","-","1.14"
"2021/07/28","20:06","0.612","-","1.16"
"2021/07/28","20:12","0.64","-","1.19"
"2021/07/28","20:18","0.671","-","1.23"
"2021/07/28","20:24","0.704","-","1.22"
"2021/07/28","20:30","0.74","-","1.24"
"2021/07/28","20:36","0.779","-","1.26"
"2021/07/28","20:42","0.82","-","1.28"
"2021/07/28","20:48","0.863","-","1.33"
"2021/07/28","20:54","0.908","-","1.39"
"2021/07/28","21:00","0.956","-","1.43"
"2021/07/28","21:06","1.005","-","1.45"
"2021/07/28","21:12","1.056","-","1.47"
"2021/07/28","21:18","1.108","-","1.53"
"2021/07/28","21:24","1.161","-","1.59"
"2021/07/28","21:30","1.215","-","1.66"
"2021/07/28","21:36","1.269","-","1.68"
"2021/07/28","21:42","1.324","-","1.71"
"2021/07/28","21:48","1.378","-","1.8"
"2021/07/28","21:54","1.432","-","1.9"
"2021/07/28","22:00","1.486","-","1.93"
"2021/07/28","22:06","1.538","-","1.99"
"2021/07/28","22:12","1.59","-","2.09"
"2021/07/28","22:18","1.639","-","2.17"
"2021/07/28","22:24","1.687","-","2.2"
"2021/07/28","22:30","1.732","-","2.22"
"2021/07/28","22:36","1.775","-","2.29"
"2021/07/28","22:42","1.815","-","2.36"
"2021/07/28","22:48","1.852","-","2.39"
"2021/07/28","22:54","1.885","-","2.43"
"2021/07/28","23:00","1.915","-","2.48"
"2021/07/28","23:06","1.94","-","2.51"
"2021/07/28","23:12","1.962","-","2.53"
"2021/07/28","23:18","1.979","-","2.58"
"2021/07/28","23:24","1.991","-","2.61"
"2021/07/28","23:30","1.999","-","2.59"
"2021/07/28","23:36","2.003","-","2.61"
"2021/07/28","23:42","2.001","-","2.66"
"2021/07/28","23:48","1.995","-","2.64"
"2021/07/28","23:54","1.985","-","2.61"
"2021/07/29","00:00","1.97","-","2.62"
"2021/07/29","00:06","1.952","-","2.59"
"2021/07/29","00:12","1.93","-","2.52"
"2021/07/29","00:18","1.904","-","2.52"
"2021/07/29","00:24","1.875","-","2.49"
"2021/07/29","00:30","1.843","-","2.43"
"2021/07/29","00:36","1.809","-","2.38"
"2021/07/29","00:42","1.773","-","2.36"
"2021/07/29","00:48","1.736","-","2.3"
"2021/07/29","00:54","1.698","-","2.24"
"2021/07/29","01:00","1.66","-","2.2"
"2021/07/29","01:06","1.621","-","2.16"
"2021/07/29","01:12","1.583","-","2.09"
"2021/07/29","01:18","1.546","-","2.02"
"2021/07/29","01:24","1.51","-","1.97"
"2021/07/29","01:30","1.475","-","1.91"
"2021/07/29","01:36","1.442","-","1.85"
"2021/07/29","01:42","1.411","-","1.86"
"2021/07/29","01:48","1.381","-","1.84"
"2021/07/29","01:54","1.354","-","1.75"
"2021/07/29","02:00","1.329","-","1.69"
"2021/07/29","02:06","1.306","-","1.67"
"2021/07/29","02:12","1.285","-","1.59"
"2021/07/29","02:18","1.265","-","1.57"
"2021/07/29","02:24","1.247","-","1.55"
"2021/07/29","02:30","1.231","-","1.57"
"2021/07/29","02:36","1.215","-","1.57"
"2021/07/29","02:42","1.2","-","1.59"
"2021/07/29","02:48","1.186","-","1.59"
"2021/07/29","02:54","1.172","-","1.61"
"2021/07/29","03:00","1.159","-","1.62"
"2021/07/29","03:06","1.144","-","1.61"
"2021/07/29","03:12","1.13","-","1.66"
"2021/07/29","03:18","1.114","-","1.67"
"2021/07/29","03:24","1.098","-","1.66"
"2021/07/29","03:30","1.081","-","1.68"
"2021/07/29","03:36","1.062","-","1.71"
"2021/07/29","03:42","1.043","-","1.69"
"2021/07/29","03:48","1.022","-","1.64"
"2021/07/29","03:54","1","-","1.6"
"2021/07/29","04:00","0.977","-","1.55"
"2021/07/29","04:06","0.953","-","1.51"
"2021/07/29","04:12","0.929","-","1.48"
"2021/07/29","04:18","0.903","-","1.46"
"2021/07/29","04:24","0.878","-","1.43"
"2021/07/29","04:30","0.852","-","1.39"
"2021/07/29","04:36","0.826","-","1.37"
"2021/07/29","04:42","0.8","-","1.34"
"2021/07/29","04:48","0.774","-","1.32"
"2021/07/29","04:54","0.749","-","1.27"
"2021/07/29","05:00","0.725","-","1.21"
"2021/07/29","05:06","0.701","-","1.19"
"2021/07/29","05:12","0.678","-","1.16"
"2021/07/29","05:18","0.657","-","1.16"
"2021/07/29","05:24","0.636","-","1.16"
"2021/07/29","05:30","0.617","-","1.16"
"2021/07/29","05:36","0.599","-","1.14"
"2021/07/29","05:42","0.582","-","1.1"
"2021/07/29","05:48","0.566","-","1.06"
"2021/07/29","05:54","0.551","-","1.05"
"2021/07/29","06:00","0.537","-","1.02"
"2021/07/29","06:06","0.525","-","1"
"2021/07/29","06:12","0.513","-","0.98"
"2021/07/29","06:18","0.503","-","0.97"
"2021/07/29","06:24","0.493","-","0.96"
"2021/07/29","06:30","0.484","-","0.99"
"2021/07/29","06:36","0.476","-","0.98"
"2021/07/29","06:42","0.47","-","0.93"
"2021/07/29","06:48","0.464","-","0.86"
"2021/07/29","06:54","0.459","-","0.86"
"2021/07/29","07:00","0.455","-","0.92"
"2021/07/29","07:06","0.452","-","0.94"
"2021/07/29","07:12","0.45","-","0.95"
"2021/07/29","07:18","0.45","-","0.93"
"2021/07/29","07:24","0.451","-","0.94"
"2021/07/29","07:30","0.454","-","0.96"
"2021/07/29","07:36","0.459","-","0.96"
"2021/07/29","07:42","0.465","-","0.92"
"2021/07/29","07:48","0.473","-","0.95"
"2021/07/29","07:54","0.484","-","0.97"
"2021/07/29","08:00","0.497","-","1.02"
"2021/07/29","08:06","0.512","-","1.03"
"2021/07/29","08:12","0.529","-","1.03"
"2021/07/29","08:18","0.549","-","1.07"
"2021/07/29","08:24","0.572","-","1.11"
"2021/07/29","08:30","0.597","-","1.15"
"2021/07/29","08:36","0.624","-","1.2"
"2021/07/29","08:42","0.654","-","1.24"
"2021/07/29","08:48","0.687","-","1.25"
"2021/07/29","08:54","0.722","-","1.25"
"2021/07/29","09:00","0.759","-","1.27"
"2021/07/29","09:06","0.798","-","1.22"
"2021/07/29","09:12","0.84","-","1.26"
"2021/07/29","09:18","0.884","-","1.32"
"2021/07/29","09:24","0.929","-","1.37"
"2021/07/29","09:30","0.976","-","1.43"
"2021/07/29","09:36","1.024","-","1.46"
"2021/07/29","09:42","1.074","-","1.48"
"2021/07/29","09:48","1.125","-","1.54"
"2021/07/29","09:54","1.177","-","1.62"
"2021/07/29","10:00","1.229","-","1.66"
"2021/07/29","10:06","1.281","-","1.69"
"2021/07/29","10:12","1.334","-","1.73"
"2021/07/29","10:18","1.386","-","1.79"
"2021/07/29","10:24","1.438","-","1.84"
"2021/07/29","10:30","1.489","-","1.92"
"2021/07/29","10:36","1.539","-","2.01"
"2021/07/29","10:42","1.588","-","2.11"
"2021/07/29","10:48","1.635","-","2.16"
"2021/07/29","10:54","1.68","-","2.2"
"2021/07/29","11:00","1.723","-","2.22"
"2021/07/29","11:06","1.763","-","2.32"
"2021/07/29","11:12","1.801","-","2.33"
"2021/07/29","11:18","1.835","-","2.31"
"2021/07/29","11:24","1.866","-","2.42"
"2021/07/29","11:30","1.893","-","2.49"
"2021/07/29","11:36","1.916","-","2.46"
"2021/07/29","11:42","1.935","-","2.5"
"2021/07/29","11:48","1.95","-","2.57"
"2021/07/29","11:54","1.961","-","2.56"
"2021/07/29","12:00","1.967","-","2.52"
"2021/07/29","12:06","1.969","-","2.54"
"2021/07/29","12:12","1.966","-","2.56"
"2021/07/29","12:18","1.959","-","2.6"
