"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/28","18:18","1.286","-","3.03"
"2021/10/28","18:24","1.257","-","2.98"
"2021/10/28","18:30","1.225","-","2.93"
"2021/10/28","18:36","1.192","-","2.87"
"2021/10/28","18:42","1.156","-","2.84"
"2021/10/28","18:48","1.12","-","2.8"
"2021/10/28","18:54","1.082","-","2.73"
"2021/10/28","19:00","1.044","-","2.68"
"2021/10/28","19:06","1.006","-","2.59"
"2021/10/28","19:12","0.968","-","2.57"
"2021/10/28","19:18","0.931","-","2.6"
"2021/10/28","19:24","0.894","-","2.55"
"2021/10/28","19:30","0.859","-","2.47"
"2021/10/28","19:36","0.825","-","2.46"
"2021/10/28","19:42","0.793","-","2.42"
"2021/10/28","19:48","0.762","-","2.37"
"2021/10/28","19:54","0.734","-","2.32"
"2021/10/28","20:00","0.708","-","2.31"
"2021/10/28","20:06","0.683","-","2.29"
"2021/10/28","20:12","0.661","-","2.27"
"2021/10/28","20:18","0.641","-","2.19"
"2021/10/28","20:24","0.623","-","2.16"
"2021/10/28","20:30","0.608","-","2.19"
"2021/10/28","20:36","0.594","-","2.2"
"2021/10/28","20:42","0.582","-","2.16"
"2021/10/28","20:48","0.571","-","2.15"
"2021/10/28","20:54","0.562","-","2.07"
"2021/10/28","21:00","0.555","-","2.1"
"2021/10/28","21:06","0.549","-","2.18"
"2021/10/28","21:12","0.545","-","2.15"
"2021/10/28","21:18","0.542","-","2.12"
"2021/10/28","21:24","0.539","-","2.11"
"2021/10/28","21:30","0.538","-","2.08"
"2021/10/28","21:36","0.538","-","2.11"
"2021/10/28","21:42","0.54","-","2.11"
"2021/10/28","21:48","0.542","-","2.06"
"2021/10/28","21:54","0.545","-","2.06"
"2021/10/28","22:00","0.55","-","2.14"
"2021/10/28","22:06","0.555","-","2.17"
"2021/10/28","22:12","0.562","-","2.15"
"2021/10/28","22:18","0.57","-","2.22"
"2021/10/28","22:24","0.579","-","2.28"
"2021/10/28","22:30","0.59","-","2.3"
"2021/10/28","22:36","0.602","-","2.31"
"2021/10/28","22:42","0.615","-","2.32"
"2021/10/28","22:48","0.629","-","2.34"
"2021/10/28","22:54","0.645","-","2.43"
"2021/10/28","23:00","0.662","-","2.52"
"2021/10/28","23:06","0.681","-","2.52"
"2021/10/28","23:12","0.701","-","2.51"
"2021/10/28","23:18","0.722","-","2.52"
"2021/10/28","23:24","0.744","-","2.58"
"2021/10/28","23:30","0.767","-","2.65"
"2021/10/28","23:36","0.791","-","2.66"
"2021/10/28","23:42","0.816","-","2.66"
"2021/10/28","23:48","0.842","-","2.78"
"2021/10/28","23:54","0.868","-","2.85"
"2021/10/29","00:00","0.895","-","2.82"
"2021/10/29","00:06","0.922","-","2.82"
"2021/10/29","00:12","0.949","-","2.85"
"2021/10/29","00:18","0.977","-","2.88"
"2021/10/29","00:24","1.004","-","2.92"
"2021/10/29","00:30","1.031","-","2.97"
"2021/10/29","00:36","1.057","-","2.97"
"2021/10/29","00:42","1.083","-","2.97"
"2021/10/29","00:48","1.108","-","2.99"
"2021/10/29","00:54","1.133","-","2.99"
"2021/10/29","01:00","1.156","-","2.99"
"2021/10/29","01:06","1.178","-","3.02"
"2021/10/29","01:12","1.198","-","3.03"
"2021/10/29","01:18","1.217","-","3"
"2021/10/29","01:24","1.234","-","2.98"
"2021/10/29","01:30","1.249","-","2.93"
"2021/10/29","01:36","1.263","-","2.9"
"2021/10/29","01:42","1.273","-","2.94"
"2021/10/29","01:48","1.282","-","2.94"
"2021/10/29","01:54","1.288","-","2.9"
"2021/10/29","02:00","1.291","-","2.87"
"2021/10/29","02:06","1.292","-","2.88"
"2021/10/29","02:12","1.29","-","2.83"
"2021/10/29","02:18","1.286","-","2.81"
"2021/10/29","02:24","1.279","-","2.8"
"2021/10/29","02:30","1.269","-","2.74"
"2021/10/29","02:36","1.257","-","2.72"
"2021/10/29","02:42","1.243","-","2.7"
"2021/10/29","02:48","1.227","-","2.61"
"2021/10/29","02:54","1.208","-","2.61"
"2021/10/29","03:00","1.189","-","2.63"
"2021/10/29","03:06","1.167","-","2.58"
"2021/10/29","03:12","1.145","-","2.54"
"2021/10/29","03:18","1.122","-","2.53"
"2021/10/29","03:24","1.099","-","2.5"
"2021/10/29","03:30","1.076","-","2.49"
"2021/10/29","03:36","1.054","-","2.47"
"2021/10/29","03:42","1.032","-","2.44"
"2021/10/29","03:48","1.011","-","2.43"
"2021/10/29","03:54","0.992","-","2.44"
"2021/10/29","04:00","0.975","-","2.38"
"2021/10/29","04:06","0.959","-","2.4"
"2021/10/29","04:12","0.946","-","2.44"
"2021/10/29","04:18","0.935","-","2.42"
"2021/10/29","04:24","0.927","-","2.37"
"2021/10/29","04:30","0.921","-","2.41"
"2021/10/29","04:36","0.918","-","2.35"
"2021/10/29","04:42","0.917","-","2.36"
"2021/10/29","04:48","0.919","-","2.39"
"2021/10/29","04:54","0.922","-","2.39"
"2021/10/29","05:00","0.928","-","2.38"
"2021/10/29","05:06","0.935","-","2.41"
"2021/10/29","05:12","0.943","-","2.43"
"2021/10/29","05:18","0.952","-","2.39"
"2021/10/29","05:24","0.962","-","2.42"
"2021/10/29","05:30","0.972","-","2.38"
"2021/10/29","05:36","0.981","-","2.37"
"2021/10/29","05:42","0.991","-","2.37"
"2021/10/29","05:48","0.999","-","2.39"
"2021/10/29","05:54","1.006","-","2.42"
"2021/10/29","06:00","1.012","-","2.39"
"2021/10/29","06:06","1.016","-","2.35"
"2021/10/29","06:12","1.019","-","2.33"
"2021/10/29","06:18","1.019","-","2.35"
"2021/10/29","06:24","1.018","-","2.38"
"2021/10/29","06:30","1.014","-","2.38"
"2021/10/29","06:36","1.008","-","2.41"
"2021/10/29","06:42","1.001","-","2.41"
"2021/10/29","06:48","0.992","-","2.42"
"2021/10/29","06:54","0.981","-","2.37"
"2021/10/29","07:00","0.97","-","2.36"
"2021/10/29","07:06","0.957","-","2.36"
"2021/10/29","07:12","0.943","-","2.32"
"2021/10/29","07:18","0.929","-","2.3"
"2021/10/29","07:24","0.915","-","2.26"
"2021/10/29","07:30","0.901","-","2.21"
"2021/10/29","07:36","0.888","-","2.22"
"2021/10/29","07:42","0.875","-","2.23"
"2021/10/29","07:48","0.864","-","2.19"
"2021/10/29","07:54","0.853","-","2.15"
"2021/10/29","08:00","0.844","-","2.13"
"2021/10/29","08:06","0.837","-","2.13"
"2021/10/29","08:12","0.832","-","2.16"
"2021/10/29","08:18","0.828","-","2.16"
"2021/10/29","08:24","0.826","-","2.1"
"2021/10/29","08:30","0.826","-","2.06"
"2021/10/29","08:36","0.828","-","2.09"
"2021/10/29","08:42","0.831","-","2.06"
"2021/10/29","08:48","0.836","-","2.07"
"2021/10/29","08:54","0.842","-","2.1"
"2021/10/29","09:00","0.85","-","2.12"
"2021/10/29","09:06","0.859","-","2.11"
"2021/10/29","09:12","0.869","-","2.1"
"2021/10/29","09:18","0.881","-","2.12"
"2021/10/29","09:24","0.892","-","2.14"
"2021/10/29","09:30","0.905","-","2.13"
"2021/10/29","09:36","0.918","-","2.11"
"2021/10/29","09:42","0.931","-","2.11"
"2021/10/29","09:48","0.945","-","2.14"
"2021/10/29","09:54","0.959","-","2.15"
"2021/10/29","10:00","0.974","-","2.18"
"2021/10/29","10:06","0.988","-","2.16"
"2021/10/29","10:12","1.003","-","2.09"
"2021/10/29","10:18","1.018","-","2.03"
"2021/10/29","10:24","1.033","-","2.12"
"2021/10/29","10:30","1.048","-","2.15"
"2021/10/29","10:36","1.064","-","2.11"
"2021/10/29","10:42","1.08","-","2.13"
"2021/10/29","10:48","1.097","-","2.16"
"2021/10/29","10:54","1.114","-","2.23"
"2021/10/29","11:00","1.132","-","2.24"
"2021/10/29","11:06","1.15","-","2.23"
"2021/10/29","11:12","1.168","-","2.26"
"2021/10/29","11:18","1.188","-","2.38"
"2021/10/29","11:24","1.208","-","2.4"
"2021/10/29","11:30","1.228","-","2.4"
"2021/10/29","11:36","1.249","-","2.44"
"2021/10/29","11:42","1.271","-","2.52"
"2021/10/29","11:48","1.293","-","2.55"
"2021/10/29","11:54","1.315","-","2.53"
"2021/10/29","12:00","1.338","-","2.6"
"2021/10/29","12:06","1.362","-","2.61"
"2021/10/29","12:12","1.386","-","2.61"
"2021/10/29","12:18","1.409","-","2.68"
"2021/10/29","12:24","1.433","-","2.85"
"2021/10/29","12:30","1.457","-","2.92"
"2021/10/29","12:36","1.481","-","3"
"2021/10/29","12:42","1.505","-","3.02"
"2021/10/29","12:48","1.529","-","2.99"
"2021/10/29","12:54","1.552","-","3.06"
"2021/10/29","13:00","1.575","-","3.06"
"2021/10/29","13:06","1.597","-","3.02"
"2021/10/29","13:12","1.619","-","3.09"
"2021/10/29","13:18","1.64","-","3.11"
"2021/10/29","13:24","1.66","-","3.16"
"2021/10/29","13:30","1.679","-","3.17"
"2021/10/29","13:36","1.697","-","3.17"
"2021/10/29","13:42","1.714","-","3.18"
"2021/10/29","13:48","1.729","-","3.29"
"2021/10/29","13:54","1.743","-","3.36"
"2021/10/29","14:00","1.755","-","3.3"
"2021/10/29","14:06","1.765","-","3.27"
"2021/10/29","14:12","1.774","-","3.26"
"2021/10/29","14:18","1.78","-","3.26"
"2021/10/29","14:24","1.785","-","3.28"
"2021/10/29","14:30","1.787","-","3.21"
"2021/10/29","14:36","1.787","-","3.15"
"2021/10/29","14:42","1.785","-","3.14"
"2021/10/29","14:48","1.781","-","3.2"
"2021/10/29","14:54","1.775","-","3.22"
"2021/10/29","15:00","1.766","-","3.11"
"2021/10/29","15:06","1.756","-","3.13"
"2021/10/29","15:12","1.743","-","3.15"
"2021/10/29","15:18","1.729","-","3.13"
"2021/10/29","15:24","1.713","-","3"
"2021/10/29","15:30","1.696","-","2.93"
"2021/10/29","15:36","1.678","-","2.97"
"2021/10/29","15:42","1.659","-","3.03"
"2021/10/29","15:48","1.64","-","3"
"2021/10/29","15:54","1.621","-","2.95"
"2021/10/29","16:00","1.601","-","2.97"
"2021/10/29","16:06","1.582","-","2.97"
"2021/10/29","16:12","1.564","-","2.94"
"2021/10/29","16:18","1.546","-","2.88"
"2021/10/29","16:24","1.53","-","2.88"
"2021/10/29","16:30","1.515","-","2.83"
"2021/10/29","16:36","1.501","-","2.75"
"2021/10/29","16:42","1.489","-","2.73"
"2021/10/29","16:48","1.479","-","2.79"
"2021/10/29","16:54","1.47","-","2.79"
"2021/10/29","17:00","1.463","-","2.76"
"2021/10/29","17:06","1.457","-","2.77"
"2021/10/29","17:12","1.453","-","2.78"
"2021/10/29","17:18","1.45","-","2.79"
"2021/10/29","17:24","1.448","-","2.84"
"2021/10/29","17:30","1.447","-","2.86"
"2021/10/29","17:36","1.446","-","2.79"
"2021/10/29","17:42","1.445","-","2.81"
"2021/10/29","17:48","1.443","-","2.92"
"2021/10/29","17:54","1.441","-","2.87"
"2021/10/29","18:00","1.437","-","2.76"
"2021/10/29","18:06","1.433","-","2.74"
"2021/10/29","18:12","1.426","-","2.81"
"2021/10/29","18:18","1.417","-","2.84"
"2021/10/29","18:24","1.406","-","2.81"
"2021/10/29","18:30","1.393","-","2.72"
"2021/10/29","18:36","1.377","-","2.7"
"2021/10/29","18:42","1.358","-","2.71"
"2021/10/29","18:48","1.336","-","2.66"
"2021/10/29","18:54","1.312","-","2.59"
"2021/10/29","19:00","1.285","-","2.55"
"2021/10/29","19:06","1.255","-","2.54"
"2021/10/29","19:12","1.223","-","2.45"
"2021/10/29","19:18","1.189","-","2.36"
"2021/10/29","19:24","1.153","-","2.38"
"2021/10/29","19:30","1.115","-","2.39"
"2021/10/29","19:36","1.076","-","2.33"
"2021/10/29","19:42","1.036","-","2.25"
"2021/10/29","19:48","0.996","-","2.3"
"2021/10/29","19:54","0.955","-","2.34"
"2021/10/29","20:00","0.915","-","2.33"
"2021/10/29","20:06","0.875","-","2.29"
"2021/10/29","20:12","0.836","-","2.2"
"2021/10/29","20:18","0.799","-","2.18"
"2021/10/29","20:24","0.763","-","2.17"
"2021/10/29","20:30","0.728","-","2.13"
"2021/10/29","20:36","0.695","-","2.1"
"2021/10/29","20:42","0.665","-","2.1"
"2021/10/29","20:48","0.636","-","2.08"
"2021/10/29","20:54","0.61","-","2.06"
"2021/10/29","21:00","0.586","-","2.03"
"2021/10/29","21:06","0.564","-","2"
"2021/10/29","21:12","0.545","-","1.95"
"2021/10/29","21:18","0.528","-","1.89"
"2021/10/29","21:24","0.513","-","1.83"
"2021/10/29","21:30","0.5","-","1.88"
"2021/10/29","21:36","0.489","-","1.94"
"2021/10/29","21:42","0.48","-","1.91"
"2021/10/29","21:48","0.473","-","1.82"
"2021/10/29","21:54","0.467","-","1.76"
"2021/10/29","22:00","0.463","-","1.79"
"2021/10/29","22:06","0.461","-","1.91"
"2021/10/29","22:12","0.461","-","1.99"
"2021/10/29","22:18","0.462","-","1.92"
"2021/10/29","22:24","0.464","-","1.83"
"2021/10/29","22:30","0.468","-","1.99"
"2021/10/29","22:36","0.473","-","2.11"
"2021/10/29","22:42","0.48","-","2.15"
"2021/10/29","22:48","0.488","-","2.12"
"2021/10/29","22:54","0.497","-","2.14"
"2021/10/29","23:00","0.508","-","2.2"
"2021/10/29","23:06","0.521","-","2.19"
"2021/10/29","23:12","0.535","-","2.21"
"2021/10/29","23:18","0.551","-","2.27"
"2021/10/29","23:24","0.568","-","2.28"
"2021/10/29","23:30","0.587","-","2.27"
"2021/10/29","23:36","0.607","-","2.39"
"2021/10/29","23:42","0.628","-","2.52"
"2021/10/29","23:48","0.651","-","2.35"
"2021/10/29","23:54","0.675","-","2.31"
"2021/10/30","00:00","0.701","-","2.5"
"2021/10/30","00:06","0.727","-","2.69"
"2021/10/30","00:12","0.755","-","2.55"
"2021/10/30","00:18","0.784","-","2.45"
"2021/10/30","00:24","0.813","-","2.51"
"2021/10/30","00:30","0.843","-","2.71"
"2021/10/30","00:36","0.873","-","2.78"
"2021/10/30","00:42","0.904","-","2.74"
"2021/10/30","00:48","0.936","-","2.7"
"2021/10/30","00:54","0.967","-","2.74"
"2021/10/30","01:00","0.998","-","2.74"
"2021/10/30","01:06","1.029","-","2.65"
"2021/10/30","01:12","1.06","-","2.78"
"2021/10/30","01:18","1.091","-","3.14"
"2021/10/30","01:24","1.121","-","3.05"
"2021/10/30","01:30","1.15","-","2.78"
"2021/10/30","01:36","1.178","-","2.92"
"2021/10/30","01:42","1.206","-","3.14"
"2021/10/30","01:48","1.232","-","3.42"
"2021/10/30","01:54","1.257","-","3.01"
"2021/10/30","02:00","1.28","-","2.83"
"2021/10/30","02:06","1.302","-","2.7"
"2021/10/30","02:12","1.323","-","2.86"
"2021/10/30","02:18","1.341","-","2.91"
"2021/10/30","02:24","1.358","-","2.77"
"2021/10/30","02:30","1.372","-","3.01"
"2021/10/30","02:36","1.384","-","3.13"
"2021/10/30","02:42","1.394","-","2.98"
"2021/10/30","02:48","1.401","-","3.01"
"2021/10/30","02:54","1.406","-","2.88"
"2021/10/30","03:00","1.408","-","2.93"
"2021/10/30","03:06","1.408","-","2.92"
"2021/10/30","03:12","1.405","-","3.08"
"2021/10/30","03:18","1.4","-","2.93"
"2021/10/30","03:24","1.391","-","2.79"
"2021/10/30","03:30","1.381","-","3.01"
"2021/10/30","03:36","1.368","-","3.06"
"2021/10/30","03:42","1.353","-","2.84"
"2021/10/30","03:48","1.336","-","2.8"
"2021/10/30","03:54","1.318","-","2.89"
"2021/10/30","04:00","1.298","-","2.99"
"2021/10/30","04:06","1.277","-","2.88"
"2021/10/30","04:12","1.255","-","2.88"
"2021/10/30","04:18","1.233","-","2.92"
"2021/10/30","04:24","1.21","-","2.99"
"2021/10/30","04:30","1.188","-","2.92"
"2021/10/30","04:36","1.166","-","2.75"
"2021/10/30","04:42","1.145","-","2.79"
"2021/10/30","04:48","1.126","-","2.85"
"2021/10/30","04:54","1.107","-","2.7"
"2021/10/30","05:00","1.091","-","2.73"
"2021/10/30","05:06","1.076","-","2.9"
"2021/10/30","05:12","1.063","-","2.84"
"2021/10/30","05:18","1.052","-","2.72"
"2021/10/30","05:24","1.043","-","2.72"
"2021/10/30","05:30","1.036","-","2.71"
"2021/10/30","05:36","1.031","-","2.64"
"2021/10/30","05:42","1.028","-","2.72"
"2021/10/30","05:48","1.027","-","2.71"
"2021/10/30","05:54","1.027","-","2.67"
"2021/10/30","06:00","1.028","-","2.63"
"2021/10/30","06:06","1.03","-","2.59"
"2021/10/30","06:12","1.033","-","2.54"
"2021/10/30","06:18","1.036","-","2.48"
"2021/10/30","06:24","1.038","-","2.44"
"2021/10/30","06:30","1.041","-","2.52"
"2021/10/30","06:36","1.042","-","2.53"
"2021/10/30","06:42","1.043","-","2.41"
"2021/10/30","06:48","1.042","-","2.4"
"2021/10/30","06:54","1.04","-","2.54"
"2021/10/30","07:00","1.036","-","2.57"
"2021/10/30","07:06","1.03","-","2.47"
"2021/10/30","07:12","1.023","-","2.46"
"2021/10/30","07:18","1.013","-","2.51"
"2021/10/30","07:24","1.002","-","2.52"
"2021/10/30","07:30","0.989","-","2.55"
"2021/10/30","07:36","0.974","-","2.51"
"2021/10/30","07:42","0.957","-","2.5"
"2021/10/30","07:48","0.94","-","2.47"
"2021/10/30","07:54","0.921","-","2.42"
"2021/10/30","08:00","0.902","-","2.44"
"2021/10/30","08:06","0.882","-","2.41"
"2021/10/30","08:12","0.862","-","2.4"
"2021/10/30","08:18","0.842","-","2.48"
"2021/10/30","08:24","0.823","-","2.48"
"2021/10/30","08:30","0.804","-","2.49"
"2021/10/30","08:36","0.787","-","2.45"
"2021/10/30","08:42","0.77","-","2.38"
"2021/10/30","08:48","0.755","-","2.31"
"2021/10/30","08:54","0.742","-","2.28"
"2021/10/30","09:00","0.73","-","2.28"
"2021/10/30","09:06","0.721","-","2.4"
"2021/10/30","09:12","0.713","-","2.42"
"2021/10/30","09:18","0.708","-","2.43"
"2021/10/30","09:24","0.704","-","2.44"
"2021/10/30","09:30","0.702","-","2.36"
"2021/10/30","09:36","0.703","-","2.38"
"2021/10/30","09:42","0.705","-","2.36"
"2021/10/30","09:48","0.709","-","2.3"
"2021/10/30","09:54","0.714","-","2.3"
"2021/10/30","10:00","0.721","-","2.34"
"2021/10/30","10:06","0.73","-","2.38"
"2021/10/30","10:12","0.74","-","2.39"
"2021/10/30","10:18","0.751","-","2.28"
"2021/10/30","10:24","0.763","-","2.29"
"2021/10/30","10:30","0.776","-","2.2"
"2021/10/30","10:36","0.79","-","2.26"
"2021/10/30","10:42","0.805","-","2.31"
"2021/10/30","10:48","0.82","-","2.27"
"2021/10/30","10:54","0.837","-","2.26"
"2021/10/30","11:00","0.854","-","2.24"
"2021/10/30","11:06","0.871","-","2.12"
"2021/10/30","11:12","0.89","-","2.07"
"2021/10/30","11:18","0.909","-","2.1"
"2021/10/30","11:24","0.929","-","2.1"
"2021/10/30","11:30","0.949","-","2.04"
"2021/10/30","11:36","0.971","-","2.25"
"2021/10/30","11:42","0.993","-","2.27"
"2021/10/30","11:48","1.015","-","2.25"
"2021/10/30","11:54","1.039","-","2.32"
"2021/10/30","12:00","1.063","-","2.25"
"2021/10/30","12:06","1.088","-","2.22"
"2021/10/30","12:12","1.113","-","2.33"
"2021/10/30","12:18","1.139","-","2.41"
"2021/10/30","12:24","1.166","-","2.42"
"2021/10/30","12:30","1.193","-","2.41"
"2021/10/30","12:36","1.221","-","2.53"
"2021/10/30","12:42","1.249","-","2.64"
"2021/10/30","12:48","1.277","-","2.62"
"2021/10/30","12:54","1.306","-","2.58"
"2021/10/30","13:00","1.335","-","2.71"
"2021/10/30","13:06","1.364","-","2.81"
"2021/10/30","13:12","1.393","-","2.84"
"2021/10/30","13:18","1.421","-","2.73"
"2021/10/30","13:24","1.45","-","2.72"
"2021/10/30","13:30","1.479","-","2.83"
"2021/10/30","13:36","1.507","-","2.86"
"2021/10/30","13:42","1.535","-","3.01"
"2021/10/30","13:48","1.562","-","2.99"
"2021/10/30","13:54","1.589","-","2.95"
"2021/10/30","14:00","1.615","-","3.02"
"2021/10/30","14:06","1.64","-","2.98"
"2021/10/30","14:12","1.664","-","3.05"
"2021/10/30","14:18","1.688","-","3.21"
"2021/10/30","14:24","1.71","-","3.22"
"2021/10/30","14:30","1.731","-","3.33"
"2021/10/30","14:36","1.751","-","3.3"
"2021/10/30","14:42","1.77","-","3.26"
"2021/10/30","14:48","1.786","-","3.28"
"2021/10/30","14:54","1.801","-","3.36"
"2021/10/30","15:00","1.815","-","3.44"
"2021/10/30","15:06","1.826","-","3.31"
"2021/10/30","15:12","1.835","-","3.29"
"2021/10/30","15:18","1.841","-","3.27"
"2021/10/30","15:24","1.846","-","3.12"
"2021/10/30","15:30","1.848","-","3.19"
"2021/10/30","15:36","1.847","-","3.21"
"2021/10/30","15:42","1.844","-","3.2"
"2021/10/30","15:48","1.839","-","3.26"
"2021/10/30","15:54","1.831","-","3.38"
"2021/10/30","16:00","1.821","-","3.36"
"2021/10/30","16:06","1.809","-","3.14"
"2021/10/30","16:12","1.794","-","3.22"
"2021/10/30","16:18","1.778","-","3.26"
"2021/10/30","16:24","1.76","-","3.19"
"2021/10/30","16:30","1.74","-","3.21"
"2021/10/30","16:36","1.72","-","3.17"
"2021/10/30","16:42","1.698","-","3.13"
"2021/10/30","16:48","1.676","-","3.26"
"2021/10/30","16:54","1.654","-","3.19"
"2021/10/30","17:00","1.631","-","3.08"
"2021/10/30","17:06","1.609","-","3.14"
"2021/10/30","17:12","1.588","-","3.17"
"2021/10/30","17:18","1.567","-","3.07"
"2021/10/30","17:24","1.547","-","3.19"
"2021/10/30","17:30","1.529","-","3.31"
"2021/10/30","17:36","1.512","-","3.27"
"2021/10/30","17:42","1.496","-","3.29"
"2021/10/30","17:48","1.482","-","3.37"
"2021/10/30","17:54","1.469","-","3.26"
"2021/10/30","18:00","1.457","-","3.25"
"2021/10/30","18:06","1.447","-","3.28"
"2021/10/30","18:12","1.437","-","3.35"
"2021/10/30","18:18","1.429","-","3.49"
"2021/10/30","18:24","1.42","-","3.43"
"2021/10/30","18:30","1.413","-","3.26"
"2021/10/30","18:36","1.405","-","3.24"
"2021/10/30","18:42","1.396","-","3.18"
"2021/10/30","18:48","1.387","-","3.1"
"2021/10/30","18:54","1.377","-","3.14"
"2021/10/30","19:00","1.366","-","3.14"
"2021/10/30","19:06","1.353","-","3.06"
"2021/10/30","19:12","1.338","-","2.98"
"2021/10/30","19:18","1.32","-","2.96"
"2021/10/30","19:24","1.301","-","3.02"
"2021/10/30","19:30","1.279","-","2.9"
"2021/10/30","19:36","1.255","-","2.76"
"2021/10/30","19:42","1.228","-","2.79"
"2021/10/30","19:48","1.198","-","2.73"
"2021/10/30","19:54","1.166","-","2.67"
"2021/10/30","20:00","1.132","-","2.71"
"2021/10/30","20:06","1.096","-","2.8"
"2021/10/30","20:12","1.058","-","2.77"
"2021/10/30","20:18","1.019","-","2.69"
"2021/10/30","20:24","0.978","-","2.66"
"2021/10/30","20:30","0.937","-","2.64"
"2021/10/30","20:36","0.895","-","2.63"
"2021/10/30","20:42","0.852","-","2.59"
"2021/10/30","20:48","0.81","-","2.51"
"2021/10/30","20:54","0.769","-","2.52"
"2021/10/30","21:00","0.728","-","2.49"
"2021/10/30","21:06","0.689","-","2.45"
"2021/10/30","21:12","0.651","-","2.53"
"2021/10/30","21:18","0.615","-","2.56"
"2021/10/30","21:24","0.581","-","2.46"
"2021/10/30","21:30","0.549","-","2.4"
"2021/10/30","21:36","0.52","-","2.38"
"2021/10/30","21:42","0.493","-","2.32"
"2021/10/30","21:48","0.468","-","2.33"
"2021/10/30","21:54","0.446","-","2.41"
"2021/10/30","22:00","0.427","-","2.37"
"2021/10/30","22:06","0.41","-","2.37"
"2021/10/30","22:12","0.396","-","2.4"
"2021/10/30","22:18","0.384","-","2.36"
"2021/10/30","22:24","0.375","-","2.31"
"2021/10/30","22:30","0.368","-","2.21"
"2021/10/30","22:36","0.363","-","2.19"
"2021/10/30","22:42","0.361","-","2.28"
