Datetime_UTC_Float64,Datetime_UTC,Sal
1670465700.0,2022-12-08 02:15:00,30.1
1670466600.0,2022-12-08 02:30:00,30.1
1670467500.0,2022-12-08 02:45:00,30.1
1670468400.0,2022-12-08 03:00:00,30.1
1670469300.0,2022-12-08 03:15:00,30.1
1670470200.0,2022-12-08 03:30:00,30.1
1670471100.0,2022-12-08 03:45:00,30.2
1670472000.0,2022-12-08 04:00:00,30.3
1670472900.0,2022-12-08 04:15:00,30.3
1670473800.0,2022-12-08 04:30:00,30.4
1670474700.0,2022-12-08 04:45:00,30.4
1670475600.0,2022-12-08 05:00:00,30.4
1670476500.0,2022-12-08 05:15:00,30.5
1670477400.0,2022-12-08 05:30:00,30.5
1670478300.0,2022-12-08 05:45:00,30.4
1670479200.0,2022-12-08 06:00:00,30.4
1670480100.0,2022-12-08 06:15:00,30.4
1670481000.0,2022-12-08 06:30:00,30.4
1670481900.0,2022-12-08 06:45:00,30.5
1670482800.0,2022-12-08 07:00:00,30.5
1670483700.0,2022-12-08 07:15:00,30.5
1670484600.0,2022-12-08 07:30:00,30.5
1670485500.0,2022-12-08 07:45:00,30.5
1670486400.0,2022-12-08 08:00:00,30.5
1670487300.0,2022-12-08 08:15:00,30.6
1670488200.0,2022-12-08 08:30:00,30.6
1670489100.0,2022-12-08 08:45:00,30.6
1670490000.0,2022-12-08 09:00:00,30.7
1670490900.0,2022-12-08 09:15:00,30.7
1670491800.0,2022-12-08 09:30:00,30.8
1670492700.0,2022-12-08 09:45:00,30.8
1670493600.0,2022-12-08 10:00:00,30.8
1670494500.0,2022-12-08 10:15:00,30.8
1670495400.0,2022-12-08 10:30:00,30.8
1670496300.0,2022-12-08 10:45:00,30.8
1670497200.0,2022-12-08 11:00:00,30.9
1670498100.0,2022-12-08 11:15:00,30.8
1670499000.0,2022-12-08 11:30:00,30.8
1670499900.0,2022-12-08 11:45:00,30.8
1670500800.0,2022-12-08 12:00:00,30.8
1670501700.0,2022-12-08 12:15:00,30.8
1670502600.0,2022-12-08 12:30:00,30.8
1670503500.0,2022-12-08 12:45:00,30.8
1670504400.0,2022-12-08 13:00:00,30.7
1670505300.0,2022-12-08 13:15:00,30.7
1670506200.0,2022-12-08 13:30:00,30.7
1670507100.0,2022-12-08 13:45:00,30.6
1670508000.0,2022-12-08 14:00:00,30.1
1670508900.0,2022-12-08 14:15:00,30.6
1670509800.0,2022-12-08 14:30:00,30.5
1670510700.0,2022-12-08 14:45:00,30.4
1670511600.0,2022-12-08 15:00:00,30.6
1670512500.0,2022-12-08 15:15:00,30.0
1670513400.0,2022-12-08 15:30:00,30.8
1670514300.0,2022-12-08 15:45:00,29.9
1670515200.0,2022-12-08 16:00:00,30.3
1670516100.0,2022-12-08 16:15:00,29.8
1670517000.0,2022-12-08 16:30:00,30.0
1670517900.0,2022-12-08 16:45:00,29.9
1670518800.0,2022-12-08 17:00:00,29.9
1670519700.0,2022-12-08 17:15:00,30.6
1670520600.0,2022-12-08 17:30:00,30.0
1670521500.0,2022-12-08 17:45:00,30.4
1670522400.0,2022-12-08 18:00:00,30.2
1670523300.0,2022-12-08 18:15:00,30.6
1670524200.0,2022-12-08 18:30:00,30.5
1670525100.0,2022-12-08 18:45:00,30.7
1670526000.0,2022-12-08 19:00:00,30.7
1670526900.0,2022-12-08 19:15:00,30.8
1670527800.0,2022-12-08 19:30:00,30.8
1670528700.0,2022-12-08 19:45:00,30.5
1670529600.0,2022-12-08 20:00:00,30.1
1670530500.0,2022-12-08 20:15:00,30.2
1670531400.0,2022-12-08 20:30:00,30.3
1670532300.0,2022-12-08 20:45:00,30.7
1670533200.0,2022-12-08 21:00:00,30.6
1670534100.0,2022-12-08 21:15:00,31.1
1670535000.0,2022-12-08 21:30:00,30.5
1670535900.0,2022-12-08 21:45:00,30.8
1670536800.0,2022-12-08 22:00:00,30.4
1670537700.0,2022-12-08 22:15:00,30.4
1670538600.0,2022-12-08 22:30:00,30.9
1670539500.0,2022-12-08 22:45:00,30.9
1670540400.0,2022-12-08 23:00:00,30.3
1670541300.0,2022-12-08 23:15:00,30.7
1670542200.0,2022-12-08 23:30:00,31.0
1670543100.0,2022-12-08 23:45:00,31.2
1670544000.0,2022-12-09 00:00:00,30.8
1670544900.0,2022-12-09 00:15:00,31.1
1670545800.0,2022-12-09 00:30:00,31.2
1670546700.0,2022-12-09 00:45:00,31.0
1670547600.0,2022-12-09 01:00:00,31.3
1670548500.0,2022-12-09 01:15:00,31.3
1670549400.0,2022-12-09 01:30:00,31.3
1670550300.0,2022-12-09 01:45:00,31.2
1670551200.0,2022-12-09 02:00:00,29.9
1670552100.0,2022-12-09 02:15:00,30.8
1670553000.0,2022-12-09 02:30:00,30.1
1670553900.0,2022-12-09 02:45:00,30.2
1670554800.0,2022-12-09 03:00:00,30.2
1670555700.0,2022-12-09 03:15:00,30.2
1670556600.0,2022-12-09 03:30:00,30.3
1670557500.0,2022-12-09 03:45:00,30.2
1670558400.0,2022-12-09 04:00:00,30.1
1670559300.0,2022-12-09 04:15:00,30.1
1670560200.0,2022-12-09 04:30:00,29.8
1670561100.0,2022-12-09 04:45:00,30.5
1670562000.0,2022-12-09 05:00:00,30.1
1670562900.0,2022-12-09 05:15:00,30.0
1670563800.0,2022-12-09 05:30:00,30.3
1670564700.0,2022-12-09 05:45:00,30.0
1670565600.0,2022-12-09 06:00:00,29.8
1670566500.0,2022-12-09 06:15:00,29.8
1670567400.0,2022-12-09 06:30:00,29.7
1670568300.0,2022-12-09 06:45:00,29.8
1670569200.0,2022-12-09 07:00:00,29.9
1670570100.0,2022-12-09 07:15:00,29.9
1670571000.0,2022-12-09 07:30:00,29.9
1670571900.0,2022-12-09 07:45:00,30.0
1670572800.0,2022-12-09 08:00:00,30.0
1670573700.0,2022-12-09 08:15:00,29.9
1670574600.0,2022-12-09 08:30:00,30.0
1670575500.0,2022-12-09 08:45:00,29.9
1670576400.0,2022-12-09 09:00:00,29.9
1670577300.0,2022-12-09 09:15:00,29.9
1670578200.0,2022-12-09 09:30:00,30.0
1670579100.0,2022-12-09 09:45:00,30.0
1670580000.0,2022-12-09 10:00:00,30.1
1670580900.0,2022-12-09 10:15:00,30.1
1670581800.0,2022-12-09 10:30:00,30.1
1670582700.0,2022-12-09 10:45:00,30.1
1670583600.0,2022-12-09 11:00:00,30.1
1670584500.0,2022-12-09 11:15:00,30.1
1670585400.0,2022-12-09 11:30:00,30.1
1670586300.0,2022-12-09 11:45:00,30.1
1670587200.0,2022-12-09 12:00:00,30.1
1670588100.0,2022-12-09 12:15:00,30.2
1670589000.0,2022-12-09 12:30:00,30.3
1670589900.0,2022-12-09 12:45:00,30.4
1670590800.0,2022-12-09 13:00:00,30.5
1670591700.0,2022-12-09 13:15:00,30.5
1670592600.0,2022-12-09 13:30:00,30.5
1670593500.0,2022-12-09 13:45:00,30.5
1670594400.0,2022-12-09 14:00:00,30.5
1670595300.0,2022-12-09 14:15:00,30.5
1670596200.0,2022-12-09 14:30:00,30.5
1670597100.0,2022-12-09 14:45:00,30.5
1670598000.0,2022-12-09 15:00:00,30.5
1670598900.0,2022-12-09 15:15:00,30.5
1670599800.0,2022-12-09 15:30:00,30.5
1670600700.0,2022-12-09 15:45:00,30.5
1670601600.0,2022-12-09 16:00:00,30.5
1670602500.0,2022-12-09 16:15:00,30.5
1670603400.0,2022-12-09 16:30:00,30.5
1670604300.0,2022-12-09 16:45:00,30.5
1670605200.0,2022-12-09 17:00:00,30.5
1670606100.0,2022-12-09 17:15:00,30.5
1670607000.0,2022-12-09 17:30:00,30.5
1670607900.0,2022-12-09 17:45:00,30.5
1670608800.0,2022-12-09 18:00:00,30.4
1670609700.0,2022-12-09 18:15:00,30.4
1670610600.0,2022-12-09 18:30:00,30.3
1670611500.0,2022-12-09 18:45:00,30.3
1670612400.0,2022-12-09 19:00:00,30.3
1670613300.0,2022-12-09 19:15:00,30.3
1670614200.0,2022-12-09 19:30:00,30.3
1670615100.0,2022-12-09 19:45:00,30.3
1670616000.0,2022-12-09 20:00:00,30.3
1670616900.0,2022-12-09 20:15:00,30.1
1670617800.0,2022-12-09 20:30:00,30.0
1670618700.0,2022-12-09 20:45:00,29.9
1670619600.0,2022-12-09 21:00:00,29.5
1670620500.0,2022-12-09 21:15:00,29.7
1670621400.0,2022-12-09 21:30:00,29.5
1670622300.0,2022-12-09 21:45:00,29.5
1670623200.0,2022-12-09 22:00:00,29.2
1670624100.0,2022-12-09 22:15:00,29.1
1670625000.0,2022-12-09 22:30:00,29.0
1670625900.0,2022-12-09 22:45:00,28.9
1670626800.0,2022-12-09 23:00:00,29.1
1670627700.0,2022-12-09 23:15:00,28.8
1670628600.0,2022-12-09 23:30:00,29.0
1670629500.0,2022-12-09 23:45:00,29.2
1670630400.0,2022-12-10 00:00:00,28.6
1670631300.0,2022-12-10 00:15:00,28.8
1670632200.0,2022-12-10 00:30:00,29.3
1670633100.0,2022-12-10 00:45:00,29.6
1670634000.0,2022-12-10 01:00:00,29.8
1670634900.0,2022-12-10 01:15:00,29.9
1670635800.0,2022-12-10 01:30:00,30.1
1670636700.0,2022-12-10 01:45:00,30.2
1670637600.0,2022-12-10 02:00:00,30.3
1670638500.0,2022-12-10 02:15:00,30.4
1670639400.0,2022-12-10 02:30:00,30.5
1670640300.0,2022-12-10 02:45:00,30.6
1670641200.0,2022-12-10 03:00:00,30.6
1670642100.0,2022-12-10 03:15:00,30.5
1670643000.0,2022-12-10 03:30:00,29.7
1670643900.0,2022-12-10 03:45:00,29.7
1670644800.0,2022-12-10 04:00:00,29.5
1670645700.0,2022-12-10 04:15:00,29.4
1670646600.0,2022-12-10 04:30:00,29.5
1670647500.0,2022-12-10 04:45:00,29.5
1670648400.0,2022-12-10 05:00:00,29.7
1670649300.0,2022-12-10 05:15:00,29.8
1670650200.0,2022-12-10 05:30:00,29.9
1670651100.0,2022-12-10 05:45:00,30.2
1670652000.0,2022-12-10 06:00:00,30.1
1670652900.0,2022-12-10 06:15:00,30.2
1670653800.0,2022-12-10 06:30:00,30.2
1670654700.0,2022-12-10 06:45:00,30.2
1670655600.0,2022-12-10 07:00:00,30.3
1670656500.0,2022-12-10 07:15:00,30.4
1670657400.0,2022-12-10 07:30:00,30.3
1670658300.0,2022-12-10 07:45:00,30.4
1670659200.0,2022-12-10 08:00:00,30.4
1670660100.0,2022-12-10 08:15:00,30.3
1670661000.0,2022-12-10 08:30:00,30.1
1670661900.0,2022-12-10 08:45:00,30.1
1670662800.0,2022-12-10 09:00:00,30.1
1670663700.0,2022-12-10 09:15:00,30.1
1670664600.0,2022-12-10 09:30:00,30.1
1670665500.0,2022-12-10 09:45:00,30.1
1670666400.0,2022-12-10 10:00:00,30.2
1670667300.0,2022-12-10 10:15:00,30.4
1670668200.0,2022-12-10 10:30:00,30.5
1670669100.0,2022-12-10 10:45:00,30.6
1670670000.0,2022-12-10 11:00:00,30.6
1670670900.0,2022-12-10 11:15:00,29.9
1670671800.0,2022-12-10 11:30:00,30.0
1670672700.0,2022-12-10 11:45:00,30.0
1670673600.0,2022-12-10 12:00:00,30.0
1670674500.0,2022-12-10 12:15:00,30.3
1670675400.0,2022-12-10 12:30:00,30.4
1670676300.0,2022-12-10 12:45:00,30.3
1670677200.0,2022-12-10 13:00:00,30.4
1670678100.0,2022-12-10 13:15:00,30.5
1670679000.0,2022-12-10 13:30:00,30.5
1670679900.0,2022-12-10 13:45:00,30.5
1670680800.0,2022-12-10 14:00:00,30.5
1670681700.0,2022-12-10 14:15:00,30.2
1670682600.0,2022-12-10 14:30:00,30.2
1670683500.0,2022-12-10 14:45:00,30.4
1670684400.0,2022-12-10 15:00:00,30.4
1670685300.0,2022-12-10 15:15:00,30.4
1670686200.0,2022-12-10 15:30:00,30.4
1670687100.0,2022-12-10 15:45:00,30.4
1670688000.0,2022-12-10 16:00:00,30.4
1670688900.0,2022-12-10 16:15:00,30.4
1670689800.0,2022-12-10 16:30:00,30.4
1670690700.0,2022-12-10 16:45:00,30.4
1670691600.0,2022-12-10 17:00:00,30.4
1670692500.0,2022-12-10 17:15:00,30.4
1670693400.0,2022-12-10 17:30:00,30.5
1670694300.0,2022-12-10 17:45:00,30.5
1670695200.0,2022-12-10 18:00:00,30.5
1670696100.0,2022-12-10 18:15:00,30.5
1670697000.0,2022-12-10 18:30:00,30.5
1670697900.0,2022-12-10 18:45:00,30.2
1670698800.0,2022-12-10 19:00:00,30.3
1670699700.0,2022-12-10 19:15:00,30.2
1670700600.0,2022-12-10 19:30:00,30.3
1670701500.0,2022-12-10 19:45:00,30.2
1670702400.0,2022-12-10 20:00:00,30.2
1670703300.0,2022-12-10 20:15:00,30.2
1670704200.0,2022-12-10 20:30:00,30.2
1670705100.0,2022-12-10 20:45:00,30.2
1670706000.0,2022-12-10 21:00:00,30.2
1670706900.0,2022-12-10 21:15:00,30.2
1670707800.0,2022-12-10 21:30:00,30.4
1670708700.0,2022-12-10 21:45:00,30.4
1670709600.0,2022-12-10 22:00:00,30.3
1670710500.0,2022-12-10 22:15:00,30.4
1670711400.0,2022-12-10 22:30:00,30.4
1670712300.0,2022-12-10 22:45:00,30.4
1670713200.0,2022-12-10 23:00:00,30.4
1670714100.0,2022-12-10 23:15:00,30.4
1670715000.0,2022-12-10 23:30:00,30.4
1670715900.0,2022-12-10 23:45:00,30.4
1670716800.0,2022-12-11 00:00:00,30.4
1670717700.0,2022-12-11 00:15:00,30.4
1670718600.0,2022-12-11 00:30:00,30.4
1670719500.0,2022-12-11 00:45:00,30.4
1670720400.0,2022-12-11 01:00:00,30.4
1670721300.0,2022-12-11 01:15:00,30.4
1670722200.0,2022-12-11 01:30:00,30.4
1670723100.0,2022-12-11 01:45:00,30.4
1670724000.0,2022-12-11 02:00:00,30.3
1670724900.0,2022-12-11 02:15:00,30.3
1670725800.0,2022-12-11 02:30:00,30.0
1670726700.0,2022-12-11 02:45:00,30.1
1670727600.0,2022-12-11 03:00:00,30.3
1670728500.0,2022-12-11 03:15:00,30.4
1670729400.0,2022-12-11 03:30:00,30.4
1670730300.0,2022-12-11 03:45:00,30.5
1670731200.0,2022-12-11 04:00:00,30.5
1670732100.0,2022-12-11 04:15:00,30.2
1670733000.0,2022-12-11 04:30:00,30.2
1670733900.0,2022-12-11 04:45:00,30.3
1670734800.0,2022-12-11 05:00:00,30.4
1670735700.0,2022-12-11 05:15:00,30.5
1670736600.0,2022-12-11 05:30:00,30.5
1670737500.0,2022-12-11 05:45:00,30.5
1670738400.0,2022-12-11 06:00:00,30.4
1670739300.0,2022-12-11 06:15:00,30.4
1670740200.0,2022-12-11 06:30:00,30.4
1670741100.0,2022-12-11 06:45:00,30.4
1670742000.0,2022-12-11 07:00:00,30.3
1670742900.0,2022-12-11 07:15:00,30.3
1670743800.0,2022-12-11 07:30:00,30.3
1670744700.0,2022-12-11 07:45:00,30.3
1670745600.0,2022-12-11 08:00:00,30.3
1670746500.0,2022-12-11 08:15:00,30.3
1670747400.0,2022-12-11 08:30:00,30.3
1670748300.0,2022-12-11 08:45:00,30.3
1670749200.0,2022-12-11 09:00:00,30.3
1670750100.0,2022-12-11 09:15:00,30.3
1670751000.0,2022-12-11 09:30:00,30.3
1670751900.0,2022-12-11 09:45:00,30.3
1670752800.0,2022-12-11 10:00:00,30.3
1670753700.0,2022-12-11 10:15:00,30.3
1670754600.0,2022-12-11 10:30:00,30.3
1670755500.0,2022-12-11 10:45:00,30.3
1670756400.0,2022-12-11 11:00:00,30.2
1670757300.0,2022-12-11 11:15:00,30.3
1670758200.0,2022-12-11 11:30:00,30.1
1670759100.0,2022-12-11 11:45:00,30.1
1670760000.0,2022-12-11 12:00:00,30.2
1670760900.0,2022-12-11 12:15:00,30.3
1670761800.0,2022-12-11 12:30:00,30.3
1670762700.0,2022-12-11 12:45:00,30.4
1670763600.0,2022-12-11 13:00:00,30.4
1670764500.0,2022-12-11 13:15:00,30.4
1670765400.0,2022-12-11 13:30:00,30.5
1670766300.0,2022-12-11 13:45:00,30.6
1670767200.0,2022-12-11 14:00:00,30.6
1670768100.0,2022-12-11 14:15:00,30.7
1670769000.0,2022-12-11 14:30:00,30.7
1670769900.0,2022-12-11 14:45:00,30.7
1670770800.0,2022-12-11 15:00:00,30.8
1670771700.0,2022-12-11 15:15:00,30.8
1670772600.0,2022-12-11 15:30:00,30.8
1670773500.0,2022-12-11 15:45:00,30.8
1670774400.0,2022-12-11 16:00:00,30.9
1670775300.0,2022-12-11 16:15:00,30.9
1670776200.0,2022-12-11 16:30:00,30.9
1670777100.0,2022-12-11 16:45:00,30.8
1670778000.0,2022-12-11 17:00:00,30.9
1670778900.0,2022-12-11 17:15:00,30.8
1670779800.0,2022-12-11 17:30:00,30.8
1670780700.0,2022-12-11 17:45:00,30.8
1670781600.0,2022-12-11 18:00:00,30.7
1670782500.0,2022-12-11 18:15:00,30.3
1670783400.0,2022-12-11 18:30:00,30.4
1670784300.0,2022-12-11 18:45:00,30.5
1670785200.0,2022-12-11 19:00:00,30.5
1670786100.0,2022-12-11 19:15:00,30.5
1670787000.0,2022-12-11 19:30:00,30.5
1670787900.0,2022-12-11 19:45:00,30.5
1670788800.0,2022-12-11 20:00:00,30.5
1670789700.0,2022-12-11 20:15:00,30.4
1670790600.0,2022-12-11 20:30:00,30.4
1670791500.0,2022-12-11 20:45:00,30.4
1670792400.0,2022-12-11 21:00:00,30.4
1670793300.0,2022-12-11 21:15:00,30.4
1670794200.0,2022-12-11 21:30:00,30.4
1670795100.0,2022-12-11 21:45:00,30.4
1670796000.0,2022-12-11 22:00:00,30.4
1670796900.0,2022-12-11 22:15:00,30.4
1670797800.0,2022-12-11 22:30:00,30.4
1670798700.0,2022-12-11 22:45:00,30.4
1670799600.0,2022-12-11 23:00:00,30.4
1670800500.0,2022-12-11 23:15:00,30.4
1670801400.0,2022-12-11 23:30:00,30.3
1670802300.0,2022-12-11 23:45:00,30.3
1670803200.0,2022-12-12 00:00:00,30.3
1670804100.0,2022-12-12 00:15:00,30.4
1670805000.0,2022-12-12 00:30:00,30.4
1670805900.0,2022-12-12 00:45:00,30.4
1670806800.0,2022-12-12 01:00:00,30.4
1670807700.0,2022-12-12 01:15:00,30.4
1670808600.0,2022-12-12 01:30:00,30.4
1670809500.0,2022-12-12 01:45:00,30.4
1670810400.0,2022-12-12 02:00:00,30.4
1670811300.0,2022-12-12 02:15:00,30.5
1670812200.0,2022-12-12 02:30:00,30.5
1670813100.0,2022-12-12 02:45:00,30.5
1670814000.0,2022-12-12 03:00:00,30.5
1670814900.0,2022-12-12 03:15:00,30.4
1670815800.0,2022-12-12 03:30:00,30.5
1670816700.0,2022-12-12 03:45:00,30.4
1670817600.0,2022-12-12 04:00:00,30.4
1670818500.0,2022-12-12 04:15:00,30.4
1670819400.0,2022-12-12 04:30:00,30.5
1670820300.0,2022-12-12 04:45:00,30.5
1670821200.0,2022-12-12 05:00:00,30.5
1670822100.0,2022-12-12 05:15:00,30.5
1670823000.0,2022-12-12 05:30:00,30.5
1670823900.0,2022-12-12 05:45:00,30.5
1670824800.0,2022-12-12 06:00:00,30.5
1670825700.0,2022-12-12 06:15:00,30.5
1670826600.0,2022-12-12 06:30:00,30.5
1670827500.0,2022-12-12 06:45:00,30.5
1670828400.0,2022-12-12 07:00:00,30.5
1670829300.0,2022-12-12 07:15:00,30.5
1670830200.0,2022-12-12 07:30:00,30.4
1670831100.0,2022-12-12 07:45:00,30.4
1670832000.0,2022-12-12 08:00:00,30.5
1670832900.0,2022-12-12 08:15:00,30.5
1670833800.0,2022-12-12 08:30:00,30.4
1670834700.0,2022-12-12 08:45:00,30.5
1670835600.0,2022-12-12 09:00:00,30.5
1670836500.0,2022-12-12 09:15:00,30.5
1670837400.0,2022-12-12 09:30:00,30.5
1670838300.0,2022-12-12 09:45:00,30.5
1670839200.0,2022-12-12 10:00:00,30.5
1670840100.0,2022-12-12 10:15:00,30.5
1670841000.0,2022-12-12 10:30:00,30.5
1670841900.0,2022-12-12 10:45:00,30.5
1670842800.0,2022-12-12 11:00:00,30.4
1670843700.0,2022-12-12 11:15:00,30.2
1670844600.0,2022-12-12 11:30:00,30.4
1670845500.0,2022-12-12 11:45:00,30.4
1670846400.0,2022-12-12 12:00:00,30.4
1670847300.0,2022-12-12 12:15:00,30.3
1670848200.0,2022-12-12 12:30:00,30.4
1670849100.0,2022-12-12 12:45:00,30.4
1670850000.0,2022-12-12 13:00:00,30.4
1670850900.0,2022-12-12 13:15:00,30.5
1670851800.0,2022-12-12 13:30:00,30.5
1670852700.0,2022-12-12 13:45:00,30.2
1670853600.0,2022-12-12 14:00:00,30.3
1670854500.0,2022-12-12 14:15:00,30.1
1670855400.0,2022-12-12 14:30:00,30.0
1670856300.0,2022-12-12 14:45:00,30.1
1670857200.0,2022-12-12 15:00:00,30.2
1670858100.0,2022-12-12 15:15:00,30.2
1670859000.0,2022-12-12 15:30:00,30.2
1670859900.0,2022-12-12 15:45:00,30.2
1670860800.0,2022-12-12 16:00:00,30.2
1670861700.0,2022-12-12 16:15:00,30.2
1670862600.0,2022-12-12 16:30:00,30.3
1670863500.0,2022-12-12 16:45:00,30.3
1670864400.0,2022-12-12 17:00:00,30.3
1670865300.0,2022-12-12 17:15:00,30.2
1670866200.0,2022-12-12 17:30:00,30.2
1670867100.0,2022-12-12 17:45:00,30.2
1670868000.0,2022-12-12 18:00:00,30.2
1670868900.0,2022-12-12 18:15:00,30.1
1670869800.0,2022-12-12 18:30:00,30.1
1670870700.0,2022-12-12 18:45:00,30.2
1670871600.0,2022-12-12 19:00:00,30.2
1670872500.0,2022-12-12 19:15:00,30.2
1670873400.0,2022-12-12 19:30:00,30.2
1670874300.0,2022-12-12 19:45:00,30.2
1670875200.0,2022-12-12 20:00:00,30.2
1670876100.0,2022-12-12 20:15:00,30.2
1670877000.0,2022-12-12 20:30:00,30.2
1670877900.0,2022-12-12 20:45:00,30.2
1670878800.0,2022-12-12 21:00:00,30.2
1670879700.0,2022-12-12 21:15:00,30.3
1670880600.0,2022-12-12 21:30:00,30.3
1670881500.0,2022-12-12 21:45:00,30.3
1670882400.0,2022-12-12 22:00:00,30.2
1670883300.0,2022-12-12 22:15:00,30.2
1670884200.0,2022-12-12 22:30:00,30.2
1670885100.0,2022-12-12 22:45:00,30.2
1670886000.0,2022-12-12 23:00:00,30.1
1670886900.0,2022-12-12 23:15:00,30.1
1670887800.0,2022-12-12 23:30:00,30.1
1670888700.0,2022-12-12 23:45:00,30.2
1670889600.0,2022-12-13 00:00:00,30.1
1670890500.0,2022-12-13 00:15:00,30.1
1670891400.0,2022-12-13 00:30:00,30.2
1670892300.0,2022-12-13 00:45:00,30.1
1670893200.0,2022-12-13 01:00:00,30.2
1670894100.0,2022-12-13 01:15:00,30.3
1670895000.0,2022-12-13 01:30:00,30.3
1670895900.0,2022-12-13 01:45:00,30.2
1670896800.0,2022-12-13 02:00:00,30.2
1670897700.0,2022-12-13 02:15:00,30.2
1670898600.0,2022-12-13 02:30:00,30.2
1670899500.0,2022-12-13 02:45:00,30.2
1670900400.0,2022-12-13 03:00:00,30.2
1670901300.0,2022-12-13 03:15:00,30.1
1670902200.0,2022-12-13 03:30:00,30.1
1670903100.0,2022-12-13 03:45:00,30.1
1670904000.0,2022-12-13 04:00:00,30.1
1670904900.0,2022-12-13 04:15:00,30.1
1670905800.0,2022-12-13 04:30:00,30.1
1670906700.0,2022-12-13 04:45:00,30.1
1670907600.0,2022-12-13 05:00:00,30.1
1670908500.0,2022-12-13 05:15:00,30.1
1670909400.0,2022-12-13 05:30:00,30.1
1670910300.0,2022-12-13 05:45:00,30.1
1670911200.0,2022-12-13 06:00:00,30.1
1670912100.0,2022-12-13 06:15:00,30.1
1670913000.0,2022-12-13 06:30:00,30.1
1670913900.0,2022-12-13 06:45:00,30.1
1670914800.0,2022-12-13 07:00:00,30.1
1670915700.0,2022-12-13 07:15:00,30.1
1670916600.0,2022-12-13 07:30:00,30.1
1670917500.0,2022-12-13 07:45:00,30.6
1670918400.0,2022-12-13 08:00:00,30.6
1670919300.0,2022-12-13 08:15:00,30.6
1670920200.0,2022-12-13 08:30:00,30.7
1670921100.0,2022-12-13 08:45:00,30.7
1670922000.0,2022-12-13 09:00:00,30.7
1670922900.0,2022-12-13 09:15:00,30.7
1670923800.0,2022-12-13 09:30:00,30.8
1670924700.0,2022-12-13 09:45:00,30.8
1670925600.0,2022-12-13 10:00:00,30.8
1670926500.0,2022-12-13 10:15:00,30.8
1670927400.0,2022-12-13 10:30:00,30.8
1670928300.0,2022-12-13 10:45:00,30.7
1670929200.0,2022-12-13 11:00:00,30.7
1670930100.0,2022-12-13 11:15:00,30.7
1670931000.0,2022-12-13 11:30:00,30.7
1670931900.0,2022-12-13 11:45:00,30.6
1670932800.0,2022-12-13 12:00:00,30.5
1670933700.0,2022-12-13 12:15:00,30.5
1670934600.0,2022-12-13 12:30:00,30.5
1670935500.0,2022-12-13 12:45:00,30.5
1670936400.0,2022-12-13 13:00:00,30.5
1670937300.0,2022-12-13 13:15:00,30.5
1670938200.0,2022-12-13 13:30:00,30.5
1670939100.0,2022-12-13 13:45:00,30.6
1670940000.0,2022-12-13 14:00:00,30.7
1670940900.0,2022-12-13 14:15:00,30.6
1670941800.0,2022-12-13 14:30:00,30.8
1670942700.0,2022-12-13 14:45:00,30.9
1670943600.0,2022-12-13 15:00:00,30.7
1670944500.0,2022-12-13 15:15:00,30.7
1670945400.0,2022-12-13 15:30:00,30.7
1670946300.0,2022-12-13 15:45:00,30.5
1670947200.0,2022-12-13 16:00:00,30.7
1670948100.0,2022-12-13 16:15:00,30.6
1670949000.0,2022-12-13 16:30:00,30.7
1670949900.0,2022-12-13 16:45:00,30.7
1670950800.0,2022-12-13 17:00:00,30.7
1670951700.0,2022-12-13 17:15:00,30.8
1670952600.0,2022-12-13 17:30:00,30.8
1670953500.0,2022-12-13 17:45:00,30.7
1670954400.0,2022-12-13 18:00:00,30.7
1670955300.0,2022-12-13 18:15:00,30.7
1670956200.0,2022-12-13 18:30:00,30.7
1670957100.0,2022-12-13 18:45:00,30.6
1670958000.0,2022-12-13 19:00:00,30.6
1670958900.0,2022-12-13 19:15:00,30.6
1670959800.0,2022-12-13 19:30:00,30.7
1670960700.0,2022-12-13 19:45:00,30.6
1670961600.0,2022-12-13 20:00:00,31.0
1670962500.0,2022-12-13 20:15:00,30.9
1670963400.0,2022-12-13 20:30:00,30.9
1670964300.0,2022-12-13 20:45:00,31.1
1670965200.0,2022-12-13 21:00:00,31.0
1670966100.0,2022-12-13 21:15:00,30.9
1670967000.0,2022-12-13 21:30:00,30.7
1670967900.0,2022-12-13 21:45:00,31.0
1670968800.0,2022-12-13 22:00:00,31.1
1670969700.0,2022-12-13 22:15:00,31.1
1670970600.0,2022-12-13 22:30:00,31.1
1670971500.0,2022-12-13 22:45:00,31.0
1670972400.0,2022-12-13 23:00:00,31.0
1670973300.0,2022-12-13 23:15:00,30.9
1670974200.0,2022-12-13 23:30:00,30.9
1670975100.0,2022-12-13 23:45:00,31.0
1670976000.0,2022-12-14 00:00:00,31.0
1670976900.0,2022-12-14 00:15:00,31.1
1670977800.0,2022-12-14 00:30:00,31.1
1670978700.0,2022-12-14 00:45:00,31.0
1670979600.0,2022-12-14 01:00:00,31.0
1670980500.0,2022-12-14 01:15:00,31.1
1670981400.0,2022-12-14 01:30:00,31.1
1670982300.0,2022-12-14 01:45:00,31.1
1670983200.0,2022-12-14 02:00:00,31.1
1670984100.0,2022-12-14 02:15:00,31.1
1670985000.0,2022-12-14 02:30:00,31.1
1670985900.0,2022-12-14 02:45:00,31.1
1670986800.0,2022-12-14 03:00:00,31.1
1670987700.0,2022-12-14 03:15:00,31.1
1670988600.0,2022-12-14 03:30:00,31.0
