Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
10/13/2019 1:45,13,13.1,87,1015.4,0.7,1.4,342,11.8,0,0,277.7,0,0,130,13.29,7.83,47910,0.75,5.6,8.11,93.7,-29.9,0,31.19,2111.974
10/13/2019 2:00,13,13,87,1015.2,0,1.3,0,11.9,0,0,277.7,0,0,125,13.38,7.83,47690,0.74,5.3,8.1,93.6,-29.7,0,31.03,2103.238
10/13/2019 2:15,12.8,13,89,1015.4,0.8,1.7,305,11.9,0,0,277.7,0,0,120,13.31,7.83,47560,0.71,5.7,8.12,93.7,-29.5,0,30.94,2098.324
10/13/2019 2:30,13,12.9,89,1015.3,0.8,1.9,314,12,0,0,277.7,0,0,125,13.36,7.84,47390,0.75,5.4,8.14,93.9,-30.2,0,30.82,2091.772
10/13/2019 2:45,12.9,12.9,91,1015.3,1.1,2.1,281,12.1,0,0,277.7,0,0,114,13.32,7.84,47670,0.75,5.4,8.1,93.5,-30,0,31.02,2102.692
10/13/2019 3:00,12.9,12.9,92,1015.3,1.1,1.8,283,12.1,0,0,277.7,0,0,111,13.38,7.83,47700,0.76,5.2,8.09,93.5,-29.7,0,31.04,2103.784
10/13/2019 3:15,12.8,13,91,1015.4,1.3,2,265,12.1,0,0,277.7,0,0,111,13.35,7.83,47590,0.73,5.2,8.09,93.3,-29.6,0,30.96,2099.416
10/13/2019 3:30,12.9,12.9,90,1015.1,1,1.5,231,12,0,0,277.7,0,0,114,13.26,7.83,47530,0.76,5.4,8.09,93.2,-29.5,0,30.92,2097.232
10/13/2019 3:45,12.9,12.9,90,1015.3,2,3.2,267,12,0,0,277.7,0,0,115,13.35,7.83,47700,0.78,5.3,8.08,93.4,-29.6,0.1,31.04,2103.784
10/13/2019 4:00,12.9,13,89,1015.3,1.6,2.6,268,11.9,0,0,277.7,0,0,113,13.37,7.83,47700,0.74,5.5,8.08,93.4,-29.8,0,31.05,2104.33
10/13/2019 4:15,12.8,12.9,89,1015.2,2,3.1,287,11.9,0,0,277.7,0,0,113,13.37,7.83,47900,0.73,5.6,8.07,93.3,-29.9,0,31.19,2111.974
10/13/2019 4:30,12.9,12.9,89,1015.4,2,3,282,11.9,0,0,277.7,0,0,114,13.36,7.84,47890,0.74,6.3,8.08,93.4,-30,0,31.18,2111.428
10/13/2019 4:45,12.9,12.6,90,1015.4,2.3,3.7,286,11.7,0,0,277.7,0,0,119,13.34,7.84,47920,0.74,5.9,8.04,93,-30.2,0,31.2,2112.52
10/13/2019 5:00,12.9,12.9,90,1015.3,2.3,3.2,261,11.9,0,0,277.7,0,0,107,13.32,7.84,47870,0.8,5.4,8.05,93,-30.1,0,31.16,2110.336
10/13/2019 5:15,12.7,12.6,90,1015.5,2.3,3.3,295,11.7,0,0,277.7,0,0,116,13.33,7.84,47880,0.75,5.5,8.04,93,-30.1,0,31.17,2110.882
10/13/2019 5:30,12.9,12.4,90,1015.5,2.7,3.4,308,11.5,0,0,277.7,0,0,124,13.33,7.83,47540,0.74,5.4,8.05,92.8,-29.9,0,30.92,2097.232
10/13/2019 5:45,12.9,12.2,90,1015.5,1.9,2.9,310,11.3,0,0,277.7,0,0,117,13.33,7.83,47830,0.75,5.3,8,92.5,-29.7,0,31.13,2108.698
10/13/2019 6:00,12.9,12.2,90,1015.5,1.3,2.5,319,11.3,0,0,277.7,0,0,121,13.33,7.83,47890,0.73,6,7.99,92.4,-29.8,0,31.18,2111.428
10/13/2019 6:15,12.8,12.2,90,1015.6,2.2,3.2,285,11.3,0,0,277.7,0,0,102,13.31,7.83,47940,0.76,5.5,8.05,93,-29.8,0,31.21,2113.066
10/13/2019 6:30,12.9,12.1,90,1015.5,1.9,2.8,287,11.2,0,0,277.7,0,0,105,13.33,7.83,47950,0.75,5.6,8.05,93,-29.8,0,31.22,2113.612
10/13/2019 6:45,12.9,12,90,1015.5,1.2,1.7,269,11.1,0,0,277.7,0,0,106,13.32,7.83,47820,0.76,6,8.03,92.8,-29.6,0,31.13,2108.698
10/13/2019 7:00,12.9,12,91,1015.5,2.5,3.6,231,11.2,0,0,277.7,0,0,108,13.32,7.83,47830,0.74,5.4,8,92.4,-29.6,0,31.13,2108.698
10/13/2019 7:15,12.7,11.9,92,1015.7,2.8,3.9,230,11.1,0,0,277.7,0,0,104,13.32,7.82,47960,0.76,5.7,7.99,92.3,-29.3,0,31.23,2114.158
10/13/2019 7:30,12.9,11.8,91,1015.7,2.9,4,240,10.9,0,0,277.7,0,0,100,13.32,7.82,46330,0.73,5.3,7.96,91.3,-29,0,30.05,2049.73
10/13/2019 7:45,12.9,11.8,91,1015.8,2.8,3.6,233,10.9,0,0,277.7,0,0,72,13.33,7.82,47680,0.71,5,7.87,90.8,-29.2,0,31.02,2102.692
10/13/2019 8:00,12.9,11.8,90,1015.7,2.4,3.2,190,11,0,0,277.7,0,0,351,13.34,7.83,47970,0.74,6.3,7.9,91.3,-29.3,0,31.23,2114.158
10/13/2019 8:15,12.7,11.7,90,1015.7,2.3,3.3,199,10.8,0,0,277.7,0,0,288,13.31,7.82,47870,0.75,5,7.93,91.6,-28.9,0,31.16,2110.336
10/13/2019 8:30,12.9,11.7,91,1015.9,2.1,2.8,236,10.8,0,0,277.7,0,0,234,13.32,7.81,47880,0.72,5.4,7.92,91.5,-28.5,0,31.17,2110.882
10/13/2019 8:45,12.9,11.7,90,1015.8,2.1,2.8,245,10.8,0,0,277.7,0,0,288,13.3,7.81,47860,0.75,5.2,7.93,91.6,-28.5,0,31.16,2110.336
10/13/2019 9:00,12.9,11.7,91,1016,2.3,3.2,213,10.8,0,0,277.7,0,0,303,13.31,7.82,47940,0.73,5,7.94,91.8,-28.9,0,31.22,2113.612
10/13/2019 9:15,12.8,11.7,91,1016.2,2.6,3.6,226,10.9,0,0,277.7,0,0,317,13.31,7.82,47830,0.75,5.2,7.96,92,-29.3,0,31.13,2108.698
10/13/2019 9:30,12.9,11.7,91,1016.2,2.5,3.4,244,10.8,0,0,277.7,0,0,325,13.29,7.83,47730,0.72,5,7.94,91.6,-29.5,0,31.06,2104.876
10/13/2019 9:45,12.9,11.9,91,1016.2,2.7,3.8,229,11.1,0,0,277.7,0,0,326,13.29,7.82,47980,0.73,6.4,7.94,91.8,-29.2,0,31.24,2114.704
10/13/2019 10:00,12.9,11.8,91,1016.5,3.1,4.1,244,10.9,0,0,277.7,0,0,342,13.32,7.83,48020,0.78,5,7.98,92.2,-29.4,0,31.27,2116.342
10/13/2019 10:15,12.8,12,91,1016.5,2.9,4,259,11.1,0,0,277.7,0,0,327,13.3,7.83,47920,0.74,5.8,8,92.4,-29.4,0,31.2,2112.52
10/13/2019 10:30,12.9,12.1,90,1016.7,2.7,3.3,247,11.2,0,0,277.7,0,0,310,13.3,7.83,47610,0.72,5.7,8.03,92.6,-29.7,0,30.97,2099.962
10/13/2019 10:45,12.9,12.4,90,1016.8,1.4,2.3,282,11.5,0,0,277.7,0,2,311,13.31,7.84,47460,0.74,5.5,8,92.3,-29.9,0,30.86,2093.956
10/13/2019 11:00,12.9,12.6,89,1017,1.3,2.3,274,11.6,0,0,277.7,0,8,339,13.36,7.82,47210,0.75,6,7.95,91.7,-28.8,0,30.69,2084.674
10/13/2019 11:15,12.8,12,90,1017.3,3.2,4.3,245,11.1,0,0,277.7,0,21,5,13.38,7.82,47340,0.75,5,7.93,91.6,-29,0,30.78,2089.588
10/13/2019 11:30,12.9,12,91,1017.4,2.6,3.4,242,11.2,0,0,277.7,0,34,23,13.39,7.82,47490,0.77,5,7.91,91.4,-29,0,30.89,2095.594
10/13/2019 11:45,13.2,12.2,90,1017.5,2,2.8,236,11.3,0,0,277.7,0,176,36,13.38,7.82,47540,0.76,4.7,7.93,91.6,-29,0,30.93,2097.778
10/13/2019 12:00,13.4,12.5,89,1017.6,1.9,2.6,239,11.5,0,0,277.7,0,75,46,13.39,7.82,47470,0.76,5,7.94,91.7,-28.9,0,30.87,2094.502
10/13/2019 12:15,13.5,12.5,89,1017.9,2.7,3.4,246,11.5,0,0,277.7,0,261,61,13.35,7.82,47610,0.79,4.6,7.97,92.1,-29.2,0,30.97,2099.962
10/13/2019 12:30,13.7,12.6,89,1018.1,2.2,2.8,238,11.5,0,0,277.7,0,265,67,13.38,7.82,47660,0.78,4.1,7.97,92.1,-29.2,0,31.01,2102.146
10/13/2019 12:45,13.8,12.8,88,1018.2,1.9,2.5,242,11.7,0,0,277.7,0,364,77,13.39,7.82,47580,0.71,3.9,7.96,92,-29.3,0,30.95,2098.87
10/13/2019 13:00,13.9,13.3,87,1018.1,1.3,3.1,275,12.1,0,0,277.7,0,471,101,13.43,7.82,47780,0.8,3.4,7.99,92.5,-29.1,0,31.1,2107.06
10/13/2019 13:15,13.8,13.6,85,1018.1,2.4,3.4,299,12.2,0,0,277.7,0,508,95,13.46,7.82,47470,0.76,3.5,8.02,92.7,-29.1,0,30.88,2095.048
10/13/2019 13:30,13.8,13.6,85,1018.2,1.8,3.4,310,12.2,0,0,277.7,0,462,106,13.5,7.83,47850,0.67,3.5,8.02,93,-29.5,0,31.15,2109.79
10/13/2019 13:45,13.9,13.9,84,1018.2,2.4,3.6,285,12.4,0,0,277.7,0,556,106,13.49,7.83,47470,0.78,3.4,8.04,93,-29.8,0,30.88,2095.048
10/13/2019 14:00,13.8,14.2,83,1018.2,2.4,3.3,293,12.5,0,0,277.7,0,387,110,13.49,7.83,47650,0.72,3.9,8.03,93.1,-29.9,0,31.01,2102.146
10/13/2019 14:15,13.6,14.5,82,1018.3,2.6,4.2,286,12.6,0,0,277.7,0,346,121,13.46,7.83,47750,0.79,3.7,7.99,92.5,-29.9,0,31.08,2105.968
10/13/2019 14:30,13.7,14.9,80,1018.5,3.2,5.3,291,12.8,0,0,277.7,0,343,118,13.46,7.83,47770,0.79,3.8,8.01,92.7,-29.8,0,31.09,2106.514
10/13/2019 14:45,13.7,14.9,80,1018.5,3.5,5.3,294,12.9,0,0,277.7,0,342,118,13.51,7.84,47670,0.76,3.9,8.02,92.9,-30.2,0,31.02,2102.692
10/13/2019 15:00,13.9,14.9,79,1018.3,3.9,5.1,292,12.8,0,0,277.7,0,551,112,13.49,7.83,47530,0.71,3.3,8.06,93.3,-29.9,0,30.92,2097.232
10/13/2019 15:15,13.7,15.3,78,1018.3,3.4,5.4,300,13,0,0,277.7,0,465,114,13.56,7.84,47800,0.76,3.4,8.06,93.6,-30.3,0,31.12,2108.152
10/13/2019 15:30,13.7,15.4,77,1018.3,3.2,4.4,292,13,0,0,277.7,0,286,115,13.51,7.84,47790,0.78,3.8,8.02,93,-30.3,0,31.11,2107.606
10/13/2019 15:45,14,15.4,76,1018.3,3.6,5,295,13,0,0,277.7,0,747,115,13.6,7.84,47450,0.78,2.6,8.08,93.7,-30,0,30.87,2094.502
10/13/2019 16:00,13.9,15.6,76,1018.3,2.9,4.2,290,13.1,0,0,277.7,0,656,109,13.67,7.83,47860,0.82,3.1,8.12,94.5,-29.8,0,31.17,2110.882
10/13/2019 16:15,13.9,15.8,77,1018.2,2.4,3.6,288,13.4,0,0,277.7,0,743,111,13.67,7.84,47640,0.78,3,8.14,94.6,-30.2,0,31.01,2102.146
10/13/2019 16:30,14,15.7,80,1018,2.1,3.4,291,13.7,0,0,277.7,0,721,112,13.68,7.84,47770,0.67,3.5,8.12,94.5,-30.2,0.1,31.1,2107.06
10/13/2019 16:45,14,16.1,76,1018.1,1.3,2.5,252,13.6,0,0,277.7,0,607,111,13.89,7.84,47800,0.79,2.5,8.12,94.9,-30.2,0,31.13,2108.698
10/13/2019 17:00,13.9,16.6,73,1018,1,2.2,161,13.6,0,0,277.7,0,296,110,13.74,7.84,47880,0.76,3.9,8.13,94.8,-30.4,0,31.19,2111.974
10/13/2019 17:15,13.9,16.7,73,1017.9,1.1,2.5,144,13.8,0,0,277.7,0,541,117,13.72,7.84,47730,0.82,3.2,8.09,94.2,-30.5,0,31.07,2105.422
10/13/2019 17:30,14.1,15.6,79,1017.9,2,2.8,115,13.4,0,0,277.7,0,568,100,14.11,7.84,47830,0.69,2.8,8.1,95.1,-30.2,0,31.16,2110.336
10/13/2019 17:45,14.1,16.1,78,1018.1,2.1,3,133,13.8,0,0,277.7,0,605,95,13.98,7.82,47310,0.76,2.9,8.05,94.1,-29.2,0.1,30.78,2089.588
10/13/2019 18:00,14,15.9,80,1017.9,1.6,2.5,127,13.9,0,0,277.7,0,515,97,14.1,7.83,47630,0.71,2.8,8.03,94.2,-29.8,0.1,31.01,2102.146
10/13/2019 18:15,13.7,16,77,1017.6,2,3,121,13.5,0,0,277.7,0,271,99,14.13,7.85,47630,0.8,3.4,8.16,95.8,-30.9,0,31.02,2102.692
10/13/2019 18:30,14,16.7,72,1017.5,1.8,3.5,92,13.7,0,0,277.7,0,581,101,13.8,7.87,47830,0.7,3.6,8.18,95.4,-32.1,0,31.15,2109.79
10/13/2019 18:45,14,16.3,76,1017.5,3.1,4.7,100,13.8,0,0,277.7,0,429,106,13.93,7.86,47670,0.77,3,8.12,94.9,-31.6,0,31.04,2103.784
10/13/2019 19:00,14,15.7,78,1017.5,2.7,3.3,125,13.5,0,0,277.7,0,405,113,13.66,7.85,47890,0.77,4.3,8.05,93.7,-30.8,0,31.19,2111.974
10/13/2019 19:15,14.1,16.3,75,1017.5,2.6,3.3,98,13.7,0,0,277.7,0,481,126,13.94,7.85,46270,0.75,4.1,8.15,94.7,-30.8,0,30.03,2048.638
10/13/2019 19:30,14.3,15.7,81,1017.3,3.2,4.3,151,13.8,0,0,277.7,0,466,252,13.99,7.85,47630,0.78,4.5,8.1,94.8,-30.7,0.1,31.01,2102.146
10/13/2019 19:45,14.3,15.7,80,1017.2,3.4,4.4,119,13.6,0,0,277.7,0,409,257,13.93,7.85,47780,0.77,4.4,8.06,94.3,-30.9,0.1,31.12,2108.152
10/13/2019 20:00,14.2,15.7,79,1017.4,3.1,4.4,115,13.5,0,0,277.7,0,314,263,13.75,7.85,47870,0.75,4.3,7.99,93.2,-30.7,0.1,31.18,2111.428
10/13/2019 20:15,13.8,15.5,81,1017.5,3.4,5.1,93,13.5,0,0,277.7,0,221,254,13.82,7.85,47700,0.73,4.9,8.02,93.6,-30.9,0,31.06,2104.876
10/13/2019 20:30,14.3,15.6,83,1017.5,3.9,5.1,115,13.8,0,0,277.7,0,310,283,13.86,7.84,47840,0.77,4.5,8.02,93.7,-30.3,0.1,31.16,2110.336
10/13/2019 20:45,14.2,15.3,85,1017.3,3.7,5.4,78,13.8,0,0,277.7,0,250,250,13.67,7.84,47820,0.75,4.7,8.01,93.2,-30.5,0,31.14,2109.244
10/13/2019 21:00,14,15,88,1017.6,3.6,5.8,100,13.8,0,0,277.7,0,141,265,14.03,7.85,47880,0.78,4.8,8.12,95.2,-30.9,0,31.19,2111.974
10/13/2019 21:15,13.8,14.7,89,1017.8,3.7,5.4,117,13.6,0,0,277.7,0,169,309,13.72,7.85,47830,0.72,5.1,8.05,93.7,-30.8,0,31.15,2109.79
10/13/2019 21:30,13.8,14.7,87,1017.7,3.7,6,122,13.4,0,0,277.7,0,115,311,13.58,7.86,47830,0.77,5.6,7.99,92.8,-31.2,0,31.15,2109.79
10/13/2019 21:45,13.6,14.7,86,1017.7,3.1,4.4,98,13.3,0,0,277.7,0,26,293,13.58,7.86,47860,0.76,5.1,8.03,93.3,-31.5,0,31.16,2110.336
10/13/2019 22:00,13.4,14.6,86,1017.8,2.9,3.8,108,13.2,0,0,277.7,0,8,302,13.56,7.86,47560,0.74,5.7,8.04,93.2,-31.2,0,30.95,2098.87
10/13/2019 22:15,13.3,14.6,87,1017.9,2.6,3.5,105,13.3,0,0,277.7,0,1,300,13.55,7.85,47710,0.74,5.6,8.03,93.1,-30.8,0,31.05,2104.33
10/13/2019 22:30,13.4,14.6,88,1017.8,2.4,3.2,122,13.4,0,0,277.7,0,0,298,13.52,7.85,47900,0.74,5.9,8.01,93,-30.9,0,31.19,2111.974
10/13/2019 22:45,13.3,14.5,88,1017.8,2.5,3.3,125,13.3,0,0,277.7,0,0,304,13.53,7.84,48020,0.74,5.7,8,92.9,-30.5,0,31.28,2116.888
10/13/2019 23:00,13.3,14.4,88,1017.9,2.5,3.2,132,13.3,0,0,277.7,0,0,323,13.81,7.82,47310,0.77,7.3,8.08,94.1,-29.2,0,30.77,2089.042
10/13/2019 23:15,13.2,14.5,88,1017.8,2.8,3.5,138,13.4,0,0,277.7,0,0,339,13.83,7.82,46640,0.72,6.7,8.09,94,-29.3,0,30.29,2062.834
10/13/2019 23:30,13.3,14.5,88,1017.8,2.7,3.4,137,13.3,0,0,277.7,0,0,352,13.82,7.82,47050,0.79,6.6,8.06,93.7,-29.3,0,30.59,2079.214
10/13/2019 23:45,13.3,14.3,90,1017.6,2.5,3.5,133,13.3,0,0,277.7,0,0,2,13.76,7.83,47280,0.73,6.5,7.99,93,-29.5,0,30.75,2087.95
10/14/2019 0:00,13.3,14.1,90,1017.8,2.3,3.4,126,13.2,0,0,277.7,0,0,23,13.72,7.83,47390,0.77,5.8,7.97,92.6,-29.9,0,30.83,2092.318
10/14/2019 0:15,13.2,14,91,1017.9,1.4,2.3,122,13.2,0,0,277.7,0,0,52,13.72,7.84,47450,0.77,6.2,7.97,92.7,-30,0,30.87,2094.502
10/14/2019 0:30,13.3,13.9,90,1017.8,2.6,3.7,148,12.9,0,0,277.7,0,0,55,13.69,7.84,47640,0.73,6,7.96,92.6,-30.3,0,31.01,2102.146
10/14/2019 0:45,13.3,13.9,90,1017.6,2.8,3.8,140,12.9,0,0,277.7,0,0,65,13.67,7.84,47490,0.78,5.9,7.98,92.7,-30.2,0.1,30.9,2096.14
10/14/2019 1:00,13.3,13.8,90,1017.5,3.1,4.2,135,12.9,0,0,277.7,0,0,76,13.66,7.84,47710,0.79,5.6,7.96,92.6,-30.2,0,31.06,2104.876
10/14/2019 1:15,13.1,13.7,90,1017.8,2.5,3.6,147,12.8,0,0,277.7,0,0,89,13.7,7.84,47510,0.79,5.7,7.98,92.8,-30.1,0,30.91,2096.686
10/14/2019 1:30,13.3,13.7,90,1017.8,1.2,2.4,174,12.8,0,0,277.7,0,0,156,13.7,7.83,47480,0.78,6.4,8,93,-29.4,0,30.9,2096.14
10/14/2019 1:45,13.3,13.7,90,1017.9,0.9,1.7,147,12.7,0,0,277.7,0,0,138,13.68,7.83,47570,0.76,6.3,7.98,92.8,-29.6,0,30.96,2099.416
10/14/2019 2:00,13.2,13.6,90,1018.2,2.1,3.7,189,12.6,0,0,277.7,0,0,138,13.64,7.83,47750,0.79,6.6,7.97,92.6,-29.8,0,31.08,2105.968
10/14/2019 2:15,13.1,13.5,90,1017.8,1.9,2.8,207,12.6,0,0,277.7,0,0,140,13.62,7.84,47690,0.76,5.7,7.97,92.6,-30.2,0,31.04,2103.784
10/14/2019 2:30,13.2,13.4,90,1017.9,1.6,2.4,188,12.5,0,0,277.7,0,0,133,13.61,7.84,47660,0.76,6.1,7.98,92.7,-30,0,31.02,2102.692
10/14/2019 2:45,13.2,13.3,90,1017.7,1,1.3,197,12.4,0,0,277.7,0,0,128,13.59,7.84,47700,0.77,5.9,7.97,92.5,-30.1,0,31.05,2104.33
10/14/2019 3:00,13.2,13.2,90,1017.5,0.7,1.5,164,12.3,0,0,277.7,0,0,122,13.59,7.83,47640,0.76,5.6,7.97,92.5,-29.7,0,31.01,2102.146
10/14/2019 3:15,13.1,13.2,90,1017.2,0.8,1.5,156,12.2,0,0,277.7,0,0,121,13.57,7.83,47560,0.75,5.7,7.98,92.6,-29.8,0,30.95,2098.87
10/14/2019 3:30,13.2,13,89,1017.2,2,2.8,170,11.9,0,0,277.7,0,0,117,13.58,7.83,47500,0.77,5.5,7.96,92.3,-29.9,0,30.91,2096.686
10/14/2019 3:45,13.2,13,89,1017.3,2.4,3.4,189,11.9,0,0,277.7,0,0,116,13.57,7.83,47830,0.78,5.6,7.93,92.1,-29.5,0,31.14,2109.244
10/14/2019 4:00,13.2,12.9,89,1017.5,2.1,2.9,178,11.8,0,0,277.7,0,0,120,13.57,7.83,47780,0.79,5.4,7.96,92.4,-29.6,0,31.11,2107.606
10/14/2019 4:15,13,13,89,1017.3,1.5,2.5,182,12,0,0,277.7,0,0,118,13.57,7.83,47820,0.78,5.4,7.93,92,-29.5,0,31.13,2108.698
10/14/2019 4:30,13.2,13,90,1017.5,1.9,2.8,178,12,0,0,277.7,0,0,117,13.58,7.83,47780,0.78,5.4,7.94,92.2,-29.6,0,31.1,2107.06
10/14/2019 4:45,13.2,12.9,91,1017.5,2.2,3,191,12,0,0,277.7,0,0,115,13.56,7.83,47800,0.76,5.6,7.92,92,-29.8,0,31.12,2108.152
10/14/2019 5:00,13.2,12.7,90,1017.7,2.3,3.1,204,11.8,0,0,277.7,0,0,117,13.55,7.83,47980,0.79,5.6,7.91,91.9,-29.9,0,31.25,2115.25
10/14/2019 5:15,13.1,12.7,90,1018,2.3,3.1,172,11.8,0,0,277.7,0,0,113,13.55,7.83,47830,0.76,5.3,7.92,91.9,-29.9,0,31.14,2109.244
10/14/2019 5:30,13.2,12.5,90,1017.6,1.1,1.7,185,11.6,0,0,277.7,0,0,106,13.53,7.83,47990,0.77,5.6,7.91,91.8,-29.7,0,31.26,2115.796
10/14/2019 5:45,13.2,12.5,90,1017.3,0.9,1.4,212,11.6,0,0,277.7,0,0,110,13.56,7.84,48020,0.78,5.4,7.89,91.7,-30,0,31.28,2116.888
10/14/2019 6:00,13.2,12.5,89,1017.7,2.3,3.2,200,11.5,0,0,277.7,0,0,99,13.53,7.84,47840,0.75,4.9,7.92,91.9,-29.9,0,31.15,2109.79
10/14/2019 6:15,13,12.3,89,1017.5,1.4,2.2,199,11.3,0,0,277.7,0,0,99,13.53,7.83,47890,0.76,5.2,7.91,91.8,-29.4,0,31.18,2111.428
10/14/2019 6:30,13.2,12.3,90,1017.4,1.6,2.2,210,11.4,0,0,277.7,0,0,95,13.53,7.82,47930,0.75,6.3,7.89,91.6,-29.3,0,31.21,2113.066
10/14/2019 6:45,13.2,12.4,90,1016.8,0.9,1.6,181,11.4,0,0,277.7,0,0,91,13.54,7.82,47900,0.74,5.7,7.88,91.4,-29.3,0,31.2,2112.52
10/14/2019 7:00,13.2,12.3,91,1016.9,2.4,3,196,11.5,0,0,277.7,0,0,91,13.5,7.82,47730,0.75,5.2,7.93,91.9,-29.3,0,31.07,2105.422
10/14/2019 7:15,13,12.2,90,1017.1,2.7,3.9,209,11.3,0,0,277.7,0,0,90,13.53,7.81,47910,0.75,5.5,7.8,90.5,-28.7,0,31.2,2112.52
10/14/2019 7:30,13.2,12,90,1016.6,1.7,2.7,213,11.1,0,0,277.7,0,0,120,13.53,7.82,47890,0.76,4.9,7.82,90.7,-29.1,0,31.18,2111.428
10/14/2019 7:45,13.2,11.9,90,1016.2,0,0.8,0,11,0,0,277.7,0,0,151,13.54,7.81,47910,0.74,5.7,7.78,90.3,-28.7,0,31.2,2112.52
10/14/2019 8:00,13.2,12.2,89,1016.8,1.2,2.2,224,11.2,0,0,277.7,0,0,168,13.54,7.8,47900,0.74,5.1,7.65,88.7,-28.1,0,31.19,2111.974
10/14/2019 8:15,13,12.3,87,1016.9,1.9,2.8,163,11.1,0,0,277.7,0,0,78,13.54,7.81,47920,0.72,5.2,7.64,88.7,-28.6,0,31.21,2113.066
10/14/2019 8:30,13.2,12.2,87,1016.7,0.8,1.7,188,11,0,0,277.7,0,0,125,13.54,7.81,47730,0.75,4.8,7.66,88.9,-28.3,0,31.07,2105.422
10/14/2019 8:45,13.2,12.1,86,1016.7,1.4,2.3,159,10.8,0,0,277.7,0,0,111,13.52,7.8,47840,0.73,4.6,7.76,90,-28.2,0,31.15,2109.79
10/14/2019 9:00,13.2,12,85,1016.6,1.3,1.9,179,10.6,0,0,277.7,0,0,102,13.52,7.8,47680,0.74,4.4,7.67,88.9,-27.9,0,31.03,2103.238
10/14/2019 9:15,13,12.1,84,1016.5,1.4,2.1,162,10.6,0,0,277.7,0,0,43,13.52,7.81,47600,0.73,4.9,7.67,88.9,-28.3,0,30.97,2099.962
10/14/2019 9:30,13.1,12.2,84,1016.7,1.1,1.8,191,10.7,0,0,277.7,0,0,40,13.53,7.8,47870,0.75,5.1,7.6,88.2,-28,0,31.17,2110.882
10/14/2019 9:45,13.1,12.2,85,1016.6,1.3,2.1,155,10.8,0,0,277.7,0,0,337,13.53,7.8,47850,0.73,4.8,7.69,89.2,-28.1,0,31.15,2109.79
10/14/2019 10:00,13.1,12.2,85,1016.5,1.2,1.7,192,10.8,0,0,277.7,0,0,316,13.52,7.81,47830,0.75,5.3,7.74,89.7,-28.5,0,31.14,2109.244
10/14/2019 10:15,13,12.3,83,1016.4,1.1,1.9,192,10.7,0,0,277.7,0,0,309,13.5,7.81,47850,0.75,5.1,7.77,90.1,-28.6,0,31.15,2109.79
10/14/2019 10:30,13.1,12.4,83,1016.5,1.2,2.1,191,10.8,0,0,277.7,0,0,303,13.51,7.82,47790,0.69,4.6,7.79,90.3,-28.9,0,31.11,2107.606
10/14/2019 10:45,13.1,12.4,83,1016.5,1.1,1.8,190,10.8,0,0,277.7,0,0,312,13.52,7.83,47900,0.73,5.1,7.8,90.5,-29.4,0,31.19,2111.974
10/14/2019 11:00,13.1,12.5,84,1016.5,1.4,2.3,179,11.1,0,0,277.7,0,3,311,13.53,7.83,47950,0.74,5.4,7.82,90.8,-29.7,0,31.23,2114.158
10/14/2019 11:15,13,12.6,85,1016.6,1.2,1.8,185,11.3,0,0,277.7,0,7,314,13.54,7.83,48010,0.76,6,7.83,91,-29.6,0,31.28,2116.888
10/14/2019 11:30,13.1,12.6,84,1016.8,1.5,2.2,193,11.2,0,0,277.7,0,14,311,13.53,7.83,47970,0.74,5.1,7.8,90.6,-29.9,0,31.24,2114.704
10/14/2019 11:45,13.2,12.5,85,1016.8,1.5,2.1,189,11.1,0,0,277.7,0,41,344,13.51,7.83,47550,0.72,4.9,7.85,90.9,-29.4,0,30.94,2098.324
10/14/2019 12:00,13.3,12.7,85,1016.9,1.2,2.2,193,11.4,0,0,277.7,0,79,7,13.53,7.82,47720,0.74,4.8,7.81,90.6,-29.3,0,31.07,2105.422
10/14/2019 12:15,13.1,12.7,86,1017.3,1.6,2.3,197,11.4,0,0,277.7,0,91,31,13.52,7.82,47690,0.76,4.4,7.8,90.4,-29.3,0,31.04,2103.784
10/14/2019 12:30,13.4,12.8,85,1017.1,1.5,2.2,200,11.5,0,0,277.7,0,128,56,13.53,7.82,47630,0.72,4.8,7.81,90.6,-29,0,30.99,2101.054
10/14/2019 12:45,13.9,13,85,1017.3,1.8,2.8,190,11.6,0,0,277.7,0,311,62,13.51,7.82,47380,0.76,4.2,7.87,91,-29,0,30.81,2091.226
10/14/2019 13:00,14,13.2,85,1017.2,1.2,2.2,198,11.7,0,0,277.7,0,358,70,13.55,7.82,47750,0.76,4.3,7.84,91,-29,0,31.08,2105.968
10/14/2019 13:15,13.9,13.4,84,1017,1.5,2.5,195,11.9,0,0,277.7,0,405,81,13.58,7.82,47800,0.74,4,7.83,91,-29.3,0.1,31.12,2108.152
10/14/2019 13:30,14.2,13.9,83,1016.9,2.3,3.3,171,12.2,0,0,277.7,0,439,87,13.62,7.82,47670,0.77,3.2,7.86,91.3,-29.2,0,31.03,2103.238
10/14/2019 13:45,14.2,14.4,80,1016.8,1.9,3.2,147,12.5,0,0,277.7,0,462,82,13.64,7.83,47860,0.7,3.1,7.85,91.3,-29.4,0,31.17,2110.882
