Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
10-20-2019 06:45:00,13.1,8.8,72.0,1018.2,1.6,2.1,309.0,6.6,0.0,0.0,316.4,0.0,0.0,121.0,12.77,7.82,48490.0,0.76,6.5,7.85,89.9,-29.5,0.0,31.59,2133.8140000000003
10-20-2019 07:00:00,13.1,9.0,74.0,1018.3,2.1,2.8,302.0,6.9,0.0,0.0,316.4,0.0,0.0,117.0,12.77,7.81,48400.0,0.77,6.2,7.84,89.7,-29.3,0.0,31.53,2130.538
10-20-2019 07:15:00,12.9,8.6,73.0,1018.3,2.3,3.0,318.0,6.5,0.0,0.0,316.4,0.0,0.0,113.0,12.72,7.81,48440.0,0.79,6.9,7.85,89.8,-29.3,0.0,31.55,2131.63
10-20-2019 07:30:00,13.1,9.2,74.0,1018.5,2.8,3.6,311.0,7.1,0.0,0.0,316.4,0.0,0.0,113.0,12.67,7.82,48570.0,0.8,6.4,7.86,89.9,-29.9,0.0,31.65,2137.09
10-20-2019 07:45:00,13.1,9.1,74.0,1018.8,2.7,4.0,308.0,6.9,0.0,0.0,316.4,0.0,0.0,115.0,12.65,7.82,48610.0,0.78,6.4,7.87,89.9,-29.7,0.0,31.68,2138.728
10-20-2019 08:00:00,13.1,8.8,75.0,1018.9,3.9,4.7,281.0,6.8,0.0,0.0,316.4,0.0,0.0,113.0,12.69,7.82,48650.0,0.81,7.2,7.84,89.7,-29.6,0.0,31.7,2139.8199999999997
10-20-2019 08:15:00,12.9,8.7,76.0,1018.8,3.6,4.4,293.0,6.7,0.0,0.0,316.4,0.0,0.0,107.0,12.69,7.83,48650.0,0.82,6.5,7.86,90.0,-30.1,0.0,31.7,2139.8199999999997
10-20-2019 08:30:00,13.0,8.0,76.0,1018.5,2.4,3.8,325.0,6.1,0.0,0.0,316.4,0.0,0.0,110.0,12.74,7.82,48750.0,0.78,6.4,7.84,89.8,-29.6,0.0,31.78,2144.188
10-20-2019 08:45:00,13.0,8.0,76.0,1018.6,2.2,3.0,313.0,6.1,0.0,0.0,316.4,0.0,0.0,113.0,12.74,7.82,48740.0,0.77,6.5,7.84,89.8,-29.6,0.0,31.77,2143.642
10-20-2019 09:00:00,13.0,7.8,76.0,1018.6,1.9,3.0,326.0,5.9,0.0,0.0,316.4,0.0,0.0,117.0,12.76,7.83,48820.0,0.79,7.1,7.82,89.7,-30.1,0.0,31.83,2146.9179999999997
10-20-2019 09:15:00,12.8,7.9,78.0,1018.6,2.5,4.0,340.0,6.1,0.0,0.0,316.4,0.0,0.0,118.0,12.75,7.83,48840.0,0.8,6.2,7.79,89.3,-30.1,0.0,31.85,2148.01
10-20-2019 09:30:00,13.0,8.1,79.0,1018.7,3.4,4.6,355.0,6.4,0.0,0.0,316.4,0.0,0.0,119.0,12.76,7.82,48800.0,0.8,6.5,7.77,89.1,-29.9,0.0,31.82,2146.3720000000003
10-20-2019 09:45:00,13.0,7.8,79.0,1019.0,2.8,3.7,312.0,6.1,0.0,0.0,316.4,0.0,0.0,119.0,12.76,7.82,48800.0,0.76,6.6,7.75,88.9,-29.9,0.0,31.82,2146.3720000000003
10-20-2019 10:00:00,13.0,7.3,78.0,1018.7,1.8,2.5,342.0,5.6,0.0,0.0,316.4,0.0,0.0,140.0,12.78,7.82,48800.0,0.78,6.1,7.73,88.7,-29.8,0.0,31.82,2146.3720000000003
10-20-2019 10:15:00,12.9,7.7,80.0,1018.8,2.4,4.2,0.0,6.1,0.0,0.0,316.4,0.0,0.0,143.0,12.78,7.82,48870.0,0.7,6.2,7.74,88.8,-29.9,0.0,31.87,2149.102
10-20-2019 10:30:00,13.0,7.6,80.0,1019.1,1.7,2.7,313.0,6.1,0.0,0.0,316.4,0.0,0.0,151.0,12.79,7.82,48760.0,0.8,5.5,7.73,88.7,-29.8,0.0,31.79,2144.734
10-20-2019 10:45:00,13.0,7.2,80.0,1019.2,1.6,2.8,297.0,5.7,0.0,0.0,316.4,0.0,1.0,144.0,12.78,7.82,48940.0,0.8,6.2,7.7,88.4,-29.5,0.0,31.92,2151.8320000000003
10-20-2019 11:00:00,13.0,7.2,81.0,1019.2,1.6,2.5,347.0,5.8,0.0,0.0,316.4,0.0,6.0,192.0,12.79,7.82,48840.0,0.72,7.0,7.69,88.2,-29.8,0.0,31.85,2148.01
10-20-2019 11:15:00,12.9,7.2,81.0,1019.4,1.7,2.4,303.0,5.7,0.0,0.0,316.4,0.0,16.0,136.0,12.76,7.82,48850.0,0.77,6.4,7.65,87.7,-30.0,0.0,31.86,2148.556
10-20-2019 11:30:00,13.1,6.9,81.0,1019.3,1.8,2.4,332.0,5.4,0.0,0.0,316.4,0.0,27.0,157.0,12.75,7.82,48900.0,0.77,5.9,7.64,87.6,-29.8,0.0,31.89,2150.1940000000004
10-20-2019 11:45:00,13.2,7.0,81.0,1019.3,1.6,2.3,311.0,5.5,0.0,0.0,316.4,0.0,42.0,139.0,12.75,7.82,48950.0,0.75,6.1,7.64,87.6,-29.7,0.0,31.92,2151.8320000000003
10-20-2019 12:00:00,13.6,6.9,81.0,1019.2,2.4,3.2,307.0,5.5,0.0,0.0,316.4,0.0,75.0,134.0,12.76,7.81,48890.0,0.74,5.3,7.66,87.8,-29.1,0.0,31.88,2149.648
10-20-2019 12:15:00,13.7,7.3,82.0,1019.3,1.7,2.9,348.0,5.9,0.0,0.0,316.4,0.0,216.0,175.0,12.75,7.81,48920.0,0.76,4.8,7.59,87.1,-29.3,0.0,31.91,2151.286
10-20-2019 12:30:00,13.9,7.6,83.0,1019.6,1.7,3.2,22.0,6.3,0.0,0.0,316.4,0.0,193.0,212.0,12.74,7.8,48830.0,0.77,5.0,7.68,88.1,-28.8,0.0,31.84,2147.464
10-20-2019 12:45:00,14.0,8.2,83.0,1019.7,1.4,2.6,331.0,6.8,0.0,0.0,316.4,0.0,162.0,139.0,12.71,7.81,48860.0,0.76,5.7,7.68,88.0,-29.2,0.0,31.86,2148.556
10-20-2019 13:00:00,14.0,8.1,83.0,1019.7,0.9,1.4,289.0,6.8,0.0,0.0,316.4,0.0,290.0,134.0,12.71,7.81,48890.0,0.77,5.3,7.61,87.2,-29.2,0.0,31.88,2149.648
10-20-2019 13:15:00,14.0,8.9,83.0,1019.7,1.1,2.3,343.0,7.5,0.0,0.0,316.4,0.0,308.0,253.0,12.74,7.8,48830.0,0.82,5.4,7.73,88.6,-28.8,0.0,31.83,2146.9179999999997
10-20-2019 13:30:00,14.7,9.0,82.0,1020.0,1.4,2.5,323.0,7.6,0.0,0.0,316.4,0.0,436.0,295.0,12.77,7.8,48900.0,0.75,4.4,7.77,89.2,-28.4,0.0,31.89,2150.1940000000004
10-20-2019 13:45:00,14.5,9.1,82.0,1020.1,1.4,2.3,285.0,7.7,0.0,0.0,316.4,0.0,327.0,307.0,12.79,7.8,48860.0,0.77,5.3,7.77,89.2,-28.4,0.0,31.86,2148.556
10-20-2019 14:00:00,14.7,9.3,83.0,1020.2,1.3,2.1,276.0,7.9,0.0,0.0,316.4,0.0,341.0,320.0,12.73,7.81,48870.0,0.79,4.8,7.81,89.5,-28.9,0.0,31.86,2148.556
10-20-2019 14:15:00,14.0,9.6,83.0,1020.4,1.4,2.2,280.0,8.2,0.0,0.0,316.4,0.0,264.0,306.0,12.76,7.81,48970.0,0.76,5.7,7.86,90.2,-29.3,0.0,31.94,2152.924
10-20-2019 14:30:00,14.8,10.2,82.0,1020.3,1.7,2.3,286.0,8.7,0.0,0.0,316.4,0.0,254.0,305.0,12.79,7.81,49090.0,0.8,5.9,7.87,90.4,-29.0,0.0,32.03,2157.838
10-20-2019 14:45:00,14.8,10.6,82.0,1020.2,0.9,1.4,323.0,9.0,0.0,0.0,316.4,0.0,474.0,312.0,12.78,7.81,49020.0,0.79,4.2,7.88,90.5,-29.1,0.0,31.97,2154.562
10-20-2019 15:00:00,14.8,11.1,81.0,1020.2,0.9,2.3,258.0,9.5,0.0,0.0,316.4,0.0,366.0,310.0,12.83,7.81,49060.0,0.74,5.6,7.9,90.8,-29.3,0.0,32.01,2156.746
10-20-2019 15:15:00,14.8,11.3,81.0,1020.2,1.0,1.6,236.0,9.6,0.0,0.0,316.4,0.0,284.0,310.0,12.78,7.81,48980.0,0.77,6.7,7.92,90.9,-29.2,0.0,31.95,2153.4700000000003
10-20-2019 15:30:00,14.9,11.5,81.0,1020.4,1.1,1.8,234.0,9.8,0.0,0.0,316.4,0.0,391.0,325.0,12.8,7.81,49030.0,0.79,5.9,7.88,90.6,-29.4,0.0,31.98,2155.108
10-20-2019 15:45:00,14.2,11.5,81.0,1020.5,1.2,1.8,220.0,9.8,0.0,0.0,316.4,0.0,341.0,324.0,12.83,7.83,49010.0,0.78,5.9,7.87,90.5,-30.1,0.0,31.97,2154.562
10-20-2019 16:00:00,14.1,11.9,80.0,1020.3,0.5,1.2,187.0,10.1,0.0,0.0,316.4,0.0,323.0,6.0,12.91,7.82,48780.0,0.78,5.9,7.97,91.7,-29.9,0.0,31.81,2145.826
10-20-2019 16:15:00,14.1,11.9,80.0,1019.9,1.6,3.2,34.0,10.1,0.0,0.0,316.4,0.0,299.0,23.0,12.82,7.83,48740.0,0.79,6.3,7.95,91.2,-30.2,0.0,31.78,2144.188
10-20-2019 16:30:00,14.1,12.3,81.0,1019.7,1.9,3.5,50.0,10.5,0.0,0.0,316.4,0.0,536.0,61.0,12.84,7.83,48860.0,0.8,4.3,7.88,90.6,-30.1,0.0,31.86,2148.556
10-20-2019 16:45:00,14.1,12.5,81.0,1019.4,2.1,3.7,29.0,10.7,0.0,0.0,316.4,0.0,401.0,59.0,12.85,7.82,48950.0,0.76,5.0,7.86,90.4,-30.0,0.0,31.93,2152.3779999999997
10-20-2019 17:00:00,14.1,12.4,80.0,1019.3,2.3,4.0,21.0,10.6,0.0,0.0,316.4,0.0,395.0,82.0,12.92,7.82,48990.0,0.76,4.5,7.86,90.5,-30.0,0.0,31.96,2154.016
10-20-2019 17:15:00,14.1,12.7,79.0,1019.1,2.7,4.1,28.0,10.7,0.0,0.0,316.4,0.0,440.0,96.0,12.94,7.83,48860.0,0.75,4.9,7.92,91.1,-30.1,0.0,31.86,2148.556
10-20-2019 17:30:00,14.2,12.8,77.0,1018.9,2.5,3.8,64.0,10.6,0.0,0.0,316.4,0.0,437.0,96.0,12.98,7.83,48910.0,0.79,5.0,7.96,91.7,-30.4,0.0,31.91,2151.286
10-20-2019 17:45:00,14.1,12.9,76.0,1019.0,2.3,3.7,67.0,10.6,0.0,0.0,316.4,0.0,285.0,103.0,12.99,7.83,48930.0,0.77,5.5,7.95,91.6,-30.6,0.0,31.92,2151.8320000000003
10-20-2019 18:00:00,14.2,13.0,76.0,1018.9,2.2,4.0,54.0,10.7,0.0,0.0,316.4,0.0,306.0,133.0,13.02,7.83,48910.0,0.75,5.7,7.98,92.0,-30.4,0.0,31.9,2150.74
10-20-2019 18:15:00,14.0,12.9,74.0,1019.2,2.0,3.6,57.0,10.5,0.0,0.0,316.4,0.0,342.0,132.0,13.05,7.84,48880.0,0.76,5.3,8.01,92.4,-30.9,0.0,31.89,2150.1940000000004
10-20-2019 18:30:00,14.2,13.2,77.0,1019.2,2.3,3.4,102.0,11.0,0.0,0.0,316.4,0.0,250.0,128.0,13.07,7.84,48890.0,0.8,6.6,8.04,92.8,-30.8,0.0,31.89,2150.1940000000004
10-20-2019 18:45:00,14.2,13.1,77.0,1019.1,1.8,3.2,71.0,10.8,0.0,0.0,316.4,0.0,242.0,115.0,13.05,7.84,48940.0,0.78,6.9,8.02,92.6,-31.0,0.0,31.93,2152.3779999999997
10-20-2019 19:00:00,14.1,13.2,77.0,1018.9,1.9,3.6,74.0,10.9,0.0,0.0,316.4,0.0,197.0,116.0,13.03,7.84,48900.0,0.79,7.0,8.04,92.8,-31.1,0.0,31.9,2150.74
10-20-2019 19:15:00,14.0,13.2,78.0,1018.7,2.4,3.8,52.0,11.1,0.0,0.0,316.4,0.0,186.0,119.0,13.11,7.85,48870.0,0.74,7.8,8.08,93.3,-31.4,0.0,31.88,2149.648
10-20-2019 19:30:00,14.2,13.1,77.0,1018.9,2.0,3.7,62.0,10.9,0.0,0.0,316.4,0.0,174.0,112.0,13.09,7.85,48820.0,0.76,7.5,8.11,93.7,-31.4,0.0,31.84,2147.464
10-20-2019 19:45:00,14.2,13.3,79.0,1018.7,2.4,3.6,58.0,11.3,0.0,0.0,316.4,0.0,188.0,112.0,13.05,7.85,48910.0,0.78,7.6,8.11,93.6,-31.4,0.0,31.9,2150.74
10-20-2019 20:00:00,14.1,13.2,78.0,1018.6,2.4,3.8,82.0,11.1,0.0,0.0,316.4,0.0,140.0,104.0,13.03,7.85,48930.0,0.71,7.7,8.09,93.4,-31.5,0.0,31.92,2151.8320000000003
10-20-2019 20:15:00,13.4,13.1,78.0,1018.7,2.3,3.9,90.0,11.1,0.0,0.0,316.4,0.0,104.0,109.0,13.03,7.86,48990.0,0.76,8.3,8.11,93.6,-32.0,0.0,31.96,2154.016
10-20-2019 20:30:00,13.5,12.9,77.0,1018.7,2.8,4.3,90.0,10.8,0.0,0.0,316.4,0.0,82.0,110.0,13.04,7.85,48790.0,0.8,8.3,8.1,93.4,-31.8,0.0,31.82,2146.3720000000003
10-20-2019 20:45:00,13.4,13.2,79.0,1018.7,2.4,3.4,84.0,11.2,0.0,0.0,316.4,0.0,67.0,110.0,13.01,7.86,48930.0,0.77,8.3,8.11,93.6,-31.9,0.0,31.92,2151.8320000000003
10-20-2019 21:00:00,13.4,13.2,79.0,1018.6,2.1,3.8,91.0,11.2,0.0,0.0,316.4,0.0,46.0,109.0,12.96,7.85,48990.0,0.83,8.0,8.05,92.7,-31.8,0.0,31.96,2154.016
10-20-2019 21:15:00,13.2,13.3,81.0,1018.6,2.0,3.4,76.0,11.4,0.0,0.0,316.4,0.0,27.0,107.0,12.94,7.85,49040.0,0.73,8.3,7.98,92.0,-31.8,0.0,32.0,2156.2
10-20-2019 21:30:00,13.3,13.3,81.0,1018.3,1.9,3.7,89.0,11.5,0.0,0.0,316.4,0.0,16.0,107.0,12.92,7.85,49080.0,0.79,7.5,7.92,91.2,-31.6,0.0,32.03,2157.838
10-20-2019 21:45:00,13.2,13.3,82.0,1018.1,2.2,4.0,89.0,11.6,0.0,0.0,316.4,0.0,5.0,109.0,12.9,7.85,49030.0,0.81,8.1,7.93,91.3,-31.6,0.0,31.99,2155.654
10-20-2019 22:00:00,13.2,13.3,83.0,1018.0,2.4,4.6,92.0,11.7,0.0,0.0,316.4,0.0,1.0,115.0,12.91,7.85,49030.0,0.76,8.8,7.94,91.5,-31.3,0.0,31.99,2155.654
10-20-2019 22:15:00,13.0,13.4,84.0,1017.9,1.9,4.1,77.0,11.8,0.0,0.0,316.4,0.0,0.0,112.0,12.89,7.84,49070.0,0.77,8.0,7.88,90.7,-30.9,0.0,32.02,2157.2920000000004
10-20-2019 22:30:00,13.2,13.4,84.0,1018.0,2.8,4.3,104.0,11.8,0.0,0.0,316.4,0.0,0.0,137.0,12.89,7.84,48950.0,0.78,7.8,7.87,90.5,-30.8,0.0,31.93,2152.3779999999997
10-20-2019 22:45:00,13.2,13.4,84.0,1018.1,2.7,4.0,108.0,11.9,0.0,0.0,316.4,0.0,0.0,137.0,12.9,7.84,49060.0,0.81,7.6,7.87,90.6,-30.9,0.0,32.01,2156.746
10-20-2019 23:00:00,13.2,13.4,84.0,1018.3,2.3,4.2,92.0,11.9,0.0,0.0,316.4,0.0,0.0,105.0,12.9,7.84,49120.0,0.75,8.0,7.9,91.0,-30.9,0.0,32.05,2158.93
10-20-2019 23:15:00,13.0,13.3,84.0,1018.2,2.8,4.4,84.0,11.9,0.0,0.0,316.4,0.0,0.0,105.0,12.9,7.83,49000.0,0.75,8.5,7.9,90.9,-30.6,0.0,31.97,2154.562
10-20-2019 23:30:00,13.2,13.3,84.0,1018.3,1.7,3.4,119.0,11.8,0.0,0.0,316.4,0.0,0.0,137.0,12.91,7.84,48880.0,0.74,7.1,7.88,90.7,-30.7,0.0,31.88,2149.648
10-20-2019 23:45:00,13.2,13.3,83.0,1018.3,1.2,3.0,82.0,11.8,0.0,0.0,316.4,0.0,0.0,162.0,12.91,7.83,49040.0,0.76,7.0,7.82,90.0,-30.5,0.0,31.99,2155.654
10-21-2019 00:00:00,13.2,13.4,83.0,1018.3,1.5,4.1,54.0,11.8,0.0,0.0,316.4,0.0,0.0,163.0,12.91,7.83,49000.0,0.76,7.6,7.78,89.5,-30.2,0.0,31.96,2154.016
10-21-2019 00:15:00,13.1,13.4,82.0,1018.5,1.0,2.6,77.0,11.6,0.0,0.0,316.4,0.0,0.0,157.0,12.91,7.84,49080.0,0.77,7.3,7.83,90.1,-30.7,0.0,32.03,2157.838
10-21-2019 00:30:00,13.2,13.5,83.0,1018.5,2.6,4.5,91.0,11.8,0.0,0.0,316.4,0.0,0.0,122.0,12.83,7.84,48890.0,0.77,8.9,7.94,91.2,-30.7,0.0,31.88,2149.648
10-21-2019 00:45:00,13.2,13.4,84.0,1018.6,2.8,4.0,124.0,11.9,0.0,0.0,316.4,0.0,0.0,120.0,12.84,7.83,48900.0,0.78,9.6,7.91,90.9,-30.6,0.0,31.89,2150.1940000000004
10-21-2019 01:00:00,13.2,13.3,84.0,1018.7,3.1,4.5,103.0,11.8,0.0,0.0,316.4,0.0,0.0,74.0,12.87,7.82,48920.0,0.74,7.8,7.83,90.1,-30.0,0.0,31.91,2151.286
10-21-2019 01:15:00,13.0,13.1,83.0,1018.8,3.1,4.5,143.0,11.5,0.0,0.0,316.4,0.0,0.0,349.0,12.87,7.83,49000.0,0.77,7.7,7.71,88.7,-30.3,0.0,31.97,2154.562
10-21-2019 01:30:00,13.2,13.0,82.0,1018.8,3.7,4.8,132.0,11.3,0.0,0.0,316.4,0.0,0.0,327.0,12.87,7.82,48990.0,0.74,7.8,7.74,89.1,-29.9,0.0,31.96,2154.016
10-21-2019 01:45:00,13.2,12.9,82.0,1018.6,2.6,3.3,125.0,11.2,0.0,0.0,316.4,0.0,0.0,330.0,12.88,7.82,48960.0,0.76,7.6,7.77,89.4,-29.6,0.0,31.94,2152.924
10-21-2019 02:00:00,13.2,12.9,81.0,1018.3,3.1,4.1,121.0,11.0,60.0,0.2,316.5,0.0,0.0,327.0,12.88,7.82,48960.0,0.75,9.3,7.82,90.0,-29.9,0.0,31.94,2152.924
10-21-2019 02:15:00,13.0,12.9,81.0,1018.3,2.9,4.1,111.0,11.1,60.0,0.1,316.5,0.0,0.0,307.0,12.86,7.82,48930.0,0.77,9.5,7.89,90.7,-29.9,0.0,31.92,2151.8320000000003
10-21-2019 02:30:00,13.1,12.9,82.0,1018.0,1.9,3.2,109.0,11.2,0.0,0.0,316.5,0.0,0.0,299.0,12.84,7.82,48880.0,0.76,8.2,7.92,91.0,-29.9,0.0,31.88,2149.648
10-21-2019 02:45:00,13.1,12.8,80.0,1018.4,1.2,1.8,116.0,11.0,0.0,0.0,316.5,0.0,0.0,299.0,12.85,7.82,49070.0,0.76,8.8,7.91,91.0,-29.5,0.0,32.02,2157.2920000000004
10-21-2019 03:00:00,13.1,13.0,81.0,1018.6,0.6,1.6,110.0,11.2,60.0,1.1,316.6,0.1,0.0,307.0,12.84,7.82,49040.0,0.77,8.9,7.91,91.0,-29.5,0.0,32.0,2156.2
10-21-2019 03:15:00,13.0,13.1,83.0,1018.6,1.6,2.1,109.0,11.5,60.0,0.1,316.6,0.0,0.0,296.0,12.85,7.82,49070.0,0.77,8.4,7.9,90.9,-30.0,0.0,32.02,2157.2920000000004
10-21-2019 03:30:00,13.1,13.0,82.0,1018.7,2.0,2.7,133.0,11.3,60.0,0.0,316.6,0.0,0.0,319.0,12.85,7.83,48550.0,0.77,8.5,7.99,91.7,-30.4,0.0,31.64,2136.544
10-21-2019 03:45:00,13.1,12.7,80.0,1018.5,2.3,3.6,124.0,10.9,0.0,0.0,316.6,0.0,0.0,327.0,12.9,7.82,48070.0,0.76,8.2,8.04,92.2,-30.0,0.0,31.29,2117.434
10-21-2019 04:00:00,13.1,12.7,80.0,1018.8,0.5,1.0,151.0,10.8,0.0,0.0,316.6,0.0,0.0,329.0,12.96,7.82,47790.0,0.77,8.9,8.04,92.1,-29.8,0.0,31.09,2106.514
10-21-2019 04:15:00,12.9,12.7,79.0,1018.7,1.2,2.4,123.0,10.8,0.0,0.0,316.6,0.0,0.0,334.0,12.89,7.83,47620.0,0.76,8.5,8.12,92.9,-30.4,0.0,30.97,2099.962
10-21-2019 04:30:00,13.1,12.7,79.0,1018.7,1.9,2.5,116.0,10.8,0.0,0.0,316.6,0.0,0.0,348.0,12.87,7.83,47480.0,0.76,8.7,8.09,92.4,-30.6,0.0,30.86,2093.956
10-21-2019 04:45:00,13.1,12.8,79.0,1018.5,0.4,0.9,101.0,10.8,0.0,0.0,316.6,0.0,0.0,349.0,12.96,7.82,47830.0,0.79,8.3,8.01,91.8,-30.0,0.0,31.12,2108.152
10-21-2019 05:00:00,13.1,12.8,78.0,1018.3,1.4,2.7,125.0,10.7,0.0,0.0,316.6,0.0,0.0,9.0,12.93,7.83,47720.0,0.76,9.2,8.0,91.6,-30.1,0.0,31.04,2103.784
10-21-2019 05:15:00,13.0,12.7,76.0,1018.3,1.5,3.4,117.0,10.5,0.0,0.0,316.6,0.0,0.0,342.0,12.97,7.83,48090.0,0.76,7.3,7.71,88.5,-30.1,0.0,31.31,2118.526
10-21-2019 05:30:00,13.1,12.8,76.0,1018.6,1.6,2.8,71.0,10.6,0.0,0.0,316.6,0.0,0.0,218.0,12.97,7.82,48060.0,0.77,7.8,7.78,89.4,-29.7,0.0,31.29,2117.434
10-21-2019 05:45:00,13.1,13.1,78.0,1018.4,1.5,3.1,42.0,11.0,60.0,0.0,316.6,0.0,0.0,159.0,12.95,7.82,47950.0,0.75,9.0,7.97,91.4,-29.6,0.0,31.21,2113.066
10-21-2019 06:00:00,13.1,13.0,77.0,1018.1,2.0,3.5,59.0,10.8,60.0,0.0,316.6,0.0,0.0,160.0,12.87,7.82,47890.0,0.77,8.3,8.01,91.7,-29.7,0.0,31.16,2110.3360000000002
10-21-2019 06:15:00,12.9,12.8,76.0,1017.9,1.1,2.4,97.0,10.6,0.0,0.0,316.6,0.0,0.0,166.0,12.97,7.82,47860.0,0.76,9.2,8.02,92.0,-29.7,0.0,31.14,2109.244
10-21-2019 06:30:00,13.0,12.9,75.0,1017.7,2.1,3.5,82.0,10.6,0.0,0.0,316.6,0.0,0.0,156.0,12.89,7.83,48090.0,0.76,7.9,7.94,91.0,-30.1,0.0,31.31,2118.526
10-21-2019 06:45:00,13.0,13.0,75.0,1017.8,1.6,3.1,83.0,10.6,0.0,0.0,316.6,0.0,0.0,166.0,12.97,7.82,48250.0,0.75,8.1,7.91,90.9,-29.9,0.0,31.43,2125.078
10-21-2019 07:00:00,13.0,13.1,77.0,1017.9,1.7,3.1,52.0,10.8,0.0,0.0,316.6,0.0,0.0,143.0,12.8,7.82,47950.0,0.8,8.1,7.94,90.8,-29.7,0.0,31.2,2112.52
10-21-2019 07:15:00,12.9,13.1,78.0,1017.3,2.8,4.5,42.0,11.0,0.0,0.0,316.6,0.0,0.0,139.0,12.9,7.82,48480.0,0.77,7.2,7.86,90.3,-29.6,0.0,31.59,2133.8140000000003
10-21-2019 07:30:00,13.0,13.1,79.0,1017.7,2.8,4.6,28.0,11.2,0.0,0.0,316.6,0.0,0.0,133.0,12.89,7.82,48420.0,0.77,7.4,7.86,90.2,-29.8,0.0,31.55,2131.63
10-21-2019 07:45:00,13.0,13.1,80.0,1017.5,3.0,4.9,34.0,11.2,0.0,0.0,316.6,0.0,0.0,140.0,12.88,7.82,48660.0,0.76,7.3,7.81,89.8,-29.8,0.0,31.72,2140.9120000000003
10-21-2019 08:00:00,13.0,13.1,80.0,1017.8,2.9,4.8,27.0,11.2,0.0,0.0,316.6,0.0,0.0,128.0,12.88,7.82,48530.0,0.77,7.9,7.84,90.1,-29.9,0.0,31.62,2135.452
10-21-2019 08:15:00,12.9,13.2,81.0,1017.7,2.5,5.1,20.0,11.4,0.0,0.0,316.6,0.0,0.0,130.0,12.88,7.83,48880.0,0.78,7.7,7.8,89.7,-30.1,0.0,31.88,2149.648
10-21-2019 08:30:00,13.0,13.0,83.0,1017.6,3.5,5.4,17.0,11.4,0.0,0.0,316.6,0.0,0.0,127.0,12.87,7.82,48770.0,0.76,6.9,7.77,89.3,-29.8,0.0,31.8,2145.2799999999997
10-21-2019 08:45:00,13.0,12.7,84.0,1017.8,3.8,6.5,5.0,11.1,0.0,0.0,316.6,0.0,0.0,127.0,12.85,7.82,48720.0,0.79,7.1,7.78,89.4,-29.9,0.0,31.76,2143.0960000000005
10-21-2019 09:00:00,13.0,12.5,84.0,1018.2,3.8,5.9,352.0,11.1,0.0,0.0,316.6,0.0,0.0,117.0,12.87,7.83,48950.0,0.76,7.5,7.79,89.6,-30.1,0.0,31.93,2152.3779999999997
10-21-2019 09:15:00,12.9,12.5,85.0,1018.1,4.0,5.9,0.0,11.1,0.0,0.0,316.6,0.0,0.0,116.0,12.87,7.83,48830.0,0.79,7.2,7.79,89.6,-30.3,0.0,31.84,2147.464
10-21-2019 09:30:00,13.0,12.5,85.0,1018.1,3.7,6.4,359.0,11.2,0.0,0.0,316.6,0.0,0.0,111.0,12.87,7.83,48890.0,0.76,7.7,7.79,89.6,-30.3,0.0,31.88,2149.648
10-21-2019 09:45:00,13.0,12.6,85.0,1018.4,3.8,6.2,3.0,11.2,0.0,0.0,316.6,0.0,0.0,116.0,12.87,7.83,48920.0,0.78,7.3,7.78,89.5,-30.3,0.0,31.9,2150.74
10-21-2019 10:00:00,13.0,12.5,85.0,1018.5,4.5,7.3,8.0,11.2,0.0,0.0,316.6,0.0,0.0,122.0,12.88,7.83,48920.0,0.79,7.4,7.78,89.5,-30.3,0.0,31.91,2151.286
10-21-2019 10:15:00,12.9,12.6,86.0,1018.7,3.7,6.2,4.0,11.3,0.0,0.0,316.6,0.0,0.0,113.0,12.88,7.83,49050.0,0.72,7.1,7.76,89.3,-30.4,0.0,32.01,2156.746
10-21-2019 10:30:00,13.0,12.7,86.0,1018.8,3.5,6.3,20.0,11.4,0.0,0.0,316.6,0.0,0.0,121.0,12.87,7.83,48990.0,0.78,7.8,7.76,89.3,-30.4,0.0,31.96,2154.016
10-21-2019 10:45:00,13.0,12.7,86.0,1019.0,4.1,6.7,4.0,11.4,0.0,0.0,316.6,0.0,0.0,115.0,12.87,7.83,48980.0,0.78,7.6,7.76,89.3,-30.4,0.0,31.95,2153.4700000000003
10-21-2019 11:00:00,13.0,12.6,86.0,1019.0,4.0,6.2,14.0,11.4,0.0,0.0,316.6,0.0,2.0,131.0,12.87,7.83,49010.0,0.81,7.7,7.74,89.1,-30.4,0.0,31.97,2154.562
10-21-2019 11:15:00,12.9,12.4,87.0,1019.3,4.6,7.5,5.0,11.2,0.0,0.0,316.6,0.0,7.0,139.0,12.86,7.83,49060.0,0.82,7.5,7.73,88.9,-30.3,0.0,32.01,2156.746
10-21-2019 11:30:00,13.0,12.3,88.0,1019.4,5.0,8.1,354.0,11.2,0.0,0.0,316.6,0.0,23.0,149.0,12.86,7.83,48930.0,0.81,6.7,7.72,88.8,-30.2,0.0,31.92,2151.8320000000003
