Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
16579,wqbmpwq   ,P,11/01/2022 4:00,0,1,,14.7,<0> ,47.06,<0> ,30.6,<0> ,100.5,<0> ,8.5,<0> ,1.68,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.1,<0> ,,2022-11-01 10:00:00,2079.76
16580,wqbmpwq   ,P,11/01/2022 4:15,0,1,,14.7,<0> ,47.06,<0> ,30.6,<0> ,99.6,<0> ,8.4,<0> ,1.68,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.7,<0> ,,2022-11-01 10:15:00,2079.76
16581,wqbmpwq   ,P,11/01/2022 4:30,0,1,,14.7,<0> ,47.07,<0> ,30.6,<0> ,99.4,<0> ,8.4,<0> ,1.69,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.9,<0> ,,2022-11-01 10:30:00,2079.76
16582,wqbmpwq   ,P,11/01/2022 4:45,0,1,,14.7,<0> ,47.08,<0> ,30.6,<0> ,100.4,<0> ,8.5,<0> ,1.7,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.6,<0> ,,2022-11-01 10:45:00,2079.76
16583,wqbmpwq   ,P,11/01/2022 5:00,0,1,,14.7,<0> ,47.13,<0> ,30.7,<0> ,101.1,<0> ,8.5,<0> ,1.71,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.4,<0> ,,2022-11-01 11:00:00,2085.2200000000003
16584,wqbmpwq   ,P,11/01/2022 5:15,0,1,,14.7,<0> ,47.16,<0> ,30.7,<0> ,100.3,<0> ,8.4,<0> ,1.73,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.0,<0> ,,2022-11-01 11:15:00,2085.2200000000003
16585,wqbmpwq   ,P,11/01/2022 5:30,0,1,,14.6,<0> ,47.15,<0> ,30.7,<0> ,100.7,<0> ,8.5,<0> ,1.75,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 11:30:00,2085.2200000000003
16586,wqbmpwq   ,P,11/01/2022 5:45,0,1,,14.6,<0> ,47.15,<0> ,30.7,<0> ,99.5,<0> ,8.4,<0> ,1.77,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.9,<0> ,,2022-11-01 11:45:00,2085.2200000000003
16587,wqbmpwq   ,P,11/01/2022 6:00,0,1,,14.6,<0> ,47.15,<0> ,30.7,<0> ,96.3,<0> ,8.1,<0> ,1.79,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.7,<0> ,,2022-11-01 12:00:00,2085.2200000000003
16588,wqbmpwq   ,P,11/01/2022 6:15,0,1,,14.6,<0> ,47.15,<0> ,30.7,<0> ,96.9,<0> ,8.2,<0> ,1.81,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 12:15:00,2085.2200000000003
16589,wqbmpwq   ,P,11/01/2022 6:30,0,1,,14.6,<0> ,47.13,<0> ,30.7,<0> ,96.0,<0> ,8.1,<0> ,1.83,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 12:30:00,2085.2200000000003
16590,wqbmpwq   ,P,11/01/2022 6:45,0,1,,14.6,<0> ,47.12,<0> ,30.7,<0> ,95.5,<0> ,8.0,<0> ,1.83,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 12:45:00,2085.2200000000003
16591,wqbmpwq   ,P,11/01/2022 7:00,0,1,,14.7,<0> ,47.24,<0> ,30.8,<0> ,91.5,<0> ,7.7,<0> ,1.85,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.2,<0> ,,2022-11-01 13:00:00,2090.6800000000003
16592,wqbmpwq   ,P,11/01/2022 7:15,0,1,,14.7,<0> ,47.26,<0> ,30.8,<0> ,91.0,<0> ,7.7,<0> ,1.84,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.7,<0> ,,2022-11-01 13:15:00,2090.6800000000003
16593,wqbmpwq   ,P,11/01/2022 7:30,0,1,,14.7,<0> ,47.19,<0> ,30.7,<0> ,93.1,<0> ,7.8,<0> ,1.84,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.2,<0> ,,2022-11-01 13:30:00,2085.2200000000003
16594,wqbmpwq   ,P,11/01/2022 7:45,0,1,,14.7,<0> ,47.18,<0> ,30.7,<0> ,91.2,<0> ,7.7,<0> ,1.84,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.3,<0> ,,2022-11-01 13:45:00,2085.2200000000003
16595,wqbmpwq   ,P,11/01/2022 8:00,0,1,,14.7,<0> ,47.17,<0> ,30.7,<0> ,90.4,<0> ,7.6,<0> ,1.83,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.5,<0> ,,2022-11-01 14:00:00,2085.2200000000003
16596,wqbmpwq   ,P,11/01/2022 8:15,0,1,,14.7,<0> ,47.19,<0> ,30.7,<0> ,90.4,<0> ,7.6,<0> ,1.82,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 14:15:00,2085.2200000000003
16597,wqbmpwq   ,P,11/01/2022 8:30,0,1,,14.7,<0> ,47.26,<0> ,30.8,<0> ,88.8,<0> ,7.5,<0> ,1.8,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 14:30:00,2090.6800000000003
16598,wqbmpwq   ,P,11/01/2022 8:45,0,1,,14.7,<0> ,47.34,<0> ,30.8,<0> ,87.0,<0> ,7.3,<0> ,1.78,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 14:45:00,2090.6800000000003
16599,wqbmpwq   ,P,11/01/2022 9:00,0,1,,14.7,<0> ,47.36,<0> ,30.8,<0> ,87.2,<0> ,7.3,<0> ,1.76,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,4.0,<0> ,,2022-11-01 15:00:00,2090.6800000000003
16600,wqbmpwq   ,P,11/01/2022 9:15,0,1,,14.7,<0> ,47.36,<0> ,30.8,<0> ,87.6,<0> ,7.4,<0> ,1.74,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.2,<0> ,,2022-11-01 15:15:00,2090.6800000000003
16601,wqbmpwq   ,P,11/01/2022 9:30,0,1,,14.7,<0> ,47.36,<0> ,30.8,<0> ,89.3,<0> ,7.5,<0> ,1.72,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.9,<0> ,,2022-11-01 15:30:00,2090.6800000000003
16602,wqbmpwq   ,P,11/01/2022 9:45,0,1,,14.8,<0> ,47.36,<0> ,30.8,<0> ,89.6,<0> ,7.5,<0> ,1.69,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.7,<0> ,,2022-11-01 15:45:00,2090.6800000000003
16603,wqbmpwq   ,P,11/01/2022 10:00,0,1,,14.8,<0> ,47.35,<0> ,30.8,<0> ,89.5,<0> ,7.5,<0> ,1.66,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.8,<0> ,,2022-11-01 16:00:00,2090.6800000000003
16604,wqbmpwq   ,P,11/01/2022 10:15,0,1,,14.8,<0> ,47.38,<0> ,30.9,<0> ,88.0,<0> ,7.4,<0> ,1.63,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.0,<0> ,,2022-11-01 16:15:00,2096.14
16605,wqbmpwq   ,P,11/01/2022 10:30,0,1,,14.8,<0> ,47.39,<0> ,30.9,<0> ,87.9,<0> ,7.4,<0> ,1.61,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.0,<0> ,,2022-11-01 16:30:00,2096.14
16606,wqbmpwq   ,P,11/01/2022 10:45,0,1,,14.8,<0> ,47.4,<0> ,30.9,<0> ,87.4,<0> ,7.3,<0> ,1.58,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.5,<0> ,,2022-11-01 16:45:00,2096.14
16607,wqbmpwq   ,P,11/01/2022 11:00,0,1,,14.8,<0> ,47.41,<0> ,30.9,<0> ,86.9,<0> ,7.3,<0> ,1.55,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.0,<0> ,,2022-11-01 17:00:00,2096.14
16608,wqbmpwq   ,P,11/01/2022 11:15,0,1,,14.8,<0> ,47.42,<0> ,30.9,<0> ,87.0,<0> ,7.3,<0> ,1.53,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.7,<0> ,,2022-11-01 17:15:00,2096.14
16609,wqbmpwq   ,P,11/01/2022 11:30,0,1,,14.8,<0> ,47.41,<0> ,30.9,<0> ,86.5,<0> ,7.3,<0> ,1.49,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.0,<0> ,,2022-11-01 17:30:00,2096.14
16610,wqbmpwq   ,P,11/01/2022 11:45,0,1,,14.8,<0> ,47.36,<0> ,30.8,<0> ,86.5,<0> ,7.3,<0> ,1.47,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 17:45:00,2090.6800000000003
16611,wqbmpwq   ,P,11/01/2022 12:00,0,1,,14.8,<0> ,47.32,<0> ,30.8,<0> ,88.9,<0> ,7.5,<0> ,1.46,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.4,<0> ,,2022-11-01 18:00:00,2090.6800000000003
16612,wqbmpwq   ,P,11/01/2022 12:15,0,1,,14.8,<0> ,47.34,<0> ,30.8,<0> ,90.8,<0> ,7.6,<0> ,1.45,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 18:15:00,2090.6800000000003
16613,wqbmpwq   ,P,11/01/2022 12:30,0,1,,14.8,<0> ,47.31,<0> ,30.8,<0> ,91.4,<0> ,7.7,<0> ,1.45,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.7,<0> ,,2022-11-01 18:30:00,2090.6800000000003
16614,wqbmpwq   ,P,11/01/2022 12:45,0,1,,14.8,<0> ,47.34,<0> ,30.8,<0> ,92.4,<0> ,7.8,<0> ,1.47,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.9,<0> ,,2022-11-01 18:45:00,2090.6800000000003
16615,wqbmpwq   ,P,11/01/2022 13:00,0,1,,14.8,<0> ,47.32,<0> ,30.8,<0> ,92.1,<0> ,7.7,<0> ,1.49,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.4,<0> ,,2022-11-01 19:00:00,2090.6800000000003
16616,wqbmpwq   ,P,11/01/2022 13:15,0,1,,14.8,<0> ,47.32,<0> ,30.8,<0> ,94.1,<0> ,7.9,<0> ,1.51,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.0,<0> ,,2022-11-01 19:15:00,2090.6800000000003
16617,wqbmpwq   ,P,11/01/2022 13:30,0,1,,14.8,<0> ,47.29,<0> ,30.8,<0> ,96.7,<0> ,8.1,<0> ,1.54,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.7,<0> ,,2022-11-01 19:30:00,2090.6800000000003
16618,wqbmpwq   ,P,11/01/2022 13:45,0,1,,14.8,<0> ,47.29,<0> ,30.8,<0> ,97.7,<0> ,8.2,<0> ,1.58,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.3,<0> ,,2022-11-01 19:45:00,2090.6800000000003
16619,wqbmpwq   ,P,11/01/2022 14:00,0,1,,14.8,<0> ,47.17,<0> ,30.7,<0> ,93.4,<0> ,7.8,<0> ,1.61,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 20:00:00,2085.2200000000003
16620,wqbmpwq   ,P,11/01/2022 14:15,0,1,,14.8,<0> ,47.18,<0> ,30.7,<0> ,94.9,<0> ,8.0,<0> ,1.64,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 20:15:00,2085.2200000000003
16621,wqbmpwq   ,P,11/01/2022 14:30,0,1,,14.9,<0> ,47.18,<0> ,30.7,<0> ,102.9,<0> ,8.6,<0> ,1.68,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 20:30:00,2085.2200000000003
16622,wqbmpwq   ,P,11/01/2022 14:45,0,1,,14.9,<0> ,47.09,<0> ,30.6,<0> ,103.3,<0> ,8.7,<0> ,1.71,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.7,<0> ,,2022-11-01 20:45:00,2079.76
16623,wqbmpwq   ,P,11/01/2022 15:00,0,1,,14.9,<0> ,47.25,<0> ,30.8,<0> ,111.4,<0> ,9.3,<0> ,1.74,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,3.9,<0> ,,2022-11-01 21:00:00,2090.6800000000003
16624,wqbmpwq   ,P,11/01/2022 15:15,0,1,,14.9,<0> ,47.14,<0> ,30.7,<0> ,109.5,<0> ,9.2,<0> ,1.77,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,3.1,<0> ,,2022-11-01 21:15:00,2085.2200000000003
16625,wqbmpwq   ,P,11/01/2022 15:30,0,1,,14.9,<0> ,47.19,<0> ,30.7,<0> ,112.6,<0> ,9.4,<0> ,1.79,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<0> ,4.6,<0> ,,2022-11-01 21:30:00,2085.2200000000003
16626,wqbmpwq   ,P,11/01/2022 15:45,0,1,,15.0,<0> ,47.12,<0> ,30.7,<0> ,109.8,<0> ,9.2,<0> ,1.82,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,3.5,<0> ,,2022-11-01 21:45:00,2085.2200000000003
16627,wqbmpwq   ,P,11/01/2022 16:00,0,1,,15.0,<0> ,47.11,<0> ,30.7,<0> ,109.2,<0> ,9.1,<0> ,1.84,<0> ,,,,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2022-11-01 22:00:00,2085.2200000000003
16628,wqbmpwq   ,P,11/01/2022 16:15,0,1,,15.0,<0> ,47.13,<0> ,30.7,<0> ,110.3,<0> ,9.2,<0> ,1.86,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,4.1,<0> ,,2022-11-01 22:15:00,2085.2200000000003
16629,wqbmpwq   ,P,11/01/2022 16:30,0,1,,15.0,<0> ,47.12,<0> ,30.7,<0> ,107.1,<0> ,9.0,<0> ,1.89,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 22:30:00,2085.2200000000003
16630,wqbmpwq   ,P,11/01/2022 16:45,0,1,,15.0,<0> ,47.11,<0> ,30.7,<0> ,105.8,<0> ,8.8,<0> ,1.91,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.2,<0> ,,2022-11-01 22:45:00,2085.2200000000003
16631,wqbmpwq   ,P,11/01/2022 17:00,0,1,,15.0,<0> ,47.11,<0> ,30.7,<0> ,104.6,<0> ,8.7,<0> ,1.93,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.6,<0> ,,2022-11-01 23:00:00,2085.2200000000003
16632,wqbmpwq   ,P,11/01/2022 17:15,0,1,,15.0,<0> ,47.11,<0> ,30.7,<0> ,102.6,<0> ,8.6,<0> ,1.95,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.3,<0> ,,2022-11-01 23:15:00,2085.2200000000003
16633,wqbmpwq   ,P,11/01/2022 17:30,0,1,,15.0,<0> ,47.1,<0> ,30.7,<0> ,99.4,<0> ,8.3,<0> ,1.98,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.9,<0> ,,2022-11-01 23:30:00,2085.2200000000003
16634,wqbmpwq   ,P,11/01/2022 17:45,0,1,,15.1,<0> ,47.08,<0> ,30.6,<0> ,97.4,<0> ,8.1,<0> ,2.0,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.3,<0> ,,2022-11-01 23:45:00,2079.76
16635,wqbmpwq   ,P,11/01/2022 18:00,0,1,,15.1,<0> ,47.09,<0> ,30.7,<0> ,97.2,<0> ,8.1,<0> ,2.03,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.6,<0> ,,2022-11-02 00:00:00,2085.2200000000003
16636,wqbmpwq   ,P,11/01/2022 18:15,0,1,,15.1,<0> ,47.1,<0> ,30.7,<0> ,96.0,<0> ,8.0,<0> ,2.04,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,9.6,<0> ,,2022-11-02 00:15:00,2085.2200000000003
16637,wqbmpwq   ,P,11/01/2022 18:30,0,1,,15.1,<0> ,47.12,<0> ,30.7,<0> ,95.7,<0> ,8.0,<0> ,2.06,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.9,<0> ,,2022-11-02 00:30:00,2085.2200000000003
16638,wqbmpwq   ,P,11/01/2022 18:45,0,1,,15.1,<0> ,47.12,<0> ,30.7,<0> ,95.4,<0> ,8.0,<0> ,2.07,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.7,<0> ,,2022-11-02 00:45:00,2085.2200000000003
16639,wqbmpwq   ,P,11/01/2022 19:00,0,1,,15.1,<0> ,47.12,<0> ,30.7,<0> ,94.8,<0> ,7.9,<0> ,2.07,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.7,<0> ,,2022-11-02 01:00:00,2085.2200000000003
16640,wqbmpwq   ,P,11/01/2022 19:15,0,1,,15.1,<0> ,47.11,<0> ,30.7,<0> ,94.2,<0> ,7.9,<0> ,2.07,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.4,<0> ,,2022-11-02 01:15:00,2085.2200000000003
16641,wqbmpwq   ,P,11/01/2022 19:30,0,1,,15.1,<0> ,47.11,<0> ,30.7,<0> ,93.7,<0> ,7.8,<0> ,2.05,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.8,<0> ,,2022-11-02 01:30:00,2085.2200000000003
16642,wqbmpwq   ,P,11/01/2022 19:45,0,1,,15.1,<0> ,47.13,<0> ,30.7,<0> ,93.2,<0> ,7.8,<0> ,2.03,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.7,<0> ,,2022-11-02 01:45:00,2085.2200000000003
16643,wqbmpwq   ,P,11/01/2022 20:00,0,1,,15.1,<0> ,47.15,<0> ,30.7,<0> ,92.6,<0> ,7.7,<0> ,2.0,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,6.7,<0> ,,2022-11-02 02:00:00,2085.2200000000003
16644,wqbmpwq   ,P,11/01/2022 20:15,0,1,,15.1,<0> ,47.2,<0> ,30.7,<0> ,92.3,<0> ,7.7,<0> ,1.97,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.6,<0> ,,2022-11-02 02:15:00,2085.2200000000003
16645,wqbmpwq   ,P,11/01/2022 20:30,0,1,,15.1,<0> ,47.25,<0> ,30.8,<0> ,93.7,<0> ,7.8,<0> ,1.95,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.8,<0> ,,2022-11-02 02:30:00,2090.6800000000003
16646,wqbmpwq   ,P,11/01/2022 20:45,0,1,,15.1,<0> ,47.28,<0> ,30.8,<0> ,94.8,<0> ,7.9,<0> ,1.92,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.7,<0> ,,2022-11-02 02:45:00,2090.6800000000003
16647,wqbmpwq   ,P,11/01/2022 21:00,0,1,,15.1,<0> ,47.32,<0> ,30.8,<0> ,93.9,<0> ,7.8,<0> ,1.9,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.3,<0> ,,2022-11-02 03:00:00,2090.6800000000003
16648,wqbmpwq   ,P,11/01/2022 21:15,0,1,,15.1,<0> ,47.35,<0> ,30.8,<0> ,95.0,<0> ,7.9,<0> ,1.87,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,7.4,<0> ,,2022-11-02 03:15:00,2090.6800000000003
16649,wqbmpwq   ,P,11/01/2022 21:30,0,1,,15.1,<0> ,47.36,<0> ,30.8,<0> ,94.0,<0> ,7.8,<0> ,1.83,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,7.0,<0> ,,2022-11-02 03:30:00,2090.6800000000003
16650,wqbmpwq   ,P,11/01/2022 21:45,0,1,,15.1,<0> ,47.38,<0> ,30.9,<0> ,95.2,<0> ,7.9,<0> ,1.8,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,8.4,<0> ,,2022-11-02 03:45:00,2096.14
16651,wqbmpwq   ,P,11/01/2022 22:00,0,1,,15.1,<0> ,47.39,<0> ,30.9,<0> ,94.5,<0> ,7.9,<0> ,1.77,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,8.8,<0> ,,2022-11-02 04:00:00,2096.14
16652,wqbmpwq   ,P,11/01/2022 22:15,0,1,,15.1,<0> ,47.4,<0> ,30.9,<0> ,93.4,<0> ,7.8,<0> ,1.73,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,6.1,<0> ,,2022-11-02 04:15:00,2096.14
16653,wqbmpwq   ,P,11/01/2022 22:30,0,1,,15.1,<0> ,47.42,<0> ,30.9,<0> ,92.8,<0> ,7.7,<0> ,1.69,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.7,<0> ,,2022-11-02 04:30:00,2096.14
16654,wqbmpwq   ,P,11/01/2022 22:45,0,1,,15.1,<0> ,47.45,<0> ,30.9,<0> ,92.7,<0> ,7.7,<0> ,1.65,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,5.8,<0> ,,2022-11-02 04:45:00,2096.14
16655,wqbmpwq   ,P,11/01/2022 23:00,0,1,,15.1,<0> ,47.47,<0> ,30.9,<0> ,92.7,<0> ,7.7,<0> ,1.62,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,6.2,<0> ,,2022-11-02 05:00:00,2096.14
16656,wqbmpwq   ,P,11/01/2022 23:15,0,1,,15.1,<0> ,47.5,<0> ,30.9,<0> ,91.5,<0> ,7.6,<0> ,1.58,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,4.3,<0> ,,2022-11-02 05:15:00,2096.14
16657,wqbmpwq   ,P,11/01/2022 23:30,0,1,,15.1,<0> ,47.53,<0> ,31.0,<0> ,92.0,<0> ,7.7,<0> ,1.54,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,4.5,<0> ,,2022-11-02 05:30:00,2101.6000000000004
16658,wqbmpwq   ,P,11/01/2022 23:45,0,1,,15.1,<0> ,47.55,<0> ,31.0,<0> ,92.5,<0> ,7.7,<0> ,1.51,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,4.3,<0> ,,2022-11-02 05:45:00,2101.6000000000004
16659,wqbmpwq   ,P,11/02/2022 0:00,0,1,,15.1,<0> ,47.57,<0> ,31.0,<0> ,91.4,<0> ,7.6,<0> ,1.47,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.5,<0> ,,2022-11-02 06:00:00,2101.6000000000004
16660,wqbmpwq   ,P,11/02/2022 0:15,0,1,,15.1,<0> ,47.61,<0> ,31.0,<0> ,93.1,<0> ,7.8,<0> ,1.44,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.9,<0> ,,2022-11-02 06:15:00,2101.6000000000004
16661,wqbmpwq   ,P,11/02/2022 0:30,0,1,,15.1,<0> ,47.64,<0> ,31.0,<0> ,93.2,<0> ,7.8,<0> ,1.42,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.5,<0> ,,2022-11-02 06:30:00,2101.6000000000004
16662,wqbmpwq   ,P,11/02/2022 0:45,0,1,,15.1,<0> ,47.66,<0> ,31.1,<0> ,93.6,<0> ,7.8,<0> ,1.4,<0> ,,,,<-1> ,,,8.0,<0> ,1.0,<0> ,3.7,<0> ,,2022-11-02 06:45:00,2107.0600000000004
16663,wqbmpwq   ,P,11/02/2022 1:00,0,1,,15.1,<0> ,47.69,<0> ,31.1,<0> ,92.5,<0> ,7.7,<0> ,1.38,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.7,<0> ,,2022-11-02 07:00:00,2107.0600000000004
16664,wqbmpwq   ,P,11/02/2022 1:15,0,1,,15.2,<0> ,47.73,<0> ,31.1,<0> ,91.4,<0> ,7.6,<0> ,1.37,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-02 07:15:00,2107.0600000000004
16665,wqbmpwq   ,P,11/02/2022 1:30,0,1,,15.2,<0> ,47.79,<0> ,31.2,<0> ,89.5,<0> ,7.4,<0> ,1.37,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.6,<0> ,,2022-11-02 07:30:00,2112.52
16666,wqbmpwq   ,P,11/02/2022 1:45,0,1,,15.2,<0> ,47.83,<0> ,31.2,<0> ,85.3,<0> ,7.1,<0> ,1.39,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-02 07:45:00,2112.52
16667,wqbmpwq   ,P,11/02/2022 2:00,0,1,,15.2,<0> ,47.87,<0> ,31.2,<0> ,81.3,<0> ,6.7,<0> ,1.42,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,3.6,<0> ,,2022-11-02 08:00:00,2112.52
16668,wqbmpwq   ,P,11/02/2022 2:15,0,1,,15.2,<0> ,47.91,<0> ,31.2,<0> ,79.0,<0> ,6.6,<0> ,1.44,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-02 08:15:00,2112.52
16669,wqbmpwq   ,P,11/02/2022 2:30,0,1,,15.2,<0> ,47.94,<0> ,31.3,<0> ,77.8,<0> ,6.5,<0> ,1.47,<0> ,,,,<-1> ,,,7.8,<0> ,2.0,<0> ,4.1,<0> ,,2022-11-02 08:30:00,2117.98
16670,wqbmpwq   ,P,11/02/2022 2:45,0,1,,15.2,<0> ,47.95,<0> ,31.3,<0> ,76.0,<0> ,6.3,<0> ,1.49,<0> ,,,,<-1> ,,,7.8,<0> ,1.0,<0> ,3.3,<0> ,,2022-11-02 08:45:00,2117.98
16671,wqbmpwq   ,P,11/02/2022 3:00,0,1,,15.2,<0> ,47.94,<0> ,31.3,<0> ,74.7,<0> ,6.2,<0> ,1.52,<0> ,,,,<-1> ,,,7.8,<0> ,2.0,<0> ,3.3,<0> ,,2022-11-02 09:00:00,2117.98
16672,wqbmpwq   ,P,11/02/2022 3:15,0,1,,15.2,<0> ,47.94,<0> ,31.3,<0> ,73.2,<0> ,6.1,<0> ,1.55,<0> ,,,,<-1> ,,,7.8,<0> ,2.0,<0> ,3.7,<0> ,,2022-11-02 09:15:00,2117.98
16673,wqbmpwq   ,P,11/02/2022 3:30,0,1,,15.2,<0> ,47.94,<0> ,31.3,<0> ,72.8,<0> ,6.0,<0> ,1.57,<0> ,,,,<-1> ,,,7.8,<0> ,2.0,<0> ,3.5,<0> ,,2022-11-02 09:30:00,2117.98
