level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
14202,14208,11-10-2018 23:00:00,11.7,4.3,63.0,1016.9,8.7,13.2,217.0,1.7,0.0,0.0,2.1,0.0,0.0,135.0,9.62,8.1,45810.0,0.57,3.1,8.91,94.2,-50.7,0.0,2018-11-11 03:00:00,31718.844,28.869
14203,14209,11-10-2018 23:15:00,11.6,4.3,63.0,1017.3,8.5,12.5,238.0,1.7,0.0,0.0,2.1,0.0,0.0,156.0,9.46,8.1,46010.0,0.77,3.2,8.98,94.6,-51.0,0.0,2018-11-11 03:15:00,31710.092,28.989
14204,14210,11-10-2018 23:30:00,11.7,4.0,62.0,1017.7,8.7,11.7,236.0,1.4,0.0,0.0,2.1,0.0,0.0,155.0,9.15,8.11,46170.0,0.72,3.5,9.07,95.0,-51.2,0.0,2018-11-11 03:30:00,31534.11,29.061
14205,14211,11-10-2018 23:45:00,11.6,3.9,64.0,1017.6,8.2,11.6,251.0,1.5,0.0,0.0,2.1,0.0,0.0,182.0,9.08,8.1,45980.0,0.71,3.3,9.1,95.0,-51.0,0.0,2018-11-11 03:45:00,31339.968,28.92
14206,14212,11-11-2018 00:00:00,11.7,3.9,64.0,1017.6,8.7,11.9,220.0,1.5,0.0,0.0,2.1,0.0,0.0,155.0,9.21,8.1,45880.0,0.74,3.1,9.05,94.7,-50.8,0.0,2018-11-11 04:00:00,31391.096,28.867
14207,14213,11-11-2018 00:15:00,11.6,4.1,67.0,1017.5,8.1,12.2,231.0,1.8,0.0,0.0,2.1,0.0,0.0,162.0,9.56,8.1,45660.0,0.78,3.4,8.92,94.0,-50.6,0.0,2018-11-11 04:15:00,31560.192000000003,28.757
14208,14214,11-11-2018 00:30:00,11.7,4.2,69.0,1017.9,8.2,12.0,223.0,2.0,0.0,0.0,2.1,0.0,0.0,153.0,9.57,8.1,45820.0,0.72,3.1,8.91,94.1,-51.1,0.0,2018-11-11 04:30:00,31679.948,28.87
14209,14215,11-11-2018 00:45:00,11.7,4.0,68.0,1018.3,7.9,10.9,233.0,1.8,0.0,0.0,2.1,0.0,0.0,159.0,9.57,8.1,45780.0,0.8,3.1,8.92,94.2,-50.6,0.0,2018-11-11 04:45:00,31652.292,28.842
14210,14216,11-11-2018 01:00:00,11.7,3.9,67.0,1018.3,7.8,11.5,239.0,1.7,0.0,0.0,2.1,0.0,0.0,169.0,9.54,8.11,45760.0,0.72,2.9,8.94,94.3,-51.3,0.0,2018-11-11 05:00:00,31611.008,28.824
14211,14217,11-11-2018 01:15:00,11.6,3.8,67.0,1018.5,8.2,12.6,232.0,1.6,0.0,0.0,2.1,0.0,0.0,172.0,9.47,8.11,45970.0,0.62,3.3,8.95,94.3,-51.6,0.0,2018-11-11 05:15:00,31691.718,28.962
14212,14218,11-11-2018 01:30:00,11.7,3.7,68.0,1018.8,8.1,11.4,216.0,1.6,0.0,0.0,2.1,0.0,0.0,158.0,9.5,8.12,45990.0,0.7,3.3,8.96,94.5,-51.7,0.0,2018-11-11 05:30:00,31733.1,28.98
14213,14219,11-11-2018 01:45:00,11.7,3.8,68.0,1018.8,7.6,10.8,208.0,1.7,0.0,0.0,2.1,0.0,0.0,146.0,9.46,8.11,45990.0,0.72,3.1,8.95,94.3,-51.6,0.0,2018-11-11 05:45:00,31696.308,28.975
14214,14220,11-11-2018 02:00:00,11.6,3.5,67.0,1018.9,7.3,11.3,256.0,1.3,0.0,0.0,2.1,0.0,0.0,191.0,9.41,8.1,46140.0,0.59,3.0,8.97,94.5,-51.0,0.0,2018-11-11 06:00:00,31753.547999999995,29.073
14215,14221,11-11-2018 02:15:00,11.5,3.4,67.0,1019.4,7.2,11.3,227.0,1.2,0.0,0.0,2.1,0.0,0.0,177.0,9.41,8.1,46130.0,0.76,3.0,8.96,94.4,-51.0,0.0,2018-11-11 06:15:00,31746.666,29.066
14216,14222,11-11-2018 02:30:00,11.7,3.2,67.0,1019.4,7.3,10.2,243.0,1.1,0.0,0.0,2.1,0.0,0.0,188.0,9.44,8.1,46110.0,0.72,3.3,8.95,94.3,-50.9,0.0,2018-11-11 06:30:00,31760.568,29.056
14217,14223,11-11-2018 02:45:00,11.7,3.4,69.0,1019.8,6.4,9.2,244.0,1.3,0.0,0.0,2.1,0.0,0.0,190.0,9.39,8.1,45540.0,0.8,3.0,8.98,94.3,-50.8,0.0,2018-11-11 06:45:00,31322.412,28.653
14218,14224,11-11-2018 03:00:00,11.6,3.3,68.0,1020.0,6.4,9.7,224.0,1.2,0.0,0.0,2.1,0.0,0.0,153.0,9.35,8.1,45030.0,0.77,2.9,9.0,94.2,-50.8,0.0,2018-11-11 07:00:00,30935.610000000004,28.294
14219,14225,11-11-2018 03:15:00,11.6,3.7,68.0,1020.1,6.9,9.1,232.0,1.6,0.0,0.0,2.1,0.0,0.0,161.0,9.38,8.1,45240.0,0.82,3.1,8.99,94.2,-50.8,0.0,2018-11-11 07:15:00,31107.024,28.443
14220,14226,11-11-2018 03:30:00,11.6,3.7,67.0,1020.7,8.1,11.8,230.0,1.4,0.0,0.0,2.1,0.0,0.0,160.0,9.34,8.1,45250.0,0.76,3.0,8.99,94.1,-50.9,0.0,2018-11-11 07:30:00,31077.7,28.445
14221,14227,11-11-2018 03:45:00,11.6,3.7,66.0,1021.3,7.7,11.0,234.0,1.4,0.0,0.0,2.1,0.0,0.0,161.0,9.34,8.11,45140.0,0.62,2.9,8.99,94.1,-51.2,0.0,2018-11-11 07:45:00,31002.152,28.369
14222,14228,11-11-2018 04:00:00,11.6,3.7,64.0,1021.2,8.9,12.5,243.0,1.3,0.0,0.0,2.1,0.0,0.0,161.0,9.33,8.11,45340.0,0.78,2.8,8.99,94.1,-51.5,0.0,2018-11-11 08:00:00,31130.444,28.507
14223,14229,11-11-2018 04:15:00,11.5,3.6,62.0,1021.4,8.2,13.5,240.0,1.1,0.0,0.0,2.1,0.0,0.0,151.0,9.34,8.11,45460.0,0.88,2.9,8.98,94.1,-51.1,0.0,2018-11-11 08:15:00,31221.928,28.591
14224,14230,11-11-2018 04:30:00,11.6,3.8,64.0,1021.4,8.9,13.3,240.0,1.3,0.0,0.0,2.1,0.0,0.0,161.0,9.31,8.1,45620.0,0.83,3.0,9.0,94.3,-50.9,0.0,2018-11-11 08:30:00,31304.444,28.699
14225,14231,11-11-2018 04:45:00,11.6,3.8,64.0,1021.6,8.0,10.9,255.0,1.3,0.0,0.0,2.1,0.0,0.0,174.0,9.28,8.11,45600.0,0.86,2.8,8.97,94.0,-51.3,0.0,2018-11-11 08:45:00,31263.36,28.681
14226,14232,11-11-2018 05:00:00,11.6,3.7,63.0,1021.9,7.8,11.9,245.0,1.2,0.0,0.0,2.1,0.0,0.0,168.0,9.26,8.11,45610.0,0.85,2.9,8.99,94.1,-51.2,0.0,2018-11-11 09:00:00,31251.972,28.686
14227,14233,11-11-2018 05:15:00,11.5,3.6,63.0,1022.2,7.7,11.9,252.0,1.1,0.0,0.0,2.1,0.0,0.0,176.0,9.25,8.11,45650.0,0.76,3.0,8.98,94.0,-51.6,0.0,2018-11-11 09:15:00,31270.250000000004,28.712
14228,14234,11-11-2018 05:30:00,11.6,3.4,61.0,1022.1,8.3,12.6,241.0,0.8,0.0,0.0,2.1,0.0,0.0,163.0,9.26,8.1,45840.0,0.83,3.0,8.98,94.1,-51.0,0.0,2018-11-11 09:30:00,31409.568000000003,28.846
14229,14235,11-11-2018 05:45:00,11.6,3.6,63.0,1022.7,8.0,13.1,263.0,1.1,0.0,0.0,2.1,0.0,0.0,193.0,9.16,8.1,45630.0,0.87,2.7,9.0,94.0,-50.8,0.0,2018-11-11 09:45:00,31174.416,28.687
14230,14236,11-11-2018 06:00:00,11.6,3.5,64.0,1022.9,8.1,13.5,248.0,1.1,0.0,0.0,2.1,0.0,0.0,184.0,9.14,8.1,45740.0,0.89,2.9,8.98,93.8,-51.0,0.0,2018-11-11 10:00:00,31231.272000000004,28.761
14231,14237,11-11-2018 06:15:00,11.5,3.3,59.0,1023.3,7.1,10.1,258.0,0.5,0.0,0.0,2.1,0.0,0.0,172.0,9.29,8.11,46230.0,0.82,2.9,8.98,94.3,-51.2,0.0,2018-11-11 10:15:00,31704.534,29.121
14232,14238,11-11-2018 06:30:00,11.6,3.3,61.0,1023.5,6.9,10.3,269.0,0.7,0.0,0.0,2.1,0.0,0.0,191.0,9.29,8.11,46180.0,0.81,3.5,8.97,94.2,-51.2,0.0,2018-11-11 10:30:00,31670.244,29.086
14233,14239,11-11-2018 06:45:00,11.6,3.1,59.0,1023.5,6.5,10.0,257.0,0.4,0.0,0.0,2.1,0.0,0.0,183.0,9.22,8.11,46410.0,0.88,3.4,8.97,94.2,-51.1,0.0,2018-11-11 10:45:00,31763.004,29.238
14234,14240,11-11-2018 07:00:00,11.6,3.1,60.0,1023.8,6.9,10.4,243.0,0.5,0.0,0.0,2.1,0.0,0.0,172.0,9.15,8.11,46350.0,0.67,2.9,8.96,93.9,-51.6,0.0,2018-11-11 11:00:00,31657.050000000003,29.187
14235,14241,11-11-2018 07:15:00,11.5,3.2,62.0,1023.9,7.5,10.8,270.0,0.7,0.0,0.0,2.1,0.0,1.0,182.0,9.14,8.11,46470.0,0.79,3.4,8.98,94.1,-51.6,0.0,2018-11-11 11:15:00,31729.716000000004,29.269
14236,14242,11-11-2018 07:30:00,11.6,3.0,61.0,1023.9,7.5,10.6,265.0,0.4,0.0,0.0,2.1,0.0,8.0,193.0,8.95,8.12,46380.0,0.8,3.2,9.01,94.0,-51.8,0.0,2018-11-11 11:30:00,31492.02,29.182
14237,14243,11-11-2018 07:45:00,11.7,2.7,57.0,1024.4,7.2,11.9,239.0,0.0,0.0,0.0,2.1,0.0,57.0,158.0,8.74,8.11,46350.0,0.77,2.9,9.07,94.1,-51.0,0.0,2018-11-11 11:45:00,31276.980000000003,29.133
14238,14244,11-11-2018 08:00:00,11.8,3.0,62.0,1024.8,6.1,9.1,264.0,0.6,0.0,0.0,2.1,0.0,106.0,188.0,8.67,8.12,46270.0,0.75,2.8,9.08,94.1,-51.7,0.0,2018-11-11 12:00:00,31158.218,29.069
14239,14245,11-11-2018 08:15:00,11.8,2.8,57.0,1024.9,6.9,10.9,316.0,0.0,0.0,0.0,2.1,0.0,155.0,207.0,8.93,8.11,46030.0,0.7,2.4,9.0,93.7,-51.3,0.0,2018-11-11 12:15:00,31235.958,28.936
14240,14246,11-11-2018 08:30:00,12.0,2.9,59.0,1025.2,7.7,11.1,214.0,0.2,0.0,0.0,2.1,0.0,199.0,114.0,8.77,8.11,46200.0,0.81,2.6,9.06,94.0,-51.2,0.0,2018-11-11 12:30:00,31203.48,29.033
14241,14247,11-11-2018 08:45:00,12.1,3.0,60.0,1025.4,6.7,9.7,335.0,0.4,0.0,0.0,2.1,0.0,191.0,0.0,9.13,8.09,45970.0,0.84,2.8,9.01,94.2,-50.4,0.0,2018-11-11 12:45:00,31379.122,28.92
14242,14248,11-11-2018 09:00:00,12.1,3.1,60.0,1025.6,7.3,11.8,279.0,0.5,0.0,0.0,2.1,0.0,224.0,24.0,9.3,8.1,45570.0,0.87,2.7,8.97,94.0,-50.7,0.0,2018-11-11 13:00:00,31261.02,28.663
14243,14249,11-11-2018 09:15:00,12.0,3.0,60.0,1025.9,6.7,10.6,258.0,0.3,0.0,0.0,2.1,0.0,267.0,58.0,9.31,8.1,45410.0,0.8,2.5,8.97,93.9,-50.9,0.0,2018-11-11 13:15:00,31160.342,28.553
14244,14250,11-11-2018 09:30:00,12.2,3.0,61.0,1025.7,7.1,10.9,218.0,0.5,0.0,0.0,2.1,0.0,321.0,24.0,9.25,8.1,45230.0,0.87,2.6,8.99,93.9,-50.5,0.0,2018-11-11 13:30:00,30982.550000000003,28.42
14245,14251,11-11-2018 09:45:00,12.3,3.4,62.0,1025.7,7.2,12.0,302.0,0.8,0.0,0.0,2.1,0.0,382.0,147.0,9.22,8.1,45170.0,0.79,2.6,9.0,93.9,-50.8,0.0,2018-11-11 13:45:00,30914.348,28.375
14246,14252,11-11-2018 10:00:00,12.3,2.8,56.0,1025.8,7.0,10.7,261.0,-0.1,0.0,0.0,2.1,0.0,412.0,121.0,9.2,8.1,45170.0,0.85,2.6,9.0,93.9,-50.8,0.0,2018-11-11 14:00:00,30896.28,28.373
14247,14253,11-11-2018 10:15:00,12.2,3.2,60.0,1025.5,6.5,10.2,284.0,0.6,0.0,0.0,2.1,0.0,422.0,120.0,9.2,8.1,45110.0,0.8,2.4,9.01,94.0,-50.7,0.0,2018-11-11 14:15:00,30855.24,28.331
14248,14254,11-11-2018 10:30:00,12.4,3.5,60.0,1025.6,7.3,10.5,285.0,0.8,0.0,0.0,2.1,0.0,487.0,178.0,9.21,8.1,45150.0,0.85,2.5,9.02,94.2,-50.8,0.0,2018-11-11 14:30:00,30891.63,28.36
14249,14255,11-11-2018 10:45:00,12.4,3.6,61.0,1025.3,8.2,12.1,264.0,1.0,60.0,0.1,2.1,0.0,502.0,156.0,9.24,8.1,45140.0,0.78,2.4,9.0,94.0,-50.7,0.0,2018-11-11 14:45:00,30911.872000000003,28.357
14250,14256,11-11-2018 11:00:00,12.4,3.6,57.0,1025.5,8.7,14.1,276.0,0.7,60.0,0.1,2.1,0.0,547.0,164.0,9.25,8.1,45200.0,0.86,2.1,9.01,94.1,-50.8,0.0,2018-11-11 15:00:00,30962.000000000004,28.4
14251,14257,11-11-2018 11:15:00,12.3,3.9,58.0,1025.2,8.1,12.3,273.0,1.0,60.0,0.0,2.1,0.0,576.0,164.0,9.26,8.09,45180.0,0.85,2.5,9.0,94.0,-50.5,0.0,2018-11-11 15:15:00,30957.336000000003,28.387
14252,14258,11-11-2018 11:30:00,12.4,4.1,56.0,1025.5,7.3,11.3,287.0,1.1,60.0,0.0,2.1,0.0,546.0,198.0,9.27,8.09,45140.0,0.87,2.4,9.02,94.3,-50.5,0.0,2018-11-11 15:30:00,30938.956,28.36
14253,14259,11-11-2018 11:45:00,12.4,4.2,56.0,1025.3,7.2,11.0,265.0,1.1,0.0,0.0,2.1,0.0,544.0,185.0,9.27,8.1,45210.0,0.75,2.4,9.04,94.5,-50.9,0.0,2018-11-11 15:45:00,30986.934,28.409
14254,14260,11-11-2018 12:00:00,12.4,4.5,56.0,1025.0,6.5,9.5,249.0,1.3,0.0,0.0,2.1,0.0,574.0,174.0,9.28,8.1,45290.0,0.84,2.3,9.03,94.4,-51.0,0.0,2018-11-11 16:00:00,31050.824,28.466
14255,14261,11-11-2018 12:15:00,12.3,4.5,54.0,1024.7,7.5,10.3,287.0,1.3,0.0,0.0,2.1,0.0,560.0,198.0,9.27,8.11,45290.0,0.84,2.1,9.04,94.5,-51.3,0.0,2018-11-11 16:15:00,31041.766,28.465
14256,14262,11-11-2018 12:30:00,12.4,4.6,54.0,1024.6,7.0,9.8,281.0,1.4,0.0,0.0,2.1,0.0,540.0,204.0,9.27,8.12,45460.0,0.67,2.4,9.05,94.7,-51.7,0.0,2018-11-11 16:30:00,31158.284,28.583
14257,14263,11-11-2018 12:45:00,12.5,5.0,55.0,1024.7,6.4,10.2,265.0,1.7,0.0,0.0,2.1,0.0,541.0,196.0,9.26,8.11,45490.0,0.88,2.5,9.05,94.7,-51.6,0.0,2018-11-11 16:45:00,31169.748000000003,28.602
14258,14264,11-11-2018 13:00:00,12.5,5.1,52.0,1024.4,6.2,9.0,271.0,1.6,0.0,0.0,2.1,0.0,528.0,204.0,9.21,8.11,45640.0,0.76,2.1,9.1,95.2,-51.6,0.0,2018-11-11 17:00:00,31226.888000000003,28.7
14259,14265,11-11-2018 13:15:00,12.4,5.3,52.0,1024.3,5.9,10.1,257.0,1.8,0.0,0.0,2.1,0.0,512.0,188.0,9.2,8.11,45710.0,0.81,2.3,9.05,94.7,-51.4,0.0,2018-11-11 17:15:00,31265.64,28.748
14260,14266,11-11-2018 13:30:00,12.5,5.5,53.0,1023.9,5.8,8.4,250.0,2.1,0.0,0.0,2.1,0.0,498.0,178.0,9.21,8.12,45920.0,0.77,2.3,9.1,95.3,-51.7,0.0,2018-11-11 17:30:00,31418.464,28.895
14261,14267,11-11-2018 13:45:00,12.4,5.9,55.0,1023.9,6.4,11.6,240.0,2.5,0.0,0.0,2.1,0.0,462.0,171.0,9.21,8.12,45920.0,0.85,2.2,9.1,95.3,-51.8,0.0,2018-11-11 17:45:00,31418.464,28.895
14262,14268,11-11-2018 14:00:00,12.4,5.9,48.0,1023.7,6.1,9.8,255.0,2.0,0.0,0.0,2.1,0.0,429.0,179.0,9.24,8.11,45900.0,0.88,2.2,9.11,95.4,-51.6,0.0,2018-11-11 18:00:00,31432.320000000003,28.885
14263,14269,11-11-2018 14:15:00,12.4,6.0,48.0,1023.8,7.1,10.1,263.0,2.1,0.0,0.0,2.1,0.0,427.0,184.0,9.19,8.12,45850.0,0.91,2.3,9.13,95.5,-51.8,0.0,2018-11-11 18:15:00,31352.23,28.844
14264,14270,11-11-2018 14:30:00,12.5,6.2,48.0,1023.9,7.1,10.4,260.0,2.2,0.0,0.0,2.1,0.0,407.0,184.0,9.17,8.11,45970.0,0.83,2.2,9.11,95.3,-51.3,0.0,2018-11-11 18:30:00,31415.898,28.925
14265,14271,11-11-2018 14:45:00,12.5,6.4,45.0,1023.7,6.6,10.7,297.0,2.1,0.0,0.0,2.1,0.0,367.0,212.0,9.18,8.12,46030.0,0.63,2.4,9.1,95.2,-51.9,0.0,2018-11-11 18:45:00,31466.108,28.968
14266,14272,11-11-2018 15:00:00,12.4,6.6,46.0,1023.7,7.2,8.9,267.0,2.4,0.0,0.0,2.1,0.0,326.0,197.0,9.12,8.12,45960.0,0.83,2.3,9.15,95.6,-51.6,0.0,2018-11-11 19:00:00,31363.104,28.912
14267,14273,11-11-2018 15:15:00,12.3,6.6,43.0,1023.8,7.9,12.4,248.0,2.2,0.0,0.0,2.1,0.0,304.0,167.0,9.23,8.12,46050.0,0.77,2.5,9.09,95.3,-51.6,0.0,2018-11-11 19:15:00,31525.83,28.988
14268,14274,11-11-2018 15:30:00,12.4,6.7,43.0,1023.8,6.6,8.5,279.0,2.3,0.0,0.0,2.1,0.0,256.0,191.0,9.41,8.12,46050.0,0.83,2.9,9.07,95.5,-51.7,0.0,2018-11-11 19:30:00,31691.61,29.01
14269,14275,11-11-2018 15:45:00,12.4,6.9,46.0,1023.9,6.0,8.3,264.0,2.6,0.0,0.0,2.1,0.0,222.0,186.0,9.44,8.12,46050.0,0.8,3.0,9.08,95.6,-52.1,0.0,2018-11-11 19:45:00,31719.24,29.014
14270,14276,11-11-2018 16:00:00,12.4,7.1,46.0,1024.0,6.1,9.8,267.0,2.8,0.0,0.0,2.1,0.0,185.0,186.0,9.47,8.13,46030.0,0.76,2.7,9.07,95.6,-52.8,0.0,2018-11-11 20:00:00,31733.082,29.004
14271,14277,11-11-2018 16:15:00,12.2,7.0,47.0,1024.1,6.2,8.5,257.0,2.8,0.0,0.0,2.1,0.0,158.0,178.0,9.47,8.12,46210.0,0.74,3.2,9.08,95.7,-52.2,0.0,2018-11-11 20:15:00,31857.174,29.129
14272,14278,11-11-2018 16:30:00,12.3,7.0,44.0,1024.3,6.0,10.4,278.0,2.6,0.0,0.0,2.1,0.0,120.0,202.0,9.43,8.13,46150.0,0.8,2.9,9.07,95.5,-52.5,0.0,2018-11-11 20:30:00,31778.89,29.083
14273,14279,11-11-2018 16:45:00,12.3,6.8,47.0,1024.6,7.0,9.6,257.0,2.7,0.0,0.0,2.1,0.0,84.0,182.0,9.4,8.11,46120.0,0.67,3.0,9.05,95.2,-51.6,0.0,2018-11-11 20:45:00,31730.56,29.058
14274,14280,11-11-2018 17:00:00,12.2,6.8,47.0,1024.7,6.6,10.3,253.0,2.7,0.0,0.0,2.1,0.0,53.0,180.0,9.38,8.13,46300.0,0.87,3.1,9.06,95.4,-52.6,0.0,2018-11-11 21:00:00,31835.88,29.181
14275,14281,11-11-2018 17:15:00,11.9,6.7,46.0,1024.7,6.6,9.1,259.0,2.5,0.0,0.0,2.1,0.0,23.0,184.0,9.34,8.13,46380.0,0.75,3.1,9.06,95.4,-52.5,0.0,2018-11-11 21:15:00,31853.784,29.232
14276,14282,11-11-2018 17:30:00,11.9,6.5,45.0,1024.8,7.5,10.5,278.0,2.3,0.0,0.0,2.1,0.0,4.0,198.0,9.28,8.13,46420.0,0.83,3.2,9.04,95.0,-52.5,0.0,2018-11-11 21:30:00,31825.552,29.252
14277,14283,11-11-2018 17:45:00,11.9,6.5,49.0,1025.0,6.4,8.3,261.0,2.5,0.0,0.0,2.1,0.0,0.0,181.0,9.22,8.12,46440.0,0.95,3.1,9.08,95.3,-51.7,0.0,2018-11-11 21:45:00,31783.536,29.258
14278,14284,11-11-2018 18:00:00,11.9,6.3,47.0,1025.3,7.0,9.4,262.0,2.3,0.0,0.0,2.1,0.0,0.0,186.0,9.17,8.12,46400.0,0.77,3.4,9.08,95.2,-51.8,0.0,2018-11-11 22:00:00,31709.76,29.224
14279,14285,11-11-2018 18:15:00,11.8,6.4,49.0,1025.5,6.1,9.5,256.0,2.5,0.0,0.0,2.1,0.0,0.0,189.0,9.14,8.13,46470.0,0.69,3.3,9.1,95.4,-52.6,0.0,2018-11-11 22:15:00,31729.716000000004,29.269
14280,14286,11-11-2018 18:30:00,11.9,6.4,52.0,1025.8,6.1,9.4,253.0,2.8,0.0,0.0,2.1,0.0,0.0,188.0,9.08,8.13,46480.0,0.68,3.1,9.14,95.7,-52.7,0.0,2018-11-11 22:30:00,31680.768,29.268
14281,14287,11-11-2018 18:45:00,11.9,6.2,49.0,1025.9,6.6,9.3,263.0,2.3,0.0,0.0,2.1,0.0,0.0,192.0,9.0,8.14,46420.0,0.75,3.2,9.19,96.0,-52.8,0.0,2018-11-11 22:45:00,31565.6,29.216
14282,14288,11-11-2018 19:00:00,11.8,6.0,49.0,1026.1,6.5,9.4,260.0,2.1,0.0,0.0,2.1,0.0,0.0,183.0,8.89,8.12,46480.0,0.8,3.2,9.26,96.5,-52.0,0.0,2018-11-11 23:00:00,31504.144,29.244
14283,14289,11-11-2018 19:15:00,11.7,5.9,50.0,1026.3,6.6,9.5,258.0,2.2,0.0,0.0,2.1,0.0,0.0,180.0,8.93,8.14,46440.0,0.82,3.6,9.21,96.1,-52.8,0.0,2018-11-11 23:15:00,31514.184,29.221
14284,14290,11-11-2018 19:30:00,11.8,5.8,52.0,1026.4,7.2,10.3,261.0,2.2,60.0,0.0,2.1,0.0,0.0,184.0,8.91,8.13,46560.0,0.7,3.5,9.19,95.9,-52.6,0.0,2018-11-11 23:30:00,31576.991999999995,29.302
14285,14291,11-11-2018 19:45:00,11.8,5.7,52.0,1026.7,6.9,10.1,257.0,2.1,0.0,0.0,2.1,0.0,0.0,177.0,8.88,8.12,46570.0,0.9,3.4,9.18,95.7,-51.8,0.0,2018-11-11 23:45:00,31555.832,29.305
14286,14292,11-11-2018 20:00:00,11.8,5.5,53.0,1026.8,7.1,10.5,283.0,2.1,60.0,0.0,2.1,0.0,0.0,200.0,8.91,8.13,46510.0,0.82,3.4,9.16,95.5,-52.1,0.0,2018-11-12 00:00:00,31543.081999999995,29.267
14287,14293,11-11-2018 20:15:00,11.7,5.5,55.0,1026.8,6.6,9.3,276.0,2.2,0.0,0.0,2.1,0.0,0.0,197.0,8.98,8.12,46420.0,0.87,3.4,9.14,95.4,-51.6,0.0,2018-11-12 00:15:00,31547.032,29.214
14288,14294,11-11-2018 20:30:00,11.8,5.1,52.0,1027.1,7.0,10.8,260.0,1.7,0.0,0.0,2.1,0.0,0.0,168.0,9.05,8.11,46600.0,0.86,3.1,9.08,95.0,-51.5,0.0,2018-11-12 00:30:00,31734.6,29.348
14289,14295,11-11-2018 20:45:00,11.8,5.3,56.0,1027.1,6.6,9.8,266.0,2.1,0.0,0.0,2.1,0.0,0.0,163.0,9.04,8.13,46400.0,0.75,3.3,9.09,95.0,-52.4,0.0,2018-11-12 00:45:00,31589.12,29.208
14290,14296,11-11-2018 21:00:00,11.8,5.1,57.0,1027.2,7.5,11.1,260.0,2.0,0.0,0.0,2.1,0.0,0.0,162.0,8.86,8.13,46430.0,0.73,3.5,9.17,95.5,-52.5,0.0,2018-11-12 01:00:00,31442.396,29.205
14291,14297,11-11-2018 21:15:00,11.7,4.8,54.0,1027.2,7.5,10.2,266.0,1.5,0.0,0.0,2.1,0.0,0.0,188.0,8.97,8.13,46130.0,0.75,3.3,9.11,95.0,-52.2,0.0,2018-11-12 01:15:00,31340.722,29.011
14292,14298,11-11-2018 21:30:00,11.8,4.8,57.0,1027.5,7.2,10.1,290.0,1.8,0.0,0.0,2.1,0.0,0.0,19.0,9.31,8.11,45940.0,0.78,3.6,9.0,94.5,-51.1,0.0,2018-11-12 01:30:00,31524.027999999995,28.921
14293,14299,11-11-2018 21:45:00,11.8,4.6,56.0,1027.7,7.1,10.0,300.0,1.5,0.0,0.0,2.1,0.0,0.0,48.0,9.33,8.1,45530.0,0.83,4.1,8.99,94.2,-50.8,0.0,2018-11-12 01:45:00,31260.898,28.639
14294,14300,11-11-2018 22:00:00,11.8,4.5,56.0,1028.0,6.6,9.1,283.0,1.4,0.0,0.0,2.1,0.0,0.0,62.0,9.31,8.1,45360.0,0.85,3.4,9.0,94.2,-50.9,0.0,2018-11-12 02:00:00,31126.032,28.518
14295,14301,11-11-2018 22:15:00,11.7,4.4,57.0,1027.9,6.8,9.0,264.0,1.4,0.0,0.0,2.1,0.0,0.0,107.0,9.31,8.11,45310.0,0.78,3.3,8.99,94.1,-51.6,0.0,2018-11-12 02:15:00,31091.722,28.483
14296,14302,11-11-2018 22:30:00,11.8,4.3,56.0,1028.2,6.5,9.1,209.0,1.3,0.0,0.0,2.1,0.0,0.0,104.0,9.25,8.11,45340.0,0.96,3.2,9.0,94.1,-51.1,0.0,2018-11-12 02:30:00,31057.9,28.497
14297,14303,11-11-2018 22:45:00,11.8,4.5,58.0,1028.2,6.2,8.4,311.0,1.6,0.0,0.0,2.1,0.0,0.0,202.0,9.24,8.1,45320.0,0.9,3.2,9.0,94.0,-50.9,0.0,2018-11-12 02:45:00,31035.136,28.482
14298,14304,11-11-2018 23:00:00,11.8,4.5,58.0,1028.3,6.4,9.4,272.0,1.6,0.0,0.0,2.1,0.0,0.0,167.0,9.23,8.11,45390.0,0.87,3.2,9.01,94.2,-51.4,0.0,2018-11-12 03:00:00,31073.994,28.529
14299,14305,11-11-2018 23:15:00,11.7,4.4,61.0,1028.4,6.3,9.4,255.0,1.7,0.0,0.0,2.1,0.0,0.0,147.0,9.2,8.1,45260.0,0.92,3.3,9.0,94.0,-50.7,0.0,2018-11-12 03:15:00,30957.84,28.435
14300,14306,11-11-2018 23:30:00,11.8,4.2,59.0,1028.3,6.6,9.4,246.0,1.4,0.0,0.0,2.1,0.0,0.0,145.0,9.15,8.1,45390.0,0.9,3.3,9.0,93.9,-50.9,0.0,2018-11-12 03:30:00,31001.370000000003,28.519
14301,14307,11-11-2018 23:45:00,11.8,4.2,60.0,1028.4,6.5,8.4,240.0,1.5,0.0,0.0,2.1,0.0,0.0,153.0,9.16,8.11,45350.0,0.85,3.2,9.01,94.0,-51.1,0.0,2018-11-12 03:45:00,30983.120000000003,28.493
14302,14308,11-12-2018 00:00:00,11.8,4.2,61.0,1028.4,6.5,8.7,249.0,1.5,0.0,0.0,2.1,0.0,0.0,171.0,9.15,8.1,45310.0,0.96,3.0,9.01,93.9,-50.8,0.0,2018-11-12 04:00:00,30946.730000000003,28.464
