Datetime_UTC_Float64,Datetime_UTC,Sal
1700726400.0,2023-11-23 08:00:00,30.030487484624405
1700727300.0,2023-11-23 08:15:00,30.030451890275817
1700728200.0,2023-11-23 08:30:00,30.030416377373157
1700729100.0,2023-11-23 08:45:00,30.03038094776217
1700730000.0,2023-11-23 09:00:00,30.03034560337609
1700730900.0,2023-11-23 09:15:00,30.03031034623211
1700731800.0,2023-11-23 09:30:00,30.030275178429118
1700732700.0,2023-11-23 09:45:00,30.030240102148948
1700733600.0,2023-11-23 10:00:00,30.030205119658874
1700734500.0,2023-11-23 10:15:00,30.03017023331366
1700735400.0,2023-11-23 10:30:00,30.03115476799039
1700736300.0,2023-11-23 10:45:00,30.03111843581831
1700737200.0,2023-11-23 11:00:00,30.031082199619753
1700738100.0,2023-11-23 11:15:00,30.031046062025176
1700739000.0,2023-11-23 11:30:00,30.03101002574982
1700739900.0,2023-11-23 11:45:00,30.03097409359699
1700740800.0,2023-11-23 12:00:00,30.030938268456428
1700741700.0,2023-11-23 12:15:00,30.030902553295892
1700742600.0,2023-11-23 12:30:00,30.03086695115886
1700743500.0,2023-11-23 12:45:00,30.030831465163715
1700744400.0,2023-11-23 13:00:00,30.03079609850321
1700745300.0,2023-11-23 13:15:00,30.030760854443795
1700746200.0,2023-11-23 13:30:00,30.03072573632503
1700747100.0,2023-11-23 13:45:00,30.03068908475597
1700748000.0,2023-11-23 14:00:00,30.03065091458855
1700748900.0,2023-11-23 14:15:00,30.030614550324394
1700749800.0,2023-11-23 14:30:00,30.030578333231684
1700750700.0,2023-11-23 14:45:00,30.030542266988252
1700751600.0,2023-11-23 15:00:00,30.030506355325144
1700752500.0,2023-11-23 15:15:00,30.030437906522394
1700753400.0,2023-11-23 15:30:00,30.030384527224673
1700754300.0,2023-11-23 15:45:00,30.03034922256323
1700755200.0,2023-11-23 16:00:00,30.030285106084214
1700756100.0,2023-11-23 16:15:00,30.030143815161097
1700757000.0,2023-11-23 16:30:00,30.030023644095344
1700757900.0,2023-11-23 16:45:00,30.029968019933545
1700758800.0,2023-11-23 17:00:00,30.02965155147746
1700759700.0,2023-11-23 17:15:00,30.029618627492358
1700760600.0,2023-11-23 17:30:00,30.029538239967465
1700761500.0,2023-11-23 17:45:00,30.029505839724877
1700762400.0,2023-11-23 18:00:00,30.029419554582173
1700763300.0,2023-11-23 18:15:00,30.02938771361933
1700764200.0,2023-11-23 18:30:00,30.029356090552724
1700765100.0,2023-11-23 18:45:00,30.029324689609705
1700766000.0,2023-11-23 19:00:00,30.029293515013183
1700766900.0,2023-11-23 19:15:00,30.029262570991456
1700767800.0,2023-11-23 19:30:00,30.029231861781355
1700768700.0,2023-11-23 19:45:00,30.02920139162408
1700769600.0,2023-11-23 20:00:00,30.02917116474948
1700770500.0,2023-11-23 20:15:00,30.0291411853749
1700771400.0,2023-11-23 20:30:00,30.029111457718606
1700772300.0,2023-11-23 20:45:00,30.029081986002485
1700773200.0,2023-11-23 21:00:00,30.02904043921256
1700774100.0,2023-11-23 21:15:00,30.029011525915664
1700775000.0,2023-11-23 21:30:00,30.028982881307527
1700775900.0,2023-11-23 21:45:00,30.028955867337004
1700776800.0,2023-11-23 22:00:00,30.028855534244073
1700777700.0,2023-11-23 22:15:00,30.02882913231462
1700778600.0,2023-11-23 22:30:00,30.02880301198495
1700779500.0,2023-11-23 22:45:00,30.02877717717881
1700780400.0,2023-11-23 23:00:00,30.028751631774544
1700781300.0,2023-11-23 23:15:00,30.028726379603885
1700782200.0,2023-11-23 23:30:00,30.02870142445084
1700783100.0,2023-11-23 23:45:00,30.028676770050623
1700784000.0,2023-11-24 00:00:00,30.02865242008586
1700784900.0,2023-11-24 00:15:00,30.028628378175497
1700785800.0,2023-11-24 00:30:00,30.028604647873436
1700786700.0,2023-11-24 00:45:00,30.028581232677144
1700787600.0,2023-11-24 01:00:00,30.028558136029528
1700788500.0,2023-11-24 01:15:00,30.028535361317463
1700789400.0,2023-11-24 01:30:00,30.028512911868365
1700790300.0,2023-11-24 01:45:00,30.02848042418018
1700791200.0,2023-11-24 02:00:00,30.028457374443303
1700792100.0,2023-11-24 02:15:00,30.028434667604696
1700793000.0,2023-11-24 02:30:00,30.028413589155694
1700793900.0,2023-11-24 02:45:00,30.028390295336298
1700794800.0,2023-11-24 03:00:00,30.028369910196027
1700795700.0,2023-11-24 03:15:00,30.028348602353734
1700796600.0,2023-11-24 03:30:00,30.02832765304609
1700797500.0,2023-11-24 03:45:00,30.02830706531909
1700798400.0,2023-11-24 04:00:00,30.028139558010484
1700799300.0,2023-11-24 04:15:00,30.028118986042745
1700800200.0,2023-11-24 04:30:00,30.028100004802884
1700801100.0,2023-11-24 04:45:00,30.028082604834566
1700802000.0,2023-11-24 05:00:00,30.028173303935013
1700802900.0,2023-11-24 05:15:00,30.02815368262162
1700803800.0,2023-11-24 05:30:00,30.02813705846925
1700804700.0,2023-11-24 05:45:00,30.02811954348236
1700805600.0,2023-11-24 06:00:00,30.02810368400369
1700806500.0,2023-11-24 06:15:00,30.028086940275852
1700807400.0,2023-11-24 06:30:00,30.02807057728915
1700808300.0,2023-11-24 06:45:00,30.02805463537127
1700809200.0,2023-11-24 07:00:00,30.028039094286004
1700810100.0,2023-11-24 07:15:00,30.02802395654889
1700811000.0,2023-11-24 07:30:00,30.028009224629088
1700811900.0,2023-11-24 07:45:00,30.027929300363947
1700812800.0,2023-11-24 08:00:00,30.027850877101688
1700813700.0,2023-11-24 08:15:00,30.027774021918113
1700814600.0,2023-11-24 08:30:00,30.02769872949876
1700815500.0,2023-11-24 08:45:00,30.027625012091473
1700816400.0,2023-11-24 09:00:00,30.02755288320654
1700817300.0,2023-11-24 09:15:00,30.027482355160743
1700818200.0,2023-11-24 09:30:00,30.027413439115076
1700819100.0,2023-11-24 09:45:00,30.02734614511227
1700820000.0,2023-11-24 10:00:00,30.027280482113472
1700820900.0,2023-11-24 10:15:00,30.027216458034342
1700821800.0,2023-11-24 10:30:00,30.02715407977956
1700822700.0,2023-11-24 10:45:00,30.027093353277117
1700823600.0,2023-11-24 11:00:00,30.027034283511757
1700824500.0,2023-11-24 11:15:00,30.026976874557032
1700825400.0,2023-11-24 11:30:00,30.026921129607086
1700826300.0,2023-11-24 11:45:00,30.02686705100757
1700827200.0,2023-11-24 12:00:00,30.026814640285473
1700828100.0,2023-11-24 12:15:00,30.026763898178707
1700829000.0,2023-11-24 12:30:00,30.02671482466428
1700829900.0,2023-11-24 12:45:00,30.0266674189865
1700830800.0,2023-11-24 13:00:00,30.026621679683576
1700831700.0,2023-11-24 13:15:00,30.026614595112836
1700832600.0,2023-11-24 13:30:00,30.02657183185839
1700833500.0,2023-11-24 13:45:00,30.026530731148156
1700834400.0,2023-11-24 14:00:00,30.02649128888553
1700835300.0,2023-11-24 14:15:00,30.026453500397487
1700836200.0,2023-11-24 14:30:00,30.02641736045957
1700837100.0,2023-11-24 14:45:00,30.026382863315856
1700838000.0,2023-11-24 15:00:00,30.026350002696464
1700838900.0,2023-11-24 15:15:00,30.026318771835665
1700839800.0,2023-11-24 15:30:00,30.026289163492148
1700840700.0,2023-11-24 15:45:00,30.02626116996936
1700841600.0,2023-11-24 16:00:00,30.026234783135255
1700842500.0,2023-11-24 16:15:00,30.02617691699546
1700843400.0,2023-11-24 16:30:00,30.026154017731596
1700844300.0,2023-11-24 16:45:00,30.026132694714097
1700845200.0,2023-11-24 17:00:00,30.026112938331035
1700846100.0,2023-11-24 17:15:00,30.02609473862561
1700847000.0,2023-11-24 17:30:00,30.026078085312196
1700847900.0,2023-11-24 17:45:00,30.026062967792747
1700848800.0,2023-11-24 18:00:00,30.026049375172366
1700849700.0,2023-11-24 18:15:00,30.02603729627485
1700850600.0,2023-11-24 18:30:00,30.026026719660237
1700851500.0,2023-11-24 18:45:00,30.02601763363925
1700852400.0,2023-11-24 19:00:00,30.02601002628733
1700853300.0,2023-11-24 19:15:00,30.026003885457726
1700854200.0,2023-11-24 19:30:00,30.025999198794754
1700855100.0,2023-11-24 19:45:00,30.02599595374603
1700856000.0,2023-11-24 20:00:00,30.025994137575566
1700856900.0,2023-11-24 20:15:00,30.02599373737795
1700857800.0,2023-11-24 20:30:00,30.025994740090358
1700858700.0,2023-11-24 20:45:00,30.02599713250346
1700859600.0,2023-11-24 21:00:00,30.026000901272443
1700860500.0,2023-11-24 21:15:00,30.026006032926666
1700861400.0,2023-11-24 21:30:00,30.02601251388076
1700862300.0,2023-11-24 21:45:00,30.026020330447025
1700863200.0,2023-11-24 22:00:00,30.02602946884632
1700864100.0,2023-11-24 22:15:00,30.026039915212902
1700865000.0,2023-11-24 22:30:00,30.026051658718032
1700865900.0,2023-11-24 22:45:00,30.026064683869265
1700866800.0,2023-11-24 23:00:00,30.02607896989278
1700867700.0,2023-11-24 23:15:00,30.02609450771555
1700868600.0,2023-11-24 23:30:00,30.026111283158386
1700869500.0,2023-11-24 23:45:00,30.026129282002234
1700870400.0,2023-11-25 00:00:00,30.026148489995652
1700871300.0,2023-11-25 00:15:00,30.02616889286128
1700872200.0,2023-11-25 00:30:00,30.02619047630258
1700873100.0,2023-11-25 00:45:00,30.02621322601014
1700874000.0,2023-11-25 01:00:00,30.026237130848795
1700874900.0,2023-11-25 01:15:00,30.026262176839943
1700875800.0,2023-11-25 01:30:00,30.026288345326556
1700876700.0,2023-11-25 01:45:00,30.026315623112662
1700877600.0,2023-11-25 02:00:00,30.026343996520215
1700878500.0,2023-11-25 02:15:00,30.026373449622476
1700879400.0,2023-11-25 02:30:00,30.02640396793513
1700880300.0,2023-11-25 02:45:00,30.02643553724073
1700881200.0,2023-11-25 03:00:00,30.026468143363207
1700882100.0,2023-11-25 03:15:00,30.02650177217161
1700883000.0,2023-11-25 03:30:00,30.02653640958221
1700883900.0,2023-11-25 03:45:00,30.026572041561714
1700884800.0,2023-11-25 04:00:00,30.026608654130943
1700885700.0,2023-11-25 04:15:00,30.02664623336849
1700886600.0,2023-11-25 04:30:00,30.026684765414156
1700887500.0,2023-11-25 04:45:00,30.026724236471885
1700888400.0,2023-11-25 05:00:00,30.026764632813133
1700889300.0,2023-11-25 05:15:00,30.02680594077909
1700890200.0,2023-11-25 05:30:00,30.026848146781433
1700891100.0,2023-11-25 05:45:00,30.02689123730451
1700892000.0,2023-11-25 06:00:00,30.026935198907804
1700892900.0,2023-11-25 06:15:00,30.026980018228628
1700893800.0,2023-11-25 06:30:00,30.027025681984057
1700894700.0,2023-11-25 06:45:00,30.027072176974386
1700895600.0,2023-11-25 07:00:00,30.02713897237292
1700896500.0,2023-11-25 07:15:00,30.02718691347268
1700897400.0,2023-11-25 07:30:00,30.027235648316374
1700898300.0,2023-11-25 07:45:00,30.027285164045306
1700899200.0,2023-11-25 08:00:00,30.0273354478957
1700900100.0,2023-11-25 08:15:00,30.027386487200335
1700901000.0,2023-11-25 08:30:00,30.027438269389794
1700901900.0,2023-11-25 08:45:00,30.02704805603148
1700902800.0,2023-11-25 09:00:00,30.02710454857305
1700903700.0,2023-11-25 09:15:00,30.027161730242362
1700904600.0,2023-11-25 09:30:00,30.027634799222216
1700905500.0,2023-11-25 09:45:00,30.027690272990682
1700906400.0,2023-11-25 10:00:00,30.02774641495766
1700907300.0,2023-11-25 10:15:00,30.027803213288337
1700908200.0,2023-11-25 10:30:00,30.027860656254063
1700909100.0,2023-11-25 10:45:00,30.027918732232372
1700910000.0,2023-11-25 11:00:00,30.02797742970552
1700910900.0,2023-11-25 11:15:00,30.02803673726091
1700911800.0,2023-11-25 11:30:00,30.028096643591255
1700912700.0,2023-11-25 11:45:00,30.028157137495587
1700913600.0,2023-11-25 12:00:00,30.028218207879245
1700914500.0,2023-11-25 12:15:00,30.02827984375442
1700915400.0,2023-11-25 12:30:00,30.028342034240467
1700916300.0,2023-11-25 12:45:00,30.028404768564332
1700917200.0,2023-11-25 13:00:00,30.028468036060485
1700918100.0,2023-11-25 13:15:00,30.028531826171328
1700919000.0,2023-11-25 13:30:00,30.02859612844714
1700919900.0,2023-11-25 13:45:00,30.028660932546362
1700920800.0,2023-11-25 14:00:00,30.028726228235527
1700921700.0,2023-11-25 14:15:00,30.028792005389057
1700922600.0,2023-11-25 14:30:00,30.0288582539896
1700923500.0,2023-11-25 14:45:00,30.028924964127587
1700924400.0,2023-11-25 15:00:00,30.028992126001423
1700925300.0,2023-11-25 15:15:00,30.029059729916916
1700926200.0,2023-11-25 15:30:00,30.02912776628755
1700927100.0,2023-11-25 15:45:00,30.029133431965214
1700928000.0,2023-11-25 16:00:00,30.029202840440927
1700928900.0,2023-11-25 16:15:00,30.0292726499404
1700929800.0,2023-11-25 16:30:00,30.02934285133065
1700930700.0,2023-11-25 16:45:00,30.029413435581645
1700931600.0,2023-11-25 17:00:00,30.029484393765856
1700932500.0,2023-11-25 17:15:00,30.0295557170578
1700933400.0,2023-11-25 17:30:00,30.02962739673392
1700934300.0,2023-11-25 17:45:00,30.02969942417199
1700935200.0,2023-11-25 18:00:00,30.029771790850646
1700936100.0,2023-11-25 18:15:00,30.029844488349255
1700937000.0,2023-11-25 18:30:00,30.029917508347022
1700937900.0,2023-11-25 18:45:00,30.02999084262271
1700938800.0,2023-11-25 19:00:00,30.030064483054204
1700939700.0,2023-11-25 19:15:00,30.03013842161777
1700940600.0,2023-11-25 19:30:00,30.030212650387753
1700941500.0,2023-11-25 19:45:00,30.03028716153584
1700942400.0,2023-11-25 20:00:00,30.030361947330412
1700943300.0,2023-11-25 20:15:00,30.030437000135866
1700944200.0,2023-11-25 20:30:00,30.030512312409986
1700945100.0,2023-11-25 20:45:00,30.03058787670317
1700946000.0,2023-11-25 21:00:00,30.03066368565777
1700946900.0,2023-11-25 21:15:00,30.03073973200737
1700947800.0,2023-11-25 21:30:00,30.030816008576426
1700948700.0,2023-11-25 21:45:00,30.030892508279383
1700949600.0,2023-11-25 22:00:00,30.030969224120245
1700950500.0,2023-11-25 22:15:00,30.03104614919175
1700951400.0,2023-11-25 22:30:00,30.031123276674855
1700952300.0,2023-11-25 22:45:00,30.03120059983794
1700953200.0,2023-11-25 23:00:00,30.031278112036304
1700954100.0,2023-11-25 23:15:00,30.031355806711318
1700955000.0,2023-11-25 23:30:00,30.03143367738985
1700955900.0,2023-11-25 23:45:00,30.03151171768358
1700956800.0,2023-11-26 00:00:00,30.031589921288123
1700957700.0,2023-11-26 00:15:00,30.0316682819826
1700958600.0,2023-11-26 00:30:00,30.031746793628358
1700959500.0,2023-11-26 00:45:00,30.031825450167194
1700960400.0,2023-11-26 01:00:00,30.031904245620076
1700961300.0,2023-11-26 01:15:00,30.031983174086907
1700962200.0,2023-11-26 01:30:00,30.032062229747194
1700963100.0,2023-11-26 01:45:00,30.032141406859566
1700964000.0,2023-11-26 02:00:00,30.032220699761012
1700964900.0,2023-11-26 02:15:00,30.032300102866277
1700965800.0,2023-11-26 02:30:00,30.032379610667117
1700966700.0,2023-11-26 02:45:00,30.032459217731045
1700967600.0,2023-11-26 03:00:00,30.032538918699576
1700968500.0,2023-11-26 03:15:00,30.032618708287085
1700969400.0,2023-11-26 03:30:00,30.03269858128018
1700970300.0,2023-11-26 03:45:00,30.03277853253682
1700971200.0,2023-11-26 04:00:00,30.032858556985726
1700972100.0,2023-11-26 04:15:00,30.032938649625795
1700973000.0,2023-11-26 04:30:00,30.033018805525117
1700973900.0,2023-11-26 04:45:00,30.03309901982062
1700974800.0,2023-11-26 05:00:00,30.033179287717054
1700975700.0,2023-11-26 05:15:00,30.03325960448648
1700976600.0,2023-11-26 05:30:00,30.033339965467405
1700977500.0,2023-11-26 05:45:00,30.033247932419666
1700978400.0,2023-11-26 06:00:00,30.03333007043997
1700979300.0,2023-11-26 06:15:00,30.03341223185794
1700980200.0,2023-11-26 06:30:00,30.033494412305238
1700981100.0,2023-11-26 06:45:00,30.03357660747629
1700982000.0,2023-11-26 07:00:00,30.033658813127694
1700982900.0,2023-11-26 07:15:00,30.033741025077497
1700983800.0,2023-11-26 07:30:00,30.033823239204462
1700984700.0,2023-11-26 07:45:00,30.033905451446707
1700985600.0,2023-11-26 08:00:00,30.03398765780116
1700986500.0,2023-11-26 08:15:00,30.034069854322915
1700987400.0,2023-11-26 08:30:00,30.034152037124713
1700988300.0,2023-11-26 08:45:00,30.034234202375846
1700989200.0,2023-11-26 09:00:00,30.034316346301093
1700990100.0,2023-11-26 09:15:00,30.034398465180256
1700991000.0,2023-11-26 09:30:00,30.0344805553474
1700991900.0,2023-11-26 09:45:00,30.03456261319036
1700992800.0,2023-11-26 10:00:00,30.034644635150023
1700993700.0,2023-11-26 10:15:00,30.03472661771971
1700994600.0,2023-11-26 10:30:00,30.034808557444602
1700995500.0,2023-11-26 10:45:00,30.03489045092108
1700996400.0,2023-11-26 11:00:00,30.03497229479608
1700997300.0,2023-11-26 11:15:00,30.035054085766735
1700998200.0,2023-11-26 11:30:00,30.035135820579363
1700999100.0,2023-11-26 11:45:00,30.03521749602921
1701000000.0,2023-11-26 12:00:00,30.035299108959762
1701000900.0,2023-11-26 12:15:00,30.03538065626224
1701001800.0,2023-11-26 12:30:00,30.035462134876013
1701002700.0,2023-11-26 12:45:00,30.035543541788105
1701003600.0,2023-11-26 13:00:00,30.035624874032802
1701004500.0,2023-11-26 13:15:00,30.03570612869245
1701005400.0,2023-11-26 13:30:00,30.035787302896843
1701006300.0,2023-11-26 13:45:00,30.035868393822724
1701007200.0,2023-11-26 14:00:00,30.035949398693337
1701008100.0,2023-11-26 14:15:00,30.03603031477765
1701009000.0,2023-11-26 14:30:00,30.036111139389863
1701009900.0,2023-11-26 14:45:00,30.03619186988883
1701010800.0,2023-11-26 15:00:00,30.036272503677697
1701011700.0,2023-11-26 15:15:00,30.0363530382049
1701012600.0,2023-11-26 15:30:00,30.036433470963654
1701013500.0,2023-11-26 15:45:00,30.036513799491427
1701014400.0,2023-11-26 16:00:00,30.036594021369506
1701015300.0,2023-11-26 16:15:00,30.03667413422261
1701016200.0,2023-11-26 16:30:00,30.03675413571894
1701017100.0,2023-11-26 16:45:00,30.036834023570005
1701018000.0,2023-11-26 17:00:00,30.036913795529152
1701018900.0,2023-11-26 17:15:00,30.036993449392167
1701019800.0,2023-11-26 17:30:00,30.037072982995678
1701020700.0,2023-11-26 17:45:00,30.037152394217593
1701021600.0,2023-11-26 18:00:00,30.037231680975705
1701022500.0,2023-11-26 18:15:00,30.037310841228177
1701023400.0,2023-11-26 18:30:00,30.03738987297345
1701024300.0,2023-11-26 18:45:00,30.03746877424967
1701025200.0,2023-11-26 19:00:00,30.037547543134018
1701026100.0,2023-11-26 19:15:00,30.037626177742265
1701027000.0,2023-11-26 19:30:00,30.037704676228444
1701027900.0,2023-11-26 19:45:00,30.03778303678408
1701028800.0,2023-11-26 20:00:00,30.037861257637683
1701029700.0,2023-11-26 20:15:00,30.037939337054386
1701030600.0,2023-11-26 20:30:00,30.03801727333539
1701031500.0,2023-11-26 20:45:00,30.038095064817487
1701032400.0,2023-11-26 21:00:00,30.03817270987284
1701033300.0,2023-11-26 21:15:00,30.038250206909794
1701034200.0,2023-11-26 21:30:00,30.038327554372295
1701035100.0,2023-11-26 21:45:00,30.038404750738355
1701036000.0,2023-11-26 22:00:00,30.038481794519406
1701036900.0,2023-11-26 22:15:00,30.038558684261144
1701037800.0,2023-11-26 22:30:00,30.03863541854322
1701038700.0,2023-11-26 22:45:00,30.03871199597918
1701039600.0,2023-11-26 23:00:00,30.038788415215524
1701040500.0,2023-11-26 23:15:00,30.038864674931364
1701041400.0,2023-11-26 23:30:00,30.038940773838263
1701042300.0,2023-11-26 23:45:00,30.039016710679448
1701043200.0,2023-11-27 00:00:00,30.039092484229485
1701044100.0,2023-11-27 00:15:00,30.039168093293856
1701045000.0,2023-11-27 00:30:00,30.03924353670848
1701045900.0,2023-11-27 00:45:00,30.039318813339335
1701046800.0,2023-11-27 01:00:00,30.039393922082013
1701047700.0,2023-11-27 01:15:00,30.039468861861153
1701048600.0,2023-11-27 01:30:00,30.039543631630387
1701049500.0,2023-11-27 01:45:00,30.039618230371513
1701050400.0,2023-11-27 02:00:00,30.039692657094427
1701051300.0,2023-11-27 02:15:00,30.03976691083646
1701052200.0,2023-11-27 02:30:00,30.039840990662178
1701053100.0,2023-11-27 02:45:00,30.03991489566289
1701054000.0,2023-11-27 03:00:00,30.03998862495655
1701054900.0,2023-11-27 03:15:00,30.040062177688373
1701055800.0,2023-11-27 03:30:00,30.04013555303058
1701056700.0,2023-11-27 03:45:00,30.040208750181034
1701057600.0,2023-11-27 04:00:00,30.040281768363645
1701058500.0,2023-11-27 04:15:00,30.04035460682854
1701059400.0,2023-11-27 04:30:00,30.040427264850972
1701060300.0,2023-11-27 04:45:00,30.040499741730482
1701061200.0,2023-11-27 05:00:00,30.040572036789744
