Datetime_UTC_Float64,Datetime_UTC,Sal
1700614800.0,2023-11-22 01:00:00,29.996112656644346
1700615700.0,2023-11-22 01:15:00,29.996151169654908
1700616600.0,2023-11-22 01:30:00,29.996189021886885
1700617500.0,2023-11-22 01:45:00,29.996227232535073
1700618400.0,2023-11-22 02:00:00,29.99626498853272
1700619300.0,2023-11-22 02:15:00,29.99630298563711
1700620200.0,2023-11-22 02:30:00,29.996340730792745
1700621100.0,2023-11-22 02:45:00,29.996378449220284
1700622000.0,2023-11-22 03:00:00,29.996415571388802
1700622900.0,2023-11-22 03:15:00,29.99645276464064
1700623800.0,2023-11-22 03:30:00,29.99649148780704
1700624700.0,2023-11-22 03:45:00,29.99653018337443
1700625600.0,2023-11-22 04:00:00,29.996568851390677
1700626500.0,2023-11-22 04:15:00,29.9966074919041
1700627400.0,2023-11-22 04:30:00,29.996646104963272
1700628300.0,2023-11-22 04:45:00,29.996684690616867
1700629200.0,2023-11-22 05:00:00,29.996723248914208
1700630100.0,2023-11-22 05:15:00,29.99676177990469
1700631000.0,2023-11-22 05:30:00,29.996800283638
1700631900.0,2023-11-22 05:45:00,29.996838760164348
1700632800.0,2023-11-22 06:00:00,29.996877209534027
1700633700.0,2023-11-22 06:15:00,29.99691563179787
1700634600.0,2023-11-22 06:30:00,29.996954027006957
1700635500.0,2023-11-22 06:45:00,29.996992395212715
1700636400.0,2023-11-22 07:00:00,29.99703073646688
1700637300.0,2023-11-22 07:15:00,29.99706905082174
1700638200.0,2023-11-22 07:30:00,29.997107338329553
1700639100.0,2023-11-22 07:45:00,29.997145599043193
1700640000.0,2023-11-22 08:00:00,29.997183471224766
1700640900.0,2023-11-22 08:15:00,29.99722128286906
1700641800.0,2023-11-22 08:30:00,29.99725906812058
1700642700.0,2023-11-22 08:45:00,29.99729682703489
1700643600.0,2023-11-22 09:00:00,29.997334559667692
1700644500.0,2023-11-22 09:15:00,29.997372266075224
1700645400.0,2023-11-22 09:30:00,29.997409946313688
1700646300.0,2023-11-22 09:45:00,29.997447600439664
1700647200.0,2023-11-22 10:00:00,29.997485228509323
1700648100.0,2023-11-22 10:15:00,29.9975228305792
1700649000.0,2023-11-22 10:30:00,29.997560406705247
1700649900.0,2023-11-22 10:45:00,29.997597956943487
1700650800.0,2023-11-22 11:00:00,29.997635481349736
1700651700.0,2023-11-22 11:15:00,29.99767297997953
1700652600.0,2023-11-22 11:30:00,29.99771048761887
1700653500.0,2023-11-22 11:45:00,29.99774817316378
1700654400.0,2023-11-22 12:00:00,29.997785594975223
1700655300.0,2023-11-22 12:15:00,29.9978229912306
1700656200.0,2023-11-22 12:30:00,29.99786036198497
1700657100.0,2023-11-22 12:45:00,29.997897707293294
1700658000.0,2023-11-22 13:00:00,29.997935027210534
1700658900.0,2023-11-22 13:15:00,29.997972321791845
1700659800.0,2023-11-22 13:30:00,29.998009591091922
1700660700.0,2023-11-22 13:45:00,29.998046835165372
1700661600.0,2023-11-22 14:00:00,29.99808405406665
1700662500.0,2023-11-22 14:15:00,29.998121247849856
1700663400.0,2023-11-22 14:30:00,29.998157291867727
1700664300.0,2023-11-22 14:45:00,29.998192963465517
1700665200.0,2023-11-22 15:00:00,29.998228610387766
1700666100.0,2023-11-22 15:15:00,29.998264232693646
1700667000.0,2023-11-22 15:30:00,29.998299830442342
1700667900.0,2023-11-22 15:45:00,29.998335500434695
1700668800.0,2023-11-22 16:00:00,29.998371267247073
1700669700.0,2023-11-22 16:15:00,29.998407062596595
1700670600.0,2023-11-22 16:30:00,29.998442833543994
1700671500.0,2023-11-22 16:45:00,29.998478580146163
1700672400.0,2023-11-22 17:00:00,29.998514302459217
1700673300.0,2023-11-22 17:15:00,29.99855000053912
1700674200.0,2023-11-22 17:30:00,29.99858567444156
1700675100.0,2023-11-22 17:45:00,29.998621324221617
1700676000.0,2023-11-22 18:00:00,29.998656949934254
1700676900.0,2023-11-22 18:15:00,29.998692551633997
1700677800.0,2023-11-22 18:30:00,29.998728714295197
1700678700.0,2023-11-22 18:45:00,29.998764853734812
1700679600.0,2023-11-22 19:00:00,29.998800384505397
1700680500.0,2023-11-22 19:15:00,29.998835891475693
1700681400.0,2023-11-22 19:30:00,29.998871374698478
1700682300.0,2023-11-22 19:45:00,29.998906834226194
1700683200.0,2023-11-22 20:00:00,29.998942270110863
1700684100.0,2023-11-22 20:15:00,29.99897768240428
1700685000.0,2023-11-22 20:30:00,29.99901307115799
1700685900.0,2023-11-22 20:45:00,29.99904843642304
1700686800.0,2023-11-22 21:00:00,29.99908377825005
1700687700.0,2023-11-22 21:15:00,29.999119096689515
1700688600.0,2023-11-22 21:30:00,29.999154308410613
1700689500.0,2023-11-22 21:45:00,29.999189468677088
1700690400.0,2023-11-22 22:00:00,29.999224592957145
1700691300.0,2023-11-22 22:15:00,29.999259652037082
1700692200.0,2023-11-22 22:30:00,29.999294754309584
1700693100.0,2023-11-22 22:45:00,29.999329799172653
1700694000.0,2023-11-22 23:00:00,29.999365387852986
1700694900.0,2023-11-22 23:15:00,29.999401707851625
1700695800.0,2023-11-22 23:30:00,29.999437999897076
1700696700.0,2023-11-22 23:45:00,29.999474268722537
1700697600.0,2023-11-23 00:00:00,29.999510514370108
1700698500.0,2023-11-23 00:15:00,29.99954673688157
1700699400.0,2023-11-23 00:30:00,29.99958293629823
1700700300.0,2023-11-23 00:45:00,29.999619112661293
1700701200.0,2023-11-23 01:00:00,29.999655266011665
1700702100.0,2023-11-23 01:15:00,29.99969139638973
1700703000.0,2023-11-23 01:30:00,29.999727503835626
1700703900.0,2023-11-23 01:45:00,29.999763588389346
1700704800.0,2023-11-23 02:00:00,29.999799650090424
1700705700.0,2023-11-23 02:15:00,29.999835688978095
1700706600.0,2023-11-23 02:30:00,29.999871705091476
1700707500.0,2023-11-23 02:45:00,29.99990769846935
1700708400.0,2023-11-23 03:00:00,29.999943669150106
1700709300.0,2023-11-23 03:15:00,29.999979617171924
1700710200.0,2023-11-23 03:30:00,30.000015542572886
1700711100.0,2023-11-23 03:45:00,30.000051445390422
1700712000.0,2023-11-23 04:00:00,30.00008732566205
1700712900.0,2023-11-23 04:15:00,30.000123183424922
1700713800.0,2023-11-23 04:30:00,30.000159018715838
1700714700.0,2023-11-23 04:45:00,30.00019483157128
1700715600.0,2023-11-23 05:00:00,30.000230622027722
1700716500.0,2023-11-23 05:15:00,30.000266390121176
1700717400.0,2023-11-23 05:30:00,30.000301925524273
1700718300.0,2023-11-23 05:45:00,30.0003369348629
1700719200.0,2023-11-23 06:00:00,30.000371915349437
1700720100.0,2023-11-23 06:15:00,30.000406997832624
1700721000.0,2023-11-23 06:30:00,30.000442057764648
1700721900.0,2023-11-23 06:45:00,30.000476963315357
1700722800.0,2023-11-23 07:00:00,30.000511768999733
1700723700.0,2023-11-23 07:15:00,30.00054655375537
1700724600.0,2023-11-23 07:30:00,30.000581317618536
1700725500.0,2023-11-23 07:45:00,30.000615462744616
1700726400.0,2023-11-23 08:00:00,30.000649586406155
1700727300.0,2023-11-23 08:15:00,30.00068368864128
1700728200.0,2023-11-23 08:30:00,30.00071776948818
1700729100.0,2023-11-23 08:45:00,30.000751828984765
1700730000.0,2023-11-23 09:00:00,30.00078586716889
1700730900.0,2023-11-23 09:15:00,30.00081988407805
1700731800.0,2023-11-23 09:30:00,30.00085387974974
1700732700.0,2023-11-23 09:45:00,30.000887854221226
1700733600.0,2023-11-23 10:00:00,30.000921902318908
1700734500.0,2023-11-23 10:15:00,30.00095583959929
1700735400.0,2023-11-23 10:30:00,30.00098975075903
1700736300.0,2023-11-23 10:45:00,30.001023640866492
1700737200.0,2023-11-23 11:00:00,30.001057509958404
1700738100.0,2023-11-23 11:15:00,30.001091358071406
1700739000.0,2023-11-23 11:30:00,30.001125185242078
1700739900.0,2023-11-23 11:45:00,30.001158991506976
1700740800.0,2023-11-23 12:00:00,30.001192776902283
1700741700.0,2023-11-23 12:15:00,30.001226541464426
1700742600.0,2023-11-23 12:30:00,30.001260285229712
1700743500.0,2023-11-23 12:45:00,30.001294008234435
1700744400.0,2023-11-23 13:00:00,30.0013277105148
1700745300.0,2023-11-23 13:15:00,30.001361392107032
1700746200.0,2023-11-23 13:30:00,30.001395053047283
1700747100.0,2023-11-23 13:45:00,30.001428693371892
1700748000.0,2023-11-23 14:00:00,30.001462313116857
1700748900.0,2023-11-23 14:15:00,30.001495912318592
1700749800.0,2023-11-23 14:30:00,30.001529491013383
1700750700.0,2023-11-23 14:45:00,30.00156304923756
1700751600.0,2023-11-23 15:00:00,30.001597195429124
1700752500.0,2023-11-23 15:15:00,30.001630713172016
1700753400.0,2023-11-23 15:30:00,30.0016642105527
1700754300.0,2023-11-23 15:45:00,30.001697687608022
1700755200.0,2023-11-23 16:00:00,30.00173114437446
1700756100.0,2023-11-23 16:15:00,30.001764580888743
1700757000.0,2023-11-23 16:30:00,30.001797997187506
1700757900.0,2023-11-23 16:45:00,30.001831393307473
1700758800.0,2023-11-23 17:00:00,30.001864769285298
1700759700.0,2023-11-23 17:15:00,30.00189812515751
1700760600.0,2023-11-23 17:30:00,30.001931460960783
1700761500.0,2023-11-23 17:45:00,30.001964776731715
1700762400.0,2023-11-23 18:00:00,30.001998103855232
1700763300.0,2023-11-23 18:15:00,30.002031450246484
1700764200.0,2023-11-23 18:30:00,30.002064808171983
1700765100.0,2023-11-23 18:45:00,30.00209814631938
1700766000.0,2023-11-23 19:00:00,30.00213146472484
1700766900.0,2023-11-23 19:15:00,30.002164804617546
1700767800.0,2023-11-23 19:30:00,30.00219812549059
1700768700.0,2023-11-23 19:45:00,30.002231696555043
1700769600.0,2023-11-23 20:00:00,30.0022652589037
1700770500.0,2023-11-23 20:15:00,30.002298584033344
1700771400.0,2023-11-23 20:30:00,30.002331927992145
1700772300.0,2023-11-23 20:45:00,30.00236525222694
1700773200.0,2023-11-23 21:00:00,30.002398556773265
1700774100.0,2023-11-23 21:15:00,30.002431841666976
1700775000.0,2023-11-23 21:30:00,30.002465106943355
1700775900.0,2023-11-23 21:45:00,30.002498352638188
1700776800.0,2023-11-23 22:00:00,30.002531578787032
1700777700.0,2023-11-23 22:15:00,30.002564785425292
1700778600.0,2023-11-23 22:30:00,30.00259797258841
1700779500.0,2023-11-23 22:45:00,30.002631140311966
1700780400.0,2023-11-23 23:00:00,30.00266428863117
1700781300.0,2023-11-23 23:15:00,30.002697417581576
1700782200.0,2023-11-23 23:30:00,30.002730527198448
1700783100.0,2023-11-23 23:45:00,30.002763617517072
1700784000.0,2023-11-24 00:00:00,30.0027966885727
1700784900.0,2023-11-24 00:15:00,30.00282974040056
1700785800.0,2023-11-24 00:30:00,30.002862773035872
1700786700.0,2023-11-24 00:45:00,30.002895786513786
1700787600.0,2023-11-24 01:00:00,30.002928780869432
1700788500.0,2023-11-24 01:15:00,30.002961756137918
1700789400.0,2023-11-24 01:30:00,30.002994712354216
1700790300.0,2023-11-24 01:45:00,30.00302764955339
1700791200.0,2023-11-24 02:00:00,30.003060567770493
1700792100.0,2023-11-24 02:15:00,30.003093467040305
1700793000.0,2023-11-24 02:30:00,30.003126347397814
1700793900.0,2023-11-24 02:45:00,30.003159208877992
1700794800.0,2023-11-24 03:00:00,30.00319205151552
1700795700.0,2023-11-24 03:15:00,30.003224875345225
1700796600.0,2023-11-24 03:30:00,30.00325768040198
1700797500.0,2023-11-24 03:45:00,30.003290466720433
1700798400.0,2023-11-24 04:00:00,30.00332323433514
1700799300.0,2023-11-24 04:15:00,30.00335606064809
1700800200.0,2023-11-24 04:30:00,30.00338933836623
1700801100.0,2023-11-24 04:45:00,30.00342267529445
1700802000.0,2023-11-24 05:00:00,30.003455994097763
1700802900.0,2023-11-24 05:15:00,30.00348929480857
1700803800.0,2023-11-24 05:30:00,30.003522577459005
1700804700.0,2023-11-24 05:45:00,30.00355584208135
1700805600.0,2023-11-24 06:00:00,30.003589198043684
1700806500.0,2023-11-24 06:15:00,30.003622603706013
1700807400.0,2023-11-24 06:30:00,30.00365598993021
1700808300.0,2023-11-24 06:45:00,30.00368998276488
1700809200.0,2023-11-24 07:00:00,30.00372395637356
1700810100.0,2023-11-24 07:15:00,30.00375791078786
1700811000.0,2023-11-24 07:30:00,30.00379184603954
1700811900.0,2023-11-24 07:45:00,30.003825762159984
1700812800.0,2023-11-24 08:00:00,30.00385965918102
1700813700.0,2023-11-24 08:15:00,30.003893537134175
1700814600.0,2023-11-24 08:30:00,30.00392724607697
1700815500.0,2023-11-24 08:45:00,30.00396092293497
1700816400.0,2023-11-24 09:00:00,30.003994557098665
1700817300.0,2023-11-24 09:15:00,30.004028172737364
1700818200.0,2023-11-24 09:30:00,30.004061769882203
1700819100.0,2023-11-24 09:45:00,30.004095356165138
1700820000.0,2023-11-24 10:00:00,30.00412910160259
1700820900.0,2023-11-24 10:15:00,30.004162828223997
1700821800.0,2023-11-24 10:30:00,30.004196536060547
1700822700.0,2023-11-24 10:45:00,30.004230225142912
1700823600.0,2023-11-24 11:00:00,30.00426389550226
1700824500.0,2023-11-24 11:15:00,30.004297547169156
1700825400.0,2023-11-24 11:30:00,30.004331180174287
1700826300.0,2023-11-24 11:45:00,30.00436479454836
1700827200.0,2023-11-24 12:00:00,30.00439839032178
1700828100.0,2023-11-24 12:15:00,30.004431967525047
1700829000.0,2023-11-24 12:30:00,30.00446552618844
1700829900.0,2023-11-24 12:45:00,30.004499066342266
1700830800.0,2023-11-24 13:00:00,30.004532588016694
1700831700.0,2023-11-24 13:15:00,30.00456609124164
1700832600.0,2023-11-24 13:30:00,30.00459957604728
1700833500.0,2023-11-24 13:45:00,30.004633042463563
1700834400.0,2023-11-24 14:00:00,30.004666490520222
1700835300.0,2023-11-24 14:15:00,30.004699770345084
1700836200.0,2023-11-24 14:30:00,30.004733031867936
1700837100.0,2023-11-24 14:45:00,30.00476642505112
1700838000.0,2023-11-24 15:00:00,30.00479979999455
1700838900.0,2023-11-24 15:15:00,30.00483315672783
1700839800.0,2023-11-24 15:30:00,30.00486649528047
1700840700.0,2023-11-24 15:45:00,30.004899815682016
1700841600.0,2023-11-24 16:00:00,30.00493311796154
1700842500.0,2023-11-24 16:15:00,30.004966402148245
1700843400.0,2023-11-24 16:30:00,30.004999668270898
1700844300.0,2023-11-24 16:45:00,30.0050329163583
1700845200.0,2023-11-24 17:00:00,30.005066146439205
1700846100.0,2023-11-24 17:15:00,30.005099358541955
1700847000.0,2023-11-24 17:30:00,30.005132552694903
1700847900.0,2023-11-24 17:45:00,30.005165728926162
1700848800.0,2023-11-24 18:00:00,30.005198887263724
1700849700.0,2023-11-24 18:15:00,30.005232027735545
1700850600.0,2023-11-24 18:30:00,30.005265150369365
1700851500.0,2023-11-24 18:45:00,30.00529825519296
1700852400.0,2023-11-24 19:00:00,30.005331342233795
1700853300.0,2023-11-24 19:15:00,30.00536441151949
1700854200.0,2023-11-24 19:30:00,30.00539683657868
1700855100.0,2023-11-24 19:45:00,30.00542924383825
1700856000.0,2023-11-24 20:00:00,30.005461633326682
1700856900.0,2023-11-24 20:15:00,30.0054940050726
1700857800.0,2023-11-24 20:30:00,30.005526359104334
1700858700.0,2023-11-24 20:45:00,30.005558695450365
1700859600.0,2023-11-24 21:00:00,30.005591014139124
1700860500.0,2023-11-24 21:15:00,30.00562394242484
1700861400.0,2023-11-24 21:30:00,30.005656853203938
1700862300.0,2023-11-24 21:45:00,30.0056897465036
1700863200.0,2023-11-24 22:00:00,30.005722622351218
1700864100.0,2023-11-24 22:15:00,30.00575548077425
1700865000.0,2023-11-24 22:30:00,30.00578832180004
1700865900.0,2023-11-24 22:45:00,30.005821145456085
1700866800.0,2023-11-24 23:00:00,30.00585395176949
1700867700.0,2023-11-24 23:15:00,30.005886740767863
1700868600.0,2023-11-24 23:30:00,30.005919512478435
1700869500.0,2023-11-24 23:45:00,30.005952266928603
1700870400.0,2023-11-25 00:00:00,30.00598500414564
1700871300.0,2023-11-25 00:15:00,30.006017724156845
1700872200.0,2023-11-25 00:30:00,30.006050426989518
1700873100.0,2023-11-25 00:45:00,30.006083112670986
1700874000.0,2023-11-25 01:00:00,30.006115781228466
1700874900.0,2023-11-25 01:15:00,30.006148432689365
1700875800.0,2023-11-25 01:30:00,30.00618044005248
1700876700.0,2023-11-25 01:45:00,30.00621243029253
1700877600.0,2023-11-25 02:00:00,30.006245030657325
1700878500.0,2023-11-25 02:15:00,30.006277614035056
1700879400.0,2023-11-25 02:30:00,30.006310180453102
1700880300.0,2023-11-25 02:45:00,30.006342729938932
1700881200.0,2023-11-25 03:00:00,30.006375262520155
1700882100.0,2023-11-25 03:15:00,30.006407778224386
1700883000.0,2023-11-25 03:30:00,30.006440277079346
1700883900.0,2023-11-25 03:45:00,30.00647275911284
1700884800.0,2023-11-25 04:00:00,30.006505224352704
1700885700.0,2023-11-25 04:15:00,30.00653767282688
1700886600.0,2023-11-25 04:30:00,30.00657010456331
1700887500.0,2023-11-25 04:45:00,30.00660251958998
1700888400.0,2023-11-25 05:00:00,30.006634917934914
1700889300.0,2023-11-25 05:15:00,30.00666729962625
1700890200.0,2023-11-25 05:30:00,30.006699664692032
1700891100.0,2023-11-25 05:45:00,30.00673201316034
1700892000.0,2023-11-25 06:00:00,30.006764345059253
1700892900.0,2023-11-25 06:15:00,30.006796660416736
1700893800.0,2023-11-25 06:30:00,30.006828959260872
1700894700.0,2023-11-25 06:45:00,30.006861241619482
1700895600.0,2023-11-25 07:00:00,30.0068935075207
1700896500.0,2023-11-25 07:15:00,30.006925756992693
1700897400.0,2023-11-25 07:30:00,30.00695799006344
1700898300.0,2023-11-25 07:45:00,30.006990206761227
1700899200.0,2023-11-25 08:00:00,30.007022407114217
1700900100.0,2023-11-25 08:15:00,30.007054591150688
1700901000.0,2023-11-25 08:30:00,30.007086758898915
1700901900.0,2023-11-25 08:45:00,30.007118910387355
1700902800.0,2023-11-25 09:00:00,30.00715104564438
1700903700.0,2023-11-25 09:15:00,30.007183164698272
1700904600.0,2023-11-25 09:30:00,30.007215267577806
1700905500.0,2023-11-25 09:45:00,30.007247354311332
1700906400.0,2023-11-25 10:00:00,30.007279424927425
1700907300.0,2023-11-25 10:15:00,30.007311479454895
1700908200.0,2023-11-25 10:30:00,30.007343517922212
1700909100.0,2023-11-25 10:45:00,30.007375540358204
1700910000.0,2023-11-25 11:00:00,30.007407546791445
1700910900.0,2023-11-25 11:15:00,30.00743953725064
1700911800.0,2023-11-25 11:30:00,30.007471511764432
1700912700.0,2023-11-25 11:45:00,30.007503470361446
1700913600.0,2023-11-25 12:00:00,30.00753541307022
1700914500.0,2023-11-25 12:15:00,30.007567339919316
1700915400.0,2023-11-25 12:30:00,30.00759925093724
1700916300.0,2023-11-25 12:45:00,30.007631146152548
1700917200.0,2023-11-25 13:00:00,30.00766302559375
1700918100.0,2023-11-25 13:15:00,30.007694889289088
1700919000.0,2023-11-25 13:30:00,30.00772673726723
1700919900.0,2023-11-25 13:45:00,30.00775856955637
1700920800.0,2023-11-25 14:00:00,30.00779038618505
1700921700.0,2023-11-25 14:15:00,30.00782218718147
1700922600.0,2023-11-25 14:30:00,30.00785397257401
1700923500.0,2023-11-25 14:45:00,30.00788574239084
1700924400.0,2023-11-25 15:00:00,30.00791749666038
1700925300.0,2023-11-25 15:15:00,30.00794923541084
1700926200.0,2023-11-25 15:30:00,30.00798095867027
1700927100.0,2023-11-25 15:45:00,30.008012666466986
1700928000.0,2023-11-25 16:00:00,30.00804435882906
1700928900.0,2023-11-25 16:15:00,30.008076035784693
1700929800.0,2023-11-25 16:30:00,30.00810769736165
1700930700.0,2023-11-25 16:45:00,30.00813934358818
1700931600.0,2023-11-25 17:00:00,30.00817097449203
1700932500.0,2023-11-25 17:15:00,30.008202590100804
1700933400.0,2023-11-25 17:30:00,30.008234190442234
1700934300.0,2023-11-25 17:45:00,30.008265775543876
1700935200.0,2023-11-25 18:00:00,30.008297345433217
1700936100.0,2023-11-25 18:15:00,30.00832890013752
1700937000.0,2023-11-25 18:30:00,30.008360439684175
1700937900.0,2023-11-25 18:45:00,30.00839196410025
1700938800.0,2023-11-25 19:00:00,30.008423473412922
1700939700.0,2023-11-25 19:15:00,30.008454967649133
1700940600.0,2023-11-25 19:30:00,30.008486446835732
1700941500.0,2023-11-25 19:45:00,30.008517910999664
1700942400.0,2023-11-25 20:00:00,30.008549360167553
1700943300.0,2023-11-25 20:15:00,30.008580794365994
1700944200.0,2023-11-25 20:30:00,30.00861221362151
1700945100.0,2023-11-25 20:45:00,30.008643617960303
1700946000.0,2023-11-25 21:00:00,30.008675007408666
1700946900.0,2023-11-25 21:15:00,30.008706381992617
1700947800.0,2023-11-25 21:30:00,30.00873774173796
1700948700.0,2023-11-25 21:45:00,30.00876908667041
1700949600.0,2023-11-25 22:00:00,30.00880041681551
