,level_0,index,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime
14872,14872,14872,wqbmpwq   ,P,10/14/2022 9:15,0,1,,17.2,<0> ,46.91,<0> ,30.6,<0> ,90.6,<0> ,7.3,<0> ,1.68,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<-3> [SIC],5.2,<0> ,,2022-10-14 14:15:00
14873,14873,14873,wqbmpwq   ,P,10/14/2022 9:30,0,1,,17.2,<0> ,47.0,<0> ,30.6,<0> ,90.3,<0> ,7.2,<0> ,1.7,<0> ,,,,<-1> ,,,8.1,<0> ,16.0,<-3> [SIC],4.7,<0> ,,2022-10-14 14:30:00
14874,14874,14874,wqbmpwq   ,P,10/14/2022 9:45,0,1,,17.2,<0> ,46.93,<0> ,30.6,<0> ,90.5,<0> ,7.3,<0> ,1.71,<0> ,,,,<-1> ,,,8.1,<0> ,17.0,<-3> [SIC],5.0,<0> ,,2022-10-14 14:45:00
14875,14875,14875,wqbmpwq   ,P,10/14/2022 10:00,0,1,,17.2,<0> ,46.95,<0> ,30.6,<0> ,89.7,<0> ,7.2,<0> ,1.73,<0> ,,,,<-1> ,,,8.0,<0> ,6.0,<-3> [SIC],5.0,<0> ,,2022-10-14 15:00:00
14876,14876,14876,wqbmpwq   ,P,10/14/2022 10:15,0,1,,17.2,<0> ,47.16,<0> ,30.7,<0> ,89.0,<0> ,7.1,<0> ,1.75,<0> ,,,,<-1> ,,,8.0,<0> ,21.0,<-3> [SIC],4.7,<0> ,,2022-10-14 15:15:00
14877,14877,14877,wqbmpwq   ,P,10/14/2022 10:30,0,1,,17.2,<0> ,47.38,<0> ,30.9,<0> ,89.9,<0> ,7.2,<0> ,1.77,<0> ,,,,<-1> ,,,8.0,<0> ,16.0,<-3> [SIC],4.3,<0> ,,2022-10-14 15:30:00
14878,14878,14878,wqbmpwq   ,P,10/14/2022 10:45,0,1,,17.2,<0> ,47.58,<0> ,31.0,<0> ,90.3,<0> ,7.2,<0> ,1.79,<0> ,,,,<-1> ,,,8.0,<0> ,15.0,<-3> [SIC],4.1,<0> ,,2022-10-14 15:45:00
14879,14879,14879,wqbmpwq   ,P,10/14/2022 11:00,0,1,,17.2,<0> ,47.61,<0> ,31.1,<0> ,90.6,<0> ,7.2,<0> ,1.81,<0> ,,,,<-1> ,,,8.0,<0> ,19.0,<-3> [SIC],4.0,<0> ,,2022-10-14 16:00:00
14880,14880,14880,wqbmpwq   ,P,10/14/2022 11:15,0,1,,17.2,<0> ,47.99,<0> ,31.3,<0> ,91.2,<0> ,7.3,<0> ,1.82,<0> ,,,,<-1> ,,,8.0,<0> ,22.0,<-3> [SIC],3.6,<0> ,,2022-10-14 16:15:00
14881,14881,14881,wqbmpwq   ,P,10/14/2022 11:30,0,1,,17.2,<0> ,47.97,<0> ,31.3,<0> ,91.1,<0> ,7.3,<0> ,1.83,<0> ,,,,<-1> ,,,8.0,<0> ,24.0,<-3> [SIC],3.7,<0> ,,2022-10-14 16:30:00
14882,14882,14882,wqbmpwq   ,P,10/14/2022 11:45,0,1,,17.3,<0> ,47.97,<0> ,31.3,<0> ,91.8,<0> ,7.3,<0> ,1.84,<0> ,,,,<-1> ,,,8.0,<0> ,28.0,<-3> [SIC],4.2,<0> ,,2022-10-14 16:45:00
14883,14883,14883,wqbmpwq   ,P,10/14/2022 12:00,0,1,,17.3,<0> ,47.81,<0> ,31.2,<0> ,92.5,<0> ,7.4,<0> ,1.84,<0> ,,,,<-1> ,,,8.0,<0> ,32.0,<-3> [SIC],4.1,<0> ,,2022-10-14 17:00:00
14884,14884,14884,wqbmpwq   ,P,10/14/2022 12:15,0,1,,17.3,<0> ,47.67,<0> ,31.1,<0> ,92.9,<0> ,7.4,<0> ,1.86,<0> ,,,,<-1> ,,,8.0,<0> ,31.0,<-3> [SIC],4.1,<0> ,,2022-10-14 17:15:00
14885,14885,14885,wqbmpwq   ,P,10/14/2022 12:30,0,1,,17.3,<0> ,47.58,<0> ,31.0,<0> ,92.1,<0> ,7.3,<0> ,1.88,<0> ,,,,<-1> ,,,8.0,<0> ,-2.0,<-3> [SIC] (CAF),4.3,<0> ,,2022-10-14 17:30:00
14886,14886,14886,wqbmpwq   ,P,10/14/2022 12:45,0,1,,17.3,<0> ,47.98,<0> ,31.3,<0> ,90.2,<0> ,7.2,<0> ,1.87,<0> ,,,,<-1> ,,,8.0,<0> ,-1.0,<-3> [SIC] (CAF),3.4,<0> ,,2022-10-14 17:45:00
14887,14887,14887,wqbmpwq   ,P,10/14/2022 13:00,0,1,,17.3,<0> ,47.98,<0> ,31.3,<0> ,90.9,<0> ,7.2,<0> ,1.87,<0> ,,,,<-1> ,,,8.0,<0> ,22.0,<-3> [SIC],3.4,<0> ,,2022-10-14 18:00:00
14888,14888,14888,wqbmpwq   ,P,10/14/2022 13:15,0,1,,17.3,<0> ,47.94,<0> ,31.3,<0> ,91.2,<0> ,7.3,<0> ,1.87,<0> ,,,,<-1> ,,,8.0,<0> ,21.0,<-3> [SIC],3.7,<0> ,,2022-10-14 18:15:00
14889,14889,14889,wqbmpwq   ,P,10/14/2022 13:30,0,1,,17.3,<0> ,47.82,<0> ,31.2,<0> ,92.0,<0> ,7.3,<0> ,1.86,<0> ,,,,<-1> ,,,8.0,<0> ,25.0,<-3> [SIC],3.6,<0> ,,2022-10-14 18:30:00
14890,14890,14890,wqbmpwq   ,P,10/14/2022 13:45,0,1,,17.3,<0> ,47.63,<0> ,31.1,<0> ,93.1,<0> ,7.4,<0> ,1.87,<0> ,,,,<-1> ,,,8.0,<0> ,-2.0,<-3> [SIC] (CAF),4.7,<0> ,,2022-10-14 18:45:00
14891,14891,14891,wqbmpwq   ,P,10/14/2022 14:00,0,1,,17.4,<0> ,47.28,<0> ,30.8,<0> ,93.7,<0> ,7.5,<0> ,1.86,<0> ,,,,<-1> ,,,8.0,<0> ,41.0,<-3> [SIC],4.7,<0> ,,2022-10-14 19:00:00
14892,14892,14892,wqbmpwq   ,P,10/14/2022 14:15,0,1,,17.4,<0> ,47.36,<0> ,30.9,<0> ,94.6,<0> ,7.5,<0> ,1.87,<0> ,,,,<-1> ,,,8.0,<0> ,13.0,<-3> [SIC],4.5,<0> ,,2022-10-14 19:15:00
14893,14893,14893,wqbmpwq   ,P,10/14/2022 14:30,0,1,,17.4,<0> ,47.33,<0> ,30.9,<0> ,94.7,<0> ,7.5,<0> ,1.88,<0> ,,,,<-1> ,,,8.0,<0> ,12.0,<-3> [SIC],4.8,<0> ,,2022-10-14 19:30:00
14894,14894,14894,wqbmpwq   ,P,10/14/2022 14:45,0,1,,17.4,<0> ,47.32,<0> ,30.9,<0> ,95.3,<0> ,7.6,<0> ,1.91,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<-3> [SIC],4.7,<0> ,,2022-10-14 19:45:00
14895,14895,14895,wqbmpwq   ,P,10/14/2022 15:00,0,1,,17.5,<0> ,47.32,<0> ,30.9,<0> ,95.9,<0> ,7.6,<0> ,1.94,<0> ,,,,<-1> ,,,8.0,<0> ,-2.0,<-3> [SIC] (CAF),5.0,<0> ,,2022-10-14 20:00:00
14896,14896,14896,wqbmpwq   ,P,10/14/2022 15:15,0,1,,17.5,<0> ,47.23,<0> ,30.8,<0> ,96.5,<0> ,7.7,<0> ,1.96,<0> ,,,,<-1> ,,,8.0,<0> ,-2.0,<-3> [SIC] (CAF),6.2,<0> ,,2022-10-14 20:15:00
14897,14897,14897,wqbmpwq   ,P,10/14/2022 15:30,0,1,,17.6,<0> ,47.04,<0> ,30.6,<0> ,96.7,<0> ,7.7,<0> ,1.99,<0> ,,,,<-1> ,,,8.0,<0> ,-2.0,<-3> [SIC] (CAF),6.1,<0> ,,2022-10-14 20:30:00
14898,14898,14898,wqbmpwq   ,P,10/14/2022 15:45,0,1,,17.7,<0> ,46.92,<0> ,30.6,<0> ,98.0,<0> ,7.8,<0> ,2.0,<0> ,,,,<-1> ,,,8.1,<0> ,43.0,<-3> [SIC],5.4,<0> ,,2022-10-14 20:45:00
14899,14899,14899,wqbmpwq   ,P,10/14/2022 16:00,0,1,,17.7,<0> ,46.91,<0> ,30.6,<0> ,97.2,<0> ,7.7,<0> ,2.02,<0> ,,,,<-1> ,,,8.1,<0> ,28.0,<-3> [SIC],5.6,<0> ,,2022-10-14 21:00:00
14900,14900,14900,wqbmpwq   ,P,10/14/2022 16:15,0,1,,17.6,<0> ,47.0,<0> ,30.6,<0> ,98.8,<0> ,7.8,<0> ,2.03,<0> ,,,,<-1> ,,,8.1,<0> ,10.0,<-3> [SIC],5.4,<0> ,,2022-10-14 21:15:00
14901,14901,14901,wqbmpwq   ,P,10/14/2022 16:30,0,1,,17.7,<0> ,46.97,<0> ,30.6,<0> ,100.3,<0> ,8.0,<0> ,2.03,<0> ,,,,<-1> ,,,8.1,<0> ,8.0,<-3> [SIC],6.5,<0> ,,2022-10-14 21:30:00
14902,14902,14902,wqbmpwq   ,P,10/14/2022 16:45,0,1,,17.7,<0> ,46.96,<0> ,30.6,<0> ,100.5,<0> ,8.0,<0> ,2.01,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<-3> [SIC],8.6,<0> ,,2022-10-14 21:45:00
14903,14903,14903,wqbmpwq   ,P,10/14/2022 17:00,0,1,,17.7,<0> ,46.93,<0> ,30.6,<0> ,99.1,<0> ,7.9,<0> ,1.99,<0> ,,,,<-1> ,,,8.1,<0> ,18.0,<-3> [SIC],5.2,<0> ,,2022-10-14 22:00:00
14904,14904,14904,wqbmpwq   ,P,10/14/2022 17:15,0,1,,17.7,<0> ,46.94,<0> ,30.6,<0> ,99.7,<0> ,7.9,<0> ,1.97,<0> ,,,,<-1> ,,,8.1,<0> ,36.0,<-3> [SIC],6.6,<0> ,,2022-10-14 22:15:00
14905,14905,14905,wqbmpwq   ,P,10/14/2022 17:30,0,1,,17.7,<0> ,46.95,<0> ,30.6,<0> ,102.1,<0> ,8.1,<0> ,1.95,<0> ,,,,<-1> ,,,8.1,<0> ,46.0,<-3> [SIC],7.7,<0> ,,2022-10-14 22:30:00
14906,14906,14906,wqbmpwq   ,P,10/14/2022 17:45,0,1,,17.7,<0> ,46.93,<0> ,30.6,<0> ,99.2,<0> ,7.9,<0> ,1.92,<0> ,,,,<-1> ,,,8.1,<0> ,23.0,<-3> [SIC],6.6,<0> ,,2022-10-14 22:45:00
14907,14907,14907,wqbmpwq   ,P,10/14/2022 18:00,0,1,,17.7,<0> ,46.94,<0> ,30.6,<0> ,100.9,<0> ,8.0,<0> ,1.89,<0> ,,,,<-1> ,,,8.1,<0> ,46.0,<-3> [SIC],9.4,<0> ,,2022-10-14 23:00:00
14908,14908,14908,wqbmpwq   ,P,10/14/2022 18:15,0,1,,17.7,<0> ,46.97,<0> ,30.6,<0> ,101.1,<0> ,8.0,<0> ,1.86,<0> ,,,,<-1> ,,,8.1,<0> ,94.0,<-3> [SIC],16.7,<0> ,,2022-10-14 23:15:00
14909,14909,14909,wqbmpwq   ,P,10/14/2022 18:30,0,1,,17.7,<0> ,46.97,<0> ,30.6,<0> ,103.4,<0> ,8.2,<0> ,1.83,<0> ,,,,<-1> ,,,8.1,<0> ,75.0,<-3> [SIC],10.9,<0> ,,2022-10-14 23:30:00
14910,14910,14910,wqbmpwq   ,P,10/14/2022 18:45,0,1,,17.7,<0> ,46.97,<0> ,30.6,<0> ,102.3,<0> ,8.1,<0> ,1.8,<0> ,,,,<-1> ,,,8.1,<0> ,10.0,<-3> [SIC],15.2,<0> ,,2022-10-14 23:45:00
14911,14911,14911,wqbmpwq   ,P,10/14/2022 19:00,0,1,,17.7,<0> ,46.92,<0> ,30.6,<0> ,101.5,<0> ,8.1,<0> ,1.77,<0> ,,,,<-1> ,,,8.1,<0> ,96.0,<-3> [SIC],7.6,<0> ,,2022-10-15 00:00:00
14912,14912,14912,wqbmpwq   ,P,10/14/2022 19:15,0,1,,17.7,<0> ,46.98,<0> ,30.6,<0> ,102.7,<0> ,8.2,<0> ,1.74,<0> ,,,,<-1> ,,,8.1,<0> ,137.0,<-3> [SIC],12.0,<0> ,,2022-10-15 00:15:00
14913,14913,14913,wqbmpwq   ,P,10/14/2022 19:30,0,1,,17.7,<0> ,46.96,<0> ,30.6,<0> ,101.7,<0> ,8.1,<0> ,1.7,<0> ,,,,<-1> ,,,8.1,<0> ,80.0,<-3> [SIC],9.5,<0> ,,2022-10-15 00:30:00
14914,14914,14914,wqbmpwq   ,P,10/14/2022 19:45,0,1,,17.7,<0> ,46.96,<0> ,30.6,<0> ,101.6,<0> ,8.1,<0> ,1.67,<0> ,,,,<-1> ,,,8.1,<0> ,122.0,<-3> [SIC],8.1,<0> ,,2022-10-15 00:45:00
14915,14915,14915,wqbmpwq   ,P,10/14/2022 20:00,0,1,,17.7,<0> ,46.95,<0> ,30.6,<0> ,101.8,<0> ,8.1,<0> ,1.64,<0> ,,,,<-1> ,,,8.1,<0> ,64.0,<-3> [SIC],9.4,<0> ,,2022-10-15 01:00:00
14916,14916,14916,wqbmpwq   ,P,10/14/2022 20:15,0,1,,17.7,<0> ,46.94,<0> ,30.6,<0> ,101.5,<0> ,8.1,<0> ,1.6,<0> ,,,,<-1> ,,,8.1,<0> ,71.0,<-3> [SIC],9.1,<0> ,,2022-10-15 01:15:00
14917,14917,14917,wqbmpwq   ,P,10/14/2022 20:30,0,1,,17.7,<0> ,46.94,<0> ,30.6,<0> ,101.4,<0> ,8.0,<0> ,1.56,<0> ,,,,<-1> ,,,8.1,<0> ,72.0,<-3> [SIC],14.4,<0> ,,2022-10-15 01:30:00
14918,14918,14918,wqbmpwq   ,P,10/14/2022 20:45,0,1,,17.6,<0> ,46.93,<0> ,30.6,<0> ,101.5,<0> ,8.1,<0> ,1.53,<0> ,,,,<-1> ,,,8.1,<0> ,71.0,<-3> [SIC],12.6,<0> ,,2022-10-15 01:45:00
14919,14919,14919,wqbmpwq   ,P,10/14/2022 21:00,0,1,,17.7,<0> ,47.07,<0> ,30.7,<0> ,105.2,<0> ,8.3,<0> ,1.49,<0> ,,,,<-1> ,,,8.1,<0> ,79.0,<-3> [SIC],23.1,<0> ,,2022-10-15 02:00:00
14920,14920,14920,wqbmpwq   ,P,10/14/2022 21:15,0,1,,17.7,<0> ,47.02,<0> ,30.6,<0> ,104.1,<0> ,8.3,<0> ,1.45,<0> ,,,,<-1> ,,,8.1,<0> ,82.0,<-3> [SIC],14.1,<0> ,,2022-10-15 02:15:00
14921,14921,14921,wqbmpwq   ,P,10/14/2022 21:30,0,1,,17.7,<0> ,47.09,<0> ,30.7,<0> ,105.5,<0> ,8.4,<0> ,1.42,<0> ,,,,<-1> ,,,8.1,<0> ,84.0,<-3> [SIC],15.1,<0> ,,2022-10-15 02:30:00
14922,14922,14922,wqbmpwq   ,P,10/14/2022 21:45,0,1,,17.7,<0> ,47.19,<0> ,30.8,<0> ,105.0,<0> ,8.3,<0> ,1.39,<0> ,,,,<-1> ,,,8.1,<0> ,57.0,<-3> [SIC],12.8,<0> ,,2022-10-15 02:45:00
14923,14923,14923,wqbmpwq   ,P,10/14/2022 22:00,0,1,,17.7,<0> ,47.2,<0> ,30.8,<0> ,104.2,<0> ,8.3,<0> ,1.36,<0> ,,,,<-1> ,,,8.1,<0> ,56.0,<-3> [SIC],18.2,<0> ,,2022-10-15 03:00:00
14924,14924,14924,wqbmpwq   ,P,10/14/2022 22:15,0,1,,17.7,<0> ,47.22,<0> ,30.8,<0> ,101.7,<0> ,8.1,<0> ,1.34,<0> ,,,,<-1> ,,,8.1,<0> ,44.0,<-3> [SIC],8.3,<0> ,,2022-10-15 03:15:00
14925,14925,14925,wqbmpwq   ,P,10/14/2022 22:30,0,1,,17.7,<0> ,47.22,<0> ,30.8,<0> ,102.8,<0> ,8.2,<0> ,1.33,<0> ,,,,<-1> ,,,8.1,<0> ,49.0,<-3> [SIC],12.0,<0> ,,2022-10-15 03:30:00
14926,14926,14926,wqbmpwq   ,P,10/14/2022 22:45,0,1,,17.7,<0> ,47.22,<0> ,30.8,<0> ,100.9,<0> ,8.0,<0> ,1.32,<0> ,,,,<-1> ,,,8.1,<0> ,44.0,<-3> [SIC],17.5,<0> ,,2022-10-15 03:45:00
14927,14927,14927,wqbmpwq   ,P,10/14/2022 23:00,0,1,,17.6,<0> ,47.11,<0> ,30.7,<0> ,99.6,<0> ,7.9,<0> ,1.33,<0> ,,,,<-1> ,,,8.1,<0> ,31.0,<-3> [SIC],25.5,<0> ,,2022-10-15 04:00:00
14928,14928,14928,wqbmpwq   ,P,10/14/2022 23:15,0,1,,17.6,<0> ,47.09,<0> ,30.7,<0> ,97.5,<0> ,7.7,<0> ,1.36,<0> ,,,,<-1> ,,,8.1,<0> ,43.0,<-3> [SIC],15.5,<0> ,,2022-10-15 04:15:00
14929,14929,14929,wqbmpwq   ,P,10/14/2022 23:30,0,1,,17.6,<0> ,47.03,<0> ,30.6,<0> ,97.8,<0> ,7.8,<0> ,1.38,<0> ,,,,<-1> ,,,8.1,<0> ,81.0,<-3> [SIC],25.2,<0> ,,2022-10-15 04:30:00
14930,14930,14930,wqbmpwq   ,P,10/14/2022 23:45,0,1,,17.6,<0> ,47.02,<0> ,30.6,<0> ,97.7,<0> ,7.8,<0> ,1.4,<0> ,,,,<-1> ,,,8.1,<0> ,44.0,<-3> [SIC],21.3,<0> ,,2022-10-15 04:45:00
14931,14931,14931,wqbmpwq   ,P,10/15/2022 0:00,0,1,,17.7,<0> ,47.02,<0> ,30.6,<0> ,96.5,<0> ,7.7,<0> ,1.43,<0> ,,,,<-1> ,,,8.1,<0> ,43.0,<-3> [SIC],19.6,<0> ,,2022-10-15 05:00:00
14932,14932,14932,wqbmpwq   ,P,10/15/2022 0:15,0,1,,17.7,<0> ,47.05,<0> ,30.7,<0> ,95.0,<0> ,7.5,<0> ,1.45,<0> ,,,,<-1> ,,,8.0,<0> ,50.0,<-3> [SIC],23.6,<0> ,,2022-10-15 05:15:00
14933,14933,14933,wqbmpwq   ,P,10/15/2022 0:30,0,1,,17.6,<0> ,47.11,<0> ,30.7,<0> ,94.2,<0> ,7.5,<0> ,1.48,<0> ,,,,<-1> ,,,8.0,<0> ,65.0,<-3> [SIC],17.4,<0> ,,2022-10-15 05:30:00
14934,14934,14934,wqbmpwq   ,P,10/15/2022 0:45,0,1,,17.6,<0> ,47.24,<0> ,30.8,<0> ,90.6,<0> ,7.2,<0> ,1.5,<0> ,,,,<-1> ,,,8.0,<0> ,40.0,<-3> [SIC],12.4,<0> ,,2022-10-15 05:45:00
14935,14935,14935,wqbmpwq   ,P,10/15/2022 1:00,0,1,,17.6,<0> ,47.27,<0> ,30.8,<0> ,89.9,<0> ,7.1,<0> ,1.52,<0> ,,,,<-1> ,,,8.0,<0> ,58.0,<-3> [SIC],11.1,<0> ,,2022-10-15 06:00:00
14936,14936,14936,wqbmpwq   ,P,10/15/2022 1:15,0,1,,17.6,<0> ,47.3,<0> ,30.8,<0> ,88.2,<0> ,7.0,<0> ,1.53,<0> ,,,,<-1> ,,,8.0,<0> ,53.0,<-3> [SIC],8.7,<0> ,,2022-10-15 06:15:00
14937,14937,14937,wqbmpwq   ,P,10/15/2022 1:30,0,1,,17.6,<0> ,47.31,<0> ,30.8,<0> ,87.5,<0> ,6.9,<0> ,1.55,<0> ,,,,<-1> ,,,8.0,<0> ,47.0,<-3> [SIC],9.4,<0> ,,2022-10-15 06:30:00
14938,14938,14938,wqbmpwq   ,P,10/15/2022 1:45,0,1,,17.6,<0> ,47.31,<0> ,30.8,<0> ,86.9,<0> ,6.9,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,30.0,<-3> [SIC],8.1,<0> ,,2022-10-15 06:45:00
14939,14939,14939,wqbmpwq   ,P,10/15/2022 2:00,0,1,,17.6,<0> ,47.32,<0> ,30.9,<0> ,87.1,<0> ,6.9,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,25.0,<-3> [SIC],8.4,<0> ,,2022-10-15 07:00:00
14940,14940,14940,wqbmpwq   ,P,10/15/2022 2:15,0,1,,17.6,<0> ,47.32,<0> ,30.8,<0> ,88.1,<0> ,7.0,<0> ,1.58,<0> ,,,,<-1> ,,,8.0,<0> ,73.0,<-3> [SIC],11.3,<0> ,,2022-10-15 07:15:00
14941,14941,14941,wqbmpwq   ,P,10/15/2022 2:30,0,1,,17.6,<0> ,47.28,<0> ,30.8,<0> ,88.7,<0> ,7.0,<0> ,1.58,<0> ,,,,<-1> ,,,8.0,<0> ,36.0,<-3> [SIC],9.9,<0> ,,2022-10-15 07:30:00
14942,14942,14942,wqbmpwq   ,P,10/15/2022 2:45,0,1,,17.6,<0> ,47.28,<0> ,30.8,<0> ,89.7,<0> ,7.1,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,5.0,<-3> [SIC],9.3,<0> ,,2022-10-15 07:45:00
14943,14943,14943,wqbmpwq   ,P,10/15/2022 3:00,0,1,,17.6,<0> ,47.26,<0> ,30.8,<0> ,90.6,<0> ,7.2,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,81.0,<-3> [SIC],8.7,<0> ,,2022-10-15 08:00:00
14944,14944,14944,wqbmpwq   ,P,10/15/2022 3:15,0,1,,17.6,<0> ,47.24,<0> ,30.8,<0> ,88.7,<0> ,7.0,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,62.0,<-3> [SIC],7.1,<0> ,,2022-10-15 08:15:00
14945,14945,14945,wqbmpwq   ,P,10/15/2022 3:30,0,1,,17.6,<0> ,47.25,<0> ,30.8,<0> ,88.3,<0> ,7.0,<0> ,1.59,<0> ,,,,<-1> ,,,8.0,<0> ,9.0,<-3> [SIC],7.8,<0> ,,2022-10-15 08:30:00
14946,14946,14946,wqbmpwq   ,P,10/15/2022 3:45,0,1,,17.6,<0> ,47.24,<0> ,30.8,<0> ,87.4,<0> ,6.9,<0> ,1.61,<0> ,,,,<-1> ,,,8.0,<0> ,59.0,<-3> [SIC],7.8,<0> ,,2022-10-15 08:45:00
14947,14947,14947,wqbmpwq   ,P,10/15/2022 4:00,0,1,,17.6,<0> ,47.24,<0> ,30.8,<0> ,85.8,<0> ,6.8,<0> ,1.63,<0> ,,,,<-1> ,,,8.0,<0> ,17.0,<-3> [SIC],8.8,<0> ,,2022-10-15 09:00:00
14948,14948,14948,wqbmpwq   ,P,10/15/2022 4:15,0,1,,17.6,<0> ,47.22,<0> ,30.8,<0> ,84.8,<0> ,6.7,<0> ,1.65,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<-3> [SIC],11.3,<0> ,,2022-10-15 09:15:00
14949,14949,14949,wqbmpwq   ,P,10/15/2022 4:30,0,1,,17.6,<0> ,47.21,<0> ,30.8,<0> ,83.8,<0> ,6.7,<0> ,1.67,<0> ,,,,<-1> ,,,8.0,<0> ,20.0,<-3> [SIC],12.9,<0> ,,2022-10-15 09:30:00
14950,14950,14950,wqbmpwq   ,P,10/15/2022 4:45,0,1,,17.6,<0> ,47.23,<0> ,30.8,<0> ,82.5,<0> ,6.6,<0> ,1.7,<0> ,,,,<-1> ,,,8.0,<0> ,67.0,<-3> [SIC],10.3,<0> ,,2022-10-15 09:45:00
14951,14951,14951,wqbmpwq   ,P,10/15/2022 5:00,0,1,,17.6,<0> ,47.22,<0> ,30.8,<0> ,81.8,<0> ,6.5,<0> ,1.72,<0> ,,,,<-1> ,,,8.0,<0> ,54.0,<-3> [SIC],10.7,<0> ,,2022-10-15 10:00:00
14952,14952,14952,wqbmpwq   ,P,10/15/2022 5:15,0,1,,17.6,<0> ,47.22,<0> ,30.8,<0> ,81.6,<0> ,6.5,<0> ,1.74,<0> ,,,,<-1> ,,,8.0,<0> ,58.0,<-3> [SIC],8.8,<0> ,,2022-10-15 10:15:00
14953,14953,14953,wqbmpwq   ,P,10/15/2022 5:30,0,1,,17.6,<0> ,47.22,<0> ,30.8,<0> ,79.2,<0> ,6.3,<0> ,1.75,<0> ,,,,<-1> ,,,8.0,<0> ,35.0,<-3> [SIC],11.7,<0> ,,2022-10-15 10:30:00
14954,14954,14954,wqbmpwq   ,P,10/15/2022 5:45,0,1,,17.6,<0> ,47.22,<0> ,30.8,<0> ,78.0,<0> ,6.2,<0> ,1.75,<0> ,,,,<-1> ,,,8.0,<0> ,27.0,<-3> [SIC],11.1,<0> ,,2022-10-15 10:45:00
14955,14955,14955,wqbmpwq   ,P,10/15/2022 6:00,0,1,,17.6,<0> ,47.23,<0> ,30.8,<0> ,75.6,<0> ,6.0,<0> ,1.75,<0> ,,,,<-1> ,,,8.0,<0> ,57.0,<-3> [SIC],15.2,<0> ,,2022-10-15 11:00:00
14956,14956,14956,wqbmpwq   ,P,10/15/2022 6:15,0,1,,17.6,<0> ,47.22,<0> ,30.8,<0> ,75.0,<0> ,6.0,<0> ,1.75,<0> ,,,,<-1> ,,,7.9,<0> ,48.0,<-3> [SIC],12.6,<0> ,,2022-10-15 11:15:00
14957,14957,14957,wqbmpwq   ,P,10/15/2022 6:30,0,1,,17.6,<0> ,47.23,<0> ,30.8,<0> ,78.6,<0> ,6.2,<0> ,1.74,<0> ,,,,<-1> ,,,7.9,<0> ,118.0,<-3> [SIC],9.6,<0> ,,2022-10-15 11:30:00
14958,14958,14958,wqbmpwq   ,P,10/15/2022 6:45,0,1,,17.6,<0> ,47.25,<0> ,30.8,<0> ,73.1,<0> ,5.8,<0> ,1.73,<0> ,,,,<-1> ,,,7.9,<0> ,87.0,<-3> [SIC],8.7,<0> ,,2022-10-15 11:45:00
14959,14959,14959,wqbmpwq   ,P,10/15/2022 7:00,0,1,,17.6,<0> ,47.25,<0> ,30.8,<0> ,73.6,<0> ,5.8,<0> ,1.71,<0> ,,,,<-1> ,,,7.9,<0> ,135.0,<-3> [SIC],10.3,<0> ,,2022-10-15 12:00:00
14960,14960,14960,wqbmpwq   ,P,10/15/2022 7:15,0,1,,17.6,<0> ,47.25,<0> ,30.8,<0> ,69.9,<0> ,5.6,<0> ,1.7,<0> ,,,,<-1> ,,,7.9,<0> ,143.0,<-3> [SIC],7.6,<0> ,,2022-10-15 12:15:00
14961,14961,14961,wqbmpwq   ,P,10/15/2022 7:30,0,1,,17.6,<0> ,47.25,<0> ,30.8,<0> ,67.7,<0> ,5.4,<0> ,1.68,<0> ,,,,<-1> ,,,7.9,<0> ,94.0,<-3> [SIC],6.7,<0> ,,2022-10-15 12:30:00
14962,14962,14962,wqbmpwq   ,P,10/15/2022 7:45,0,1,,17.6,<0> ,47.26,<0> ,30.8,<0> ,64.8,<0> ,5.1,<0> ,1.67,<0> ,,,,<-1> ,,,7.8,<0> ,119.0,<-3> [SIC],5.3,<0> ,,2022-10-15 12:45:00
14963,14963,14963,wqbmpwq   ,P,10/15/2022 8:00,0,1,,17.6,<0> ,47.28,<0> ,30.8,<0> ,61.6,<0> ,4.9,<0> ,1.65,<0> ,,,,<-1> ,,,7.8,<0> ,121.0,<-3> [SIC],6.3,<0> ,,2022-10-15 13:00:00
14964,14964,14964,wqbmpwq   ,P,10/15/2022 8:15,0,1,,17.6,<0> ,47.27,<0> ,30.8,<0> ,59.2,<0> ,4.7,<0> ,1.63,<0> ,,,,<-1> ,,,7.8,<0> ,82.0,<-3> [SIC],4.7,<0> ,,2022-10-15 13:15:00
