Datetime_UTC_Float64,Datetime_UTC,Sal
1666151100.0,2022-10-19 03:45:00,30.665366937097247
1666152000.0,2022-10-19 04:00:00,30.66558986905588
1666152900.0,2022-10-19 04:15:00,30.665814115081137
1666153800.0,2022-10-19 04:30:00,30.66603391715546
1666154700.0,2022-10-19 04:45:00,30.666296693815312
1666155600.0,2022-10-19 05:00:00,30.666536765903313
1666156500.0,2022-10-19 05:15:00,30.666752845009775
1666157400.0,2022-10-19 05:30:00,30.666968286898843
1666158300.0,2022-10-19 05:45:00,30.667183917947582
1666159200.0,2022-10-19 06:00:00,30.6673986102263
1666160100.0,2022-10-19 06:15:00,30.66761322179053
1666161000.0,2022-10-19 06:30:00,30.667834286976365
1666161900.0,2022-10-19 06:45:00,30.668047730411054
1666162800.0,2022-10-19 07:00:00,30.668259810158133
1666163700.0,2022-10-19 07:15:00,30.66847158943895
1666164600.0,2022-10-19 07:30:00,30.668682947104976
1666165500.0,2022-10-19 07:45:00,30.668894073007895
1666166400.0,2022-10-19 08:00:00,30.669104626980676
1666167300.0,2022-10-19 08:15:00,30.669315060142022
1666168200.0,2022-10-19 08:30:00,30.669524468085832
1666169100.0,2022-10-19 08:45:00,30.66973386629499
1666170000.0,2022-10-19 09:00:00,30.6699432531637
1666170900.0,2022-10-19 09:15:00,30.670152289144085
1666171800.0,2022-10-19 09:30:00,30.670360973245526
1666172700.0,2022-10-19 09:45:00,30.670567463840932
1666173600.0,2022-10-19 10:00:00,30.67077273531962
1666174500.0,2022-10-19 10:15:00,30.670977662713984
1666175400.0,2022-10-19 10:30:00,30.67118224504081
1666176300.0,2022-10-19 10:45:00,30.67138648131694
1666177200.0,2022-10-19 11:00:00,30.671590370560274
1666178100.0,2022-10-19 11:15:00,30.6717939117904
1666179000.0,2022-10-19 11:30:00,30.671997104030172
1666179900.0,2022-10-19 11:45:00,30.67219994630661
1666180800.0,2022-10-19 12:00:00,30.672402437650618
1666181700.0,2022-10-19 12:15:00,30.672604577096493
1666182600.0,2022-10-19 12:30:00,30.672806363679054
1666183500.0,2022-10-19 12:45:00,30.67300779643589
1666184400.0,2022-10-19 13:00:00,30.673208874406125
1666185300.0,2022-10-19 13:15:00,30.673409596629412
1666186200.0,2022-10-19 13:30:00,30.673609962145843
1666187100.0,2022-10-19 13:45:00,30.673809969997272
1666188000.0,2022-10-19 14:00:00,30.674009619228244
1666188900.0,2022-10-19 14:15:00,30.67420890888652
1666189800.0,2022-10-19 14:30:00,30.67440783802416
1666190700.0,2022-10-19 14:45:00,30.674606784024938
1666191600.0,2022-10-19 15:00:00,30.67480542013009
1666192500.0,2022-10-19 15:15:00,30.67500326041382
1666193400.0,2022-10-19 15:30:00,30.67520084391262
1666194300.0,2022-10-19 15:45:00,30.67539806179294
1666195200.0,2022-10-19 16:00:00,30.675618614155855
1666196100.0,2022-10-19 16:15:00,30.675835599707913
1666197000.0,2022-10-19 16:30:00,30.676043565717702
1666197900.0,2022-10-19 16:45:00,30.676248604636264
1666198800.0,2022-10-19 17:00:00,30.676445784156147
1666199700.0,2022-10-19 17:15:00,30.67664231947636
1666200600.0,2022-10-19 17:30:00,30.676837675488798
1666201500.0,2022-10-19 17:45:00,30.67703265711784
1666202400.0,2022-10-19 18:00:00,30.67723046520662
1666203300.0,2022-10-19 18:15:00,30.677552206867905
1666204200.0,2022-10-19 18:30:00,30.677873237289223
1666205100.0,2022-10-19 18:45:00,30.67808161783422
1666206000.0,2022-10-19 19:00:00,30.67828880142739
1666206900.0,2022-10-19 19:15:00,30.678483714404017
1666207800.0,2022-10-19 19:30:00,30.678676619764538
1666208700.0,2022-10-19 19:45:00,30.678868264422817
1666209600.0,2022-10-19 20:00:00,30.679059527036863
1666210500.0,2022-10-19 20:15:00,30.67925040690626
1666211400.0,2022-10-19 20:30:00,30.67944090334281
1666212300.0,2022-10-19 20:45:00,30.679631015669983
1666213200.0,2022-10-19 21:00:00,30.67982074322198
1666214100.0,2022-10-19 21:15:00,30.680010085343657
1666215000.0,2022-10-19 21:30:00,30.68019904138904
1666215900.0,2022-10-19 21:45:00,30.680389646930337
1666216800.0,2022-10-19 22:00:00,30.680580241904078
1666217700.0,2022-10-19 22:15:00,30.680768410888025
1666218600.0,2022-10-19 22:30:00,30.68095581085808
1666219500.0,2022-10-19 22:45:00,30.681142821665183
1666220400.0,2022-10-19 23:00:00,30.681329442725094
1666221300.0,2022-10-19 23:15:00,30.681522099245846
1666222200.0,2022-10-19 23:30:00,30.681714355389136
1666223100.0,2022-10-19 23:45:00,30.681901164970164
1666224000.0,2022-10-20 00:00:00,30.68208757970286
1666224900.0,2022-10-20 00:15:00,30.68227222616199
1666225800.0,2022-10-20 00:30:00,30.682456479623372
1666226700.0,2022-10-20 00:45:00,30.682640339603882
1666227600.0,2022-10-20 01:00:00,30.682823805635827
1666228500.0,2022-10-20 01:15:00,30.683051180159367
1666229400.0,2022-10-20 01:30:00,30.683279672981392
1666230300.0,2022-10-20 01:45:00,30.683460932976264
1666231200.0,2022-10-20 02:00:00,30.68364409350716
1666232100.0,2022-10-20 02:15:00,30.683825479689684
1666233000.0,2022-10-20 02:30:00,30.684006469279595
1666233900.0,2022-10-20 02:45:00,30.684187061909434
1666234800.0,2022-10-20 03:00:00,30.6843672572278
1666235700.0,2022-10-20 03:15:00,30.684547054899664
1666236600.0,2022-10-20 03:30:00,30.684726454606686
1666237500.0,2022-10-20 03:45:00,30.684905456046952
1666238400.0,2022-10-20 04:00:00,30.685084058933114
1666239300.0,2022-10-20 04:15:00,30.685262262992296
1666240200.0,2022-10-20 04:30:00,30.685440067964745
1666241100.0,2022-10-20 04:45:00,30.685617473604562
1666242000.0,2022-10-20 05:00:00,30.685793574607903
1666242900.0,2022-10-20 05:15:00,30.685970181950836
1666243800.0,2022-10-20 05:30:00,30.68614638928885
1666244700.0,2022-10-20 05:45:00,30.68636922586134
1666245600.0,2022-10-20 06:00:00,30.68664620970249
1666246500.0,2022-10-20 06:15:00,30.68692565975872
1666247400.0,2022-10-20 06:30:00,30.687151540797718
1666248300.0,2022-10-20 06:45:00,30.687324456014313
1666249200.0,2022-10-20 07:00:00,30.687499296817347
1666250100.0,2022-10-20 07:15:00,30.68767141094874
1666251000.0,2022-10-20 07:30:00,30.68784312584386
1666251900.0,2022-10-20 07:45:00,30.688014441391243
1666252800.0,2022-10-20 08:00:00,30.688185357489843
1666253700.0,2022-10-20 08:15:00,30.688355874049527
1666254600.0,2022-10-20 08:30:00,30.688525990989152
1666255500.0,2022-10-20 08:45:00,30.688695708234405
1666256400.0,2022-10-20 09:00:00,30.688865025718304
1666257300.0,2022-10-20 09:15:00,30.689033943381535
1666258200.0,2022-10-20 09:30:00,30.68920246117276
1666259100.0,2022-10-20 09:45:00,30.689370579050316
1666260000.0,2022-10-20 10:00:00,30.689536008265904
1666260900.0,2022-10-20 10:15:00,30.689651840205897
1666261800.0,2022-10-20 10:30:00,30.68971560252095
1666262700.0,2022-10-20 10:45:00,30.689782304751144
1666263600.0,2022-10-20 11:00:00,30.68990213355627
1666264500.0,2022-10-20 11:15:00,30.69006737741399
1666265400.0,2022-10-20 11:30:00,30.690232223854412
1666266300.0,2022-10-20 11:45:00,30.69039667293155
1666267200.0,2022-10-20 12:00:00,30.690560724720005
1666268100.0,2022-10-20 12:15:00,30.690724379316556
1666269000.0,2022-10-20 12:30:00,30.690887636841367
1666269900.0,2022-10-20 12:45:00,30.691050497438276
1666270800.0,2022-10-20 13:00:00,30.69121296127504
1666271700.0,2022-10-20 13:15:00,30.691375894394728
1666272600.0,2022-10-20 13:30:00,30.691537564035603
1666273500.0,2022-10-20 13:45:00,30.691699700963053
1666274400.0,2022-10-20 14:00:00,30.691861439567216
1666275300.0,2022-10-20 14:15:00,30.692022780104054
1666276200.0,2022-10-20 14:30:00,30.69218372284144
1666277100.0,2022-10-20 14:45:00,30.69234426805888
1666278000.0,2022-10-20 15:00:00,30.69250441604618
1666278900.0,2022-10-20 15:15:00,30.692664167101714
1666279800.0,2022-10-20 15:30:00,30.692823521530716
1666280700.0,2022-10-20 15:45:00,30.692983333828114
1666281600.0,2022-10-20 16:00:00,30.693142747892832
1666282500.0,2022-10-20 16:15:00,30.693301764045394
1666283400.0,2022-10-20 16:30:00,30.693459531630847
1666284300.0,2022-10-20 16:45:00,30.69361916903662
1666285200.0,2022-10-20 17:00:00,30.69377717174261
1666286100.0,2022-10-20 17:15:00,30.693933383244165
1666287000.0,2022-10-20 17:30:00,30.694089569074862
1666287900.0,2022-10-20 17:45:00,30.694244515839095
1666288800.0,2022-10-20 18:00:00,30.694399071660193
1666289700.0,2022-10-20 18:15:00,30.6947800934504
1666290600.0,2022-10-20 18:30:00,30.694933008129826
1666291500.0,2022-10-20 18:45:00,30.695057108892144
1666292400.0,2022-10-20 19:00:00,30.695209388617325
1666293300.0,2022-10-20 19:15:00,30.69536126244717
1666294200.0,2022-10-20 19:30:00,30.695512104398585
1666295100.0,2022-10-20 19:45:00,30.695692593634885
1666296000.0,2022-10-20 20:00:00,30.69584408417269
1666296900.0,2022-10-20 20:15:00,30.69599746430982
1666297800.0,2022-10-20 20:30:00,30.696148397446184
1666298700.0,2022-10-20 20:45:00,30.696298830796152
1666299600.0,2022-10-20 21:00:00,30.696451500001192
1666300500.0,2022-10-20 21:15:00,30.69660134764223
1666301400.0,2022-10-20 21:30:00,30.696750942918356
1666302300.0,2022-10-20 21:45:00,30.6968997227127
1666303200.0,2022-10-20 22:00:00,30.697049621644585
1666304100.0,2022-10-20 22:15:00,30.69716910472849
1666305000.0,2022-10-20 22:30:00,30.697317346798897
1666305900.0,2022-10-20 22:45:00,30.697464704905546
1666306800.0,2022-10-20 23:00:00,30.697617455051137
1666307700.0,2022-10-20 23:15:00,30.697775919240446
1666308600.0,2022-10-20 23:30:00,30.69793382307355
1666309500.0,2022-10-20 23:45:00,30.698091293672714
1666310400.0,2022-10-21 00:00:00,30.69824900713182
1666311300.0,2022-10-21 00:15:00,30.698405611064636
1666312200.0,2022-10-21 00:30:00,30.698561782301542
1666313100.0,2022-10-21 00:45:00,30.698713504498233
1666314000.0,2022-10-21 01:00:00,30.698914567289442
1666314900.0,2022-10-21 01:15:00,30.699064613764136
1666315800.0,2022-10-21 01:30:00,30.699214408942908
1666316700.0,2022-10-21 01:45:00,30.69936703472206
1666317600.0,2022-10-21 02:00:00,30.699521075997406
1666318500.0,2022-10-21 02:15:00,30.699670388995347
1666319400.0,2022-10-21 02:30:00,30.699819647991184
1666320300.0,2022-10-21 02:45:00,30.69996757241452
1666321200.0,2022-10-21 03:00:00,30.70015946008415
1666322100.0,2022-10-21 03:15:00,30.700345055907107
1666323000.0,2022-10-21 03:30:00,30.700500451363027
1666323900.0,2022-10-21 03:45:00,30.70064723697102
1666324800.0,2022-10-21 04:00:00,30.700788297588634
1666325700.0,2022-10-21 04:15:00,30.700617722869207
1666326600.0,2022-10-21 04:30:00,30.70078571343352
1666327500.0,2022-10-21 04:45:00,30.70093515578112
1666328400.0,2022-10-21 05:00:00,30.701085039237572
1666329300.0,2022-10-21 05:15:00,30.701233759826803
1666330200.0,2022-10-21 05:30:00,30.701374999102068
1666331100.0,2022-10-21 05:45:00,30.701512666191224
1666332000.0,2022-10-21 06:00:00,30.701651040823954
1666332900.0,2022-10-21 06:15:00,30.701789026980965
1666333800.0,2022-10-21 06:30:00,30.701928863922266
1666334700.0,2022-10-21 06:45:00,30.702076137627685
1666335600.0,2022-10-21 07:00:00,30.70224210834006
1666336500.0,2022-10-21 07:15:00,30.702399818244054
1666337400.0,2022-10-21 07:30:00,30.702551178943647
1666338300.0,2022-10-21 07:45:00,30.70269045149927
1666339200.0,2022-10-21 08:00:00,30.702823702680394
1666340100.0,2022-10-21 08:15:00,30.702956570942433
1666341000.0,2022-10-21 08:30:00,30.70309339544542
1666341900.0,2022-10-21 08:45:00,30.70323069372024
1666342800.0,2022-10-21 09:00:00,30.70336758210178
1666343700.0,2022-10-21 09:15:00,30.70350406069979
1666344600.0,2022-10-21 09:30:00,30.70364012961616
1666345500.0,2022-10-21 09:45:00,30.70381254025626
1666346400.0,2022-10-21 10:00:00,30.703953974800708
1666347300.0,2022-10-21 10:15:00,30.704108294010805
1666348200.0,2022-10-21 10:30:00,30.704262213650413
1666349100.0,2022-10-21 10:45:00,30.70439494205729
1666350000.0,2022-10-21 11:00:00,30.704523427216966
1666350900.0,2022-10-21 11:15:00,30.704651530289684
1666351800.0,2022-10-21 11:30:00,30.704781806645286
1666352700.0,2022-10-21 11:45:00,30.704909142323135
1666353600.0,2022-10-21 12:00:00,30.705036096016254
1666354500.0,2022-10-21 12:15:00,30.70516266774259
1666355400.0,2022-10-21 12:30:00,30.705288857513715
1666356300.0,2022-10-21 12:45:00,30.705414665335095
1666357200.0,2022-10-21 13:00:00,30.70554009120623
1666358100.0,2022-10-21 13:15:00,30.70566612479497
1666359000.0,2022-10-21 13:30:00,30.70580035351238
1666359900.0,2022-10-21 13:45:00,30.705935334414985
1666360800.0,2022-10-21 14:00:00,30.706081206307374
1666361700.0,2022-10-21 14:15:00,30.70621785653427
1666362600.0,2022-10-21 14:30:00,30.706359557079157
1666363500.0,2022-10-21 14:45:00,30.706503666045386
1666364400.0,2022-10-21 15:00:00,30.70663075951702
1666365300.0,2022-10-21 15:15:00,30.70675584749312
1666366200.0,2022-10-21 15:30:00,30.706880546056006
1666367100.0,2022-10-21 15:45:00,30.707010127655217
1666368000.0,2022-10-21 16:00:00,30.7071390552412
1666368900.0,2022-10-21 16:15:00,30.707291605507834
1666369800.0,2022-10-21 16:30:00,30.707431121075984
1666370700.0,2022-10-21 16:45:00,30.707584820582582
1666371600.0,2022-10-21 17:00:00,30.70774761024209
1666372500.0,2022-10-21 17:15:00,30.707876359144635
1666373400.0,2022-10-21 17:30:00,30.70801828046468
1666374300.0,2022-10-21 17:45:00,30.708159801108142
1666375200.0,2022-10-21 18:00:00,30.70830683317973
1666376100.0,2022-10-21 18:15:00,30.708432990912527
1666377000.0,2022-10-21 18:30:00,30.70855872074775
1666377900.0,2022-10-21 18:45:00,30.708684022776076
1666378800.0,2022-10-21 19:00:00,30.708809608627675
1666379700.0,2022-10-21 19:15:00,30.70893597333989
1666380600.0,2022-10-21 19:30:00,30.709061902249235
1666381500.0,2022-10-21 19:45:00,30.709187395428636
1666382400.0,2022-10-21 20:00:00,30.70931245295047
1666383300.0,2022-10-21 20:15:00,30.709437074887163
1666384200.0,2022-10-21 20:30:00,30.709560396779917
1666385100.0,2022-10-21 20:45:00,30.709705250715288
1666386000.0,2022-10-21 21:00:00,30.70982945488851
1666386900.0,2022-10-21 21:15:00,30.70995308089935
1666387800.0,2022-10-21 21:30:00,30.710093378904908
1666388700.0,2022-10-21 21:45:00,30.71023328402902
1666389600.0,2022-10-21 22:00:00,30.71035632350234
1666390500.0,2022-10-21 22:15:00,30.71062757866434
1666391400.0,2022-10-21 22:30:00,30.710901483336478
1666392300.0,2022-10-21 22:45:00,30.71103107568112
1666393200.0,2022-10-21 23:00:00,30.71116024722226
1666394100.0,2022-10-21 23:15:00,30.71128062810654
1666395000.0,2022-10-21 23:30:00,30.712160114188716
1666395900.0,2022-10-21 23:45:00,30.712272646339812
1666396800.0,2022-10-22 00:00:00,30.712384768008704
1666397700.0,2022-10-22 00:15:00,30.71249647939761
1666398600.0,2022-10-22 00:30:00,30.71260778072245
1666399500.0,2022-10-22 00:45:00,30.71271867221483
1666400400.0,2022-10-22 01:00:00,30.712829154122048
1666401300.0,2022-10-22 01:15:00,30.712939226707938
1666402200.0,2022-10-22 01:30:00,30.71304889025255
1666403100.0,2022-10-22 01:45:00,30.713158145047775
1666404000.0,2022-10-22 02:00:00,30.713237334145656
1666404900.0,2022-10-22 02:15:00,30.713155134405973
1666405800.0,2022-10-22 02:30:00,30.713268886385503
1666406700.0,2022-10-22 02:45:00,30.713381144759712
1666407600.0,2022-10-22 03:00:00,30.713494025284913
1666408500.0,2022-10-22 03:15:00,30.713606470728024
1666409400.0,2022-10-22 03:30:00,30.713837837683215
1666410300.0,2022-10-22 03:45:00,30.71394940783082
1666411200.0,2022-10-22 04:00:00,30.714060543132796
1666412100.0,2022-10-22 04:15:00,30.714171244053894
1666413000.0,2022-10-22 04:30:00,30.71428151107423
1666413900.0,2022-10-22 04:45:00,30.71439134468848
1666414800.0,2022-10-22 05:00:00,30.71453845204144
1666415700.0,2022-10-22 05:15:00,30.714639817366564
1666416600.0,2022-10-22 05:30:00,30.714748352623985
1666417500.0,2022-10-22 05:45:00,30.71485645627884
1666418400.0,2022-10-22 06:00:00,30.71496412889884
1666419300.0,2022-10-22 06:15:00,30.71507137106588
1666420200.0,2022-10-22 06:30:00,30.715148089199424
1666421100.0,2022-10-22 06:45:00,30.715254475095858
1666422000.0,2022-10-22 07:00:00,30.715360432679738
1666422900.0,2022-10-22 07:15:00,30.715465962585196
1666423800.0,2022-10-22 07:30:00,30.715571065459866
1666424700.0,2022-10-22 07:45:00,30.71567684551024
1666425600.0,2022-10-22 08:00:00,30.71578109636122
1666426500.0,2022-10-22 08:15:00,30.715884922191297
1666427400.0,2022-10-22 08:30:00,30.716065471604914
1666428300.0,2022-10-22 08:45:00,30.716121659431924
1666429200.0,2022-10-22 09:00:00,30.716271009242856
1666430100.0,2022-10-22 09:15:00,30.716295989381347
1666431000.0,2022-10-22 09:30:00,30.71639659701158
1666431900.0,2022-10-22 09:45:00,30.716486859705487
1666432800.0,2022-10-22 10:00:00,30.716587730507225
1666433700.0,2022-10-22 10:15:00,30.7166881823166
1666434600.0,2022-10-22 10:30:00,30.71678821595069
1666435500.0,2022-10-22 10:45:00,30.716887832240868
1666436400.0,2022-10-22 11:00:00,30.716987032032918
1666437300.0,2022-10-22 11:15:00,30.717096844375597
1666438200.0,2022-10-22 11:30:00,30.717195213641975
1666439100.0,2022-10-22 11:45:00,30.717293168984824
1666440000.0,2022-10-22 12:00:00,30.717379683578468
1666440900.0,2022-10-22 12:15:00,30.71747681402251
1666441800.0,2022-10-22 12:30:00,30.71745546568766
1666442700.0,2022-10-22 12:45:00,30.717551815078895
1666443600.0,2022-10-22 13:00:00,30.717647756096067
1666444500.0,2022-10-22 13:15:00,30.717743289724712
1666445400.0,2022-10-22 13:30:00,30.71784900236416
1666446300.0,2022-10-22 13:45:00,30.71794478320841
1666447200.0,2022-10-22 14:00:00,30.718113127276993
1666448100.0,2022-10-22 14:15:00,30.71820703782053
1666449000.0,2022-10-22 14:30:00,30.71837590824175
1666449900.0,2022-10-22 14:45:00,30.718481470510124
1666450800.0,2022-10-22 15:00:00,30.718587196617293
1666451700.0,2022-10-22 15:15:00,30.718679498956792
1666452600.0,2022-10-22 15:30:00,30.718771402996207
1666453500.0,2022-10-22 15:45:00,30.7188629098904
1666454400.0,2022-10-22 16:00:00,30.718954020805324
1666455300.0,2022-10-22 16:15:00,30.71904690935304
1666456200.0,2022-10-22 16:30:00,30.71914320905493
1666457100.0,2022-10-22 16:45:00,30.719240753084083
1666458000.0,2022-10-22 17:00:00,30.719330290880148
1666458900.0,2022-10-22 17:15:00,30.71941943859721
1666459800.0,2022-10-22 17:30:00,30.71950819745693
1666460700.0,2022-10-22 17:45:00,30.719596568696726
1666461600.0,2022-10-22 18:00:00,30.719463699289637
1666462500.0,2022-10-22 18:15:00,30.719807203987507
1666463400.0,2022-10-22 18:30:00,30.719886241370794
1666464300.0,2022-10-22 18:45:00,30.719964950058273
1666465200.0,2022-10-22 19:00:00,30.7200433310909
1666466100.0,2022-10-22 19:15:00,30.720121385520322
1666467000.0,2022-10-22 19:30:00,30.720199114408135
1666467900.0,2022-10-22 19:45:00,30.72027651882465
1666468800.0,2022-10-22 20:00:00,30.720353599847233
1666469700.0,2022-10-22 20:15:00,30.720385581297325
1666470600.0,2022-10-22 20:30:00,30.72044737314401
1666471500.0,2022-10-22 20:45:00,30.72052260866076
1666472400.0,2022-10-22 21:00:00,30.72059752708286
1666473300.0,2022-10-22 21:15:00,30.720673073245077
1666474200.0,2022-10-22 21:30:00,30.720748302352508
1666475100.0,2022-10-22 21:45:00,30.72082415734526
1666476000.0,2022-10-22 22:00:00,30.720899695592042
1666476900.0,2022-10-22 22:15:00,30.720973978143977
1666477800.0,2022-10-22 22:30:00,30.721062516663487
1666478700.0,2022-10-22 22:45:00,30.72113615962577
1666479600.0,2022-10-22 23:00:00,30.7212094922316
1666480500.0,2022-10-22 23:15:00,30.721282515599835
1666481400.0,2022-10-22 23:30:00,30.72135523085761
1666482300.0,2022-10-22 23:45:00,30.721427639142973
1666483200.0,2022-10-23 00:00:00,30.721499741606117
1666484100.0,2022-10-23 00:15:00,30.721571539410427
1666485000.0,2022-10-23 00:30:00,30.7216430337316
1666485900.0,2022-10-23 00:45:00,30.721758157524608
