,Date,Salinity Value,Temperature (C),Conductivity,Fit
4575,2021-09-21 17:15:11-04:00,14.349,24.45,23450.5,22038.179437696104
4576,2021-09-21 17:45:11-04:00,14.44,24.15,23444.3,22038.179192480377
4577,2021-09-21 18:15:11-04:00,14.422,24.14,23413.2,22038.17862031034
4578,2021-09-21 18:45:11-04:00,14.45,24.05,23411.6,22038.17837509461
4579,2021-09-21 19:15:11-04:00,14.468,24.0,23414.7,22038.177802924576
4580,2021-09-21 19:45:11-04:00,14.453,24.01,23396.1,22038.177557708845
4581,2021-09-21 20:15:11-04:00,14.449,24.02,23396.1,22038.17698553881
4582,2021-09-21 20:45:11-04:00,14.486,24.0,23441.2,22038.17674032308
4583,2021-09-21 21:15:11-04:00,14.484,23.98,23428.7,22038.176168153044
4584,2021-09-21 21:45:11-04:00,14.507,23.98,23462.9,22038.175922937313
4585,2021-09-21 22:15:11-04:00,14.528,23.92,23464.5,22038.17535076728
4586,2021-09-21 22:45:11-04:00,14.557,23.87,23483.2,22038.17510555155
4587,2021-09-21 23:15:11-04:00,14.584,23.78,23480.1,22038.174533381512
4588,2021-09-21 23:45:11-04:00,14.623,23.69,23495.7,22038.174288165785
4589,2021-09-22 00:15:11-04:00,14.638,23.64,23492.6,22030.01947560354
4590,2021-09-22 00:45:11-04:00,14.652,23.63,23508.2,22030.01923038781
4591,2021-09-22 01:15:11-04:00,14.662,23.57,23494.1,22030.018658217774
4592,2021-09-22 01:45:11-04:00,14.698,23.42,23475.4,22030.018413002046
4593,2021-09-22 02:15:11-04:00,14.751,23.21,23452.0,22030.01784083201
4594,2021-09-22 02:45:11-04:00,14.757,23.22,23464.5,22030.01759561628
4595,2021-09-22 03:15:11-04:00,14.791,23.06,23438.0,22030.017023446246
4596,2021-09-22 03:45:11-04:00,14.82,22.73,23320.4,22030.016778230514
4597,2021-09-22 04:15:11-04:00,14.818,22.78,23342.0,22030.016206060478
4598,2021-09-22 04:45:11-04:00,14.829,22.68,23309.6,22030.01596084475
4599,2021-09-22 05:15:11-04:00,14.842,22.62,23298.8,22030.015388674714
4600,2021-09-22 05:45:11-04:00,14.817,22.7,23301.9,22030.015143458986
4601,2021-09-22 06:15:11-04:00,14.82,22.75,23329.6,22030.01457128895
4602,2021-09-22 06:45:11-04:00,14.835,22.72,23337.4,22030.014326073222
4603,2021-09-22 07:15:11-04:00,14.821,22.71,23312.7,22030.013753903186
4604,2021-09-22 07:45:11-04:00,14.812,22.78,23332.7,22030.013508687454
4605,2021-09-22 08:15:11-04:00,14.815,22.8,23346.6,22030.012936517418
4606,2021-09-22 08:45:11-04:00,14.798,22.79,23317.3,22030.01269130169
4607,2021-09-22 09:15:11-04:00,14.823,22.81,23363.6,22030.012119131654
4608,2021-09-22 09:45:11-04:00,14.822,22.94,23424.1,22030.011873915926
4609,2021-09-22 10:15:11-04:00,14.803,22.98,23416.3,22030.01130174589
4610,2021-09-22 10:45:11-04:00,14.835,23.07,23506.6,22030.01105653016
4611,2021-09-22 11:15:11-04:00,14.783,23.19,23487.9,22030.010484360122
4612,2021-09-22 11:45:11-04:00,14.802,23.23,23534.8,22030.010239144394
4613,2021-09-22 12:15:11-04:00,14.819,23.33,23608.6,22030.009666974358
4614,2021-09-22 12:45:11-04:00,14.822,23.34,23618.0,22030.00942175863
4615,2021-09-22 13:15:11-04:00,14.847,23.31,23640.1,22030.008849588594
4616,2021-09-22 13:45:11-04:00,14.814,23.49,23678.1,22030.008604372866
4617,2021-09-22 14:15:11-04:00,14.817,23.6,23736.8,22030.00803220283
4618,2021-09-22 14:45:11-04:00,14.792,23.71,23752.7,22030.0077869871
4619,2021-09-22 15:15:11-04:00,14.738,23.9,23765.4,22030.007214817066
4620,2021-09-22 15:45:11-04:00,14.7,23.95,23733.6,22030.006969601334
4621,2021-09-22 16:15:11-04:00,14.668,24.0,23709.8,22030.006397431298
4622,2021-09-22 16:45:11-04:00,14.649,23.87,23619.6,22030.00615221557
4623,2021-09-22 17:15:11-04:00,14.629,23.8,23556.7,22030.005580045534
4624,2021-09-22 17:45:11-04:00,14.637,23.79,23563.0,22030.005334829802
4625,2021-09-22 18:15:11-04:00,14.644,23.71,23534.8,22030.00476265977
4626,2021-09-22 18:45:11-04:00,14.675,23.63,23542.6,22030.00451744404
4627,2021-09-22 19:15:11-04:00,14.719,23.48,23534.8,22030.003945274002
4628,2021-09-22 19:45:11-04:00,14.738,23.35,23500.4,22030.003700058274
4629,2021-09-22 20:15:11-04:00,14.757,23.29,23498.8,22030.003127888238
4630,2021-09-22 20:45:11-04:00,14.762,23.37,23544.2,22030.00288267251
4631,2021-09-22 21:15:11-04:00,14.745,23.45,23558.3,22030.002310502474
4632,2021-09-22 21:45:11-04:00,14.749,23.51,23592.9,22030.002065286746
4633,2021-09-22 22:15:11-04:00,14.759,23.55,23627.5,22030.00149311671
4634,2021-09-22 22:45:11-04:00,14.768,23.55,23640.1,22030.00124790098
4635,2021-09-22 23:15:11-04:00,14.793,23.52,23662.2,22030.000675730946
4636,2021-09-22 23:45:11-04:00,14.804,23.49,23663.8,22030.000430515214
4637,2021-09-23 00:15:11-04:00,14.807,23.54,23692.3,22021.845617952968
4638,2021-09-23 00:45:11-04:00,14.797,23.52,23668.6,22021.84537273724
4639,2021-09-23 01:15:11-04:00,14.805,23.55,23693.9,22021.844800567203
4640,2021-09-23 01:45:11-04:00,14.814,23.5,23682.8,22021.844555351476
4641,2021-09-23 02:15:11-04:00,14.846,23.4,23681.2,22021.84398318144
4642,2021-09-23 02:45:11-04:00,14.851,23.35,23665.4,22021.84373796571
4643,2021-09-23 03:15:11-04:00,14.907,23.13,23640.1,22021.843165795675
4644,2021-09-23 03:45:11-04:00,14.926,23.0,23603.9,22021.842920579944
4645,2021-09-23 04:15:11-04:00,14.933,22.83,23531.7,22021.84234840991
4646,2021-09-23 04:45:11-04:00,14.937,22.79,23517.6,22021.84210319418
4647,2021-09-23 05:15:11-04:00,14.932,22.73,23481.6,22021.841531024143
4648,2021-09-23 05:45:11-04:00,14.912,22.8,23486.3,22021.841285808416
4649,2021-09-23 06:15:11-04:00,14.942,22.59,23427.2,22021.84071363838
4650,2021-09-23 06:45:11-04:00,14.946,22.59,23433.4,22021.840468422648
4651,2021-09-23 07:15:11-04:00,14.994,22.51,23462.9,22021.839896252615
4652,2021-09-23 07:45:11-04:00,14.98,22.51,23442.7,22021.839651036884
4653,2021-09-23 08:15:11-04:00,14.971,22.59,23469.2,22021.839078866848
4654,2021-09-23 08:45:11-04:00,14.968,22.79,23563.0,22021.83883365112
4655,2021-09-23 09:15:11-04:00,14.958,22.85,23577.1,22021.838261481083
4656,2021-09-23 09:45:11-04:00,14.924,22.83,23519.1,22021.838016265356
4657,2021-09-23 10:15:11-04:00,14.956,22.97,23632.2,22021.83744409532
4658,2021-09-23 10:45:11-04:00,14.913,23.12,23643.3,22021.83719887959
4659,2021-09-23 11:15:11-04:00,14.884,23.26,23668.6,22021.836626709555
4660,2021-09-23 11:45:11-04:00,14.874,23.35,23698.7,22021.836381493824
4661,2021-09-23 12:15:11-04:00,14.825,23.47,23684.4,22021.835809323788
4662,2021-09-23 12:45:11-04:00,14.822,23.47,23681.2,22021.83556410806
4663,2021-09-23 13:15:11-04:00,14.831,23.5,23708.2,22021.834991938023
4664,2021-09-23 13:45:11-04:00,14.878,23.49,23771.8,22021.834746722292
4665,2021-09-23 14:15:11-04:00,14.82,23.66,23770.2,22021.83417455226
4666,2021-09-23 14:45:11-04:00,14.86,23.65,23822.9,22021.833929336528
4667,2021-09-23 15:15:11-04:00,14.831,23.71,23810.1,22021.83335716649
4668,2021-09-23 15:45:11-04:00,14.824,23.74,23814.9,22021.833111950764
4669,2021-09-23 16:15:11-04:00,14.827,23.73,23813.3,22021.832539780728
4670,2021-09-23 16:45:11-04:00,14.81,23.74,23794.1,22021.832294565
4671,2021-09-23 17:15:11-04:00,14.814,23.59,23727.2,22021.831722394963
4672,2021-09-23 17:45:11-04:00,14.809,23.58,23714.5,22021.831477179236
4673,2021-09-23 18:15:11-04:00,14.796,23.49,23652.8,22021.8309050092
4674,2021-09-23 18:45:11-04:00,14.799,23.43,23627.5,22021.830659793468
4675,2021-09-23 19:15:11-04:00,14.817,23.37,23624.3,22021.830087623435
4676,2021-09-23 19:45:11-04:00,14.842,23.31,23632.2,22021.829842407704
4677,2021-09-23 20:15:11-04:00,14.837,23.28,23610.2,22021.829270237668
4678,2021-09-23 20:45:11-04:00,14.851,23.27,23625.9,22021.82902502194
4679,2021-09-23 21:15:11-04:00,14.855,23.22,23607.0,22021.828452851903
4680,2021-09-23 21:45:11-04:00,14.859,23.2,23603.9,22021.828207636172
4681,2021-09-23 22:15:11-04:00,14.883,23.15,23614.9,22021.82763546614
4682,2021-09-23 22:45:11-04:00,14.872,23.26,23651.2,22021.827390250408
4683,2021-09-23 23:15:11-04:00,14.889,23.15,23622.8,22021.82681808037
4684,2021-09-23 23:45:11-04:00,14.898,23.21,23665.4,22021.826572864644
4685,2021-09-24 00:15:11-04:00,14.921,23.23,23708.2,22013.6717603024
4686,2021-09-24 00:45:11-04:00,14.913,23.2,23682.8,22013.67151508667
4687,2021-09-24 01:15:11-04:00,14.921,23.27,23727.2,22013.670942916633
4688,2021-09-24 01:45:11-04:00,14.937,23.22,23727.2,22013.670697700905
4689,2021-09-24 02:15:11-04:00,14.951,23.27,23771.8,22013.67012553087
4690,2021-09-24 02:45:11-04:00,14.962,23.27,23787.7,22013.669880315138
4691,2021-09-24 03:15:11-04:00,14.963,23.27,23789.3,22013.669308145105
4692,2021-09-24 03:45:11-04:00,14.991,23.22,23805.3,22013.669062929373
4693,2021-09-24 04:15:11-04:00,15.007,23.16,23798.9,22013.668490759337
4694,2021-09-24 04:45:11-04:00,15.024,23.11,23798.9,22013.66824554361
4695,2021-09-24 05:15:11-04:00,15.022,23.05,23767.0,22013.667673373573
4696,2021-09-24 05:45:11-04:00,15.007,22.97,23706.6,22013.667428157845
4697,2021-09-24 06:15:11-04:00,15.016,22.91,23690.7,22013.66685598781
4698,2021-09-24 06:45:11-04:00,15.024,22.94,23716.1,22013.66661077208
4699,2021-09-24 07:15:11-04:00,15.055,22.94,23760.6,22013.666038602045
4700,2021-09-24 07:45:11-04:00,15.06,22.92,23759.0,22013.665793386313
4701,2021-09-24 08:15:11-04:00,15.078,22.93,23789.3,22013.66522121628
4702,2021-09-24 08:45:11-04:00,15.081,22.98,23818.1,22013.66497600055
4703,2021-09-24 09:15:11-04:00,15.089,22.99,23834.1,22013.664403830513
4704,2021-09-24 09:45:11-04:00,15.088,23.0,23837.3,22013.664158614785
4705,2021-09-24 10:15:11-04:00,15.055,23.06,23819.7,22013.66358644475
4706,2021-09-24 10:45:11-04:00,15.057,23.11,23846.9,22013.663341229018
4707,2021-09-24 11:15:11-04:00,15.032,23.17,23840.5,22013.662769058985
4708,2021-09-24 11:45:11-04:00,15.039,23.19,23859.7,22013.662523843253
4709,2021-09-24 12:15:11-04:00,15.003,23.29,23856.5,22013.661951673217
4710,2021-09-24 12:45:11-04:00,15.011,23.38,23912.8,22013.66170645749
4711,2021-09-24 13:15:11-04:00,14.985,23.49,23928.9,22013.661134287453
4712,2021-09-24 13:45:11-04:00,14.989,23.52,23948.3,22013.660889071725
4713,2021-09-24 14:15:11-04:00,14.974,23.54,23937.0,22013.66031690169
4714,2021-09-24 14:45:11-04:00,14.97,23.55,23935.4,22013.660071685958
4715,2021-09-24 15:15:11-04:00,14.942,23.65,23943.4,22013.659499515925
4716,2021-09-24 15:45:11-04:00,14.943,23.62,23930.5,22013.659254300193
4717,2021-09-24 16:15:11-04:00,14.932,23.65,23928.9,22013.658682130157
4718,2021-09-24 16:45:11-04:00,14.909,23.72,23928.9,22013.65843691443
4719,2021-09-24 17:15:11-04:00,14.92,23.69,23930.5,22013.657864744393
4720,2021-09-24 17:45:11-04:00,14.922,23.62,23899.9,22013.65761952866
4721,2021-09-24 18:15:11-04:00,14.891,23.56,23824.5,22013.65704735863
4722,2021-09-24 18:45:11-04:00,14.892,23.41,23754.3,22013.656802142898
4723,2021-09-24 19:15:11-04:00,14.894,23.37,23736.8,22013.65622997286
4724,2021-09-24 19:45:11-04:00,14.913,23.47,23813.3,22013.655984757133
4725,2021-09-24 20:15:11-04:00,14.914,23.44,23800.5,22013.655412587097
4726,2021-09-24 20:45:11-04:00,14.902,23.42,23773.4,22013.65516737137
4727,2021-09-24 21:15:11-04:00,14.916,23.4,23784.5,22013.654595201333
4728,2021-09-24 21:45:11-04:00,14.91,23.37,23760.6,22013.654349985605
4729,2021-09-24 22:15:11-04:00,14.918,23.38,23776.6,22013.65377781557
4730,2021-09-24 22:45:11-04:00,14.918,23.38,23776.6,22013.653532599837
4731,2021-09-24 23:15:11-04:00,14.936,23.38,23803.7,22013.652960429805
4732,2021-09-24 23:45:11-04:00,14.931,23.38,23795.7,22013.652715214073
4733,2021-09-25 00:15:11-04:00,14.959,23.31,23802.1,22005.497902651827
4734,2021-09-25 00:45:11-04:00,14.966,23.34,23827.7,22005.4976574361
4735,2021-09-25 01:15:11-04:00,14.969,23.34,23832.5,22005.497085266063
4736,2021-09-25 01:45:11-04:00,14.972,23.35,23840.5,22005.496840050335
4737,2021-09-25 02:15:11-04:00,14.965,23.37,23840.5,22005.4962678803
4738,2021-09-25 02:45:11-04:00,14.963,23.38,23842.1,22005.49602266457
4739,2021-09-25 03:15:11-04:00,14.943,23.31,23779.7,22005.495450494534
4740,2021-09-25 03:45:11-04:00,14.951,23.3,23786.1,22005.495205278803
4741,2021-09-25 04:15:11-04:00,14.982,23.17,23767.0,22005.49463310877
4742,2021-09-25 04:45:11-04:00,14.978,23.08,23717.7,22005.49438789304
4743,2021-09-25 05:15:11-04:00,14.997,22.94,23676.5,22005.493815723003
4744,2021-09-25 05:45:11-04:00,15.048,22.4,23486.3,22005.493570507275
4745,2021-09-25 06:15:11-04:00,15.064,22.51,23563.0,22005.49299833724
4746,2021-09-25 06:45:11-04:00,15.042,22.28,23419.4,22005.492753121507
4747,2021-09-25 07:15:11-04:00,15.026,22.52,23514.4,22005.492180951474
4748,2021-09-25 07:45:11-04:00,14.978,22.59,23480.1,22005.491935735743
4749,2021-09-25 08:15:11-04:00,14.982,22.58,23480.1,22005.491363565707
4750,2021-09-25 08:45:11-04:00,14.968,22.69,23514.4,22005.49111834998
4751,2021-09-25 09:15:11-04:00,14.983,22.7,23539.5,22005.490546179943
4752,2021-09-25 09:45:11-04:00,14.947,22.65,23464.5,22005.490300964215
4753,2021-09-25 10:15:11-04:00,14.961,22.69,23503.5,22005.48972879418
4754,2021-09-25 10:45:11-04:00,14.968,22.68,23508.2,22005.48948357845
4755,2021-09-25 11:15:11-04:00,14.976,22.84,23597.6,22005.488911408414
4756,2021-09-25 11:45:11-04:00,14.963,22.85,23585.0,22005.488666192683
4757,2021-09-25 12:15:11-04:00,14.981,22.87,23619.6,22005.48809402265
4758,2021-09-25 12:45:11-04:00,14.932,22.86,23544.2,22005.48784880692
4759,2021-09-25 13:15:11-04:00,14.963,23.04,23676.5,22005.487276636883
4760,2021-09-25 13:45:11-04:00,14.874,22.83,23445.8,22005.487031421155
4761,2021-09-25 14:15:11-04:00,14.855,22.95,23477.0,22005.48645925112
4762,2021-09-25 14:45:11-04:00,14.806,22.94,23400.8,22005.486214035387
4763,2021-09-25 15:15:11-04:00,14.825,22.99,23453.6,22005.48564186535
4764,2021-09-25 15:45:11-04:00,14.836,23.02,23483.2,22005.485396649623
4765,2021-09-25 16:15:11-04:00,14.846,23.06,23517.6,22005.484824479587
4766,2021-09-25 16:45:11-04:00,14.853,23.07,23531.7,22005.48457926386
4767,2021-09-25 17:15:11-04:00,14.846,23.12,23545.8,22005.484007093823
4768,2021-09-25 17:45:11-04:00,14.774,23.07,23417.8,22005.483761878095
4769,2021-09-25 18:15:11-04:00,14.8,23.08,23459.8,22005.48318970806
4770,2021-09-25 18:45:11-04:00,14.823,23.12,23512.9,22005.482944492327
4771,2021-09-25 19:15:11-04:00,14.821,23.14,23519.1,22005.482372322294
4772,2021-09-25 19:45:11-04:00,14.779,23.08,23430.3,22005.482127106563
4773,2021-09-25 20:15:11-04:00,14.807,23.07,23466.1,22005.481554936527
4774,2021-09-25 20:45:11-04:00,14.786,23.02,23411.6,22005.4813097208
4775,2021-09-25 21:15:11-04:00,14.818,23.07,23481.6,22005.480737550763
4776,2021-09-25 21:45:11-04:00,14.783,23.04,23416.3,22005.48049233503
4777,2021-09-25 22:15:11-04:00,14.771,22.9,23331.2,22005.479920165
4778,2021-09-25 22:45:11-04:00,14.791,22.85,23335.8,22005.479674949267
4779,2021-09-25 23:15:11-04:00,14.872,23.0,23525.4,22005.47910277923
4780,2021-09-25 23:45:11-04:00,14.884,23.05,23567.7,22005.478857563503
4781,2021-09-26 00:15:11-04:00,14.896,23.06,23589.7,21997.32404500126
4782,2021-09-26 00:45:11-04:00,14.931,23.08,23649.6,21997.32379978553
4783,2021-09-26 01:15:11-04:00,14.904,23.05,23596.0,21997.323227615492
4784,2021-09-26 01:45:11-04:00,14.709,22.63,23112.4,21997.322982399764
4785,2021-09-26 02:15:11-04:00,14.753,22.33,23032.2,21997.322410229728
4786,2021-09-26 02:45:11-04:00,14.928,22.95,23581.9,21997.322165013997
4787,2021-09-26 03:15:11-04:00,14.968,23.02,23674.9,21997.321592843964
4788,2021-09-26 03:45:11-04:00,14.884,22.84,23466.1,21997.321347628233
4789,2021-09-26 04:15:11-04:00,14.917,22.73,23459.8,21997.320775458196
4790,2021-09-26 04:45:11-04:00,14.985,22.78,23581.9,21997.32053024247
4791,2021-09-26 05:15:11-04:00,15.012,22.79,23625.9,21997.319958072432
4792,2021-09-26 05:45:11-04:00,14.972,22.64,23495.7,21997.319712856704
4793,2021-09-26 06:15:11-04:00,14.578,21.9,22578.0,21997.319140686668
4794,2021-09-26 06:45:11-04:00,14.464,21.69,22317.6,21997.31889547094
4795,2021-09-26 07:15:11-04:00,14.92,22.22,23217.5,21997.318323300904
4796,2021-09-26 07:45:11-04:00,14.877,22.34,23214.5,21997.318078085173
4797,2021-09-26 08:15:11-04:00,14.946,22.45,23365.2,21997.31750591514
4798,2021-09-26 08:45:11-04:00,14.905,22.36,23263.5,21997.31726069941
4799,2021-09-26 09:15:11-04:00,14.9,22.3,23226.7,21997.316688529372
4800,2021-09-26 09:45:11-04:00,14.909,22.36,23269.6,21997.316443313644
4801,2021-09-26 10:15:11-04:00,14.864,22.29,23171.7,21997.315871143608
4802,2021-09-26 10:45:11-04:00,14.864,22.3,23176.3,21997.315625927877
4803,2021-09-26 11:15:11-04:00,14.855,22.32,23173.2,21997.315053757844
4804,2021-09-26 11:45:11-04:00,14.852,22.45,23231.3,21997.314808542113
4805,2021-09-26 12:15:11-04:00,14.767,22.36,23066.9,21997.314236372076
4806,2021-09-26 12:45:11-04:00,14.84,22.55,23262.0,21997.31399115635
4807,2021-09-26 13:15:11-04:00,14.78,22.84,23315.8,21997.313418986312
4808,2021-09-26 13:45:11-04:00,14.722,22.81,23217.5,21997.313173770584
4809,2021-09-26 14:15:11-04:00,14.671,22.97,23220.6,21997.312601600548
4810,2021-09-26 14:45:11-04:00,14.652,23.13,23269.6,21997.31235638482
4811,2021-09-26 15:15:11-04:00,14.75,23.2,23445.8,21997.311784214784
4812,2021-09-26 15:45:11-04:00,14.705,23.2,23380.6,21997.311538999053
4813,2021-09-26 16:15:11-04:00,14.73,23.33,23478.5,21997.310966829016
4814,2021-09-26 16:45:11-04:00,14.703,23.3,23425.6,21997.31072161329
4815,2021-09-26 17:15:11-04:00,14.749,23.27,23477.0,21997.310149443252
4816,2021-09-26 17:45:11-04:00,14.643,23.04,23212.9,21997.30990422752
4817,2021-09-26 18:15:11-04:00,14.693,22.88,23209.9,21997.309332057488
4818,2021-09-26 18:45:11-04:00,14.71,22.81,23200.7,21997.309086841757
4819,2021-09-26 19:15:11-04:00,14.728,22.61,23130.6,21997.30851467172
4820,2021-09-26 19:45:11-04:00,14.743,22.27,22988.5,21997.308269455993
4821,2021-09-26 20:15:11-04:00,14.75,22.16,22946.4,21997.307697285956
4822,2021-09-26 20:45:11-04:00,14.772,22.51,23145.8,21997.30745207023
4823,2021-09-26 21:15:11-04:00,14.778,22.83,23308.1,21997.306879900192
4824,2021-09-26 21:45:11-04:00,14.802,22.87,23362.1,21997.306634684464
4825,2021-09-26 22:15:11-04:00,14.811,22.88,23379.1,21997.306062514428
4826,2021-09-26 22:45:11-04:00,14.823,22.9,23407.0,21997.305817298697
4827,2021-09-26 23:15:11-04:00,14.859,22.95,23483.2,21997.305245128664
4828,2021-09-26 23:45:11-04:00,14.824,22.95,23431.8,21997.304999912933
4829,2021-09-27 00:15:11-04:00,14.86,22.93,23473.9,21989.150187350686
4830,2021-09-27 00:45:11-04:00,14.885,22.94,23516.0,21989.149942134958
4831,2021-09-27 01:15:11-04:00,14.913,23.01,23589.7,21989.14936996492
4832,2021-09-27 01:45:11-04:00,14.911,23.01,23586.6,21989.149124749194
4833,2021-09-27 02:15:11-04:00,14.937,23.0,23619.6,21989.148552579158
4834,2021-09-27 02:45:11-04:00,14.991,22.91,23654.3,21989.14830736343
4835,2021-09-27 03:15:11-04:00,14.989,22.92,23655.9,21989.147735193394
4836,2021-09-27 03:45:11-04:00,15.018,22.92,23697.1,21989.147489977662
4837,2021-09-27 04:15:11-04:00,15.018,22.88,23678.1,21989.14691780763
4838,2021-09-27 04:45:11-04:00,15.002,22.73,23581.9,21989.146672591898
4839,2021-09-27 05:15:11-04:00,15.02,22.68,23583.4,21989.14610042186
4840,2021-09-27 05:45:11-04:00,15.045,22.77,23663.8,21989.145855206134
4841,2021-09-27 06:15:11-04:00,15.037,22.52,23530.1,21989.145283036098
4842,2021-09-27 06:45:11-04:00,15.066,22.58,23600.7,21989.145037820366
4843,2021-09-27 07:15:11-04:00,15.069,22.5,23566.1,21989.144465650334
4844,2021-09-27 07:45:11-04:00,15.063,22.49,23552.0,21989.144220434602
4845,2021-09-27 08:15:11-04:00,15.096,22.3,23506.6,21989.143648264566
4846,2021-09-27 08:45:11-04:00,15.107,22.2,23473.9,21989.143403048838
4847,2021-09-27 09:15:11-04:00,15.13,22.02,23417.8,21989.1428308788
4848,2021-09-27 09:45:11-04:00,15.125,22.23,23512.9,21989.142585663074
4849,2021-09-27 10:15:11-04:00,15.107,22.32,23531.7,21989.142013493038
4850,2021-09-27 10:45:11-04:00,15.08,22.52,23591.3,21989.14176827731
4851,2021-09-27 11:15:11-04:00,15.081,22.51,23588.1,21989.141196107274
4852,2021-09-27 11:45:11-04:00,15.055,22.66,23624.3,21989.140950891542
4853,2021-09-27 12:15:11-04:00,15.062,22.72,23663.8,21989.14037872151
4854,2021-09-27 12:45:11-04:00,15.053,22.84,23709.8,21989.140133505778
4855,2021-09-27 13:15:11-04:00,15.083,22.91,23786.1,21989.13956133574
4856,2021-09-27 13:45:11-04:00,15.066,23.05,23830.9,21989.139316120014
4857,2021-09-27 14:15:11-04:00,15.069,22.97,23795.7,21989.138743949978
4858,2021-09-27 14:45:11-04:00,15.102,22.99,23853.3,21989.138498734246
4859,2021-09-27 15:15:11-04:00,15.081,23.01,23832.5,21989.137926564214
4860,2021-09-27 15:45:11-04:00,15.085,23.0,23834.1,21989.137681348482
4861,2021-09-27 16:15:11-04:00,15.137,22.94,23879.0,21989.137109178446
4862,2021-09-27 16:45:11-04:00,15.145,22.94,23890.3,21989.136863962718
4863,2021-09-27 17:15:11-04:00,15.166,22.88,23891.9,21989.13629179268
4864,2021-09-27 17:45:11-04:00,15.148,22.91,23880.6,21989.136046576954
4865,2021-09-27 18:15:11-04:00,15.161,22.84,23864.6,21989.135474406918
4866,2021-09-27 18:45:11-04:00,15.211,22.71,23872.6,21989.13522919119
4867,2021-09-27 19:15:11-04:00,15.223,22.59,23830.9,21989.134657021154
4868,2021-09-27 19:45:11-04:00,15.239,22.52,23818.1,21989.134411805422
4869,2021-09-27 20:15:11-04:00,15.254,22.44,23800.5,21989.133839635386
4870,2021-09-27 20:45:11-04:00,15.281,22.29,23765.4,21989.133594419658
4871,2021-09-27 21:15:11-04:00,15.296,22.2,23741.5,21989.13302224962
4872,2021-09-27 21:45:11-04:00,15.294,22.27,23773.4,21989.13277703389
4873,2021-09-27 22:15:11-04:00,15.316,22.19,23765.4,21989.132204863858
4874,2021-09-27 22:45:11-04:00,15.314,22.14,23736.8,21989.131959648126
