StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,11/03/2023 16:00,0,1,,11.5,<0> ,45.93,<0> ,29.7,<0> ,110.0,<0> ,9.9,<0> ,2.3,<0> ,2.14,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.5,<0> ,,2023-11-03 22:00:00,2023-11-03 21:00:00,1699045200.0
wqbmpwq   ,P,11/03/2023 16:15,0,1,,11.5,<0> ,45.97,<0> ,29.7,<0> ,109.8,<0> ,9.9,<0> ,2.31,<0> ,2.15,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 22:15:00,2023-11-03 21:15:00,1699046100.0
wqbmpwq   ,P,11/03/2023 16:30,0,1,,11.5,<0> ,45.98,<0> ,29.7,<0> ,109.5,<0> ,9.9,<0> ,2.32,<0> ,2.16,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 22:30:00,2023-11-03 21:30:00,1699047000.0
wqbmpwq   ,P,11/03/2023 16:45,0,1,,11.5,<0> ,46.01,<0> ,29.8,<0> ,108.5,<0> ,9.8,<0> ,2.33,<0> ,2.17,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 22:45:00,2023-11-03 21:45:00,1699047900.0
wqbmpwq   ,P,11/03/2023 17:00,0,1,,11.5,<0> ,45.99,<0> ,29.7,<0> ,107.3,<0> ,9.7,<0> ,2.34,<0> ,2.18,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,2.7,<0> ,,2023-11-03 23:00:00,2023-11-03 22:00:00,1699048800.0
wqbmpwq   ,P,11/03/2023 17:15,0,1,,11.4,<0> ,45.99,<0> ,29.7,<0> ,106.2,<0> ,9.6,<0> ,2.35,<0> ,2.19,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,2.6,<0> ,,2023-11-03 23:15:00,2023-11-03 22:15:00,1699049700.0
wqbmpwq   ,P,11/03/2023 17:30,0,1,,11.4,<0> ,45.94,<0> ,29.7,<0> ,106.0,<0> ,9.6,<0> ,2.36,<0> ,2.2,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-03 23:30:00,2023-11-03 22:30:00,1699050600.0
wqbmpwq   ,P,11/03/2023 17:45,0,1,,11.3,<0> ,45.92,<0> ,29.7,<0> ,105.1,<0> ,9.5,<0> ,2.36,<0> ,2.2,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.6,<0> ,,2023-11-03 23:45:00,2023-11-03 22:45:00,1699051500.0
wqbmpwq   ,P,11/03/2023 18:00,0,1,,11.3,<0> ,45.88,<0> ,29.7,<0> ,106.0,<0> ,9.6,<0> ,2.35,<0> ,2.19,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.9,<0> ,,2023-11-04 00:00:00,2023-11-03 23:00:00,1699052400.0
wqbmpwq   ,P,11/03/2023 18:15,0,1,,11.3,<0> ,45.86,<0> ,29.6,<0> ,106.2,<0> ,9.7,<0> ,2.34,<0> ,2.18,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,4.2,<0> ,,2023-11-04 00:15:00,2023-11-03 23:15:00,1699053300.0
wqbmpwq   ,P,11/03/2023 18:30,0,1,,11.3,<0> ,45.85,<0> ,29.6,<0> ,108.2,<0> ,9.8,<0> ,2.33,<0> ,2.17,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.9,<0> ,,2023-11-04 00:30:00,2023-11-03 23:30:00,1699054200.0
wqbmpwq   ,P,11/03/2023 18:45,0,1,,11.2,<0> ,45.84,<0> ,29.6,<0> ,106.3,<0> ,9.7,<0> ,2.32,<0> ,2.16,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.1,<0> ,,2023-11-04 00:45:00,2023-11-03 23:45:00,1699055100.0
wqbmpwq   ,P,11/03/2023 19:00,0,1,,11.3,<0> ,45.86,<0> ,29.6,<0> ,106.4,<0> ,9.7,<0> ,2.3,<0> ,2.14,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,3.0,<0> ,,2023-11-04 01:00:00,2023-11-04 00:00:00,1699056000.0
wqbmpwq   ,P,11/03/2023 19:15,0,1,,11.3,<0> ,45.88,<0> ,29.7,<0> ,106.5,<0> ,9.7,<0> ,2.28,<0> ,2.13,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,3.3,<0> ,,2023-11-04 01:15:00,2023-11-04 00:15:00,1699056900.0
wqbmpwq   ,P,11/03/2023 19:30,0,1,,11.2,<0> ,45.86,<0> ,29.6,<0> ,106.1,<0> ,9.7,<0> ,2.26,<0> ,2.11,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.1,<0> ,,2023-11-04 01:30:00,2023-11-04 00:30:00,1699057800.0
wqbmpwq   ,P,11/03/2023 19:45,0,1,,11.1,<0> ,45.85,<0> ,29.6,<0> ,104.4,<0> ,9.5,<0> ,2.23,<0> ,2.08,<1> [GCS],,<-1> ,,,8.2,<0> ,3.0,<0> ,2.9,<0> ,,2023-11-04 01:45:00,2023-11-04 00:45:00,1699058700.0
wqbmpwq   ,P,11/03/2023 20:00,0,1,,11.2,<0> ,45.87,<0> ,29.6,<0> ,105.9,<0> ,9.6,<0> ,2.2,<0> ,2.05,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-04 02:00:00,2023-11-04 01:00:00,1699059600.0
wqbmpwq   ,P,11/03/2023 20:15,0,1,,11.1,<0> ,45.87,<0> ,29.6,<0> ,104.7,<0> ,9.5,<0> ,2.17,<0> ,2.02,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.0,<0> ,,2023-11-04 02:15:00,2023-11-04 01:15:00,1699060500.0
wqbmpwq   ,P,11/03/2023 20:30,0,1,,11.1,<0> ,45.88,<0> ,29.6,<0> ,101.1,<0> ,9.2,<0> ,2.13,<0> ,1.98,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,3.3,<0> ,,2023-11-04 02:30:00,2023-11-04 01:30:00,1699061400.0
wqbmpwq   ,P,11/03/2023 20:45,0,1,,11.1,<0> ,45.89,<0> ,29.7,<0> ,99.5,<0> ,9.1,<0> ,2.1,<0> ,1.95,<1> [GCS],,<-1> ,,,8.2,<0> ,6.0,<0> ,3.7,<0> ,,2023-11-04 02:45:00,2023-11-04 01:45:00,1699062300.0
wqbmpwq   ,P,11/03/2023 21:00,0,1,,11.0,<0> ,45.88,<0> ,29.6,<0> ,99.1,<0> ,9.1,<0> ,2.07,<0> ,1.92,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,3.0,<0> ,,2023-11-04 03:00:00,2023-11-04 02:00:00,1699063200.0
wqbmpwq   ,P,11/03/2023 21:15,0,1,,11.0,<0> ,45.89,<0> ,29.6,<0> ,99.2,<0> ,9.1,<0> ,2.03,<0> ,1.88,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.1,<0> ,,2023-11-04 03:15:00,2023-11-04 02:15:00,1699064100.0
wqbmpwq   ,P,11/03/2023 21:30,0,1,,11.0,<0> ,45.89,<0> ,29.6,<0> ,100.5,<0> ,9.2,<0> ,1.99,<0> ,1.84,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-04 03:30:00,2023-11-04 02:30:00,1699065000.0
wqbmpwq   ,P,11/03/2023 21:45,0,1,,11.0,<0> ,45.9,<0> ,29.7,<0> ,98.7,<0> ,9.0,<0> ,1.96,<0> ,1.81,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-04 03:45:00,2023-11-04 02:45:00,1699065900.0
wqbmpwq   ,P,11/03/2023 22:00,0,1,,11.0,<0> ,45.91,<0> ,29.7,<0> ,99.0,<0> ,9.0,<0> ,1.92,<0> ,1.78,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-04 04:00:00,2023-11-04 03:00:00,1699066800.0
wqbmpwq   ,P,11/03/2023 22:15,0,1,,11.0,<0> ,45.93,<0> ,29.7,<0> ,98.7,<0> ,9.0,<0> ,1.89,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 04:15:00,2023-11-04 03:15:00,1699067700.0
wqbmpwq   ,P,11/03/2023 22:30,0,1,,11.1,<0> ,45.94,<0> ,29.7,<0> ,97.7,<0> ,8.9,<0> ,1.85,<0> ,1.71,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-04 04:30:00,2023-11-04 03:30:00,1699068600.0
wqbmpwq   ,P,11/03/2023 22:45,0,1,,11.1,<0> ,45.94,<0> ,29.7,<0> ,99.4,<0> ,9.1,<0> ,1.83,<0> ,1.69,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.0,<0> ,,2023-11-04 04:45:00,2023-11-04 03:45:00,1699069500.0
wqbmpwq   ,P,11/03/2023 23:00,0,1,,11.1,<0> ,45.95,<0> ,29.7,<0> ,95.5,<0> ,8.7,<0> ,1.8,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,2.9,<0> ,,2023-11-04 05:00:00,2023-11-04 04:00:00,1699070400.0
wqbmpwq   ,P,11/03/2023 23:15,0,1,,11.1,<0> ,45.94,<0> ,29.7,<0> ,97.3,<0> ,8.9,<0> ,1.78,<0> ,1.64,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,2.2,<0> ,,2023-11-04 05:15:00,2023-11-04 04:15:00,1699071300.0
wqbmpwq   ,P,11/03/2023 23:30,0,1,,11.1,<0> ,45.94,<0> ,29.7,<0> ,98.9,<0> ,9.0,<0> ,1.76,<0> ,1.62,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,3.0,<0> ,,2023-11-04 05:30:00,2023-11-04 04:30:00,1699072200.0
wqbmpwq   ,P,11/03/2023 23:45,0,1,,11.2,<0> ,45.94,<0> ,29.7,<0> ,98.1,<0> ,8.9,<0> ,1.76,<0> ,1.62,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-04 05:45:00,2023-11-04 04:45:00,1699073100.0
wqbmpwq   ,P,11/04/2023 0:00,0,1,,11.1,<0> ,45.9,<0> ,29.7,<0> ,101.0,<0> ,9.2,<0> ,1.77,<0> ,1.64,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.9,<0> ,,2023-11-04 06:00:00,2023-11-04 05:00:00,1699074000.0
wqbmpwq   ,P,11/04/2023 0:15,0,1,,11.1,<0> ,45.91,<0> ,29.7,<0> ,100.2,<0> ,9.1,<0> ,1.79,<0> ,1.66,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,4.5,<0> ,,2023-11-04 06:15:00,2023-11-04 05:15:00,1699074900.0
wqbmpwq   ,P,11/04/2023 0:30,0,1,,11.0,<0> ,45.92,<0> ,29.7,<0> ,99.5,<0> ,9.1,<0> ,1.81,<0> ,1.68,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 06:30:00,2023-11-04 05:30:00,1699075800.0
wqbmpwq   ,P,11/04/2023 0:45,0,1,,10.9,<0> ,45.88,<0> ,29.6,<0> ,99.9,<0> ,9.1,<0> ,1.82,<0> ,1.69,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 06:45:00,2023-11-04 05:45:00,1699076700.0
wqbmpwq   ,P,11/04/2023 1:00,0,1,,10.9,<0> ,45.89,<0> ,29.6,<0> ,100.5,<0> ,9.2,<0> ,1.85,<0> ,1.72,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.6,<0> ,,2023-11-04 07:00:00,2023-11-04 06:00:00,1699077600.0
wqbmpwq   ,P,11/04/2023 1:15,0,1,,10.9,<0> ,45.88,<0> ,29.6,<0> ,99.9,<0> ,9.1,<0> ,1.87,<0> ,1.74,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 07:15:00,2023-11-04 06:15:00,1699078500.0
wqbmpwq   ,P,11/04/2023 1:30,0,1,,10.9,<0> ,45.87,<0> ,29.6,<0> ,100.2,<0> ,9.2,<0> ,1.88,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.6,<0> ,,2023-11-04 07:30:00,2023-11-04 06:30:00,1699079400.0
wqbmpwq   ,P,11/04/2023 1:45,0,1,,11.0,<0> ,45.87,<0> ,29.6,<0> ,98.0,<0> ,9.0,<0> ,1.9,<0> ,1.78,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-11-04 07:45:00,2023-11-04 06:45:00,1699080300.0
wqbmpwq   ,P,11/04/2023 2:00,0,1,,11.0,<0> ,45.88,<0> ,29.6,<0> ,96.3,<0> ,8.8,<0> ,1.91,<0> ,1.79,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-04 08:00:00,2023-11-04 07:00:00,1699081200.0
wqbmpwq   ,P,11/04/2023 2:15,0,1,,11.0,<0> ,45.88,<0> ,29.6,<0> ,95.9,<0> ,8.8,<0> ,1.92,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,6.0,<0> ,2.2,<0> ,,2023-11-04 08:15:00,2023-11-04 07:15:00,1699082100.0
wqbmpwq   ,P,11/04/2023 2:30,0,1,,11.0,<0> ,45.89,<0> ,29.6,<0> ,95.0,<0> ,8.7,<0> ,1.93,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-04 08:30:00,2023-11-04 07:30:00,1699083000.0
wqbmpwq   ,P,11/04/2023 2:45,0,1,,11.0,<0> ,45.89,<0> ,29.6,<0> ,95.5,<0> ,8.7,<0> ,1.94,<0> ,1.82,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.2,<0> ,,2023-11-04 08:45:00,2023-11-04 07:45:00,1699083900.0
wqbmpwq   ,P,11/04/2023 3:00,0,1,,11.0,<0> ,45.88,<0> ,29.6,<0> ,94.4,<0> ,8.6,<0> ,1.94,<0> ,1.82,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-04 09:00:00,2023-11-04 08:00:00,1699084800.0
wqbmpwq   ,P,11/04/2023 3:15,0,1,,11.0,<0> ,45.88,<0> ,29.6,<0> ,95.8,<0> ,8.8,<0> ,1.95,<0> ,1.83,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.5,<0> ,,2023-11-04 09:15:00,2023-11-04 08:15:00,1699085700.0
wqbmpwq   ,P,11/04/2023 3:30,0,1,,11.0,<0> ,45.86,<0> ,29.6,<0> ,96.1,<0> ,8.8,<0> ,1.96,<0> ,1.84,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 09:30:00,2023-11-04 08:30:00,1699086600.0
wqbmpwq   ,P,11/04/2023 3:45,0,1,,11.0,<0> ,45.85,<0> ,29.6,<0> ,95.6,<0> ,8.7,<0> ,1.96,<0> ,1.85,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 09:45:00,2023-11-04 08:45:00,1699087500.0
wqbmpwq   ,P,11/04/2023 4:00,0,1,,11.0,<0> ,45.85,<0> ,29.6,<0> ,95.8,<0> ,8.8,<0> ,1.97,<0> ,1.85,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.0,<0> ,,2023-11-04 10:00:00,2023-11-04 09:00:00,1699088400.0
wqbmpwq   ,P,11/04/2023 4:15,0,1,,11.0,<0> ,45.86,<0> ,29.6,<0> ,96.7,<0> ,8.9,<0> ,1.97,<0> ,1.86,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-04 10:15:00,2023-11-04 09:15:00,1699089300.0
wqbmpwq   ,P,11/04/2023 4:30,0,1,,10.9,<0> ,45.86,<0> ,29.6,<0> ,96.2,<0> ,8.8,<0> ,1.98,<0> ,1.87,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.5,<0> ,,2023-11-04 10:30:00,2023-11-04 09:30:00,1699090200.0
wqbmpwq   ,P,11/04/2023 4:45,0,1,,10.9,<0> ,45.88,<0> ,29.6,<0> ,96.5,<0> ,8.8,<0> ,1.99,<0> ,1.88,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-04 10:45:00,2023-11-04 09:45:00,1699091100.0
wqbmpwq   ,P,11/04/2023 5:00,0,1,,10.9,<0> ,45.91,<0> ,29.7,<0> ,96.2,<0> ,8.8,<0> ,2.01,<0> ,1.9,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.4,<0> ,,2023-11-04 11:00:00,2023-11-04 10:00:00,1699092000.0
wqbmpwq   ,P,11/04/2023 5:15,0,1,,10.9,<0> ,45.97,<0> ,29.7,<0> ,97.4,<0> ,8.9,<0> ,2.02,<0> ,1.91,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.6,<0> ,,2023-11-04 11:15:00,2023-11-04 10:15:00,1699092900.0
wqbmpwq   ,P,11/04/2023 5:30,0,1,,10.9,<0> ,46.0,<0> ,29.7,<0> ,97.1,<0> ,8.9,<0> ,2.03,<0> ,1.92,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-04 11:30:00,2023-11-04 10:30:00,1699093800.0
wqbmpwq   ,P,11/04/2023 5:45,0,1,,10.9,<0> ,46.03,<0> ,29.7,<0> ,95.6,<0> ,8.8,<0> ,2.05,<0> ,1.94,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.2,<0> ,,2023-11-04 11:45:00,2023-11-04 10:45:00,1699094700.0
wqbmpwq   ,P,11/04/2023 6:00,0,1,,10.9,<0> ,46.05,<0> ,29.8,<0> ,95.5,<0> ,8.8,<0> ,2.06,<0> ,1.95,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-04 12:00:00,2023-11-04 11:00:00,1699095600.0
wqbmpwq   ,P,11/04/2023 6:15,0,1,,10.9,<0> ,46.07,<0> ,29.8,<0> ,95.2,<0> ,8.7,<0> ,2.07,<0> ,1.96,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-04 12:15:00,2023-11-04 11:15:00,1699096500.0
wqbmpwq   ,P,11/04/2023 6:30,0,1,,10.9,<0> ,46.09,<0> ,29.8,<0> ,96.1,<0> ,8.8,<0> ,2.07,<0> ,1.96,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-04 12:30:00,2023-11-04 11:30:00,1699097400.0
wqbmpwq   ,P,11/04/2023 6:45,0,1,,10.8,<0> ,46.13,<0> ,29.8,<0> ,95.7,<0> ,8.8,<0> ,2.08,<0> ,1.97,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,3.1,<0> ,,2023-11-04 12:45:00,2023-11-04 11:45:00,1699098300.0
wqbmpwq   ,P,11/04/2023 7:00,0,1,,10.8,<0> ,46.15,<0> ,29.8,<0> ,95.8,<0> ,8.8,<0> ,2.07,<0> ,1.96,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-04 13:00:00,2023-11-04 12:00:00,1699099200.0
wqbmpwq   ,P,11/04/2023 7:15,0,1,,10.8,<0> ,46.17,<0> ,29.8,<0> ,94.2,<0> ,8.6,<0> ,2.07,<0> ,1.96,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-04 13:15:00,2023-11-04 12:15:00,1699100100.0
wqbmpwq   ,P,11/04/2023 7:30,0,1,,10.8,<0> ,46.2,<0> ,29.9,<0> ,93.9,<0> ,8.6,<0> ,2.07,<0> ,1.96,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-11-04 13:30:00,2023-11-04 12:30:00,1699101000.0
wqbmpwq   ,P,11/04/2023 7:45,0,1,,10.8,<0> ,46.22,<0> ,29.9,<0> ,93.8,<0> ,8.6,<0> ,2.06,<0> ,1.95,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.7,<0> ,,2023-11-04 13:45:00,2023-11-04 12:45:00,1699101900.0
wqbmpwq   ,P,11/04/2023 8:00,0,1,,10.9,<0> ,46.24,<0> ,29.9,<0> ,93.7,<0> ,8.6,<0> ,2.06,<0> ,1.95,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-04 14:00:00,2023-11-04 13:00:00,1699102800.0
wqbmpwq   ,P,11/04/2023 8:15,0,1,,10.9,<0> ,46.25,<0> ,29.9,<0> ,93.7,<0> ,8.6,<0> ,2.05,<0> ,1.94,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.9,<0> ,,2023-11-04 14:15:00,2023-11-04 13:15:00,1699103700.0
wqbmpwq   ,P,11/04/2023 8:30,0,1,,10.9,<0> ,46.24,<0> ,29.9,<0> ,95.4,<0> ,8.7,<0> ,2.04,<0> ,1.93,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-04 14:30:00,2023-11-04 13:30:00,1699104600.0
wqbmpwq   ,P,11/04/2023 8:45,0,1,,10.9,<0> ,46.25,<0> ,29.9,<0> ,96.4,<0> ,8.8,<0> ,2.03,<0> ,1.92,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-04 14:45:00,2023-11-04 13:45:00,1699105500.0
wqbmpwq   ,P,11/04/2023 9:00,0,1,,10.9,<0> ,46.25,<0> ,29.9,<0> ,99.8,<0> ,9.1,<0> ,2.01,<0> ,1.9,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.2,<0> ,,2023-11-04 15:00:00,2023-11-04 14:00:00,1699106400.0
wqbmpwq   ,P,11/04/2023 9:15,0,1,,10.9,<0> ,46.24,<0> ,29.9,<0> ,101.2,<0> ,9.3,<0> ,2.0,<0> ,1.89,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.1,<0> ,,2023-11-04 15:15:00,2023-11-04 14:15:00,1699107300.0
wqbmpwq   ,P,11/04/2023 9:30,0,1,,11.0,<0> ,46.25,<0> ,29.9,<0> ,104.6,<0> ,9.6,<0> ,1.97,<0> ,1.86,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.2,<0> ,,2023-11-04 15:30:00,2023-11-04 14:30:00,1699108200.0
wqbmpwq   ,P,11/04/2023 9:45,0,1,,11.0,<0> ,46.23,<0> ,29.9,<0> ,106.5,<0> ,9.7,<0> ,1.96,<0> ,1.85,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-04 15:45:00,2023-11-04 14:45:00,1699109100.0
wqbmpwq   ,P,11/04/2023 10:00,0,1,,11.0,<0> ,46.24,<0> ,29.9,<0> ,109.1,<0> ,10.0,<0> ,1.93,<0> ,1.82,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.2,<0> ,,2023-11-04 16:00:00,2023-11-04 15:00:00,1699110000.0
wqbmpwq   ,P,11/04/2023 10:15,0,1,,11.0,<0> ,46.23,<0> ,29.9,<0> ,110.7,<0> ,10.1,<0> ,1.91,<0> ,1.8,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.3,<0> ,,2023-11-04 16:15:00,2023-11-04 15:15:00,1699110900.0
wqbmpwq   ,P,11/04/2023 10:30,0,1,,11.1,<0> ,46.21,<0> ,29.9,<0> ,111.5,<0> ,10.2,<0> ,1.89,<0> ,1.78,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-04 16:30:00,2023-11-04 15:30:00,1699111800.0
wqbmpwq   ,P,11/04/2023 10:45,0,1,,11.1,<0> ,46.15,<0> ,29.8,<0> ,114.1,<0> ,10.4,<0> ,1.88,<0> ,1.78,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.2,<0> ,,2023-11-04 16:45:00,2023-11-04 15:45:00,1699112700.0
wqbmpwq   ,P,11/04/2023 11:00,0,1,,11.1,<0> ,46.05,<0> ,29.8,<0> ,112.6,<0> ,10.3,<0> ,1.86,<0> ,1.76,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-04 17:00:00,2023-11-04 16:00:00,1699113600.0
wqbmpwq   ,P,11/04/2023 11:15,0,1,,11.1,<0> ,46.0,<0> ,29.7,<0> ,112.9,<0> ,10.3,<0> ,1.85,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,0.9,<0> ,,2023-11-04 17:15:00,2023-11-04 16:15:00,1699114500.0
wqbmpwq   ,P,11/04/2023 11:30,0,1,,11.2,<0> ,45.91,<0> ,29.7,<0> ,112.4,<0> ,10.2,<0> ,1.84,<0> ,1.74,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.1,<0> ,,2023-11-04 17:30:00,2023-11-04 16:30:00,1699115400.0
wqbmpwq   ,P,11/04/2023 11:45,0,1,,11.2,<0> ,45.86,<0> ,29.6,<0> ,113.2,<0> ,10.3,<0> ,1.84,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.1,<0> ,,2023-11-04 17:45:00,2023-11-04 16:45:00,1699116300.0
wqbmpwq   ,P,11/04/2023 12:00,0,1,,11.2,<0> ,45.74,<0> ,29.6,<0> ,110.5,<0> ,10.1,<0> ,1.84,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.3,<0> ,,2023-11-04 18:00:00,2023-11-04 17:00:00,1699117200.0
wqbmpwq   ,P,11/04/2023 12:15,0,1,,11.2,<0> ,45.72,<0> ,29.5,<0> ,106.1,<0> ,9.7,<0> ,1.86,<0> ,1.77,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,1.8,<0> ,,2023-11-04 18:15:00,2023-11-04 17:15:00,1699118100.0
wqbmpwq   ,P,11/04/2023 12:30,0,1,,11.1,<0> ,45.76,<0> ,29.6,<0> ,108.3,<0> ,9.9,<0> ,1.88,<0> ,1.79,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-04 18:30:00,2023-11-04 17:30:00,1699119000.0
