Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021/11/03,11:18,2.626,-,2.98
2021/11/03,11:24,2.63,-,2.97
2021/11/03,11:30,2.627,-,2.97
2021/11/03,11:36,2.62,-,2.98
2021/11/03,11:42,2.607,-,2.96
2021/11/03,11:48,2.588,-,2.92
2021/11/03,11:54,2.564,-,2.92
2021/11/03,12:00,2.535,-,2.92
2021/11/03,12:06,2.502,-,2.84
2021/11/03,12:12,2.464,-,2.8
2021/11/03,12:18,2.422,-,2.78
2021/11/03,12:24,2.377,-,2.74
2021/11/03,12:30,2.328,-,2.68
2021/11/03,12:36,2.277,-,2.62
2021/11/03,12:42,2.223,-,2.57
2021/11/03,12:48,2.168,-,2.53
2021/11/03,12:54,2.112,-,2.47
2021/11/03,13:00,2.055,-,2.41
2021/11/03,13:06,1.998,-,2.36
2021/11/03,13:12,1.941,-,2.29
2021/11/03,13:18,1.885,-,2.21
2021/11/03,13:24,1.83,-,2.17
2021/11/03,13:30,1.776,-,2.12
2021/11/03,13:36,1.723,-,2.04
2021/11/03,13:42,1.672,-,1.99
2021/11/03,13:48,1.623,-,1.95
2021/11/03,13:54,1.576,-,1.89
2021/11/03,14:00,1.531,-,1.84
2021/11/03,14:06,1.488,-,1.79
2021/11/03,14:12,1.447,-,1.7
2021/11/03,14:18,1.407,-,1.71
2021/11/03,14:24,1.369,-,1.7
2021/11/03,14:30,1.331,-,1.67
2021/11/03,14:36,1.295,-,1.69
2021/11/03,14:42,1.259,-,1.72
2021/11/03,14:48,1.224,-,1.7
2021/11/03,14:54,1.188,-,1.68
2021/11/03,15:00,1.153,-,1.69
2021/11/03,15:06,1.117,-,1.69
2021/11/03,15:12,1.08,-,1.64
2021/11/03,15:18,1.042,-,1.64
2021/11/03,15:24,1.003,-,1.6
2021/11/03,15:30,0.963,-,1.51
2021/11/03,15:36,0.921,-,1.45
2021/11/03,15:42,0.879,-,1.41
2021/11/03,15:48,0.835,-,1.32
2021/11/03,15:54,0.79,-,1.21
2021/11/03,16:00,0.743,-,1.15
2021/11/03,16:06,0.697,-,1.09
2021/11/03,16:12,0.649,-,1.0
2021/11/03,16:18,0.601,-,0.96
2021/11/03,16:24,0.553,-,0.9
2021/11/03,16:30,0.506,-,0.83
2021/11/03,16:36,0.459,-,0.79
2021/11/03,16:42,0.412,-,0.74
2021/11/03,16:48,0.367,-,0.7
2021/11/03,16:54,0.323,-,0.66
2021/11/03,17:00,0.281,-,0.62
2021/11/03,17:06,0.241,-,0.6
2021/11/03,17:12,0.203,-,0.59
2021/11/03,17:18,0.167,-,0.57
2021/11/03,17:24,0.134,-,0.54
2021/11/03,17:30,0.104,-,0.49
2021/11/03,17:36,0.076,-,0.46
2021/11/03,17:42,0.051,-,0.46
2021/11/03,17:48,0.029,-,0.46
2021/11/03,17:54,0.009,-,0.39
2021/11/03,18:00,-0.007,-,0.37
2021/11/03,18:06,-0.021,-,0.36
2021/11/03,18:12,-0.032,-,0.35
2021/11/03,18:18,-0.04,-,0.35
2021/11/03,18:24,-0.046,-,0.3
2021/11/03,18:30,-0.049,-,0.24
2021/11/03,18:36,-0.049,-,0.23
2021/11/03,18:42,-0.047,-,0.22
2021/11/03,18:48,-0.042,-,0.22
2021/11/03,18:54,-0.035,-,0.2
2021/11/03,19:00,-0.025,-,0.19
2021/11/03,19:06,-0.012,-,0.2
2021/11/03,19:12,0.003,-,0.21
2021/11/03,19:18,0.02,-,0.21
2021/11/03,19:24,0.041,-,0.22
2021/11/03,19:30,0.064,-,0.23
2021/11/03,19:36,0.09,-,0.23
2021/11/03,19:42,0.119,-,0.29
2021/11/03,19:48,0.15,-,0.29
2021/11/03,19:54,0.185,-,0.36
2021/11/03,20:00,0.223,-,0.38
2021/11/03,20:06,0.263,-,0.42
2021/11/03,20:12,0.307,-,0.49
2021/11/03,20:18,0.353,-,0.52
2021/11/03,20:24,0.403,-,0.53
2021/11/03,20:30,0.455,-,0.58
2021/11/03,20:36,0.51,-,0.64
2021/11/03,20:42,0.567,-,0.69
2021/11/03,20:48,0.627,-,0.76
2021/11/03,20:54,0.689,-,0.83
2021/11/03,21:00,0.753,-,0.9
2021/11/03,21:06,0.819,-,1.0
2021/11/03,21:12,0.886,-,1.08
2021/11/03,21:18,0.955,-,1.15
2021/11/03,21:24,1.024,-,1.23
2021/11/03,21:30,1.094,-,1.32
2021/11/03,21:36,1.165,-,1.39
2021/11/03,21:42,1.235,-,1.49
2021/11/03,21:48,1.305,-,1.58
2021/11/03,21:54,1.375,-,1.67
2021/11/03,22:00,1.443,-,1.76
2021/11/03,22:06,1.51,-,1.84
2021/11/03,22:12,1.576,-,1.9
2021/11/03,22:18,1.64,-,1.98
2021/11/03,22:24,1.701,-,2.04
2021/11/03,22:30,1.76,-,2.1
2021/11/03,22:36,1.816,-,2.15
2021/11/03,22:42,1.868,-,2.2
2021/11/03,22:48,1.918,-,2.25
2021/11/03,22:54,1.963,-,2.29
2021/11/03,23:00,2.004,-,2.35
2021/11/03,23:06,2.041,-,2.37
2021/11/03,23:12,2.073,-,2.37
2021/11/03,23:18,2.101,-,2.41
2021/11/03,23:24,2.123,-,2.41
2021/11/03,23:30,2.141,-,2.38
2021/11/03,23:36,2.153,-,2.38
2021/11/03,23:42,2.159,-,2.39
2021/11/03,23:48,2.161,-,2.34
2021/11/03,23:54,2.156,-,2.32
2021/11/04,00:00,2.147,-,2.33
2021/11/04,00:06,2.131,-,2.28
2021/11/04,00:12,2.111,-,2.24
2021/11/04,00:18,2.086,-,2.2
2021/11/04,00:24,2.056,-,2.15
2021/11/04,00:30,2.021,-,2.1
2021/11/04,00:36,1.982,-,2.05
2021/11/04,00:42,1.94,-,2.01
2021/11/04,00:48,1.894,-,1.97
2021/11/04,00:54,1.845,-,1.9
2021/11/04,01:00,1.793,-,1.83
2021/11/04,01:06,1.74,-,1.76
2021/11/04,01:12,1.685,-,1.68
2021/11/04,01:18,1.629,-,1.64
2021/11/04,01:24,1.573,-,1.59
2021/11/04,01:30,1.517,-,1.5
2021/11/04,01:36,1.461,-,1.43
2021/11/04,01:42,1.406,-,1.4
2021/11/04,01:48,1.353,-,1.35
2021/11/04,01:54,1.301,-,1.28
2021/11/04,02:00,1.251,-,1.23
2021/11/04,02:06,1.203,-,1.2
2021/11/04,02:12,1.157,-,1.14
2021/11/04,02:18,1.113,-,1.11
2021/11/04,02:24,1.073,-,1.11
2021/11/04,02:30,1.034,-,1.07
2021/11/04,02:36,0.998,-,1.07
2021/11/04,02:42,0.963,-,1.07
2021/11/04,02:48,0.931,-,1.09
2021/11/04,02:54,0.901,-,1.13
2021/11/04,03:00,0.871,-,1.15
2021/11/04,03:06,0.843,-,1.15
2021/11/04,03:12,0.816,-,1.17
2021/11/04,03:18,0.79,-,1.17
2021/11/04,03:24,0.764,-,1.14
2021/11/04,03:30,0.737,-,1.12
2021/11/04,03:36,0.711,-,1.09
2021/11/04,03:42,0.684,-,1.05
2021/11/04,03:48,0.656,-,1.02
2021/11/04,03:54,0.628,-,1.0
2021/11/04,04:00,0.598,-,0.91
2021/11/04,04:06,0.568,-,0.85
2021/11/04,04:12,0.536,-,0.84
2021/11/04,04:18,0.504,-,0.77
2021/11/04,04:24,0.471,-,0.69
2021/11/04,04:30,0.437,-,0.65
2021/11/04,04:36,0.403,-,0.63
2021/11/04,04:42,0.368,-,0.6
2021/11/04,04:48,0.334,-,0.56
2021/11/04,04:54,0.299,-,0.54
2021/11/04,05:00,0.265,-,0.48
2021/11/04,05:06,0.232,-,0.45
2021/11/04,05:12,0.2,-,0.43
2021/11/04,05:18,0.169,-,0.4
2021/11/04,05:24,0.14,-,0.37
2021/11/04,05:30,0.112,-,0.35
2021/11/04,05:36,0.087,-,0.33
2021/11/04,05:42,0.064,-,0.3
2021/11/04,05:48,0.043,-,0.27
2021/11/04,05:54,0.025,-,0.27
2021/11/04,06:00,0.01,-,0.25
2021/11/04,06:06,-0.003,-,0.2
2021/11/04,06:12,-0.013,-,0.17
2021/11/04,06:18,-0.02,-,0.12
2021/11/04,06:24,-0.024,-,0.1
2021/11/04,06:30,-0.026,-,0.11
2021/11/04,06:36,-0.024,-,0.1
2021/11/04,06:42,-0.019,-,0.1
2021/11/04,06:48,-0.012,-,0.07
2021/11/04,06:54,-0.002,-,0.06
2021/11/04,07:00,0.011,-,0.07
2021/11/04,07:06,0.026,-,0.08
2021/11/04,07:12,0.045,-,0.1
2021/11/04,07:18,0.066,-,0.14
2021/11/04,07:24,0.09,-,0.18
2021/11/04,07:30,0.117,-,0.21
2021/11/04,07:36,0.147,-,0.23
2021/11/04,07:42,0.18,-,0.28
2021/11/04,07:48,0.215,-,0.32
2021/11/04,07:54,0.254,-,0.38
2021/11/04,08:00,0.296,-,0.43
2021/11/04,08:06,0.341,-,0.46
2021/11/04,08:12,0.388,-,0.52
2021/11/04,08:18,0.44,-,0.58
2021/11/04,08:24,0.494,-,0.65
2021/11/04,08:30,0.551,-,0.73
2021/11/04,08:36,0.611,-,0.82
2021/11/04,08:42,0.675,-,0.86
2021/11/04,08:48,0.741,-,0.94
2021/11/04,08:54,0.81,-,1.05
2021/11/04,09:00,0.882,-,1.08
2021/11/04,09:06,0.956,-,1.14
2021/11/04,09:12,1.032,-,1.24
2021/11/04,09:18,1.111,-,1.32
2021/11/04,09:24,1.191,-,1.37
2021/11/04,09:30,1.273,-,1.44
2021/11/04,09:36,1.356,-,1.49
2021/11/04,09:42,1.44,-,1.58
2021/11/04,09:48,1.524,-,1.67
2021/11/04,09:54,1.609,-,1.76
2021/11/04,10:00,1.694,-,1.87
2021/11/04,10:06,1.779,-,1.97
2021/11/04,10:12,1.862,-,2.05
2021/11/04,10:18,1.945,-,2.15
2021/11/04,10:24,2.026,-,2.26
2021/11/04,10:30,2.106,-,2.36
2021/11/04,10:36,2.183,-,2.46
2021/11/04,10:42,2.258,-,2.56
2021/11/04,10:48,2.331,-,2.64
2021/11/04,10:54,2.4,-,2.72
2021/11/04,11:00,2.466,-,2.81
2021/11/04,11:06,2.528,-,2.92
2021/11/04,11:12,2.585,-,2.94
2021/11/04,11:18,2.639,-,3.0
2021/11/04,11:24,2.688,-,3.06
2021/11/04,11:30,2.732,-,3.1
2021/11/04,11:36,2.771,-,3.16
2021/11/04,11:42,2.804,-,3.17
2021/11/04,11:48,2.832,-,3.19
2021/11/04,11:54,2.855,-,3.21
2021/11/04,12:00,2.871,-,3.18
2021/11/04,12:06,2.881,-,3.18
2021/11/04,12:12,2.885,-,3.21
2021/11/04,12:18,2.883,-,3.2
2021/11/04,12:24,2.875,-,3.18
2021/11/04,12:30,2.861,-,3.15
2021/11/04,12:36,2.842,-,3.13
2021/11/04,12:42,2.816,-,3.15
2021/11/04,12:48,2.785,-,3.06
2021/11/04,12:54,2.749,-,3.02
2021/11/04,13:00,2.707,-,3.0
2021/11/04,13:06,2.662,-,2.91
2021/11/04,13:12,2.612,-,2.87
2021/11/04,13:18,2.559,-,2.84
2021/11/04,13:24,2.502,-,2.77
2021/11/04,13:30,2.443,-,2.71
2021/11/04,13:36,2.381,-,2.67
2021/11/04,13:42,2.318,-,2.61
2021/11/04,13:48,2.254,-,2.52
2021/11/04,13:54,2.19,-,2.43
2021/11/04,14:00,2.125,-,2.33
2021/11/04,14:06,2.061,-,2.27
2021/11/04,14:12,1.997,-,2.23
2021/11/04,14:18,1.935,-,2.16
2021/11/04,14:24,1.874,-,2.07
2021/11/04,14:30,1.815,-,2.0
2021/11/04,14:36,1.757,-,1.92
2021/11/04,14:42,1.702,-,1.87
2021/11/04,14:48,1.649,-,1.8
2021/11/04,14:54,1.598,-,1.74
2021/11/04,15:00,1.549,-,1.69
2021/11/04,15:06,1.502,-,1.68
2021/11/04,15:12,1.457,-,1.72
2021/11/04,15:18,1.413,-,1.74
2021/11/04,15:24,1.371,-,1.76
2021/11/04,15:30,1.33,-,1.76
2021/11/04,15:36,1.289,-,1.76
2021/11/04,15:42,1.249,-,1.74
2021/11/04,15:48,1.209,-,1.7
2021/11/04,15:54,1.169,-,1.66
2021/11/04,16:00,1.129,-,1.6
2021/11/04,16:06,1.087,-,1.58
2021/11/04,16:12,1.045,-,1.52
2021/11/04,16:18,1.002,-,1.46
2021/11/04,16:24,0.958,-,1.37
2021/11/04,16:30,0.913,-,1.29
2021/11/04,16:36,0.866,-,1.19
2021/11/04,16:42,0.818,-,1.1
2021/11/04,16:48,0.769,-,1.0
2021/11/04,16:54,0.719,-,0.94
2021/11/04,17:00,0.667,-,0.92
2021/11/04,17:06,0.616,-,0.86
2021/11/04,17:12,0.563,-,0.78
2021/11/04,17:18,0.511,-,0.71
2021/11/04,17:24,0.459,-,0.69
2021/11/04,17:30,0.407,-,0.66
2021/11/04,17:36,0.355,-,0.62
2021/11/04,17:42,0.305,-,0.57
2021/11/04,17:48,0.256,-,0.51
2021/11/04,17:54,0.208,-,0.47
2021/11/04,18:00,0.162,-,0.45
2021/11/04,18:06,0.118,-,0.44
2021/11/04,18:12,0.077,-,0.39
2021/11/04,18:18,0.038,-,0.35
2021/11/04,18:24,0.001,-,0.31
2021/11/04,18:30,-0.033,-,0.28
2021/11/04,18:36,-0.064,-,0.26
2021/11/04,18:42,-0.092,-,0.23
2021/11/04,18:48,-0.118,-,0.18
2021/11/04,18:54,-0.14,-,0.13
2021/11/04,19:00,-0.159,-,0.09
2021/11/04,19:06,-0.176,-,0.06
2021/11/04,19:12,-0.189,-,0.03
2021/11/04,19:18,-0.199,-,0.0
2021/11/04,19:24,-0.205,-,-0.01
2021/11/04,19:30,-0.209,-,-0.03
2021/11/04,19:36,-0.209,-,-0.05
2021/11/04,19:42,-0.207,-,-0.06
2021/11/04,19:48,-0.201,-,-0.08
2021/11/04,19:54,-0.192,-,-0.07
2021/11/04,20:00,-0.179,-,-0.05
2021/11/04,20:06,-0.163,-,-0.03
2021/11/04,20:12,-0.144,-,-0.02
2021/11/04,20:18,-0.121,-,0.0
2021/11/04,20:24,-0.095,-,0.04
2021/11/04,20:30,-0.065,-,0.08
2021/11/04,20:36,-0.031,-,0.15
2021/11/04,20:42,0.006,-,0.2
2021/11/04,20:48,0.046,-,0.22
2021/11/04,20:54,0.09,-,0.29
2021/11/04,21:00,0.138,-,0.35
2021/11/04,21:06,0.189,-,0.45
2021/11/04,21:12,0.243,-,0.52
2021/11/04,21:18,0.3,-,0.57
2021/11/04,21:24,0.36,-,0.64
2021/11/04,21:30,0.423,-,0.71
2021/11/04,21:36,0.489,-,0.78
2021/11/04,21:42,0.557,-,0.83
2021/11/04,21:48,0.627,-,0.88
2021/11/04,21:54,0.699,-,0.96
2021/11/04,22:00,0.772,-,1.03
2021/11/04,22:06,0.847,-,1.13
2021/11/04,22:12,0.922,-,1.18
2021/11/04,22:18,0.999,-,1.24
2021/11/04,22:24,1.075,-,1.36
2021/11/04,22:30,1.151,-,1.47
2021/11/04,22:36,1.227,-,1.52
2021/11/04,22:42,1.302,-,1.59
2021/11/04,22:48,1.376,-,1.67
2021/11/04,22:54,1.448,-,1.77
2021/11/04,23:00,1.519,-,1.87
2021/11/04,23:06,1.588,-,1.95
2021/11/04,23:12,1.654,-,2.03
2021/11/04,23:18,1.717,-,2.11
2021/11/04,23:24,1.777,-,2.16
2021/11/04,23:30,1.833,-,2.21
2021/11/04,23:36,1.886,-,2.24
2021/11/04,23:42,1.935,-,2.29
2021/11/04,23:48,1.98,-,2.35
2021/11/04,23:54,2.019,-,2.38
2021/11/05,00:00,2.054,-,2.38
2021/11/05,00:06,2.084,-,2.45
2021/11/05,00:12,2.109,-,2.42
2021/11/05,00:18,2.128,-,2.44
2021/11/05,00:24,2.142,-,2.45
2021/11/05,00:30,2.149,-,2.38
2021/11/05,00:36,2.151,-,2.42
2021/11/05,00:42,2.148,-,2.42
2021/11/05,00:48,2.138,-,2.37
2021/11/05,00:54,2.122,-,2.33
2021/11/05,01:00,2.101,-,2.31
2021/11/05,01:06,2.075,-,2.26
2021/11/05,01:12,2.043,-,2.25
2021/11/05,01:18,2.006,-,2.23
2021/11/05,01:24,1.965,-,2.15
2021/11/05,01:30,1.919,-,2.11
2021/11/05,01:36,1.869,-,2.09
2021/11/05,01:42,1.817,-,2.01
2021/11/05,01:48,1.761,-,1.92
2021/11/05,01:54,1.703,-,1.9
2021/11/05,02:00,1.643,-,1.9
2021/11/05,02:06,1.582,-,1.81
2021/11/05,02:12,1.521,-,1.72
2021/11/05,02:18,1.459,-,1.68
2021/11/05,02:24,1.398,-,1.66
2021/11/05,02:30,1.337,-,1.61
2021/11/05,02:36,1.278,-,1.55
2021/11/05,02:42,1.221,-,1.46
2021/11/05,02:48,1.166,-,1.41
2021/11/05,02:54,1.113,-,1.37
2021/11/05,03:00,1.063,-,1.33
2021/11/05,03:06,1.015,-,1.32
2021/11/05,03:12,0.971,-,1.34
2021/11/05,03:18,0.929,-,1.33
2021/11/05,03:24,0.891,-,1.28
2021/11/05,03:30,0.855,-,1.31
2021/11/05,03:36,0.821,-,1.32
2021/11/05,03:42,0.79,-,1.31
2021/11/05,03:48,0.761,-,1.32
2021/11/05,03:54,0.734,-,1.36
2021/11/05,04:00,0.708,-,1.37
2021/11/05,04:06,0.684,-,1.36
2021/11/05,04:12,0.66,-,1.32
2021/11/05,04:18,0.637,-,1.3
2021/11/05,04:24,0.614,-,1.27
2021/11/05,04:30,0.591,-,1.24
2021/11/05,04:36,0.568,-,1.19
2021/11/05,04:42,0.544,-,1.16
2021/11/05,04:48,0.519,-,1.1
2021/11/05,04:54,0.493,-,1.06
2021/11/05,05:00,0.466,-,1.02
2021/11/05,05:06,0.439,-,1.0
2021/11/05,05:12,0.41,-,0.95
2021/11/05,05:18,0.38,-,0.87
2021/11/05,05:24,0.35,-,0.81
2021/11/05,05:30,0.319,-,0.78
2021/11/05,05:36,0.288,-,0.73
2021/11/05,05:42,0.256,-,0.68
2021/11/05,05:48,0.225,-,0.65
2021/11/05,05:54,0.193,-,0.62
2021/11/05,06:00,0.163,-,0.58
2021/11/05,06:06,0.133,-,0.55
2021/11/05,06:12,0.105,-,0.52
2021/11/05,06:18,0.078,-,0.48
2021/11/05,06:24,0.052,-,0.47
2021/11/05,06:30,0.029,-,0.48
2021/11/05,06:36,0.008,-,0.45
2021/11/05,06:42,-0.011,-,0.42
2021/11/05,06:48,-0.027,-,0.43
2021/11/05,06:54,-0.041,-,0.43
2021/11/05,07:00,-0.052,-,0.42
2021/11/05,07:06,-0.06,-,0.4
2021/11/05,07:12,-0.065,-,0.4
2021/11/05,07:18,-0.067,-,0.4
2021/11/05,07:24,-0.066,-,0.38
2021/11/05,07:30,-0.062,-,0.37
2021/11/05,07:36,-0.055,-,0.38
2021/11/05,07:42,-0.044,-,0.4
2021/11/05,07:48,-0.031,-,0.37
2021/11/05,07:54,-0.014,-,0.37
2021/11/05,08:00,0.006,-,0.42
2021/11/05,08:06,0.028,-,0.45
2021/11/05,08:12,0.054,-,0.44
2021/11/05,08:18,0.084,-,0.46
2021/11/05,08:24,0.116,-,0.52
2021/11/05,08:30,0.152,-,0.64
2021/11/05,08:36,0.191,-,0.67
2021/11/05,08:42,0.233,-,0.66
2021/11/05,08:48,0.279,-,0.72
2021/11/05,08:54,0.327,-,0.8
2021/11/05,09:00,0.38,-,0.83
2021/11/05,09:06,0.435,-,0.89
2021/11/05,09:12,0.494,-,0.93
2021/11/05,09:18,0.556,-,1.05
2021/11/05,09:24,0.621,-,1.17
2021/11/05,09:30,0.689,-,1.26
2021/11/05,09:36,0.76,-,1.31
2021/11/05,09:42,0.834,-,1.35
2021/11/05,09:48,0.91,-,1.38
2021/11/05,09:54,0.989,-,1.48
2021/11/05,10:00,1.07,-,1.55
2021/11/05,10:06,1.153,-,1.64
2021/11/05,10:12,1.238,-,1.7
2021/11/05,10:18,1.324,-,1.72
2021/11/05,10:24,1.412,-,1.84
2021/11/05,10:30,1.5,-,1.95
2021/11/05,10:36,1.589,-,2.04
2021/11/05,10:42,1.679,-,2.14
2021/11/05,10:48,1.768,-,2.2
2021/11/05,10:54,1.856,-,2.28
2021/11/05,11:00,1.944,-,2.41
2021/11/05,11:06,2.031,-,2.53
2021/11/05,11:12,2.117,-,2.6
2021/11/05,11:18,2.2,-,2.72
2021/11/05,11:24,2.282,-,2.83
2021/11/05,11:30,2.361,-,2.9
2021/11/05,11:36,2.437,-,2.96
2021/11/05,11:42,2.511,-,3.06
2021/11/05,11:48,2.58,-,3.13
2021/11/05,11:54,2.646,-,3.18
2021/11/05,12:00,2.708,-,3.26
2021/11/05,12:06,2.765,-,3.26
2021/11/05,12:12,2.818,-,3.34
2021/11/05,12:18,2.865,-,3.39
2021/11/05,12:24,2.908,-,3.38
2021/11/05,12:30,2.944,-,3.42
2021/11/05,12:36,2.975,-,3.43
2021/11/05,12:42,3.001,-,3.43
2021/11/05,12:48,3.019,-,3.46
2021/11/05,12:54,3.032,-,3.45
2021/11/05,13:00,3.038,-,3.42
2021/11/05,13:06,3.038,-,3.44
2021/11/05,13:12,3.031,-,3.41
2021/11/05,13:18,3.018,-,3.37
2021/11/05,13:24,2.999,-,3.32
2021/11/05,13:30,2.974,-,3.29
2021/11/05,13:36,2.942,-,3.29
2021/11/05,13:42,2.905,-,3.2
2021/11/05,13:48,2.863,-,3.17
2021/11/05,13:54,2.816,-,3.14
2021/11/05,14:00,2.764,-,3.07
2021/11/05,14:06,2.708,-,3.0
2021/11/05,14:12,2.649,-,2.95
2021/11/05,14:18,2.587,-,2.92
2021/11/05,14:24,2.522,-,2.82
2021/11/05,14:30,2.456,-,2.76
2021/11/05,14:36,2.388,-,2.75
2021/11/05,14:42,2.32,-,2.66
2021/11/05,14:48,2.251,-,2.55
2021/11/05,14:54,2.183,-,2.48
2021/11/05,15:00,2.115,-,2.42
2021/11/05,15:06,2.049,-,2.36
2021/11/05,15:12,1.984,-,2.26
2021/11/05,15:18,1.921,-,2.19
2021/11/05,15:24,1.86,-,2.15
2021/11/05,15:30,1.802,-,2.09
2021/11/05,15:36,1.746,-,2.05
2021/11/05,15:42,1.692,-,2.07
2021/11/05,15:48,1.641,-,2.05
2021/11/05,15:54,1.592,-,2.01
2021/11/05,16:00,1.545,-,2.0
2021/11/05,16:06,1.5,-,2.02
2021/11/05,16:12,1.457,-,2.03
2021/11/05,16:18,1.415,-,1.99
2021/11/05,16:24,1.374,-,1.93
2021/11/05,16:30,1.334,-,1.92
2021/11/05,16:36,1.294,-,1.9
2021/11/05,16:42,1.254,-,1.85
2021/11/05,16:48,1.213,-,1.77
2021/11/05,16:54,1.172,-,1.75
2021/11/05,17:00,1.13,-,1.7
2021/11/05,17:06,1.087,-,1.58
2021/11/05,17:12,1.042,-,1.54
2021/11/05,17:18,0.996,-,1.49
2021/11/05,17:24,0.948,-,1.39
2021/11/05,17:30,0.899,-,1.31
2021/11/05,17:36,0.847,-,1.28
2021/11/05,17:42,0.795,-,1.24
2021/11/05,17:48,0.741,-,1.15
2021/11/05,17:54,0.686,-,1.08
2021/11/05,18:00,0.63,-,1.03
2021/11/05,18:06,0.573,-,1.0
2021/11/05,18:12,0.515,-,0.94
2021/11/05,18:18,0.458,-,0.87
2021/11/05,18:24,0.401,-,0.83
2021/11/05,18:30,0.344,-,0.77
2021/11/05,18:36,0.288,-,0.7
2021/11/05,18:42,0.234,-,0.66
2021/11/05,18:48,0.181,-,0.61
2021/11/05,18:54,0.129,-,0.51
2021/11/05,19:00,0.08,-,0.44
2021/11/05,19:06,0.033,-,0.39
2021/11/05,19:12,-0.011,-,0.32
2021/11/05,19:18,-0.053,-,0.28
2021/11/05,19:24,-0.091,-,0.23
2021/11/05,19:30,-0.127,-,0.2
2021/11/05,19:36,-0.159,-,0.15
2021/11/05,19:42,-0.189,-,0.09
2021/11/05,19:48,-0.214,-,0.06
2021/11/05,19:54,-0.237,-,0.07
2021/11/05,20:00,-0.256,-,0.04
2021/11/05,20:06,-0.271,-,-0.02
2021/11/05,20:12,-0.283,-,-0.04
2021/11/05,20:18,-0.291,-,-0.02
2021/11/05,20:24,-0.296,-,-0.02
2021/11/05,20:30,-0.297,-,-0.02
2021/11/05,20:36,-0.295,-,0.0
2021/11/05,20:42,-0.289,-,0.0
2021/11/05,20:48,-0.279,-,0.01
2021/11/05,20:54,-0.265,-,0.01
2021/11/05,21:00,-0.248,-,0.02
2021/11/05,21:06,-0.227,-,0.08
2021/11/05,21:12,-0.203,-,0.09
2021/11/05,21:18,-0.174,-,0.14
2021/11/05,21:24,-0.142,-,0.21
2021/11/05,21:30,-0.106,-,0.24
2021/11/05,21:36,-0.067,-,0.23
2021/11/05,21:42,-0.024,-,0.31
2021/11/05,21:48,0.023,-,0.41
2021/11/05,21:54,0.074,-,0.49
2021/11/05,22:00,0.127,-,0.56
2021/11/05,22:06,0.184,-,0.59
2021/11/05,22:12,0.244,-,0.63
2021/11/05,22:18,0.307,-,0.76
2021/11/05,22:24,0.373,-,0.84
2021/11/05,22:30,0.442,-,0.88
2021/11/05,22:36,0.512,-,0.97
2021/11/05,22:42,0.585,-,1.01
2021/11/05,22:48,0.659,-,1.11
2021/11/05,22:54,0.734,-,1.19
2021/11/05,23:00,0.811,-,1.26
2021/11/05,23:06,0.889,-,1.34
2021/11/05,23:12,0.967,-,1.43
2021/11/05,23:18,1.045,-,1.51
2021/11/05,23:24,1.123,-,1.61
2021/11/05,23:30,1.2,-,1.76
2021/11/05,23:36,1.276,-,1.86
2021/11/05,23:42,1.351,-,1.89
2021/11/05,23:48,1.424,-,1.92
2021/11/05,23:54,1.496,-,2.01
2021/11/06,00:00,1.565,-,2.11
2021/11/06,00:06,1.631,-,2.16
2021/11/06,00:12,1.694,-,2.25
2021/11/06,00:18,1.754,-,2.28
2021/11/06,00:24,1.81,-,2.34
2021/11/06,00:30,1.862,-,2.39
2021/11/06,00:36,1.909,-,2.41
2021/11/06,00:42,1.952,-,2.43
2021/11/06,00:48,1.99,-,2.5
2021/11/06,00:54,2.023,-,2.45
2021/11/06,01:00,2.05,-,2.47
2021/11/06,01:06,2.072,-,2.54
2021/11/06,01:12,2.088,-,2.51
2021/11/06,01:18,2.097,-,2.52
2021/11/06,01:24,2.101,-,2.53
2021/11/06,01:30,2.098,-,2.49
2021/11/06,01:36,2.09,-,2.5
2021/11/06,01:42,2.075,-,2.47
2021/11/06,01:48,2.054,-,2.39
2021/11/06,01:54,2.028,-,2.37
2021/11/06,02:00,1.996,-,2.38
2021/11/06,02:06,1.959,-,2.32
2021/11/06,02:12,1.916,-,2.25
2021/11/06,02:18,1.87,-,2.24
2021/11/06,02:24,1.819,-,2.12
2021/11/06,02:30,1.765,-,2.04
2021/11/06,02:36,1.707,-,2.06
2021/11/06,02:42,1.648,-,2.01
2021/11/06,02:48,1.586,-,1.9
2021/11/06,02:54,1.523,-,1.82
2021/11/06,03:00,1.46,-,1.8
2021/11/06,03:06,1.396,-,1.78
2021/11/06,03:12,1.333,-,1.7
2021/11/06,03:18,1.271,-,1.63
2021/11/06,03:24,1.211,-,1.58
2021/11/06,03:30,1.153,-,1.54
2021/11/06,03:36,1.097,-,1.47
2021/11/06,03:42,1.044,-,1.42
2021/11/06,03:48,0.993,-,1.39
2021/11/06,03:54,0.946,-,1.33
2021/11/06,04:00,0.902,-,1.25
2021/11/06,04:06,0.862,-,1.22
2021/11/06,04:12,0.825,-,1.18
2021/11/06,04:18,0.791,-,1.19
2021/11/06,04:24,0.76,-,1.19
2021/11/06,04:30,0.731,-,1.2
2021/11/06,04:36,0.706,-,1.26
2021/11/06,04:42,0.682,-,1.27
2021/11/06,04:48,0.66,-,1.24
2021/11/06,04:54,0.639,-,1.25
2021/11/06,05:00,0.62,-,1.28
2021/11/06,05:06,0.601,-,1.3
2021/11/06,05:12,0.583,-,1.26
