,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
1829,0.4210526315789478,0.7642679900744417,2022-05-31 17:45:00,1646100.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
1830,0.36842105263157965,0.749379652605459,2022-05-31 18:00:00,1647000.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
1831,0.47368421052631593,0.7295285359801488,2022-05-31 18:15:00,1647900.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1832,0.5263157894736841,0.707196029776675,2022-05-31 18:30:00,1648800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1833,0.5263157894736841,0.6823821339950372,2022-05-31 18:45:00,1649700.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1834,0.5263157894736841,0.6526054590570719,2022-05-31 19:00:00,1650600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1835,0.552631578947369,0.6228287841191066,2022-05-31 19:15:00,1651500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1836,0.5263157894736841,0.5880893300248138,2022-05-31 19:30:00,1652400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1837,0.552631578947369,0.5533498759305211,2022-05-31 19:45:00,1653300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1838,0.5263157894736841,0.5186104218362282,2022-05-31 20:00:00,1654200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1839,0.5263157894736841,0.48138957816377165,2022-05-31 20:15:00,1655100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1840,0.5000000000000009,0.44168734491315137,2022-05-31 20:30:00,1656000.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1841,0.5263157894736841,0.4044665012406947,2022-05-31 20:45:00,1656900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1842,0.5263157894736841,0.3672456575682382,2022-05-31 21:00:00,1657800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1843,0.5000000000000009,0.3349875930521091,2022-05-31 21:15:00,1658700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1844,0.5263157894736841,0.3027295285359801,2022-05-31 21:30:00,1659600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1845,0.5000000000000009,0.2754342431761786,2022-05-31 21:45:00,1660500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1846,0.5000000000000009,0.2506203473945409,2022-05-31 22:00:00,1661400.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1847,0.5263157894736841,0.23325062034739452,2022-05-31 22:15:00,1662300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1848,0.5263157894736841,0.22332506203473942,2022-05-31 22:30:00,1663200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1849,0.5263157894736841,0.2183622828784119,2022-05-31 22:45:00,1664100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1850,0.5263157894736841,0.22084367245657566,2022-05-31 23:00:00,1665000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1851,0.5263157894736841,0.228287841191067,2022-05-31 23:15:00,1665900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1852,0.5263157894736841,0.24069478908188585,2022-05-31 23:30:00,1666800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1853,0.5263157894736841,0.260545905707196,2022-05-31 23:45:00,1667700.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1854,0.5263157894736841,0.28287841191067,2022-06-01 00:00:00,1668600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1855,0.5000000000000009,0.3101736972704714,2022-06-01 00:15:00,1669500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1856,0.44736842105263186,0.3374689826302729,2022-06-01 00:30:00,1670400.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1857,0.5000000000000009,0.369727047146402,2022-06-01 00:45:00,1671300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1858,0.47368421052631593,0.4044665012406947,2022-06-01 01:00:00,1672200.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1859,0.44736842105263186,0.4392059553349876,2022-06-01 01:15:00,1673100.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1860,0.4210526315789478,0.4764267990074441,2022-06-01 01:30:00,1674000.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
1861,0.44736842105263186,0.5136476426799006,2022-06-01 01:45:00,1674900.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1862,0.47368421052631593,0.5533498759305211,2022-06-01 02:00:00,1675800.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1863,0.47368421052631593,0.5955334987593052,2022-06-01 02:15:00,1676700.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1864,0.47368421052631593,0.6352357320099256,2022-06-01 02:30:00,1677600.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1865,0.47368421052631593,0.6749379652605458,2022-06-01 02:45:00,1678500.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1866,0.47368421052631593,0.7121588089330024,2022-06-01 03:00:00,1679400.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1867,0.5000000000000009,0.7468982630272952,2022-06-01 03:15:00,1680300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1868,0.5000000000000009,0.7791563275434243,2022-06-01 03:30:00,1681200.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1869,0.5000000000000009,0.8064516129032258,2022-06-01 03:45:00,1682100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1870,0.47368421052631593,0.8312655086848635,2022-06-01 04:00:00,1683000.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1871,0.47368421052631593,0.8486352357320098,2022-06-01 04:15:00,1683900.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1872,0.5000000000000009,0.8610421836228287,2022-06-01 04:30:00,1684800.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1873,0.5000000000000009,0.8684863523573201,2022-06-01 04:45:00,1685700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1874,0.5000000000000009,0.8709677419354838,2022-06-01 05:00:00,1686600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1875,0.5000000000000009,0.8684863523573201,2022-06-01 05:15:00,1687500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1876,0.5000000000000009,0.8585607940446649,2022-06-01 05:30:00,1688400.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1877,0.5000000000000009,0.8461538461538461,2022-06-01 05:45:00,1689300.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1878,0.47368421052631593,0.8287841191066997,2022-06-01 06:00:00,1690200.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1879,0.5000000000000009,0.8064516129032258,2022-06-01 06:15:00,1691100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1880,0.5000000000000009,0.781637717121588,2022-06-01 06:30:00,1692000.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1881,0.5000000000000009,0.7518610421836227,2022-06-01 06:45:00,1692900.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1882,0.5000000000000009,0.7196029776674937,2022-06-01 07:00:00,1693800.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1883,0.5000000000000009,0.6848635235732009,2022-06-01 07:15:00,1694700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1884,0.5000000000000009,0.6476426799007443,2022-06-01 07:30:00,1695600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1885,0.5000000000000009,0.6079404466501239,2022-06-01 07:45:00,1696500.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1886,0.5263157894736841,0.56575682382134,2022-06-01 08:00:00,1697400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1887,0.552631578947369,0.5235732009925558,2022-06-01 08:15:00,1698300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1888,0.5789473684210522,0.48138957816377165,2022-06-01 08:30:00,1699200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1889,0.5789473684210522,0.4367245657568238,2022-06-01 08:45:00,1700100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1890,0.6052631578947372,0.39205955334987586,2022-06-01 09:00:00,1701000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1891,0.6052631578947372,0.3498759305210918,2022-06-01 09:15:00,1701900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1892,0.6315789473684221,0.30769230769230765,2022-06-01 09:30:00,1702800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1893,0.6315789473684221,0.2679900744416873,2022-06-01 09:45:00,1703700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1894,0.6578947368421053,0.23076923076923075,2022-06-01 10:00:00,1704600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1895,0.6578947368421053,0.2009925558312655,2022-06-01 10:15:00,1705500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1896,0.6578947368421053,0.173697270471464,2022-06-01 10:30:00,1706400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1897,0.6842105263157903,0.15384615384615383,2022-06-01 10:45:00,1707300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1898,0.6842105263157903,0.1389578163771712,2022-06-01 11:00:00,1708200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1899,0.6842105263157903,0.1315136476426799,2022-06-01 11:15:00,1709100.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1900,0.6842105263157903,0.12903225806451613,2022-06-01 11:30:00,1710000.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1901,0.6842105263157903,0.13647642679900743,2022-06-01 11:45:00,1710900.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1902,0.7105263157894735,0.14640198511166252,2022-06-01 12:00:00,1711800.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1903,0.7105263157894735,0.16129032258064513,2022-06-01 12:15:00,1712700.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1904,0.7105263157894735,0.1836228287841191,2022-06-01 12:30:00,1713600.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1905,0.7105263157894735,0.20595533498759303,2022-06-01 12:45:00,1714500.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1906,0.7105263157894735,0.23325062034739452,2022-06-01 13:00:00,1715400.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1907,0.7368421052631575,0.2630272952853598,2022-06-01 13:15:00,1716300.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1908,0.7368421052631575,0.29280397022332505,2022-06-01 13:30:00,1717200.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1909,0.7368421052631575,0.32754342431761785,2022-06-01 13:45:00,1718100.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1910,0.7631578947368425,0.36228287841191065,2022-06-01 14:00:00,1719000.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
1911,0.7631578947368425,0.3995037220843672,2022-06-01 14:15:00,1719900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
1912,0.7631578947368425,0.4392059553349876,2022-06-01 14:30:00,1720800.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
1913,0.7368421052631575,0.4789081885856079,2022-06-01 14:45:00,1721700.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1914,0.7631578947368425,0.5186104218362282,2022-06-01 15:00:00,1722600.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
1915,0.7894736842105257,0.5583126550868487,2022-06-01 15:15:00,1723500.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1916,0.7894736842105257,0.598014888337469,2022-06-01 15:30:00,1724400.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1917,0.7894736842105257,0.6327543424317617,2022-06-01 15:45:00,1725300.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1918,0.8157894736842106,0.6674937965260546,2022-06-01 16:00:00,1726200.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
1919,0.8157894736842106,0.6972704714640198,2022-06-01 16:15:00,1727100.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
1920,0.7894736842105257,0.7220843672456576,2022-06-01 16:30:00,1728000.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1921,0.7631578947368425,0.7419354838709676,2022-06-01 16:45:00,1728900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
1922,0.8157894736842106,0.7593052109181141,2022-06-01 17:00:00,1729800.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
1923,0.8157894736842106,0.7692307692307692,2022-06-01 17:15:00,1730700.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
1924,0.7894736842105257,0.7741935483870968,2022-06-01 17:30:00,1731600.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1925,0.7368421052631575,0.7766749379652604,2022-06-01 17:45:00,1732500.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1926,0.8157894736842106,0.771712158808933,2022-06-01 18:00:00,1733400.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
1927,0.7894736842105257,0.7617866004962778,2022-06-01 18:15:00,1734300.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1928,0.7894736842105257,0.749379652605459,2022-06-01 18:30:00,1735200.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
1929,0.7631578947368425,0.7344913151364764,2022-06-01 18:45:00,1736100.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
1930,0.7368421052631575,0.7121588089330024,2022-06-01 19:00:00,1737000.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1931,0.6842105263157903,0.6898263027295285,2022-06-01 19:15:00,1737900.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1932,0.6842105263157903,0.662531017369727,2022-06-01 19:30:00,1738800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1933,0.6052631578947372,0.6327543424317617,2022-06-01 19:45:00,1739700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1934,0.6315789473684221,0.6029776674937964,2022-06-01 20:00:00,1740600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1935,0.5263157894736841,0.5707196029776674,2022-06-01 20:15:00,1741500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1936,0.5789473684210522,0.5359801488833746,2022-06-01 20:30:00,1742400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1937,0.552631578947369,0.5012406947890818,2022-06-01 20:45:00,1743300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1938,0.5789473684210522,0.46650124069478904,2022-06-01 21:00:00,1744200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1939,0.6578947368421053,0.4292803970223325,2022-06-01 21:15:00,1745100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1940,0.6578947368421053,0.39454094292803965,2022-06-01 21:30:00,1746000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1941,0.7105263157894735,0.36228287841191065,2022-06-01 21:45:00,1746900.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1942,0.6842105263157903,0.33002481389578164,2022-06-01 22:00:00,1747800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1943,0.6842105263157903,0.3002481389578163,2022-06-01 22:15:00,1748700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1944,0.6578947368421053,0.2754342431761786,2022-06-01 22:30:00,1749600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1945,0.6842105263157903,0.25558312655086846,2022-06-01 22:45:00,1750500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1946,0.6578947368421053,0.24069478908188585,2022-06-01 23:00:00,1751400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1947,0.6578947368421053,0.23076923076923075,2022-06-01 23:15:00,1752300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1948,0.5263157894736841,0.228287841191067,2022-06-01 23:30:00,1753200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1949,0.3157894736842106,0.23325062034739452,2022-06-01 23:45:00,1754100.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
1950,0.2631578947368425,0.24317617866004962,2022-06-02 00:00:00,1755000.0,28.7,0.2631578947368425,0.2631578947368425,0.2631578947368425
1951,0.2631578947368425,0.25806451612903225,2022-06-02 00:15:00,1755900.0,28.7,0.2631578947368425,0.2631578947368425,0.2631578947368425
1952,0.2631578947368425,0.2779156327543424,2022-06-02 00:30:00,1756800.0,28.7,0.2631578947368425,0.2631578947368425,0.2631578947368425
1953,0.2631578947368425,0.3027295285359801,2022-06-02 00:45:00,1757700.0,28.7,0.2631578947368425,0.2631578947368425,0.2631578947368425
1954,0.2631578947368425,0.3325062034739454,2022-06-02 01:00:00,1758600.0,28.7,0.2631578947368425,0.2631578947368425,0.2631578947368425
1955,0.2368421052631584,0.36228287841191065,2022-06-02 01:15:00,1759500.0,28.6,0.2368421052631584,0.2368421052631584,0.2368421052631584
1956,0.2368421052631584,0.39454094292803965,2022-06-02 01:30:00,1760400.0,28.6,0.2368421052631584,0.2368421052631584,0.2368421052631584
1957,0.28947368421052655,0.4267990074441687,2022-06-02 01:45:00,1761300.0,28.8,0.28947368421052655,0.28947368421052655,0.28947368421052655
1958,0.3421052631578956,0.4615384615384615,2022-06-02 02:00:00,1762200.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
1959,0.3947368421052637,0.4987593052109181,2022-06-02 02:15:00,1763100.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
1960,0.4210526315789478,0.5359801488833746,2022-06-02 02:30:00,1764000.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
1961,0.3947368421052637,0.5732009925558312,2022-06-02 02:45:00,1764900.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
1962,0.3421052631578956,0.6104218362282878,2022-06-02 03:00:00,1765800.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
1963,0.3157894736842106,0.6476426799007443,2022-06-02 03:15:00,1766700.0,28.9,0.3157894736842106,0.3157894736842106,0.3157894736842106
1964,0.3421052631578956,0.6848635235732009,2022-06-02 03:30:00,1767600.0,29.0,0.3421052631578956,0.3421052631578956,0.3421052631578956
1965,0.36842105263157965,0.7196029776674937,2022-06-02 03:45:00,1768500.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
