level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
15760,15765,10-25-2019 11:45:00,13.2,12.4,72.0,1026.8,2.4,3.3,295.0,9.8,0.0,0.0,321.3,0.0,84.0,115.0,13.07,7.82,48730.0,0.9,8.2,7.99,92.2,-29.7,0.0,31.78
15761,15766,10-25-2019 12:00:00,13.4,12.2,72.0,1026.9,2.2,3.2,306.0,9.6,0.0,0.0,321.3,0.0,111.0,119.0,13.07,7.81,48730.0,0.89,8.1,8.0,92.3,-29.4,0.0,31.78
15762,15767,10-25-2019 12:15:00,13.3,12.2,70.0,1027.0,2.8,3.7,286.0,9.4,0.0,0.0,321.3,0.0,119.0,113.0,13.08,7.81,48630.0,0.86,7.8,8.0,92.3,-29.3,0.0,31.7
15763,15768,10-25-2019 12:30:00,13.4,12.2,70.0,1027.1,1.8,2.9,272.0,9.4,0.0,0.0,321.3,0.0,100.0,113.0,13.07,7.82,48700.0,0.88,7.8,8.02,92.5,-29.5,0.0,31.76
15764,15769,10-25-2019 12:45:00,13.4,12.4,71.0,1026.9,1.3,2.1,255.0,9.7,0.0,0.0,321.3,0.0,138.0,108.0,13.08,7.82,48820.0,0.85,8.0,8.0,92.4,-29.6,0.0,31.84
15765,15770,10-25-2019 13:00:00,13.5,12.6,70.0,1027.1,2.0,2.7,286.0,9.8,0.0,0.0,321.3,0.0,194.0,112.0,13.09,7.81,48720.0,0.85,7.5,8.02,92.6,-29.3,0.0,31.77
15766,15771,10-25-2019 13:15:00,13.5,12.6,71.0,1026.9,1.8,2.7,307.0,9.9,0.0,0.0,321.3,0.0,187.0,111.0,13.08,7.81,48760.0,0.89,7.7,8.03,92.7,-29.5,0.0,31.8
15767,15772,10-25-2019 13:30:00,13.8,12.7,70.0,1027.0,2.4,3.2,301.0,9.9,0.0,0.0,321.3,0.0,380.0,109.0,13.07,7.81,48790.0,0.88,6.7,8.03,92.7,-29.4,0.0,31.82
15768,15773,10-25-2019 13:45:00,14.3,13.0,69.0,1026.9,1.8,2.4,281.0,10.1,0.0,0.0,321.3,0.0,543.0,112.0,13.07,7.8,48670.0,0.89,5.3,8.04,92.7,-28.9,0.0,31.74
15769,15774,10-25-2019 14:00:00,14.3,13.2,68.0,1027.0,1.5,2.2,266.0,10.1,0.0,0.0,321.3,0.0,467.0,119.0,13.09,7.8,48740.0,0.84,5.7,8.02,92.5,-28.7,0.0,31.79
15770,15775,10-25-2019 14:15:00,14.0,13.4,68.0,1027.2,1.5,2.1,267.0,10.4,0.0,0.0,321.3,0.0,373.0,128.0,13.1,7.81,48720.0,0.84,7.0,8.01,92.5,-29.1,0.0,31.77
15771,15776,10-25-2019 14:30:00,14.0,13.7,69.0,1026.8,1.2,2.0,283.0,10.6,0.0,0.0,321.3,0.0,286.0,130.0,13.08,7.81,48550.0,0.87,6.7,8.01,92.3,-29.2,0.0,31.65
15772,15777,10-25-2019 14:45:00,14.1,13.9,68.0,1026.5,1.0,1.9,243.0,10.7,0.0,0.0,321.3,0.0,398.0,97.0,13.15,7.8,48640.0,0.87,5.9,8.09,93.4,-28.7,0.0,31.72
15773,15778,10-25-2019 15:00:00,14.1,13.5,69.0,1026.3,1.3,2.5,124.0,10.5,0.0,0.0,321.3,0.0,318.0,109.0,13.13,7.8,48750.0,0.85,6.4,8.06,93.1,-28.8,0.0,31.79
15774,15779,10-25-2019 15:15:00,13.9,13.5,74.0,1026.3,1.6,2.2,118.0,10.9,0.0,0.0,321.3,0.0,301.0,100.0,13.13,7.8,48650.0,0.86,7.1,8.05,92.9,-28.6,0.0,31.72
15775,15780,10-25-2019 15:30:00,14.2,13.7,74.0,1026.2,1.1,1.9,132.0,11.2,0.0,0.0,321.3,0.0,369.0,103.0,13.16,7.8,48770.0,0.86,6.4,8.07,93.3,-28.7,0.0,31.81
15776,15781,10-25-2019 15:45:00,14.8,14.0,73.0,1026.2,1.1,1.8,125.0,11.3,0.0,0.0,321.3,0.0,562.0,97.0,13.25,7.79,48600.0,0.86,5.2,8.1,93.7,-27.9,0.0,31.69
15777,15782,10-25-2019 16:00:00,14.7,14.3,72.0,1026.3,0.8,1.5,179.0,11.5,0.0,0.0,321.3,0.0,529.0,86.0,13.26,7.79,48620.0,0.84,5.3,8.15,94.4,-28.3,0.0,31.71
15778,15783,10-25-2019 16:15:00,14.7,14.3,71.0,1026.0,1.5,2.2,147.0,11.4,0.0,0.0,321.3,0.0,416.0,93.0,13.25,7.8,48670.0,0.85,6.4,8.19,94.8,-28.5,0.0,31.74
15779,15784,10-25-2019 16:30:00,14.8,14.4,71.0,1025.8,0.8,2.5,102.0,11.6,0.0,0.0,321.3,0.0,364.0,92.0,13.28,7.8,48480.0,0.83,6.6,8.24,95.4,-28.9,0.0,31.6
15780,15785,10-25-2019 16:45:00,14.8,14.3,63.0,1025.6,1.2,2.2,97.0,10.6,0.0,0.0,321.3,0.0,439.0,98.0,13.33,7.81,48570.0,0.83,7.0,8.32,96.4,-29.3,0.0,31.67
15781,15786,10-25-2019 17:00:00,14.8,14.4,60.0,1025.5,1.7,3.0,44.0,10.4,0.0,0.0,321.3,0.0,401.0,109.0,13.32,7.82,48710.0,0.83,6.5,8.3,96.3,-29.6,0.0,31.77
15782,15787,10-25-2019 17:15:00,14.7,14.4,64.0,1025.4,2.5,3.4,42.0,10.8,0.0,0.0,321.3,0.0,347.0,117.0,13.3,7.82,48750.0,0.85,6.7,8.23,95.4,-29.6,0.0,31.8
15783,15788,10-25-2019 17:30:00,14.7,13.9,69.0,1025.1,2.8,5.1,28.0,10.8,0.0,0.0,321.3,0.0,265.0,99.0,13.25,7.83,48690.0,0.82,8.4,8.2,94.9,-30.2,0.0,31.76
15784,15789,10-25-2019 17:45:00,14.2,13.9,69.0,1025.0,2.8,4.2,47.0,10.9,0.0,0.0,321.3,0.0,208.0,292.0,13.27,7.83,48640.0,0.84,9.1,8.16,94.5,-30.2,0.0,31.72
15785,15790,10-25-2019 18:00:00,14.2,13.9,70.0,1024.8,3.3,6.0,62.0,11.0,0.0,0.0,321.3,0.0,189.0,290.0,13.25,7.83,48810.0,0.84,9.4,8.2,95.0,-30.6,0.0,31.85
15786,15791,10-25-2019 18:15:00,13.8,13.8,72.0,1024.7,3.2,5.2,71.0,11.1,0.0,0.0,321.3,0.0,170.0,281.0,13.24,7.83,48740.0,0.81,9.4,8.25,95.6,-30.5,0.0,31.79
15787,15792,10-25-2019 18:30:00,14.7,13.8,72.0,1024.7,2.4,4.5,67.0,11.1,0.0,0.0,321.3,0.0,238.0,264.0,13.22,7.82,48740.0,0.82,8.9,8.29,95.9,-29.5,0.1,31.79
15788,15793,10-25-2019 18:45:00,14.8,13.8,73.0,1024.6,2.1,3.8,75.0,11.2,0.0,0.0,321.3,0.0,175.0,271.0,13.21,7.82,48830.0,0.82,9.3,8.15,94.3,-29.7,0.0,31.85
15789,15794,10-25-2019 19:00:00,14.8,13.8,74.0,1024.3,2.4,4.2,76.0,11.3,0.0,0.0,321.3,0.0,165.0,280.0,13.22,7.82,48960.0,0.83,9.1,8.13,94.2,-29.6,0.0,31.95
15790,15795,10-25-2019 19:15:00,13.5,13.5,75.0,1024.1,3.0,4.6,76.0,11.1,0.0,0.0,321.3,0.0,154.0,288.0,13.19,7.82,49050.0,0.82,9.5,8.07,93.5,-30.1,0.0,32.02
15791,15796,10-25-2019 19:30:00,14.8,13.5,76.0,1024.0,2.7,4.6,74.0,11.1,0.0,0.0,321.3,0.0,151.0,295.0,13.21,7.82,49040.0,0.83,9.7,8.1,93.9,-29.7,0.0,32.01
15792,15797,10-25-2019 19:45:00,14.7,13.4,76.0,1023.9,3.1,5.4,72.0,11.2,0.0,0.0,321.3,0.0,135.0,300.0,13.21,7.82,48970.0,0.8,9.6,8.12,94.1,-29.5,0.0,31.96
15793,15798,10-25-2019 20:00:00,13.8,13.4,77.0,1023.7,3.2,5.3,71.0,11.3,0.0,0.0,321.3,0.0,77.0,298.0,13.22,7.81,48920.0,0.82,9.8,8.15,94.4,-29.4,0.0,31.92
15794,15799,10-25-2019 20:15:00,13.3,13.3,78.0,1023.6,3.2,5.1,77.0,11.2,0.0,0.0,321.3,0.0,79.0,308.0,13.23,7.82,48680.0,0.81,10.5,8.21,95.0,-30.1,0.0,31.75
15795,15800,10-25-2019 20:30:00,13.4,13.3,79.0,1023.7,3.2,6.7,70.0,11.3,0.0,0.0,321.3,0.0,84.0,321.0,13.24,7.82,48490.0,0.83,9.9,8.26,95.5,-29.7,0.0,31.61
15796,15801,10-25-2019 20:45:00,13.4,13.2,79.0,1023.4,2.9,5.4,74.0,11.2,0.0,0.0,321.3,0.0,73.0,337.0,13.19,7.81,48160.0,0.81,10.4,8.12,93.7,-29.1,0.0,31.37
15797,15802,10-25-2019 21:00:00,13.4,13.2,79.0,1023.4,2.6,5.5,70.0,11.2,0.0,0.0,321.3,0.0,43.0,350.0,13.19,7.82,48100.0,0.81,9.2,8.13,93.7,-29.9,0.0,31.32
15798,15803,10-25-2019 21:15:00,13.2,13.2,79.0,1023.2,2.2,4.3,58.0,11.2,0.0,0.0,321.3,0.0,22.0,2.0,13.21,7.82,48420.0,0.82,9.6,8.1,93.6,-30.0,0.0,31.56
15799,15804,10-25-2019 21:30:00,13.2,13.2,80.0,1023.2,2.0,4.0,50.0,11.3,0.0,0.0,321.3,0.0,7.0,344.0,13.21,7.84,48300.0,0.82,9.9,8.02,92.7,-30.8,0.0,31.47
15800,15805,10-25-2019 21:45:00,13.2,13.2,82.0,1022.9,1.8,4.2,120.0,11.5,0.0,0.0,321.3,0.0,1.0,72.0,13.2,7.83,48520.0,0.8,10.9,8.04,93.0,-30.3,0.0,31.63
15801,15806,10-25-2019 22:00:00,13.2,13.2,83.0,1022.9,1.7,4.5,109.0,11.6,0.0,0.0,321.3,0.0,0.0,89.0,13.19,7.82,48630.0,0.81,10.9,8.08,93.5,-30.0,0.0,31.71
15802,15807,10-25-2019 22:15:00,13.1,13.0,83.0,1023.0,1.8,3.6,102.0,11.4,0.0,0.0,321.3,0.0,0.0,95.0,13.19,7.82,48660.0,0.77,10.7,8.1,93.6,-29.6,0.0,31.73
15803,15808,10-25-2019 22:30:00,13.2,13.0,84.0,1023.0,2.0,3.0,98.0,11.5,0.0,0.0,321.3,0.0,0.0,89.0,13.17,7.81,48670.0,0.8,11.0,8.09,93.5,-29.5,0.0,31.74
15804,15809,10-25-2019 22:45:00,13.2,13.0,85.0,1023.0,1.7,3.2,101.0,11.5,0.0,0.0,321.3,0.0,0.0,97.0,13.17,7.81,48750.0,0.81,10.0,8.05,93.1,-29.5,0.0,31.8
15805,15810,10-25-2019 23:00:00,13.2,13.0,85.0,1022.7,1.9,3.3,104.0,11.6,0.0,0.0,321.3,0.0,0.0,101.0,13.16,7.81,48650.0,0.81,9.3,8.06,93.2,-29.3,0.0,31.72
15806,15811,10-25-2019 23:15:00,13.1,13.0,85.0,1022.5,2.0,3.1,100.0,11.5,0.0,0.0,321.3,0.0,0.0,104.0,13.17,7.81,48740.0,0.8,10.0,8.02,92.7,-29.2,0.0,31.79
15807,15812,10-25-2019 23:30:00,13.2,13.0,85.0,1022.4,2.5,3.3,111.0,11.6,0.0,0.0,321.3,0.0,0.0,108.0,13.17,7.81,48910.0,0.8,10.2,8.0,92.6,-29.3,0.0,31.91
15808,15813,10-25-2019 23:45:00,13.2,13.0,86.0,1022.2,2.8,3.7,129.0,11.7,0.0,0.0,321.3,0.0,0.0,119.0,13.17,7.81,48830.0,0.8,10.1,7.98,92.3,-29.1,0.0,31.85
15809,15814,10-26-2019 00:00:00,13.2,13.0,86.0,1022.3,2.0,2.8,130.0,11.6,0.0,0.0,321.3,0.0,0.0,112.0,13.17,7.8,48920.0,0.85,10.2,7.98,92.3,-28.9,0.0,31.92
15810,15815,10-26-2019 00:15:00,13.1,13.0,85.0,1022.1,1.6,2.5,140.0,11.6,0.0,0.0,321.3,0.0,0.0,123.0,13.18,7.81,48730.0,0.81,10.3,7.98,92.2,-29.4,0.0,31.78
15811,15816,10-26-2019 00:30:00,13.2,12.9,85.0,1022.1,0.6,1.2,155.0,11.6,0.0,0.0,321.3,0.0,0.0,120.0,13.17,7.81,48720.0,0.83,10.3,8.0,92.5,-29.2,0.0,31.77
15812,15817,10-26-2019 00:45:00,13.2,12.9,85.0,1022.1,0.5,1.0,138.0,11.6,0.0,0.0,321.3,0.0,0.0,110.0,13.17,7.81,48910.0,0.81,10.1,7.96,92.2,-29.0,0.0,31.91
15813,15818,10-26-2019 01:00:00,13.2,12.8,85.0,1022.2,0.3,1.0,247.0,11.4,0.0,0.0,321.3,0.0,0.0,101.0,13.16,7.81,48940.0,0.84,9.4,7.98,92.3,-29.2,0.0,31.93
15814,15819,10-26-2019 01:15:00,13.0,12.8,85.0,1022.0,0.0,0.8,0.0,11.4,0.0,0.0,321.3,0.0,0.0,106.0,13.16,7.8,48900.0,0.84,9.5,7.99,92.5,-28.9,0.0,31.91
15815,15820,10-26-2019 01:30:00,13.2,12.9,86.0,1022.1,1.3,2.0,322.0,11.6,0.0,0.0,321.3,0.0,0.0,108.0,13.17,7.8,48880.0,0.81,10.9,7.95,92.0,-28.9,0.0,31.89
15816,15821,10-26-2019 01:45:00,13.2,12.9,86.0,1022.3,2.3,3.2,326.0,11.7,0.0,0.0,321.3,0.0,0.0,119.0,13.15,7.81,48940.0,0.83,9.6,7.96,92.1,-29.0,0.0,31.93
15817,15822,10-26-2019 02:00:00,13.2,12.9,87.0,1022.2,2.5,3.5,330.0,11.7,0.0,0.0,321.3,0.0,0.0,118.0,13.16,7.81,48840.0,0.82,8.8,7.96,92.1,-29.1,0.0,31.86
15818,15823,10-26-2019 02:15:00,13.0,12.7,87.0,1022.2,2.9,4.2,4.0,11.5,0.0,0.0,321.3,0.0,0.0,151.0,13.16,7.81,48900.0,0.81,10.0,7.96,92.0,-29.1,0.0,31.9
15819,15824,10-26-2019 02:30:00,13.1,12.6,87.0,1022.2,3.5,4.6,347.0,11.4,0.0,0.0,321.3,0.0,0.0,115.0,13.14,7.81,49030.0,0.83,8.8,7.93,91.7,-29.1,0.0,32.0
15820,15825,10-26-2019 02:45:00,13.1,12.5,87.0,1022.5,3.4,4.8,341.0,11.3,0.0,0.0,321.3,0.0,0.0,98.0,13.13,7.8,48800.0,0.84,9.8,7.98,92.2,-28.9,0.0,31.83
15821,15826,10-26-2019 03:00:00,13.1,12.5,87.0,1022.4,2.8,4.5,345.0,11.3,0.0,0.0,321.3,0.0,0.0,96.0,13.13,7.8,48890.0,0.85,9.4,7.95,92.0,-28.7,0.0,31.9
15822,15827,10-26-2019 03:15:00,13.0,12.4,87.0,1022.2,3.2,4.3,350.0,11.2,0.0,0.0,321.3,0.0,0.0,99.0,13.12,7.8,48870.0,0.85,9.6,7.99,92.3,-28.8,0.0,31.88
15823,15828,10-26-2019 03:30:00,13.1,12.4,87.0,1022.0,2.4,3.8,346.0,11.2,0.0,0.0,321.3,0.0,0.0,98.0,13.12,7.8,48900.0,0.82,9.1,7.97,92.2,-28.5,0.0,31.9
15824,15829,10-26-2019 03:45:00,13.1,12.4,87.0,1022.1,2.1,3.2,354.0,11.2,0.0,0.0,321.3,0.0,0.0,105.0,13.14,7.8,48860.0,0.81,10.0,7.95,91.9,-28.5,0.0,31.88
15825,15830,10-26-2019 04:00:00,13.1,12.4,87.0,1022.0,2.0,2.7,346.0,11.3,0.0,0.0,321.3,0.0,0.0,106.0,13.15,7.8,48950.0,0.82,10.7,7.93,91.8,-28.6,0.0,31.94
15826,15831,10-26-2019 04:15:00,13.0,12.5,88.0,1021.8,1.7,2.5,11.0,11.3,60.0,0.5,321.4,0.0,0.0,108.0,13.15,7.8,48920.0,0.8,9.9,7.91,91.5,-28.9,0.0,31.92
15827,15832,10-26-2019 04:30:00,13.1,12.4,88.0,1021.9,1.7,2.9,1.0,11.3,60.0,0.0,321.4,0.0,0.0,98.0,13.12,7.8,48700.0,0.83,9.4,8.01,92.5,-28.8,0.0,31.76
15828,15833,10-26-2019 04:45:00,13.1,12.4,89.0,1022.0,2.5,4.0,353.0,11.4,60.0,0.5,321.4,0.0,0.0,109.0,13.11,7.8,48830.0,0.83,9.9,8.0,92.4,-28.5,0.0,31.86
15829,15834,10-26-2019 05:00:00,13.1,12.2,89.0,1022.1,2.5,4.3,354.0,11.2,60.0,0.8,321.7,0.3,0.0,107.0,13.12,7.8,48770.0,0.81,10.0,7.97,92.1,-28.6,0.0,31.81
15830,15835,10-26-2019 05:15:00,13.0,12.2,89.0,1022.0,2.1,3.6,4.0,11.2,60.0,0.5,321.9,0.1,0.0,107.0,13.12,7.8,48860.0,0.81,10.0,7.94,91.7,-28.5,0.0,31.87
15831,15836,10-26-2019 05:30:00,13.1,12.1,89.0,1022.1,2.1,3.9,6.0,11.1,60.0,0.1,321.9,0.0,0.0,115.0,13.14,7.79,48680.0,0.81,10.0,7.9,91.2,-28.3,0.0,31.74
15832,15837,10-26-2019 05:45:00,13.1,12.0,89.0,1022.2,3.2,4.5,342.0,11.0,0.0,0.0,321.9,0.0,0.0,123.0,13.12,7.8,48850.0,0.81,8.7,7.86,90.9,-28.4,0.0,31.87
15833,15838,10-26-2019 06:00:00,13.1,11.8,88.0,1022.0,3.7,4.9,351.0,10.8,0.0,0.0,321.9,0.0,0.0,127.0,13.12,7.8,48890.0,0.81,8.7,7.86,90.8,-28.4,0.0,31.9
15834,15839,10-26-2019 06:15:00,12.9,11.8,89.0,1021.9,3.1,4.8,349.0,10.8,0.0,0.0,321.9,0.0,0.0,113.0,13.11,7.8,48940.0,0.81,9.6,7.83,90.5,-28.6,0.0,31.93
15835,15840,10-26-2019 06:30:00,13.0,11.8,89.0,1021.7,2.8,4.3,17.0,10.8,60.0,0.0,321.9,0.0,0.0,175.0,13.12,7.81,48850.0,0.81,8.9,7.62,88.1,-29.3,0.0,31.86
15836,15841,10-26-2019 06:45:00,13.0,11.7,90.0,1021.7,3.4,5.3,354.0,10.8,0.0,0.0,321.9,0.0,0.0,183.0,13.11,7.83,48880.0,0.79,7.6,7.44,86.0,-30.3,0.0,31.88
15837,15842,10-26-2019 07:00:00,13.0,11.5,90.0,1021.5,3.1,5.1,18.0,10.6,0.0,0.0,321.9,0.0,0.0,262.0,13.12,7.8,48890.0,0.79,9.1,7.84,90.6,-28.9,0.0,31.9
15838,15843,10-26-2019 07:15:00,12.9,11.6,90.0,1021.6,3.7,5.8,7.0,10.7,0.0,0.0,321.9,0.0,0.0,267.0,13.12,7.79,48900.0,0.79,10.8,7.84,90.6,-28.3,0.0,31.9
15839,15844,10-26-2019 07:30:00,13.0,11.4,90.0,1021.4,2.9,4.1,357.0,10.6,0.0,0.0,321.9,0.0,0.0,278.0,13.13,7.8,49050.0,0.8,8.4,7.83,90.6,-28.4,0.0,32.02
15840,15845,10-26-2019 07:45:00,13.0,11.5,90.0,1021.2,2.4,3.7,13.0,10.6,0.0,0.0,321.9,0.0,0.0,291.0,13.12,7.8,49020.0,0.8,8.6,7.84,90.7,-28.4,0.0,31.99
15841,15846,10-26-2019 08:00:00,13.0,11.5,90.0,1021.2,2.5,4.9,16.0,10.6,0.0,0.0,321.9,0.0,0.0,315.0,13.12,7.8,49090.0,0.79,9.3,7.84,90.7,-28.6,0.0,32.04
15842,15847,10-26-2019 08:15:00,12.9,11.4,90.0,1021.4,2.9,4.8,7.0,10.6,0.0,0.0,321.9,0.0,0.0,317.0,13.12,7.8,48990.0,0.8,8.9,7.85,90.8,-28.4,0.0,31.97
15843,15848,10-26-2019 08:30:00,13.0,11.4,91.0,1021.7,3.7,5.4,336.0,10.6,0.0,0.0,321.9,0.0,0.0,297.0,13.11,7.8,49030.0,0.82,8.1,7.84,90.7,-28.7,0.0,32.0
15844,15849,10-26-2019 08:45:00,13.0,11.1,91.0,1021.8,3.1,4.4,336.0,10.3,0.0,0.0,321.9,0.0,0.0,291.0,13.1,7.8,49010.0,0.79,8.7,7.81,90.3,-28.8,0.0,31.98
15845,15850,10-26-2019 09:00:00,13.0,11.0,92.0,1021.8,3.3,4.6,8.0,10.3,0.0,0.0,321.9,0.0,0.0,318.0,13.1,7.8,48920.0,0.82,8.5,7.86,90.8,-28.9,0.0,31.92
15846,15851,10-26-2019 09:15:00,12.8,10.6,92.0,1021.8,3.3,5.4,332.0,9.9,0.0,0.0,321.9,0.0,0.0,337.0,13.12,7.81,48860.0,0.79,9.7,7.87,91.0,-29.1,0.0,31.88
15847,15852,10-26-2019 09:30:00,13.0,10.5,92.0,1021.9,3.0,4.8,320.0,9.8,0.0,0.0,321.9,0.0,0.0,17.0,13.11,7.81,48780.0,0.84,7.9,7.88,91.0,-29.3,0.0,31.81
15848,15853,10-26-2019 09:45:00,13.0,10.4,92.0,1022.0,2.8,4.2,318.0,9.8,0.0,0.0,321.9,0.0,0.0,43.0,13.1,7.81,48710.0,0.8,8.9,7.87,90.9,-29.3,0.0,31.76
15849,15854,10-26-2019 10:00:00,13.0,10.4,92.0,1022.1,3.2,4.7,331.0,9.7,0.0,0.0,321.9,0.0,0.0,66.0,13.1,7.81,48670.0,0.78,8.2,7.89,91.0,-29.1,0.0,31.73
15850,15855,10-26-2019 10:15:00,12.9,10.3,92.0,1022.4,3.7,5.6,310.0,9.6,0.0,0.0,321.9,0.0,0.0,67.0,13.1,7.8,48680.0,0.8,7.7,7.88,91.0,-28.9,0.0,31.74
15851,15856,10-26-2019 10:30:00,13.0,10.1,92.0,1022.3,3.7,5.1,326.0,9.4,0.0,0.0,321.9,0.0,0.0,80.0,13.1,7.8,48770.0,0.77,8.0,7.88,91.0,-28.9,0.0,31.81
15852,15857,10-26-2019 10:45:00,13.0,10.2,92.0,1022.5,4.7,6.3,299.0,9.6,0.0,0.0,321.9,0.0,0.0,85.0,13.1,7.8,48950.0,0.81,7.9,7.83,90.5,-28.9,0.0,31.94
15853,15858,10-26-2019 11:00:00,13.0,10.2,92.0,1022.6,3.8,5.1,309.0,9.5,0.0,0.0,321.9,0.0,0.0,92.0,13.09,7.8,48960.0,0.79,8.2,7.84,90.6,-28.8,0.0,31.94
15854,15859,10-26-2019 11:15:00,12.9,10.2,92.0,1022.7,4.1,5.9,307.0,9.5,0.0,0.0,321.9,0.0,4.0,100.0,13.09,7.81,49000.0,0.84,7.8,7.82,90.4,-29.2,0.0,31.98
15855,15860,10-26-2019 11:30:00,13.0,10.2,92.0,1022.9,4.0,5.9,300.0,9.5,0.0,0.0,321.9,0.0,19.0,104.0,13.09,7.81,48990.0,0.88,7.0,7.81,90.3,-29.1,0.0,31.96
15856,15861,10-26-2019 11:45:00,13.1,10.4,91.0,1023.2,3.9,5.2,300.0,9.7,0.0,0.0,321.9,0.0,62.0,109.0,13.09,7.81,49020.0,0.84,7.2,7.8,90.2,-29.0,0.0,31.99
15857,15862,10-26-2019 12:00:00,13.1,10.3,91.0,1023.4,3.3,4.9,320.0,9.5,0.0,0.0,321.9,0.0,57.0,111.0,13.07,7.81,49010.0,0.86,7.1,7.83,90.4,-29.0,0.0,31.98
15858,15863,10-26-2019 12:15:00,13.4,10.4,88.0,1023.7,3.8,5.5,295.0,9.4,0.0,0.0,321.9,0.0,221.0,111.0,13.09,7.8,48970.0,0.84,7.1,7.81,90.3,-28.9,0.0,31.95
15859,15864,10-26-2019 12:30:00,13.9,10.7,87.0,1023.9,4.0,5.3,290.0,9.6,0.0,0.0,321.9,0.0,283.0,107.0,13.1,7.8,48980.0,0.81,6.8,7.82,90.3,-28.6,0.0,31.96
15860,15865,10-26-2019 12:45:00,14.1,11.0,84.0,1024.1,4.2,5.4,288.0,9.5,0.0,0.0,321.9,0.0,325.0,109.0,13.1,7.8,48980.0,0.84,7.0,7.81,90.2,-28.4,0.0,31.96
15861,15866,10-26-2019 13:00:00,14.2,11.0,83.0,1024.2,4.4,5.9,279.0,9.6,0.0,0.0,321.9,0.0,323.0,117.0,13.09,7.8,49010.0,0.76,6.3,7.83,90.5,-28.7,0.0,31.98
15862,15867,10-26-2019 13:15:00,13.9,11.2,83.0,1024.1,4.2,5.4,288.0,9.7,0.0,0.0,321.9,0.0,200.0,115.0,13.1,7.8,49030.0,0.87,6.6,7.82,90.5,-28.8,0.0,31.99
15863,15868,10-26-2019 13:30:00,14.3,11.3,82.0,1024.1,4.0,5.4,286.0,9.7,0.0,0.0,321.9,0.0,543.0,108.0,13.11,7.8,49020.0,0.84,5.5,7.84,90.6,-28.7,0.0,31.99
15864,15869,10-26-2019 13:45:00,14.4,11.7,80.0,1024.1,4.8,7.6,300.0,9.9,0.0,0.0,321.9,0.0,500.0,113.0,13.12,7.8,49130.0,0.88,5.4,7.83,90.6,-28.4,0.0,32.07
15865,15870,10-26-2019 14:00:00,14.8,11.9,77.0,1024.4,4.3,7.0,317.0,9.8,0.0,0.0,321.9,0.0,539.0,110.0,13.13,7.79,49100.0,0.87,5.0,7.83,90.6,-28.2,0.0,32.05
15866,15871,10-26-2019 14:15:00,14.8,12.2,76.0,1024.3,4.4,7.1,314.0,10.0,0.0,0.0,321.9,0.0,561.0,107.0,13.14,7.8,48930.0,0.86,4.9,7.86,90.8,-28.4,0.0,31.93
15867,15872,10-26-2019 14:30:00,14.7,12.2,73.0,1024.2,4.8,8.3,347.0,9.7,0.0,0.0,321.9,0.0,581.0,117.0,13.13,7.8,49000.0,0.83,5.0,7.91,91.5,-28.5,0.0,31.97
15868,15873,10-26-2019 14:45:00,14.8,12.3,72.0,1024.4,5.1,8.0,334.0,9.7,0.0,0.0,321.9,0.0,596.0,125.0,13.13,7.8,49010.0,0.87,4.8,7.9,91.3,-28.9,0.1,31.98
15869,15874,10-26-2019 15:00:00,14.7,12.3,71.0,1024.4,4.9,9.0,354.0,9.6,0.0,0.0,321.9,0.0,646.0,133.0,13.18,7.8,49080.0,0.83,4.0,7.93,91.8,-28.9,0.0,32.04
15870,15875,10-26-2019 15:15:00,14.7,12.3,71.0,1024.5,4.9,7.4,345.0,9.6,0.0,0.0,321.9,0.0,652.0,101.0,13.19,7.8,49000.0,0.89,4.4,7.98,92.4,-28.7,0.0,31.98
15871,15876,10-26-2019 15:30:00,14.7,12.4,72.0,1024.5,3.9,6.8,344.0,9.7,0.0,0.0,321.9,0.0,512.0,98.0,13.18,7.8,48980.0,0.85,4.4,7.96,92.1,-28.8,0.0,31.96
15872,15877,10-26-2019 15:45:00,14.9,12.5,71.0,1024.4,3.5,5.9,351.0,9.9,0.0,0.0,321.9,0.0,645.0,101.0,13.17,7.8,48890.0,0.85,4.7,7.96,92.1,-28.7,0.0,31.9
15873,15878,10-26-2019 16:00:00,14.3,12.6,69.0,1024.7,2.8,4.9,348.0,9.6,0.0,0.0,321.9,0.0,581.0,103.0,13.17,7.81,48910.0,0.89,4.6,7.95,92.0,-29.3,0.0,31.91
15874,15879,10-26-2019 16:15:00,14.1,12.6,66.0,1024.5,3.0,5.2,355.0,9.3,0.0,0.0,321.9,0.0,639.0,106.0,13.17,7.81,48920.0,0.87,4.9,7.95,92.0,-29.2,0.0,31.92
15875,15880,10-26-2019 16:30:00,14.1,12.7,66.0,1024.2,2.3,3.9,13.0,9.5,0.0,0.0,321.9,0.0,617.0,100.0,13.16,7.81,48970.0,0.85,5.1,7.92,91.6,-29.3,0.0,31.96
15876,15881,10-26-2019 16:45:00,14.1,12.9,65.0,1024.3,2.3,3.8,21.0,9.5,0.0,0.0,321.9,0.0,631.0,107.0,13.22,7.81,48940.0,0.86,4.5,7.98,92.4,-29.5,0.0,31.94
