,Date,Temperature (C),CO2,Battery
2513,2023-09-06 16:55:12,22.69,990.1,11.06
2514,2023-09-06 17:55:06,22.66,916.3,11.06
2515,2023-09-06 18:55:09,22.86,872.1,11.05
2516,2023-09-06 19:55:12,23.7,901.6,11.06
2517,2023-09-06 20:55:06,24.35,1044.4,11.06
2518,2023-09-06 21:55:09,24.45,1137.0,11.06
2519,2023-09-06 22:55:12,24.48,1314.2,11.06
2520,2023-09-06 23:55:06,24.06,1268.4,11.06
2521,2023-09-07 00:55:09,23.96,1300.1,11.06
2522,2023-09-07 01:55:12,24.01,1370.4,11.05
2523,2023-09-07 02:55:06,23.63,1362.0,11.04
2524,2023-09-07 03:55:09,23.32,1122.4,11.04
2525,2023-09-07 04:55:12,22.76,1110.3,11.03
2526,2023-09-07 05:55:06,22.53,1150.8,11.03
2527,2023-09-07 06:55:09,22.64,1048.1,11.02
2528,2023-09-07 07:55:12,22.84,1116.3,11.02
2529,2023-09-07 08:55:06,22.94,1483.8,11.02
2530,2023-09-07 09:55:09,22.94,1892.3,11.02
2531,2023-09-07 10:55:12,22.89,2165.2,11.02
2532,2023-09-07 11:55:06,22.86,2292.7,11.02
2533,2023-09-07 12:55:09,22.74,2317.5,11.02
2534,2023-09-07 13:55:12,22.58,1985.6,11.01
2535,2023-09-07 14:55:06,22.58,1530.8,11.01
2536,2023-09-07 15:55:09,22.56,1601.4,11.01
2537,2023-09-07 16:55:12,22.84,1145.0,11.01
2538,2023-09-07 17:55:06,23.22,998.1,11.01
2539,2023-09-07 18:55:09,22.94,959.4,11.01
2540,2023-09-07 19:55:12,23.27,862.3,11.01
2541,2023-09-07 20:55:06,24.27,919.2,11.02
2542,2023-09-07 21:55:09,24.74,984.5,11.03
2543,2023-09-07 22:55:12,24.89,1072.7,11.03
2544,2023-09-07 23:55:06,24.63,1139.8,11.03
2545,2023-09-08 00:55:09,24.17,1140.2,11.03
2546,2023-09-08 01:55:12,24.14,1219.0,11.03
2547,2023-09-08 02:55:06,24.5,1597.2,11.03
2548,2023-09-08 03:55:09,23.91,1665.3,11.03
2549,2023-09-08 04:55:12,23.57,1178.9,11.02
2550,2023-09-08 05:55:06,23.32,1164.6,11.01
2551,2023-09-08 06:55:09,22.99,1192.5,11.0
2552,2023-09-08 07:55:12,23.01,1137.5,11.0
2553,2023-09-08 08:55:06,23.32,1249.8,11.0
2554,2023-09-08 09:55:09,23.32,1608.4,11.0
2555,2023-09-08 10:55:12,23.32,1927.3,11.0
2556,2023-09-08 11:55:06,23.32,2415.4,11.0
2557,2023-09-08 12:55:09,23.29,2513.7,11.0
2558,2023-09-08 13:55:12,23.07,2274.7,11.0
2559,2023-09-08 14:55:06,23.01,1806.2,11.0
2560,2023-09-08 15:55:09,23.09,1504.4,10.99
2561,2023-09-08 16:55:12,23.32,1481.4,10.99
2562,2023-09-08 17:55:06,23.7,1136.2,10.99
2563,2023-09-08 18:55:09,23.86,962.7,11.0
2564,2023-09-08 19:55:12,23.47,984.0,11.0
2565,2023-09-08 20:55:06,23.78,952.1,11.0
2566,2023-09-08 21:55:09,24.3,1021.3,11.0
2567,2023-09-08 22:55:12,24.04,1051.4,11.0
2568,2023-09-08 23:55:06,24.42,1163.1,11.0
2569,2023-09-09 00:55:09,24.66,1373.9,11.01
2570,2023-09-09 01:55:12,24.63,1660.9,11.01
2571,2023-09-09 02:55:06,24.5,1896.6,11.01
2572,2023-09-09 03:55:09,24.01,1609.3,11.01
2573,2023-09-09 04:55:12,23.75,1558.0,11.0
2574,2023-09-09 05:55:06,23.55,1230.7,10.99
2575,2023-09-09 06:55:09,23.5,1163.1,10.99
2576,2023-09-09 07:55:12,23.42,1165.7,10.99
2577,2023-09-09 08:55:06,23.42,1168.7,10.99
2578,2023-09-09 09:55:09,23.47,1242.3,10.99
2579,2023-09-09 10:55:12,23.63,1407.7,10.99
2580,2023-09-09 11:55:06,23.6,1753.2,10.99
2581,2023-09-09 12:55:09,23.6,2317.3,10.99
2582,2023-09-09 13:55:12,23.57,2704.5,10.99
2584,2023-09-09 15:55:09,23.45,2248.7,10.99
2585,2023-09-09 16:55:12,23.47,2077.2,10.98
2586,2023-09-09 17:55:06,23.68,1765.1,10.98
2587,2023-09-09 18:55:09,24.06,1157.4,10.99
2588,2023-09-09 19:55:12,24.11,1036.5,10.99
2589,2023-09-09 20:55:06,23.93,1186.6,10.99
2590,2023-09-09 21:55:09,24.04,1008.5,10.99
2591,2023-09-09 22:55:12,24.32,1083.7,10.99
2592,2023-09-10 00:55:09,24.58,1371.6,11.17
2593,2023-09-10 01:55:12,24.53,1658.0,11.13
2594,2023-09-10 02:55:06,24.45,1970.8,11.1
2595,2023-09-10 03:55:09,24.24,1594.6,11.09
2596,2023-09-10 04:55:12,24.06,1513.9,11.07
2597,2023-09-10 05:55:06,24.06,1637.6,11.06
2598,2023-09-10 06:55:09,23.96,1571.2,11.05
2599,2023-09-10 07:55:12,23.93,1146.4,11.05
2600,2023-09-10 08:55:06,23.78,1087.6,11.04
2601,2023-09-10 09:55:09,23.81,1158.4,11.04
2602,2023-09-10 10:55:12,23.86,1217.9,11.04
2603,2023-09-10 11:55:06,23.78,1614.4,11.03
2604,2023-09-10 12:55:09,23.75,2171.1,11.03
2605,2023-09-10 13:55:12,23.78,2594.8,11.03
2606,2023-09-10 14:55:06,23.86,2467.4,11.03
2607,2023-09-10 15:55:09,23.88,2612.8,11.03
2608,2023-09-10 16:55:12,23.88,2021.4,11.03
2609,2023-09-10 17:55:06,23.99,1664.9,11.03
2610,2023-09-10 18:55:09,24.24,1709.4,11.03
2611,2023-09-10 19:55:12,24.61,1186.8,11.03
2612,2023-09-10 20:55:06,24.84,910.1,11.03
2613,2023-09-10 21:55:09,24.68,958.7,11.03
2614,2023-09-10 22:55:12,24.68,960.1,11.03
2615,2023-09-10 23:55:06,24.63,974.8,11.03
2616,2023-09-11 00:55:09,24.71,1152.9,11.03
2617,2023-09-11 01:55:12,24.55,1437.9,11.03
2618,2023-09-11 02:55:06,24.58,1640.3,11.03
2619,2023-09-11 03:55:09,24.53,1858.1,11.02
2620,2023-09-11 04:55:12,24.58,1834.4,11.02
2621,2023-09-11 05:55:06,24.5,1684.0,11.02
2622,2023-09-11 06:55:09,24.42,1597.0,11.02
2623,2023-09-11 07:55:12,24.32,1094.2,11.02
2624,2023-09-11 08:55:06,24.17,1045.7,11.01
2625,2023-09-11 09:55:09,24.11,1051.0,11.01
2626,2023-09-11 10:55:12,24.09,1141.1,11.01
2627,2023-09-11 11:55:06,24.17,1127.9,11.01
2628,2023-09-11 12:55:09,24.06,1334.1,11.01
2629,2023-09-11 13:55:12,23.96,1888.4,11.0
2630,2023-09-11 14:55:06,23.86,2385.7,11.0
2631,2023-09-11 15:55:09,23.99,2723.0,11.0
2632,2023-09-11 16:55:12,24.04,2513.0,11.0
2633,2023-09-11 17:55:06,24.17,1783.8,11.0
2634,2023-09-11 18:55:09,24.22,1520.3,11.0
2635,2023-09-11 19:55:12,24.37,1193.5,11.0
2636,2023-09-11 20:55:06,24.35,1008.6,11.0
2637,2023-09-11 21:55:09,24.22,960.3,11.0
2638,2023-09-11 22:55:12,24.14,938.0,11.0
2639,2023-09-11 23:55:06,24.24,964.0,11.0
2640,2023-09-12 00:55:09,24.42,1069.3,11.0
2641,2023-09-12 01:55:12,24.48,1258.1,11.0
2642,2023-09-12 02:55:06,24.45,1556.4,11.0
2643,2023-09-12 03:55:09,24.4,1810.9,11.0
2644,2023-09-12 04:55:12,24.35,1874.1,11.0
2645,2023-09-12 05:55:06,24.3,2358.2,10.99
2646,2023-09-12 06:55:09,24.17,1898.3,10.99
2647,2023-09-12 07:55:12,24.09,1374.2,10.99
2648,2023-09-12 08:55:06,23.96,1175.6,10.99
2649,2023-09-12 09:55:09,23.63,1091.2,10.99
2650,2023-09-12 10:55:12,23.57,1199.1,10.98
2651,2023-09-12 11:55:06,23.63,1251.9,10.98
2652,2023-09-12 12:55:09,23.73,1367.3,10.98
2653,2023-09-12 13:55:12,23.75,1839.4,10.98
2654,2023-09-12 14:55:06,23.91,2035.2,10.98
2655,2023-09-12 15:55:09,24.24,2705.2,10.99
2657,2023-09-12 17:55:06,24.09,2386.6,10.99
2658,2023-09-12 18:55:09,24.19,1735.4,10.99
2659,2023-09-12 19:55:12,24.37,1580.8,10.99
2660,2023-09-12 20:55:06,24.5,1056.6,10.99
2661,2023-09-12 21:55:09,25.05,839.5,10.99
2662,2023-09-12 22:55:12,24.76,855.1,10.99
2663,2023-09-12 23:55:06,24.63,918.2,10.99
2664,2023-09-13 00:55:09,24.63,870.3,10.99
2665,2023-09-13 01:55:11,24.92,993.7,10.99
2666,2023-09-13 02:55:06,24.97,1244.6,10.99
2667,2023-09-13 03:55:09,24.87,1608.7,10.99
2668,2023-09-13 04:55:11,24.84,1908.4,10.99
2669,2023-09-13 05:55:06,24.79,1763.8,10.99
2670,2023-09-13 06:55:09,24.68,1585.2,10.99
2671,2023-09-13 07:55:11,24.63,1587.0,10.99
2672,2023-09-13 08:55:06,24.4,1218.8,10.99
2673,2023-09-13 09:55:09,24.04,1135.0,10.98
2674,2023-09-13 10:55:11,23.99,1091.6,10.98
2675,2023-09-13 11:55:06,23.96,1235.9,10.98
2676,2023-09-13 13:55:11,24.09,1299.2,11.16
2677,2023-09-13 14:55:06,24.14,1515.0,11.12
2678,2023-09-13 15:55:09,24.27,1862.9,11.09
2679,2023-09-13 16:55:11,24.37,2202.9,11.07
2680,2023-09-13 17:55:06,24.4,2609.9,11.07
2681,2023-09-13 18:55:09,24.37,2186.9,11.06
2682,2023-09-13 19:55:11,24.37,1427.7,11.05
2683,2023-09-13 20:55:06,24.48,1137.8,11.04
2684,2023-09-13 21:55:09,24.58,946.5,11.04
2685,2023-09-13 22:55:11,24.5,860.1,11.04
2686,2023-09-13 23:55:06,24.4,845.2,11.04
2687,2023-09-14 00:55:09,24.42,872.3,11.03
2688,2023-09-14 01:55:11,24.4,947.0,11.03
2689,2023-09-14 02:55:06,24.32,1187.6,11.02
2690,2023-09-14 03:55:09,24.19,1675.6,11.02
2691,2023-09-14 04:55:11,24.17,2024.6,11.02
2692,2023-09-14 05:55:06,24.17,2411.2,11.02
2693,2023-09-14 06:55:09,24.19,2277.1,11.02
2694,2023-09-14 07:55:11,24.22,1986.5,11.02
2695,2023-09-14 08:55:06,24.22,1890.4,11.01
2696,2023-09-14 09:55:09,23.93,1469.1,11.01
2697,2023-09-14 10:55:11,23.88,1395.7,11.01
2698,2023-09-14 11:55:06,23.86,1202.0,11.0
2699,2023-09-14 12:55:09,23.86,1272.7,11.0
2700,2023-09-14 13:55:11,23.93,1288.7,11.01
2701,2023-09-14 14:55:06,23.99,1604.5,11.0
2702,2023-09-14 15:55:09,24.11,2040.3,11.0
2703,2023-09-14 16:55:11,24.48,2535.5,11.0
2706,2023-09-14 19:55:11,24.55,2742.3,11.01
2707,2023-09-14 20:55:06,24.84,1830.2,11.01
2708,2023-09-14 21:55:09,25.02,1199.0,11.01
2709,2023-09-14 22:55:11,24.92,1001.3,11.01
2710,2023-09-14 23:55:06,24.74,962.4,11.01
2711,2023-09-15 00:55:09,24.68,968.4,11.01
2712,2023-09-15 01:55:11,24.84,980.8,11.0
2713,2023-09-15 02:55:06,24.45,1169.1,11.0
2714,2023-09-15 03:55:09,24.35,1568.6,11.0
2715,2023-09-15 04:55:11,23.88,2045.3,10.99
2719,2023-09-15 08:55:06,24.06,2230.2,10.99
2720,2023-09-15 09:55:09,23.55,1750.8,10.99
2721,2023-09-15 10:55:11,23.27,1468.3,10.98
2722,2023-09-15 11:55:06,23.04,1302.1,10.97
2723,2023-09-15 12:55:09,23.12,1385.6,10.97
2724,2023-09-15 13:55:11,23.12,1463.9,10.97
2725,2023-09-15 14:55:06,22.46,1373.9,10.96
2726,2023-09-15 15:55:09,22.36,1542.9,10.96
2727,2023-09-15 16:55:11,22.33,1667.3,10.95
2728,2023-09-15 17:55:06,22.28,1830.9,10.95
2729,2023-09-15 18:55:09,22.31,2123.6,10.95
2730,2023-09-15 19:55:11,22.38,2213.2,10.95
2731,2023-09-15 20:55:06,22.38,2496.9,10.95
2732,2023-09-15 21:55:09,22.16,1939.3,10.95
2733,2023-09-15 22:55:11,21.96,1093.3,10.95
2734,2023-09-15 23:55:06,22.06,1021.1,10.94
2735,2023-09-16 00:55:09,21.83,888.5,10.94
2736,2023-09-16 01:55:11,21.91,992.1,10.94
2737,2023-09-16 02:55:06,21.24,959.2,10.94
2738,2023-09-16 03:55:09,20.99,1086.2,10.94
2739,2023-09-16 04:55:11,20.65,1357.6,10.92
2740,2023-09-16 05:55:06,20.55,1676.7,10.92
2741,2023-09-16 06:55:09,20.11,1976.5,10.92
2742,2023-09-16 07:55:11,20.23,2082.9,10.92
2743,2023-09-16 08:55:06,20.38,2252.7,10.92
2744,2023-09-16 09:55:09,19.96,1968.1,10.91
2745,2023-09-16 10:55:11,19.94,1335.8,10.91
2746,2023-09-16 11:55:06,20.01,1090.9,10.91
2747,2023-09-16 12:55:09,20.21,969.3,10.91
2748,2023-09-16 13:55:11,20.18,995.8,10.91
2749,2023-09-16 14:55:06,19.99,952.7,10.91
2750,2023-09-16 15:55:09,19.62,1024.4,10.91
2751,2023-09-16 16:55:11,19.29,1357.5,10.9
2752,2023-09-16 17:55:06,19.09,1708.9,10.9
2753,2023-09-16 18:55:09,19.09,1973.2,10.89
2754,2023-09-16 19:55:11,19.07,2269.2,10.89
2755,2023-09-16 20:55:06,19.12,2394.3,10.89
2756,2023-09-16 21:55:09,19.16,2531.6,10.89
2757,2023-09-16 22:55:11,19.29,2197.9,10.89
2758,2023-09-16 23:55:06,19.72,1799.7,10.89
2759,2023-09-17 00:55:09,19.72,1350.3,10.9
2760,2023-09-17 02:55:06,19.65,1010.7,11.12
2761,2023-09-17 03:55:09,19.12,1232.2,11.07
2762,2023-09-17 04:55:11,18.85,1490.2,11.03
2763,2023-09-17 05:55:06,18.3,2083.2,11.01
2764,2023-09-17 06:55:09,18.02,2654.2,11.0
2767,2023-09-17 09:55:09,18.97,2235.7,10.98
2768,2023-09-17 10:55:11,18.85,1731.5,10.98
2769,2023-09-17 11:55:06,18.8,1353.7,10.98
2770,2023-09-17 12:55:09,18.88,1226.7,10.98
2771,2023-09-17 13:55:11,19.02,1182.7,10.98
2772,2023-09-17 14:55:06,19.16,1101.1,10.98
2773,2023-09-17 15:55:09,19.43,1128.5,10.98
2774,2023-09-17 16:55:11,19.57,1245.0,10.98
2775,2023-09-17 17:55:06,19.87,1381.5,10.98
2776,2023-09-17 18:55:09,20.21,1640.4,10.98
2777,2023-09-17 19:55:11,20.06,1573.5,10.98
2778,2023-09-17 20:55:06,20.01,1615.6,10.98
2779,2023-09-17 21:55:09,19.96,1335.8,10.98
2780,2023-09-17 22:55:11,20.47,1368.3,10.98
2781,2023-09-17 23:55:06,20.57,935.6,10.98
2782,2023-09-18 00:55:09,20.57,989.6,10.98
2783,2023-09-18 01:55:11,20.47,1200.4,10.98
2784,2023-09-18 02:55:06,20.5,1143.9,10.98
2785,2023-09-18 03:55:09,20.5,978.3,10.98
2786,2023-09-18 04:55:11,20.25,1052.3,10.97
2787,2023-09-18 05:55:06,20.01,1337.4,10.97
2788,2023-09-18 06:55:09,19.82,1727.1,10.96
2789,2023-09-18 07:55:11,19.67,2254.3,10.96
2790,2023-09-18 08:55:06,20.11,2070.2,10.96
2791,2023-09-18 09:55:09,20.23,2005.5,10.96
2792,2023-09-18 10:55:11,20.3,1857.1,10.96
2793,2023-09-18 11:55:06,20.3,1374.2,10.96
2794,2023-09-18 12:55:09,20.33,1443.4,10.96
2795,2023-09-18 13:55:11,20.4,1250.7,10.96
2796,2023-09-18 14:55:06,20.43,1333.7,10.96
2797,2023-09-18 15:55:09,20.43,1265.1,10.96
2798,2023-09-18 16:55:11,20.21,1295.1,10.96
2799,2023-09-18 17:55:06,20.21,1462.8,10.96
2800,2023-09-18 18:55:09,20.06,1779.5,10.95
2801,2023-09-18 19:55:11,19.91,2073.9,10.95
2802,2023-09-18 20:55:06,19.96,2527.4,10.95
2803,2023-09-18 21:55:09,20.21,2701.4,10.95
2804,2023-09-18 22:55:11,20.35,1899.2,10.95
2805,2023-09-18 23:55:06,20.35,1453.5,10.95
2806,2023-09-19 00:55:09,20.47,1434.2,10.95
2807,2023-09-19 01:55:11,20.45,1458.1,10.95
2808,2023-09-19 02:55:06,20.45,1393.3,10.95
2809,2023-09-19 03:55:09,20.47,1363.9,10.95
2810,2023-09-19 04:55:11,20.16,1405.5,10.95
2811,2023-09-19 05:55:06,19.94,1846.3,10.94
2812,2023-09-19 06:55:09,19.77,2259.1,10.94
2816,2023-09-19 10:55:11,20.06,2404.9,10.93
2817,2023-09-19 11:55:06,19.91,2186.6,10.94
2818,2023-09-19 12:55:09,19.82,1663.2,10.93
2819,2023-09-19 13:55:11,19.77,1442.6,10.93
2820,2023-09-19 14:55:06,19.96,1329.6,10.93
2821,2023-09-19 15:55:09,19.94,1302.2,10.93
2822,2023-09-19 16:55:11,20.43,1165.0,10.93
2823,2023-09-19 17:55:06,20.7,1272.3,10.94
2824,2023-09-19 18:55:09,21.04,1367.5,10.94
2825,2023-09-19 19:55:11,21.11,1521.3,10.94
2826,2023-09-19 20:55:06,21.14,1683.1,10.94
2827,2023-09-19 21:55:09,21.14,1910.5,10.94
2828,2023-09-19 22:55:11,20.87,1645.0,10.94
2829,2023-09-19 23:55:06,20.94,1694.6,10.94
2830,2023-09-20 00:55:09,20.84,1294.5,10.94
2831,2023-09-20 01:55:11,20.65,1103.7,10.94
2832,2023-09-20 02:55:06,20.55,1142.8,10.93
2833,2023-09-20 03:55:09,20.6,1087.8,10.93
2834,2023-09-20 04:55:11,20.62,1067.4,10.93
2835,2023-09-20 05:55:06,20.52,1117.0,10.93
2836,2023-09-20 06:55:09,20.01,1401.7,10.92
2837,2023-09-20 07:55:11,19.36,1993.0,10.91
2838,2023-09-20 08:55:06,19.07,2452.0,10.91
2839,2023-09-20 09:55:09,20.06,2464.2,10.9
2840,2023-09-20 10:55:11,19.84,2157.6,10.91
2841,2023-09-20 11:55:06,19.87,1846.2,10.91
2842,2023-09-20 12:55:09,19.65,1900.3,10.91
2843,2023-09-20 13:55:11,19.65,1337.2,10.91
2844,2023-09-20 15:55:09,19.84,1140.2,11.11
2845,2023-09-20 16:55:11,19.94,1077.1,11.06
2846,2023-09-20 17:55:06,20.52,1037.5,11.03
2847,2023-09-20 18:55:09,20.74,1003.6,11.02
2848,2023-09-20 19:55:11,21.09,1084.0,11.02
2849,2023-09-20 20:55:06,21.19,1149.6,11.01
2850,2023-09-20 21:55:09,20.82,1217.3,11.0
2851,2023-09-20 22:55:11,20.79,1247.2,11.0
2852,2023-09-20 23:55:06,20.7,1145.8,10.99
2853,2023-09-21 00:55:09,20.72,1261.8,10.98
2854,2023-09-21 01:55:11,20.67,1191.8,10.98
2855,2023-09-21 02:55:06,20.52,941.4,10.98
2856,2023-09-21 03:55:09,20.35,1068.0,10.98
2857,2023-09-21 04:55:11,20.38,993.2,10.97
2858,2023-09-21 05:55:06,20.43,1017.6,10.97
2859,2023-09-21 06:55:09,20.28,1062.4,10.97
2860,2023-09-21 07:55:11,19.72,1299.1,10.96
2861,2023-09-21 08:55:06,19.24,1752.5,10.95
2862,2023-09-21 09:55:09,19.31,2215.1,10.95
2863,2023-09-21 10:55:11,19.89,1863.5,10.95
2864,2023-09-21 11:55:06,19.89,1756.0,10.95
2865,2023-09-21 12:55:09,19.91,1406.7,10.95
2866,2023-09-21 13:55:11,19.79,1413.5,10.95
2867,2023-09-21 14:55:06,19.87,1180.8,10.95
2868,2023-09-21 15:55:09,19.94,1082.1,10.95
2869,2023-09-21 16:55:11,20.06,1022.4,10.95
2870,2023-09-21 17:55:06,20.08,955.8,10.95
2871,2023-09-21 18:55:09,20.84,895.7,10.95
2872,2023-09-21 19:55:11,21.04,938.3,10.96
2873,2023-09-21 20:55:06,21.06,955.8,10.96
2874,2023-09-21 21:55:09,21.19,1027.7,10.96
2875,2023-09-21 22:55:11,20.99,1111.5,10.96
2876,2023-09-21 23:55:06,20.89,1113.8,10.96
2877,2023-09-22 00:55:09,20.72,1108.4,10.95
2878,2023-09-22 01:55:11,20.55,1139.1,10.95
2879,2023-09-22 02:55:06,20.55,982.5,10.95
2880,2023-09-22 03:55:09,20.3,858.9,10.94
2881,2023-09-22 04:55:11,20.33,888.6,10.94
2882,2023-09-22 05:55:06,20.25,849.5,10.94
2883,2023-09-22 06:55:09,20.28,926.2,10.94
2884,2023-09-22 07:55:11,20.06,1017.7,10.93
2885,2023-09-22 08:55:06,19.31,1293.0,10.93
2886,2023-09-22 09:55:09,19.21,1685.7,10.92
2887,2023-09-22 10:55:11,19.26,2077.5,10.91
2888,2023-09-22 11:55:06,20.01,1742.0,10.92
2889,2023-09-22 12:55:09,19.84,1507.9,10.92
2890,2023-09-22 13:55:11,19.94,1255.1,10.92
2891,2023-09-22 14:55:06,19.91,1236.7,10.92
2892,2023-09-22 15:55:09,19.99,1067.4,10.92
2893,2023-09-22 16:55:11,20.28,1002.2,10.92
2894,2023-09-22 17:55:06,20.23,897.4,10.93
2895,2023-09-22 18:55:09,20.52,886.7,10.93
2896,2023-09-22 19:55:11,20.65,738.9,10.93
2897,2023-09-22 20:55:06,20.67,739.9,10.93
2898,2023-09-22 21:55:09,20.65,761.7,10.93
2899,2023-09-22 22:55:11,20.57,945.9,10.93
2900,2023-09-22 23:55:06,20.52,906.0,10.92
2901,2023-09-23 00:55:09,20.57,1190.1,10.92
2902,2023-09-23 01:55:11,20.6,978.1,10.92
2903,2023-09-23 02:55:06,20.55,1150.4,10.92
2904,2023-09-23 03:55:09,20.38,943.5,10.92
2905,2023-09-23 04:55:11,19.91,869.8,10.91
2906,2023-09-23 05:55:06,19.96,840.8,10.91
2907,2023-09-23 06:55:09,19.94,844.2,10.91
2908,2023-09-23 07:55:11,19.77,858.7,10.91
2909,2023-09-23 08:55:06,19.53,961.4,10.9
2910,2023-09-23 09:55:09,19.09,1155.5,10.89
2911,2023-09-23 10:55:11,19.19,1296.1,10.89
2912,2023-09-23 11:55:06,19.24,1528.5,10.89
2913,2023-09-23 12:55:09,19.74,1375.6,10.89
2914,2023-09-23 13:55:11,19.79,1385.0,10.89
2915,2023-09-23 14:55:06,19.82,1429.8,10.89
2916,2023-09-23 15:55:09,19.57,1546.2,10.89
2917,2023-09-23 16:55:11,19.33,1123.0,10.89
2918,2023-09-23 17:55:06,19.38,1009.9,10.89
2919,2023-09-23 18:55:09,19.48,1157.7,10.89
2920,2023-09-23 19:55:11,19.14,948.8,10.89
2921,2023-09-23 20:55:06,19.04,977.5,10.88
2922,2023-09-23 21:55:09,18.9,1032.5,10.88
2923,2023-09-23 22:55:11,18.76,1191.1,10.88
2924,2023-09-23 23:55:06,18.68,1388.8,10.87
2925,2023-09-24 00:55:09,18.68,1288.8,10.87
2926,2023-09-24 01:55:11,18.49,1527.2,10.87
2927,2023-09-24 02:55:06,18.68,1568.6,10.87
2928,2023-09-24 04:55:11,19.0,1218.3,11.09
2929,2023-09-24 05:55:06,19.16,1248.9,11.04
2930,2023-09-24 06:55:09,19.21,1250.9,11.01
2931,2023-09-24 07:55:11,19.21,1259.4,11.0
2932,2023-09-24 08:55:06,19.21,1124.3,10.99
2933,2023-09-24 09:55:09,18.33,1305.3,10.98
2934,2023-09-24 10:55:11,18.09,1674.5,10.96
2935,2023-09-24 11:55:06,17.99,2019.0,10.95
2936,2023-09-24 12:55:09,18.07,2442.1,10.94
2937,2023-09-24 13:55:11,18.83,2029.3,10.94
2938,2023-09-24 14:55:06,18.88,2007.5,10.95
2939,2023-09-24 15:55:09,18.95,1614.4,10.95
2940,2023-09-24 16:55:11,18.97,1585.7,10.95
2941,2023-09-24 17:55:06,19.02,1185.1,10.95
2942,2023-09-24 18:55:09,19.12,1107.9,10.95
2943,2023-09-24 19:55:11,19.19,1094.5,10.94
2944,2023-09-24 20:55:06,19.16,1120.5,10.94
2945,2023-09-24 21:55:09,18.92,1066.7,10.94
2946,2023-09-24 22:55:11,18.78,1095.2,10.94
2947,2023-09-24 23:55:06,18.54,1251.7,10.93
2948,2023-09-25 00:55:09,18.45,1459.7,10.93
2949,2023-09-25 01:55:11,18.35,1661.5,10.93
2950,2023-09-25 02:55:06,18.28,1961.0,10.92
2951,2023-09-25 03:55:09,18.73,1890.5,10.92
2952,2023-09-25 04:55:11,19.0,1778.7,10.93
2953,2023-09-25 05:55:06,18.83,1371.7,10.93
2954,2023-09-25 06:55:09,18.97,1267.5,10.93
2955,2023-09-25 07:55:11,19.02,1255.6,10.93
2956,2023-09-25 08:55:06,19.04,1410.2,10.93
2957,2023-09-25 09:55:09,19.02,1139.2,10.93
2958,2023-09-25 10:55:11,18.42,1210.7,10.92
2959,2023-09-25 11:55:06,18.21,1526.1,10.91
2960,2023-09-25 12:55:09,18.04,1795.2,10.91
2961,2023-09-25 13:55:11,17.97,2026.8,10.91
2962,2023-09-25 14:55:06,17.95,2341.5,10.9
2963,2023-09-25 15:55:09,18.21,2373.6,10.91
2964,2023-09-25 16:55:11,18.8,1987.7,10.91
2965,2023-09-25 17:55:06,18.66,1524.0,10.91
2966,2023-09-25 18:55:09,18.8,1204.1,10.91
2967,2023-09-25 19:55:11,18.88,1092.5,10.91
2968,2023-09-25 20:55:06,18.9,1048.4,10.91
2969,2023-09-25 21:55:09,18.78,990.9,10.91
2970,2023-09-25 22:55:11,18.57,1003.7,10.91
2971,2023-09-25 23:55:06,18.4,1082.0,10.91
2972,2023-09-26 00:55:09,18.11,1288.4,10.9
2973,2023-09-26 01:55:11,17.9,1589.2,10.89
2974,2023-09-26 02:55:06,17.78,1943.3,10.89
2975,2023-09-26 03:55:09,17.73,2387.6,10.89
2976,2023-09-26 04:55:11,17.99,2230.3,10.89
2977,2023-09-26 05:55:06,18.11,2108.8,10.88
2978,2023-09-26 06:55:09,18.21,1565.2,10.89
2979,2023-09-26 07:55:11,18.4,1257.1,10.89
2980,2023-09-26 08:55:06,18.47,1089.8,10.89
2981,2023-09-26 09:55:09,18.52,1168.8,10.89
2982,2023-09-26 10:55:11,18.11,1091.9,10.89
2983,2023-09-26 11:55:06,17.78,1231.7,10.88
2984,2023-09-26 12:55:09,17.47,1406.3,10.88
2985,2023-09-26 13:55:11,17.36,1708.7,10.87
2986,2023-09-26 14:55:06,17.36,1938.3,10.87
2987,2023-09-26 15:55:09,17.36,2054.3,10.87
2988,2023-09-26 16:55:11,17.4,2366.0,10.87
2989,2023-09-26 17:55:06,17.71,2337.7,10.87
2990,2023-09-26 18:55:09,17.88,1601.1,10.87
2991,2023-09-26 19:55:11,18.11,1173.8,10.87
2992,2023-09-26 20:55:06,18.21,954.4,10.88
2993,2023-09-26 21:55:09,18.26,881.1,10.88
2994,2023-09-26 22:55:11,18.16,877.3,10.88
2995,2023-09-26 23:55:06,17.88,848.4,10.87
2996,2023-09-27 00:55:09,17.64,942.6,10.87
2997,2023-09-27 01:55:11,17.26,1175.2,10.87
2998,2023-09-27 02:55:06,16.81,1613.1,10.85
2999,2023-09-27 03:55:09,16.63,2152.1,10.85
3000,2023-09-27 04:55:11,16.72,2646.9,10.84
3002,2023-09-27 06:55:09,17.19,2459.8,10.84
3003,2023-09-27 07:55:11,17.03,1463.4,10.85
3004,2023-09-27 08:55:06,17.54,1083.6,10.85
3005,2023-09-27 09:55:09,17.61,977.5,10.85
3006,2023-09-27 10:55:11,17.66,966.0,10.85
3007,2023-09-27 11:55:06,17.14,911.6,10.85
3008,2023-09-27 12:55:09,16.81,1041.8,10.85
3009,2023-09-27 13:55:11,16.32,1297.7,10.84
