,Date,Temperature (C),CO2,Battery
6763,2018-11-04 17:00:05,10.56,640.0,11.0
6764,2018-11-04 17:30:11,10.58,651.5,10.99
6765,2018-11-04 18:00:08,10.63,660.5,10.99
6766,2018-11-04 18:30:05,10.67,665.4,11.0
6767,2018-11-04 19:00:11,10.7,689.3,11.0
6768,2018-11-04 19:30:08,10.72,692.1,10.99
6769,2018-11-04 20:00:05,10.87,701.2,11.0
6770,2018-11-04 20:30:11,10.74,694.3,10.99
6771,2018-11-04 21:00:08,10.72,698.1,11.0
6772,2018-11-04 21:30:05,10.63,709.4,10.99
6773,2018-11-04 22:00:11,10.52,704.5,11.0
6774,2018-11-04 22:30:08,10.52,712.9,10.99
6775,2018-11-04 23:00:05,10.63,707.9,10.99
6776,2018-11-04 23:30:11,10.61,700.6,10.99
6777,2018-11-05 00:00:08,10.63,691.8,10.99
6778,2018-11-05 00:30:05,10.67,684.2,10.99
6779,2018-11-05 01:00:11,10.67,696.9,10.99
6780,2018-11-05 01:30:08,10.65,700.5,10.99
6781,2018-11-05 02:00:05,10.65,693.6,10.99
6782,2018-11-05 02:30:11,10.61,680.2,10.99
6783,2018-11-05 03:00:08,10.56,683.2,10.99
6784,2018-11-05 03:30:05,10.58,675.7,10.99
6785,2018-11-05 04:00:11,10.54,682.2,10.99
6786,2018-11-05 04:30:08,10.56,689.8,10.99
6787,2018-11-05 05:00:05,10.54,690.5,10.99
6788,2018-11-05 05:30:11,10.54,699.9,10.99
6789,2018-11-05 06:00:08,10.58,704.7,10.99
6790,2018-11-05 06:30:05,10.56,716.3,10.99
6791,2018-11-05 07:00:11,10.56,718.2,10.99
6792,2018-11-05 07:30:08,10.56,717.9,10.99
6793,2018-11-05 08:00:05,10.58,705.0,10.99
6794,2018-11-05 08:30:11,10.49,691.5,10.99
6795,2018-11-05 09:00:08,10.43,688.6,10.99
6796,2018-11-05 09:30:05,10.36,686.8,10.99
6797,2018-11-05 10:00:11,10.36,688.2,10.99
6798,2018-11-05 10:30:08,10.4,696.0,10.99
6799,2018-11-05 11:00:05,10.4,694.8,10.99
6800,2018-11-05 11:30:11,10.4,691.3,10.99
6801,2018-11-05 12:00:08,10.4,683.3,10.99
6802,2018-11-05 12:30:05,10.45,680.6,10.99
6803,2018-11-05 13:00:11,10.47,672.1,10.99
6804,2018-11-05 13:30:08,10.52,660.8,10.99
6805,2018-11-05 14:00:05,10.54,655.6,10.99
6806,2018-11-05 14:30:11,10.52,651.0,10.99
6807,2018-11-05 15:00:08,10.49,648.8,10.99
6808,2018-11-05 15:30:05,10.49,651.7,10.99
6809,2018-11-05 16:00:11,10.49,652.9,10.99
6810,2018-11-05 16:30:08,10.47,648.4,10.99
6811,2018-11-05 17:00:05,10.47,654.0,10.99
6812,2018-11-05 17:30:11,10.52,659.6,10.99
6813,2018-11-05 18:00:08,10.47,663.5,10.99
6814,2018-11-05 18:30:05,10.49,664.6,10.99
6815,2018-11-05 19:00:11,10.43,668.5,10.99
6816,2018-11-05 19:30:08,10.45,686.3,10.99
6817,2018-11-05 20:00:05,10.49,694.4,10.99
6818,2018-11-05 20:30:11,10.34,683.4,10.98
6819,2018-11-05 21:00:08,10.29,684.7,10.98
6820,2018-11-05 21:30:05,10.29,694.2,10.99
6821,2018-11-05 22:00:11,10.34,688.7,10.98
6822,2018-11-05 22:30:08,10.34,683.6,10.99
6823,2018-11-05 23:00:05,10.4,683.2,10.98
6824,2018-11-05 23:30:11,10.4,680.0,10.98
6825,2018-11-06 00:00:08,10.43,675.2,10.98
6826,2018-11-06 00:30:05,10.45,674.9,10.99
6827,2018-11-06 01:00:11,10.45,676.2,10.98
6828,2018-11-06 01:30:08,10.45,676.3,10.98
6829,2018-11-06 02:00:05,10.47,675.7,10.99
6830,2018-11-06 02:30:11,10.47,677.2,10.98
6831,2018-11-06 03:00:08,10.49,673.6,10.98
6832,2018-11-06 03:30:05,10.49,672.2,10.99
6833,2018-11-06 04:00:11,10.49,673.0,10.98
6834,2018-11-06 04:30:08,10.49,676.7,10.99
6835,2018-11-06 05:00:05,10.52,678.7,10.99
6836,2018-11-06 05:30:11,10.49,681.5,10.99
6837,2018-11-06 06:00:08,10.52,685.8,10.99
6838,2018-11-06 06:30:05,10.49,698.9,10.99
6839,2018-11-06 07:00:11,10.49,708.2,10.99
6840,2018-11-06 07:30:08,10.49,714.9,10.99
6841,2018-11-06 08:00:05,10.49,719.1,10.99
6842,2018-11-06 08:30:11,10.47,715.7,10.99
6843,2018-11-06 09:00:08,10.47,711.1,10.98
6844,2018-11-06 09:30:05,10.45,694.7,10.98
6845,2018-11-06 10:00:11,10.45,699.5,10.99
6846,2018-11-06 10:30:08,10.43,699.3,10.98
6847,2018-11-06 11:00:05,10.43,697.6,10.98
6848,2018-11-06 11:30:11,10.43,696.4,10.98
6849,2018-11-06 12:00:08,10.43,693.5,10.98
6850,2018-11-06 12:30:05,10.45,692.0,10.98
6851,2018-11-06 13:00:11,10.43,688.0,10.98
6852,2018-11-06 13:30:08,10.43,681.1,10.98
6853,2018-11-06 14:00:05,10.45,673.3,10.98
6854,2018-11-06 14:30:11,10.49,666.8,10.98
6855,2018-11-06 15:00:08,10.52,669.4,10.98
6856,2018-11-06 15:30:05,10.56,670.2,10.98
6857,2018-11-06 16:00:11,10.58,662.7,10.98
6858,2018-11-06 16:30:08,10.58,654.1,10.98
6859,2018-11-06 17:00:05,10.58,648.9,10.98
6860,2018-11-06 17:30:11,10.54,655.6,10.98
6861,2018-11-06 18:00:08,10.56,661.7,10.98
6862,2018-11-06 18:30:05,10.56,671.7,10.98
6863,2018-11-06 19:00:11,10.56,679.8,10.98
6864,2018-11-06 19:30:08,10.54,686.8,10.98
6865,2018-11-06 20:00:05,10.54,695.0,10.98
6866,2018-11-06 20:30:11,10.45,693.3,10.98
6867,2018-11-06 21:00:08,10.52,732.0,10.98
6868,2018-11-06 21:30:05,10.49,724.5,10.98
6869,2018-11-06 22:00:11,10.49,721.9,10.98
6870,2018-11-06 22:30:08,10.47,731.6,10.98
6871,2018-11-06 23:00:05,10.47,732.1,10.98
6872,2018-11-06 23:30:11,10.47,728.5,10.98
6873,2018-11-07 00:00:08,10.45,732.6,10.98
6874,2018-11-07 00:30:05,10.47,728.5,10.98
6875,2018-11-07 01:00:11,10.49,707.1,10.98
6876,2018-11-07 01:30:08,10.52,696.6,10.98
6877,2018-11-07 02:00:05,10.54,687.3,10.98
6878,2018-11-07 02:30:11,10.52,675.4,10.98
6879,2018-11-07 03:00:08,10.56,666.4,10.98
6880,2018-11-07 03:30:05,10.56,666.6,10.98
6881,2018-11-07 04:00:11,10.54,651.8,10.98
6882,2018-11-07 04:30:08,10.54,646.1,10.98
6883,2018-11-07 05:00:05,10.54,640.5,10.98
6884,2018-11-07 05:30:11,10.52,639.2,10.98
6885,2018-11-07 06:00:08,10.49,638.4,10.98
6886,2018-11-07 06:30:05,10.49,639.0,10.98
6887,2018-11-07 07:00:11,10.49,640.7,10.98
6888,2018-11-07 07:30:08,10.47,647.9,10.98
6889,2018-11-07 08:00:05,10.47,657.7,10.98
6890,2018-11-07 08:30:11,10.47,663.0,10.98
6891,2018-11-07 09:00:08,10.45,654.5,10.98
6892,2018-11-07 09:30:05,10.43,618.0,10.98
6893,2018-11-07 10:00:11,10.43,676.3,10.98
6894,2018-11-07 10:30:08,10.36,688.1,10.98
6895,2018-11-07 11:00:05,10.43,702.8,10.98
6896,2018-11-07 11:30:11,10.4,703.0,10.98
6897,2018-11-07 12:00:08,10.34,700.5,10.98
6898,2018-11-07 12:30:05,10.4,690.2,10.98
6899,2018-11-07 13:00:11,10.45,681.2,10.98
6900,2018-11-07 13:30:08,10.45,674.8,10.98
6901,2018-11-07 14:00:05,10.47,666.1,10.98
6902,2018-11-07 14:30:11,10.52,653.4,10.98
6903,2018-11-07 15:00:08,10.58,635.6,10.98
6904,2018-11-07 15:30:05,10.63,625.6,10.98
6905,2018-11-07 16:00:11,10.67,619.3,10.98
6906,2018-11-07 16:30:08,10.74,618.6,10.98
6907,2018-11-07 17:30:11,10.72,619.0,11.01
6908,2018-11-07 18:00:08,10.74,624.2,11.0
6909,2018-11-07 18:30:05,10.76,621.9,11.0
6910,2018-11-07 19:00:11,10.81,620.8,11.0
6911,2018-11-07 19:30:08,10.78,619.0,10.99
6912,2018-11-07 20:00:05,10.76,626.3,10.99
6913,2018-11-07 20:30:11,10.74,624.8,10.99
6914,2018-11-07 21:00:08,10.76,627.0,10.99
6915,2018-11-07 21:30:05,10.78,631.5,10.99
6916,2018-11-07 22:00:11,10.76,637.7,10.99
6917,2018-11-07 22:30:08,10.67,645.6,10.99
6918,2018-11-07 23:00:05,10.67,644.2,10.99
6919,2018-11-07 23:30:11,10.67,626.5,10.99
6920,2018-11-08 00:00:08,10.67,625.5,10.99
6921,2018-11-08 00:30:05,10.67,665.7,10.99
6922,2018-11-08 01:00:11,10.67,666.8,10.99
6923,2018-11-08 01:30:08,10.67,662.1,10.99
6924,2018-11-08 02:00:05,10.65,662.2,10.99
6925,2018-11-08 02:30:11,10.63,656.1,10.99
6926,2018-11-08 03:00:08,10.63,647.5,10.98
6927,2018-11-08 03:30:05,10.58,639.6,10.98
6928,2018-11-08 04:00:11,10.58,637.9,10.99
6929,2018-11-08 04:30:08,10.63,634.8,10.98
6930,2018-11-08 05:00:05,10.63,623.9,10.98
6931,2018-11-08 05:30:11,10.63,626.9,10.98
6932,2018-11-08 06:00:08,10.58,625.8,10.98
6933,2018-11-08 06:30:05,10.56,624.6,10.98
6934,2018-11-08 07:00:11,10.54,626.7,10.98
6935,2018-11-08 07:30:08,10.52,625.9,10.98
6936,2018-11-08 08:00:05,10.43,629.4,10.98
6937,2018-11-08 08:30:11,10.43,634.5,10.98
6938,2018-11-08 09:00:08,10.43,637.7,10.98
6939,2018-11-08 09:30:05,10.38,639.5,10.98
6940,2018-11-08 10:00:11,10.36,642.5,10.98
6941,2018-11-08 10:30:08,10.34,645.9,10.98
6942,2018-11-08 11:00:05,10.29,646.6,10.98
6943,2018-11-08 11:30:11,10.36,643.8,10.98
6944,2018-11-08 12:00:08,10.38,648.0,10.98
6945,2018-11-08 12:30:05,10.38,650.7,10.98
6946,2018-11-08 13:00:11,10.4,648.7,10.98
6947,2018-11-08 13:30:08,10.38,645.3,10.98
6948,2018-11-08 14:00:05,10.43,644.3,10.98
6949,2018-11-08 14:30:11,10.4,645.5,10.98
6950,2018-11-08 15:00:08,10.38,642.2,10.98
6951,2018-11-08 15:30:05,10.34,644.2,10.98
6952,2018-11-08 16:00:11,10.27,648.6,10.98
6953,2018-11-08 16:30:08,10.4,649.3,10.98
6954,2018-11-08 17:00:05,10.54,647.2,10.98
6955,2018-11-08 17:30:11,10.58,643.0,10.98
6956,2018-11-08 18:00:08,10.61,643.9,10.98
6957,2018-11-08 18:30:05,10.58,641.4,10.98
6958,2018-11-08 19:00:11,10.58,641.1,10.98
6959,2018-11-08 19:30:08,10.56,636.2,10.98
6960,2018-11-08 20:00:05,10.49,638.3,10.98
6961,2018-11-08 20:30:11,10.45,638.0,10.98
6962,2018-11-08 21:00:08,10.4,638.3,10.98
6963,2018-11-08 21:30:05,10.38,636.9,10.98
6964,2018-11-08 22:00:11,10.43,640.7,10.97
6965,2018-11-08 22:30:08,10.4,641.9,10.97
6966,2018-11-08 23:00:05,10.38,640.3,10.97
6967,2018-11-08 23:30:11,10.38,652.7,10.97
6968,2018-11-09 00:00:08,10.49,662.9,10.97
6969,2018-11-09 00:30:05,10.43,661.9,10.98
6970,2018-11-09 01:00:11,10.45,657.9,10.98
6971,2018-11-09 01:30:08,10.43,652.6,10.97
6972,2018-11-09 02:00:05,10.4,649.6,10.97
6973,2018-11-09 02:30:11,10.4,645.4,10.97
6974,2018-11-09 03:00:08,10.36,641.9,10.97
6975,2018-11-09 03:30:05,10.36,640.7,10.97
6976,2018-11-09 04:00:11,10.32,640.7,10.97
6977,2018-11-09 04:30:08,10.29,637.1,10.97
6978,2018-11-09 05:00:05,10.34,636.0,10.97
6979,2018-11-09 05:30:11,10.25,633.7,10.97
6980,2018-11-09 06:00:08,10.32,630.5,10.97
6981,2018-11-09 06:30:05,10.27,633.3,10.97
6982,2018-11-09 07:00:11,10.23,635.2,10.97
6983,2018-11-09 07:30:08,10.25,640.8,10.97
6984,2018-11-09 08:00:05,10.18,647.4,10.97
6985,2018-11-09 08:30:11,10.16,650.0,10.97
6986,2018-11-09 09:00:08,10.18,653.8,10.97
6987,2018-11-09 09:30:05,10.2,656.9,10.97
6988,2018-11-09 10:00:11,10.18,658.2,10.97
6989,2018-11-09 10:30:08,10.16,661.3,10.97
6990,2018-11-09 11:00:05,10.18,667.7,10.96
6991,2018-11-09 11:30:11,10.16,665.2,10.97
6992,2018-11-09 12:00:08,10.2,678.7,10.96
6993,2018-11-09 12:30:05,9.96,649.0,10.96
6994,2018-11-09 13:00:11,9.98,650.8,10.97
6995,2018-11-09 13:30:08,10.07,680.6,10.96
6996,2018-11-09 14:00:05,10.14,682.6,10.96
6997,2018-11-09 14:30:11,10.23,683.0,10.96
6998,2018-11-09 15:00:08,10.2,686.6,10.96
6999,2018-11-09 15:30:05,10.25,681.7,10.97
7000,2018-11-09 16:00:11,10.25,681.2,10.97
7001,2018-11-09 16:30:08,10.27,672.5,10.97
7002,2018-11-09 17:00:05,10.32,667.8,10.97
7003,2018-11-09 17:30:11,10.32,664.4,10.97
7004,2018-11-09 18:00:08,10.29,657.5,10.97
7005,2018-11-09 18:30:05,10.32,654.8,10.97
7006,2018-11-09 19:00:11,10.29,655.7,10.97
7007,2018-11-09 19:30:08,10.29,662.3,10.97
7008,2018-11-09 20:00:05,10.25,661.4,10.97
7009,2018-11-09 20:30:11,10.25,660.3,10.96
7010,2018-11-09 21:00:08,10.27,669.0,10.97
7011,2018-11-09 21:30:05,10.25,679.8,10.96
7012,2018-11-09 22:00:11,10.23,685.1,10.97
7013,2018-11-09 22:30:08,10.23,680.4,10.96
7014,2018-11-09 23:00:05,10.23,686.0,10.96
7015,2018-11-09 23:30:11,10.16,689.7,10.96
7016,2018-11-10 00:00:08,9.98,689.1,10.97
7017,2018-11-10 00:30:05,9.96,685.5,10.96
7018,2018-11-10 01:00:11,9.96,681.3,10.96
7019,2018-11-10 01:30:08,10.07,671.1,10.96
7020,2018-11-10 02:00:05,10.07,662.6,10.96
7021,2018-11-10 02:30:11,10.09,659.0,10.96
7022,2018-11-10 03:00:08,10.07,655.2,10.96
7023,2018-11-10 03:30:05,10.07,646.4,10.96
7024,2018-11-10 04:00:11,10.09,651.2,10.96
7025,2018-11-10 04:30:08,10.07,645.2,10.96
7026,2018-11-10 05:00:05,10.09,639.6,10.96
7027,2018-11-10 05:30:11,10.14,650.2,10.96
7028,2018-11-10 06:00:08,10.11,654.2,10.96
7029,2018-11-10 06:30:05,10.14,657.9,10.96
7030,2018-11-10 07:00:11,10.14,661.5,10.96
7031,2018-11-10 07:30:08,10.14,658.2,10.96
7032,2018-11-10 08:00:05,10.16,653.9,10.96
7033,2018-11-10 08:30:11,10.16,663.0,10.96
7034,2018-11-10 09:00:08,10.18,670.3,10.96
7035,2018-11-10 09:30:05,10.16,679.3,10.96
7036,2018-11-10 10:00:11,10.14,682.5,10.96
7037,2018-11-10 10:30:08,10.14,682.8,10.96
7038,2018-11-10 11:00:05,10.11,689.7,10.96
7039,2018-11-10 11:30:11,10.09,687.0,10.96
7040,2018-11-10 12:00:08,10.09,670.0,10.96
7041,2018-11-10 12:30:05,10.11,684.3,10.96
7042,2018-11-10 13:00:11,10.11,671.2,10.96
7043,2018-11-10 13:30:08,10.14,661.1,10.96
7044,2018-11-10 14:00:05,10.09,654.3,10.96
7045,2018-11-10 14:30:11,10.09,649.7,10.96
7046,2018-11-10 15:00:08,10.14,646.3,10.96
7047,2018-11-10 15:30:05,10.14,636.5,10.96
7048,2018-11-10 16:00:11,10.16,633.8,10.96
7049,2018-11-10 16:30:08,10.02,621.7,10.96
7050,2018-11-10 17:00:05,10.09,622.6,10.96
7051,2018-11-10 17:30:11,10.09,614.4,10.96
7052,2018-11-10 18:00:08,10.07,605.6,10.96
7053,2018-11-10 18:30:05,10.14,600.9,10.96
7054,2018-11-10 19:00:11,10.16,597.8,10.96
7055,2018-11-10 19:30:08,10.16,596.2,10.96
7056,2018-11-10 20:00:05,10.14,593.2,10.96
7057,2018-11-10 20:30:11,10.07,591.5,10.96
7058,2018-11-10 21:00:08,9.98,589.6,10.96
7059,2018-11-10 21:30:05,9.85,591.4,10.96
7060,2018-11-10 22:00:11,9.69,590.9,10.96
7061,2018-11-10 22:30:08,9.6,595.5,10.95
7062,2018-11-10 23:00:05,9.53,591.9,10.95
7063,2018-11-10 23:30:11,9.47,591.7,10.95
7064,2018-11-11 00:00:08,9.4,591.7,10.95
7065,2018-11-11 00:30:05,9.33,593.3,10.95
7066,2018-11-11 01:00:11,9.74,603.5,10.95
7067,2018-11-11 01:30:08,9.74,609.1,10.95
7068,2018-11-11 02:00:05,9.74,609.3,10.95
7069,2018-11-11 02:30:11,9.67,608.1,10.95
7070,2018-11-11 03:00:08,9.49,603.9,10.95
7071,2018-11-11 03:30:05,9.05,596.0,10.95
7072,2018-11-11 04:00:11,9.09,600.5,10.95
7073,2018-11-11 04:30:08,9.47,605.3,10.95
7074,2018-11-11 05:00:05,9.4,602.6,10.95
7075,2018-11-11 06:00:08,9.29,593.0,10.98
7076,2018-11-11 06:30:05,9.33,593.1,10.98
7077,2018-11-11 07:00:11,9.2,586.6,10.97
7078,2018-11-11 07:30:08,9.25,586.5,10.96
7079,2018-11-11 08:00:05,9.2,585.8,10.96
7080,2018-11-11 08:30:11,9.18,586.9,10.96
7081,2018-11-11 09:00:08,9.13,587.7,10.96
7082,2018-11-11 09:30:05,9.13,588.0,10.96
7083,2018-11-11 10:00:11,9.05,587.4,10.96
7084,2018-11-11 10:30:08,9.16,589.7,10.96
7085,2018-11-11 11:00:05,9.02,588.9,10.96
7086,2018-11-11 11:30:11,8.87,584.6,10.95
7087,2018-11-11 12:00:08,8.53,582.0,10.95
7088,2018-11-11 12:30:05,8.65,588.7,10.95
7089,2018-11-11 13:00:11,9.16,597.0,10.95
7090,2018-11-11 13:30:08,9.11,593.7,10.95
7091,2018-11-11 14:00:05,9.09,594.9,10.95
7092,2018-11-11 14:30:11,9.09,595.5,10.95
7093,2018-11-11 15:00:08,9.13,595.3,10.95
7094,2018-11-11 15:30:05,9.16,595.0,10.95
7095,2018-11-11 16:00:11,9.16,596.6,10.95
7096,2018-11-11 16:30:08,9.13,594.9,10.95
7097,2018-11-11 17:00:05,9.09,592.0,10.95
7098,2018-11-11 17:30:11,9.11,590.8,10.95
7099,2018-11-11 18:00:08,9.11,589.9,10.95
7100,2018-11-11 18:30:05,9.07,587.5,10.95
7101,2018-11-11 19:00:11,9.0,581.4,10.95
7102,2018-11-11 19:30:08,9.29,586.1,10.95
7103,2018-11-11 20:00:05,9.36,585.7,10.95
7104,2018-11-11 20:30:11,9.33,584.4,10.95
7105,2018-11-11 21:00:08,9.25,580.4,10.95
7106,2018-11-11 21:30:05,9.18,579.9,10.95
7107,2018-11-11 22:00:11,9.05,577.1,10.95
7108,2018-11-11 22:30:08,8.96,572.7,10.95
7109,2018-11-11 23:00:05,8.78,565.1,10.95
7110,2018-11-11 23:30:11,8.78,567.0,10.95
7111,2018-11-12 00:00:08,8.8,572.1,10.95
7112,2018-11-12 00:30:05,8.93,577.3,10.94
7113,2018-11-12 01:00:11,8.76,578.8,10.94
7114,2018-11-12 01:30:08,9.16,591.7,10.95
7115,2018-11-12 02:00:05,9.2,596.8,10.95
7116,2018-11-12 02:30:11,9.13,600.7,10.95
7117,2018-11-12 03:00:08,9.09,600.4,10.95
7118,2018-11-12 03:30:05,9.05,601.7,10.95
7119,2018-11-12 04:00:11,9.05,599.5,10.95
7120,2018-11-12 04:30:08,9.0,600.0,10.95
7121,2018-11-12 05:00:05,8.98,595.8,10.95
7122,2018-11-12 05:30:11,8.87,594.5,10.95
7123,2018-11-12 06:00:08,8.8,593.5,10.94
7124,2018-11-12 06:30:05,8.73,589.6,10.94
7125,2018-11-12 07:00:11,8.8,589.4,10.94
7126,2018-11-12 07:30:08,8.73,588.8,10.94
7127,2018-11-12 08:00:05,8.73,592.0,10.94
7128,2018-11-12 08:30:11,8.76,597.8,10.94
7129,2018-11-12 09:00:08,8.6,597.8,10.94
7130,2018-11-12 09:30:05,8.56,606.2,10.94
7131,2018-11-12 10:00:11,8.62,604.9,10.94
7132,2018-11-12 10:30:08,8.49,599.6,10.94
7133,2018-11-12 11:00:05,8.49,596.7,10.94
7134,2018-11-12 11:30:11,8.45,603.7,10.94
7135,2018-11-12 12:00:08,8.42,616.7,10.94
7136,2018-11-12 12:30:05,8.36,581.9,10.94
7137,2018-11-12 13:00:11,8.16,589.8,10.94
7138,2018-11-12 13:30:08,8.13,604.1,10.94
7139,2018-11-12 14:00:05,7.94,616.9,10.94
7140,2018-11-12 14:30:11,7.94,638.7,10.93
7141,2018-11-12 15:00:08,8.02,619.7,10.93
7142,2018-11-12 15:30:05,8.02,582.3,10.93
7143,2018-11-12 16:00:11,8.09,592.0,10.93
7144,2018-11-12 16:30:08,8.53,615.3,10.93
7145,2018-11-12 17:00:05,8.47,619.9,10.93
7146,2018-11-12 17:30:11,8.42,627.1,10.93
7147,2018-11-12 18:00:08,8.49,633.8,10.93
7148,2018-11-12 18:30:05,8.67,633.8,10.94
7149,2018-11-12 19:00:11,8.8,634.9,10.94
7150,2018-11-12 19:30:08,8.89,627.7,10.94
7151,2018-11-12 20:00:05,9.0,621.0,10.94
7152,2018-11-12 20:30:11,9.07,611.7,10.94
7153,2018-11-12 21:00:08,9.13,608.3,10.94
7154,2018-11-12 21:30:05,9.02,605.6,10.94
7155,2018-11-12 22:00:11,9.02,605.7,10.94
7156,2018-11-12 22:30:08,8.91,602.6,10.94
7157,2018-11-12 23:00:05,8.98,609.4,10.94
7158,2018-11-12 23:30:11,8.85,605.2,10.94
7159,2018-11-13 00:00:08,8.78,602.3,10.94
7160,2018-11-13 00:30:05,8.85,610.0,10.94
7161,2018-11-13 01:00:11,8.85,611.5,10.94
7162,2018-11-13 01:30:08,8.82,610.5,10.94
7163,2018-11-13 02:00:05,8.69,611.9,10.94
7164,2018-11-13 02:30:11,8.76,622.9,10.94
7165,2018-11-13 03:00:08,8.76,631.6,10.94
7166,2018-11-13 03:30:05,8.73,617.9,10.94
7167,2018-11-13 04:00:11,8.71,631.0,10.94
7168,2018-11-13 04:30:08,8.71,635.4,10.94
7169,2018-11-13 05:00:05,8.71,635.0,10.94
7170,2018-11-13 05:30:11,8.67,635.9,10.94
7171,2018-11-13 06:00:08,8.69,637.5,10.94
7172,2018-11-13 06:30:05,8.67,632.5,10.94
7173,2018-11-13 07:00:11,8.73,632.4,10.94
7174,2018-11-13 07:30:08,8.73,627.9,10.94
7175,2018-11-13 08:00:05,8.76,626.6,10.94
7176,2018-11-13 08:30:11,8.82,627.9,10.94
7177,2018-11-13 09:00:08,8.76,623.7,10.94
7178,2018-11-13 09:30:05,8.71,622.0,10.94
7179,2018-11-13 10:00:11,8.56,615.7,10.94
7180,2018-11-13 10:30:08,8.56,615.1,10.94
7181,2018-11-13 11:00:05,8.51,614.9,10.94
7182,2018-11-13 11:30:11,8.65,624.4,10.94
7183,2018-11-13 12:00:08,8.62,629.9,10.93
7184,2018-11-13 12:30:05,8.58,632.4,10.94
7185,2018-11-13 13:00:11,8.56,630.4,10.93
7186,2018-11-13 13:30:08,8.58,629.6,10.93
7187,2018-11-13 14:00:05,8.62,631.9,10.93
7188,2018-11-13 14:30:11,8.67,624.8,10.93
7189,2018-11-13 15:00:08,8.98,628.8,10.93
7190,2018-11-13 15:30:05,9.02,620.1,10.94
7191,2018-11-13 16:00:11,9.0,614.1,10.94
7192,2018-11-13 16:30:08,9.07,612.1,10.94
7193,2018-11-13 17:00:05,9.09,610.6,10.94
7194,2018-11-13 17:30:11,9.09,626.9,10.94
7195,2018-11-13 18:00:08,9.09,638.5,10.94
7196,2018-11-13 18:30:05,9.09,643.8,10.94
7197,2018-11-13 19:00:11,9.11,621.8,10.94
7198,2018-11-13 19:30:08,9.11,606.5,10.94
7199,2018-11-13 20:00:05,9.09,598.2,10.94
7200,2018-11-13 20:30:11,9.11,595.1,10.94
7201,2018-11-13 21:00:08,9.11,589.2,10.94
7202,2018-11-13 21:30:05,9.11,585.1,10.94
7203,2018-11-13 22:00:11,9.02,583.0,10.94
7204,2018-11-13 22:30:08,9.0,580.5,10.94
7205,2018-11-13 23:00:05,8.98,578.2,10.94
7206,2018-11-13 23:30:11,8.85,574.6,10.93
7207,2018-11-14 00:00:08,8.91,574.8,10.93
7208,2018-11-14 00:30:05,8.91,576.4,10.93
7209,2018-11-14 01:00:11,8.89,577.5,10.93
7210,2018-11-14 01:30:08,8.82,576.9,10.93
7211,2018-11-14 02:00:05,8.78,577.0,10.93
7212,2018-11-14 02:30:11,8.82,578.4,10.93
7213,2018-11-14 03:00:08,8.8,577.8,10.93
7214,2018-11-14 03:30:05,8.87,586.9,10.93
7215,2018-11-14 04:00:11,9.05,590.9,10.93
7216,2018-11-14 04:30:08,8.93,582.6,10.93
7217,2018-11-14 05:00:05,8.89,582.5,10.93
7218,2018-11-14 05:30:11,8.89,579.8,10.93
7219,2018-11-14 06:00:08,8.85,581.5,10.93
7220,2018-11-14 06:30:05,8.49,568.0,10.93
7221,2018-11-14 07:00:11,8.31,566.5,10.93
7222,2018-11-14 07:30:08,8.76,570.2,10.92
7223,2018-11-14 08:00:05,8.73,569.2,10.93
7224,2018-11-14 08:30:11,8.69,569.3,10.92
7225,2018-11-14 09:00:08,8.31,564.1,10.93
7226,2018-11-14 09:30:05,8.31,564.9,10.92
7227,2018-11-14 10:00:11,8.73,565.6,10.92
7228,2018-11-14 10:30:08,8.78,565.2,10.92
7229,2018-11-14 11:00:05,8.67,570.6,10.93
7230,2018-11-14 11:30:11,8.65,569.4,10.93
7231,2018-11-14 12:00:08,8.56,566.6,10.92
7232,2018-11-14 12:30:05,8.65,564.1,10.92
7233,2018-11-14 13:00:11,8.36,560.5,10.92
7234,2018-11-14 13:30:08,8.13,559.3,10.92
7235,2018-11-14 14:00:05,8.02,554.3,10.92
7236,2018-11-14 14:30:11,8.02,552.8,10.92
7237,2018-11-14 15:00:08,8.0,552.7,10.92
7238,2018-11-14 15:30:05,7.98,554.9,10.92
7239,2018-11-14 16:00:11,7.91,552.5,10.92
7240,2018-11-14 16:30:08,7.89,552.1,10.91
7241,2018-11-14 17:00:05,7.85,545.7,10.91
7242,2018-11-14 17:30:11,8.25,548.8,10.91
7243,2018-11-14 18:30:05,8.78,544.4,10.95
7244,2018-11-14 19:00:11,8.73,539.9,10.95
7245,2018-11-14 19:30:08,8.53,538.5,10.94
7246,2018-11-14 20:00:05,8.56,535.7,10.94
7247,2018-11-14 20:30:11,8.49,534.6,10.94
7248,2018-11-14 21:00:08,8.56,536.5,10.94
7249,2018-11-14 21:30:05,8.51,538.2,10.94
7250,2018-11-14 22:00:11,8.42,539.0,10.94
7251,2018-11-14 22:30:08,8.29,534.9,10.94
7252,2018-11-14 23:00:05,8.42,539.2,10.93
7253,2018-11-14 23:30:11,8.4,537.0,10.94
7254,2018-11-15 00:00:08,8.27,536.6,10.93
7255,2018-11-15 00:30:05,8.2,534.7,10.93
7256,2018-11-15 01:00:11,8.25,542.2,10.93
7257,2018-11-15 01:30:08,8.16,541.6,10.93
7258,2018-11-15 02:00:05,8.09,543.6,10.93
7259,2018-11-15 02:30:11,8.02,540.5,10.93
7260,2018-11-15 03:00:08,8.05,546.6,10.93
7261,2018-11-15 03:30:05,8.13,547.2,10.92
