Date,Day,Time,Pred
5/27/2023,Sat,12:32:00 PM,1.72
5/27/2023,Sat,12:33:00 PM,1.72
5/27/2023,Sat,12:34:00 PM,1.71
5/27/2023,Sat,12:35:00 PM,1.7
5/27/2023,Sat,12:36:00 PM,1.69
5/27/2023,Sat,12:37:00 PM,1.68
5/27/2023,Sat,12:38:00 PM,1.67
5/27/2023,Sat,12:39:00 PM,1.67
5/27/2023,Sat,12:40:00 PM,1.66
5/27/2023,Sat,12:41:00 PM,1.65
5/27/2023,Sat,12:42:00 PM,1.64
5/27/2023,Sat,12:43:00 PM,1.63
5/27/2023,Sat,12:44:00 PM,1.62
5/27/2023,Sat,12:45:00 PM,1.61
5/27/2023,Sat,12:46:00 PM,1.6
5/27/2023,Sat,12:47:00 PM,1.6
5/27/2023,Sat,12:48:00 PM,1.59
5/27/2023,Sat,12:49:00 PM,1.58
5/27/2023,Sat,12:50:00 PM,1.57
5/27/2023,Sat,12:51:00 PM,1.56
5/27/2023,Sat,12:52:00 PM,1.55
5/27/2023,Sat,12:53:00 PM,1.54
5/27/2023,Sat,12:54:00 PM,1.54
5/27/2023,Sat,12:55:00 PM,1.53
5/27/2023,Sat,12:56:00 PM,1.52
5/27/2023,Sat,12:57:00 PM,1.51
5/27/2023,Sat,12:58:00 PM,1.5
5/27/2023,Sat,12:59:00 PM,1.49
5/27/2023,Sat,1:00:00 PM,1.48
5/27/2023,Sat,1:01:00 PM,1.48
5/27/2023,Sat,1:02:00 PM,1.47
5/27/2023,Sat,1:03:00 PM,1.46
5/27/2023,Sat,1:04:00 PM,1.45
5/27/2023,Sat,1:05:00 PM,1.44
5/27/2023,Sat,1:06:00 PM,1.43
5/27/2023,Sat,1:07:00 PM,1.42
5/27/2023,Sat,1:08:00 PM,1.42
5/27/2023,Sat,1:09:00 PM,1.41
5/27/2023,Sat,1:10:00 PM,1.4
5/27/2023,Sat,1:11:00 PM,1.39
5/27/2023,Sat,1:12:00 PM,1.38
5/27/2023,Sat,1:13:00 PM,1.37
5/27/2023,Sat,1:14:00 PM,1.36
5/27/2023,Sat,1:15:00 PM,1.35
5/27/2023,Sat,1:16:00 PM,1.35
5/27/2023,Sat,1:17:00 PM,1.34
5/27/2023,Sat,1:18:00 PM,1.33
5/27/2023,Sat,1:19:00 PM,1.32
5/27/2023,Sat,1:20:00 PM,1.31
5/27/2023,Sat,1:21:00 PM,1.3
5/27/2023,Sat,1:22:00 PM,1.29
5/27/2023,Sat,1:23:00 PM,1.29
5/27/2023,Sat,1:24:00 PM,1.28
5/27/2023,Sat,1:25:00 PM,1.27
5/27/2023,Sat,1:26:00 PM,1.26
5/27/2023,Sat,1:27:00 PM,1.25
5/27/2023,Sat,1:28:00 PM,1.24
5/27/2023,Sat,1:29:00 PM,1.23
5/27/2023,Sat,1:30:00 PM,1.23
5/27/2023,Sat,1:31:00 PM,1.22
5/27/2023,Sat,1:32:00 PM,1.21
5/27/2023,Sat,1:33:00 PM,1.2
5/27/2023,Sat,1:34:00 PM,1.19
5/27/2023,Sat,1:35:00 PM,1.18
5/27/2023,Sat,1:36:00 PM,1.18
5/27/2023,Sat,1:37:00 PM,1.17
5/27/2023,Sat,1:38:00 PM,1.16
5/27/2023,Sat,1:39:00 PM,1.15
5/27/2023,Sat,1:40:00 PM,1.14
5/27/2023,Sat,1:41:00 PM,1.13
5/27/2023,Sat,1:42:00 PM,1.13
5/27/2023,Sat,1:43:00 PM,1.12
5/27/2023,Sat,1:44:00 PM,1.11
5/27/2023,Sat,1:45:00 PM,1.1
5/27/2023,Sat,1:46:00 PM,1.09
5/27/2023,Sat,1:47:00 PM,1.08
5/27/2023,Sat,1:48:00 PM,1.08
5/27/2023,Sat,1:49:00 PM,1.07
5/27/2023,Sat,1:50:00 PM,1.06
5/27/2023,Sat,1:51:00 PM,1.05
5/27/2023,Sat,1:52:00 PM,1.04
5/27/2023,Sat,1:53:00 PM,1.03
5/27/2023,Sat,1:54:00 PM,1.03
5/27/2023,Sat,1:55:00 PM,1.02
5/27/2023,Sat,1:56:00 PM,1.01
5/27/2023,Sat,1:57:00 PM,1
5/27/2023,Sat,1:58:00 PM,0.99
5/27/2023,Sat,1:59:00 PM,0.99
5/27/2023,Sat,2:00:00 PM,0.98
5/27/2023,Sat,2:01:00 PM,0.97
5/27/2023,Sat,2:02:00 PM,0.96
5/27/2023,Sat,2:03:00 PM,0.95
5/27/2023,Sat,2:04:00 PM,0.95
5/27/2023,Sat,2:05:00 PM,0.94
5/27/2023,Sat,2:06:00 PM,0.93
5/27/2023,Sat,2:07:00 PM,0.92
5/27/2023,Sat,2:08:00 PM,0.92
5/27/2023,Sat,2:09:00 PM,0.91
5/27/2023,Sat,2:10:00 PM,0.9
5/27/2023,Sat,2:11:00 PM,0.89
5/27/2023,Sat,2:12:00 PM,0.89
5/27/2023,Sat,2:13:00 PM,0.88
5/27/2023,Sat,2:14:00 PM,0.87
5/27/2023,Sat,2:15:00 PM,0.86
5/27/2023,Sat,2:16:00 PM,0.86
5/27/2023,Sat,2:17:00 PM,0.85
5/27/2023,Sat,2:18:00 PM,0.84
5/27/2023,Sat,2:19:00 PM,0.83
5/27/2023,Sat,2:20:00 PM,0.83
5/27/2023,Sat,2:21:00 PM,0.82
5/27/2023,Sat,2:22:00 PM,0.81
5/27/2023,Sat,2:23:00 PM,0.81
5/27/2023,Sat,2:24:00 PM,0.8
5/27/2023,Sat,2:25:00 PM,0.79
5/27/2023,Sat,2:26:00 PM,0.78
5/27/2023,Sat,2:27:00 PM,0.78
5/27/2023,Sat,2:28:00 PM,0.77
5/27/2023,Sat,2:29:00 PM,0.76
5/27/2023,Sat,2:30:00 PM,0.76
5/27/2023,Sat,2:31:00 PM,0.75
5/27/2023,Sat,2:32:00 PM,0.74
5/27/2023,Sat,2:33:00 PM,0.74
5/27/2023,Sat,2:34:00 PM,0.73
5/27/2023,Sat,2:35:00 PM,0.72
5/27/2023,Sat,2:36:00 PM,0.72
5/27/2023,Sat,2:37:00 PM,0.71
5/27/2023,Sat,2:38:00 PM,0.7
5/27/2023,Sat,2:39:00 PM,0.7
5/27/2023,Sat,2:40:00 PM,0.69
5/27/2023,Sat,2:41:00 PM,0.69
5/27/2023,Sat,2:42:00 PM,0.68
5/27/2023,Sat,2:43:00 PM,0.67
5/27/2023,Sat,2:44:00 PM,0.67
5/27/2023,Sat,2:45:00 PM,0.66
5/27/2023,Sat,2:46:00 PM,0.66
5/27/2023,Sat,2:47:00 PM,0.65
5/27/2023,Sat,2:48:00 PM,0.65
5/27/2023,Sat,2:49:00 PM,0.64
5/27/2023,Sat,2:50:00 PM,0.63
5/27/2023,Sat,2:51:00 PM,0.63
5/27/2023,Sat,2:52:00 PM,0.62
5/27/2023,Sat,2:53:00 PM,0.62
5/27/2023,Sat,2:54:00 PM,0.61
5/27/2023,Sat,2:55:00 PM,0.61
5/27/2023,Sat,2:56:00 PM,0.6
5/27/2023,Sat,2:57:00 PM,0.6
5/27/2023,Sat,2:58:00 PM,0.59
5/27/2023,Sat,2:59:00 PM,0.59
5/27/2023,Sat,3:00:00 PM,0.58
5/27/2023,Sat,3:01:00 PM,0.58
5/27/2023,Sat,3:02:00 PM,0.57
5/27/2023,Sat,3:03:00 PM,0.57
5/27/2023,Sat,3:04:00 PM,0.56
5/27/2023,Sat,3:05:00 PM,0.56
5/27/2023,Sat,3:06:00 PM,0.56
5/27/2023,Sat,3:07:00 PM,0.55
5/27/2023,Sat,3:08:00 PM,0.55
5/27/2023,Sat,3:09:00 PM,0.54
5/27/2023,Sat,3:10:00 PM,0.54
5/27/2023,Sat,3:11:00 PM,0.54
5/27/2023,Sat,3:12:00 PM,0.53
5/27/2023,Sat,3:13:00 PM,0.53
5/27/2023,Sat,3:14:00 PM,0.52
5/27/2023,Sat,3:15:00 PM,0.52
5/27/2023,Sat,3:16:00 PM,0.52
5/27/2023,Sat,3:17:00 PM,0.51
5/27/2023,Sat,3:18:00 PM,0.51
5/27/2023,Sat,3:19:00 PM,0.51
5/27/2023,Sat,3:20:00 PM,0.5
5/27/2023,Sat,3:21:00 PM,0.5
5/27/2023,Sat,3:22:00 PM,0.5
5/27/2023,Sat,3:23:00 PM,0.5
5/27/2023,Sat,3:24:00 PM,0.49
5/27/2023,Sat,3:25:00 PM,0.49
5/27/2023,Sat,3:26:00 PM,0.49
5/27/2023,Sat,3:27:00 PM,0.48
5/27/2023,Sat,3:28:00 PM,0.48
5/27/2023,Sat,3:29:00 PM,0.48
5/27/2023,Sat,3:30:00 PM,0.48
5/27/2023,Sat,3:31:00 PM,0.48
5/27/2023,Sat,3:32:00 PM,0.47
5/27/2023,Sat,3:33:00 PM,0.47
5/27/2023,Sat,3:34:00 PM,0.47
5/27/2023,Sat,3:35:00 PM,0.47
5/27/2023,Sat,3:36:00 PM,0.47
5/27/2023,Sat,3:37:00 PM,0.47
5/27/2023,Sat,3:38:00 PM,0.47
5/27/2023,Sat,3:39:00 PM,0.46
5/27/2023,Sat,3:40:00 PM,0.46
5/27/2023,Sat,3:41:00 PM,0.46
5/27/2023,Sat,3:42:00 PM,0.46
5/27/2023,Sat,3:43:00 PM,0.46
5/27/2023,Sat,3:44:00 PM,0.46
5/27/2023,Sat,3:45:00 PM,0.46
5/27/2023,Sat,3:46:00 PM,0.46
5/27/2023,Sat,3:47:00 PM,0.46
5/27/2023,Sat,3:48:00 PM,0.46
5/27/2023,Sat,3:49:00 PM,0.46
5/27/2023,Sat,3:50:00 PM,0.46
5/27/2023,Sat,3:51:00 PM,0.46
5/27/2023,Sat,3:52:00 PM,0.46
5/27/2023,Sat,3:53:00 PM,0.46
5/27/2023,Sat,3:54:00 PM,0.46
5/27/2023,Sat,3:55:00 PM,0.46
5/27/2023,Sat,3:56:00 PM,0.46
5/27/2023,Sat,3:57:00 PM,0.46
5/27/2023,Sat,3:58:00 PM,0.46
5/27/2023,Sat,3:59:00 PM,0.46
5/27/2023,Sat,4:00:00 PM,0.46
5/27/2023,Sat,4:01:00 PM,0.46
5/27/2023,Sat,4:02:00 PM,0.46
5/27/2023,Sat,4:03:00 PM,0.46
5/27/2023,Sat,4:04:00 PM,0.46
5/27/2023,Sat,4:05:00 PM,0.46
5/27/2023,Sat,4:06:00 PM,0.46
5/27/2023,Sat,4:07:00 PM,0.47
5/27/2023,Sat,4:08:00 PM,0.47
5/27/2023,Sat,4:09:00 PM,0.47
5/27/2023,Sat,4:10:00 PM,0.47
5/27/2023,Sat,4:11:00 PM,0.47
5/27/2023,Sat,4:12:00 PM,0.47
5/27/2023,Sat,4:13:00 PM,0.47
5/27/2023,Sat,4:14:00 PM,0.48
5/27/2023,Sat,4:15:00 PM,0.48
5/27/2023,Sat,4:16:00 PM,0.48
5/27/2023,Sat,4:17:00 PM,0.48
5/27/2023,Sat,4:18:00 PM,0.48
5/27/2023,Sat,4:19:00 PM,0.49
5/27/2023,Sat,4:20:00 PM,0.49
5/27/2023,Sat,4:21:00 PM,0.49
5/27/2023,Sat,4:22:00 PM,0.49
5/27/2023,Sat,4:23:00 PM,0.5
5/27/2023,Sat,4:24:00 PM,0.5
5/27/2023,Sat,4:25:00 PM,0.5
5/27/2023,Sat,4:26:00 PM,0.51
5/27/2023,Sat,4:27:00 PM,0.51
5/27/2023,Sat,4:28:00 PM,0.51
5/27/2023,Sat,4:29:00 PM,0.52
5/27/2023,Sat,4:30:00 PM,0.52
5/27/2023,Sat,4:31:00 PM,0.52
5/27/2023,Sat,4:32:00 PM,0.53
5/27/2023,Sat,4:33:00 PM,0.53
5/27/2023,Sat,4:34:00 PM,0.53
5/27/2023,Sat,4:35:00 PM,0.54
5/27/2023,Sat,4:36:00 PM,0.54
5/27/2023,Sat,4:37:00 PM,0.54
5/27/2023,Sat,4:38:00 PM,0.55
5/27/2023,Sat,4:39:00 PM,0.55
5/27/2023,Sat,4:40:00 PM,0.55
5/27/2023,Sat,4:41:00 PM,0.56
5/27/2023,Sat,4:42:00 PM,0.56
5/27/2023,Sat,4:43:00 PM,0.57
5/27/2023,Sat,4:44:00 PM,0.57
5/27/2023,Sat,4:45:00 PM,0.57
5/27/2023,Sat,4:46:00 PM,0.58
5/27/2023,Sat,4:47:00 PM,0.58
5/27/2023,Sat,4:48:00 PM,0.59
5/27/2023,Sat,4:49:00 PM,0.59
5/27/2023,Sat,4:50:00 PM,0.6
5/27/2023,Sat,4:51:00 PM,0.6
5/27/2023,Sat,4:52:00 PM,0.6
5/27/2023,Sat,4:53:00 PM,0.61
5/27/2023,Sat,4:54:00 PM,0.61
5/27/2023,Sat,4:55:00 PM,0.62
5/27/2023,Sat,4:56:00 PM,0.62
5/27/2023,Sat,4:57:00 PM,0.63
5/27/2023,Sat,4:58:00 PM,0.63
5/27/2023,Sat,4:59:00 PM,0.64
5/27/2023,Sat,5:00:00 PM,0.64
5/27/2023,Sat,5:01:00 PM,0.65
5/27/2023,Sat,5:02:00 PM,0.65
5/27/2023,Sat,5:03:00 PM,0.66
5/27/2023,Sat,5:04:00 PM,0.66
5/27/2023,Sat,5:05:00 PM,0.67
5/27/2023,Sat,5:06:00 PM,0.67
5/27/2023,Sat,5:07:00 PM,0.68
5/27/2023,Sat,5:08:00 PM,0.68
5/27/2023,Sat,5:09:00 PM,0.69
5/27/2023,Sat,5:10:00 PM,0.69
5/27/2023,Sat,5:11:00 PM,0.7
5/27/2023,Sat,5:12:00 PM,0.71
5/27/2023,Sat,5:13:00 PM,0.71
5/27/2023,Sat,5:14:00 PM,0.72
5/27/2023,Sat,5:15:00 PM,0.72
5/27/2023,Sat,5:16:00 PM,0.73
5/27/2023,Sat,5:17:00 PM,0.73
5/27/2023,Sat,5:18:00 PM,0.74
5/27/2023,Sat,5:19:00 PM,0.75
5/27/2023,Sat,5:20:00 PM,0.75
5/27/2023,Sat,5:21:00 PM,0.76
5/27/2023,Sat,5:22:00 PM,0.76
5/27/2023,Sat,5:23:00 PM,0.77
5/27/2023,Sat,5:24:00 PM,0.78
5/27/2023,Sat,5:25:00 PM,0.78
5/27/2023,Sat,5:26:00 PM,0.79
5/27/2023,Sat,5:27:00 PM,0.79
5/27/2023,Sat,5:28:00 PM,0.8
5/27/2023,Sat,5:29:00 PM,0.81
5/27/2023,Sat,5:30:00 PM,0.81
5/27/2023,Sat,5:31:00 PM,0.82
5/27/2023,Sat,5:32:00 PM,0.82
5/27/2023,Sat,5:33:00 PM,0.83
5/27/2023,Sat,5:34:00 PM,0.84
5/27/2023,Sat,5:35:00 PM,0.84
5/27/2023,Sat,5:36:00 PM,0.85
5/27/2023,Sat,5:37:00 PM,0.85
5/27/2023,Sat,5:38:00 PM,0.86
5/27/2023,Sat,5:39:00 PM,0.87
5/27/2023,Sat,5:40:00 PM,0.87
5/27/2023,Sat,5:41:00 PM,0.88
5/27/2023,Sat,5:42:00 PM,0.89
5/27/2023,Sat,5:43:00 PM,0.89
5/27/2023,Sat,5:44:00 PM,0.9
5/27/2023,Sat,5:45:00 PM,0.91
5/27/2023,Sat,5:46:00 PM,0.91
5/27/2023,Sat,5:47:00 PM,0.92
5/27/2023,Sat,5:48:00 PM,0.93
5/27/2023,Sat,5:49:00 PM,0.93
5/27/2023,Sat,5:50:00 PM,0.94
5/27/2023,Sat,5:51:00 PM,0.94
5/27/2023,Sat,5:52:00 PM,0.95
5/27/2023,Sat,5:53:00 PM,0.96
5/27/2023,Sat,5:54:00 PM,0.96
5/27/2023,Sat,5:55:00 PM,0.97
5/27/2023,Sat,5:56:00 PM,0.98
5/27/2023,Sat,5:57:00 PM,0.98
5/27/2023,Sat,5:58:00 PM,0.99
5/27/2023,Sat,5:59:00 PM,1
5/27/2023,Sat,6:00:00 PM,1.01
5/27/2023,Sat,6:01:00 PM,1.01
5/27/2023,Sat,6:02:00 PM,1.02
5/27/2023,Sat,6:03:00 PM,1.03
5/27/2023,Sat,6:04:00 PM,1.03
5/27/2023,Sat,6:05:00 PM,1.04
5/27/2023,Sat,6:06:00 PM,1.05
5/27/2023,Sat,6:07:00 PM,1.05
5/27/2023,Sat,6:08:00 PM,1.06
5/27/2023,Sat,6:09:00 PM,1.07
5/27/2023,Sat,6:10:00 PM,1.07
5/27/2023,Sat,6:11:00 PM,1.08
5/27/2023,Sat,6:12:00 PM,1.09
5/27/2023,Sat,6:13:00 PM,1.1
5/27/2023,Sat,6:14:00 PM,1.1
5/27/2023,Sat,6:15:00 PM,1.11
5/27/2023,Sat,6:16:00 PM,1.12
5/27/2023,Sat,6:17:00 PM,1.12
5/27/2023,Sat,6:18:00 PM,1.13
5/27/2023,Sat,6:19:00 PM,1.14
5/27/2023,Sat,6:20:00 PM,1.15
5/27/2023,Sat,6:21:00 PM,1.15
5/27/2023,Sat,6:22:00 PM,1.16
5/27/2023,Sat,6:23:00 PM,1.17
5/27/2023,Sat,6:24:00 PM,1.18
5/27/2023,Sat,6:25:00 PM,1.18
5/27/2023,Sat,6:26:00 PM,1.19
5/27/2023,Sat,6:27:00 PM,1.2
5/27/2023,Sat,6:28:00 PM,1.21
5/27/2023,Sat,6:29:00 PM,1.21
5/27/2023,Sat,6:30:00 PM,1.22
5/27/2023,Sat,6:31:00 PM,1.23
5/27/2023,Sat,6:32:00 PM,1.24
5/27/2023,Sat,6:33:00 PM,1.24
5/27/2023,Sat,6:34:00 PM,1.25
5/27/2023,Sat,6:35:00 PM,1.26
5/27/2023,Sat,6:36:00 PM,1.27
5/27/2023,Sat,6:37:00 PM,1.27
5/27/2023,Sat,6:38:00 PM,1.28
5/27/2023,Sat,6:39:00 PM,1.29
5/27/2023,Sat,6:40:00 PM,1.3
5/27/2023,Sat,6:41:00 PM,1.3
5/27/2023,Sat,6:42:00 PM,1.31
5/27/2023,Sat,6:43:00 PM,1.32
5/27/2023,Sat,6:44:00 PM,1.33
5/27/2023,Sat,6:45:00 PM,1.34
5/27/2023,Sat,6:46:00 PM,1.34
5/27/2023,Sat,6:47:00 PM,1.35
5/27/2023,Sat,6:48:00 PM,1.36
5/27/2023,Sat,6:49:00 PM,1.37
5/27/2023,Sat,6:50:00 PM,1.38
5/27/2023,Sat,6:51:00 PM,1.38
5/27/2023,Sat,6:52:00 PM,1.39
5/27/2023,Sat,6:53:00 PM,1.4
5/27/2023,Sat,6:54:00 PM,1.41
5/27/2023,Sat,6:55:00 PM,1.42
5/27/2023,Sat,6:56:00 PM,1.42
5/27/2023,Sat,6:57:00 PM,1.43
5/27/2023,Sat,6:58:00 PM,1.44
5/27/2023,Sat,6:59:00 PM,1.45
5/27/2023,Sat,7:00:00 PM,1.46
5/27/2023,Sat,7:01:00 PM,1.46
5/27/2023,Sat,7:02:00 PM,1.47
5/27/2023,Sat,7:03:00 PM,1.48
5/27/2023,Sat,7:04:00 PM,1.49
5/27/2023,Sat,7:05:00 PM,1.5
5/27/2023,Sat,7:06:00 PM,1.5
5/27/2023,Sat,7:07:00 PM,1.51
5/27/2023,Sat,7:08:00 PM,1.52
5/27/2023,Sat,7:09:00 PM,1.53
5/27/2023,Sat,7:10:00 PM,1.54
5/27/2023,Sat,7:11:00 PM,1.55
5/27/2023,Sat,7:12:00 PM,1.56
5/27/2023,Sat,7:13:00 PM,1.56
5/27/2023,Sat,7:14:00 PM,1.57
5/27/2023,Sat,7:15:00 PM,1.58
5/27/2023,Sat,7:16:00 PM,1.59
5/27/2023,Sat,7:17:00 PM,1.6
5/27/2023,Sat,7:18:00 PM,1.6
5/27/2023,Sat,7:19:00 PM,1.61
5/27/2023,Sat,7:20:00 PM,1.62
5/27/2023,Sat,7:21:00 PM,1.63
5/27/2023,Sat,7:22:00 PM,1.64
5/27/2023,Sat,7:23:00 PM,1.65
5/27/2023,Sat,7:24:00 PM,1.66
5/27/2023,Sat,7:25:00 PM,1.66
5/27/2023,Sat,7:26:00 PM,1.67
5/27/2023,Sat,7:27:00 PM,1.68
5/27/2023,Sat,7:28:00 PM,1.69
5/27/2023,Sat,7:29:00 PM,1.7
5/27/2023,Sat,7:30:00 PM,1.71
5/27/2023,Sat,7:31:00 PM,1.71
5/27/2023,Sat,7:32:00 PM,1.72
5/27/2023,Sat,7:33:00 PM,1.73
5/27/2023,Sat,7:34:00 PM,1.74
5/27/2023,Sat,7:35:00 PM,1.75
5/27/2023,Sat,7:36:00 PM,1.76
5/27/2023,Sat,7:37:00 PM,1.77
5/27/2023,Sat,7:38:00 PM,1.77
5/27/2023,Sat,7:39:00 PM,1.78
5/27/2023,Sat,7:40:00 PM,1.79
5/27/2023,Sat,7:41:00 PM,1.8
5/27/2023,Sat,7:42:00 PM,1.81
5/27/2023,Sat,7:43:00 PM,1.82
5/27/2023,Sat,7:44:00 PM,1.83
5/27/2023,Sat,7:45:00 PM,1.83
5/27/2023,Sat,7:46:00 PM,1.84
5/27/2023,Sat,7:47:00 PM,1.85
5/27/2023,Sat,7:48:00 PM,1.86
5/27/2023,Sat,7:49:00 PM,1.87
5/27/2023,Sat,7:50:00 PM,1.88
5/27/2023,Sat,7:51:00 PM,1.89
5/27/2023,Sat,7:52:00 PM,1.89
5/27/2023,Sat,7:53:00 PM,1.9
5/27/2023,Sat,7:54:00 PM,1.91
5/27/2023,Sat,7:55:00 PM,1.92
5/27/2023,Sat,7:56:00 PM,1.93
5/27/2023,Sat,7:57:00 PM,1.94
5/27/2023,Sat,7:58:00 PM,1.94
5/27/2023,Sat,7:59:00 PM,1.95
5/27/2023,Sat,8:00:00 PM,1.96
5/27/2023,Sat,8:01:00 PM,1.97
5/27/2023,Sat,8:02:00 PM,1.98
5/27/2023,Sat,8:03:00 PM,1.98
5/27/2023,Sat,8:04:00 PM,1.99
5/27/2023,Sat,8:05:00 PM,2
5/27/2023,Sat,8:06:00 PM,2.01
5/27/2023,Sat,8:07:00 PM,2.02
5/27/2023,Sat,8:08:00 PM,2.03
5/27/2023,Sat,8:09:00 PM,2.03
5/27/2023,Sat,8:10:00 PM,2.04
5/27/2023,Sat,8:11:00 PM,2.05
5/27/2023,Sat,8:12:00 PM,2.06
5/27/2023,Sat,8:13:00 PM,2.07
5/27/2023,Sat,8:14:00 PM,2.07
5/27/2023,Sat,8:15:00 PM,2.08
5/27/2023,Sat,8:16:00 PM,2.09
5/27/2023,Sat,8:17:00 PM,2.1
5/27/2023,Sat,8:18:00 PM,2.1
5/27/2023,Sat,8:19:00 PM,2.11
5/27/2023,Sat,8:20:00 PM,2.12
5/27/2023,Sat,8:21:00 PM,2.13
5/27/2023,Sat,8:22:00 PM,2.14
5/27/2023,Sat,8:23:00 PM,2.14
5/27/2023,Sat,8:24:00 PM,2.15
5/27/2023,Sat,8:25:00 PM,2.16
5/27/2023,Sat,8:26:00 PM,2.17
5/27/2023,Sat,8:27:00 PM,2.17
5/27/2023,Sat,8:28:00 PM,2.18
5/27/2023,Sat,8:29:00 PM,2.19
5/27/2023,Sat,8:30:00 PM,2.19
5/27/2023,Sat,8:31:00 PM,2.2
5/27/2023,Sat,8:32:00 PM,2.21
5/27/2023,Sat,8:33:00 PM,2.22
5/27/2023,Sat,8:34:00 PM,2.22
5/27/2023,Sat,8:35:00 PM,2.23
5/27/2023,Sat,8:36:00 PM,2.24
5/27/2023,Sat,8:37:00 PM,2.25
5/27/2023,Sat,8:38:00 PM,2.25
5/27/2023,Sat,8:39:00 PM,2.26
5/27/2023,Sat,8:40:00 PM,2.27
5/27/2023,Sat,8:41:00 PM,2.27
5/27/2023,Sat,8:42:00 PM,2.28
5/27/2023,Sat,8:43:00 PM,2.29
5/27/2023,Sat,8:44:00 PM,2.29
5/27/2023,Sat,8:45:00 PM,2.3
5/27/2023,Sat,8:46:00 PM,2.31
5/27/2023,Sat,8:47:00 PM,2.31
5/27/2023,Sat,8:48:00 PM,2.32
5/27/2023,Sat,8:49:00 PM,2.32
5/27/2023,Sat,8:50:00 PM,2.33
5/27/2023,Sat,8:51:00 PM,2.34
5/27/2023,Sat,8:52:00 PM,2.34
5/27/2023,Sat,8:53:00 PM,2.35
5/27/2023,Sat,8:54:00 PM,2.35
5/27/2023,Sat,8:55:00 PM,2.36
5/27/2023,Sat,8:56:00 PM,2.37
5/27/2023,Sat,8:57:00 PM,2.37
5/27/2023,Sat,8:58:00 PM,2.38
5/27/2023,Sat,8:59:00 PM,2.38
5/27/2023,Sat,9:00:00 PM,2.39
5/27/2023,Sat,9:01:00 PM,2.39
5/27/2023,Sat,9:02:00 PM,2.4
5/27/2023,Sat,9:03:00 PM,2.41
5/27/2023,Sat,9:04:00 PM,2.41
5/27/2023,Sat,9:05:00 PM,2.42
5/27/2023,Sat,9:06:00 PM,2.42
5/27/2023,Sat,9:07:00 PM,2.42
5/27/2023,Sat,9:08:00 PM,2.43
5/27/2023,Sat,9:09:00 PM,2.44
5/27/2023,Sat,9:10:00 PM,2.44
5/27/2023,Sat,9:11:00 PM,2.44
5/27/2023,Sat,9:12:00 PM,2.45
5/27/2023,Sat,9:13:00 PM,2.45
5/27/2023,Sat,9:14:00 PM,2.46
5/27/2023,Sat,9:15:00 PM,2.46
5/27/2023,Sat,9:16:00 PM,2.47
5/27/2023,Sat,9:17:00 PM,2.47
5/27/2023,Sat,9:18:00 PM,2.48
5/27/2023,Sat,9:19:00 PM,2.48
5/27/2023,Sat,9:20:00 PM,2.48
5/27/2023,Sat,9:21:00 PM,2.49
5/27/2023,Sat,9:22:00 PM,2.49
5/27/2023,Sat,9:23:00 PM,2.5
5/27/2023,Sat,9:24:00 PM,2.5
5/27/2023,Sat,9:25:00 PM,2.5
5/27/2023,Sat,9:26:00 PM,2.51
5/27/2023,Sat,9:27:00 PM,2.51
5/27/2023,Sat,9:28:00 PM,2.51
5/27/2023,Sat,9:29:00 PM,2.52
5/27/2023,Sat,9:30:00 PM,2.52
5/27/2023,Sat,9:31:00 PM,2.52
5/27/2023,Sat,9:32:00 PM,2.53
5/27/2023,Sat,9:33:00 PM,2.53
5/27/2023,Sat,9:34:00 PM,2.53
5/27/2023,Sat,9:35:00 PM,2.54
5/27/2023,Sat,9:36:00 PM,2.54
5/27/2023,Sat,9:37:00 PM,2.54
5/27/2023,Sat,9:38:00 PM,2.54
5/27/2023,Sat,9:39:00 PM,2.55
5/27/2023,Sat,9:40:00 PM,2.55
5/27/2023,Sat,9:41:00 PM,2.55
5/27/2023,Sat,9:42:00 PM,2.55
5/27/2023,Sat,9:43:00 PM,2.56
5/27/2023,Sat,9:44:00 PM,2.56
5/27/2023,Sat,9:45:00 PM,2.56
5/27/2023,Sat,9:46:00 PM,2.56
5/27/2023,Sat,9:47:00 PM,2.56
5/27/2023,Sat,9:48:00 PM,2.57
5/27/2023,Sat,9:49:00 PM,2.57
5/27/2023,Sat,9:50:00 PM,2.57
5/27/2023,Sat,9:51:00 PM,2.57
5/27/2023,Sat,9:52:00 PM,2.57
5/27/2023,Sat,9:53:00 PM,2.58
5/27/2023,Sat,9:54:00 PM,2.58
5/27/2023,Sat,9:55:00 PM,2.58
5/27/2023,Sat,9:56:00 PM,2.58
5/27/2023,Sat,9:57:00 PM,2.58
5/27/2023,Sat,9:58:00 PM,2.58
5/27/2023,Sat,9:59:00 PM,2.58
5/27/2023,Sat,10:00:00 PM,2.58
5/27/2023,Sat,10:01:00 PM,2.58
5/27/2023,Sat,10:02:00 PM,2.58
5/27/2023,Sat,10:03:00 PM,2.59
5/27/2023,Sat,10:04:00 PM,2.59
5/27/2023,Sat,10:05:00 PM,2.59
5/27/2023,Sat,10:06:00 PM,2.59
5/27/2023,Sat,10:07:00 PM,2.59
5/27/2023,Sat,10:08:00 PM,2.59
5/27/2023,Sat,10:09:00 PM,2.59
5/27/2023,Sat,10:10:00 PM,2.59
5/27/2023,Sat,10:11:00 PM,2.59
5/27/2023,Sat,10:12:00 PM,2.59
5/27/2023,Sat,10:13:00 PM,2.59
5/27/2023,Sat,10:14:00 PM,2.59
