Date,Day,Time,Pred
11/26/2023,Sun,11:49:00 AM,1.73
11/26/2023,Sun,11:50:00 AM,1.74
11/26/2023,Sun,11:51:00 AM,1.75
11/26/2023,Sun,11:52:00 AM,1.77
11/26/2023,Sun,11:53:00 AM,1.78
11/26/2023,Sun,11:54:00 AM,1.8
11/26/2023,Sun,11:55:00 AM,1.81
11/26/2023,Sun,11:56:00 AM,1.82
11/26/2023,Sun,11:57:00 AM,1.84
11/26/2023,Sun,11:58:00 AM,1.85
11/26/2023,Sun,11:59:00 AM,1.87
11/26/2023,Sun,12:00:00 PM,1.88
11/26/2023,Sun,12:01:00 PM,1.89
11/26/2023,Sun,12:02:00 PM,1.91
11/26/2023,Sun,12:03:00 PM,1.92
11/26/2023,Sun,12:04:00 PM,1.94
11/26/2023,Sun,12:05:00 PM,1.95
11/26/2023,Sun,12:06:00 PM,1.96
11/26/2023,Sun,12:07:00 PM,1.98
11/26/2023,Sun,12:08:00 PM,1.99
11/26/2023,Sun,12:09:00 PM,2.01
11/26/2023,Sun,12:10:00 PM,2.02
11/26/2023,Sun,12:11:00 PM,2.03
11/26/2023,Sun,12:12:00 PM,2.05
11/26/2023,Sun,12:13:00 PM,2.06
11/26/2023,Sun,12:14:00 PM,2.08
11/26/2023,Sun,12:15:00 PM,2.09
11/26/2023,Sun,12:16:00 PM,2.1
11/26/2023,Sun,12:17:00 PM,2.12
11/26/2023,Sun,12:18:00 PM,2.13
11/26/2023,Sun,12:19:00 PM,2.15
11/26/2023,Sun,12:20:00 PM,2.16
11/26/2023,Sun,12:21:00 PM,2.17
11/26/2023,Sun,12:22:00 PM,2.19
11/26/2023,Sun,12:23:00 PM,2.2
11/26/2023,Sun,12:24:00 PM,2.21
11/26/2023,Sun,12:25:00 PM,2.23
11/26/2023,Sun,12:26:00 PM,2.24
11/26/2023,Sun,12:27:00 PM,2.25
11/26/2023,Sun,12:28:00 PM,2.27
11/26/2023,Sun,12:29:00 PM,2.28
11/26/2023,Sun,12:30:00 PM,2.3
11/26/2023,Sun,12:31:00 PM,2.31
11/26/2023,Sun,12:32:00 PM,2.32
11/26/2023,Sun,12:33:00 PM,2.34
11/26/2023,Sun,12:34:00 PM,2.35
11/26/2023,Sun,12:35:00 PM,2.36
11/26/2023,Sun,12:36:00 PM,2.38
11/26/2023,Sun,12:37:00 PM,2.39
11/26/2023,Sun,12:38:00 PM,2.4
11/26/2023,Sun,12:39:00 PM,2.42
11/26/2023,Sun,12:40:00 PM,2.43
11/26/2023,Sun,12:41:00 PM,2.44
11/26/2023,Sun,12:42:00 PM,2.46
11/26/2023,Sun,12:43:00 PM,2.47
11/26/2023,Sun,12:44:00 PM,2.48
11/26/2023,Sun,12:45:00 PM,2.49
11/26/2023,Sun,12:46:00 PM,2.51
11/26/2023,Sun,12:47:00 PM,2.52
11/26/2023,Sun,12:48:00 PM,2.53
11/26/2023,Sun,12:49:00 PM,2.54
11/26/2023,Sun,12:50:00 PM,2.56
11/26/2023,Sun,12:51:00 PM,2.57
11/26/2023,Sun,12:52:00 PM,2.58
11/26/2023,Sun,12:53:00 PM,2.6
11/26/2023,Sun,12:54:00 PM,2.61
11/26/2023,Sun,12:55:00 PM,2.62
11/26/2023,Sun,12:56:00 PM,2.63
11/26/2023,Sun,12:57:00 PM,2.65
11/26/2023,Sun,12:58:00 PM,2.66
11/26/2023,Sun,12:59:00 PM,2.67
11/26/2023,Sun,1:00:00 PM,2.68
11/26/2023,Sun,1:01:00 PM,2.69
11/26/2023,Sun,1:02:00 PM,2.71
11/26/2023,Sun,1:03:00 PM,2.72
11/26/2023,Sun,1:04:00 PM,2.73
11/26/2023,Sun,1:05:00 PM,2.74
11/26/2023,Sun,1:06:00 PM,2.75
11/26/2023,Sun,1:07:00 PM,2.76
11/26/2023,Sun,1:08:00 PM,2.77
11/26/2023,Sun,1:09:00 PM,2.79
11/26/2023,Sun,1:10:00 PM,2.8
11/26/2023,Sun,1:11:00 PM,2.81
11/26/2023,Sun,1:12:00 PM,2.82
11/26/2023,Sun,1:13:00 PM,2.83
11/26/2023,Sun,1:14:00 PM,2.84
11/26/2023,Sun,1:15:00 PM,2.85
11/26/2023,Sun,1:16:00 PM,2.86
11/26/2023,Sun,1:17:00 PM,2.87
11/26/2023,Sun,1:18:00 PM,2.88
11/26/2023,Sun,1:19:00 PM,2.89
11/26/2023,Sun,1:20:00 PM,2.9
11/26/2023,Sun,1:21:00 PM,2.91
11/26/2023,Sun,1:22:00 PM,2.92
11/26/2023,Sun,1:23:00 PM,2.94
11/26/2023,Sun,1:24:00 PM,2.94
11/26/2023,Sun,1:25:00 PM,2.95
11/26/2023,Sun,1:26:00 PM,2.96
11/26/2023,Sun,1:27:00 PM,2.97
11/26/2023,Sun,1:28:00 PM,2.98
11/26/2023,Sun,1:29:00 PM,2.99
11/26/2023,Sun,1:30:00 PM,3
11/26/2023,Sun,1:31:00 PM,3.01
11/26/2023,Sun,1:32:00 PM,3.02
11/26/2023,Sun,1:33:00 PM,3.03
11/26/2023,Sun,1:34:00 PM,3.04
11/26/2023,Sun,1:35:00 PM,3.05
11/26/2023,Sun,1:36:00 PM,3.06
11/26/2023,Sun,1:37:00 PM,3.06
11/26/2023,Sun,1:38:00 PM,3.07
11/26/2023,Sun,1:39:00 PM,3.08
11/26/2023,Sun,1:40:00 PM,3.09
11/26/2023,Sun,1:41:00 PM,3.1
11/26/2023,Sun,1:42:00 PM,3.11
11/26/2023,Sun,1:43:00 PM,3.12
11/26/2023,Sun,1:44:00 PM,3.12
11/26/2023,Sun,1:45:00 PM,3.13
11/26/2023,Sun,1:46:00 PM,3.14
11/26/2023,Sun,1:47:00 PM,3.15
11/26/2023,Sun,1:48:00 PM,3.15
11/26/2023,Sun,1:49:00 PM,3.16
11/26/2023,Sun,1:50:00 PM,3.17
11/26/2023,Sun,1:51:00 PM,3.18
11/26/2023,Sun,1:52:00 PM,3.18
11/26/2023,Sun,1:53:00 PM,3.19
11/26/2023,Sun,1:54:00 PM,3.2
11/26/2023,Sun,1:55:00 PM,3.2
11/26/2023,Sun,1:56:00 PM,3.21
11/26/2023,Sun,1:57:00 PM,3.22
11/26/2023,Sun,1:58:00 PM,3.22
11/26/2023,Sun,1:59:00 PM,3.23
11/26/2023,Sun,2:00:00 PM,3.24
11/26/2023,Sun,2:01:00 PM,3.24
11/26/2023,Sun,2:02:00 PM,3.25
11/26/2023,Sun,2:03:00 PM,3.25
11/26/2023,Sun,2:04:00 PM,3.26
11/26/2023,Sun,2:05:00 PM,3.27
11/26/2023,Sun,2:06:00 PM,3.27
11/26/2023,Sun,2:07:00 PM,3.28
11/26/2023,Sun,2:08:00 PM,3.28
11/26/2023,Sun,2:09:00 PM,3.29
11/26/2023,Sun,2:10:00 PM,3.29
11/26/2023,Sun,2:11:00 PM,3.3
11/26/2023,Sun,2:12:00 PM,3.3
11/26/2023,Sun,2:13:00 PM,3.31
11/26/2023,Sun,2:14:00 PM,3.31
11/26/2023,Sun,2:15:00 PM,3.31
11/26/2023,Sun,2:16:00 PM,3.32
11/26/2023,Sun,2:17:00 PM,3.32
11/26/2023,Sun,2:18:00 PM,3.33
11/26/2023,Sun,2:19:00 PM,3.33
11/26/2023,Sun,2:20:00 PM,3.33
11/26/2023,Sun,2:21:00 PM,3.34
11/26/2023,Sun,2:22:00 PM,3.34
11/26/2023,Sun,2:23:00 PM,3.35
11/26/2023,Sun,2:24:00 PM,3.35
11/26/2023,Sun,2:25:00 PM,3.35
11/26/2023,Sun,2:26:00 PM,3.36
11/26/2023,Sun,2:27:00 PM,3.36
11/26/2023,Sun,2:28:00 PM,3.36
11/26/2023,Sun,2:29:00 PM,3.36
11/26/2023,Sun,2:30:00 PM,3.37
11/26/2023,Sun,2:31:00 PM,3.37
11/26/2023,Sun,2:32:00 PM,3.37
11/26/2023,Sun,2:33:00 PM,3.37
11/26/2023,Sun,2:34:00 PM,3.38
11/26/2023,Sun,2:35:00 PM,3.38
11/26/2023,Sun,2:36:00 PM,3.38
11/26/2023,Sun,2:37:00 PM,3.38
11/26/2023,Sun,2:38:00 PM,3.38
11/26/2023,Sun,2:39:00 PM,3.39
11/26/2023,Sun,2:40:00 PM,3.39
11/26/2023,Sun,2:41:00 PM,3.39
11/26/2023,Sun,2:42:00 PM,3.39
11/26/2023,Sun,2:43:00 PM,3.39
11/26/2023,Sun,2:44:00 PM,3.39
11/26/2023,Sun,2:45:00 PM,3.39
11/26/2023,Sun,2:46:00 PM,3.39
11/26/2023,Sun,2:47:00 PM,3.4
11/26/2023,Sun,2:48:00 PM,3.4
11/26/2023,Sun,2:49:00 PM,3.4
11/26/2023,Sun,2:50:00 PM,3.4
11/26/2023,Sun,2:51:00 PM,3.4
11/26/2023,Sun,2:52:00 PM,3.4
11/26/2023,Sun,2:53:00 PM,3.4
11/26/2023,Sun,2:54:00 PM,3.4
11/26/2023,Sun,2:55:00 PM,3.4
11/26/2023,Sun,2:56:00 PM,3.4
11/26/2023,Sun,2:57:00 PM,3.4
11/26/2023,Sun,2:58:00 PM,3.4
11/26/2023,Sun,2:59:00 PM,3.4
11/26/2023,Sun,3:00:00 PM,3.39
11/26/2023,Sun,3:01:00 PM,3.39
11/26/2023,Sun,3:02:00 PM,3.39
11/26/2023,Sun,3:03:00 PM,3.39
11/26/2023,Sun,3:04:00 PM,3.39
11/26/2023,Sun,3:05:00 PM,3.39
11/26/2023,Sun,3:06:00 PM,3.39
11/26/2023,Sun,3:07:00 PM,3.38
11/26/2023,Sun,3:08:00 PM,3.38
11/26/2023,Sun,3:09:00 PM,3.38
11/26/2023,Sun,3:10:00 PM,3.38
11/26/2023,Sun,3:11:00 PM,3.38
11/26/2023,Sun,3:12:00 PM,3.38
11/26/2023,Sun,3:13:00 PM,3.37
11/26/2023,Sun,3:14:00 PM,3.37
11/26/2023,Sun,3:15:00 PM,3.37
11/26/2023,Sun,3:16:00 PM,3.37
11/26/2023,Sun,3:17:00 PM,3.36
11/26/2023,Sun,3:18:00 PM,3.36
11/26/2023,Sun,3:19:00 PM,3.36
11/26/2023,Sun,3:20:00 PM,3.35
11/26/2023,Sun,3:21:00 PM,3.35
11/26/2023,Sun,3:22:00 PM,3.35
11/26/2023,Sun,3:23:00 PM,3.35
11/26/2023,Sun,3:24:00 PM,3.34
11/26/2023,Sun,3:25:00 PM,3.34
11/26/2023,Sun,3:26:00 PM,3.34
11/26/2023,Sun,3:27:00 PM,3.33
11/26/2023,Sun,3:28:00 PM,3.33
11/26/2023,Sun,3:29:00 PM,3.32
11/26/2023,Sun,3:30:00 PM,3.32
11/26/2023,Sun,3:31:00 PM,3.32
11/26/2023,Sun,3:32:00 PM,3.31
11/26/2023,Sun,3:33:00 PM,3.31
11/26/2023,Sun,3:34:00 PM,3.3
11/26/2023,Sun,3:35:00 PM,3.3
11/26/2023,Sun,3:36:00 PM,3.29
11/26/2023,Sun,3:37:00 PM,3.29
11/26/2023,Sun,3:38:00 PM,3.29
11/26/2023,Sun,3:39:00 PM,3.28
11/26/2023,Sun,3:40:00 PM,3.27
11/26/2023,Sun,3:41:00 PM,3.27
11/26/2023,Sun,3:42:00 PM,3.27
11/26/2023,Sun,3:43:00 PM,3.26
11/26/2023,Sun,3:44:00 PM,3.25
11/26/2023,Sun,3:45:00 PM,3.25
11/26/2023,Sun,3:46:00 PM,3.24
11/26/2023,Sun,3:47:00 PM,3.24
11/26/2023,Sun,3:48:00 PM,3.23
11/26/2023,Sun,3:49:00 PM,3.23
11/26/2023,Sun,3:50:00 PM,3.22
11/26/2023,Sun,3:51:00 PM,3.21
11/26/2023,Sun,3:52:00 PM,3.21
11/26/2023,Sun,3:53:00 PM,3.2
11/26/2023,Sun,3:54:00 PM,3.19
11/26/2023,Sun,3:55:00 PM,3.19
11/26/2023,Sun,3:56:00 PM,3.18
11/26/2023,Sun,3:57:00 PM,3.17
11/26/2023,Sun,3:58:00 PM,3.17
11/26/2023,Sun,3:59:00 PM,3.16
11/26/2023,Sun,4:00:00 PM,3.15
11/26/2023,Sun,4:01:00 PM,3.15
11/26/2023,Sun,4:02:00 PM,3.14
11/26/2023,Sun,4:03:00 PM,3.13
11/26/2023,Sun,4:04:00 PM,3.13
11/26/2023,Sun,4:05:00 PM,3.12
11/26/2023,Sun,4:06:00 PM,3.11
11/26/2023,Sun,4:07:00 PM,3.1
11/26/2023,Sun,4:08:00 PM,3.1
11/26/2023,Sun,4:09:00 PM,3.09
11/26/2023,Sun,4:10:00 PM,3.08
11/26/2023,Sun,4:11:00 PM,3.07
11/26/2023,Sun,4:12:00 PM,3.07
11/26/2023,Sun,4:13:00 PM,3.06
11/26/2023,Sun,4:14:00 PM,3.05
11/26/2023,Sun,4:15:00 PM,3.04
11/26/2023,Sun,4:16:00 PM,3.03
11/26/2023,Sun,4:17:00 PM,3.02
11/26/2023,Sun,4:18:00 PM,3.02
11/26/2023,Sun,4:19:00 PM,3.01
11/26/2023,Sun,4:20:00 PM,3
11/26/2023,Sun,4:21:00 PM,2.99
11/26/2023,Sun,4:22:00 PM,2.98
11/26/2023,Sun,4:23:00 PM,2.97
11/26/2023,Sun,4:24:00 PM,2.96
11/26/2023,Sun,4:25:00 PM,2.96
11/26/2023,Sun,4:26:00 PM,2.95
11/26/2023,Sun,4:27:00 PM,2.94
11/26/2023,Sun,4:28:00 PM,2.93
11/26/2023,Sun,4:29:00 PM,2.92
11/26/2023,Sun,4:30:00 PM,2.91
11/26/2023,Sun,4:31:00 PM,2.9
11/26/2023,Sun,4:32:00 PM,2.89
11/26/2023,Sun,4:33:00 PM,2.88
11/26/2023,Sun,4:34:00 PM,2.87
11/26/2023,Sun,4:35:00 PM,2.86
11/26/2023,Sun,4:36:00 PM,2.85
11/26/2023,Sun,4:37:00 PM,2.84
11/26/2023,Sun,4:38:00 PM,2.83
11/26/2023,Sun,4:39:00 PM,2.82
11/26/2023,Sun,4:40:00 PM,2.81
11/26/2023,Sun,4:41:00 PM,2.8
11/26/2023,Sun,4:42:00 PM,2.79
11/26/2023,Sun,4:43:00 PM,2.78
11/26/2023,Sun,4:44:00 PM,2.77
11/26/2023,Sun,4:45:00 PM,2.76
11/26/2023,Sun,4:46:00 PM,2.75
11/26/2023,Sun,4:47:00 PM,2.74
11/26/2023,Sun,4:48:00 PM,2.73
11/26/2023,Sun,4:49:00 PM,2.72
11/26/2023,Sun,4:50:00 PM,2.71
11/26/2023,Sun,4:51:00 PM,2.7
11/26/2023,Sun,4:52:00 PM,2.69
11/26/2023,Sun,4:53:00 PM,2.67
11/26/2023,Sun,4:54:00 PM,2.66
11/26/2023,Sun,4:55:00 PM,2.65
11/26/2023,Sun,4:56:00 PM,2.64
11/26/2023,Sun,4:57:00 PM,2.63
11/26/2023,Sun,4:58:00 PM,2.62
11/26/2023,Sun,4:59:00 PM,2.61
11/26/2023,Sun,5:00:00 PM,2.59
11/26/2023,Sun,5:01:00 PM,2.58
11/26/2023,Sun,5:02:00 PM,2.57
11/26/2023,Sun,5:03:00 PM,2.56
11/26/2023,Sun,5:04:00 PM,2.55
11/26/2023,Sun,5:05:00 PM,2.54
11/26/2023,Sun,5:06:00 PM,2.52
11/26/2023,Sun,5:07:00 PM,2.51
11/26/2023,Sun,5:08:00 PM,2.5
11/26/2023,Sun,5:09:00 PM,2.49
11/26/2023,Sun,5:10:00 PM,2.48
11/26/2023,Sun,5:11:00 PM,2.47
11/26/2023,Sun,5:12:00 PM,2.45
11/26/2023,Sun,5:13:00 PM,2.44
11/26/2023,Sun,5:14:00 PM,2.43
11/26/2023,Sun,5:15:00 PM,2.42
11/26/2023,Sun,5:16:00 PM,2.4
11/26/2023,Sun,5:17:00 PM,2.39
11/26/2023,Sun,5:18:00 PM,2.38
11/26/2023,Sun,5:19:00 PM,2.37
11/26/2023,Sun,5:20:00 PM,2.35
11/26/2023,Sun,5:21:00 PM,2.34
11/26/2023,Sun,5:22:00 PM,2.33
11/26/2023,Sun,5:23:00 PM,2.32
11/26/2023,Sun,5:24:00 PM,2.3
11/26/2023,Sun,5:25:00 PM,2.29
11/26/2023,Sun,5:26:00 PM,2.28
11/26/2023,Sun,5:27:00 PM,2.27
11/26/2023,Sun,5:28:00 PM,2.25
11/26/2023,Sun,5:29:00 PM,2.24
11/26/2023,Sun,5:30:00 PM,2.23
11/26/2023,Sun,5:31:00 PM,2.21
11/26/2023,Sun,5:32:00 PM,2.2
11/26/2023,Sun,5:33:00 PM,2.19
11/26/2023,Sun,5:34:00 PM,2.17
11/26/2023,Sun,5:35:00 PM,2.16
11/26/2023,Sun,5:36:00 PM,2.15
11/26/2023,Sun,5:37:00 PM,2.13
11/26/2023,Sun,5:38:00 PM,2.12
11/26/2023,Sun,5:39:00 PM,2.11
11/26/2023,Sun,5:40:00 PM,2.09
11/26/2023,Sun,5:41:00 PM,2.08
11/26/2023,Sun,5:42:00 PM,2.06
11/26/2023,Sun,5:43:00 PM,2.05
11/26/2023,Sun,5:44:00 PM,2.04
11/26/2023,Sun,5:45:00 PM,2.02
11/26/2023,Sun,5:46:00 PM,2.01
11/26/2023,Sun,5:47:00 PM,2
11/26/2023,Sun,5:48:00 PM,1.98
11/26/2023,Sun,5:49:00 PM,1.97
11/26/2023,Sun,5:50:00 PM,1.96
11/26/2023,Sun,5:51:00 PM,1.94
11/26/2023,Sun,5:52:00 PM,1.93
11/26/2023,Sun,5:53:00 PM,1.91
11/26/2023,Sun,5:54:00 PM,1.9
11/26/2023,Sun,5:55:00 PM,1.89
11/26/2023,Sun,5:56:00 PM,1.87
11/26/2023,Sun,5:57:00 PM,1.86
11/26/2023,Sun,5:58:00 PM,1.84
11/26/2023,Sun,5:59:00 PM,1.83
11/26/2023,Sun,6:00:00 PM,1.81
11/26/2023,Sun,6:01:00 PM,1.8
11/26/2023,Sun,6:02:00 PM,1.79
11/26/2023,Sun,6:03:00 PM,1.77
11/26/2023,Sun,6:04:00 PM,1.76
11/26/2023,Sun,6:05:00 PM,1.74
11/26/2023,Sun,6:06:00 PM,1.73
11/26/2023,Sun,6:07:00 PM,1.71
11/26/2023,Sun,6:08:00 PM,1.7
11/26/2023,Sun,6:09:00 PM,1.68
11/26/2023,Sun,6:10:00 PM,1.67
11/26/2023,Sun,6:11:00 PM,1.65
11/26/2023,Sun,6:12:00 PM,1.64
11/26/2023,Sun,6:13:00 PM,1.62
11/26/2023,Sun,6:14:00 PM,1.61
11/26/2023,Sun,6:15:00 PM,1.6
11/26/2023,Sun,6:16:00 PM,1.58
11/26/2023,Sun,6:17:00 PM,1.57
11/26/2023,Sun,6:18:00 PM,1.55
11/26/2023,Sun,6:19:00 PM,1.54
11/26/2023,Sun,6:20:00 PM,1.52
11/26/2023,Sun,6:21:00 PM,1.51
11/26/2023,Sun,6:22:00 PM,1.49
11/26/2023,Sun,6:23:00 PM,1.48
11/26/2023,Sun,6:24:00 PM,1.46
11/26/2023,Sun,6:25:00 PM,1.45
11/26/2023,Sun,6:26:00 PM,1.43
11/26/2023,Sun,6:27:00 PM,1.42
11/26/2023,Sun,6:28:00 PM,1.4
11/26/2023,Sun,6:29:00 PM,1.39
11/26/2023,Sun,6:30:00 PM,1.37
11/26/2023,Sun,6:31:00 PM,1.36
11/26/2023,Sun,6:32:00 PM,1.34
11/26/2023,Sun,6:33:00 PM,1.33
11/26/2023,Sun,6:34:00 PM,1.31
11/26/2023,Sun,6:35:00 PM,1.3
11/26/2023,Sun,6:36:00 PM,1.28
11/26/2023,Sun,6:37:00 PM,1.27
11/26/2023,Sun,6:38:00 PM,1.25
11/26/2023,Sun,6:39:00 PM,1.24
11/26/2023,Sun,6:40:00 PM,1.22
11/26/2023,Sun,6:41:00 PM,1.21
11/26/2023,Sun,6:42:00 PM,1.19
11/26/2023,Sun,6:43:00 PM,1.18
11/26/2023,Sun,6:44:00 PM,1.16
11/26/2023,Sun,6:45:00 PM,1.15
11/26/2023,Sun,6:46:00 PM,1.13
11/26/2023,Sun,6:47:00 PM,1.12
11/26/2023,Sun,6:48:00 PM,1.1
11/26/2023,Sun,6:49:00 PM,1.09
11/26/2023,Sun,6:50:00 PM,1.07
11/26/2023,Sun,6:51:00 PM,1.06
11/26/2023,Sun,6:52:00 PM,1.04
11/26/2023,Sun,6:53:00 PM,1.03
11/26/2023,Sun,6:54:00 PM,1.01
11/26/2023,Sun,6:55:00 PM,1
11/26/2023,Sun,6:56:00 PM,0.98
11/26/2023,Sun,6:57:00 PM,0.97
11/26/2023,Sun,6:58:00 PM,0.95
11/26/2023,Sun,6:59:00 PM,0.94
11/26/2023,Sun,7:00:00 PM,0.93
11/26/2023,Sun,7:01:00 PM,0.91
11/26/2023,Sun,7:02:00 PM,0.9
11/26/2023,Sun,7:03:00 PM,0.88
11/26/2023,Sun,7:04:00 PM,0.87
11/26/2023,Sun,7:05:00 PM,0.85
11/26/2023,Sun,7:06:00 PM,0.84
11/26/2023,Sun,7:07:00 PM,0.82
11/26/2023,Sun,7:08:00 PM,0.81
11/26/2023,Sun,7:09:00 PM,0.79
11/26/2023,Sun,7:10:00 PM,0.78
11/26/2023,Sun,7:11:00 PM,0.77
11/26/2023,Sun,7:12:00 PM,0.75
11/26/2023,Sun,7:13:00 PM,0.74
11/26/2023,Sun,7:14:00 PM,0.72
11/26/2023,Sun,7:15:00 PM,0.71
11/26/2023,Sun,7:16:00 PM,0.69
11/26/2023,Sun,7:17:00 PM,0.68
11/26/2023,Sun,7:18:00 PM,0.67
11/26/2023,Sun,7:19:00 PM,0.65
11/26/2023,Sun,7:20:00 PM,0.64
11/26/2023,Sun,7:21:00 PM,0.62
11/26/2023,Sun,7:22:00 PM,0.61
11/26/2023,Sun,7:23:00 PM,0.6
11/26/2023,Sun,7:24:00 PM,0.58
11/26/2023,Sun,7:25:00 PM,0.57
11/26/2023,Sun,7:26:00 PM,0.56
11/26/2023,Sun,7:27:00 PM,0.54
11/26/2023,Sun,7:28:00 PM,0.53
11/26/2023,Sun,7:29:00 PM,0.52
11/26/2023,Sun,7:30:00 PM,0.5
11/26/2023,Sun,7:31:00 PM,0.49
11/26/2023,Sun,7:32:00 PM,0.48
11/26/2023,Sun,7:33:00 PM,0.46
11/26/2023,Sun,7:34:00 PM,0.45
11/26/2023,Sun,7:35:00 PM,0.44
11/26/2023,Sun,7:36:00 PM,0.42
11/26/2023,Sun,7:37:00 PM,0.41
11/26/2023,Sun,7:38:00 PM,0.4
11/26/2023,Sun,7:39:00 PM,0.39
11/26/2023,Sun,7:40:00 PM,0.38
11/26/2023,Sun,7:41:00 PM,0.36
11/26/2023,Sun,7:42:00 PM,0.35
11/26/2023,Sun,7:43:00 PM,0.34
11/26/2023,Sun,7:44:00 PM,0.33
11/26/2023,Sun,7:45:00 PM,0.31
11/26/2023,Sun,7:46:00 PM,0.3
11/26/2023,Sun,7:47:00 PM,0.29
11/26/2023,Sun,7:48:00 PM,0.28
11/26/2023,Sun,7:49:00 PM,0.27
11/26/2023,Sun,7:50:00 PM,0.26
11/26/2023,Sun,7:51:00 PM,0.24
11/26/2023,Sun,7:52:00 PM,0.23
11/26/2023,Sun,7:53:00 PM,0.22
11/26/2023,Sun,7:54:00 PM,0.21
11/26/2023,Sun,7:55:00 PM,0.2
11/26/2023,Sun,7:56:00 PM,0.19
11/26/2023,Sun,7:57:00 PM,0.18
11/26/2023,Sun,7:58:00 PM,0.17
11/26/2023,Sun,7:59:00 PM,0.16
11/26/2023,Sun,8:00:00 PM,0.14
11/26/2023,Sun,8:01:00 PM,0.14
11/26/2023,Sun,8:02:00 PM,0.12
11/26/2023,Sun,8:03:00 PM,0.11
11/26/2023,Sun,8:04:00 PM,0.1
11/26/2023,Sun,8:05:00 PM,0.09
11/26/2023,Sun,8:06:00 PM,0.09
11/26/2023,Sun,8:07:00 PM,0.07
11/26/2023,Sun,8:08:00 PM,0.07
11/26/2023,Sun,8:09:00 PM,0.06
11/26/2023,Sun,8:10:00 PM,0.05
11/26/2023,Sun,8:11:00 PM,0.04
11/26/2023,Sun,8:12:00 PM,0.03
11/26/2023,Sun,8:13:00 PM,0.02
11/26/2023,Sun,8:14:00 PM,0.01
11/26/2023,Sun,8:15:00 PM,0
11/26/2023,Sun,8:16:00 PM,-0.01
11/26/2023,Sun,8:17:00 PM,-0.01
11/26/2023,Sun,8:18:00 PM,-0.02
11/26/2023,Sun,8:19:00 PM,-0.03
11/26/2023,Sun,8:20:00 PM,-0.04
11/26/2023,Sun,8:21:00 PM,-0.05
11/26/2023,Sun,8:22:00 PM,-0.06
11/26/2023,Sun,8:23:00 PM,-0.06
11/26/2023,Sun,8:24:00 PM,-0.07
11/26/2023,Sun,8:25:00 PM,-0.08
11/26/2023,Sun,8:26:00 PM,-0.09
11/26/2023,Sun,8:27:00 PM,-0.09
11/26/2023,Sun,8:28:00 PM,-0.1
11/26/2023,Sun,8:29:00 PM,-0.11
11/26/2023,Sun,8:30:00 PM,-0.11
11/26/2023,Sun,8:31:00 PM,-0.12
11/26/2023,Sun,8:32:00 PM,-0.12
11/26/2023,Sun,8:33:00 PM,-0.13
11/26/2023,Sun,8:34:00 PM,-0.14
11/26/2023,Sun,8:35:00 PM,-0.14
11/26/2023,Sun,8:36:00 PM,-0.15
11/26/2023,Sun,8:37:00 PM,-0.15
11/26/2023,Sun,8:38:00 PM,-0.16
11/26/2023,Sun,8:39:00 PM,-0.17
11/26/2023,Sun,8:40:00 PM,-0.17
11/26/2023,Sun,8:41:00 PM,-0.18
11/26/2023,Sun,8:42:00 PM,-0.18
11/26/2023,Sun,8:43:00 PM,-0.19
11/26/2023,Sun,8:44:00 PM,-0.19
11/26/2023,Sun,8:45:00 PM,-0.2
11/26/2023,Sun,8:46:00 PM,-0.2
11/26/2023,Sun,8:47:00 PM,-0.2
11/26/2023,Sun,8:48:00 PM,-0.21
11/26/2023,Sun,8:49:00 PM,-0.21
11/26/2023,Sun,8:50:00 PM,-0.22
11/26/2023,Sun,8:51:00 PM,-0.22
11/26/2023,Sun,8:52:00 PM,-0.22
11/26/2023,Sun,8:53:00 PM,-0.23
11/26/2023,Sun,8:54:00 PM,-0.23
11/26/2023,Sun,8:55:00 PM,-0.23
11/26/2023,Sun,8:56:00 PM,-0.24
11/26/2023,Sun,8:57:00 PM,-0.24
11/26/2023,Sun,8:58:00 PM,-0.24
11/26/2023,Sun,8:59:00 PM,-0.24
11/26/2023,Sun,9:00:00 PM,-0.25
11/26/2023,Sun,9:01:00 PM,-0.25
11/26/2023,Sun,9:02:00 PM,-0.25
11/26/2023,Sun,9:03:00 PM,-0.25
11/26/2023,Sun,9:04:00 PM,-0.25
11/26/2023,Sun,9:05:00 PM,-0.26
11/26/2023,Sun,9:06:00 PM,-0.26
11/26/2023,Sun,9:07:00 PM,-0.26
11/26/2023,Sun,9:08:00 PM,-0.26
11/26/2023,Sun,9:09:00 PM,-0.26
11/26/2023,Sun,9:10:00 PM,-0.26
11/26/2023,Sun,9:11:00 PM,-0.26
11/26/2023,Sun,9:12:00 PM,-0.26
11/26/2023,Sun,9:13:00 PM,-0.26
11/26/2023,Sun,9:14:00 PM,-0.27
11/26/2023,Sun,9:15:00 PM,-0.27
11/26/2023,Sun,9:16:00 PM,-0.27
11/26/2023,Sun,9:17:00 PM,-0.27
11/26/2023,Sun,9:18:00 PM,-0.27
11/26/2023,Sun,9:19:00 PM,-0.27
11/26/2023,Sun,9:20:00 PM,-0.26
11/26/2023,Sun,9:21:00 PM,-0.26
11/26/2023,Sun,9:22:00 PM,-0.26
11/26/2023,Sun,9:23:00 PM,-0.26
11/26/2023,Sun,9:24:00 PM,-0.26
11/26/2023,Sun,9:25:00 PM,-0.26
11/26/2023,Sun,9:26:00 PM,-0.26
11/26/2023,Sun,9:27:00 PM,-0.26
11/26/2023,Sun,9:28:00 PM,-0.26
