"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/25","22:06","2.104","-","2.45"
"2021/08/25","22:12","2.109","-","2.46"
"2021/08/25","22:18","2.11","-","2.43"
"2021/08/25","22:24","2.105","-","2.44"
"2021/08/25","22:30","2.095","-","2.52"
"2021/08/25","22:36","2.08","-","2.52"
"2021/08/25","22:42","2.061","-","2.49"
"2021/08/25","22:48","2.037","-","2.49"
"2021/08/25","22:54","2.009","-","2.47"
"2021/08/25","23:00","1.977","-","2.41"
"2021/08/25","23:06","1.943","-","2.4"
"2021/08/25","23:12","1.905","-","2.38"
"2021/08/25","23:18","1.865","-","2.32"
"2021/08/25","23:24","1.823","-","2.31"
"2021/08/25","23:30","1.78","-","2.3"
"2021/08/25","23:36","1.736","-","2.22"
"2021/08/25","23:42","1.692","-","2.15"
"2021/08/25","23:48","1.647","-","2.1"
"2021/08/25","23:54","1.604","-","2.07"
"2021/08/26","00:00","1.561","-","2.01"
"2021/08/26","00:06","1.519","-","1.93"
"2021/08/26","00:12","1.479","-","1.86"
"2021/08/26","00:18","1.441","-","1.81"
"2021/08/26","00:24","1.405","-","1.77"
"2021/08/26","00:30","1.371","-","1.72"
"2021/08/26","00:36","1.339","-","1.66"
"2021/08/26","00:42","1.31","-","1.62"
"2021/08/26","00:48","1.282","-","1.53"
"2021/08/26","00:54","1.257","-","1.48"
"2021/08/26","01:00","1.234","-","1.46"
"2021/08/26","01:06","1.212","-","1.41"
"2021/08/26","01:12","1.191","-","1.36"
"2021/08/26","01:18","1.172","-","1.37"
"2021/08/26","01:24","1.154","-","1.35"
"2021/08/26","01:30","1.136","-","1.36"
"2021/08/26","01:36","1.118","-","1.42"
"2021/08/26","01:42","1.101","-","1.45"
"2021/08/26","01:48","1.083","-","1.45"
"2021/08/26","01:54","1.064","-","1.44"
"2021/08/26","02:00","1.046","-","1.4"
"2021/08/26","02:06","1.026","-","1.37"
"2021/08/26","02:12","1.005","-","1.39"
"2021/08/26","02:18","0.984","-","1.42"
"2021/08/26","02:24","0.961","-","1.41"
"2021/08/26","02:30","0.938","-","1.36"
"2021/08/26","02:36","0.914","-","1.33"
"2021/08/26","02:42","0.888","-","1.28"
"2021/08/26","02:48","0.863","-","1.25"
"2021/08/26","02:54","0.837","-","1.23"
"2021/08/26","03:00","0.811","-","1.19"
"2021/08/26","03:06","0.784","-","1.13"
"2021/08/26","03:12","0.759","-","1.1"
"2021/08/26","03:18","0.733","-","1.09"
"2021/08/26","03:24","0.708","-","1.06"
"2021/08/26","03:30","0.684","-","1.01"
"2021/08/26","03:36","0.662","-","0.99"
"2021/08/26","03:42","0.64","-","0.98"
"2021/08/26","03:48","0.62","-","0.96"
"2021/08/26","03:54","0.602","-","0.94"
"2021/08/26","04:00","0.585","-","0.92"
"2021/08/26","04:06","0.57","-","0.91"
"2021/08/26","04:12","0.556","-","0.92"
"2021/08/26","04:18","0.544","-","0.91"
"2021/08/26","04:24","0.534","-","0.91"
"2021/08/26","04:30","0.525","-","0.9"
"2021/08/26","04:36","0.518","-","0.9"
"2021/08/26","04:42","0.512","-","0.87"
"2021/08/26","04:48","0.508","-","0.86"
"2021/08/26","04:54","0.505","-","0.87"
"2021/08/26","05:00","0.503","-","0.87"
"2021/08/26","05:06","0.502","-","0.87"
"2021/08/26","05:12","0.501","-","0.86"
"2021/08/26","05:18","0.502","-","0.88"
"2021/08/26","05:24","0.504","-","0.89"
"2021/08/26","05:30","0.506","-","0.88"
"2021/08/26","05:36","0.509","-","0.86"
"2021/08/26","05:42","0.513","-","0.84"
"2021/08/26","05:48","0.518","-","0.85"
"2021/08/26","05:54","0.524","-","0.89"
"2021/08/26","06:00","0.531","-","0.93"
"2021/08/26","06:06","0.54","-","0.91"
"2021/08/26","06:12","0.549","-","0.89"
"2021/08/26","06:18","0.561","-","0.95"
"2021/08/26","06:24","0.573","-","0.99"
"2021/08/26","06:30","0.588","-","1"
"2021/08/26","06:36","0.605","-","1.01"
"2021/08/26","06:42","0.623","-","1.05"
"2021/08/26","06:48","0.644","-","1.09"
"2021/08/26","06:54","0.667","-","1.11"
"2021/08/26","07:00","0.693","-","1.15"
"2021/08/26","07:06","0.721","-","1.18"
"2021/08/26","07:12","0.751","-","1.22"
"2021/08/26","07:18","0.785","-","1.26"
"2021/08/26","07:24","0.82","-","1.27"
"2021/08/26","07:30","0.858","-","1.28"
"2021/08/26","07:36","0.899","-","1.33"
"2021/08/26","07:42","0.942","-","1.37"
"2021/08/26","07:48","0.987","-","1.4"
"2021/08/26","07:54","1.034","-","1.43"
"2021/08/26","08:00","1.083","-","1.46"
"2021/08/26","08:06","1.134","-","1.49"
"2021/08/26","08:12","1.187","-","1.55"
"2021/08/26","08:18","1.241","-","1.62"
"2021/08/26","08:24","1.296","-","1.66"
"2021/08/26","08:30","1.351","-","1.7"
"2021/08/26","08:36","1.408","-","1.76"
"2021/08/26","08:42","1.464","-","1.81"
"2021/08/26","08:48","1.521","-","1.89"
"2021/08/26","08:54","1.577","-","1.97"
"2021/08/26","09:00","1.633","-","2.05"
"2021/08/26","09:06","1.687","-","2.12"
"2021/08/26","09:12","1.741","-","2.15"
"2021/08/26","09:18","1.793","-","2.18"
"2021/08/26","09:24","1.842","-","2.26"
"2021/08/26","09:30","1.89","-","2.32"
"2021/08/26","09:36","1.935","-","2.34"
"2021/08/26","09:42","1.977","-","2.4"
"2021/08/26","09:48","2.016","-","2.46"
"2021/08/26","09:54","2.051","-","2.49"
"2021/08/26","10:00","2.083","-","2.52"
"2021/08/26","10:06","2.111","-","2.56"
"2021/08/26","10:12","2.134","-","2.57"
"2021/08/26","10:18","2.153","-","2.55"
"2021/08/26","10:24","2.167","-","2.61"
"2021/08/26","10:30","2.177","-","2.63"
"2021/08/26","10:36","2.181","-","2.59"
"2021/08/26","10:42","2.182","-","2.6"
"2021/08/26","10:48","2.177","-","2.65"
"2021/08/26","10:54","2.167","-","2.63"
"2021/08/26","11:00","2.154","-","2.62"
"2021/08/26","11:06","2.135","-","2.64"
"2021/08/26","11:12","2.113","-","2.61"
"2021/08/26","11:18","2.087","-","2.57"
"2021/08/26","11:24","2.058","-","2.55"
"2021/08/26","11:30","2.025","-","2.51"
"2021/08/26","11:36","1.99","-","2.44"
"2021/08/26","11:42","1.953","-","2.44"
"2021/08/26","11:48","1.913","-","2.4"
"2021/08/26","11:54","1.873","-","2.33"
"2021/08/26","12:00","1.832","-","2.3"
"2021/08/26","12:06","1.79","-","2.26"
"2021/08/26","12:12","1.749","-","2.2"
"2021/08/26","12:18","1.707","-","2.16"
"2021/08/26","12:24","1.667","-","2.13"
"2021/08/26","12:30","1.628","-","2.05"
"2021/08/26","12:36","1.591","-","1.99"
"2021/08/26","12:42","1.555","-","1.95"
"2021/08/26","12:48","1.521","-","1.9"
"2021/08/26","12:54","1.49","-","1.84"
"2021/08/26","13:00","1.46","-","1.79"
"2021/08/26","13:06","1.432","-","1.75"
"2021/08/26","13:12","1.407","-","1.71"
"2021/08/26","13:18","1.383","-","1.64"
"2021/08/26","13:24","1.361","-","1.6"
"2021/08/26","13:30","1.341","-","1.59"
"2021/08/26","13:36","1.322","-","1.56"
"2021/08/26","13:42","1.304","-","1.54"
"2021/08/26","13:48","1.287","-","1.52"
"2021/08/26","13:54","1.271","-","1.55"
"2021/08/26","14:00","1.254","-","1.58"
"2021/08/26","14:06","1.238","-","1.61"
"2021/08/26","14:12","1.221","-","1.61"
"2021/08/26","14:18","1.204","-","1.61"
"2021/08/26","14:24","1.186","-","1.62"
"2021/08/26","14:30","1.167","-","1.63"
"2021/08/26","14:36","1.147","-","1.6"
"2021/08/26","14:42","1.126","-","1.59"
"2021/08/26","14:48","1.103","-","1.58"
"2021/08/26","14:54","1.08","-","1.55"
"2021/08/26","15:00","1.056","-","1.5"
"2021/08/26","15:06","1.031","-","1.42"
"2021/08/26","15:12","1.005","-","1.4"
"2021/08/26","15:18","0.978","-","1.36"
"2021/08/26","15:24","0.951","-","1.33"
"2021/08/26","15:30","0.924","-","1.31"
"2021/08/26","15:36","0.896","-","1.27"
"2021/08/26","15:42","0.869","-","1.23"
"2021/08/26","15:48","0.842","-","1.21"
"2021/08/26","15:54","0.816","-","1.2"
"2021/08/26","16:00","0.79","-","1.18"
"2021/08/26","16:06","0.766","-","1.15"
"2021/08/26","16:12","0.742","-","1.13"
"2021/08/26","16:18","0.72","-","1.12"
"2021/08/26","16:24","0.699","-","1.11"
"2021/08/26","16:30","0.679","-","1.11"
"2021/08/26","16:36","0.661","-","1.1"
"2021/08/26","16:42","0.644","-","1.08"
"2021/08/26","16:48","0.629","-","1.06"
"2021/08/26","16:54","0.614","-","1.05"
"2021/08/26","17:00","0.601","-","1.05"
"2021/08/26","17:06","0.589","-","1.06"
"2021/08/26","17:12","0.578","-","1.05"
"2021/08/26","17:18","0.569","-","1.05"
"2021/08/26","17:24","0.56","-","1.06"
"2021/08/26","17:30","0.551","-","1.06"
"2021/08/26","17:36","0.544","-","1.05"
"2021/08/26","17:42","0.537","-","1.08"
"2021/08/26","17:48","0.531","-","1.09"
"2021/08/26","17:54","0.526","-","1.07"
"2021/08/26","18:00","0.522","-","1.07"
"2021/08/26","18:06","0.518","-","1.08"
"2021/08/26","18:12","0.515","-","1.09"
"2021/08/26","18:18","0.513","-","1.07"
"2021/08/26","18:24","0.513","-","1.07"
"2021/08/26","18:30","0.513","-","1.07"
"2021/08/26","18:36","0.515","-","1.09"
"2021/08/26","18:42","0.518","-","1.1"
"2021/08/26","18:48","0.522","-","1.11"
"2021/08/26","18:54","0.529","-","1.1"
"2021/08/26","19:00","0.537","-","1.1"
"2021/08/26","19:06","0.548","-","1.11"
"2021/08/26","19:12","0.561","-","1.17"
"2021/08/26","19:18","0.576","-","1.19"
"2021/08/26","19:24","0.593","-","1.15"
"2021/08/26","19:30","0.613","-","1.15"
"2021/08/26","19:36","0.636","-","1.19"
"2021/08/26","19:42","0.661","-","1.2"
"2021/08/26","19:48","0.688","-","1.22"
"2021/08/26","19:54","0.718","-","1.22"
"2021/08/26","20:00","0.751","-","1.23"
"2021/08/26","20:06","0.786","-","1.26"
"2021/08/26","20:12","0.823","-","1.26"
"2021/08/26","20:18","0.862","-","1.26"
"2021/08/26","20:24","0.903","-","1.26"
"2021/08/26","20:30","0.947","-","1.33"
"2021/08/26","20:36","0.991","-","1.38"
"2021/08/26","20:42","1.037","-","1.37"
"2021/08/26","20:48","1.085","-","1.42"
"2021/08/26","20:54","1.133","-","1.49"
"2021/08/26","21:00","1.182","-","1.52"
"2021/08/26","21:06","1.232","-","1.56"
"2021/08/26","21:12","1.281","-","1.64"
"2021/08/26","21:18","1.331","-","1.74"
"2021/08/26","21:24","1.38","-","1.79"
"2021/08/26","21:30","1.428","-","1.85"
"2021/08/26","21:36","1.476","-","1.9"
"2021/08/26","21:42","1.522","-","1.96"
"2021/08/26","21:48","1.567","-","2.07"
"2021/08/26","21:54","1.61","-","2.12"
"2021/08/26","22:00","1.65","-","2.16"
"2021/08/26","22:06","1.688","-","2.23"
"2021/08/26","22:12","1.723","-","2.28"
"2021/08/26","22:18","1.755","-","2.28"
"2021/08/26","22:24","1.784","-","2.31"
"2021/08/26","22:30","1.809","-","2.38"
"2021/08/26","22:36","1.83","-","2.37"
"2021/08/26","22:42","1.847","-","2.37"
"2021/08/26","22:48","1.86","-","2.41"
"2021/08/26","22:54","1.869","-","2.42"
"2021/08/26","23:00","1.873","-","2.4"
"2021/08/26","23:06","1.873","-","2.43"
"2021/08/26","23:12","1.868","-","2.43"
"2021/08/26","23:18","1.859","-","2.42"
"2021/08/26","23:24","1.845","-","2.39"
"2021/08/26","23:30","1.827","-","2.4"
"2021/08/26","23:36","1.806","-","2.39"
"2021/08/26","23:42","1.781","-","2.33"
"2021/08/26","23:48","1.752","-","2.32"
"2021/08/26","23:54","1.721","-","2.32"
"2021/08/27","00:00","1.686","-","2.27"
"2021/08/27","00:06","1.65","-","2.23"
"2021/08/27","00:12","1.612","-","2.2"
"2021/08/27","00:18","1.572","-","2.16"
"2021/08/27","00:24","1.532","-","2.1"
"2021/08/27","00:30","1.492","-","2.03"
"2021/08/27","00:36","1.451","-","1.98"
"2021/08/27","00:42","1.411","-","1.94"
"2021/08/27","00:48","1.371","-","1.89"
"2021/08/27","00:54","1.333","-","1.81"
"2021/08/27","01:00","1.297","-","1.76"
"2021/08/27","01:06","1.262","-","1.71"
"2021/08/27","01:12","1.229","-","1.66"
"2021/08/27","01:18","1.199","-","1.59"
"2021/08/27","01:24","1.171","-","1.55"
"2021/08/27","01:30","1.145","-","1.5"
"2021/08/27","01:36","1.121","-","1.47"
"2021/08/27","01:42","1.099","-","1.42"
"2021/08/27","01:48","1.08","-","1.36"
"2021/08/27","01:54","1.062","-","1.31"
"2021/08/27","02:00","1.046","-","1.33"
"2021/08/27","02:06","1.031","-","1.34"
"2021/08/27","02:12","1.018","-","1.32"
"2021/08/27","02:18","1.006","-","1.36"
"2021/08/27","02:24","0.994","-","1.37"
"2021/08/27","02:30","0.983","-","1.37"
"2021/08/27","02:36","0.971","-","1.41"
"2021/08/27","02:42","0.96","-","1.42"
"2021/08/27","02:48","0.949","-","1.42"
"2021/08/27","02:54","0.937","-","1.43"
"2021/08/27","03:00","0.924","-","1.43"
"2021/08/27","03:06","0.911","-","1.44"
"2021/08/27","03:12","0.898","-","1.41"
"2021/08/27","03:18","0.883","-","1.4"
"2021/08/27","03:24","0.868","-","1.4"
"2021/08/27","03:30","0.852","-","1.37"
"2021/08/27","03:36","0.836","-","1.36"
"2021/08/27","03:42","0.82","-","1.33"
"2021/08/27","03:48","0.803","-","1.29"
"2021/08/27","03:54","0.787","-","1.27"
"2021/08/27","04:00","0.77","-","1.23"
"2021/08/27","04:06","0.754","-","1.17"
"2021/08/27","04:12","0.739","-","1.17"
"2021/08/27","04:18","0.724","-","1.17"
"2021/08/27","04:24","0.71","-","1.14"
"2021/08/27","04:30","0.698","-","1.09"
"2021/08/27","04:36","0.686","-","1.1"
"2021/08/27","04:42","0.676","-","1.11"
"2021/08/27","04:48","0.667","-","1.1"
"2021/08/27","04:54","0.66","-","1.09"
"2021/08/27","05:00","0.653","-","1.07"
"2021/08/27","05:06","0.649","-","1.06"
"2021/08/27","05:12","0.645","-","1.03"
"2021/08/27","05:18","0.643","-","1.03"
"2021/08/27","05:24","0.642","-","1.02"
"2021/08/27","05:30","0.642","-","1.02"
"2021/08/27","05:36","0.643","-","1.03"
"2021/08/27","05:42","0.645","-","1.03"
"2021/08/27","05:48","0.648","-","1.05"
"2021/08/27","05:54","0.652","-","1.04"
"2021/08/27","06:00","0.656","-","1.05"
"2021/08/27","06:06","0.661","-","1.03"
"2021/08/27","06:12","0.666","-","1.02"
"2021/08/27","06:18","0.672","-","1.05"
"2021/08/27","06:24","0.678","-","1.07"
"2021/08/27","06:30","0.685","-","1.05"
"2021/08/27","06:36","0.692","-","1.04"
"2021/08/27","06:42","0.7","-","1.06"
"2021/08/27","06:48","0.708","-","1.07"
"2021/08/27","06:54","0.718","-","1.09"
"2021/08/27","07:00","0.728","-","1.1"
"2021/08/27","07:06","0.739","-","1.11"
"2021/08/27","07:12","0.751","-","1.12"
"2021/08/27","07:18","0.765","-","1.14"
"2021/08/27","07:24","0.78","-","1.2"
"2021/08/27","07:30","0.796","-","1.23"
"2021/08/27","07:36","0.814","-","1.25"
"2021/08/27","07:42","0.834","-","1.3"
"2021/08/27","07:48","0.856","-","1.31"
"2021/08/27","07:54","0.879","-","1.34"
"2021/08/27","08:00","0.904","-","1.39"
"2021/08/27","08:06","0.932","-","1.41"
"2021/08/27","08:12","0.961","-","1.43"
"2021/08/27","08:18","0.992","-","1.47"
"2021/08/27","08:24","1.025","-","1.48"
"2021/08/27","08:30","1.06","-","1.48"
"2021/08/27","08:36","1.097","-","1.5"
"2021/08/27","08:42","1.135","-","1.53"
"2021/08/27","08:48","1.175","-","1.54"
"2021/08/27","08:54","1.216","-","1.58"
"2021/08/27","09:00","1.258","-","1.61"
"2021/08/27","09:06","1.302","-","1.65"
"2021/08/27","09:12","1.346","-","1.68"
"2021/08/27","09:18","1.391","-","1.75"
"2021/08/27","09:24","1.437","-","1.81"
"2021/08/27","09:30","1.483","-","1.87"
"2021/08/27","09:36","1.529","-","1.9"
"2021/08/27","09:42","1.575","-","1.96"
"2021/08/27","09:48","1.621","-","2.02"
"2021/08/27","09:54","1.666","-","2.11"
"2021/08/27","10:00","1.711","-","2.14"
"2021/08/27","10:06","1.754","-","2.16"
"2021/08/27","10:12","1.796","-","2.23"
"2021/08/27","10:18","1.836","-","2.25"
"2021/08/27","10:24","1.874","-","2.29"
"2021/08/27","10:30","1.911","-","2.33"
"2021/08/27","10:36","1.944","-","2.35"
"2021/08/27","10:42","1.975","-","2.38"
"2021/08/27","10:48","2.004","-","2.42"
"2021/08/27","10:54","2.029","-","2.45"
"2021/08/27","11:00","2.05","-","2.43"
"2021/08/27","11:06","2.068","-","2.45"
"2021/08/27","11:12","2.082","-","2.5"
"2021/08/27","11:18","2.092","-","2.48"
"2021/08/27","11:24","2.098","-","2.49"
"2021/08/27","11:30","2.1","-","2.51"
"2021/08/27","11:36","2.098","-","2.49"
"2021/08/27","11:42","2.092","-","2.48"
"2021/08/27","11:48","2.081","-","2.49"
"2021/08/27","11:54","2.067","-","2.5"
"2021/08/27","12:00","2.049","-","2.46"
"2021/08/27","12:06","2.028","-","2.39"
"2021/08/27","12:12","2.003","-","2.34"
"2021/08/27","12:18","1.976","-","2.32"
"2021/08/27","12:24","1.946","-","2.31"
"2021/08/27","12:30","1.913","-","2.26"
"2021/08/27","12:36","1.879","-","2.19"
"2021/08/27","12:42","1.844","-","2.14"
"2021/08/27","12:48","1.807","-","2.1"
"2021/08/27","12:54","1.77","-","2.04"
"2021/08/27","13:00","1.733","-","2.01"
"2021/08/27","13:06","1.697","-","1.95"
"2021/08/27","13:12","1.661","-","1.89"
"2021/08/27","13:18","1.626","-","1.88"
"2021/08/27","13:24","1.592","-","1.81"
"2021/08/27","13:30","1.561","-","1.76"
"2021/08/27","13:36","1.53","-","1.71"
"2021/08/27","13:42","1.502","-","1.69"
"2021/08/27","13:48","1.476","-","1.69"
"2021/08/27","13:54","1.452","-","1.61"
"2021/08/27","14:00","1.43","-","1.58"
"2021/08/27","14:06","1.41","-","1.55"
"2021/08/27","14:12","1.392","-","1.49"
"2021/08/27","14:18","1.375","-","1.46"
"2021/08/27","14:24","1.36","-","1.46"
"2021/08/27","14:30","1.346","-","1.47"
"2021/08/27","14:36","1.333","-","1.48"
"2021/08/27","14:42","1.32","-","1.48"
"2021/08/27","14:48","1.308","-","1.48"
"2021/08/27","14:54","1.296","-","1.51"
"2021/08/27","15:00","1.284","-","1.53"
"2021/08/27","15:06","1.271","-","1.51"
"2021/08/27","15:12","1.258","-","1.5"
"2021/08/27","15:18","1.244","-","1.56"
"2021/08/27","15:24","1.228","-","1.58"
"2021/08/27","15:30","1.212","-","1.54"
"2021/08/27","15:36","1.194","-","1.56"
"2021/08/27","15:42","1.176","-","1.54"
"2021/08/27","15:48","1.156","-","1.51"
"2021/08/27","15:54","1.135","-","1.5"
"2021/08/27","16:00","1.112","-","1.45"
"2021/08/27","16:06","1.089","-","1.39"
"2021/08/27","16:12","1.066","-","1.35"
"2021/08/27","16:18","1.041","-","1.31"
"2021/08/27","16:24","1.016","-","1.3"
"2021/08/27","16:30","0.991","-","1.31"
"2021/08/27","16:36","0.966","-","1.31"
"2021/08/27","16:42","0.942","-","1.23"
"2021/08/27","16:48","0.917","-","1.18"
"2021/08/27","16:54","0.893","-","1.18"
"2021/08/27","17:00","0.87","-","1.2"
"2021/08/27","17:06","0.848","-","1.21"
"2021/08/27","17:12","0.827","-","1.2"
"2021/08/27","17:18","0.807","-","1.23"
"2021/08/27","17:24","0.788","-","1.2"
"2021/08/27","17:30","0.77","-","1.18"
"2021/08/27","17:36","0.754","-","1.18"
"2021/08/27","17:42","0.738","-","1.22"
"2021/08/27","17:48","0.724","-","1.18"
"2021/08/27","17:54","0.71","-","1.13"
"2021/08/27","18:00","0.698","-","1.15"
"2021/08/27","18:06","0.687","-","1.17"
"2021/08/27","18:12","0.676","-","1.17"
"2021/08/27","18:18","0.666","-","1.14"
"2021/08/27","18:24","0.658","-","1.13"
"2021/08/27","18:30","0.649","-","1.11"
"2021/08/27","18:36","0.642","-","1.09"
"2021/08/27","18:42","0.635","-","1.06"
"2021/08/27","18:48","0.628","-","1.08"
"2021/08/27","18:54","0.623","-","1.07"
"2021/08/27","19:00","0.618","-","1.06"
"2021/08/27","19:06","0.614","-","1.04"
"2021/08/27","19:12","0.611","-","1.02"
"2021/08/27","19:18","0.608","-","0.97"
"2021/08/27","19:24","0.607","-","0.93"
"2021/08/27","19:30","0.607","-","0.97"
"2021/08/27","19:36","0.608","-","0.97"
"2021/08/27","19:42","0.611","-","0.95"
"2021/08/27","19:48","0.615","-","0.96"
"2021/08/27","19:54","0.621","-","0.98"
"2021/08/27","20:00","0.629","-","0.98"
"2021/08/27","20:06","0.638","-","1"
"2021/08/27","20:12","0.65","-","1.02"
"2021/08/27","20:18","0.663","-","1"
"2021/08/27","20:24","0.678","-","1"
"2021/08/27","20:30","0.696","-","1.03"
"2021/08/27","20:36","0.715","-","1.02"
"2021/08/27","20:42","0.737","-","1.01"
"2021/08/27","20:48","0.76","-","1.02"
"2021/08/27","20:54","0.786","-","1.03"
"2021/08/27","21:00","0.813","-","1.06"
"2021/08/27","21:06","0.842","-","1.1"
"2021/08/27","21:12","0.873","-","1.14"
"2021/08/27","21:18","0.906","-","1.18"
"2021/08/27","21:24","0.94","-","1.21"
"2021/08/27","21:30","0.975","-","1.23"
"2021/08/27","21:36","1.012","-","1.3"
"2021/08/27","21:42","1.049","-","1.37"
"2021/08/27","21:48","1.087","-","1.4"
"2021/08/27","21:54","1.126","-","1.47"
"2021/08/27","22:00","1.165","-","1.51"
"2021/08/27","22:06","1.205","-","1.58"
"2021/08/27","22:12","1.244","-","1.67"
"2021/08/27","22:18","1.283","-","1.72"
"2021/08/27","22:24","1.322","-","1.73"
"2021/08/27","22:30","1.36","-","1.79"
"2021/08/27","22:36","1.397","-","1.83"
"2021/08/27","22:42","1.432","-","1.87"
"2021/08/27","22:48","1.467","-","1.94"
"2021/08/27","22:54","1.499","-","2.02"
"2021/08/27","23:00","1.529","-","2.05"
"2021/08/27","23:06","1.557","-","2.04"
"2021/08/27","23:12","1.582","-","2.08"
"2021/08/27","23:18","1.604","-","2.1"
"2021/08/27","23:24","1.623","-","2.08"
"2021/08/27","23:30","1.638","-","2.08"
"2021/08/27","23:36","1.65","-","2.13"
"2021/08/27","23:42","1.659","-","2.15"
"2021/08/27","23:48","1.663","-","2.11"
"2021/08/27","23:54","1.663","-","2.11"
"2021/08/28","00:00","1.66","-","2.12"
"2021/08/28","00:06","1.652","-","2.1"
"2021/08/28","00:12","1.641","-","2.08"
"2021/08/28","00:18","1.625","-","2.07"
"2021/08/28","00:24","1.606","-","2.05"
"2021/08/28","00:30","1.584","-","2.05"
"2021/08/28","00:36","1.558","-","2.04"
"2021/08/28","00:42","1.53","-","2.02"
"2021/08/28","00:48","1.498","-","2"
"2021/08/28","00:54","1.465","-","1.96"
"2021/08/28","01:00","1.43","-","1.88"
"2021/08/28","01:06","1.394","-","1.84"
"2021/08/28","01:12","1.357","-","1.77"
"2021/08/28","01:18","1.32","-","1.7"
"2021/08/28","01:24","1.283","-","1.65"
"2021/08/28","01:30","1.246","-","1.62"
"2021/08/28","01:36","1.21","-","1.59"
"2021/08/28","01:42","1.176","-","1.52"
"2021/08/28","01:48","1.143","-","1.49"
"2021/08/28","01:54","1.112","-","1.44"
"2021/08/28","02:00","1.083","-","1.38"
"2021/08/28","02:06","1.057","-","1.36"
"2021/08/28","02:12","1.033","-","1.31"
"2021/08/28","02:18","1.012","-","1.25"
"2021/08/28","02:24","0.993","-","1.24"
"2021/08/28","02:30","0.976","-","1.21"
