Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
11-19-2018 06:15:00,11.5,3.5,91.0,1022.3,2.5,4.0,14.0,3.0,60.0,0.9,52.6,0.1,0.0,222.0,7.45,8.11,45400.0,0.74,4.1,9.34,93.7,-50.9,0.0
11-19-2018 06:30:00,11.6,3.6,92.0,1022.2,2.8,4.1,3.0,3.1,60.0,0.5,52.9,0.3,0.0,227.0,7.45,8.11,45520.0,0.79,3.8,9.33,93.6,-50.8,0.0
11-19-2018 06:45:00,11.6,3.2,92.0,1022.2,3.4,5.1,331.0,2.7,60.0,0.3,53.0,0.1,0.0,207.0,7.49,8.11,45660.0,0.78,3.9,9.32,93.7,-50.8,0.0
11-19-2018 07:00:00,11.6,2.8,93.0,1022.0,3.0,4.3,336.0,2.3,0.0,0.0,53.0,0.1,2.0,202.0,7.39,8.11,45530.0,0.79,4.1,9.33,93.5,-51.2,0.0
11-19-2018 07:15:00,11.5,2.6,93.0,1021.9,3.1,4.5,327.0,2.1,0.0,0.0,53.0,0.0,7.0,203.0,7.42,8.12,45950.0,0.78,4.5,9.3,93.5,-51.4,0.0
11-19-2018 07:30:00,11.6,2.6,93.0,1021.8,2.6,4.0,339.0,2.1,60.0,0.1,53.0,0.0,11.0,198.0,7.47,8.12,46220.0,0.8,4.9,9.26,93.3,-51.5,0.0
11-19-2018 07:45:00,11.6,2.8,93.0,1021.8,2.8,4.3,346.0,2.4,0.0,0.0,53.0,0.0,10.0,213.0,7.61,8.12,46610.0,0.77,4.1,9.17,92.9,-51.3,0.0
11-19-2018 08:00:00,11.6,2.8,93.0,1021.8,2.9,3.9,21.0,2.4,60.0,0.3,53.1,0.1,17.0,308.0,7.53,8.12,46470.0,0.77,3.5,9.19,92.8,-51.6,0.0
11-19-2018 08:15:00,11.5,3.0,93.0,1021.5,1.9,3.7,17.0,2.6,60.0,2.6,53.4,0.3,16.0,308.0,7.71,8.12,46840.0,0.74,4.2,9.12,92.6,-51.6,0.0
11-19-2018 08:30:00,11.6,3.0,93.0,1021.4,2.2,3.4,331.0,2.6,60.0,1.1,53.5,0.1,20.0,244.0,7.78,8.12,46940.0,0.75,3.6,9.12,92.9,-51.5,0.0
11-19-2018 08:45:00,11.6,3.0,94.0,1021.4,2.6,3.7,305.0,2.6,60.0,0.2,53.6,0.1,25.0,228.0,7.81,8.12,47100.0,0.76,3.8,9.11,92.9,-51.5,0.0
11-19-2018 09:00:00,11.6,2.8,93.0,1021.3,2.7,4.0,312.0,2.4,70.0,0.1,53.7,0.1,18.0,228.0,7.81,8.12,47190.0,0.84,3.8,9.12,93.0,-51.5,0.0
11-19-2018 09:15:00,11.6,3.0,93.0,1021.2,3.1,4.4,294.0,2.6,70.0,0.0,53.7,0.0,27.0,206.0,7.34,8.12,46180.0,0.76,3.8,9.24,92.8,-51.5,0.0
11-19-2018 09:30:00,11.6,3.1,93.0,1021.1,3.7,5.0,298.0,2.7,0.0,0.0,53.7,0.0,37.0,190.0,7.73,8.12,47020.0,0.84,3.5,9.2,93.6,-51.6,0.0
11-19-2018 09:45:00,11.6,3.1,93.0,1020.9,2.9,3.9,317.0,2.7,0.0,0.0,53.7,0.0,40.0,191.0,7.7,8.12,46990.0,0.79,4.8,9.18,93.2,-51.7,0.0
11-19-2018 10:00:00,11.6,2.9,93.0,1020.9,2.8,4.1,309.0,2.4,60.0,0.2,53.7,0.0,32.0,184.0,7.61,8.13,46800.0,0.77,3.9,9.22,93.4,-51.9,0.0
11-19-2018 10:15:00,11.5,3.1,94.0,1021.0,3.1,4.7,306.0,2.7,70.0,0.1,53.8,0.1,17.0,193.0,7.44,8.12,46290.0,0.83,4.3,9.28,93.4,-51.6,0.0
11-19-2018 10:30:00,11.6,3.2,93.0,1020.7,3.5,4.8,296.0,2.7,60.0,0.6,54.2,0.4,28.0,189.0,7.47,8.13,46270.0,0.77,5.2,9.26,93.3,-51.9,0.0
11-19-2018 10:45:00,11.6,3.2,94.0,1020.5,3.4,4.7,301.0,2.8,60.0,0.5,54.5,0.3,31.0,181.0,7.39,8.13,46150.0,0.77,4.0,9.29,93.4,-51.9,0.0
11-19-2018 11:00:00,11.6,3.2,94.0,1020.4,3.6,5.1,302.0,2.7,70.0,1.1,54.8,0.3,37.0,184.0,7.23,8.13,45840.0,0.77,4.5,9.32,93.2,-51.9,0.0
11-19-2018 11:15:00,11.5,3.1,94.0,1020.2,2.8,4.0,311.0,2.7,60.0,0.0,54.9,0.1,34.0,183.0,7.29,8.12,45970.0,0.74,4.2,9.3,93.1,-51.6,0.0
11-19-2018 11:30:00,11.6,3.1,94.0,1020.1,2.0,3.9,316.0,2.7,60.0,0.0,54.9,0.0,48.0,187.0,7.35,8.12,46090.0,0.76,3.9,9.24,92.7,-51.4,0.0
11-19-2018 11:45:00,11.6,3.2,94.0,1019.8,3.7,4.6,301.0,2.8,0.0,0.0,54.9,0.0,60.0,185.0,7.49,8.12,46420.0,0.77,3.7,9.19,92.7,-51.5,0.0
11-19-2018 12:00:00,11.7,3.3,94.0,1019.5,3.3,4.5,302.0,2.9,60.0,0.1,54.9,0.0,106.0,185.0,7.55,8.12,46520.0,0.76,3.5,9.15,92.5,-51.5,0.0
11-19-2018 12:15:00,11.5,3.3,94.0,1019.3,2.8,3.7,303.0,2.9,0.0,0.0,54.9,0.0,86.0,185.0,7.59,8.12,46520.0,0.74,3.6,9.15,92.6,-51.6,0.0
11-19-2018 12:30:00,11.7,3.3,93.0,1019.4,2.2,3.3,288.0,2.9,60.0,0.0,54.9,0.0,81.0,188.0,7.69,8.12,46750.0,0.78,3.7,9.09,92.3,-51.3,0.0
11-19-2018 12:45:00,11.7,3.3,93.0,1019.0,1.6,2.6,303.0,2.9,0.0,0.0,54.9,0.0,78.0,186.0,7.72,8.12,46730.0,0.74,3.7,9.08,92.2,-51.5,0.0
11-19-2018 13:00:00,11.7,3.5,93.0,1018.9,2.4,3.6,294.0,3.0,0.0,0.0,54.9,0.0,83.0,188.0,7.72,8.11,46830.0,0.75,3.7,9.08,92.2,-50.9,0.0
11-19-2018 13:15:00,11.5,3.5,93.0,1019.1,2.7,3.8,305.0,3.1,0.0,0.0,54.9,0.0,43.0,199.0,7.4,8.11,46180.0,0.76,4.1,9.18,92.3,-51.1,0.0
11-19-2018 13:30:00,11.6,3.6,93.0,1018.9,3.5,4.4,297.0,3.2,0.0,0.0,54.9,0.0,35.0,212.0,7.4,8.12,46210.0,0.76,3.9,9.21,92.7,-51.7,0.0
11-19-2018 13:45:00,11.6,3.6,93.0,1018.8,3.4,4.3,285.0,3.1,0.0,0.0,54.9,0.0,30.0,203.0,7.53,8.12,46580.0,0.75,3.7,9.13,92.3,-51.5,0.0
11-19-2018 14:00:00,11.6,3.7,93.0,1018.6,2.7,3.7,256.0,3.3,0.0,0.0,54.9,0.0,74.0,237.0,7.62,8.12,46800.0,0.74,3.6,9.14,92.6,-51.3,0.0
11-19-2018 14:15:00,11.5,3.5,92.0,1018.5,2.3,3.2,316.0,3.0,0.0,0.0,54.9,0.0,74.0,14.0,7.5,8.11,46270.0,0.75,4.2,9.21,92.9,-51.1,0.0
11-19-2018 14:30:00,11.6,3.7,92.0,1018.5,2.9,4.1,323.0,3.2,0.0,0.0,54.9,0.0,43.0,58.0,7.23,8.1,43920.0,0.76,4.2,9.29,92.1,-50.2,0.0
11-19-2018 14:45:00,11.6,3.6,92.0,1018.4,3.4,4.5,326.0,3.1,0.0,0.0,54.9,0.0,46.0,60.0,7.23,8.1,43660.0,0.73,4.7,9.32,92.2,-50.1,0.0
11-19-2018 15:00:00,11.6,3.7,92.0,1018.4,1.5,2.5,311.0,3.2,0.0,0.0,54.9,0.0,43.0,40.0,7.18,8.09,42600.0,0.73,4.7,9.41,92.5,-50.0,0.0
11-19-2018 15:15:00,11.5,3.8,92.0,1018.4,2.9,4.0,321.0,3.2,0.0,0.0,54.9,0.0,32.0,22.0,7.11,8.1,42070.0,0.75,4.7,9.45,92.6,-50.2,0.0
11-19-2018 15:30:00,11.6,3.9,91.0,1018.3,1.9,3.0,330.0,3.3,0.0,0.0,54.9,0.0,15.0,28.0,7.12,8.09,41730.0,0.76,5.0,9.46,92.5,-50.0,0.0
11-19-2018 15:45:00,11.6,3.9,92.0,1018.3,1.5,2.2,349.0,3.4,0.0,0.0,54.9,0.0,15.0,24.0,7.19,8.1,42780.0,0.71,5.2,9.39,92.5,-50.1,0.0
11-19-2018 16:00:00,11.6,3.9,91.0,1018.4,2.0,2.9,354.0,3.4,0.0,0.0,54.9,0.0,3.0,351.0,7.2,8.11,42950.0,0.76,5.1,9.33,92.0,-50.9,0.0
11-19-2018 16:15:00,11.4,3.9,91.0,1018.2,2.2,3.4,333.0,3.3,0.0,0.0,54.9,0.0,1.0,243.0,7.15,8.12,42540.0,0.71,4.0,9.31,91.6,-51.2,0.0
11-19-2018 16:30:00,11.6,3.9,90.0,1018.1,2.4,3.3,318.0,3.3,0.0,0.0,54.9,0.0,0.0,204.0,7.12,8.09,41940.0,0.74,4.7,9.42,92.2,-49.6,0.0
11-19-2018 16:45:00,11.6,3.9,90.0,1017.8,1.5,2.5,305.0,3.3,0.0,0.0,54.9,0.0,0.0,163.0,6.93,8.08,41210.0,0.74,4.4,9.54,92.7,-49.3,0.0
11-19-2018 17:00:00,11.6,4.0,90.0,1017.9,1.3,2.5,326.0,3.3,0.0,0.0,54.9,0.0,0.0,174.0,7.24,8.1,43280.0,0.77,4.3,9.29,91.8,-50.6,0.0
11-19-2018 17:15:00,11.5,4.0,90.0,1017.9,1.6,2.7,68.0,3.4,0.0,0.0,54.9,0.0,0.0,301.0,7.1,8.1,41990.0,0.73,4.1,9.37,91.8,-50.1,0.0
11-19-2018 17:30:00,11.6,4.0,90.0,1017.9,1.3,2.4,308.0,3.4,0.0,0.0,54.9,0.0,0.0,336.0,7.22,8.1,42960.0,0.71,4.1,9.31,91.8,-50.4,0.0
11-19-2018 17:45:00,11.6,4.0,90.0,1017.8,2.0,2.7,287.0,3.4,0.0,0.0,54.9,0.0,0.0,181.0,7.17,8.09,42580.0,0.73,4.7,9.33,91.8,-50.0,0.0
11-19-2018 18:00:00,11.6,3.9,90.0,1017.9,2.0,3.3,0.0,3.3,0.0,0.0,54.9,0.0,0.0,238.0,7.26,8.1,43600.0,0.73,4.2,9.28,91.9,-50.1,0.0
11-19-2018 18:15:00,11.6,3.9,90.0,1017.8,2.0,3.1,319.0,3.3,0.0,0.0,54.9,0.0,0.0,208.0,7.29,8.1,43790.0,0.7,4.3,9.32,92.4,-50.2,0.0
11-19-2018 18:30:00,11.6,4.0,91.0,1018.0,2.1,3.4,331.0,3.4,0.0,0.0,54.9,0.0,0.0,208.0,7.2,8.08,42920.0,0.73,4.0,9.37,92.4,-49.3,0.0
11-19-2018 18:45:00,11.6,3.9,91.0,1017.9,1.4,2.9,339.0,3.3,0.0,0.0,54.9,0.0,0.0,210.0,7.39,8.1,44580.0,0.72,4.2,9.29,92.7,-50.2,0.0
11-19-2018 19:00:00,11.6,3.9,91.0,1017.6,2.4,3.5,350.0,3.3,0.0,0.0,54.9,0.0,0.0,216.0,7.13,8.09,42930.0,0.77,4.2,9.4,92.5,-49.6,0.0
11-19-2018 19:15:00,11.4,3.9,90.0,1017.5,2.1,3.2,353.0,3.2,0.0,0.0,54.9,0.0,0.0,221.0,7.26,8.09,43870.0,0.74,4.4,9.32,92.4,-49.5,0.0
11-19-2018 19:30:00,11.6,3.8,90.0,1017.5,1.7,2.6,348.0,3.1,0.0,0.0,54.9,0.0,0.0,233.0,7.34,8.09,44530.0,0.74,3.9,9.28,92.5,-49.7,0.0
11-19-2018 19:45:00,11.6,3.9,90.0,1017.4,1.8,3.0,343.0,3.2,0.0,0.0,54.9,0.0,0.0,223.0,7.52,8.1,45600.0,0.75,4.1,9.2,92.5,-50.2,0.0
11-19-2018 20:00:00,11.5,3.9,91.0,1017.5,2.3,3.2,323.0,3.3,0.0,0.0,54.9,0.0,0.0,225.0,7.46,8.09,45420.0,0.73,4.1,9.21,92.4,-50.1,0.0
11-19-2018 20:15:00,11.5,3.7,90.0,1017.3,2.7,4.0,350.0,3.1,60.0,0.1,54.9,0.0,0.0,222.0,7.47,8.11,45570.0,0.72,4.7,9.17,92.1,-50.7,0.0
11-19-2018 20:30:00,11.6,3.7,91.0,1017.4,2.9,3.8,311.0,3.1,0.0,0.0,54.9,0.0,0.0,192.0,7.51,8.11,45710.0,0.8,4.2,9.09,91.4,-50.8,0.0
11-19-2018 20:45:00,11.6,3.6,91.0,1017.4,2.8,3.9,323.0,3.0,60.0,0.0,54.9,0.0,0.0,182.0,7.49,8.11,45630.0,0.73,3.9,9.12,91.6,-50.7,0.0
11-19-2018 21:00:00,11.5,3.6,91.0,1017.3,2.0,3.1,331.0,3.1,60.0,0.0,55.0,0.0,0.0,165.0,7.6,8.12,46210.0,0.73,4.0,9.01,91.0,-51.7,0.0
11-19-2018 21:15:00,11.5,3.7,92.0,1017.4,2.4,3.2,329.0,3.2,60.0,0.0,55.0,0.0,0.0,207.0,7.75,8.1,46780.0,0.73,4.4,9.03,91.7,-50.7,0.0
11-19-2018 21:30:00,11.6,3.6,92.0,1017.3,2.6,3.5,339.0,3.1,60.0,0.2,55.0,0.1,0.0,238.0,7.72,8.1,46770.0,0.75,4.6,9.08,92.2,-50.6,0.0
11-19-2018 21:45:00,11.6,3.5,92.0,1017.2,3.0,4.0,319.0,3.0,60.0,0.2,55.2,0.1,0.0,188.0,7.62,8.1,46580.0,0.72,4.4,9.14,92.5,-50.7,0.0
11-19-2018 22:00:00,11.5,3.5,92.0,1017.2,2.9,4.2,313.0,3.0,60.0,0.4,55.2,0.1,0.0,196.0,7.49,8.1,46460.0,0.75,3.9,9.16,92.4,-50.6,0.0
11-19-2018 22:15:00,11.5,3.5,92.0,1017.2,2.7,3.8,333.0,3.0,60.0,0.8,55.5,0.2,0.0,206.0,7.54,8.1,46310.0,0.74,4.2,9.17,92.6,-50.3,0.0
11-19-2018 22:30:00,11.5,3.5,92.0,1017.0,2.4,3.6,337.0,3.0,60.0,0.2,55.6,0.1,0.0,197.0,7.5,8.11,45980.0,0.75,4.0,9.19,92.5,-50.7,0.0
11-19-2018 22:45:00,11.6,3.5,93.0,1017.0,2.7,4.8,334.0,3.0,60.0,0.6,55.7,0.1,0.0,191.0,7.27,8.09,45750.0,0.75,4.1,9.21,92.2,-49.9,0.0
11-19-2018 23:00:00,11.5,3.5,93.0,1016.9,3.3,4.8,332.0,3.0,60.0,1.0,55.9,0.2,0.0,193.0,7.25,8.1,45740.0,0.73,3.7,9.22,92.1,-50.2,0.0
11-19-2018 23:15:00,11.4,3.5,92.0,1016.8,2.5,3.5,334.0,3.0,60.0,0.0,56.0,0.1,0.0,194.0,7.28,8.1,45810.0,0.74,3.9,9.18,91.9,-50.2,0.0
11-19-2018 23:30:00,11.5,3.6,92.0,1016.9,2.9,4.3,339.0,3.1,0.0,0.0,56.0,0.0,0.0,191.0,7.4,8.1,46050.0,0.73,3.8,9.12,91.7,-50.1,0.0
11-19-2018 23:45:00,11.5,3.4,92.0,1016.9,3.3,5.1,322.0,2.9,0.0,0.0,56.0,0.0,0.0,195.0,7.48,8.1,46300.0,0.74,3.8,9.1,91.7,-50.1,0.0
11-20-2018 00:00:00,11.5,3.5,92.0,1016.6,2.3,4.3,339.0,2.9,60.0,0.0,56.0,0.0,0.0,192.0,7.55,8.1,46390.0,0.72,4.0,9.12,92.1,-50.4,0.0
11-20-2018 00:15:00,11.4,3.6,91.0,1016.3,3.1,4.8,3.0,3.0,0.0,0.0,56.0,0.0,0.0,194.0,7.62,8.1,46450.0,0.73,4.0,9.08,91.9,-50.3,0.0
11-20-2018 00:30:00,11.5,3.7,89.0,1016.3,3.4,6.5,357.0,3.0,0.0,0.0,56.0,0.0,0.0,194.0,7.68,8.1,46700.0,0.72,5.0,9.04,91.7,-50.3,0.0
11-20-2018 00:45:00,11.5,3.7,89.0,1016.2,3.1,6.1,7.0,3.0,0.0,0.0,56.0,0.0,0.0,202.0,7.62,8.1,46630.0,0.73,5.0,9.02,91.4,-50.3,0.0
11-20-2018 01:00:00,11.5,3.7,88.0,1016.1,3.8,5.4,0.0,2.9,0.0,0.0,56.0,0.0,0.0,195.0,7.73,8.1,46850.0,0.72,4.5,9.0,91.5,-50.4,0.0
11-20-2018 01:15:00,11.4,3.8,89.0,1016.0,3.4,5.6,1.0,3.1,60.0,0.2,56.0,0.0,0.0,195.0,7.68,8.1,46800.0,0.72,5.0,9.02,91.5,-50.4,0.0
11-20-2018 01:30:00,11.5,3.9,88.0,1016.1,3.5,5.5,8.0,3.1,60.0,1.3,56.0,0.0,0.0,218.0,7.67,8.1,46830.0,0.71,4.6,9.01,91.4,-50.6,0.0
11-20-2018 01:45:00,11.5,4.0,88.0,1016.1,3.6,6.3,31.0,3.2,0.0,0.0,56.1,0.0,0.0,251.0,7.73,8.1,46910.0,0.7,4.0,9.0,91.4,-50.6,0.0
11-20-2018 02:00:00,11.5,3.9,88.0,1015.7,3.1,5.0,52.0,3.1,0.0,0.0,56.1,0.0,0.0,299.0,7.69,8.11,46980.0,0.71,4.4,8.96,91.1,-51.2,0.0
11-20-2018 02:15:00,11.4,4.0,89.0,1015.8,3.1,4.8,45.0,3.3,60.0,0.0,56.1,0.0,0.0,356.0,7.67,8.1,46900.0,0.7,5.0,9.04,91.7,-50.3,0.0
11-20-2018 02:30:00,11.5,4.1,89.0,1015.7,2.7,4.1,26.0,3.4,60.0,0.2,56.1,0.0,0.0,77.0,7.28,8.09,43990.0,0.71,3.5,9.28,92.1,-49.8,0.0
11-20-2018 02:45:00,11.5,4.0,90.0,1015.4,2.7,3.7,33.0,3.3,60.0,0.1,56.2,0.0,0.0,62.0,7.44,8.09,44490.0,0.71,3.9,9.2,91.8,-49.8,0.0
11-20-2018 03:00:00,11.5,4.2,91.0,1015.1,2.9,4.7,12.0,3.6,60.0,0.1,56.2,0.0,0.0,22.0,7.03,8.08,42370.0,0.71,4.0,9.41,92.1,-49.1,0.0
11-20-2018 03:15:00,11.4,4.3,90.0,1014.8,3.1,5.4,35.0,3.6,60.0,0.0,56.2,0.0,0.0,31.0,7.23,8.08,43400.0,0.71,3.4,9.31,92.0,-49.4,0.0
11-20-2018 03:30:00,11.5,4.4,90.0,1014.5,3.4,6.0,37.0,3.7,0.0,0.0,56.2,0.0,0.0,8.0,7.19,8.09,43330.0,0.71,3.9,9.33,92.1,-49.7,0.0
11-20-2018 03:45:00,11.5,4.5,91.0,1014.4,3.3,5.3,61.0,3.8,0.0,0.0,56.2,0.0,0.0,43.0,7.37,8.08,43550.0,0.69,3.3,9.24,91.7,-49.4,0.0
11-20-2018 04:00:00,11.5,4.3,92.0,1014.4,3.8,6.2,41.0,3.8,0.0,0.0,56.2,0.0,0.0,32.0,7.3,8.09,43540.0,0.7,3.3,9.28,91.9,-49.6,0.0
11-20-2018 04:15:00,11.3,4.0,93.0,1014.1,4.0,7.1,342.0,3.5,60.0,0.2,56.2,0.0,0.0,276.0,7.48,8.11,44660.0,0.7,3.4,9.12,91.2,-50.8,0.0
11-20-2018 04:30:00,11.5,4.1,94.0,1013.9,3.6,6.7,58.0,3.7,60.0,0.0,56.2,0.0,0.0,319.0,7.49,8.11,45190.0,0.69,3.7,9.13,91.6,-50.7,0.0
11-20-2018 04:45:00,11.5,4.1,94.0,1014.1,4.0,6.4,351.0,3.7,60.0,0.6,56.3,0.1,0.0,239.0,7.47,8.09,44730.0,0.69,3.6,9.17,91.8,-49.9,0.0
11-20-2018 05:00:00,11.5,4.3,95.0,1014.0,3.8,5.9,36.0,3.9,60.0,0.3,56.4,0.1,0.0,283.0,7.41,8.09,44600.0,0.69,3.4,9.2,91.8,-49.9,0.0
11-20-2018 05:15:00,11.5,4.5,95.0,1013.8,3.8,6.7,0.0,4.1,60.0,0.7,56.6,0.2,0.0,251.0,7.37,8.09,44850.0,0.67,6.4,9.2,91.9,-49.9,0.0
11-20-2018 05:30:00,11.5,4.5,95.0,1013.6,3.6,6.3,1.0,4.1,60.0,0.7,56.7,0.1,0.0,250.0,7.45,8.1,45040.0,0.69,3.5,9.18,91.9,-50.3,0.0
11-20-2018 05:45:00,11.5,4.7,95.0,1013.4,4.1,8.0,71.0,4.4,0.0,0.0,56.7,0.0,0.0,312.0,7.46,8.1,45350.0,0.69,3.3,9.14,91.7,-50.2,0.0
11-20-2018 06:00:00,11.5,4.7,95.0,1013.3,4.4,7.2,26.0,4.4,0.0,0.0,56.7,0.0,0.0,260.0,7.54,8.1,45800.0,0.68,4.5,9.16,92.3,-50.2,0.0
11-20-2018 06:15:00,11.3,4.6,95.0,1013.1,5.2,8.7,24.0,4.3,60.0,0.3,56.7,0.0,0.0,248.0,7.6,8.1,46040.0,0.7,4.1,9.13,92.1,-50.2,0.0
11-20-2018 06:30:00,11.5,4.4,96.0,1013.0,4.6,7.9,2.0,4.1,60.0,0.1,56.7,0.0,0.0,238.0,7.52,8.1,46150.0,0.68,3.8,9.12,92.0,-50.3,0.0
11-20-2018 06:45:00,11.5,4.0,96.0,1013.1,5.5,8.0,4.0,3.8,60.0,0.0,56.7,0.0,0.0,243.0,7.57,8.12,46370.0,0.73,3.8,9.13,92.2,-51.7,0.0
11-20-2018 07:00:00,11.5,3.8,96.0,1013.4,5.7,6.3,344.0,3.5,60.0,7.4,57.2,0.4,3.0,233.0,7.62,8.15,46580.0,0.68,4.1,9.09,92.1,-53.3,0.0
11-20-2018 07:15:00,11.4,3.4,96.0,1013.5,5.6,7.7,326.0,3.1,60.0,4.7,58.8,1.6,4.0,225.0,7.71,8.16,46930.0,0.68,3.6,9.07,92.2,-53.7,0.0
11-20-2018 07:30:00,11.5,3.1,96.0,1013.3,5.4,8.1,344.0,2.8,60.0,2.2,59.4,0.6,8.0,238.0,7.71,8.14,46950.0,0.73,3.7,9.08,92.3,-52.9,0.0
11-20-2018 07:45:00,11.5,3.2,95.0,1012.8,6.1,8.5,19.0,2.9,60.0,0.2,59.9,0.5,14.0,268.0,7.74,8.15,47050.0,0.59,3.6,9.07,92.2,-53.4,0.0
11-20-2018 08:00:00,11.5,3.5,95.0,1012.7,6.3,8.9,3.0,3.2,60.0,0.1,59.9,0.0,21.0,252.0,7.72,8.16,47100.0,0.7,3.5,9.07,92.2,-54.0,0.0
11-20-2018 08:15:00,11.3,4.1,95.0,1012.3,5.3,8.7,11.0,3.7,60.0,0.4,60.0,0.1,16.0,247.0,7.77,8.15,47110.0,0.71,3.5,9.07,92.4,-53.5,0.0
11-20-2018 08:30:00,11.5,4.4,95.0,1012.1,5.0,8.4,21.0,4.0,60.0,1.8,60.3,0.3,13.0,243.0,7.77,8.16,47210.0,0.71,3.8,9.06,92.4,-53.8,0.0
11-20-2018 08:45:00,11.5,5.6,95.0,1011.9,0.0,0.0,0.0,5.2,60.0,3.2,60.9,0.6,18.0,0.0,7.79,8.16,47170.0,0.7,3.7,9.04,92.2,-53.9,0.0
11-20-2018 09:00:00,11.5,5.5,93.0,1011.9,6.5,9.9,44.0,4.9,60.0,2.8,62.3,1.3,16.0,231.0,7.81,8.17,47220.0,0.7,3.5,9.03,92.1,-54.5,0.0
11-20-2018 09:15:00,11.3,5.3,92.0,1012.1,6.0,10.1,40.0,4.7,60.0,0.8,62.5,0.2,24.0,226.0,7.86,8.16,47460.0,0.7,3.4,9.03,92.4,-54.1,0.0
11-20-2018 09:30:00,11.5,5.2,91.0,1012.2,6.7,10.7,35.0,4.6,60.0,4.1,63.0,0.5,44.0,230.0,7.87,8.16,47400.0,0.73,3.4,9.03,92.3,-54.1,0.0
11-20-2018 09:45:00,11.5,5.1,92.0,1012.4,6.1,8.7,28.0,4.6,60.0,5.3,64.2,1.2,38.0,223.0,7.87,8.17,47450.0,0.7,3.4,9.06,92.7,-54.4,0.0
11-20-2018 10:00:00,11.5,5.1,93.0,1012.2,6.5,9.7,40.0,4.6,60.0,5.1,65.3,1.0,63.0,242.0,7.9,8.17,47490.0,0.72,3.3,9.03,92.4,-54.4,0.0
11-20-2018 10:15:00,11.4,4.8,92.0,1012.1,7.4,11.7,29.0,4.3,60.0,1.0,66.2,0.9,82.0,229.0,7.89,8.18,47540.0,0.68,3.2,9.04,92.5,-55.0,0.0
11-20-2018 10:30:00,11.5,4.9,92.0,1011.8,7.2,11.2,40.0,4.3,60.0,0.6,66.6,0.4,48.0,255.0,7.89,8.16,47530.0,0.7,3.5,9.04,92.5,-54.1,0.0
11-20-2018 10:45:00,11.5,5.0,91.0,1011.3,7.1,12.2,42.0,4.4,60.0,0.5,67.0,0.3,67.0,267.0,7.9,8.16,47540.0,0.67,3.6,9.03,92.4,-53.7,0.0
11-20-2018 11:00:00,11.5,4.9,91.0,1011.4,6.7,10.2,20.0,4.3,60.0,4.8,68.1,1.2,30.0,258.0,7.89,8.16,47520.0,0.69,3.1,9.03,92.4,-53.6,0.0
11-20-2018 11:15:00,11.4,4.9,91.0,1011.2,6.2,10.6,36.0,4.3,60.0,0.9,69.1,0.9,35.0,276.0,7.89,8.16,47530.0,0.68,3.3,9.04,92.5,-53.8,0.0
11-20-2018 11:30:00,11.5,4.8,91.0,1010.9,6.7,11.2,21.0,4.2,60.0,6.4,70.3,1.2,46.0,264.0,7.88,8.16,47550.0,0.71,3.6,9.04,92.5,-53.7,0.0
11-20-2018 11:45:00,11.5,4.9,91.0,1010.7,6.3,10.9,357.0,4.2,60.0,5.1,71.7,1.4,38.0,246.0,7.88,8.15,47600.0,0.7,3.4,9.03,92.4,-53.4,0.0
11-20-2018 12:00:00,11.5,4.8,90.0,1010.7,6.5,11.5,86.0,4.1,60.0,2.8,72.3,0.6,29.0,331.0,7.87,8.16,47630.0,0.68,3.3,9.05,92.7,-53.8,0.0
11-20-2018 12:15:00,11.4,4.9,90.0,1010.3,6.4,11.1,43.0,4.2,60.0,4.8,73.0,0.7,56.0,289.0,7.86,8.15,47550.0,0.67,3.6,9.05,92.5,-53.5,0.0
11-20-2018 12:30:00,11.5,4.8,90.0,1010.0,6.7,11.1,51.0,4.1,60.0,0.1,73.8,0.9,52.0,295.0,7.85,8.16,47580.0,0.68,3.3,9.06,92.7,-53.8,0.0
11-20-2018 12:45:00,11.5,4.7,91.0,1009.9,6.3,9.9,351.0,4.1,60.0,1.2,74.4,0.6,30.0,231.0,7.84,8.16,47590.0,0.64,3.7,9.05,92.6,-53.8,0.0
11-20-2018 13:00:00,11.5,4.6,91.0,1009.9,6.2,9.6,8.0,3.9,60.0,0.2,75.3,0.9,30.0,249.0,7.84,8.16,47530.0,0.64,3.3,9.09,93.0,-53.6,0.0
11-20-2018 13:15:00,11.4,4.5,90.0,1009.9,6.4,9.6,12.0,3.8,60.0,0.5,75.5,0.1,32.0,241.0,7.84,8.16,47540.0,0.65,3.2,9.08,92.8,-54.1,0.0
11-20-2018 13:30:00,11.5,4.5,90.0,1009.8,4.7,9.2,8.0,3.8,60.0,0.6,75.9,0.4,29.0,217.0,7.78,8.15,47260.0,0.66,4.0,9.1,92.7,-53.1,0.0
11-20-2018 13:45:00,11.5,4.2,91.0,1009.8,5.7,9.7,355.0,3.6,0.0,0.0,76.0,0.1,35.0,205.0,7.68,8.15,47030.0,0.65,3.6,9.11,92.5,-53.1,0.0
11-20-2018 14:00:00,11.5,4.0,90.0,1009.8,6.3,9.4,16.0,3.3,60.0,1.5,76.1,0.1,52.0,228.0,7.72,8.15,47180.0,0.63,3.5,9.09,92.5,-53.3,0.0
