StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,11/21/2023 2:15,0,1,,8.4,<0> ,46.87,<0> ,30.2,<0> ,69.3,<0> ,6.7,<0> ,1.87,<0> ,1.67,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,0.9,<0> ,,11/21/2023 8:15,11/21/2023 7:15
wqbmpwq   ,P,11/21/2023 2:30,0,1,,8.2,<0> ,46.69,<0> ,30,<0> ,81.6,<0> ,7.9,<0> ,1.9,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.8,<0> ,,11/21/2023 8:30,11/21/2023 7:30
wqbmpwq   ,P,11/21/2023 2:45,0,1,,8.1,<0> ,46.58,<0> ,30,<0> ,79.4,<0> ,7.7,<0> ,1.93,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 8:45,11/21/2023 7:45
wqbmpwq   ,P,11/21/2023 3:00,0,1,,8.2,<0> ,46.69,<0> ,30,<0> ,70,<0> ,6.8,<0> ,1.96,<0> ,1.75,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 9:00,11/21/2023 8:00
wqbmpwq   ,P,11/21/2023 3:15,0,1,,8.2,<0> ,46.75,<0> ,30.1,<0> ,59.3,<0> ,5.8,<0> ,1.99,<0> ,1.78,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1,<0> ,,11/21/2023 9:15,11/21/2023 8:15
wqbmpwq   ,P,11/21/2023 3:30,0,1,,8.2,<0> ,46.66,<0> ,30,<0> ,64.1,<0> ,6.2,<0> ,2.02,<0> ,1.81,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 9:30,11/21/2023 8:30
wqbmpwq   ,P,11/21/2023 3:45,0,1,,8.2,<0> ,46.75,<0> ,30.1,<0> ,72,<0> ,7,<0> ,2.05,<0> ,1.84,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.3,<0> ,,11/21/2023 9:45,11/21/2023 8:45
wqbmpwq   ,P,11/21/2023 4:00,0,1,,8.2,<0> ,46.82,<0> ,30.1,<0> ,60.3,<0> ,5.8,<0> ,2.07,<0> ,1.86,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.2,<0> ,,11/21/2023 10:00,11/21/2023 9:00
wqbmpwq   ,P,11/21/2023 4:15,0,1,,8.1,<0> ,46.66,<0> ,30,<0> ,71.5,<0> ,7,<0> ,2.09,<0> ,1.88,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.6,<0> ,,11/21/2023 10:15,11/21/2023 9:15
wqbmpwq   ,P,11/21/2023 4:30,0,1,,8.1,<0> ,46.71,<0> ,30,<0> ,70,<0> ,6.8,<0> ,2.11,<0> ,1.9,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.8,<0> ,,11/21/2023 10:30,11/21/2023 9:30
wqbmpwq   ,P,11/21/2023 4:45,0,1,,8,<0> ,46.6,<0> ,30,<0> ,77.4,<0> ,7.5,<0> ,2.13,<0> ,1.92,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,11/21/2023 10:45,11/21/2023 9:45
wqbmpwq   ,P,11/21/2023 5:00,0,1,,7.9,<0> ,46.6,<0> ,29.9,<0> ,84.2,<0> ,8.2,<0> ,2.15,<0> ,1.94,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 11:00,11/21/2023 10:00
wqbmpwq   ,P,11/21/2023 5:15,0,1,,8.1,<0> ,46.91,<0> ,30.2,<0> ,67.8,<0> ,6.6,<0> ,2.18,<0> ,1.97,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.4,<0> ,,11/21/2023 11:15,11/21/2023 10:15
wqbmpwq   ,P,11/21/2023 5:30,0,1,,8.3,<0> ,47.03,<0> ,30.3,<0> ,62.4,<0> ,6,<0> ,2.2,<0> ,1.98,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,11/21/2023 11:30,11/21/2023 10:30
wqbmpwq   ,P,11/21/2023 5:45,0,1,,8.4,<0> ,47.1,<0> ,30.3,<0> ,61.6,<0> ,5.9,<0> ,2.23,<0> ,2.01,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,11/21/2023 11:45,11/21/2023 10:45
wqbmpwq   ,P,11/21/2023 6:00,0,1,,8.4,<0> ,47.1,<0> ,30.4,<0> ,61.6,<0> ,5.9,<0> ,2.25,<0> ,2.03,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.9,<0> ,,11/21/2023 12:00,11/21/2023 11:00
wqbmpwq   ,P,11/21/2023 6:15,0,1,,8.3,<0> ,47.1,<0> ,30.3,<0> ,61.5,<0> ,5.9,<0> ,2.27,<0> ,2.05,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,11/21/2023 12:15,11/21/2023 11:15
wqbmpwq   ,P,11/21/2023 6:30,0,1,,8.3,<0> ,47.11,<0> ,30.3,<0> ,59.4,<0> ,5.7,<0> ,2.29,<0> ,2.07,<1> [GCS],,<-1> ,,,7.8,<0> ,1,<0> ,1.8,<0> ,,11/21/2023 12:30,11/21/2023 11:30
wqbmpwq   ,P,11/21/2023 6:45,0,1,,8.3,<0> ,47.11,<0> ,30.3,<0> ,58.3,<0> ,5.6,<0> ,2.3,<0> ,2.08,<1> [GCS],,<-1> ,,,7.8,<0> ,1,<0> ,2.5,<0> ,,11/21/2023 12:45,11/21/2023 11:45
wqbmpwq   ,P,11/21/2023 7:00,0,1,,8.3,<0> ,47.11,<0> ,30.3,<0> ,61.5,<0> ,5.9,<0> ,2.32,<0> ,2.1,<1> [GCS],,<-1> ,,,7.8,<0> ,1,<0> ,1.9,<0> ,,11/21/2023 13:00,11/21/2023 12:00
wqbmpwq   ,P,11/21/2023 7:15,0,1,,8.3,<0> ,47.1,<0> ,30.3,<0> ,62.2,<0> ,6,<0> ,2.33,<0> ,2.11,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,11/21/2023 13:15,11/21/2023 12:15
wqbmpwq   ,P,11/21/2023 7:30,0,1,,8.3,<0> ,47.07,<0> ,30.3,<0> ,60.8,<0> ,5.9,<0> ,2.33,<0> ,2.11,<1> [GCS],,<-1> ,,,7.8,<0> ,1,<0> ,1.6,<0> ,,11/21/2023 13:30,11/21/2023 12:30
wqbmpwq   ,P,11/21/2023 7:45,0,1,,8.3,<0> ,47.06,<0> ,30.3,<0> ,58.1,<0> ,5.6,<0> ,2.33,<0> ,2.11,<1> [GCS],,<-1> ,,,7.8,<0> ,1,<0> ,1.8,<0> ,,11/21/2023 13:45,11/21/2023 12:45
wqbmpwq   ,P,11/21/2023 8:00,0,1,,8.3,<0> ,47.03,<0> ,30.3,<0> ,61,<0> ,5.9,<0> ,2.32,<0> ,2.1,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,1.4,<0> ,,11/21/2023 14:00,11/21/2023 13:00
wqbmpwq   ,P,11/21/2023 8:15,0,1,,8.3,<0> ,47.02,<0> ,30.3,<0> ,59.2,<0> ,5.7,<0> ,2.3,<0> ,2.08,<1> [GCS],,<-1> ,,,7.8,<0> ,2,<0> ,1.9,<0> ,,11/21/2023 14:15,11/21/2023 13:15
wqbmpwq   ,P,11/21/2023 8:30,0,1,,8.3,<0> ,47.07,<0> ,30.3,<0> ,62.6,<0> ,6.1,<0> ,2.29,<0> ,2.07,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.3,<0> ,,11/21/2023 14:30,11/21/2023 13:30
wqbmpwq   ,P,11/21/2023 8:45,0,1,,8.4,<0> ,47.14,<0> ,30.4,<0> ,65,<0> ,6.3,<0> ,2.26,<0> ,2.04,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,1.7,<0> ,,11/21/2023 14:45,11/21/2023 13:45
wqbmpwq   ,P,11/21/2023 9:00,0,1,,8.4,<0> ,47.1,<0> ,30.3,<0> ,70.3,<0> ,6.8,<0> ,2.24,<0> ,2.02,<1> [GCS],,<-1> ,,,7.9,<0> ,6,<0> ,4.3,<0> ,,11/21/2023 15:00,11/21/2023 14:00
wqbmpwq   ,P,11/21/2023 9:15,0,1,,8.3,<0> ,47.1,<0> ,30.3,<0> ,77.5,<0> ,7.5,<0> ,2.23,<0> ,2.01,<1> [GCS],,<-1> ,,,8,<0> ,5,<0> ,2.7,<0> ,,11/21/2023 15:15,11/21/2023 14:15
wqbmpwq   ,P,11/21/2023 9:30,0,1,,8.3,<0> ,47.1,<0> ,30.3,<0> ,78.4,<0> ,7.6,<0> ,2.21,<0> ,1.99,<1> [GCS],,<-1> ,,,8,<0> ,5,<0> ,1.7,<0> ,,11/21/2023 15:30,11/21/2023 14:30
wqbmpwq   ,P,11/21/2023 9:45,0,1,,8.2,<0> ,47.09,<0> ,30.3,<0> ,85.2,<0> ,8.3,<0> ,2.2,<0> ,1.98,<1> [GCS],,<-1> ,,,8.1,<0> ,3,<0> ,1.2,<0> ,,11/21/2023 15:45,11/21/2023 14:45
wqbmpwq   ,P,11/21/2023 10:15,0,1,,8.2,<0> ,46.77,<0> ,30.1,<0> ,98.7,<0> ,9.6,<0> ,2.03,<0> ,1.82,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],3,<0> ,2.5,<0> ,,11/21/2023 16:15,11/21/2023 15:15
wqbmpwq   ,P,11/21/2023 10:30,0,1,,8.3,<0> ,46.89,<0> ,30.2,<0> ,96.8,<0> ,9.4,<0> ,2,<0> ,1.79,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],2,<0> ,0.5,<0> ,,11/21/2023 16:30,11/21/2023 15:30
wqbmpwq   ,P,11/21/2023 10:45,0,1,,8.3,<0> ,46.89,<0> ,30.2,<0> ,97.4,<0> ,9.4,<0> ,1.98,<0> ,1.77,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],0,<0> ,0.6,<0> ,,11/21/2023 16:45,11/21/2023 15:45
wqbmpwq   ,P,11/21/2023 11:00,0,1,,8.3,<0> ,46.9,<0> ,30.2,<0> ,98.9,<0> ,9.6,<0> ,1.95,<0> ,1.74,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],0,<0> ,1.4,<0> ,,11/21/2023 17:00,11/21/2023 16:00
wqbmpwq   ,P,11/21/2023 11:15,0,1,,8.3,<0> ,46.91,<0> ,30.2,<0> ,100.6,<0> ,9.7,<0> ,1.92,<0> ,1.71,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],0,<0> ,1.1,<0> ,,11/21/2023 17:15,11/21/2023 16:15
wqbmpwq   ,P,11/21/2023 11:30,0,1,,8.4,<0> ,46.92,<0> ,30.2,<0> ,101.8,<0> ,9.8,<0> ,1.88,<0> ,1.68,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],4,<0> ,1.4,<0> ,,11/21/2023 17:30,11/21/2023 16:30
wqbmpwq   ,P,11/21/2023 11:45,0,1,,8.4,<0> ,46.66,<0> ,30,<0> ,103.1,<0> ,10,<0> ,1.87,<0> ,1.67,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,1,<0> ,,11/21/2023 17:45,11/21/2023 16:45
wqbmpwq   ,P,11/21/2023 12:00,0,1,,8.4,<0> ,46.91,<0> ,30.2,<0> ,105.1,<0> ,10.1,<0> ,1.85,<0> ,1.65,<1> [GCS],,<-1> ,,,8,<1> [SSD],2,<0> ,2,<0> ,,11/21/2023 18:00,11/21/2023 17:00
wqbmpwq   ,P,11/21/2023 12:15,0,1,,8.5,<0> ,46.92,<0> ,30.2,<0> ,106.7,<0> ,10.3,<0> ,1.86,<0> ,1.66,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,0.9,<0> ,,11/21/2023 18:15,11/21/2023 17:15
wqbmpwq   ,P,11/21/2023 12:30,0,1,,8.5,<0> ,46.91,<0> ,30.2,<0> ,110.3,<0> ,10.6,<0> ,1.87,<0> ,1.67,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,1.1,<0> ,,11/21/2023 18:30,11/21/2023 17:30
wqbmpwq   ,P,11/21/2023 12:45,0,1,,8.5,<0> ,46.91,<0> ,30.2,<0> ,108.8,<0> ,10.5,<0> ,1.9,<0> ,1.7,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1,<0> ,,11/21/2023 18:45,11/21/2023 17:45
wqbmpwq   ,P,11/21/2023 16:30,0,1,,8.6,<0> ,45.52,<0> ,29.2,<0> ,131.6,<0> ,12.7,<0> ,2.25,<0> ,2.07,<1> [GCS],,<-1> ,,,8.2,<1> [SSD],0,<0> ,1.2,<0> ,,11/21/2023 22:30,11/21/2023 21:30
wqbmpwq   ,P,11/21/2023 16:45,0,1,,8.6,<0> ,46.78,<0> ,30.1,<0> ,129,<0> ,12.4,<0> ,2.28,<0> ,2.1,<1> [GCS],,<-1> ,,,8.2,<1> [SSD],1,<0> ,204.7,<-3> [SCS],,11/21/2023 22:45,11/21/2023 21:45
wqbmpwq   ,P,11/21/2023 17:00,0,1,,8.5,<0> ,46.75,<0> ,30.1,<0> ,119.7,<0> ,11.5,<0> ,2.3,<0> ,2.12,<1> [GCS],,<-1> ,,,8.2,<1> [SSD],894,<-3> [SQR],1.9,<0> ,,11/21/2023 23:00,11/21/2023 22:00
wqbmpwq   ,P,11/21/2023 17:45,0,1,,8.6,<0> ,45.77,<0> ,29.4,<0> ,121.4,<0> ,11.7,<0> ,2.33,<0> ,2.14,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],973,<-3> [SQR],1.8,<0> ,,11/21/2023 23:45,11/21/2023 22:45
wqbmpwq   ,P,11/21/2023 18:00,0,1,,8.6,<0> ,46.78,<0> ,30.1,<0> ,122.5,<0> ,11.8,<0> ,2.34,<0> ,2.15,<1> [GCS],,<-1> ,,,8.2,<1> [SSD],1,<0> ,1.4,<0> ,,11/22/2023 0:00,11/21/2023 23:00
wqbmpwq   ,P,11/21/2023 18:15,0,1,,8.6,<0> ,46.76,<0> ,30.1,<0> ,118.1,<0> ,11.4,<0> ,2.34,<0> ,2.15,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.8,<0> ,,11/22/2023 0:15,11/21/2023 23:15
wqbmpwq   ,P,11/21/2023 18:30,0,1,,8.5,<0> ,46.75,<0> ,30.1,<0> ,120.5,<0> ,11.6,<0> ,2.35,<0> ,2.17,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],1,<0> ,1.4,<0> ,,11/22/2023 0:30,11/21/2023 23:30
wqbmpwq   ,P,11/21/2023 18:45,0,1,,8.4,<0> ,46.69,<0> ,30.1,<0> ,124.6,<0> ,12,<0> ,2.35,<0> ,2.17,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.5,<0> ,,11/22/2023 0:45,11/21/2023 23:45
wqbmpwq   ,P,11/21/2023 19:00,0,1,,8.4,<0> ,46.68,<0> ,30,<0> ,119.7,<0> ,11.6,<0> ,2.35,<0> ,2.17,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,2,<0> ,,11/22/2023 1:00,11/22/2023 0:00
wqbmpwq   ,P,11/21/2023 19:15,0,1,,8.4,<0> ,46.67,<0> ,30,<0> ,120,<0> ,11.6,<0> ,2.33,<0> ,2.16,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,2.1,<0> ,,11/22/2023 1:15,11/22/2023 0:15
wqbmpwq   ,P,11/21/2023 19:30,0,1,,8.4,<0> ,46.66,<0> ,30,<0> ,117.7,<0> ,11.4,<0> ,2.31,<0> ,2.14,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.7,<0> ,,11/22/2023 1:30,11/22/2023 0:30
wqbmpwq   ,P,11/21/2023 19:45,0,1,,8.4,<0> ,46.68,<0> ,30,<0> ,115.9,<0> ,11.2,<0> ,2.29,<0> ,2.12,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],1,<0> ,2,<0> ,,11/22/2023 1:45,11/22/2023 0:45
wqbmpwq   ,P,11/21/2023 20:00,0,1,,8.4,<0> ,46.67,<0> ,30,<0> ,116,<0> ,11.2,<0> ,2.27,<0> ,2.1,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.9,<0> ,,11/22/2023 2:00,11/22/2023 1:00
wqbmpwq   ,P,11/21/2023 20:15,0,1,,8.4,<0> ,46.68,<0> ,30.1,<0> ,111.5,<0> ,10.8,<0> ,2.24,<0> ,2.07,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],4,<0> ,2.8,<0> ,,11/22/2023 2:15,11/22/2023 1:15
wqbmpwq   ,P,11/21/2023 20:30,0,1,,8.4,<0> ,46.71,<0> ,30.1,<0> ,112.5,<0> ,10.9,<0> ,2.21,<0> ,2.05,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],1,<0> ,1.9,<0> ,,11/22/2023 2:30,11/22/2023 1:30
wqbmpwq   ,P,11/21/2023 20:45,0,1,,8.4,<0> ,46.72,<0> ,30.1,<0> ,117,<0> ,11.3,<0> ,2.19,<0> ,2.03,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],3,<0> ,1.2,<0> ,,11/22/2023 2:45,11/22/2023 1:45
wqbmpwq   ,P,11/21/2023 21:00,0,1,,8.4,<0> ,46.72,<0> ,30.1,<0> ,117.6,<0> ,11.4,<0> ,2.16,<0> ,2,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.2,<0> ,,11/22/2023 3:00,11/22/2023 2:00
wqbmpwq   ,P,11/21/2023 21:15,0,1,,8.3,<0> ,46.72,<0> ,30.1,<0> ,115.2,<0> ,11.1,<0> ,2.13,<0> ,1.97,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],1,<0> ,1.3,<0> ,,11/22/2023 3:15,11/22/2023 2:15
wqbmpwq   ,P,11/21/2023 21:30,0,1,,8.3,<0> ,46.69,<0> ,30,<0> ,116,<0> ,11.2,<0> ,2.1,<0> ,1.94,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],1,<0> ,1.3,<0> ,,11/22/2023 3:30,11/22/2023 2:30
wqbmpwq   ,P,11/21/2023 21:45,0,1,,8.3,<0> ,46.66,<0> ,30,<0> ,113.9,<0> ,11,<0> ,2.07,<0> ,1.92,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.6,<0> ,,11/22/2023 3:45,11/22/2023 2:45
wqbmpwq   ,P,11/21/2023 22:00,0,1,,8.3,<0> ,46.59,<0> ,30,<0> ,112,<0> ,10.8,<0> ,2.04,<0> ,1.89,<1> [GCS],,<-1> ,,,8.1,<1> [SSD],0,<0> ,1.4,<0> ,,11/22/2023 4:00,11/22/2023 3:00
wqbmpwq   ,P,11/21/2023 22:15,0,1,,8.3,<0> ,46.52,<0> ,29.9,<0> ,109.5,<0> ,10.6,<0> ,2.01,<0> ,1.86,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.2,<0> ,,11/22/2023 4:15,11/22/2023 3:15
wqbmpwq   ,P,11/21/2023 22:30,0,1,,8.3,<0> ,46.45,<0> ,29.9,<0> ,107.4,<0> ,10.4,<0> ,1.98,<0> ,1.83,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.4,<0> ,,11/22/2023 4:30,11/22/2023 3:30
wqbmpwq   ,P,11/21/2023 22:45,0,1,,8.2,<0> ,46.31,<0> ,29.8,<0> ,105,<0> ,10.2,<0> ,1.95,<0> ,1.81,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.2,<0> ,,11/22/2023 4:45,11/22/2023 3:45
wqbmpwq   ,P,11/21/2023 23:00,0,1,,8.1,<0> ,46.22,<0> ,29.7,<0> ,102.1,<0> ,10,<0> ,1.92,<0> ,1.78,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,2,<0> ,,11/22/2023 5:00,11/22/2023 4:00
wqbmpwq   ,P,11/21/2023 23:15,0,1,,8,<0> ,46.18,<0> ,29.7,<0> ,97.5,<0> ,9.5,<0> ,1.89,<0> ,1.76,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,2.6,<0> ,,11/22/2023 5:15,11/22/2023 4:15
wqbmpwq   ,P,11/21/2023 23:30,0,1,,8,<0> ,46.14,<0> ,29.6,<0> ,97.3,<0> ,9.5,<0> ,1.86,<0> ,1.73,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,2.4,<0> ,,11/22/2023 5:30,11/22/2023 4:30
wqbmpwq   ,P,11/21/2023 23:45,0,1,,7.9,<0> ,46.08,<0> ,29.6,<0> ,96.8,<0> ,9.5,<0> ,1.84,<0> ,1.71,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,1.9,<0> ,,11/22/2023 5:45,11/22/2023 4:45
wqbmpwq   ,P,11/22/2023 0:00,0,1,,7.9,<0> ,46.1,<0> ,29.6,<0> ,95.9,<0> ,9.4,<0> ,1.83,<0> ,1.71,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,2.4,<0> ,,11/22/2023 6:00,11/22/2023 5:00
wqbmpwq   ,P,11/22/2023 0:15,0,1,,7.9,<0> ,46.08,<0> ,29.6,<0> ,97.5,<0> ,9.5,<0> ,1.82,<0> ,1.7,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,2.1,<0> ,,11/22/2023 6:15,11/22/2023 5:15
wqbmpwq   ,P,11/22/2023 0:30,0,1,,7.9,<0> ,46.05,<0> ,29.6,<0> ,97.8,<0> ,9.6,<0> ,1.82,<0> ,1.7,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.7,<0> ,,11/22/2023 6:30,11/22/2023 5:30
wqbmpwq   ,P,11/22/2023 0:45,0,1,,7.9,<0> ,46.03,<0> ,29.5,<0> ,96.9,<0> ,9.5,<0> ,1.83,<0> ,1.71,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,2,<0> ,,11/22/2023 6:45,11/22/2023 5:45
wqbmpwq   ,P,11/22/2023 1:00,0,1,,7.8,<0> ,46.02,<0> ,29.5,<0> ,97.2,<0> ,9.5,<0> ,1.84,<0> ,1.72,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.7,<0> ,,11/22/2023 7:00,11/22/2023 6:00
wqbmpwq   ,P,11/22/2023 1:15,0,1,,7.8,<0> ,45.99,<0> ,29.5,<0> ,97.1,<0> ,9.5,<0> ,1.85,<0> ,1.74,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.5,<0> ,,11/22/2023 7:15,11/22/2023 6:15
wqbmpwq   ,P,11/22/2023 1:30,0,1,,7.7,<0> ,45.97,<0> ,29.5,<0> ,98.2,<0> ,9.7,<0> ,1.87,<0> ,1.76,<1> [GCS],,<-1> ,,,8,<1> [SSD],0,<0> ,1.6,<0> ,,11/22/2023 7:30,11/22/2023 6:30
wqbmpwq   ,P,11/22/2023 1:45,0,1,,7.6,<0> ,45.95,<0> ,29.5,<0> ,97.2,<0> ,9.6,<0> ,1.9,<0> ,1.8,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,1.4,<0> ,,11/22/2023 7:45,11/22/2023 6:45
wqbmpwq   ,P,11/22/2023 2:00,0,1,,7.5,<0> ,46.03,<0> ,29.5,<0> ,97.7,<0> ,9.7,<0> ,1.93,<0> ,1.83,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,1.5,<0> ,,11/22/2023 8:00,11/22/2023 7:00
wqbmpwq   ,P,11/22/2023 2:15,0,1,,7.5,<0> ,46.08,<0> ,29.5,<0> ,98.2,<0> ,9.7,<0> ,1.96,<0> ,1.87,<1> [GCS],,<-1> ,,,8,<1> [SSD],1,<0> ,1.8,<0> ,,11/22/2023 8:15,11/22/2023 7:15
wqbmpwq   ,P,11/22/2023 2:30,0,1,,7.4,<0> ,46.13,<0> ,29.6,<0> ,99.6,<0> ,9.9,<0> ,1.99,<0> ,1.9,<1> [GCS],,<-1> ,,,8,<1> [SSD],4,<0> ,2.3,<0> ,,11/22/2023 8:30,11/22/2023 7:30
wqbmpwq   ,P,11/22/2023 2:45,0,1,,7.3,<0> ,46.14,<0> ,29.6,<0> ,98.1,<0> ,9.7,<0> ,2.02,<0> ,1.94,<1> [GCS],,<-1> ,,,8,<1> [SSD],2,<0> ,1.8,<0> ,,11/22/2023 8:45,11/22/2023 7:45
wqbmpwq   ,P,11/22/2023 3:00,0,1,,7.2,<0> ,46.14,<0> ,29.6,<0> ,97.5,<0> ,9.7,<0> ,2.05,<0> ,1.97,<1> [GCS],,<-1> ,,,8,<1> [SSD],4,<0> ,2.8,<0> ,,11/22/2023 9:00,11/22/2023 8:00
wqbmpwq   ,P,11/22/2023 3:15,0,1,,7.2,<0> ,46.12,<0> ,29.6,<0> ,96.2,<0> ,9.6,<0> ,2.08,<0> ,2.01,<1> [GCS],,<-1> ,,,8,<1> [SSD],12,<0> ,3.5,<0> ,,11/22/2023 9:15,11/22/2023 8:15
wqbmpwq   ,P,11/22/2023 3:30,0,1,,7.2,<0> ,46.05,<0> ,29.5,<0> ,94.6,<0> ,9.4,<0> ,2.11,<0> ,2.04,<1> [GCS],,<-1> ,,,8,<1> [SSD],18,<0> ,4.8,<0> ,,11/22/2023 9:30,11/22/2023 8:30
wqbmpwq   ,P,11/22/2023 3:45,0,1,,7.2,<0> ,46.01,<0> ,29.5,<0> ,93.9,<0> ,9.4,<0> ,2.14,<0> ,2.08,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],14,<0> ,3,<0> ,,11/22/2023 9:45,11/22/2023 8:45
wqbmpwq   ,P,11/22/2023 4:00,0,1,,7.2,<0> ,46.23,<0> ,29.6,<0> ,93.3,<0> ,9.3,<0> ,2.16,<0> ,2.1,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],7,<0> ,2.7,<0> ,,11/22/2023 10:00,11/22/2023 9:00
wqbmpwq   ,P,11/22/2023 4:15,0,1,,7.2,<0> ,46.55,<0> ,29.9,<0> ,93.8,<0> ,9.3,<0> ,2.19,<0> ,2.13,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],3,<0> ,2.3,<0> ,,11/22/2023 10:15,11/22/2023 9:15
wqbmpwq   ,P,11/22/2023 4:30,0,1,,7.3,<0> ,46.69,<0> ,30,<0> ,93.4,<0> ,9.3,<0> ,2.21,<0> ,2.16,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],3,<0> ,2.3,<0> ,,11/22/2023 10:30,11/22/2023 9:30
wqbmpwq   ,P,11/22/2023 4:45,0,1,,7.3,<0> ,46.84,<0> ,30.1,<0> ,94.5,<0> ,9.4,<0> ,2.24,<0> ,2.2,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],2,<0> ,1.9,<0> ,,11/22/2023 10:45,11/22/2023 9:45
wqbmpwq   ,P,11/22/2023 5:00,0,1,,7.4,<0> ,46.91,<0> ,30.1,<0> ,95.2,<0> ,9.4,<0> ,2.26,<0> ,2.22,<1> [GCS],,<-1> ,,,7.9,<1> [SSD],2,<0> ,2.1,<0> ,,11/22/2023 11:00,11/22/2023 10:00
