,"Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island"
"09-27-2019 16:30:00",14.0,18.20,62,1020.1,1.2,2.1,114,13.90,0,0.0,259.6,0.0,752,105.0,16.59,7.98,47880,0.780,6.5,7.07,87.2,-38.8,0.1,31.24
"09-27-2019 16:45:00",14.0,18.60,62,1020.1,0.6,2.0,114,14.20,0,0.0,259.6,0.0,745,108.0,16.92,7.99,47870,0.790,5.5,7.21,89.6,-39.4,0.1,31.24
"09-27-2019 17:00:00",14.2,17.30,67,1020.0,2.6,3.4,124,13.60,0,0.0,259.6,0.0,730,115.0,16.80,7.99,47530,0.770,6.4,7.31,90.4,-39.8,0.1,30.99
"09-27-2019 17:15:00",14.0,17.60,71,1019.8,2.7,3.6,121,14.40,0,0.0,259.6,0.0,716,114.0,16.74,7.99,47690,0.790,7.0,7.33,90.6,-39.9,0.1,31.11
"09-27-2019 17:30:00",14.2,17.60,70,1019.7,2.8,3.6,118,14.30,0,0.0,259.6,0.0,698,111.0,17.03,8.00,47690,0.760,5.8,7.41,92.2,-40.3,0.1,31.11
"09-27-2019 17:45:00",14.0,17.70,72,1019.6,3.0,3.6,119,14.60,0,0.0,259.6,0.0,676,107.0,17.02,8.00,47650,0.810,6.0,7.45,92.6,-40.3,0.1,31.08
"09-27-2019 18:00:00",14.0,17.80,73,1019.5,2.5,3.1,115,14.80,0,0.0,259.6,0.0,648,104.0,17.04,8.01,47490,0.700,6.3,7.51,93.4,-40.9,0.1,30.97
"09-27-2019 18:15:00",13.9,18.40,66,1019.5,2.4,3.0,118,14.50,0,0.0,259.6,0.0,628,105.0,16.98,8.01,47540,0.780,7.0,7.56,93.9,-41.0,0.1,31.00
"09-27-2019 18:30:00",14.0,18.60,64,1019.4,2.7,3.9,113,14.50,0,0.0,259.6,0.0,598,93.0,16.94,8.01,47660,0.780,6.5,7.50,93.2,-40.8,0.1,31.09
"09-27-2019 18:45:00",14.0,19.40,51,1019.3,2.8,3.6,107,13.50,0,0.0,259.6,0.0,609,122.0,16.98,8.01,47850,0.810,6.9,7.51,93.3,-40.6,0.1,31.22
"09-27-2019 19:00:00",14.0,18.80,67,1019.2,3.4,4.9,134,15.00,0,0.0,259.6,0.0,603,241.0,17.10,8.02,47880,0.760,8.9,7.47,93.1,-41.2,0.1,31.25
"09-27-2019 19:15:00",13.9,19.40,55,1019.3,3.4,4.4,152,14.00,0,0.0,259.6,0.0,576,335.0,17.09,8.02,47880,0.770,8.7,7.49,93.4,-41.3,0.1,31.25
"09-27-2019 19:30:00",14.0,18.90,65,1019.1,3.9,5.7,129,14.90,0,0.0,259.6,0.0,530,325.0,16.88,8.02,47880,0.770,9.2,7.50,93.1,-41.6,0.1,31.25
"09-27-2019 19:45:00",14.0,18.50,69,1019.2,4.5,6.0,121,15.00,0,0.0,259.6,0.0,500,310.0,16.67,8.02,48010,0.740,11.5,7.45,92.1,-41.4,0.1,31.34
"09-27-2019 20:00:00",14.0,18.70,65,1019.3,3.9,5.8,121,14.70,0,0.0,259.6,0.0,482,300.0,16.46,8.02,47830,0.770,12.0,7.37,90.7,-41.2,0.1,31.21
"09-27-2019 20:15:00",14.0,18.40,69,1019.2,5.0,6.5,121,14.90,0,0.0,259.6,0.0,441,298.0,16.35,8.02,47980,0.770,12.1,7.38,90.7,-41.1,0.1,31.31
"09-27-2019 20:30:00",14.0,18.70,61,1019.4,4.9,6.3,129,14.20,0,0.0,259.6,0.0,399,306.0,16.24,8.01,47980,0.740,13.2,7.38,90.5,-41.0,0.1,31.31
"09-27-2019 20:45:00",14.0,19.20,60,1019.6,4.3,5.4,129,14.50,0,0.0,259.6,0.0,358,310.0,16.15,8.01,48060,0.770,13.4,7.41,90.7,-40.9,0.1,31.37
"09-27-2019 21:00:00",14.0,18.70,64,1019.5,4.8,6.2,125,14.60,0,0.0,259.6,0.0,326,302.0,16.10,8.01,47960,0.790,15.4,7.44,91.0,-40.6,0.1,31.29
"09-27-2019 21:15:00",13.8,18.80,66,1019.6,5.0,6.2,126,14.90,0,0.0,259.6,0.0,278,309.0,17.43,8.02,47650,0.770,13.8,7.77,97.4,-41.3,0.1,31.08
"09-27-2019 21:30:00",14.0,18.40,69,1019.7,5.0,6.4,127,15.00,0,0.0,259.6,0.0,232,320.0,17.62,7.99,47570,0.740,14.5,7.81,98.2,-40.0,0.1,31.03
"09-27-2019 21:45:00",14.0,18.60,70,1019.7,4.2,5.5,124,15.20,0,0.0,259.6,0.0,172,322.0,17.38,8.00,47560,0.780,14.0,7.66,95.9,-40.6,0.1,31.02
"09-27-2019 22:00:00",14.0,18.40,70,1019.7,4.3,5.5,138,15.10,0,0.0,259.6,0.0,112,338.0,17.11,8.01,47590,0.840,13.0,7.49,93.2,-41.0,0.1,31.04
"09-27-2019 22:15:00",13.7,18.20,73,1019.8,3.7,4.8,133,15.10,0,0.0,259.6,0.0,53,344.0,16.92,8.03,47710,0.790,14.0,7.48,92.8,-41.8,0.1,31.12
"09-27-2019 22:30:00",13.4,18.30,67,1020.0,4.8,6.5,140,14.50,0,0.0,259.6,0.0,8,4.0,16.88,8.02,47690,0.760,13.8,7.44,92.3,-41.3,0.1,31.11
"09-27-2019 22:45:00",13.3,18.00,73,1019.9,4.4,6.2,149,14.90,0,0.0,259.6,0.0,1,21.0,16.83,8.01,47790,0.830,14.9,7.32,90.7,-40.8,0.1,31.18
"09-27-2019 23:00:00",13.3,17.80,74,1020.0,3.9,5.2,159,14.90,0,0.0,259.6,0.0,0,56.0,16.71,8.01,47820,0.740,16.0,7.36,91.1,-40.6,0.1,31.20
"09-27-2019 23:15:00",13.1,17.70,71,1020.2,4.5,5.7,154,14.40,0,0.0,259.6,0.0,0,91.0,16.59,8.01,47770,0.810,16.5,7.34,90.5,-40.6,0.1,31.17
"09-27-2019 23:30:00",13.2,17.70,72,1020.3,4.0,5.4,142,14.60,0,0.0,259.6,0.0,0,94.0,16.65,8.00,47900,0.730,16.3,7.35,90.9,-40.2,0.1,31.26
"09-27-2019 23:45:00",13.2,18.00,71,1020.2,3.9,5.2,161,14.70,0,0.0,259.6,0.0,0,139.0,16.94,8.00,47710,0.770,14.9,7.47,92.8,-40.4,0.1,31.12
"09-28-2019 00:00:00",13.2,17.80,73,1020.4,3.4,4.8,156,14.80,0,0.0,259.6,0.0,0,129.0,16.64,8.00,47840,0.750,16.2,7.44,91.9,-40.3,0.1,31.21
"09-28-2019 00:15:00",13.1,17.60,75,1020.5,2.9,4.0,160,14.90,0,0.0,259.6,0.0,0,130.0,16.65,8.00,47860,0.830,15.8,7.36,90.9,-40.1,0.1,31.23
"09-28-2019 00:30:00",13.2,17.70,73,1020.6,4.0,5.7,191,14.70,0,0.0,259.6,0.0,0,126.0,16.72,8.00,47690,0.800,14.9,7.37,91.1,-40.3,0.1,31.11
"09-28-2019 00:45:00",13.2,17.60,74,1020.5,4.7,6.6,197,14.70,0,0.0,259.6,0.0,0,124.0,16.76,8.00,47730,0.800,14.8,7.37,91.2,-40.3,0.1,31.14
"09-28-2019 01:00:00",13.2,17.60,72,1020.4,3.6,6.1,205,14.50,0,0.0,259.6,0.0,0,113.0,16.73,8.00,47770,0.820,13.8,7.36,91.0,-40.1,0.1,31.17
"09-28-2019 01:15:00",13.1,17.60,72,1020.6,3.7,5.9,210,14.50,0,0.0,259.6,0.0,0,114.0,16.67,8.00,47810,0.810,14.4,7.38,91.1,-40.3,0.1,31.19
"09-28-2019 01:30:00",13.2,17.30,76,1020.7,3.4,5.5,207,14.70,0,0.0,259.6,0.0,0,117.0,16.49,7.99,47770,0.810,14.0,7.23,89.0,-39.7,0.1,31.16
"09-28-2019 01:45:00",13.2,17.10,79,1020.9,1.9,2.8,184,14.80,0,0.0,259.6,0.0,0,109.0,16.55,7.99,47770,0.740,14.5,7.29,89.9,-39.8,0.1,31.17
"09-28-2019 02:00:00",13.2,17.10,74,1020.7,3.9,5.2,194,14.30,0,0.0,259.6,0.0,0,116.0,16.53,7.99,47780,0.820,14.6,7.24,89.2,-39.5,0.1,31.17
"09-28-2019 02:15:00",13.1,16.90,78,1020.9,3.0,4.0,183,14.60,0,0.0,259.6,0.0,0,108.0,16.46,7.99,47860,0.750,15.4,7.25,89.3,-39.6,0.1,31.23
"09-28-2019 02:30:00",13.2,16.80,77,1021.1,2.9,4.8,199,14.40,0,0.0,259.6,0.0,0,110.0,16.46,7.99,47930,0.830,15.3,7.19,88.6,-39.3,0.0,31.28
"09-28-2019 02:45:00",13.2,17.00,72,1021.0,3.2,4.6,205,13.90,0,0.0,259.6,0.0,0,111.0,16.37,7.98,47870,0.770,14.6,7.14,87.8,-39.0,0.1,31.23
"09-28-2019 03:00:00",13.2,16.70,72,1020.9,3.4,5.3,222,13.70,0,0.0,259.6,0.0,0,141.0,16.42,7.98,47940,0.800,13.4,7.12,87.7,-38.8,0.1,31.29
"09-28-2019 03:15:00",13.0,16.60,75,1020.7,3.5,5.2,191,14.00,0,0.0,259.6,0.0,0,108.0,16.34,7.99,47870,0.770,14.5,7.21,88.5,-39.4,0.1,31.23
"09-28-2019 03:30:00",13.2,16.50,77,1020.6,3.9,5.6,181,14.10,0,0.0,259.6,0.0,0,90.0,16.36,7.99,47980,0.830,14.3,7.23,88.9,-39.3,0.1,31.32
"09-28-2019 03:45:00",13.2,16.30,77,1020.5,3.2,4.7,174,14.00,0,0.0,259.6,0.0,0,96.0,16.32,7.98,47900,0.830,14.5,7.24,88.9,-39.2,0.1,31.25
"09-28-2019 04:00:00",13.2,16.10,79,1020.4,3.3,4.8,174,13.90,0,0.0,259.6,0.0,0,93.0,16.51,7.98,47850,0.780,13.4,7.21,88.9,-39.0,0.1,31.22
"09-28-2019 04:15:00",13.0,16.00,81,1020.1,3.6,5.0,181,14.00,0,0.0,259.6,0.0,0,92.0,16.48,7.98,47850,0.750,13.4,7.23,89.0,-39.1,0.1,31.22
"09-28-2019 04:30:00",13.1,15.90,82,1020.1,3.8,5.1,181,14.10,0,0.0,259.6,0.0,0,88.0,16.55,7.98,47800,0.730,13.6,7.24,89.3,-39.1,0.1,31.19
"09-28-2019 04:45:00",13.1,15.90,80,1020.1,4.8,6.2,186,13.90,0,0.0,259.6,0.0,0,95.0,16.60,7.98,47830,0.740,14.1,7.22,89.1,-39.0,0.1,31.21
"09-28-2019 05:00:00",13.1,15.80,83,1019.9,4.7,6.5,190,14.10,0,0.0,259.6,0.0,0,96.0,16.58,7.98,45890,0.740,14.4,7.26,88.9,-39.1,0.1,29.80
"09-28-2019 05:15:00",13.0,15.90,85,1020.1,4.9,6.3,181,14.30,0,0.0,259.6,0.0,0,86.0,16.62,7.98,47740,0.820,14.2,7.19,88.8,-39.0,0.1,31.14
"09-28-2019 05:30:00",13.1,15.80,86,1020.4,4.4,6.2,204,14.30,0,0.0,259.6,0.0,0,96.0,16.64,7.98,47820,0.810,14.2,7.19,88.8,-39.1,0.1,31.20
"09-28-2019 05:45:00",13.1,15.80,86,1020.3,3.1,4.6,211,14.40,0,0.0,259.6,0.0,0,106.0,16.65,7.98,47730,0.760,13.1,7.17,88.5,-39.0,0.1,31.13
"09-28-2019 06:00:00",13.1,15.80,85,1020.4,3.1,4.6,212,14.30,0,0.0,259.6,0.0,0,101.0,16.65,7.98,47770,0.760,12.8,7.17,88.6,-39.1,0.1,31.17
"09-28-2019 06:15:00",13.0,15.80,85,1020.6,2.7,4.1,203,14.30,0,0.0,259.6,0.0,0,104.0,16.59,7.98,47820,0.730,12.8,7.16,88.4,-39.0,0.1,31.20
"09-28-2019 06:30:00",13.1,15.70,85,1020.5,2.4,3.7,216,14.20,0,0.0,259.6,0.0,0,109.0,16.61,7.98,47890,0.780,12.7,7.14,88.2,-39.0,0.1,31.25
"09-28-2019 06:45:00",13.1,15.70,86,1020.4,3.2,4.5,209,14.30,0,0.0,259.6,0.0,0,99.0,16.60,7.98,47870,0.780,12.1,7.12,87.9,-38.8,0.1,31.24
"09-28-2019 07:00:00",13.1,15.80,86,1020.4,3.2,5.0,211,14.40,0,0.0,259.6,0.0,0,103.0,16.59,7.97,47820,0.780,13.2,7.10,87.6,-38.7,0.1,31.20
"09-28-2019 07:15:00",13.0,15.90,87,1020.1,3.9,5.2,203,14.60,0,0.0,259.6,0.0,0,102.0,16.55,7.97,47940,0.760,11.6,7.06,87.1,-38.7,0.1,31.29
"09-28-2019 07:30:00",13.1,16.00,88,1020.3,3.6,4.8,211,14.80,0,0.0,259.6,0.0,0,110.0,16.54,7.97,47870,0.740,11.9,7.06,87.1,-38.6,0.1,31.24
"09-28-2019 07:45:00",13.1,16.00,88,1020.5,4.5,5.8,210,14.70,0,0.0,259.6,0.0,0,96.0,16.52,7.97,47890,0.790,11.6,7.01,86.4,-38.5,0.1,31.25
"09-28-2019 08:00:00",13.1,15.90,85,1020.6,3.0,4.2,202,14.40,0,0.0,259.6,0.0,0,51.0,16.51,7.97,47920,0.810,11.6,6.93,85.4,-38.1,0.1,31.28
"09-28-2019 08:15:00",13.0,16.10,84,1020.7,4.4,6.7,220,14.40,0,0.0,259.6,0.0,0,45.0,16.51,7.97,47850,0.670,10.8,6.96,85.7,-38.1,0.1,31.22
"09-28-2019 08:30:00",13.1,16.10,84,1020.7,4.4,6.0,198,14.50,0,0.0,259.6,0.0,0,7.0,16.53,7.97,47820,0.810,10.5,6.97,85.9,-38.3,0.1,31.20
"09-28-2019 08:45:00",13.1,16.10,84,1020.8,3.8,5.5,206,14.50,0,0.0,259.6,0.0,0,11.0,16.52,7.97,47860,0.730,11.2,6.98,86.1,-38.3,0.1,31.23
"09-28-2019 09:00:00",13.1,16.00,85,1020.8,4.7,6.4,176,14.50,0,0.0,259.6,0.0,0,338.0,16.50,7.97,47780,0.780,11.7,7.00,86.2,-38.2,0.1,31.17
"09-28-2019 09:15:00",12.9,16.00,85,1020.9,4.7,6.2,201,14.50,0,0.0,259.6,0.0,0,344.0,16.48,7.97,47940,0.770,11.1,7.02,86.5,-38.4,0.1,31.29
"09-28-2019 09:30:00",13.0,16.00,86,1020.8,4.4,6.0,193,14.60,0,0.0,259.6,0.0,0,331.0,16.41,7.97,47950,0.790,10.9,7.04,86.6,-38.4,0.1,31.29
"09-28-2019 09:45:00",13.0,16.00,87,1020.8,4.7,6.0,191,14.60,0,0.0,259.6,0.0,0,320.0,16.22,7.97,48010,0.830,11.5,7.07,86.6,-38.5,0.1,31.33
"09-28-2019 10:00:00",13.0,16.10,86,1021.1,4.3,5.9,218,14.70,0,0.0,259.6,0.0,0,329.0,16.50,7.97,47940,0.770,12.3,7.09,87.3,-38.4,0.1,31.29
"09-28-2019 10:15:00",12.9,16.20,86,1021.1,5.2,6.8,210,14.80,0,0.0,259.6,0.0,0,334.0,16.48,7.97,47710,0.780,11.9,7.01,86.3,-38.1,0.0,31.12
"09-28-2019 10:30:00",13.0,16.10,85,1021.2,3.9,5.4,204,14.60,0,0.0,259.6,0.0,2,347.0,16.46,7.96,47850,0.800,11.6,6.99,86.0,-38.1,0.1,31.22
"09-28-2019 10:45:00",13.0,16.00,87,1021.1,3.2,4.6,198,14.70,0,0.0,259.6,0.0,11,1.0,16.47,7.96,47590,0.790,12.8,6.97,85.7,-38.1,0.1,31.03
"09-28-2019 11:00:00",13.0,16.00,86,1021.2,3.4,4.8,195,14.60,0,0.0,259.6,0.0,25,34.0,16.49,7.96,47800,0.740,10.8,6.94,85.5,-37.9,0.1,31.18
"09-28-2019 11:15:00",13.2,15.70,87,1021.3,3.4,4.8,176,14.40,0,0.0,259.6,0.0,94,56.0,16.42,7.96,47780,0.800,10.4,6.95,85.5,-37.8,0.1,31.17
"09-28-2019 11:30:00",13.6,15.80,87,1021.4,2.7,3.8,179,14.50,0,0.0,259.6,0.0,157,76.0,16.36,7.96,47770,0.820,10.8,6.92,85.0,-37.8,0.1,31.16
"09-28-2019 11:45:00",13.9,16.10,88,1021.3,2.9,4.0,175,14.80,0,0.0,259.6,0.0,221,75.0,16.25,7.96,47860,0.760,10.2,6.92,84.8,-37.6,0.1,31.22
"09-28-2019 12:00:00",14.0,16.30,87,1021.5,2.7,3.7,180,15.10,0,0.0,259.6,0.0,274,94.0,16.25,7.96,47870,0.810,9.5,6.93,85.0,-37.5,0.0,31.23
"09-28-2019 12:15:00",13.9,16.50,87,1021.5,2.5,3.2,183,15.20,0,0.0,259.6,0.0,317,111.0,16.24,7.95,47860,0.780,9.8,6.93,84.9,-37.4,0.1,31.23
"09-28-2019 12:30:00",14.1,16.80,88,1021.4,2.1,2.8,194,15.50,0,0.0,259.6,0.0,356,116.0,16.22,7.95,47910,0.710,9.2,6.94,85.0,-37.4,0.1,31.26
"09-28-2019 12:45:00",14.2,17.10,87,1021.5,2.1,3.0,196,15.70,0,0.0,259.6,0.0,398,120.0,16.24,7.95,47910,0.790,9.4,6.97,85.5,-37.4,0.1,31.26
"09-28-2019 13:00:00",14.7,17.60,85,1021.1,3.8,5.4,200,15.90,0,0.0,259.6,0.0,444,113.0,16.23,7.95,47890,0.820,8.0,7.01,85.9,-37.3,0.1,31.25
"09-28-2019 13:15:00",14.6,17.80,85,1020.9,4.4,6.2,190,16.10,0,0.0,259.6,0.0,485,112.0,16.23,7.95,47870,0.750,8.1,7.00,85.8,-37.3,0.1,31.23
"09-28-2019 13:30:00",14.7,18.00,84,1020.9,4.7,6.6,188,16.30,0,0.0,259.6,0.0,525,102.0,16.24,7.96,48010,0.780,7.6,7.03,86.3,-37.6,0.1,31.34
"09-28-2019 13:45:00",14.6,18.10,84,1020.7,3.9,5.5,184,16.40,0,0.0,259.6,0.0,555,109.0,16.32,7.96,47950,0.880,7.3,7.09,87.0,-37.8,0.1,31.29
"09-28-2019 14:00:00",14.8,18.60,81,1020.5,4.7,7.5,192,16.50,0,0.0,259.6,0.0,592,100.0,16.28,7.96,47920,0.850,6.5,7.05,86.5,-37.7,0.1,31.27
"09-28-2019 14:15:00",14.5,18.80,79,1020.4,6.4,9.0,193,16.50,0,0.0,259.6,0.0,622,90.0,16.26,7.96,47820,0.780,7.2,7.07,86.7,-37.6,0.1,31.20
"09-28-2019 14:30:00",14.6,19.00,78,1020.2,6.5,9.1,201,16.50,0,0.0,259.6,0.0,651,102.0,16.23,7.96,47920,0.650,6.9,7.05,86.5,-37.6,0.1,31.27
"09-28-2019 14:45:00",14.6,19.00,78,1019.7,7.0,9.8,197,16.50,0,0.0,259.6,0.0,667,93.0,16.27,7.95,47830,0.890,6.5,7.09,87.0,-37.5,0.1,31.20
"09-28-2019 15:00:00",14.0,19.20,76,1019.5,7.1,10.5,194,16.50,0,0.0,259.6,0.0,686,96.0,16.29,7.96,47920,0.730,6.4,7.20,88.4,-38.0,0.1,31.27
"09-28-2019 15:15:00",13.9,19.60,75,1019.3,7.2,9.9,190,16.70,0,0.0,259.6,0.0,711,90.0,16.16,7.97,47950,0.770,5.9,7.19,88.0,-38.3,0.1,31.29
"09-28-2019 15:30:00",14.0,19.80,74,1019.0,7.7,10.5,192,16.80,0,0.0,259.6,0.0,696,89.0,16.07,7.97,48000,0.770,6.0,7.16,87.5,-38.2,0.1,31.32
"09-28-2019 15:45:00",14.0,19.70,75,1018.9,7.1,10.7,192,16.80,0,0.0,259.6,0.0,699,94.0,15.82,7.97,47920,0.840,6.5,7.21,87.7,-38.3,0.1,31.26
"09-28-2019 16:00:00",14.0,19.80,75,1018.9,7.3,10.4,193,16.90,0,0.0,259.6,0.0,689,81.0,16.00,7.96,47930,0.720,6.5,7.25,88.5,-38.0,0.1,31.27
"09-28-2019 16:15:00",13.9,20.10,74,1018.7,6.4,8.3,185,17.10,0,0.0,259.6,0.0,707,79.0,16.15,7.96,47980,0.770,6.8,7.28,89.2,-37.9,0.1,31.31
"09-28-2019 16:30:00",14.0,20.70,72,1018.6,6.2,9.6,182,17.30,0,0.0,259.6,0.0,674,75.0,16.27,7.96,47900,0.880,6.0,7.30,89.5,-37.8,0.1,31.25
"09-28-2019 16:45:00",14.2,20.70,72,1018.2,6.9,9.7,188,17.40,0,0.0,259.6,0.0,682,84.0,16.27,7.96,47970,0.760,6.8,7.29,89.5,-37.8,0.1,31.31
"09-28-2019 17:00:00",14.0,20.50,73,1017.9,6.3,9.8,182,17.30,0,0.0,259.6,0.0,671,85.0,16.44,7.96,47940,0.730,6.5,7.31,90.0,-37.9,0.1,31.28
"09-28-2019 17:15:00",13.9,20.70,73,1018.0,6.8,9.4,187,17.40,0,0.0,259.6,0.0,675,85.0,16.49,7.96,47890,0.730,6.5,7.30,89.9,-37.8,0.1,31.25
"09-28-2019 17:30:00",14.1,20.80,72,1018.2,6.1,8.6,188,17.50,0,0.0,259.6,0.0,647,80.0,16.54,7.96,47870,0.750,6.9,7.27,89.7,-37.7,0.1,31.23
"09-28-2019 17:45:00",14.1,20.80,73,1018.2,5.0,7.0,203,17.60,0,0.0,259.6,0.0,628,97.0,16.61,7.96,47770,0.700,6.8,7.33,90.5,-38.0,0.1,31.16
"09-28-2019 18:00:00",14.0,21.00,72,1017.8,5.2,7.5,196,17.60,0,0.0,259.6,0.0,590,100.0,16.68,7.98,47760,0.660,7.5,7.44,92.0,-38.8,0.1,31.16
"09-28-2019 18:15:00",13.9,20.90,73,1017.7,5.5,7.7,189,17.60,0,0.0,259.6,0.0,567,93.0,16.73,7.98,47850,0.790,7.2,7.50,92.8,-38.9,0.1,31.23
"09-28-2019 18:30:00",14.1,21.40,72,1017.4,6.0,8.0,185,18.00,0,0.0,259.6,0.0,540,83.0,16.73,7.98,47870,0.750,7.8,7.51,93.0,-39.1,0.0,31.24
"09-28-2019 18:45:00",14.0,22.00,68,1017.0,7.2,10.0,184,18.10,0,0.0,259.6,0.0,515,79.0,16.73,7.99,47820,0.770,8.0,7.55,93.4,-39.5,0.0,31.20
"09-28-2019 19:00:00",14.1,22.10,69,1017.1,6.8,9.3,195,18.20,0,0.0,259.6,0.0,470,83.0,16.75,7.99,47870,0.640,9.2,7.60,94.1,-39.5,0.1,31.24
"09-28-2019 19:15:00",13.9,22.00,69,1016.9,6.5,8.7,188,18.10,0,0.0,259.6,0.0,462,77.0,16.85,7.99,47860,0.790,8.1,7.67,95.2,-39.9,0.1,31.23
"09-28-2019 19:30:00",14.0,21.90,69,1016.9,7.0,8.9,182,18.10,0,0.0,259.6,0.0,414,68.0,16.93,7.99,47910,0.800,8.2,7.73,96.0,-39.6,0.1,31.27
"09-28-2019 19:45:00",14.0,21.90,69,1017.0,6.5,9.6,198,18.10,0,0.0,259.6,0.0,401,89.0,16.95,7.99,47830,0.630,9.2,7.74,96.2,-39.8,0.1,31.21
"09-28-2019 20:00:00",14.0,21.80,69,1016.8,6.7,8.4,182,17.90,0,0.0,259.6,0.0,350,71.0,16.96,8.00,47810,0.700,10.1,7.74,96.2,-40.1,0.1,31.19
"09-28-2019 20:15:00",14.0,21.80,68,1016.8,7.0,10.5,175,17.90,0,0.0,259.6,0.0,318,55.0,17.16,8.00,47900,0.770,10.5,7.81,97.5,-40.5,0.1,31.27
"09-28-2019 20:30:00",14.0,21.60,69,1016.8,7.1,10.5,179,17.80,0,0.0,259.6,0.0,282,45.0,17.21,8.00,47870,0.750,10.7,7.77,97.1,-40.5,0.1,31.24
"09-28-2019 20:45:00",14.0,21.40,70,1016.9,7.3,10.6,177,17.70,0,0.0,259.6,0.0,251,28.0,17.26,8.01,47860,0.660,11.4,7.80,97.5,-40.7,0.1,31.24
"09-28-2019 21:00:00",14.0,21.40,70,1016.7,7.6,11.4,198,17.70,0,0.0,259.6,0.0,231,38.0,17.25,8.01,47910,0.760,12.6,7.73,96.7,-40.7,0.1,31.28
"09-28-2019 21:15:00",14.0,21.20,70,1017.5,5.7,7.9,173,17.50,0,0.0,259.6,0.0,194,353.0,17.16,8.01,47900,0.720,12.3,7.69,96.0,-40.7,0.1,31.26
"09-28-2019 21:30:00",14.0,21.00,70,1017.3,6.2,9.0,200,17.40,0,0.0,259.6,0.0,146,14.0,17.17,8.01,47710,0.750,12.9,7.77,96.9,-40.8,0.1,31.13
"09-28-2019 21:45:00",14.0,21.00,70,1017.5,6.1,8.5,203,17.30,0,0.0,259.6,0.0,113,345.0,17.12,8.01,47810,0.800,12.6,7.78,97.0,-41.1,0.1,31.20
"09-28-2019 22:00:00",14.0,21.00,70,1017.5,5.6,8.1,202,17.30,0,0.0,259.6,0.0,68,319.0,17.07,8.01,47920,0.750,13.6,7.75,96.5,-41.0,0.1,31.28
"09-28-2019 22:15:00",13.3,20.90,69,1017.7,5.3,9.7,207,17.10,0,0.0,259.6,0.0,23,318.0,16.96,8.01,47920,0.750,12.7,7.68,95.5,-40.7,0.1,31.27
"09-28-2019 22:30:00",13.3,20.90,69,1017.8,6.5,9.1,200,17.20,0,0.0,259.6,0.0,6,320.0,16.82,8.00,47760,0.800,14.9,7.58,93.9,-40.2,0.1,31.16
"09-28-2019 22:45:00",13.2,20.80,69,1018.0,7.0,10.4,192,17.10,0,0.0,259.6,0.0,0,340.0,16.71,7.99,47800,0.810,14.4,7.50,92.7,-39.9,0.1,31.19
"09-28-2019 23:00:00",13.2,20.20,73,1018.1,4.7,6.8,214,17.00,0,0.0,259.6,0.0,0,13.0,16.70,7.98,47790,0.750,14.8,7.45,92.2,-39.3,0.1,31.18
"09-28-2019 23:15:00",13.1,20.10,74,1017.9,5.3,6.8,181,17.10,0,0.0,259.6,0.0,0,3.0,16.67,7.98,47780,0.700,14.6,7.43,91.8,-39.2,0.1,31.18
"09-28-2019 23:30:00",13.2,19.90,77,1018.1,4.8,6.4,225,17.10,0,0.0,259.6,0.0,0,63.0,16.64,7.98,47810,0.730,13.6,7.36,90.9,-38.8,0.1,31.20
"09-28-2019 23:45:00",13.2,19.50,79,1018.1,4.1,6.3,202,17.00,0,0.0,259.6,0.0,0,80.0,16.58,7.97,47740,0.790,13.6,7.38,91.0,-38.7,0.1,31.14
"09-29-2019 00:00:00",13.2,19.20,80,1018.0,4.2,5.7,200,16.90,0,0.0,259.6,0.0,0,83.0,16.49,7.97,47860,0.800,14.8,7.36,90.7,-38.5,0.1,31.23
"09-29-2019 00:15:00",13.1,19.00,81,1018.2,3.8,5.7,202,16.90,0,0.0,259.6,0.0,0,116.0,16.62,7.97,47780,0.710,14.9,7.41,91.5,-38.7,0.1,31.17
"09-29-2019 00:30:00",13.2,19.50,80,1018.1,4.1,5.8,195,17.20,0,0.0,259.6,0.0,0,110.0,16.46,7.97,47810,0.770,14.1,7.36,90.5,-38.4,0.1,31.19
"09-29-2019 00:45:00",13.2,19.60,80,1018.0,4.3,6.6,195,17.30,0,0.0,259.6,0.0,0,112.0,16.29,7.96,47900,0.750,15.8,7.32,89.9,-38.0,0.1,31.25
"09-29-2019 01:00:00",13.2,19.50,81,1018.0,4.0,6.7,200,17.30,0,0.0,259.6,0.0,0,113.0,16.62,7.97,47720,0.790,13.4,7.41,91.4,-38.3,0.1,31.13
"09-29-2019 01:15:00",13.0,19.60,82,1017.9,4.4,6.0,199,17.50,0,0.0,259.6,0.0,0,122.0,16.65,7.96,47760,0.780,13.9,7.42,91.7,-38.0,0.1,31.16
"09-29-2019 01:30:00",13.2,19.10,83,1018.0,3.6,5.5,206,17.20,0,0.0,259.6,0.0,0,122.0,16.68,7.97,47880,0.780,13.6,7.43,91.8,-38.3,0.1,31.25
"09-29-2019 01:45:00",13.2,19.20,85,1017.9,3.0,5.7,208,17.50,0,0.0,259.6,0.0,0,118.0,16.82,7.97,47790,0.770,13.7,7.46,92.5,-38.5,0.1,31.18
