Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
10-17-2019 02:15:00,13.0,14.0,89.0,1000.2,8.9,14.3,58.0,13.0,60.0,0.0,280.7,0.6,0.0,229.0,13.65,7.84,49450.0,0.66,6.4,7.65,89.6,-31.2,0.0,31.854,2019-10-17 02:15:00,38224.85
10-17-2019 02:30:00,13.1,14.0,90.0,998.9,7.3,14.1,133.0,13.0,60.0,0.4,280.8,0.1,0.0,310.0,13.65,7.84,49300.0,0.57,7.1,7.65,89.6,-31.1,0.0,31.746,2019-10-17 02:30:00,38108.9
10-17-2019 02:45:00,13.1,13.6,91.0,997.9,6.6,12.7,85.0,12.8,60.0,2.7,281.4,0.7,0.0,162.0,13.65,7.84,49440.0,0.53,6.4,7.66,89.7,-31.2,0.0,31.846,2019-10-17 02:45:00,38217.12
10-17-2019 03:00:00,13.1,13.6,92.0,996.5,5.3,11.8,106.0,12.8,60.0,2.8,282.1,0.7,0.0,173.0,13.65,7.84,49490.0,0.57,6.3,7.66,89.7,-31.0,0.0,31.882,2019-10-17 03:00:00,38255.770000000004
10-17-2019 03:15:00,13.0,13.7,92.0,995.7,5.6,13.0,82.0,12.9,60.0,9.2,283.3,1.2,0.0,169.0,13.65,7.84,49350.0,0.55,6.5,7.66,89.7,-31.1,0.0,31.782,2019-10-17 03:15:00,38147.55
10-17-2019 03:30:00,13.1,13.7,92.0,994.8,6.8,15.3,117.0,13.0,60.0,7.1,284.5,1.2,0.0,229.0,13.65,7.84,48830.0,0.51,6.4,7.67,89.6,-30.9,0.0,31.409,2019-10-17 03:30:00,37745.590000000004
10-17-2019 03:45:00,13.1,13.8,93.0,994.2,8.7,19.0,111.0,13.1,60.0,4.6,286.2,1.7,0.0,249.0,13.65,7.84,49390.0,0.52,6.2,7.68,89.9,-31.0,0.0,31.811,2019-10-17 03:45:00,38178.47
10-17-2019 04:00:00,13.1,13.7,93.0,993.6,9.2,15.8,145.0,13.1,60.0,9.7,289.4,3.2,0.0,304.0,13.64,7.84,49310.0,0.55,6.5,7.68,89.9,-31.0,0.0,31.752,2019-10-17 04:00:00,38106.768000000004
10-17-2019 04:15:00,12.9,13.7,94.0,992.1,10.4,21.7,155.0,13.2,60.0,9.9,292.8,3.4,0.0,318.0,13.64,7.84,48810.0,0.55,5.9,7.69,89.9,-30.9,0.0,31.394,2019-10-17 04:15:00,37720.368
10-17-2019 04:30:00,13.1,13.7,95.0,991.2,10.6,19.6,107.0,13.2,60.0,15.0,296.3,3.5,0.0,271.0,13.64,7.84,49260.0,0.55,6.6,7.68,89.9,-31.1,0.0,31.717,2019-10-17 04:30:00,38068.128000000004
10-17-2019 04:45:00,13.1,13.8,95.0,990.2,10.7,19.0,129.0,13.4,60.0,18.3,299.7,3.4,0.0,279.0,13.64,7.84,49250.0,0.45,6.3,7.69,90.0,-31.1,0.0,31.709,2019-10-17 04:45:00,38060.4
10-17-2019 05:00:00,13.1,13.9,95.0,989.3,8.9,17.0,87.0,13.5,60.0,9.6,303.4,3.7,0.0,238.0,13.65,7.84,49180.0,0.44,6.5,7.67,89.7,-31.1,0.0,31.66,2019-10-17 05:00:00,38016.14
10-17-2019 05:15:00,13.0,13.9,95.0,988.2,8.1,19.0,136.0,13.4,60.0,12.9,306.2,2.8,0.0,295.0,13.65,7.84,49170.0,0.51,6.2,7.68,89.8,-31.1,0.0,31.653,2019-10-17 05:15:00,38008.41
10-17-2019 05:30:00,13.1,13.9,95.0,986.6,7.9,15.5,117.0,13.4,60.0,9.0,309.2,2.9,0.0,294.0,13.65,7.84,49010.0,0.43,6.5,7.67,89.7,-30.9,0.0,31.538,2019-10-17 05:30:00,37884.73
10-17-2019 05:45:00,13.1,13.9,95.0,984.3,9.8,19.4,100.0,13.4,60.0,9.0,312.1,3.0,0.0,291.0,13.65,7.84,48900.0,0.4,5.9,7.68,89.8,-30.9,0.0,31.46,2019-10-17 05:45:00,37799.700000000004
10-17-2019 06:00:00,13.1,14.1,96.0,983.3,11.0,16.6,82.0,13.6,60.0,9.5,313.5,1.4,0.0,264.0,13.65,7.84,49210.0,0.39,6.0,7.72,90.4,-31.0,0.0,31.682,2019-10-17 06:00:00,38039.33
10-17-2019 06:15:00,12.9,14.0,96.0,980.4,12.1,20.2,92.0,13.6,60.0,0.5,314.3,0.7,0.0,262.0,13.65,7.84,49050.0,0.36,6.0,7.75,90.6,-30.9,0.0,31.567,2019-10-17 06:15:00,37915.65
10-17-2019 06:30:00,13.1,14.2,96.0,978.4,11.6,23.1,73.0,13.8,60.0,1.0,314.9,0.6,0.0,242.0,13.65,7.83,49100.0,0.38,6.4,7.68,89.8,-30.7,0.0,31.603,2019-10-17 06:30:00,37954.3
10-17-2019 06:45:00,13.1,14.8,95.0,978.5,16.2,25.0,134.0,14.3,60.0,0.7,315.3,0.4,0.0,314.0,13.65,7.84,49200.0,0.37,5.9,7.75,90.7,-31.0,0.0,31.674,2019-10-17 06:45:00,38031.6
10-17-2019 07:00:00,13.1,15.0,95.0,977.9,14.7,20.8,115.0,14.5,60.0,0.3,315.5,0.2,0.0,292.0,13.66,7.84,49330.0,0.34,6.1,7.77,91.0,-31.4,0.0,31.768,2019-10-17 07:00:00,38141.956
10-17-2019 07:15:00,13.0,15.2,94.0,976.7,12.3,17.9,117.0,14.6,0.0,0.0,315.5,0.0,0.0,283.0,13.68,7.85,49280.0,0.39,7.1,7.78,91.2,-31.9,0.0,31.734,2019-10-17 07:15:00,38123.007999999994
10-17-2019 07:30:00,13.1,15.8,94.0,976.8,10.2,14.0,120.0,15.2,0.0,0.0,315.5,0.0,0.0,262.0,13.67,7.85,49230.0,0.41,6.9,7.68,89.9,-31.7,0.0,31.698,2019-10-17 07:30:00,38074.481999999996
10-17-2019 07:45:00,13.1,16.2,91.0,976.4,9.4,12.4,128.0,15.3,0.0,0.0,315.5,0.0,0.0,111.0,13.67,7.84,49110.0,0.32,6.4,7.67,89.8,-31.2,0.0,31.612,2019-10-17 07:45:00,37981.674
10-17-2019 08:00:00,13.1,15.9,91.0,976.4,8.6,12.2,131.0,15.0,0.0,0.0,315.5,0.0,0.0,92.0,13.67,7.85,49200.0,0.4,6.1,7.72,90.4,-31.8,0.0,31.676,2019-10-17 08:00:00,38051.28
10-17-2019 08:15:00,12.9,15.9,92.0,976.2,7.2,9.9,141.0,15.1,0.0,0.0,315.5,0.0,0.0,97.0,13.67,7.85,48850.0,0.23,5.9,7.74,90.4,-31.9,0.0,31.425,2019-10-17 08:15:00,37780.59
10-17-2019 08:30:00,13.1,15.8,93.0,976.5,5.5,9.4,134.0,15.0,0.0,0.0,315.5,0.0,0.0,87.0,13.68,7.85,49220.0,0.41,6.1,7.73,90.5,-31.6,0.0,31.691,2019-10-17 08:30:00,38076.592
10-17-2019 08:45:00,13.1,15.5,92.0,976.1,5.0,7.3,149.0,14.7,0.0,0.0,315.5,0.0,0.0,98.0,13.68,7.85,49120.0,0.32,6.3,7.7,90.1,-31.8,0.0,31.62,2019-10-17 08:45:00,37999.231999999996
10-17-2019 09:00:00,13.1,15.4,92.0,976.0,5.5,7.7,146.0,14.6,0.0,0.0,315.5,0.0,0.0,337.0,13.68,7.85,49220.0,0.36,6.0,7.69,90.1,-31.6,0.0,31.691,2019-10-17 09:00:00,38076.592
10-17-2019 09:15:00,13.0,15.3,93.0,976.2,5.9,8.4,197.0,14.6,60.0,0.3,315.6,0.1,0.0,2.0,13.68,7.85,49240.0,0.33,5.7,7.68,90.0,-31.7,0.0,31.706,2019-10-17 09:15:00,38092.064
10-17-2019 09:30:00,13.1,14.9,93.0,976.0,6.2,8.7,176.0,14.2,0.0,0.0,315.6,0.0,0.0,340.0,13.69,7.84,49240.0,0.32,5.6,7.66,89.8,-31.3,0.0,31.706,2019-10-17 09:30:00,38101.912000000004
10-17-2019 09:45:00,13.1,14.5,93.0,976.2,6.7,9.7,238.0,13.8,0.0,0.0,315.6,0.0,0.0,65.0,13.69,7.85,49240.0,0.35,5.6,7.68,89.9,-31.6,0.0,31.706,2019-10-17 09:45:00,38101.912000000004
10-17-2019 10:00:00,13.1,13.5,92.0,976.4,8.7,13.8,203.0,12.7,0.0,0.0,315.6,0.0,0.0,51.0,13.68,7.85,49140.0,0.36,5.7,7.7,90.2,-31.5,0.0,31.634,2019-10-17 10:00:00,38014.704
10-17-2019 10:15:00,13.0,12.4,91.0,977.2,11.2,17.3,197.0,11.6,60.0,0.1,315.6,0.0,0.0,45.0,13.68,7.85,49130.0,0.37,6.2,7.72,90.4,-31.4,0.0,31.627,2019-10-17 10:15:00,38006.968
10-17-2019 10:30:00,13.1,11.4,92.0,978.1,11.7,16.7,225.0,10.6,60.0,0.0,315.7,0.0,0.0,76.0,13.68,7.84,49140.0,0.44,5.9,7.67,89.8,-31.3,0.1,31.634,2019-10-17 10:30:00,38014.704
10-17-2019 10:45:00,13.1,11.0,92.0,978.4,12.0,17.5,197.0,10.3,60.0,0.0,315.7,0.0,0.0,51.0,13.66,7.85,49190.0,0.43,6.5,7.74,90.6,-31.5,0.0,31.668,2019-10-17 10:45:00,38033.708
10-17-2019 11:00:00,13.1,10.9,91.0,979.0,12.4,18.5,201.0,10.0,0.0,0.0,315.7,0.0,4.0,55.0,13.65,7.85,49150.0,0.29,6.2,7.72,90.3,-31.6,0.0,31.639,2019-10-17 11:00:00,37992.950000000004
10-17-2019 11:15:00,12.9,10.8,91.0,979.5,11.9,17.4,211.0,10.0,60.0,0.0,315.7,0.0,17.0,62.0,13.63,7.85,49010.0,0.42,6.0,7.76,90.7,-31.8,0.0,31.537,2019-10-17 11:15:00,37865.126
10-17-2019 11:30:00,13.1,10.5,89.0,979.9,12.0,17.6,199.0,9.6,60.0,0.1,315.7,0.0,26.0,43.0,13.62,7.85,49050.0,0.44,6.3,7.79,91.1,-31.9,0.0,31.564,2019-10-17 11:30:00,37886.22
10-17-2019 11:45:00,13.1,10.8,86.0,980.4,11.4,17.3,209.0,9.5,60.0,0.0,315.7,0.0,62.0,42.0,13.61,7.86,49000.0,0.22,5.7,7.75,90.6,-32.1,0.0,31.528,2019-10-17 11:45:00,37837.8
10-17-2019 12:00:00,13.2,10.7,82.0,981.4,11.9,16.9,195.0,9.1,0.0,0.0,315.7,0.0,64.0,8.0,13.6,7.86,49060.0,0.27,7.5,7.74,90.5,-32.1,0.0,31.57,2019-10-17 12:00:00,37874.32
10-17-2019 12:15:00,13.1,10.7,81.0,981.6,11.7,19.0,212.0,9.0,60.0,0.0,315.7,0.0,147.0,6.0,13.59,7.85,48610.0,0.37,5.3,7.72,90.0,-31.9,0.0,31.247,2019-10-17 12:15:00,37517.198000000004
10-17-2019 12:30:00,13.5,10.7,80.0,982.2,11.4,16.5,173.0,8.9,0.0,0.0,315.7,0.0,152.0,317.0,13.59,7.85,49060.0,0.44,5.1,7.65,89.3,-31.6,0.0,31.569,2019-10-17 12:30:00,37864.508
10-17-2019 12:45:00,13.6,9.8,84.0,982.4,11.7,18.7,197.0,8.4,60.0,0.0,315.7,0.0,162.0,13.0,13.58,7.84,49000.0,0.39,6.0,7.67,89.6,-31.3,0.0,31.525,2019-10-17 12:45:00,37808.4
10-17-2019 13:00:00,14.0,10.5,78.0,982.9,12.2,17.0,185.0,8.6,60.0,0.0,315.7,0.0,281.0,23.0,13.55,7.86,49040.0,0.38,5.7,7.75,90.5,-32.1,0.0,31.551,2019-10-17 13:00:00,37809.840000000004
10-17-2019 13:15:00,14.1,10.9,78.0,982.4,12.1,18.6,221.0,8.9,60.0,0.0,315.7,0.0,429.0,65.0,13.52,7.86,49030.0,0.16,5.4,7.79,90.8,-32.2,0.0,31.542,2019-10-17 13:15:00,37772.712
10-17-2019 13:30:00,14.4,9.7,81.0,982.3,12.8,18.1,202.0,8.1,60.0,0.1,315.7,0.0,453.0,54.0,13.5,7.86,48680.0,0.4,5.5,7.82,91.0,-32.1,0.0,31.29,2019-10-17 13:30:00,37483.6
10-17-2019 13:45:00,14.1,9.7,80.0,982.5,13.0,17.7,209.0,8.0,0.0,0.0,315.7,0.0,308.0,63.0,13.49,7.86,48550.0,0.45,5.6,7.84,91.2,-32.2,0.0,31.196,2019-10-17 13:45:00,37373.79
10-17-2019 14:00:00,14.2,9.7,80.0,982.5,13.4,18.8,211.0,8.0,60.0,0.0,315.8,0.0,407.0,60.0,13.49,7.86,48650.0,0.45,5.4,7.84,91.3,-32.0,0.0,31.267,2019-10-17 14:00:00,37450.770000000004
10-17-2019 14:15:00,14.6,9.8,82.0,982.3,13.7,20.5,223.0,8.3,60.0,0.0,315.8,0.0,561.0,59.0,13.48,7.85,48980.0,0.33,4.9,7.87,91.7,-31.8,0.0,31.502,2019-10-17 14:15:00,37695.008
10-17-2019 14:30:00,14.7,10.0,80.0,982.2,13.2,20.7,217.0,8.3,60.0,0.1,315.8,0.0,635.0,63.0,13.51,7.85,49050.0,0.29,5.0,7.87,91.8,-31.8,0.1,31.555,2019-10-17 14:30:00,37778.31
10-17-2019 14:45:00,14.8,10.2,83.0,982.2,13.1,19.5,207.0,8.7,60.0,0.0,315.8,0.0,645.0,52.0,13.52,7.85,49160.0,0.3,5.3,7.83,91.4,-31.6,0.1,31.635,2019-10-17 14:45:00,37872.864
10-17-2019 15:00:00,14.4,10.3,86.0,982.2,12.5,17.9,212.0,9.1,60.0,0.1,315.8,0.0,263.0,60.0,13.53,7.86,49180.0,0.37,5.0,7.83,91.4,-32.2,0.0,31.65,2019-10-17 15:00:00,37898.108
10-17-2019 15:15:00,14.1,10.2,86.0,982.3,13.4,20.2,209.0,8.9,60.0,0.0,315.8,0.0,312.0,59.0,13.53,7.86,49120.0,0.33,5.5,7.83,91.4,-32.2,0.0,31.607,2019-10-17 15:15:00,37851.871999999996
10-17-2019 15:30:00,14.5,10.9,80.0,982.5,12.3,18.9,211.0,9.1,60.0,0.1,315.8,0.0,231.0,69.0,13.52,7.86,49120.0,0.51,5.2,7.82,91.3,-32.3,0.0,31.606,2019-10-17 15:30:00,37842.047999999995
10-17-2019 15:45:00,14.8,11.2,80.0,982.6,12.0,18.3,199.0,9.4,60.0,0.0,315.8,0.0,236.0,66.0,13.54,7.85,49050.0,0.53,5.5,7.82,91.2,-31.7,0.0,31.558,2019-10-17 15:45:00,37807.74
10-17-2019 16:00:00,14.8,11.1,78.0,982.6,13.1,19.2,210.0,9.1,60.0,0.0,315.9,0.0,224.0,68.0,13.52,7.85,48900.0,0.52,5.6,7.83,91.3,-31.8,0.0,31.449,2019-10-17 16:00:00,37672.56
10-17-2019 16:15:00,13.6,9.7,86.0,982.6,12.9,19.8,205.0,8.5,60.0,0.0,315.9,0.0,179.0,68.0,13.5,7.86,48690.0,0.33,5.5,7.81,90.9,-32.0,0.0,31.297,2019-10-17 16:15:00,37491.3
10-17-2019 16:30:00,14.2,10.3,86.0,982.9,12.1,18.0,212.0,9.1,60.0,0.0,315.9,0.0,264.0,76.0,13.52,7.86,48760.0,0.43,5.5,7.86,91.6,-32.2,0.0,31.348,2019-10-17 16:30:00,37564.704
10-17-2019 16:45:00,14.2,10.2,85.0,983.0,12.4,17.8,213.0,8.8,0.0,0.0,315.9,0.0,187.0,80.0,13.53,7.86,48840.0,0.63,5.4,7.84,91.4,-32.4,0.0,31.407,2019-10-17 16:45:00,37636.104
10-17-2019 17:00:00,13.7,10.2,84.0,982.9,12.2,18.1,221.0,8.7,60.0,0.0,315.9,0.0,109.0,79.0,13.5,7.86,48850.0,0.44,6.0,7.83,91.2,-32.4,0.0,31.411,2019-10-17 17:00:00,37614.5
10-17-2019 17:15:00,13.4,10.3,84.0,983.2,12.7,20.8,217.0,8.9,60.0,0.1,315.9,0.0,104.0,72.0,13.5,7.87,48860.0,0.46,5.5,7.83,91.2,-32.6,0.0,31.418,2019-10-17 17:15:00,37622.200000000004
10-17-2019 17:30:00,13.6,10.5,84.0,983.1,11.3,15.5,206.0,9.1,0.0,0.1,315.9,0.0,127.0,66.0,13.51,7.87,49040.0,0.35,5.7,7.83,91.3,-32.7,0.0,31.548,2019-10-17 17:30:00,37770.608
10-17-2019 17:45:00,14.8,10.6,83.0,983.2,12.5,19.6,216.0,9.2,60.0,0.3,316.0,0.1,227.0,75.0,13.5,7.85,48920.0,0.27,5.3,7.86,91.6,-31.9,0.0,31.461,2019-10-17 17:45:00,37668.4
10-17-2019 18:00:00,14.7,10.5,81.0,983.1,12.7,18.1,216.0,8.8,60.0,0.5,316.0,0.0,152.0,81.0,13.52,7.86,48890.0,0.42,5.5,7.85,91.5,-32.3,0.0,31.441,2019-10-17 18:00:00,37664.856
10-17-2019 18:15:00,13.3,10.6,82.0,983.3,10.9,15.6,204.0,9.0,60.0,0.3,316.1,0.1,114.0,77.0,13.52,7.87,48970.0,0.18,5.7,7.84,91.4,-32.7,0.0,31.499,2019-10-17 18:15:00,37726.488
10-17-2019 18:30:00,14.8,10.5,87.0,983.6,11.9,17.9,214.0,9.3,60.0,0.5,316.1,0.0,199.0,75.0,13.5,7.86,48850.0,0.54,5.5,7.87,91.6,-32.0,0.1,31.411,2019-10-17 18:30:00,37614.5
10-17-2019 18:45:00,14.7,11.0,84.0,983.5,12.0,16.2,217.0,9.5,60.0,0.0,316.2,0.0,407.0,75.0,13.49,7.85,48800.0,0.38,5.1,7.84,91.2,-31.6,0.1,31.374,2019-10-17 18:45:00,37566.240000000005
10-17-2019 19:00:00,14.8,10.3,88.0,983.7,11.5,19.2,221.0,9.2,60.0,0.0,316.3,0.1,266.0,77.0,13.5,7.85,48940.0,0.5,5.5,7.87,91.8,-31.7,0.0,31.476,2019-10-17 19:00:00,37683.8
10-17-2019 19:15:00,13.4,10.7,87.0,984.0,10.9,17.0,222.0,9.6,60.0,0.0,316.3,0.0,169.0,77.0,13.49,7.86,48890.0,0.43,5.9,7.85,91.4,-32.4,0.0,31.439,2019-10-17 19:15:00,37635.522000000004
10-17-2019 19:30:00,14.8,11.0,83.0,984.3,10.3,15.1,224.0,9.4,60.0,0.0,316.3,0.0,197.0,75.0,13.49,7.85,48830.0,0.58,5.9,7.86,91.5,-31.6,0.0,31.396,2019-10-17 19:30:00,37589.334
10-17-2019 19:45:00,14.2,10.6,84.0,984.5,11.1,15.1,231.0,9.2,0.0,0.0,316.3,0.0,170.0,80.0,13.48,7.86,48900.0,0.45,5.9,7.85,91.4,-32.2,0.0,31.445,2019-10-17 19:45:00,37633.44
10-17-2019 20:00:00,14.0,10.4,82.0,984.9,11.8,16.3,227.0,8.8,60.0,0.0,316.3,0.0,93.0,74.0,13.49,7.86,48670.0,0.51,6.5,7.83,91.1,-32.1,0.0,31.282,2019-10-17 20:00:00,37466.166000000005
10-17-2019 20:15:00,13.3,10.9,77.0,985.2,11.1,16.2,227.0,8.8,60.0,0.0,316.3,0.0,71.0,72.0,13.48,7.86,48640.0,0.6,6.1,7.83,91.1,-32.2,0.0,31.259,2019-10-17 20:15:00,37433.344000000005
10-17-2019 20:30:00,13.4,11.2,74.0,985.7,10.9,16.4,224.0,8.9,60.0,0.0,316.3,0.0,53.0,64.0,13.48,7.86,48650.0,0.5,6.1,7.81,90.9,-32.2,0.0,31.266,2019-10-17 20:30:00,37441.04
10-17-2019 20:45:00,13.4,11.3,73.0,985.8,11.4,16.6,235.0,8.8,60.0,0.0,316.3,0.0,51.0,73.0,13.46,7.86,48680.0,0.37,6.4,7.83,91.1,-32.4,0.0,31.286,2019-10-17 20:45:00,37444.656
10-17-2019 21:00:00,13.4,11.6,73.0,985.8,11.6,17.3,212.0,9.1,0.0,0.1,316.3,0.0,51.0,53.0,13.46,7.86,48580.0,0.44,6.2,7.83,91.0,-32.2,0.0,31.215,2019-10-17 21:00:00,37367.736
10-17-2019 21:15:00,13.1,11.7,74.0,986.5,11.2,17.4,250.0,9.2,60.0,0.0,316.3,0.0,27.0,89.0,13.42,7.86,48440.0,0.56,6.3,7.86,91.2,-32.3,0.0,31.111,2019-10-17 21:15:00,37221.296
10-17-2019 21:30:00,13.3,9.9,83.0,986.9,11.0,15.5,245.0,8.4,60.0,0.0,316.4,0.0,20.0,85.0,13.39,7.86,48540.0,0.38,6.5,7.86,91.2,-32.5,0.0,31.18,2019-10-17 21:30:00,37269.012
10-17-2019 21:45:00,13.2,10.9,76.0,987.4,11.3,16.2,226.0,8.8,60.0,0.0,316.4,0.0,7.0,65.0,13.31,7.87,48850.0,0.46,6.6,7.89,91.5,-33.1,0.0,31.395,2019-10-17 21:45:00,37428.87
10-17-2019 22:00:00,13.2,11.1,78.0,987.7,10.2,14.3,238.0,9.1,60.0,0.1,316.4,0.0,2.0,81.0,13.31,7.87,48880.0,0.45,6.8,7.86,91.2,-32.7,0.0,31.416,2019-10-17 22:00:00,37451.856
10-17-2019 22:15:00,13.1,11.2,76.0,987.9,10.3,14.3,237.0,9.1,0.0,0.0,316.4,0.0,0.0,76.0,13.27,7.86,48880.0,0.5,6.1,7.83,90.7,-32.5,0.0,31.413,2019-10-17 22:15:00,37412.752
10-17-2019 22:30:00,13.2,11.6,75.0,988.7,10.1,14.3,243.0,9.3,60.0,0.0,316.4,0.0,0.0,80.0,13.26,7.86,49010.0,0.5,6.5,7.84,90.9,-32.2,0.0,31.505,2019-10-17 22:30:00,37502.452
10-17-2019 22:45:00,13.2,9.8,82.0,989.0,9.5,12.8,231.0,8.3,60.0,0.0,316.4,0.0,0.0,70.0,13.21,7.87,49010.0,0.37,6.7,7.85,90.9,-32.5,0.0,31.5,2019-10-17 22:45:00,37453.442
10-17-2019 23:00:00,13.2,11.2,75.0,989.5,8.8,13.2,237.0,8.9,0.0,0.0,316.4,0.0,0.0,75.0,13.16,7.86,48910.0,0.6,6.8,7.85,90.8,-32.5,0.0,31.424,2019-10-17 23:00:00,37328.112
10-17-2019 23:15:00,13.0,11.3,73.0,990.0,8.8,12.8,255.0,8.9,0.0,0.0,316.4,0.0,0.0,87.0,13.15,7.87,48390.0,0.56,6.4,7.87,90.8,-32.5,0.0,31.052,2019-10-17 23:15:00,36921.57
10-17-2019 23:30:00,13.2,11.5,71.0,990.5,9.1,15.6,254.0,8.8,0.0,0.0,316.4,0.0,0.0,82.0,13.15,7.86,48780.0,0.49,6.7,7.86,90.9,-32.3,0.0,31.331,2019-10-17 23:30:00,37219.14
10-17-2019 23:45:00,13.2,11.6,70.0,990.8,9.8,14.9,260.0,8.8,60.0,0.1,316.4,0.0,0.0,92.0,13.13,7.86,48910.0,0.38,6.6,7.84,90.6,-32.2,0.0,31.422,2019-10-17 23:45:00,37298.765999999996
10-18-2019 00:00:00,13.2,11.6,71.0,991.0,10.1,14.9,248.0,8.9,60.0,0.0,316.4,0.0,0.0,74.0,13.11,7.86,48990.0,0.58,6.1,7.84,90.7,-32.1,0.0,31.477,2019-10-18 00:00:00,37340.178
10-18-2019 00:15:00,13.0,11.8,72.0,991.3,8.9,12.8,251.0,9.2,0.0,0.0,316.4,0.0,0.0,83.0,13.09,7.86,48850.0,0.43,6.5,7.84,90.6,-32.3,0.0,31.375,2019-10-18 00:15:00,37213.93
10-18-2019 00:30:00,13.2,11.7,70.0,991.6,8.3,12.7,261.0,8.9,0.0,0.0,316.4,0.0,0.0,92.0,13.08,7.86,48630.0,0.55,6.7,7.84,90.5,-32.4,0.0,31.217,2019-10-18 00:30:00,37036.608
10-18-2019 00:45:00,13.2,11.7,69.0,991.9,9.0,13.5,238.0,8.8,0.0,0.0,316.4,0.0,0.0,73.0,13.05,7.86,48450.0,0.4,6.1,7.84,90.3,-32.4,0.0,31.086,2019-10-18 00:45:00,36870.45
10-18-2019 01:00:00,13.2,11.8,69.0,992.1,9.6,14.6,252.0,8.8,0.0,0.0,316.4,0.0,0.0,82.0,13.03,7.86,48950.0,0.5,6.2,7.84,90.5,-32.3,0.0,31.441,2019-10-18 01:00:00,37231.369999999995
10-18-2019 01:15:00,13.0,11.8,69.0,992.7,8.5,13.0,260.0,8.9,0.0,0.0,316.4,0.0,0.0,91.0,13.02,7.86,49040.0,0.52,6.6,7.8,90.0,-32.2,0.0,31.505,2019-10-18 01:15:00,37290.015999999996
10-18-2019 01:30:00,13.2,11.8,70.0,993.0,7.8,11.6,275.0,9.0,0.0,0.0,316.4,0.0,0.0,104.0,13.01,7.86,49030.0,0.35,6.2,7.81,90.1,-32.0,0.0,31.497,2019-10-18 01:30:00,37272.606
10-18-2019 01:45:00,13.2,11.7,68.0,993.5,8.8,14.8,228.0,8.7,60.0,0.1,316.4,0.0,0.0,50.0,13.03,7.86,48930.0,0.4,6.4,7.84,90.5,-32.0,0.0,31.427,2019-10-18 01:45:00,37216.157999999996
10-18-2019 02:00:00,13.2,11.8,71.0,994.0,7.9,11.4,243.0,9.1,60.0,0.0,316.4,0.0,0.0,73.0,13.03,7.86,49000.0,0.49,6.5,7.84,90.5,-32.0,0.0,31.477,2019-10-18 02:00:00,37269.399999999994
10-18-2019 02:15:00,13.0,11.8,71.0,994.2,8.1,11.6,263.0,9.1,60.0,0.0,316.4,0.0,0.0,80.0,13.07,7.86,48770.0,0.56,6.3,7.84,90.5,-31.9,0.0,31.316,2019-10-18 02:15:00,37133.477999999996
10-18-2019 02:30:00,13.2,11.7,69.0,994.6,7.7,11.7,258.0,8.8,0.0,0.0,316.4,0.0,0.0,79.0,13.06,7.85,48800.0,0.56,5.9,7.84,90.5,-31.8,0.0,31.337,2019-10-18 02:30:00,37146.56
10-18-2019 02:45:00,13.1,11.7,68.0,994.7,9.2,13.5,265.0,8.7,0.0,0.0,316.4,0.0,0.0,87.0,13.03,7.85,48790.0,0.47,6.1,7.84,90.5,-31.7,0.0,31.327,2019-10-18 02:45:00,37109.674
10-18-2019 03:00:00,13.2,11.7,71.0,995.1,8.5,11.9,261.0,8.9,0.0,0.0,316.4,0.0,0.0,86.0,13.03,7.85,48840.0,0.34,6.1,7.83,90.3,-31.7,0.0,31.363,2019-10-18 03:00:00,37147.704
10-18-2019 03:15:00,13.0,11.6,71.0,995.6,8.1,11.2,258.0,8.9,0.0,0.0,316.4,0.0,0.0,85.0,13.02,7.85,48880.0,0.57,5.7,7.82,90.2,-31.7,0.0,31.39,2019-10-18 03:15:00,37168.352
10-18-2019 03:30:00,13.1,11.8,74.0,995.5,7.8,10.7,261.0,9.4,0.0,0.0,316.4,0.0,0.0,87.0,13.02,7.85,48870.0,0.5,6.1,7.79,89.9,-31.6,0.0,31.383,2019-10-18 03:30:00,37160.748
10-18-2019 03:45:00,13.1,11.7,72.0,995.7,8.7,12.6,265.0,9.1,0.0,0.0,316.4,0.0,0.0,96.0,13.05,7.85,48920.0,0.3,5.8,7.8,90.0,-31.6,0.0,31.422,2019-10-18 03:45:00,37228.12
10-18-2019 04:00:00,13.1,11.2,71.0,996.1,9.5,14.9,257.0,8.6,0.0,0.0,316.4,0.0,0.0,92.0,13.08,7.85,48900.0,0.57,5.8,7.8,90.1,-31.5,0.0,31.41,2019-10-18 04:00:00,37242.240000000005
10-18-2019 04:15:00,13.0,11.4,72.0,996.3,8.6,12.6,258.0,8.8,0.0,0.0,316.4,0.0,0.0,91.0,13.18,7.85,48900.0,0.62,5.3,7.79,90.2,-31.5,0.0,31.419,2019-10-18 04:15:00,37340.04
10-18-2019 04:30:00,13.1,11.1,70.0,996.6,8.1,13.6,255.0,8.4,60.0,0.0,316.4,0.0,0.0,87.0,13.19,7.85,49040.0,0.57,5.5,7.8,90.3,-31.5,0.0,31.52,2019-10-18 04:30:00,37456.752
