"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
09/22/21 21:15:11,23592.9,23.51
09/22/21 21:45:11,23627.5,23.55
09/22/21 22:15:11,23640.1,23.55
09/22/21 22:45:11,23662.2,23.52
09/22/21 23:15:11,23663.8,23.49
09/22/21 23:45:11,23692.3,23.54
09/23/21 00:15:11,23668.6,23.52
09/23/21 00:45:11,23693.9,23.55
09/23/21 01:15:11,23682.8,23.50
09/23/21 01:45:11,23681.2,23.40
09/23/21 02:15:11,23665.4,23.35
09/23/21 02:45:11,23640.1,23.13
09/23/21 03:15:11,23603.9,23.00
09/23/21 03:45:11,23531.7,22.83
09/23/21 04:15:11,23517.6,22.79
09/23/21 04:45:11,23481.6,22.73
09/23/21 05:15:11,23486.3,22.80
09/23/21 05:45:11,23427.2,22.59
09/23/21 06:15:11,23433.4,22.59
09/23/21 06:45:11,23462.9,22.51
09/23/21 07:15:11,23442.7,22.51
09/23/21 07:45:11,23469.2,22.59
09/23/21 08:15:11,23563.0,22.79
09/23/21 08:45:11,23577.1,22.85
09/23/21 09:15:11,23519.1,22.83
09/23/21 09:45:11,23632.2,22.97
09/23/21 10:15:11,23643.3,23.12
09/23/21 10:45:11,23668.6,23.26
09/23/21 11:15:11,23698.7,23.35
09/23/21 11:45:11,23684.4,23.47
09/23/21 12:15:11,23681.2,23.47
09/23/21 12:45:11,23708.2,23.50
09/23/21 13:15:11,23771.8,23.49
09/23/21 13:45:11,23770.2,23.66
09/23/21 14:15:11,23822.9,23.65
09/23/21 14:45:11,23810.1,23.71
09/23/21 15:15:11,23814.9,23.74
09/23/21 15:45:11,23813.3,23.73
09/23/21 16:15:11,23794.1,23.74
09/23/21 16:45:11,23727.2,23.59
09/23/21 17:15:11,23714.5,23.58
09/23/21 17:45:11,23652.8,23.49
09/23/21 18:15:11,23627.5,23.43
09/23/21 18:45:11,23624.3,23.37
09/23/21 19:15:11,23632.2,23.31
09/23/21 19:45:11,23610.2,23.28
09/23/21 20:15:11,23625.9,23.27
09/23/21 20:45:11,23607.0,23.22
09/23/21 21:15:11,23603.9,23.20
09/23/21 21:45:11,23614.9,23.15
09/23/21 22:15:11,23651.2,23.26
09/23/21 22:45:11,23622.8,23.15
09/23/21 23:15:11,23665.4,23.21
09/23/21 23:45:11,23708.2,23.23
09/24/21 00:15:11,23682.8,23.20
09/24/21 00:45:11,23727.2,23.27
09/24/21 01:15:11,23727.2,23.22
09/24/21 01:45:11,23771.8,23.27
09/24/21 02:15:11,23787.7,23.27
09/24/21 02:45:11,23789.3,23.27
09/24/21 03:15:11,23805.3,23.22
09/24/21 03:45:11,23798.9,23.16
09/24/21 04:15:11,23798.9,23.11
09/24/21 04:45:11,23767.0,23.05
09/24/21 05:15:11,23706.6,22.97
09/24/21 05:45:11,23690.7,22.91
09/24/21 06:15:11,23716.1,22.94
09/24/21 06:45:11,23760.6,22.94
09/24/21 07:15:11,23759.0,22.92
09/24/21 07:45:11,23789.3,22.93
09/24/21 08:15:11,23818.1,22.98
09/24/21 08:45:11,23834.1,22.99
09/24/21 09:15:11,23837.3,23.00
09/24/21 09:45:11,23819.7,23.06
09/24/21 10:15:11,23846.9,23.11
09/24/21 10:45:11,23840.5,23.17
09/24/21 11:15:11,23859.7,23.19
09/24/21 11:45:11,23856.5,23.29
09/24/21 12:15:11,23912.8,23.38
09/24/21 12:45:11,23928.9,23.49
09/24/21 13:15:11,23948.3,23.52
09/24/21 13:45:11,23937.0,23.54
09/24/21 14:15:11,23935.4,23.55
09/24/21 14:45:11,23943.4,23.65
09/24/21 15:15:11,23930.5,23.62
09/24/21 15:45:11,23928.9,23.65
09/24/21 16:15:11,23928.9,23.72
09/24/21 16:45:11,23930.5,23.69
09/24/21 17:15:11,23899.9,23.62
09/24/21 17:45:11,23824.5,23.56
09/24/21 18:15:11,23754.3,23.41
09/24/21 18:45:11,23736.8,23.37
09/24/21 19:15:11,23813.3,23.47
09/24/21 19:45:11,23800.5,23.44
09/24/21 20:15:11,23773.4,23.42
09/24/21 20:45:11,23784.5,23.40
09/24/21 21:15:11,23760.6,23.37
09/24/21 21:45:11,23776.6,23.38
09/24/21 22:15:11,23776.6,23.38
09/24/21 22:45:11,23803.7,23.38
09/24/21 23:15:11,23795.7,23.38
09/24/21 23:45:11,23802.1,23.31
09/25/21 00:15:11,23827.7,23.34
09/25/21 00:45:11,23832.5,23.34
09/25/21 01:15:11,23840.5,23.35
09/25/21 01:45:11,23840.5,23.37
09/25/21 02:15:11,23842.1,23.38
09/25/21 02:45:11,23779.7,23.31
09/25/21 03:15:11,23786.1,23.30
09/25/21 03:45:11,23767.0,23.17
09/25/21 04:15:11,23717.7,23.08
09/25/21 04:45:11,23676.5,22.94
09/25/21 05:15:11,23486.3,22.40
09/25/21 05:45:11,23563.0,22.51
09/25/21 06:15:11,23419.4,22.28
09/25/21 06:45:11,23514.4,22.52
09/25/21 07:15:11,23480.1,22.59
09/25/21 07:45:11,23480.1,22.58
09/25/21 08:15:11,23514.4,22.69
09/25/21 08:45:11,23539.5,22.70
09/25/21 09:15:11,23464.5,22.65
09/25/21 09:45:11,23503.5,22.69
09/25/21 10:15:11,23508.2,22.68
09/25/21 10:45:11,23597.6,22.84
09/25/21 11:15:11,23585.0,22.85
09/25/21 11:45:11,23619.6,22.87
09/25/21 12:15:11,23544.2,22.86
09/25/21 12:45:11,23676.5,23.04
09/25/21 13:15:11,23445.8,22.83
09/25/21 13:45:11,23477.0,22.95
09/25/21 14:15:11,23400.8,22.94
09/25/21 14:45:11,23453.6,22.99
09/25/21 15:15:11,23483.2,23.02
09/25/21 15:45:11,23517.6,23.06
09/25/21 16:15:11,23531.7,23.07
09/25/21 16:45:11,23545.8,23.12
09/25/21 17:15:11,23417.8,23.07
09/25/21 17:45:11,23459.8,23.08
09/25/21 18:15:11,23512.9,23.12
09/25/21 18:45:11,23519.1,23.14
09/25/21 19:15:11,23430.3,23.08
09/25/21 19:45:11,23466.1,23.07
09/25/21 20:15:11,23411.6,23.02
09/25/21 20:45:11,23481.6,23.07
09/25/21 21:15:11,23416.3,23.04
09/25/21 21:45:11,23331.2,22.90
09/25/21 22:15:11,23335.8,22.85
09/25/21 22:45:11,23525.4,23.00
09/25/21 23:15:11,23567.7,23.05
09/25/21 23:45:11,23589.7,23.06
09/26/21 00:15:11,23649.6,23.08
09/26/21 00:45:11,23596.0,23.05
09/26/21 01:15:11,23112.4,22.63
09/26/21 01:45:11,23032.2,22.33
09/26/21 02:15:11,23581.9,22.95
09/26/21 02:45:11,23674.9,23.02
09/26/21 03:15:11,23466.1,22.84
09/26/21 03:45:11,23459.8,22.73
09/26/21 04:15:11,23581.9,22.78
09/26/21 04:45:11,23625.9,22.79
09/26/21 05:15:11,23495.7,22.64
09/26/21 05:45:11,22578.0,21.90
09/26/21 06:15:11,22317.6,21.69
09/26/21 06:45:11,23217.5,22.22
09/26/21 07:15:11,23214.5,22.34
09/26/21 07:45:11,23365.2,22.45
09/26/21 08:15:11,23263.5,22.36
09/26/21 08:45:11,23226.7,22.30
09/26/21 09:15:11,23269.6,22.36
09/26/21 09:45:11,23171.7,22.29
09/26/21 10:15:11,23176.3,22.30
09/26/21 10:45:11,23173.2,22.32
09/26/21 11:15:11,23231.3,22.45
09/26/21 11:45:11,23066.9,22.36
09/26/21 12:15:11,23262.0,22.55
09/26/21 12:45:11,23315.8,22.84
09/26/21 13:15:11,23217.5,22.81
09/26/21 13:45:11,23220.6,22.97
09/26/21 14:15:11,23269.6,23.13
09/26/21 14:45:11,23445.8,23.20
09/26/21 15:15:11,23380.6,23.20
09/26/21 15:45:11,23478.5,23.33
09/26/21 16:15:11,23425.6,23.30
09/26/21 16:45:11,23477.0,23.27
09/26/21 17:15:11,23212.9,23.04
09/26/21 17:45:11,23209.9,22.88
09/26/21 18:15:11,23200.7,22.81
09/26/21 18:45:11,23130.6,22.61
09/26/21 19:15:11,22988.5,22.27
09/26/21 19:45:11,22946.4,22.16
09/26/21 20:15:11,23145.8,22.51
09/26/21 20:45:11,23308.1,22.83
09/26/21 21:15:11,23362.1,22.87
09/26/21 21:45:11,23379.1,22.88
09/26/21 22:15:11,23407.0,22.90
09/26/21 22:45:11,23483.2,22.95
09/26/21 23:15:11,23431.8,22.95
09/26/21 23:45:11,23473.9,22.93
09/27/21 00:15:11,23516.0,22.94
09/27/21 00:45:11,23589.7,23.01
09/27/21 01:15:11,23586.6,23.01
09/27/21 01:45:11,23619.6,23.00
09/27/21 02:15:11,23654.3,22.91
09/27/21 02:45:11,23655.9,22.92
09/27/21 03:15:11,23697.1,22.92
09/27/21 03:45:11,23678.1,22.88
09/27/21 04:15:11,23581.9,22.73
09/27/21 04:45:11,23583.4,22.68
09/27/21 05:15:11,23663.8,22.77
09/27/21 05:45:11,23530.1,22.52
09/27/21 06:15:11,23600.7,22.58
09/27/21 06:45:11,23566.1,22.50
09/27/21 07:15:11,23552.0,22.49
09/27/21 07:45:11,23506.6,22.30
09/27/21 08:15:11,23473.9,22.20
09/27/21 08:45:11,23417.8,22.02
09/27/21 09:15:11,23512.9,22.23
09/27/21 09:45:11,23531.7,22.32
09/27/21 10:15:11,23591.3,22.52
09/27/21 10:45:11,23588.1,22.51
09/27/21 11:15:11,23624.3,22.66
09/27/21 11:45:11,23663.8,22.72
09/27/21 12:15:11,23709.8,22.84
09/27/21 12:45:11,23786.1,22.91
09/27/21 13:15:11,23830.9,23.05
09/27/21 13:45:11,23795.7,22.97
09/27/21 14:15:11,23853.3,22.99
09/27/21 14:45:11,23832.5,23.01
09/27/21 15:15:11,23834.1,23.00
09/27/21 15:45:11,23879.0,22.94
09/27/21 16:15:11,23890.3,22.94
09/27/21 16:45:11,23891.9,22.88
09/27/21 17:15:11,23880.6,22.91
09/27/21 17:45:11,23864.6,22.84
09/27/21 18:15:11,23872.6,22.71
09/27/21 18:45:11,23830.9,22.59
09/27/21 19:15:11,23818.1,22.52
09/27/21 19:45:11,23800.5,22.44
09/27/21 20:15:11,23765.4,22.29
09/27/21 20:45:11,23741.5,22.20
09/27/21 21:15:11,23773.4,22.27
09/27/21 21:45:11,23765.4,22.19
09/27/21 22:15:11,23736.8,22.14
09/27/21 22:45:11,23722.5,22.06
09/27/21 23:15:11,23719.3,21.94
09/27/21 23:45:11,23644.9,21.73
09/28/21 00:15:11,23648.0,21.72
09/28/21 00:45:11,23625.9,21.65
09/28/21 01:15:11,23637.0,21.68
09/28/21 01:45:11,23646.4,21.69
09/28/21 02:15:11,23693.9,21.78
09/28/21 02:45:11,23671.7,21.69
09/28/21 03:15:11,23692.3,21.66
09/28/21 03:45:11,23695.5,21.73
09/28/21 04:15:11,23719.3,21.82
09/28/21 04:45:11,23706.6,21.79
09/28/21 05:15:11,23667.0,21.68
09/28/21 05:45:11,23643.3,21.65
09/28/21 06:15:11,23630.7,21.63
09/28/21 06:45:11,23611.7,21.52
09/28/21 07:15:11,23564.6,21.56
09/28/21 07:45:11,23605.4,21.66
09/28/21 08:15:11,23533.2,21.59
09/28/21 08:45:11,23600.7,21.70
09/28/21 09:15:11,20209.9,22.21
