"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/26","19:42","0.659","-","1.01"
"2021/09/26","19:48","0.66","-","1.02"
"2021/09/26","19:54","0.662","-","1"
"2021/09/26","20:00","0.665","-","1.01"
"2021/09/26","20:06","0.669","-","1"
"2021/09/26","20:12","0.674","-","1"
"2021/09/26","20:18","0.681","-","0.99"
"2021/09/26","20:24","0.688","-","0.99"
"2021/09/26","20:30","0.697","-","1.01"
"2021/09/26","20:36","0.707","-","1.01"
"2021/09/26","20:42","0.719","-","0.99"
"2021/09/26","20:48","0.732","-","1"
"2021/09/26","20:54","0.746","-","1"
"2021/09/26","21:00","0.762","-","1.01"
"2021/09/26","21:06","0.779","-","1.05"
"2021/09/26","21:12","0.798","-","1.05"
"2021/09/26","21:18","0.817","-","1.05"
"2021/09/26","21:24","0.839","-","1.12"
"2021/09/26","21:30","0.861","-","1.18"
"2021/09/26","21:36","0.885","-","1.22"
"2021/09/26","21:42","0.909","-","1.25"
"2021/09/26","21:48","0.935","-","1.27"
"2021/09/26","21:54","0.962","-","1.35"
"2021/09/26","22:00","0.989","-","1.4"
"2021/09/26","22:06","1.017","-","1.43"
"2021/09/26","22:12","1.046","-","1.46"
"2021/09/26","22:18","1.075","-","1.5"
"2021/09/26","22:24","1.104","-","1.58"
"2021/09/26","22:30","1.133","-","1.62"
"2021/09/26","22:36","1.162","-","1.66"
"2021/09/26","22:42","1.191","-","1.72"
"2021/09/26","22:48","1.22","-","1.76"
"2021/09/26","22:54","1.248","-","1.8"
"2021/09/26","23:00","1.275","-","1.82"
"2021/09/26","23:06","1.301","-","1.83"
"2021/09/26","23:12","1.325","-","1.88"
"2021/09/26","23:18","1.348","-","1.91"
"2021/09/26","23:24","1.369","-","1.92"
"2021/09/26","23:30","1.389","-","1.93"
"2021/09/26","23:36","1.405","-","1.94"
"2021/09/26","23:42","1.42","-","1.94"
"2021/09/26","23:48","1.432","-","1.95"
"2021/09/26","23:54","1.44","-","1.97"
"2021/09/27","00:00","1.446","-","1.96"
"2021/09/27","00:06","1.448","-","1.97"
"2021/09/27","00:12","1.448","-","1.98"
"2021/09/27","00:18","1.443","-","1.97"
"2021/09/27","00:24","1.436","-","1.95"
"2021/09/27","00:30","1.425","-","1.93"
"2021/09/27","00:36","1.41","-","1.92"
"2021/09/27","00:42","1.393","-","1.9"
"2021/09/27","00:48","1.372","-","1.88"
"2021/09/27","00:54","1.349","-","1.85"
"2021/09/27","01:00","1.323","-","1.83"
"2021/09/27","01:06","1.294","-","1.79"
"2021/09/27","01:12","1.264","-","1.71"
"2021/09/27","01:18","1.233","-","1.68"
"2021/09/27","01:24","1.2","-","1.65"
"2021/09/27","01:30","1.167","-","1.62"
"2021/09/27","01:36","1.134","-","1.58"
"2021/09/27","01:42","1.101","-","1.52"
"2021/09/27","01:48","1.068","-","1.5"
"2021/09/27","01:54","1.037","-","1.5"
"2021/09/27","02:00","1.007","-","1.48"
"2021/09/27","02:06","0.979","-","1.44"
"2021/09/27","02:12","0.953","-","1.4"
"2021/09/27","02:18","0.93","-","1.36"
"2021/09/27","02:24","0.909","-","1.33"
"2021/09/27","02:30","0.89","-","1.32"
"2021/09/27","02:36","0.875","-","1.29"
"2021/09/27","02:42","0.863","-","1.25"
"2021/09/27","02:48","0.853","-","1.24"
"2021/09/27","02:54","0.846","-","1.24"
"2021/09/27","03:00","0.842","-","1.24"
"2021/09/27","03:06","0.84","-","1.25"
"2021/09/27","03:12","0.84","-","1.27"
"2021/09/27","03:18","0.842","-","1.3"
"2021/09/27","03:24","0.845","-","1.32"
"2021/09/27","03:30","0.85","-","1.34"
"2021/09/27","03:36","0.856","-","1.38"
"2021/09/27","03:42","0.862","-","1.39"
"2021/09/27","03:48","0.868","-","1.41"
"2021/09/27","03:54","0.875","-","1.44"
"2021/09/27","04:00","0.881","-","1.44"
"2021/09/27","04:06","0.887","-","1.43"
"2021/09/27","04:12","0.892","-","1.43"
"2021/09/27","04:18","0.896","-","1.42"
"2021/09/27","04:24","0.899","-","1.41"
"2021/09/27","04:30","0.901","-","1.4"
"2021/09/27","04:36","0.902","-","1.39"
"2021/09/27","04:42","0.903","-","1.37"
"2021/09/27","04:48","0.902","-","1.37"
"2021/09/27","04:54","0.9","-","1.36"
"2021/09/27","05:00","0.898","-","1.36"
"2021/09/27","05:06","0.896","-","1.35"
"2021/09/27","05:12","0.893","-","1.36"
"2021/09/27","05:18","0.89","-","1.37"
"2021/09/27","05:24","0.888","-","1.37"
"2021/09/27","05:30","0.886","-","1.36"
"2021/09/27","05:36","0.884","-","1.36"
"2021/09/27","05:42","0.883","-","1.35"
"2021/09/27","05:48","0.883","-","1.37"
"2021/09/27","05:54","0.885","-","1.39"
"2021/09/27","06:00","0.887","-","1.38"
"2021/09/27","06:06","0.89","-","1.4"
"2021/09/27","06:12","0.895","-","1.42"
"2021/09/27","06:18","0.902","-","1.41"
"2021/09/27","06:24","0.909","-","1.39"
"2021/09/27","06:30","0.918","-","1.4"
"2021/09/27","06:36","0.928","-","1.4"
"2021/09/27","06:42","0.939","-","1.39"
"2021/09/27","06:48","0.951","-","1.42"
"2021/09/27","06:54","0.963","-","1.43"
"2021/09/27","07:00","0.977","-","1.41"
"2021/09/27","07:06","0.991","-","1.43"
"2021/09/27","07:12","1.005","-","1.47"
"2021/09/27","07:18","1.02","-","1.48"
"2021/09/27","07:24","1.034","-","1.52"
"2021/09/27","07:30","1.049","-","1.54"
"2021/09/27","07:36","1.064","-","1.55"
"2021/09/27","07:42","1.078","-","1.54"
"2021/09/27","07:48","1.092","-","1.57"
"2021/09/27","07:54","1.106","-","1.59"
"2021/09/27","08:00","1.12","-","1.58"
"2021/09/27","08:06","1.134","-","1.59"
"2021/09/27","08:12","1.147","-","1.61"
"2021/09/27","08:18","1.16","-","1.62"
"2021/09/27","08:24","1.173","-","1.62"
"2021/09/27","08:30","1.185","-","1.6"
"2021/09/27","08:36","1.198","-","1.59"
"2021/09/27","08:42","1.211","-","1.63"
"2021/09/27","08:48","1.224","-","1.65"
"2021/09/27","08:54","1.237","-","1.62"
"2021/09/27","09:00","1.25","-","1.63"
"2021/09/27","09:06","1.264","-","1.65"
"2021/09/27","09:12","1.278","-","1.68"
"2021/09/27","09:18","1.292","-","1.69"
"2021/09/27","09:24","1.308","-","1.66"
"2021/09/27","09:30","1.323","-","1.68"
"2021/09/27","09:36","1.34","-","1.68"
"2021/09/27","09:42","1.357","-","1.69"
"2021/09/27","09:48","1.375","-","1.71"
"2021/09/27","09:54","1.393","-","1.71"
"2021/09/27","10:00","1.412","-","1.74"
"2021/09/27","10:06","1.432","-","1.82"
"2021/09/27","10:12","1.453","-","1.85"
"2021/09/27","10:18","1.474","-","1.85"
"2021/09/27","10:24","1.496","-","1.92"
"2021/09/27","10:30","1.518","-","1.98"
"2021/09/27","10:36","1.541","-","2"
"2021/09/27","10:42","1.564","-","2.04"
"2021/09/27","10:48","1.588","-","2.08"
"2021/09/27","10:54","1.612","-","2.09"
"2021/09/27","11:00","1.636","-","2.12"
"2021/09/27","11:06","1.66","-","2.17"
"2021/09/27","11:12","1.684","-","2.18"
"2021/09/27","11:18","1.707","-","2.15"
"2021/09/27","11:24","1.73","-","2.17"
"2021/09/27","11:30","1.753","-","2.2"
"2021/09/27","11:36","1.774","-","2.23"
"2021/09/27","11:42","1.795","-","2.25"
"2021/09/27","11:48","1.814","-","2.26"
"2021/09/27","11:54","1.832","-","2.25"
"2021/09/27","12:00","1.847","-","2.25"
"2021/09/27","12:06","1.861","-","2.29"
"2021/09/27","12:12","1.873","-","2.29"
"2021/09/27","12:18","1.883","-","2.27"
"2021/09/27","12:24","1.889","-","2.27"
"2021/09/27","12:30","1.893","-","2.29"
"2021/09/27","12:36","1.895","-","2.28"
"2021/09/27","12:42","1.893","-","2.25"
"2021/09/27","12:48","1.889","-","2.24"
"2021/09/27","12:54","1.881","-","2.23"
"2021/09/27","13:00","1.871","-","2.22"
"2021/09/27","13:06","1.857","-","2.2"
"2021/09/27","13:12","1.841","-","2.15"
"2021/09/27","13:18","1.823","-","2.13"
"2021/09/27","13:24","1.802","-","2.11"
"2021/09/27","13:30","1.78","-","2.09"
"2021/09/27","13:36","1.755","-","2.09"
"2021/09/27","13:42","1.73","-","2.06"
"2021/09/27","13:48","1.703","-","2.02"
"2021/09/27","13:54","1.676","-","2.02"
"2021/09/27","14:00","1.648","-","2.03"
"2021/09/27","14:06","1.621","-","1.99"
"2021/09/27","14:12","1.594","-","1.95"
"2021/09/27","14:18","1.568","-","1.94"
"2021/09/27","14:24","1.543","-","1.91"
"2021/09/27","14:30","1.52","-","1.89"
"2021/09/27","14:36","1.498","-","1.89"
"2021/09/27","14:42","1.479","-","1.88"
"2021/09/27","14:48","1.462","-","1.84"
"2021/09/27","14:54","1.446","-","1.83"
"2021/09/27","15:00","1.433","-","1.83"
"2021/09/27","15:06","1.423","-","1.83"
"2021/09/27","15:12","1.414","-","1.83"
"2021/09/27","15:18","1.407","-","1.82"
"2021/09/27","15:24","1.402","-","1.85"
"2021/09/27","15:30","1.398","-","1.88"
"2021/09/27","15:36","1.396","-","1.91"
"2021/09/27","15:42","1.394","-","1.94"
"2021/09/27","15:48","1.393","-","1.97"
"2021/09/27","15:54","1.392","-","1.96"
"2021/09/27","16:00","1.39","-","1.96"
"2021/09/27","16:06","1.389","-","1.99"
"2021/09/27","16:12","1.386","-","2"
"2021/09/27","16:18","1.382","-","2"
"2021/09/27","16:24","1.376","-","1.97"
"2021/09/27","16:30","1.369","-","1.93"
"2021/09/27","16:36","1.359","-","1.93"
"2021/09/27","16:42","1.348","-","1.91"
"2021/09/27","16:48","1.334","-","1.92"
"2021/09/27","16:54","1.318","-","1.89"
"2021/09/27","17:00","1.301","-","1.85"
"2021/09/27","17:06","1.28","-","1.84"
"2021/09/27","17:12","1.259","-","1.84"
"2021/09/27","17:18","1.235","-","1.81"
"2021/09/27","17:24","1.209","-","1.8"
"2021/09/27","17:30","1.183","-","1.78"
"2021/09/27","17:36","1.155","-","1.78"
"2021/09/27","17:42","1.127","-","1.77"
"2021/09/27","17:48","1.098","-","1.75"
"2021/09/27","17:54","1.069","-","1.74"
"2021/09/27","18:00","1.04","-","1.71"
"2021/09/27","18:06","1.012","-","1.7"
"2021/09/27","18:12","0.984","-","1.68"
"2021/09/27","18:18","0.957","-","1.66"
"2021/09/27","18:24","0.931","-","1.65"
"2021/09/27","18:30","0.907","-","1.65"
"2021/09/27","18:36","0.884","-","1.64"
"2021/09/27","18:42","0.863","-","1.62"
"2021/09/27","18:48","0.843","-","1.59"
"2021/09/27","18:54","0.824","-","1.59"
"2021/09/27","19:00","0.808","-","1.58"
"2021/09/27","19:06","0.793","-","1.56"
"2021/09/27","19:12","0.779","-","1.52"
"2021/09/27","19:18","0.767","-","1.5"
"2021/09/27","19:24","0.756","-","1.48"
"2021/09/27","19:30","0.747","-","1.45"
"2021/09/27","19:36","0.739","-","1.44"
"2021/09/27","19:42","0.731","-","1.39"
"2021/09/27","19:48","0.725","-","1.33"
"2021/09/27","19:54","0.72","-","1.3"
"2021/09/27","20:00","0.715","-","1.28"
"2021/09/27","20:06","0.711","-","1.25"
"2021/09/27","20:12","0.708","-","1.26"
"2021/09/27","20:18","0.705","-","1.26"
"2021/09/27","20:24","0.703","-","1.25"
"2021/09/27","20:30","0.702","-","1.22"
"2021/09/27","20:36","0.701","-","1.2"
"2021/09/27","20:42","0.701","-","1.17"
"2021/09/27","20:48","0.701","-","1.14"
"2021/09/27","20:54","0.703","-","1.14"
"2021/09/27","21:00","0.705","-","1.15"
"2021/09/27","21:06","0.708","-","1.11"
"2021/09/27","21:12","0.712","-","1.09"
"2021/09/27","21:18","0.717","-","1.11"
"2021/09/27","21:24","0.723","-","1.13"
"2021/09/27","21:30","0.731","-","1.12"
"2021/09/27","21:36","0.739","-","1.11"
"2021/09/27","21:42","0.749","-","1.13"
"2021/09/27","21:48","0.76","-","1.14"
"2021/09/27","21:54","0.772","-","1.17"
"2021/09/27","22:00","0.786","-","1.21"
"2021/09/27","22:06","0.801","-","1.22"
"2021/09/27","22:12","0.817","-","1.28"
"2021/09/27","22:18","0.835","-","1.33"
"2021/09/27","22:24","0.853","-","1.37"
"2021/09/27","22:30","0.873","-","1.42"
"2021/09/27","22:36","0.894","-","1.45"
"2021/09/27","22:42","0.916","-","1.47"
"2021/09/27","22:48","0.939","-","1.51"
"2021/09/27","22:54","0.963","-","1.56"
"2021/09/27","23:00","0.987","-","1.58"
"2021/09/27","23:06","1.012","-","1.62"
"2021/09/27","23:12","1.038","-","1.66"
"2021/09/27","23:18","1.064","-","1.68"
"2021/09/27","23:24","1.09","-","1.67"
"2021/09/27","23:30","1.116","-","1.72"
"2021/09/27","23:36","1.141","-","1.75"
"2021/09/27","23:42","1.167","-","1.75"
"2021/09/27","23:48","1.191","-","1.75"
"2021/09/27","23:54","1.215","-","1.78"
"2021/09/28","00:00","1.238","-","1.79"
"2021/09/28","00:06","1.259","-","1.81"
"2021/09/28","00:12","1.279","-","1.8"
"2021/09/28","00:18","1.297","-","1.79"
"2021/09/28","00:24","1.314","-","1.81"
"2021/09/28","00:30","1.327","-","1.84"
"2021/09/28","00:36","1.339","-","1.82"
"2021/09/28","00:42","1.347","-","1.79"
"2021/09/28","00:48","1.353","-","1.81"
"2021/09/28","00:54","1.356","-","1.82"
"2021/09/28","01:00","1.356","-","1.79"
"2021/09/28","01:06","1.352","-","1.78"
"2021/09/28","01:12","1.346","-","1.74"
"2021/09/28","01:18","1.336","-","1.71"
"2021/09/28","01:24","1.324","-","1.69"
"2021/09/28","01:30","1.308","-","1.66"
"2021/09/28","01:36","1.29","-","1.62"
"2021/09/28","01:42","1.269","-","1.59"
"2021/09/28","01:48","1.245","-","1.59"
"2021/09/28","01:54","1.22","-","1.58"
"2021/09/28","02:00","1.194","-","1.56"
"2021/09/28","02:06","1.166","-","1.53"
"2021/09/28","02:12","1.137","-","1.49"
"2021/09/28","02:18","1.108","-","1.5"
"2021/09/28","02:24","1.079","-","1.48"
"2021/09/28","02:30","1.05","-","1.44"
"2021/09/28","02:36","1.023","-","1.43"
"2021/09/28","02:42","0.997","-","1.42"
"2021/09/28","02:48","0.972","-","1.4"
"2021/09/28","02:54","0.95","-","1.38"
"2021/09/28","03:00","0.929","-","1.37"
"2021/09/28","03:06","0.912","-","1.35"
"2021/09/28","03:12","0.897","-","1.32"
"2021/09/28","03:18","0.885","-","1.31"
"2021/09/28","03:24","0.876","-","1.28"
"2021/09/28","03:30","0.869","-","1.27"
"2021/09/28","03:36","0.866","-","1.26"
"2021/09/28","03:42","0.865","-","1.28"
"2021/09/28","03:48","0.867","-","1.26"
"2021/09/28","03:54","0.871","-","1.26"
"2021/09/28","04:00","0.876","-","1.27"
"2021/09/28","04:06","0.884","-","1.31"
"2021/09/28","04:12","0.893","-","1.33"
"2021/09/28","04:18","0.903","-","1.32"
"2021/09/28","04:24","0.913","-","1.32"
"2021/09/28","04:30","0.924","-","1.34"
"2021/09/28","04:36","0.934","-","1.37"
"2021/09/28","04:42","0.944","-","1.38"
"2021/09/28","04:48","0.953","-","1.37"
"2021/09/28","04:54","0.961","-","1.39"
"2021/09/28","05:00","0.969","-","1.41"
"2021/09/28","05:06","0.974","-","1.4"
"2021/09/28","05:12","0.979","-","1.39"
"2021/09/28","05:18","0.981","-","1.38"
"2021/09/28","05:24","0.983","-","1.37"
"2021/09/28","05:30","0.982","-","1.37"
"2021/09/28","05:36","0.981","-","1.37"
"2021/09/28","05:42","0.978","-","1.37"
"2021/09/28","05:48","0.975","-","1.37"
"2021/09/28","05:54","0.97","-","1.37"
"2021/09/28","06:00","0.965","-","1.37"
"2021/09/28","06:06","0.96","-","1.37"
"2021/09/28","06:12","0.955","-","1.38"
"2021/09/28","06:18","0.95","-","1.41"
"2021/09/28","06:24","0.945","-","1.41"
"2021/09/28","06:30","0.941","-","1.41"
"2021/09/28","06:36","0.939","-","1.4"
"2021/09/28","06:42","0.937","-","1.39"
"2021/09/28","06:48","0.936","-","1.41"
"2021/09/28","06:54","0.937","-","1.43"
"2021/09/28","07:00","0.939","-","1.41"
"2021/09/28","07:06","0.943","-","1.39"
"2021/09/28","07:12","0.948","-","1.42"
"2021/09/28","07:18","0.955","-","1.45"
"2021/09/28","07:24","0.963","-","1.43"
"2021/09/28","07:30","0.972","-","1.4"
"2021/09/28","07:36","0.982","-","1.41"
"2021/09/28","07:42","0.994","-","1.43"
"2021/09/28","07:48","1.006","-","1.42"
"2021/09/28","07:54","1.019","-","1.44"
"2021/09/28","08:00","1.032","-","1.48"
"2021/09/28","08:06","1.045","-","1.49"
"2021/09/28","08:12","1.059","-","1.48"
"2021/09/28","08:18","1.073","-","1.49"
"2021/09/28","08:24","1.086","-","1.49"
"2021/09/28","08:30","1.1","-","1.49"
"2021/09/28","08:36","1.113","-","1.5"
"2021/09/28","08:42","1.125","-","1.52"
"2021/09/28","08:48","1.138","-","1.5"
"2021/09/28","08:54","1.149","-","1.52"
"2021/09/28","09:00","1.16","-","1.55"
"2021/09/28","09:06","1.171","-","1.55"
"2021/09/28","09:12","1.182","-","1.52"
"2021/09/28","09:18","1.192","-","1.52"
"2021/09/28","09:24","1.202","-","1.52"
"2021/09/28","09:30","1.211","-","1.54"
"2021/09/28","09:36","1.221","-","1.53"
"2021/09/28","09:42","1.231","-","1.54"
"2021/09/28","09:48","1.24","-","1.57"
"2021/09/28","09:54","1.25","-","1.59"
"2021/09/28","10:00","1.261","-","1.6"
"2021/09/28","10:06","1.271","-","1.59"
"2021/09/28","10:12","1.283","-","1.62"
"2021/09/28","10:18","1.294","-","1.66"
"2021/09/28","10:24","1.307","-","1.66"
"2021/09/28","10:30","1.32","-","1.66"
"2021/09/28","10:36","1.334","-","1.67"
"2021/09/28","10:42","1.348","-","1.73"
"2021/09/28","10:48","1.364","-","1.78"
"2021/09/28","10:54","1.38","-","1.82"
"2021/09/28","11:00","1.397","-","1.87"
"2021/09/28","11:06","1.415","-","1.89"
"2021/09/28","11:12","1.433","-","1.9"
"2021/09/28","11:18","1.452","-","1.94"
"2021/09/28","11:24","1.472","-","1.99"
"2021/09/28","11:30","1.493","-","2.02"
"2021/09/28","11:36","1.514","-","2.05"
"2021/09/28","11:42","1.535","-","2.06"
"2021/09/28","11:48","1.556","-","2.08"
"2021/09/28","11:54","1.578","-","2.1"
"2021/09/28","12:00","1.6","-","2.11"
"2021/09/28","12:06","1.622","-","2.11"
"2021/09/28","12:12","1.643","-","2.13"
"2021/09/28","12:18","1.664","-","2.13"
"2021/09/28","12:24","1.684","-","2.13"
"2021/09/28","12:30","1.703","-","2.15"
"2021/09/28","12:36","1.721","-","2.14"
"2021/09/28","12:42","1.738","-","2.16"
"2021/09/28","12:48","1.753","-","2.21"
"2021/09/28","12:54","1.767","-","2.21"
"2021/09/28","13:00","1.778","-","2.15"
"2021/09/28","13:06","1.788","-","2.16"
"2021/09/28","13:12","1.795","-","2.17"
"2021/09/28","13:18","1.8","-","2.15"
"2021/09/28","13:24","1.803","-","2.12"
"2021/09/28","13:30","1.803","-","2.16"
"2021/09/28","13:36","1.8","-","2.12"
"2021/09/28","13:42","1.795","-","2.11"
"2021/09/28","13:48","1.788","-","2.17"
"2021/09/28","13:54","1.777","-","2.18"
"2021/09/28","14:00","1.765","-","2.14"
"2021/09/28","14:06","1.751","-","2.07"
"2021/09/28","14:12","1.734","-","2.11"
"2021/09/28","14:18","1.716","-","2.08"
"2021/09/28","14:24","1.697","-","1.8"
"2021/09/28","14:30","1.677","-","1.78"
"2021/09/28","14:36","1.656","-","1.79"
"2021/09/28","14:42","1.635","-","1.62"
"2021/09/28","14:48","1.614","-","1.76"
"2021/09/28","14:54","1.593","-","1.78"
"2021/09/28","15:00","1.573","-","1.68"
"2021/09/28","15:06","1.554","-","1.69"
"2021/09/28","15:12","1.536","-","1.75"
"2021/09/28","15:18","1.52","-","1.75"
"2021/09/28","15:24","1.506","-","1.76"
"2021/09/28","15:30","1.494","-","1.8"
"2021/09/28","15:36","1.484","-","1.73"
"2021/09/28","15:42","1.475","-","1.74"
"2021/09/28","15:48","1.469","-","1.89"
"2021/09/28","15:54","1.465","-","1.93"
"2021/09/28","16:00","1.463","-","1.92"
"2021/09/28","16:06","1.463","-","1.95"
"2021/09/28","16:12","1.464","-","2.06"
"2021/09/28","16:18","1.466","-","2.13"
"2021/09/28","16:24","1.468","-","2"
"2021/09/28","16:30","1.472","-","2.04"
"2021/09/28","16:36","1.475","-","2.09"
"2021/09/28","16:42","1.478","-","2.05"
"2021/09/28","16:48","1.48","-","2.01"
"2021/09/28","16:54","1.481","-","1.92"
"2021/09/28","17:00","1.481","-","1.83"
"2021/09/28","17:06","1.479","-","1.9"
"2021/09/28","17:12","1.475","-","1.98"
"2021/09/28","17:18","1.468","-","2.05"
"2021/09/28","17:24","1.459","-","2.03"
"2021/09/28","17:30","1.448","-","1.94"
"2021/09/28","17:36","1.434","-","1.95"
"2021/09/28","17:42","1.417","-","1.98"
"2021/09/28","17:48","1.398","-","1.94"
"2021/09/28","17:54","1.376","-","1.92"
"2021/09/28","18:00","1.352","-","1.94"
"2021/09/28","18:06","1.325","-","1.9"
"2021/09/28","18:12","1.297","-","1.9"
"2021/09/28","18:18","1.268","-","1.91"
"2021/09/28","18:24","1.237","-","1.9"
"2021/09/28","18:30","1.205","-","1.75"
"2021/09/28","18:36","1.172","-","1.75"
"2021/09/28","18:42","1.14","-","1.76"
"2021/09/28","18:48","1.107","-","1.68"
"2021/09/28","18:54","1.075","-","1.61"
"2021/09/28","19:00","1.043","-","1.62"
"2021/09/28","19:06","1.013","-","1.6"
"2021/09/28","19:12","0.984","-","1.59"
"2021/09/28","19:18","0.956","-","1.53"
"2021/09/28","19:24","0.929","-","1.46"
"2021/09/28","19:30","0.905","-","1.4"
"2021/09/28","19:36","0.882","-","1.32"
"2021/09/28","19:42","0.861","-","1.31"
"2021/09/28","19:48","0.841","-","1.32"
"2021/09/28","19:54","0.824","-","1.29"
"2021/09/28","20:00","0.808","-","1.24"
"2021/09/28","20:06","0.794","-","1.2"
"2021/09/28","20:12","0.781","-","1.21"
"2021/09/28","20:18","0.769","-","1.17"
"2021/09/28","20:24","0.759","-","1.11"
"2021/09/28","20:30","0.75","-","1.09"
"2021/09/28","20:36","0.742","-","1.11"
"2021/09/28","20:42","0.735","-","1.11"
"2021/09/28","20:48","0.728","-","1.09"
"2021/09/28","20:54","0.723","-","1.03"
"2021/09/28","21:00","0.718","-","1.04"
"2021/09/28","21:06","0.713","-","1.06"
"2021/09/28","21:12","0.71","-","1.03"
"2021/09/28","21:18","0.706","-","0.98"
"2021/09/28","21:24","0.704","-","0.93"
"2021/09/28","21:30","0.702","-","0.94"
"2021/09/28","21:36","0.7","-","0.94"
"2021/09/28","21:42","0.7","-","0.94"
"2021/09/28","21:48","0.7","-","0.93"
"2021/09/28","21:54","0.701","-","0.94"
"2021/09/28","22:00","0.704","-","0.97"
"2021/09/28","22:06","0.707","-","0.95"
"2021/09/28","22:12","0.711","-","0.93"
"2021/09/28","22:18","0.717","-","1.05"
"2021/09/28","22:24","0.723","-","1.08"
"2021/09/28","22:30","0.731","-","1.09"
"2021/09/28","22:36","0.741","-","1.17"
"2021/09/28","22:42","0.751","-","1.19"
"2021/09/28","22:48","0.763","-","1.17"
"2021/09/28","22:54","0.777","-","1.18"
"2021/09/28","23:00","0.792","-","1.25"
"2021/09/28","23:06","0.808","-","1.28"
"2021/09/28","23:12","0.825","-","1.26"
"2021/09/28","23:18","0.844","-","1.32"
"2021/09/28","23:24","0.863","-","1.38"
"2021/09/28","23:30","0.884","-","1.43"
"2021/09/28","23:36","0.906","-","1.47"
"2021/09/28","23:42","0.928","-","1.47"
"2021/09/28","23:48","0.952","-","1.54"
"2021/09/28","23:54","0.975","-","1.6"
"2021/09/29","00:00","1","-","1.56"
"2021/09/29","00:06","1.024","-","1.53"
"2021/09/29","00:12","1.049","-","1.63"
